spot_id,cluster
section1:298:197,4
section1:299:197,4
section1:300:197,4
section1:301:197,11
section1:302:197,4
section1:303:197,4
section1:304:197,4
section1:305:197,6
section1:306:197,6
section1:307:197,10
section1:308:197,10
section1:309:197,10
section1:310:197,5
section1:311:197,5
section1:312:197,0
section1:313:197,0
section1:314:197,0
section1:317:197,0
section1:321:197,10
section1:322:197,10
section1:323:197,10
section1:324:197,10
section1:325:197,6
section1:326:197,6
section1:327:197,4
section1:328:197,4
section1:329:197,11
section1:330:197,4
section1:331:197,4
section1:332:197,4
section1:333:197,4
section1:334:197,4
section1:335:197,4
section1:336:197,6
section1:337:197,6
section1:338:197,6
section1:339:197,4
section1:340:197,6
section1:341:197,6
section1:342:197,6
section1:343:197,6
section1:344:197,10
section1:345:197,10
section1:346:197,10
section1:347:197,10
section1:348:197,9
section1:349:197,0
section1:350:197,6
section1:351:197,9
section1:352:197,9
section1:353:197,9
section1:354:197,9
section1:355:197,10
section1:356:197,9
section1:357:197,9
section1:358:197,6
section1:359:197,6
section1:360:197,9
section1:361:197,9
section1:362:197,9
section1:363:197,9
section1:364:197,9
section1:365:197,9
section1:366:197,9
section1:367:197,9
section1:368:197,0
section1:369:197,10
section1:370:197,10
section1:371:197,10
section1:372:197,10
section1:373:197,6
section1:374:197,6
section1:379:197,4
section1:380:197,4
section1:381:197,4
section1:382:197,4
section1:383:197,4
section1:384:197,4
section1:385:197,4
section1:388:197,6
section1:389:197,6
section1:390:197,6
section1:391:197,10
section1:392:197,10
section1:393:197,10
section1:394:197,10
section1:395:197,10
section1:396:197,10
section1:397:197,10
section1:398:197,10
section1:399:197,0
section1:400:197,0
section1:401:197,0
section1:402:197,0
section1:403:197,0
section1:404:197,0
section1:405:197,0
section1:406:197,0
section1:407:197,9
section1:408:197,9
section1:410:197,9
section1:411:197,9
section1:414:197,4
section1:415:197,4
section1:416:197,2
section1:417:197,2
section1:419:197,2
section1:420:197,2
section1:423:197,2
section1:432:197,2
section1:436:197,2
section1:446:197,2
section1:448:197,2
section1:449:197,2
section1:450:197,2
section1:451:197,2
section1:452:197,2
section1:453:197,2
section1:455:197,2
section1:456:197,2
section1:457:197,2
section1:463:197,4
section1:464:197,4
section1:465:197,4
section1:466:197,4
section1:467:197,4
section1:468:197,4
section1:469:197,4
section1:470:197,4
section1:471:197,4
section1:472:197,4
section1:473:197,4
section1:474:197,4
section1:475:197,4
section1:476:197,4
section1:477:197,4
section1:478:197,4
section1:479:197,4
section1:482:197,4
section1:483:197,4
section1:485:197,4
section1:486:197,4
section1:487:197,4
section1:488:197,4
section1:489:197,4
section1:491:197,4
section1:492:197,4
section1:493:197,4
section1:494:197,11
section1:495:197,11
section1:496:197,2
section1:497:197,4
section1:498:197,4
section1:499:197,4
section1:500:197,4
section1:501:197,4
section1:502:197,4
section1:503:197,4
section1:504:197,4
section1:505:197,4
section1:506:197,4
section1:509:197,4
section1:510:197,4
section1:511:197,4
section1:512:197,4
section1:513:197,4
section1:514:197,6
section1:515:197,6
section1:516:197,6
section1:517:197,6
section1:518:197,6
section1:519:197,10
section1:520:197,10
section1:521:197,10
section1:522:197,10
section1:523:197,10
section1:524:197,10
section1:525:197,10
section1:526:197,10
section1:527:197,10
section1:529:197,6
section1:530:197,6
section1:531:197,0
section1:532:197,0
section1:533:197,0
section1:534:197,0
section1:535:197,0
section1:536:197,0
section1:537:197,0
section1:538:197,9
section1:539:197,10
section1:540:197,10
section1:543:197,4
section1:544:197,4
section1:545:197,4
section1:546:197,4
section1:547:197,4
section1:548:197,4
section1:549:197,4
section1:550:197,4
section1:551:197,6
section1:552:197,6
section1:553:197,10
section1:554:197,9
section1:555:197,10
section1:556:197,9
section1:557:197,9
section1:558:197,9
section1:559:197,9
section1:560:197,9
section1:561:197,9
section1:562:197,9
section1:563:197,9
section1:564:197,9
section1:565:197,6
section1:566:197,6
section1:567:197,4
section1:568:197,4
section1:569:197,11
section1:570:197,11
section1:571:197,11
section1:572:197,11
section1:573:197,11
section1:575:197,4
section1:576:197,4
section1:577:197,4
section1:578:197,4
section1:579:197,4
section1:580:197,4
section1:581:197,4
section1:582:197,4
section1:583:197,4
section1:584:197,4
section1:585:197,2
section1:586:197,4
section1:587:197,4
section1:588:197,4
section1:589:197,2
section1:590:197,2
section1:591:197,4
section1:592:197,8
section1:593:197,8
section1:594:197,8
section1:595:197,8
section1:596:197,8
section1:597:197,2
section1:598:197,9
section1:599:197,9
section1:600:197,6
section1:601:197,2
section1:602:197,2
section1:603:197,2
section1:604:197,2
section1:605:197,2
section1:608:197,2
section1:609:197,2
section1:612:197,2
section1:613:197,2
section1:614:197,2
section1:616:197,2
section1:617:197,2
section1:618:197,2
section1:619:197,2
section1:620:197,2
section1:621:197,2
section1:622:197,2
section1:623:197,2
section1:624:197,2
section1:625:197,2
section1:626:197,2
section1:627:197,2
section1:628:197,2
section1:629:197,2
section1:630:197,2
section1:631:197,2
section1:632:197,2
section1:633:197,2
section1:636:197,11
section1:637:197,11
section1:638:197,11
section1:639:197,11
section1:640:197,2
section1:641:197,2
section1:642:197,2
section1:643:197,2
section1:644:197,2
section1:645:197,2
section1:646:197,2
section1:647:197,2
section1:648:197,2
section1:649:197,2
section1:650:197,2
section1:651:197,2
section1:652:197,2
section1:653:197,7
section1:654:197,7
section1:655:197,7
section1:656:197,7
section1:657:197,7
section1:658:197,7
section1:659:197,7
section1:660:197,7
section1:661:197,7
section1:665:197,1
section1:684:197,8
section1:685:197,8
section1:686:197,8
section1:687:197,8
section1:688:197,8
section1:689:197,8
section1:690:197,8
section1:691:197,8
section1:692:197,8
section1:693:197,8
section1:694:197,8
section1:695:197,8
section1:696:197,8
section1:697:197,7
section1:698:197,7
section1:699:197,7
section1:703:197,8
section1:704:197,7
section1:705:197,7
section1:706:197,7
section1:707:197,7
section1:708:197,7
section1:709:197,7
section1:710:197,7
section1:711:197,7
section1:712:197,7
section1:713:197,7
section1:714:197,7
section1:715:197,1
section1:716:197,7
section1:717:197,7
section1:718:197,7
section1:719:197,7
section1:720:197,7
section1:721:197,7
section1:722:197,1
section1:723:197,7
section1:724:197,7
section1:725:197,7
section1:726:197,7
section1:727:197,7
section1:728:197,7
section1:729:197,1
section1:730:197,7
section1:731:197,7
section1:732:197,7
section1:733:197,7
section1:734:197,1
section1:735:197,7
section1:736:197,1
section1:737:197,7
section1:738:197,7
section1:739:197,7
section1:740:197,7
section1:741:197,7
section1:742:197,7
section1:743:197,7
section1:744:197,7
section1:745:197,7
section1:746:197,7
section1:747:197,7
section1:748:197,7
section1:749:197,7
section1:750:197,1
section1:751:197,1
section1:752:197,1
section1:753:197,7
section1:754:197,7
section1:755:197,11
section1:756:197,7
section1:757:197,1
section1:758:197,1
section1:759:197,7
section1:760:197,7
section1:762:197,1
section1:763:197,1
section1:764:197,1
section1:765:197,1
section1:766:197,7
section1:767:197,7
section1:768:197,7
section1:769:197,7
section1:770:197,7
section1:771:197,7
section1:772:197,6
section1:773:197,6
section1:774:197,6
section1:775:197,3
section1:776:197,3
section1:777:197,3
section1:778:197,3
section1:781:197,3
section1:783:197,3
section1:784:197,3
section1:785:197,3
section1:786:197,3
section1:787:197,3
section1:788:197,3
section1:789:197,3
section1:790:197,3
section1:791:197,3
section1:792:197,3
section1:793:197,3
section1:794:197,3
section1:795:197,3
section1:796:197,3
section1:797:197,3
section1:798:197,3
section1:799:197,3
section1:800:197,3
section1:801:197,3
section1:802:197,3
section1:803:197,3
section1:804:197,3
section1:805:197,3
section1:806:197,3
section1:807:197,3
section1:808:197,3
section1:809:197,3
section1:810:197,3
section1:811:197,3
section1:812:197,3
section1:814:197,3
section1:817:197,3
section1:819:197,3
section1:820:197,3
section1:821:197,3
section1:822:197,3
section1:823:197,3
section1:825:197,3
section1:826:197,3
section1:827:197,3
section1:828:197,3
section1:829:197,3
section1:830:197,3
section1:831:197,3
section1:832:197,3
section1:833:197,3
section1:834:197,3
section1:835:197,3
section1:836:197,3
section1:837:197,3
section1:838:197,3
section1:839:197,3
section1:840:197,3
section1:841:197,3
section1:842:197,3
section1:843:197,3
section1:844:197,3
section1:845:197,3
section1:846:197,3
section1:847:197,3
section1:848:197,3
section1:849:197,6
section1:850:197,6
section1:851:197,6
section1:852:197,7
section1:853:197,7
section1:854:197,6
section1:855:197,6
section1:856:197,6
section1:857:197,7
section1:858:197,7
section1:859:197,7
section1:860:197,11
section1:861:197,7
section1:862:197,1
section1:863:197,1
section1:864:197,7
section1:865:197,7
section1:866:197,7
section1:867:197,7
section1:868:197,1
section1:869:197,1
section1:870:197,1
section1:871:197,1
section1:872:197,1
section1:873:197,1
section1:874:197,7
section1:875:197,1
section1:877:197,1
section1:878:197,1
section1:879:197,1
section1:880:197,7
section1:881:197,11
section1:882:197,11
section1:883:197,11
section1:884:197,7
section1:885:197,1
section1:886:197,1
section1:887:197,1
section1:888:197,1
section1:889:197,7
section1:890:197,7
section1:891:197,7
section1:892:197,11
section1:893:197,7
section1:894:197,7
section1:895:197,11
section1:896:197,11
section1:897:197,7
section1:898:197,7
section1:899:197,7
section1:900:197,1
section1:901:197,1
section1:904:197,1
section1:905:197,1
section1:906:197,1
section1:907:197,1
section1:908:197,6
section1:910:197,3
section1:911:197,3
section1:912:197,3
section1:913:197,3
section1:914:197,3
section1:915:197,3
section1:916:197,3
section1:917:197,3
section1:918:197,3
section1:919:197,3
section1:920:197,3
section1:921:197,3
section1:922:197,3
section1:923:197,3
section1:924:197,3
section1:925:197,3
section1:926:197,3
section1:927:197,3
section1:928:197,3
section1:929:197,3
section1:930:197,3
section1:931:197,3
section1:932:197,6
section1:933:197,1
section1:934:197,1
section1:935:197,1
section1:936:197,7
section1:939:197,6
section1:940:197,6
section1:941:197,6
section1:942:197,6
section1:943:197,3
section1:944:197,3
section1:945:197,3
section1:946:197,3
section1:947:197,3
section1:948:197,3
section1:949:197,3
section1:950:197,3
section1:951:197,3
section1:952:197,3
section1:953:197,3
section1:954:197,3
section1:955:197,6
section1:956:197,6
section1:957:197,6
section1:958:197,6
section1:959:197,6
section1:960:197,11
section1:961:197,11
section1:962:197,1
section1:963:197,1
section1:964:197,1
section1:965:197,1
section1:966:197,1
section1:967:197,7
section1:968:197,1
section1:969:197,1
section1:970:197,7
section1:971:197,11
section1:972:197,11
section1:973:197,7
section1:974:197,7
section1:975:197,1
section1:976:197,1
section1:977:197,1
section1:978:197,1
section1:979:197,7
section1:980:197,3
section1:981:197,3
section1:982:197,3
section1:983:197,3
section1:984:197,3
section1:985:197,3
section1:986:197,3
section1:987:197,3
section1:988:197,3
section1:989:197,3
section1:990:197,3
section1:991:197,3
section1:992:197,3
section1:994:197,3
section1:995:197,3
section1:997:197,3
section1:1000:197,3
section1:1001:197,3
section1:1002:197,3
section1:1003:197,3
section1:1004:197,3
section1:1006:197,3
section1:1007:197,3
section1:1008:197,3
section1:1009:197,3
section1:1010:197,3
section1:1011:197,3
section1:1013:197,3
section1:1016:197,3
section1:1068:197,8
section1:1069:197,8
section1:1070:197,3
section1:1071:197,3
section1:1072:197,3
section1:1074:197,3
section1:1075:197,3
section1:1076:197,3
section1:1077:197,3
section1:1099:197,8
section1:1100:197,8
section1:1102:197,8
section1:1106:197,8
section1:1107:197,8
section1:1109:197,8
section1:1116:197,8
section1:1117:197,8
section1:1118:197,8
section1:1119:197,8
section1:1120:197,8
section1:1124:197,8
section1:1125:197,8
section1:1128:197,8
section1:1129:197,8
section1:1130:197,8
section1:1197:197,0
section1:1198:197,10
section1:1199:197,10
section1:1201:197,10
section1:1202:197,10
section1:1203:197,10
section1:1204:197,6
section1:1205:197,4
section1:1209:197,4
section1:1210:197,6
section1:1211:197,10
section1:1212:197,10
section1:1213:197,10
section1:1214:197,10
section1:1215:197,0
section1:1216:197,0
section1:1228:197,10
section1:1229:197,10
section1:1230:197,10
section1:1231:197,10
section1:1232:197,10
section1:1233:197,10
section1:1234:197,10
section1:1235:197,10
section1:1236:197,6
section1:1237:197,6
section1:1239:197,4
section1:1240:197,4
section1:1241:197,11
section1:1243:197,4
section1:1244:197,6
section1:1245:197,6
section1:1246:197,10
section1:1247:197,10
section1:1248:197,10
section1:1249:197,10
section1:1250:197,10
section1:1251:197,10
section1:1252:197,0
section1:1253:197,0
section1:1254:197,8
section1:42:198,8
section1:45:198,8
section1:46:198,8
section1:47:198,8
section1:48:198,8
section1:49:198,8
section1:50:198,8
section1:51:198,8
section1:52:198,8
section1:53:198,8
section1:54:198,4
section1:55:198,4
section1:56:198,2
section1:57:198,2
section1:58:198,2
section1:59:198,2
section1:60:198,2
section1:61:198,2
section1:62:198,2
section1:63:198,2
section1:64:198,2
section1:65:198,2
section1:66:198,4
section1:67:198,4
section1:68:198,4
section1:69:198,6
section1:70:198,6
section1:71:198,9
section1:72:198,9
section1:73:198,6
section1:74:198,6
section1:75:198,4
section1:76:198,6
section1:77:198,6
section1:78:198,6
section1:79:198,9
section1:80:198,9
section1:81:198,9
section1:82:198,9
section1:83:198,9
section1:86:198,10
section1:87:198,10
section1:89:198,6
section1:90:198,6
section1:91:198,4
section1:92:198,4
section1:93:198,4
section1:94:198,4
section1:95:198,4
section1:96:198,4
section1:97:198,4
section1:98:198,6
section1:99:198,6
section1:100:198,10
section1:101:198,10
section1:102:198,10
section1:103:198,10
section1:104:198,10
section1:105:198,10
section1:106:198,9
section1:107:198,9
section1:108:198,9
section1:109:198,0
section1:110:198,0
section1:111:198,0
section1:112:198,8
section1:113:198,0
section1:114:198,0
section1:115:198,0
section1:116:198,9
section1:117:198,10
section1:118:198,10
section1:119:198,10
section1:120:198,10
section1:121:198,6
section1:122:198,6
section1:123:198,6
section1:124:198,4
section1:125:198,4
section1:126:198,4
section1:127:198,4
section1:128:198,4
section1:129:198,4
section1:130:198,4
section1:140:198,10
section1:141:198,10
section1:142:198,10
section1:143:198,10
section1:144:198,0
section1:145:198,0
section1:146:198,0
section1:147:198,0
section1:148:198,0
section1:149:198,0
section1:150:198,0
section1:152:198,0
section1:153:198,0
section1:154:198,0
section1:155:198,0
section1:156:198,10
section1:157:198,10
section1:158:198,10
section1:159:198,10
section1:162:198,10
section1:165:198,10
section1:166:198,10
section1:167:198,10
section1:168:198,10
section1:169:198,0
section1:170:198,0
section1:171:198,0
section1:172:198,0
section1:173:198,0
section1:174:198,0
section1:175:198,10
section1:176:198,10
section1:177:198,10
section1:178:198,10
section1:179:198,10
section1:180:198,10
section1:181:198,10
section1:182:198,0
section1:184:198,10
section1:185:198,6
section1:186:198,6
section1:187:198,6
section1:188:198,4
section1:189:198,4
section1:190:198,4
section1:191:198,4
section1:192:198,4
section1:193:198,4
section1:194:198,4
section1:195:198,4
section1:196:198,4
section1:197:198,4
section1:198:198,2
section1:199:198,2
section1:200:198,2
section1:201:198,2
section1:202:198,2
section1:203:198,2
section1:204:198,2
section1:205:198,2
section1:206:198,2
section1:207:198,2
section1:208:198,2
section1:209:198,2
section1:210:198,2
section1:211:198,2
section1:212:198,2
section1:213:198,2
section1:214:198,2
section1:215:198,2
section1:216:198,2
section1:217:198,2
section1:218:198,2
section1:219:198,2
section1:220:198,2
section1:221:198,2
section1:222:198,2
section1:223:198,2
section1:224:198,2
section1:225:198,2
section1:226:198,2
section1:227:198,2
section1:231:198,2
section1:232:198,4
section1:234:198,2
section1:237:198,2
section1:238:198,2
section1:239:198,2
section1:240:198,2
section1:241:198,2
section1:242:198,2
section1:243:198,2
section1:244:198,2
section1:246:198,2
section1:247:198,2
section1:248:198,2
section1:250:198,1
section1:251:198,1
section1:252:198,1
section1:253:198,1
section1:254:198,4
section1:255:198,4
section1:260:198,6
section1:261:198,10
section1:263:198,10
section1:264:198,10
section1:265:198,10
section1:266:198,10
section1:267:198,10
section1:268:198,0
section1:269:198,0
section1:270:198,0
section1:271:198,0
section1:272:198,0
section1:273:198,6
section1:274:198,6
section1:275:198,6
section1:276:198,6
section1:277:198,6
section1:278:198,6
section1:285:198,5
section1:289:198,5
section1:290:198,5
section1:291:198,5
section1:292:198,5
section1:293:198,10
section1:294:198,10
section1:295:198,10
section1:296:198,10
section1:297:198,6
section1:298:198,6
section1:300:198,4
section1:301:198,4
section1:302:198,4
section1:303:198,4
section1:304:198,4
section1:305:198,4
section1:306:198,6
section1:307:198,6
section1:308:198,6
section1:309:198,10
section1:310:198,5
section1:311:198,5
section1:312:198,5
section1:313:198,5
section1:314:198,5
section1:315:198,0
section1:316:198,0
section1:317:198,0
section1:318:198,0
section1:319:198,0
section1:321:198,5
section1:322:198,10
section1:323:198,10
section1:324:198,10
section1:325:198,10
section1:326:198,10
section1:327:198,6
section1:328:198,6
section1:329:198,4
section1:330:198,11
section1:331:198,11
section1:332:198,4
section1:333:198,4
section1:334:198,4
section1:335:198,4
section1:336:198,4
section1:337:198,4
section1:338:198,4
section1:339:198,4
section1:340:198,4
section1:341:198,6
section1:342:198,6
section1:343:198,10
section1:344:198,10
section1:345:198,10
section1:346:198,10
section1:347:198,9
section1:348:198,9
section1:349:198,0
section1:350:198,6
section1:351:198,9
section1:352:198,9
section1:353:198,9
section1:354:198,9
section1:355:198,9
section1:356:198,9
section1:357:198,10
section1:358:198,9
section1:359:198,9
section1:360:198,9
section1:361:198,6
section1:362:198,9
section1:363:198,9
section1:364:198,9
section1:365:198,9
section1:366:198,9
section1:367:198,9
section1:368:198,9
section1:369:198,0
section1:370:198,0
section1:371:198,10
section1:372:198,10
section1:373:198,10
section1:374:198,6
section1:375:198,6
section1:377:198,4
section1:378:198,11
section1:379:198,11
section1:380:198,4
section1:384:198,4
section1:385:198,4
section1:386:198,4
section1:387:198,4
section1:388:198,4
section1:389:198,4
section1:390:198,4
section1:391:198,6
section1:392:198,6
section1:393:198,10
section1:394:198,10
section1:395:198,10
section1:396:198,10
section1:397:198,10
section1:398:198,10
section1:399:198,10
section1:400:198,10
section1:401:198,10
section1:402:198,10
section1:403:198,0
section1:404:198,0
section1:405:198,0
section1:406:198,0
section1:407:198,9
section1:408:198,9
section1:410:198,9
section1:411:198,9
section1:414:198,4
section1:415:198,4
section1:416:198,2
section1:417:198,2
section1:418:198,2
section1:419:198,2
section1:423:198,2
section1:427:198,2
section1:428:198,2
section1:432:198,2
section1:435:198,2
section1:437:198,2
section1:438:198,2
section1:439:198,2
section1:445:198,2
section1:446:198,2
section1:448:198,2
section1:449:198,2
section1:454:198,2
section1:455:198,2
section1:462:198,2
section1:463:198,2
section1:464:198,4
section1:465:198,4
section1:466:198,4
section1:467:198,4
section1:468:198,4
section1:469:198,4
section1:470:198,4
section1:471:198,4
section1:472:198,4
section1:473:198,4
section1:474:198,4
section1:475:198,4
section1:476:198,4
section1:477:198,4
section1:478:198,4
section1:479:198,4
section1:480:198,4
section1:482:198,4
section1:483:198,4
section1:485:198,4
section1:486:198,4
section1:487:198,4
section1:489:198,4
section1:490:198,4
section1:491:198,4
section1:492:198,4
section1:493:198,4
section1:494:198,4
section1:495:198,2
section1:496:198,2
section1:497:198,2
section1:498:198,2
section1:499:198,2
section1:500:198,2
section1:501:198,2
section1:502:198,2
section1:503:198,2
section1:504:198,4
section1:505:198,11
section1:506:198,11
section1:507:198,4
section1:508:198,4
section1:509:198,4
section1:510:198,4
section1:511:198,4
section1:512:198,4
section1:513:198,4
section1:514:198,4
section1:515:198,4
section1:516:198,6
section1:517:198,6
section1:518:198,6
section1:519:198,6
section1:520:198,5
section1:521:198,10
section1:522:198,10
section1:523:198,10
section1:524:198,10
section1:525:198,10
section1:526:198,10
section1:527:198,10
section1:529:198,10
section1:530:198,6
section1:531:198,6
section1:532:198,6
section1:533:198,0
section1:534:198,0
section1:535:198,0
section1:536:198,9
section1:537:198,9
section1:538:198,0
section1:540:198,10
section1:541:198,6
section1:542:198,4
section1:543:198,4
section1:544:198,4
section1:545:198,4
section1:546:198,4
section1:547:198,4
section1:548:198,4
section1:549:198,4
section1:550:198,4
section1:551:198,4
section1:553:198,6
section1:554:198,6
section1:555:198,10
section1:556:198,10
section1:557:198,10
section1:558:198,9
section1:559:198,9
section1:560:198,9
section1:561:198,9
section1:562:198,9
section1:563:198,9
section1:564:198,9
section1:565:198,6
section1:566:198,6
section1:567:198,4
section1:568:198,4
section1:569:198,11
section1:570:198,11
section1:571:198,11
section1:572:198,4
section1:573:198,4
section1:574:198,4
section1:575:198,1
section1:576:198,1
section1:577:198,4
section1:578:198,4
section1:579:198,4
section1:580:198,4
section1:581:198,4
section1:582:198,4
section1:583:198,6
section1:584:198,6
section1:585:198,6
section1:586:198,6
section1:587:198,6
section1:588:198,6
section1:589:198,4
section1:590:198,6
section1:591:198,8
section1:592:198,8
section1:593:198,8
section1:594:198,8
section1:595:198,8
section1:596:198,8
section1:597:198,0
section1:598:198,9
section1:599:198,9
section1:600:198,6
section1:601:198,2
section1:602:198,2
section1:603:198,2
section1:604:198,2
section1:605:198,2
section1:606:198,2
section1:607:198,2
section1:608:198,2
section1:609:198,2
section1:610:198,2
section1:611:198,2
section1:612:198,2
section1:615:198,2
section1:616:198,2
section1:617:198,2
section1:618:198,2
section1:619:198,2
section1:620:198,2
section1:621:198,2
section1:622:198,2
section1:623:198,2
section1:624:198,2
section1:625:198,2
section1:626:198,2
section1:627:198,2
section1:628:198,2
section1:630:198,2
section1:631:198,2
section1:633:198,2
section1:637:198,11
section1:638:198,2
section1:639:198,2
section1:640:198,2
section1:641:198,7
section1:642:198,7
section1:643:198,2
section1:644:198,2
section1:645:198,8
section1:646:198,2
section1:647:198,2
section1:648:198,2
section1:649:198,2
section1:650:198,7
section1:651:198,7
section1:652:198,7
section1:653:198,7
section1:654:198,7
section1:655:198,7
section1:656:198,7
section1:657:198,7
section1:658:198,7
section1:659:198,7
section1:660:198,7
section1:679:198,8
section1:680:198,8
section1:683:198,8
section1:684:198,8
section1:685:198,8
section1:686:198,8
section1:687:198,8
section1:688:198,8
section1:689:198,8
section1:690:198,8
section1:691:198,8
section1:692:198,8
section1:693:198,8
section1:694:198,8
section1:695:198,8
section1:697:198,8
section1:699:198,8
section1:701:198,8
section1:702:198,8
section1:703:198,8
section1:704:198,8
section1:705:198,8
section1:706:198,7
section1:707:198,7
section1:708:198,7
section1:709:198,7
section1:710:198,7
section1:711:198,7
section1:712:198,7
section1:713:198,7
section1:714:198,7
section1:715:198,7
section1:716:198,7
section1:717:198,7
section1:718:198,7
section1:719:198,7
section1:720:198,7
section1:721:198,7
section1:722:198,7
section1:723:198,7
section1:724:198,1
section1:725:198,7
section1:726:198,7
section1:727:198,7
section1:728:198,7
section1:729:198,7
section1:730:198,7
section1:731:198,7
section1:732:198,7
section1:733:198,7
section1:734:198,1
section1:735:198,7
section1:736:198,7
section1:737:198,7
section1:738:198,7
section1:739:198,7
section1:740:198,7
section1:741:198,7
section1:742:198,1
section1:743:198,1
section1:744:198,1
section1:745:198,7
section1:746:198,1
section1:747:198,1
section1:748:198,7
section1:749:198,7
section1:750:198,7
section1:751:198,1
section1:752:198,1
section1:753:198,7
section1:754:198,7
section1:755:198,7
section1:756:198,7
section1:757:198,7
section1:758:198,7
section1:759:198,1
section1:760:198,7
section1:762:198,7
section1:763:198,7
section1:764:198,1
section1:765:198,1
section1:766:198,1
section1:767:198,7
section1:769:198,1
section1:770:198,1
section1:771:198,7
section1:772:198,7
section1:773:198,7
section1:774:198,7
section1:775:198,6
section1:776:198,6
section1:779:198,3
section1:780:198,3
section1:784:198,3
section1:785:198,3
section1:786:198,3
section1:787:198,3
section1:788:198,3
section1:789:198,3
section1:790:198,3
section1:791:198,3
section1:792:198,3
section1:793:198,3
section1:794:198,3
section1:795:198,3
section1:796:198,3
section1:797:198,3
section1:798:198,3
section1:799:198,3
section1:800:198,3
section1:801:198,3
section1:802:198,3
section1:803:198,3
section1:804:198,3
section1:805:198,3
section1:806:198,3
section1:807:198,3
section1:808:198,3
section1:809:198,3
section1:810:198,3
section1:811:198,3
section1:812:198,3
section1:813:198,3
section1:814:198,3
section1:815:198,3
section1:816:198,3
section1:817:198,3
section1:818:198,3
section1:819:198,3
section1:820:198,3
section1:821:198,3
section1:822:198,3
section1:824:198,3
section1:825:198,3
section1:826:198,3
section1:827:198,3
section1:828:198,3
section1:829:198,3
section1:830:198,3
section1:831:198,3
section1:832:198,3
section1:833:198,3
section1:834:198,3
section1:835:198,3
section1:836:198,3
section1:837:198,3
section1:838:198,3
section1:839:198,3
section1:840:198,3
section1:841:198,3
section1:842:198,6
section1:843:198,6
section1:844:198,6
section1:845:198,3
section1:846:198,3
section1:847:198,3
section1:848:198,6
section1:849:198,6
section1:850:198,6
section1:851:198,7
section1:852:198,7
section1:853:198,7
section1:854:198,7
section1:855:198,7
section1:856:198,1
section1:857:198,1
section1:858:198,7
section1:859:198,7
section1:860:198,7
section1:861:198,11
section1:862:198,7
section1:863:198,11
section1:864:198,11
section1:865:198,11
section1:866:198,7
section1:867:198,1
section1:868:198,1
section1:869:198,1
section1:870:198,7
section1:871:198,1
section1:872:198,7
section1:873:198,1
section1:874:198,1
section1:875:198,1
section1:876:198,1
section1:877:198,1
section1:878:198,1
section1:879:198,7
section1:880:198,11
section1:881:198,11
section1:882:198,7
section1:883:198,7
section1:884:198,7
section1:885:198,7
section1:886:198,11
section1:887:198,11
section1:888:198,7
section1:889:198,7
section1:890:198,7
section1:891:198,7
section1:892:198,7
section1:894:198,1
section1:895:198,7
section1:896:198,7
section1:897:198,1
section1:898:198,7
section1:899:198,7
section1:900:198,7
section1:901:198,1
section1:902:198,1
section1:903:198,1
section1:904:198,1
section1:905:198,1
section1:906:198,1
section1:907:198,1
section1:908:198,7
section1:909:198,3
section1:910:198,3
section1:911:198,3
section1:912:198,3
section1:913:198,3
section1:914:198,3
section1:915:198,3
section1:916:198,3
section1:917:198,3
section1:918:198,3
section1:919:198,3
section1:920:198,3
section1:921:198,3
section1:922:198,3
section1:923:198,3
section1:924:198,3
section1:925:198,3
section1:926:198,3
section1:927:198,3
section1:928:198,3
section1:929:198,3
section1:930:198,6
section1:931:198,3
section1:932:198,6
section1:933:198,1
section1:934:198,1
section1:935:198,1
section1:936:198,7
section1:937:198,7
section1:938:198,7
section1:939:198,7
section1:940:198,7
section1:941:198,7
section1:942:198,6
section1:943:198,3
section1:944:198,3
section1:945:198,3
section1:946:198,3
section1:947:198,3
section1:948:198,3
section1:949:198,3
section1:950:198,3
section1:951:198,3
section1:952:198,3
section1:953:198,3
section1:954:198,3
section1:955:198,3
section1:956:198,3
section1:957:198,6
section1:958:198,6
section1:959:198,6
section1:960:198,7
section1:961:198,7
section1:962:198,7
section1:963:198,7
section1:964:198,7
section1:965:198,1
section1:966:198,1
section1:967:198,1
section1:968:198,1
section1:969:198,1
section1:970:198,1
section1:971:198,1
section1:972:198,1
section1:973:198,1
section1:974:198,7
section1:975:198,1
section1:976:198,1
section1:977:198,1
section1:978:198,1
section1:979:198,1
section1:980:198,7
section1:981:198,3
section1:982:198,3
section1:983:198,3
section1:984:198,3
section1:985:198,3
section1:986:198,3
section1:987:198,3
section1:990:198,3
section1:991:198,3
section1:992:198,3
section1:993:198,3
section1:994:198,3
section1:995:198,3
section1:996:198,3
section1:997:198,3
section1:998:198,3
section1:999:198,3
section1:1000:198,3
section1:1001:198,3
section1:1002:198,3
section1:1003:198,3
section1:1004:198,3
section1:1005:198,3
section1:1006:198,3
section1:1007:198,3
section1:1008:198,3
section1:1009:198,3
section1:1010:198,3
section1:1011:198,3
section1:1012:198,3
section1:1013:198,3
section1:1014:198,3
section1:1016:198,3
section1:1070:198,3
section1:1071:198,3
section1:1074:198,3
section1:1075:198,3
section1:1076:198,3
section1:1077:198,3
section1:1079:198,8
section1:1080:198,8
section1:1081:198,8
section1:1099:198,8
section1:1100:198,8
section1:1101:198,8
section1:1103:198,8
section1:1104:198,8
section1:1106:198,8
section1:1107:198,8
section1:1110:198,8
