spot_id,cluster
section1:1252:173,11
section1:1255:173,9
section1:1256:173,9
section1:1257:173,10
section1:1258:173,10
section1:1259:173,10
section1:50:174,10
section1:51:174,10
section1:52:174,10
section1:53:174,10
section1:54:174,10
section1:55:174,10
section1:56:174,10
section1:57:174,10
section1:58:174,6
section1:59:174,15
section1:60:174,11
section1:61:174,11
section1:62:174,11
section1:63:174,11
section1:64:174,15
section1:65:174,19
section1:66:174,15
section1:67:174,15
section1:68:174,15
section1:69:174,15
section1:70:174,15
section1:71:174,15
section1:72:174,19
section1:73:174,19
section1:74:174,15
section1:75:174,15
section1:76:174,11
section1:77:174,11
section1:78:174,11
section1:79:174,11
section1:80:174,9
section1:81:174,9
section1:82:174,9
section1:83:174,9
section1:84:174,11
section1:85:174,11
section1:86:174,9
section1:87:174,9
section1:88:174,9
section1:89:174,11
section1:90:174,11
section1:91:174,9
section1:92:174,9
section1:93:174,9
section1:94:174,9
section1:95:174,9
section1:96:174,9
section1:97:174,9
section1:98:174,9
section1:99:174,11
section1:100:174,11
section1:101:174,19
section1:102:174,19
section1:103:174,19
section1:104:174,4
section1:105:174,19
section1:106:174,19
section1:120:174,16
section1:121:174,16
section1:122:174,10
section1:123:174,10
section1:124:174,10
section1:125:174,10
section1:126:174,10
section1:127:174,10
section1:128:174,10
section1:129:174,10
section1:134:174,2
section1:135:174,2
section1:136:174,2
section1:137:174,2
section1:138:174,2
section1:139:174,2
section1:140:174,0
section1:141:174,2
section1:142:174,2
section1:143:174,0
section1:144:174,2
section1:145:174,0
section1:147:174,0
section1:148:174,2
section1:149:174,2
section1:150:174,2
section1:151:174,2
section1:152:174,2
section1:153:174,2
section1:154:174,2
section1:155:174,11
section1:156:174,2
section1:157:174,11
section1:158:174,11
section1:163:174,0
section1:164:174,0
section1:165:174,0
section1:166:174,16
section1:167:174,16
section1:168:174,16
section1:169:174,16
section1:170:174,16
section1:171:174,16
section1:172:174,16
section1:173:174,2
section1:174:174,2
section1:175:174,11
section1:176:174,19
section1:177:174,19
section1:178:174,19
section1:179:174,19
section1:180:174,19
section1:181:174,4
section1:182:174,19
section1:183:174,4
section1:184:174,11
section1:185:174,11
section1:186:174,9
section1:187:174,16
section1:188:174,16
section1:189:174,16
section1:190:174,5
section1:191:174,5
section1:192:174,10
section1:193:174,10
section1:195:174,10
section1:196:174,10
section1:197:174,5
section1:198:174,5
section1:199:174,5
section1:200:174,16
section1:201:174,16
section1:202:174,11
section1:203:174,5
section1:204:174,5
section1:205:174,9
section1:206:174,9
section1:207:174,5
section1:208:174,5
section1:209:174,5
section1:210:174,5
section1:211:174,5
section1:212:174,5
section1:213:174,5
section1:214:174,5
section1:215:174,5
section1:216:174,5
section1:217:174,5
section1:218:174,5
section1:220:174,5
section1:221:174,16
section1:222:174,5
section1:223:174,5
section1:224:174,10
section1:225:174,5
section1:226:174,16
section1:227:174,16
section1:228:174,16
section1:229:174,16
section1:230:174,16
section1:231:174,0
section1:232:174,0
section1:233:174,0
section1:234:174,0
section1:235:174,11
section1:238:174,11
section1:239:174,11
section1:240:174,11
section1:241:174,11
section1:242:174,0
section1:243:174,0
section1:244:174,0
section1:245:174,0
section1:247:174,0
section1:248:174,0
section1:249:174,0
section1:250:174,0
section1:251:174,0
section1:252:174,0
section1:254:174,0
section1:255:174,0
section1:256:174,0
section1:257:174,0
section1:258:174,0
section1:259:174,0
section1:260:174,0
section1:261:174,0
section1:262:174,0
section1:263:174,0
section1:266:174,0
section1:267:174,11
section1:268:174,11
section1:269:174,11
section1:270:174,11
section1:271:174,0
section1:272:174,0
section1:273:174,0
section1:274:174,11
section1:275:174,11
section1:276:174,11
section1:277:174,11
section1:278:174,11
section1:279:174,0
section1:280:174,0
section1:281:174,0
section1:286:174,0
section1:287:174,0
section1:288:174,0
section1:289:174,0
section1:290:174,0
section1:291:174,0
section1:292:174,0
section1:293:174,0
section1:294:174,16
section1:295:174,16
section1:296:174,5
section1:298:174,10
section1:309:174,10
section1:310:174,10
section1:318:174,10
section1:319:174,5
section1:320:174,16
section1:321:174,16
section1:322:174,16
section1:323:174,16
section1:324:174,0
section1:325:174,0
section1:326:174,0
section1:327:174,0
section1:328:174,11
section1:329:174,11
section1:330:174,11
section1:331:174,11
section1:332:174,4
section1:333:174,4
section1:335:174,19
section1:336:174,4
section1:341:174,11
section1:342:174,11
section1:343:174,11
section1:344:174,11
section1:345:174,2
section1:346:174,0
section1:347:174,0
section1:348:174,0
section1:349:174,0
section1:350:174,0
section1:351:174,0
section1:352:174,0
section1:353:174,0
section1:354:174,0
section1:355:174,16
section1:356:174,0
section1:357:174,0
section1:358:174,16
section1:359:174,16
section1:360:174,16
section1:361:174,5
section1:362:174,5
section1:372:174,10
section1:373:174,10
section1:374:174,10
section1:375:174,10
section1:376:174,5
section1:377:174,5
section1:378:174,16
section1:379:174,0
section1:380:174,0
section1:381:174,0
section1:382:174,0
section1:383:174,0
section1:384:174,0
section1:385:174,11
section1:386:174,11
section1:387:174,4
section1:388:174,19
section1:389:174,19
section1:390:174,19
section1:394:174,19
section1:395:174,4
section1:396:174,4
section1:397:174,19
section1:398:174,19
section1:399:174,11
section1:400:174,9
section1:401:174,16
section1:402:174,5
section1:403:174,9
section1:404:174,11
section1:406:174,19
section1:407:174,19
section1:408:174,19
section1:409:174,19
section1:410:174,4
section1:411:174,4
section1:412:174,4
section1:415:174,11
section1:416:174,0
section1:417:174,2
section1:418:174,0
section1:419:174,9
section1:420:174,2
section1:421:174,11
section1:422:174,19
section1:423:174,19
section1:424:174,4
section1:425:174,19
section1:426:174,3
section1:427:174,3
section1:428:174,3
section1:430:174,3
section1:431:174,3
section1:434:174,3
section1:435:174,3
section1:436:174,3
section1:437:174,3
section1:438:174,3
section1:439:174,3
section1:440:174,4
section1:442:174,4
section1:443:174,4
section1:444:174,4
section1:445:174,4
section1:446:174,4
section1:447:174,4
section1:448:174,4
section1:449:174,19
section1:450:174,19
section1:451:174,19
section1:452:174,4
section1:453:174,4
section1:454:174,4
section1:455:174,4
section1:456:174,4
section1:457:174,4
section1:458:174,11
section1:459:174,2
section1:460:174,2
section1:461:174,2
section1:462:174,2
section1:463:174,0
section1:464:174,0
section1:465:174,0
section1:466:174,0
section1:467:174,11
section1:468:174,11
section1:469:174,4
section1:470:174,4
section1:472:174,4
section1:473:174,4
section1:474:174,4
section1:475:174,11
section1:476:174,11
section1:477:174,0
section1:478:174,0
section1:479:174,0
section1:480:174,0
section1:481:174,0
section1:482:174,0
section1:483:174,0
section1:484:174,5
section1:485:174,5
section1:486:174,5
section1:487:174,5
section1:488:174,5
section1:489:174,5
section1:490:174,5
section1:491:174,5
section1:492:174,5
section1:493:174,5
section1:494:174,5
section1:495:174,9
section1:496:174,9
section1:497:174,9
section1:498:174,9
section1:499:174,9
section1:500:174,9
section1:501:174,11
section1:502:174,4
section1:503:174,4
section1:504:174,11
section1:505:174,5
section1:506:174,4
section1:507:174,4
section1:508:174,4
section1:509:174,11
section1:510:174,2
section1:511:174,2
section1:512:174,2
section1:513:174,2
section1:514:174,2
section1:515:174,5
section1:516:174,16
section1:517:174,16
section1:518:174,2
section1:519:174,16
section1:520:174,16
section1:521:174,2
section1:522:174,2
section1:523:174,2
section1:524:174,2
section1:525:174,2
section1:526:174,2
section1:527:174,11
section1:529:174,19
section1:530:174,19
section1:531:174,4
section1:532:174,4
section1:533:174,4
section1:534:174,4
section1:535:174,4
section1:536:174,18
section1:537:174,3
section1:538:174,3
section1:540:174,18
section1:541:174,18
section1:542:174,3
section1:543:174,3
section1:544:174,3
section1:545:174,3
section1:546:174,3
section1:547:174,3
section1:548:174,3
section1:549:174,3
section1:550:174,3
section1:551:174,3
section1:552:174,3
section1:553:174,3
section1:554:174,3
section1:555:174,3
section1:556:174,3
section1:557:174,3
section1:559:174,3
section1:566:174,3
section1:569:174,3
section1:570:174,3
section1:571:174,3
section1:572:174,3
section1:573:174,3
section1:574:174,3
section1:575:174,3
section1:580:174,3
section1:581:174,19
section1:582:174,19
section1:583:174,11
section1:584:174,9
section1:585:174,9
section1:586:174,9
section1:588:174,9
section1:589:174,9
section1:590:174,16
section1:592:174,9
section1:596:174,4
section1:597:174,4
section1:598:174,3
section1:599:174,3
section1:600:174,3
section1:601:174,3
section1:602:174,3
section1:603:174,3
section1:604:174,3
section1:605:174,3
section1:606:174,3
section1:607:174,3
section1:608:174,3
section1:609:174,3
section1:610:174,3
section1:611:174,3
section1:612:174,3
section1:613:174,3
section1:614:174,3
section1:615:174,3
section1:616:174,1
section1:617:174,1
section1:618:174,13
section1:619:174,12
section1:620:174,1
section1:621:174,3
section1:622:174,3
section1:623:174,3
section1:624:174,1
section1:625:174,3
section1:626:174,3
section1:627:174,3
section1:628:174,3
section1:629:174,3
section1:630:174,1
section1:631:174,1
section1:632:174,1
section1:634:174,3
section1:635:174,3
section1:636:174,3
section1:637:174,3
section1:638:174,3
section1:639:174,3
section1:640:174,3
section1:641:174,3
section1:642:174,3
section1:643:174,3
section1:644:174,3
section1:645:174,3
section1:646:174,3
section1:647:174,3
section1:648:174,3
section1:649:174,3
section1:650:174,3
section1:651:174,3
section1:652:174,3
section1:653:174,3
section1:654:174,3
section1:655:174,12
section1:656:174,1
section1:657:174,1
section1:658:174,12
section1:659:174,13
section1:660:174,1
section1:661:174,1
section1:662:174,1
section1:663:174,12
section1:664:174,12
section1:665:174,12
section1:666:174,12
section1:667:174,12
section1:668:174,13
section1:669:174,13
section1:670:174,12
section1:671:174,12
section1:672:174,12
section1:673:174,13
section1:674:174,13
section1:675:174,13
section1:676:174,12
section1:677:174,12
section1:678:174,1
section1:679:174,1
section1:680:174,1
section1:682:174,13
section1:683:174,13
section1:684:174,13
section1:685:174,13
section1:686:174,7
section1:687:174,13
section1:688:174,13
section1:689:174,7
section1:690:174,7
section1:691:174,7
section1:692:174,7
section1:693:174,11
section1:694:174,11
section1:695:174,11
section1:696:174,8
section1:697:174,8
section1:698:174,8
section1:699:174,8
section1:700:174,8
section1:701:174,8
section1:702:174,8
section1:703:174,8
section1:704:174,8
section1:705:174,8
section1:706:174,8
section1:707:174,8
section1:708:174,8
section1:709:174,8
section1:710:174,8
section1:711:174,8
section1:712:174,5
section1:713:174,5
section1:714:174,5
section1:717:174,10
section1:718:174,10
section1:719:174,10
section1:720:174,10
section1:721:174,10
section1:722:174,8
section1:723:174,8
section1:724:174,8
section1:725:174,8
section1:726:174,8
section1:727:174,8
section1:728:174,8
section1:729:174,8
section1:730:174,8
section1:731:174,8
section1:732:174,8
section1:733:174,5
section1:734:174,5
section1:735:174,5
section1:736:174,5
section1:737:174,5
section1:738:174,5
section1:739:174,8
section1:740:174,5
section1:741:174,8
section1:742:174,8
section1:743:174,8
section1:744:174,8
section1:745:174,8
section1:746:174,8
section1:747:174,8
section1:748:174,8
section1:749:174,8
section1:750:174,8
section1:751:174,8
section1:752:174,8
section1:753:174,8
section1:754:174,8
section1:755:174,8
section1:756:174,8
section1:757:174,8
section1:758:174,8
section1:759:174,8
section1:760:174,8
section1:761:174,8
section1:762:174,8
section1:763:174,8
section1:764:174,8
section1:765:174,8
section1:766:174,8
section1:767:174,8
section1:768:174,8
section1:769:174,8
section1:770:174,8
section1:771:174,8
section1:772:174,8
section1:773:174,8
section1:774:174,11
section1:775:174,8
section1:776:174,8
section1:777:174,8
section1:778:174,11
section1:779:174,11
section1:780:174,11
section1:781:174,11
section1:782:174,7
section1:783:174,7
section1:784:174,7
section1:785:174,7
section1:787:174,13
section1:793:174,13
section1:794:174,13
section1:797:174,7
section1:798:174,7
section1:799:174,7
section1:800:174,7
section1:801:174,7
section1:802:174,7
section1:803:174,11
section1:804:174,11
section1:805:174,11
section1:806:174,11
section1:807:174,11
section1:808:174,8
section1:809:174,8
section1:810:174,8
section1:811:174,8
section1:812:174,8
section1:813:174,8
section1:814:174,8
section1:815:174,8
section1:816:174,8
section1:817:174,8
section1:818:174,8
section1:819:174,8
section1:820:174,8
section1:821:174,8
section1:822:174,8
section1:823:174,8
section1:824:174,8
section1:825:174,8
section1:826:174,8
section1:829:174,8
section1:830:174,8
section1:831:174,8
section1:837:174,8
section1:839:174,8
section1:840:174,8
section1:841:174,8
section1:842:174,8
section1:843:174,8
section1:844:174,8
section1:845:174,8
section1:846:174,8
section1:847:174,8
section1:848:174,8
section1:849:174,8
section1:850:174,8
section1:851:174,8
section1:852:174,8
section1:853:174,8
section1:854:174,8
section1:855:174,8
section1:856:174,8
section1:857:174,8
section1:858:174,8
section1:859:174,8
section1:860:174,8
section1:861:174,8
section1:862:174,8
section1:863:174,8
section1:864:174,8
section1:865:174,8
section1:866:174,8
section1:867:174,8
section1:868:174,8
section1:869:174,11
section1:870:174,7
section1:871:174,7
section1:872:174,7
section1:873:174,7
section1:874:174,7
section1:875:174,7
section1:876:174,13
section1:877:174,13
section1:878:174,13
section1:879:174,13
section1:880:174,7
section1:882:174,8
section1:883:174,8
section1:927:174,8
section1:928:174,8
section1:929:174,8
section1:930:174,8
section1:931:174,7
section1:932:174,13
section1:933:174,13
section1:934:174,7
section1:935:174,13
section1:937:174,7
section1:938:174,12
section1:939:174,12
section1:940:174,12
section1:942:174,18
section1:943:174,18
section1:944:174,18
section1:945:174,18
section1:946:174,18
section1:947:174,18
section1:948:174,18
section1:949:174,18
section1:950:174,18
section1:951:174,7
section1:952:174,7
section1:953:174,1
section1:954:174,13
section1:955:174,13
section1:956:174,7
section1:957:174,13
section1:958:174,13
section1:959:174,13
section1:960:174,13
section1:961:174,7
section1:962:174,1
section1:963:174,12
section1:964:174,12
section1:965:174,12
section1:966:174,13
section1:967:174,13
section1:968:174,13
section1:969:174,13
section1:970:174,13
section1:971:174,13
section1:972:174,12
section1:973:174,13
section1:974:174,13
section1:975:174,7
section1:976:174,18
section1:977:174,18
section1:978:174,18
section1:979:174,18
section1:980:174,13
section1:981:174,7
section1:982:174,13
section1:983:174,13
section1:984:174,13
section1:985:174,7
section1:986:174,13
section1:987:174,7
section1:988:174,7
section1:989:174,8
section1:990:174,8
section1:991:174,8
section1:992:174,8
section1:993:174,8
section1:994:174,8
section1:995:174,8
section1:1013:174,7
section1:1016:174,11
section1:1017:174,11
section1:1018:174,11
section1:1020:174,7
section1:1021:174,7
section1:1022:174,7
section1:1023:174,7
section1:1024:174,7
section1:1025:174,13
section1:1026:174,13
section1:1027:174,13
section1:1028:174,13
section1:1029:174,13
section1:1030:174,13
section1:1031:174,7
section1:1032:174,7
section1:1033:174,1
section1:1034:174,13
section1:1035:174,1
section1:1036:174,13
section1:1037:174,13
section1:1038:174,13
section1:1039:174,1
section1:1040:174,13
section1:1041:174,13
section1:1042:174,13
section1:1043:174,12
section1:1044:174,12
section1:1045:174,12
section1:1046:174,1
section1:1047:174,12
section1:1048:174,1
section1:1049:174,12
section1:1050:174,13
section1:1051:174,1
section1:1052:174,1
section1:1053:174,1
section1:1054:174,1
section1:1055:174,1
section1:1056:174,12
section1:1057:174,12
section1:1058:174,12
section1:1059:174,12
section1:1060:174,15
section1:1061:174,15
section1:1062:174,12
section1:1063:174,1
section1:1064:174,18
section1:1065:174,18
section1:1066:174,18
section1:1067:174,18
section1:1068:174,18
section1:1069:174,12
section1:1070:174,1
section1:1071:174,1
section1:1072:174,12
section1:1073:174,18
section1:1074:174,18
section1:1075:174,18
section1:1076:174,18
section1:1077:174,18
section1:1078:174,18
section1:1079:174,18
section1:1080:174,18
section1:1081:174,18
section1:1082:174,18
section1:1083:174,18
section1:1084:174,18
section1:1085:174,18
section1:1086:174,18
section1:1087:174,18
section1:1088:174,18
section1:1089:174,18
section1:1090:174,18
section1:1091:174,18
section1:1092:174,15
section1:1093:174,15
section1:1094:174,15
section1:1095:174,15
section1:1096:174,15
section1:1097:174,15
section1:1098:174,15
section1:1103:174,15
section1:1104:174,15
section1:1108:174,6
section1:1109:174,6
section1:1110:174,6
section1:1111:174,6
section1:1113:174,6
section1:1117:174,6
section1:1118:174,6
section1:1124:174,6
section1:1125:174,6
section1:1126:174,6
section1:1127:174,6
section1:1128:174,6
section1:1129:174,6
section1:1165:174,0
section1:1166:174,0
section1:1167:174,0
section1:1168:174,0
section1:1169:174,0
section1:1170:174,0
section1:1171:174,0
section1:1172:174,0
section1:1173:174,0
section1:1174:174,11
section1:1175:174,11
section1:1176:174,19
section1:1178:174,18
section1:1179:174,18
section1:1180:174,18
section1:1181:174,19
section1:1182:174,4
section1:1183:174,4
section1:1184:174,19
section1:1185:174,19
section1:1194:174,19
section1:1195:174,19
section1:1199:174,19
section1:1202:174,4
section1:1203:174,4
section1:1204:174,18
section1:1205:174,18
section1:1206:174,18
section1:1207:174,4
section1:1208:174,4
section1:1209:174,19
section1:1210:174,4
section1:1211:174,19
section1:1212:174,19
section1:1213:174,19
section1:1214:174,19
section1:1215:174,19
section1:1216:174,19
section1:1217:174,19
section1:1218:174,18
section1:1219:174,18
section1:1221:174,18
section1:1222:174,18
section1:1223:174,18
section1:1224:174,19
section1:1225:174,19
section1:1226:174,19
section1:1227:174,11
section1:1228:174,0
section1:1229:174,0
section1:1230:174,0
section1:1231:174,16
section1:1232:174,16
section1:1233:174,16
section1:1234:174,5
section1:1235:174,10
section1:1236:174,10
section1:1237:174,10
section1:1238:174,10
section1:1244:174,0
section1:1245:174,0
section1:1246:174,0
section1:1247:174,0
section1:1248:174,11
section1:1249:174,4
section1:1250:174,4
section1:1251:174,19
section1:1252:174,19
section1:1255:174,9
section1:1256:174,9
section1:1257:174,9
section1:1258:174,10
section1:1259:174,10
section1:50:175,10
section1:51:175,10
section1:52:175,10
section1:53:175,10
section1:54:175,10
section1:55:175,10
section1:56:175,6
section1:57:175,6
section1:58:175,9
section1:59:175,15
section1:60:175,11
section1:61:175,11
section1:62:175,11
section1:63:175,11
section1:64:175,15
section1:65:175,15
section1:66:175,15
section1:67:175,15
section1:68:175,15
section1:69:175,15
section1:70:175,15
section1:71:175,15
section1:72:175,19
section1:73:175,15
section1:74:175,19
section1:75:175,19
section1:76:175,19
section1:77:175,11
section1:78:175,11
section1:79:175,11
section1:80:175,11
section1:81:175,9
section1:82:175,9
section1:83:175,9
section1:84:175,9
section1:85:175,11
section1:86:175,11
section1:87:175,11
section1:88:175,11
section1:89:175,11
section1:90:175,11
section1:91:175,9
section1:92:175,9
section1:93:175,9
section1:94:175,9
section1:95:175,9
section1:96:175,9
section1:97:175,9
section1:98:175,9
section1:99:175,11
section1:100:175,11
section1:101:175,19
section1:103:175,4
section1:104:175,19
section1:105:175,4
section1:115:175,2
section1:121:175,10
section1:122:175,10
section1:123:175,10
section1:124:175,10
section1:125:175,10
section1:126:175,10
section1:127:175,10
section1:128:175,10
section1:129:175,10
section1:134:175,2
section1:135:175,2
section1:136:175,2
section1:137:175,2
section1:138:175,2
section1:139:175,2
section1:140:175,2
section1:141:175,2
section1:142:175,2
section1:143:175,2
section1:144:175,11
section1:145:175,2
section1:146:175,2
section1:147:175,2
section1:148:175,2
section1:149:175,2
section1:150:175,11
section1:151:175,11
section1:152:175,11
section1:153:175,11
section1:154:175,11
section1:156:175,11
section1:158:175,11
section1:159:175,11
section1:160:175,11
section1:161:175,11
section1:162:175,0
section1:163:175,0
section1:164:175,0
section1:165:175,0
section1:166:175,0
section1:167:175,16
section1:170:175,16
section1:171:175,16
section1:172:175,2
section1:173:175,2
section1:174:175,11
section1:175:175,11
section1:176:175,19
section1:177:175,19
section1:178:175,19
section1:179:175,19
section1:180:175,19
section1:181:175,19
section1:182:175,19
section1:183:175,4
section1:184:175,19
section1:185:175,9
section1:186:175,9
section1:187:175,9
section1:188:175,16
section1:189:175,5
section1:190:175,5
section1:191:175,5
section1:192:175,10
section1:193:175,10
section1:194:175,10
section1:195:175,5
section1:196:175,10
section1:197:175,10
section1:198:175,10
section1:199:175,5
section1:200:175,5
section1:201:175,5
section1:202:175,5
section1:203:175,10
section1:204:175,5
section1:205:175,9
section1:206:175,9
section1:207:175,9
section1:208:175,5
section1:209:175,10
section1:210:175,10
section1:211:175,10
section1:212:175,5
section1:213:175,5
section1:214:175,5
section1:215:175,5
section1:216:175,16
section1:217:175,16
section1:218:175,16
section1:219:175,16
section1:220:175,16
section1:221:175,16
section1:222:175,16
section1:223:175,16
section1:224:175,16
section1:225:175,5
section1:226:175,16
section1:227:175,16
section1:228:175,5
section1:229:175,0
section1:231:175,0
section1:232:175,0
section1:233:175,0
section1:234:175,11
section1:235:175,11
section1:236:175,11
section1:238:175,4
section1:239:175,19
section1:240:175,19
section1:241:175,0
section1:242:175,11
section1:243:175,11
section1:244:175,0
section1:245:175,0
section1:247:175,0
section1:248:175,0
section1:249:175,0
section1:251:175,0
section1:254:175,0
section1:255:175,0
section1:256:175,0
section1:258:175,0
section1:259:175,2
section1:261:175,2
section1:262:175,2
section1:263:175,11
section1:264:175,11
section1:268:175,11
section1:269:175,11
section1:270:175,11
section1:271:175,11
section1:272:175,11
section1:273:175,11
section1:275:175,11
section1:276:175,11
section1:277:175,11
section1:278:175,11
section1:279:175,11
section1:280:175,0
section1:281:175,0
section1:282:175,0
section1:283:175,0
section1:286:175,0
section1:287:175,0
section1:288:175,0
section1:289:175,0
section1:290:175,0
section1:291:175,0
section1:292:175,0
section1:293:175,0
section1:294:175,0
section1:295:175,0
section1:296:175,16
section1:297:175,5
section1:298:175,10
section1:306:175,10
section1:309:175,10
section1:310:175,10
section1:311:175,10
section1:312:175,10
section1:314:175,10
section1:315:175,10
section1:316:175,10
section1:317:175,10
section1:321:175,5
section1:322:175,16
section1:323:175,16
section1:324:175,16
section1:325:175,0
section1:326:175,0
section1:327:175,0
section1:328:175,0
section1:329:175,0
section1:330:175,11
section1:331:175,11
section1:332:175,11
section1:333:175,4
section1:334:175,4
section1:335:175,4
section1:336:175,4
section1:337:175,4
section1:339:175,4
section1:340:175,4
section1:342:175,19
section1:343:175,11
section1:344:175,11
section1:345:175,11
section1:346:175,11
section1:347:175,11
section1:348:175,0
section1:349:175,0
section1:350:175,0
section1:351:175,0
section1:352:175,0
section1:353:175,0
section1:354:175,0
section1:355:175,0
section1:356:175,0
section1:357:175,0
section1:358:175,16
section1:359:175,16
section1:360:175,16
section1:361:175,16
section1:362:175,16
section1:363:175,16
section1:364:175,5
section1:365:175,5
section1:367:175,10
section1:372:175,10
section1:373:175,10
section1:374:175,10
section1:375:175,10
section1:376:175,10
section1:377:175,5
section1:378:175,5
section1:379:175,5
section1:380:175,0
section1:381:175,0
section1:382:175,0
section1:383:175,0
section1:384:175,0
section1:385:175,0
section1:386:175,11
section1:387:175,11
section1:388:175,4
section1:389:175,4
section1:390:175,4
section1:394:175,4
section1:395:175,4
section1:396:175,4
section1:398:175,19
section1:399:175,19
section1:400:175,11
section1:401:175,0
section1:402:175,9
section1:403:175,9
section1:404:175,9
section1:405:175,11
section1:406:175,19
section1:409:175,19
section1:410:175,19
section1:411:175,4
section1:412:175,4
section1:414:175,19
section1:415:175,11
section1:416:175,11
section1:417:175,11
section1:418:175,11
section1:419:175,11
section1:420:175,11
section1:422:175,19
section1:423:175,19
section1:424:175,4
section1:426:175,19
section1:427:175,19
section1:428:175,19
section1:429:175,3
section1:431:175,3
section1:432:175,3
section1:433:175,3
section1:434:175,3
section1:435:175,3
section1:436:175,3
section1:437:175,3
section1:438:175,3
section1:439:175,3
section1:440:175,3
section1:441:175,3
section1:442:175,4
section1:443:175,4
section1:444:175,4
section1:446:175,4
section1:447:175,4
section1:448:175,4
section1:449:175,19
section1:450:175,4
section1:451:175,19
section1:452:175,4
section1:453:175,4
section1:454:175,4
section1:455:175,4
section1:456:175,4
section1:457:175,4
section1:458:175,11
section1:459:175,2
section1:460:175,2
section1:461:175,16
section1:462:175,16
section1:463:175,16
section1:464:175,16
section1:465:175,0
section1:466:175,0
section1:467:175,0
section1:468:175,0
section1:469:175,11
section1:470:175,11
section1:471:175,4
section1:472:175,4
section1:473:175,4
section1:474:175,4
section1:475:175,11
section1:476:175,11
section1:477:175,11
section1:478:175,11
section1:479:175,0
section1:480:175,0
section1:481:175,0
section1:482:175,0
section1:483:175,0
section1:484:175,0
section1:485:175,5
section1:486:175,16
section1:487:175,16
section1:488:175,5
section1:489:175,5
section1:490:175,5
section1:491:175,5
section1:492:175,5
section1:493:175,9
section1:494:175,9
section1:495:175,5
section1:496:175,5
section1:497:175,5
section1:498:175,9
section1:499:175,9
section1:500:175,9
section1:501:175,9
section1:502:175,5
section1:503:175,11
section1:504:175,5
section1:505:175,9
section1:506:175,4
section1:507:175,4
section1:508:175,4
section1:509:175,11
section1:510:175,2
section1:511:175,2
section1:512:175,2
section1:513:175,2
section1:514:175,5
section1:515:175,16
section1:516:175,16
section1:517:175,16
section1:518:175,2
section1:519:175,16
section1:520:175,16
section1:521:175,2
section1:522:175,2
section1:523:175,2
section1:529:175,4
section1:530:175,19
section1:531:175,19
section1:532:175,19
section1:533:175,3
section1:534:175,3
section1:535:175,3
section1:536:175,3
section1:537:175,18
section1:538:175,4
section1:540:175,4
section1:541:175,18
section1:544:175,3
section1:545:175,3
section1:546:175,3
section1:547:175,3
section1:548:175,3
section1:549:175,3
section1:550:175,3
section1:551:175,3
section1:552:175,3
section1:553:175,3
section1:554:175,3
section1:555:175,3
section1:556:175,3
section1:557:175,3
section1:558:175,3
section1:559:175,3
section1:560:175,3
section1:562:175,3
section1:563:175,3
section1:564:175,3
section1:565:175,3
section1:573:175,3
section1:574:175,3
section1:575:175,3
section1:578:175,15
section1:579:175,15
section1:580:175,3
section1:583:175,11
section1:585:175,9
section1:587:175,9
section1:590:175,3
section1:594:175,3
section1:595:175,3
section1:596:175,4
section1:597:175,3
section1:598:175,3
section1:599:175,3
section1:600:175,3
section1:601:175,3
section1:602:175,3
section1:603:175,3
section1:604:175,3
section1:605:175,3
section1:606:175,3
section1:607:175,3
section1:608:175,3
section1:609:175,3
section1:611:175,12
section1:612:175,3
section1:613:175,3
section1:614:175,3
section1:616:175,3
section1:617:175,1
section1:618:175,1
section1:619:175,1
section1:620:175,1
section1:621:175,13
section1:622:175,13
section1:623:175,3
section1:624:175,3
section1:625:175,3
section1:626:175,3
section1:627:175,3
section1:628:175,3
section1:629:175,3
section1:630:175,12
section1:631:175,12
section1:632:175,13
section1:633:175,13
section1:634:175,3
section1:635:175,3
section1:636:175,3
section1:637:175,3
section1:638:175,3
section1:639:175,12
section1:640:175,12
section1:641:175,3
section1:642:175,3
section1:643:175,12
section1:644:175,12
section1:645:175,3
section1:646:175,3
section1:647:175,3
section1:648:175,3
section1:649:175,3
section1:650:175,3
section1:652:175,3
section1:653:175,3
section1:654:175,3
section1:655:175,1
section1:656:175,1
section1:657:175,1
section1:658:175,12
section1:659:175,12
section1:661:175,1
section1:662:175,12
section1:663:175,12
section1:664:175,12
section1:665:175,1
section1:666:175,12
section1:667:175,12
section1:668:175,12
section1:669:175,13
section1:670:175,12
section1:671:175,12
section1:672:175,1
section1:673:175,1
section1:674:175,1
section1:675:175,12
section1:676:175,1
section1:677:175,1
section1:678:175,12
section1:679:175,1
section1:684:175,13
section1:685:175,13
section1:686:175,7
section1:687:175,13
section1:688:175,7
section1:689:175,7
section1:690:175,7
section1:691:175,7
section1:692:175,11
section1:693:175,11
section1:694:175,11
section1:695:175,8
section1:696:175,8
section1:697:175,8
section1:698:175,8
section1:699:175,8
section1:700:175,8
section1:701:175,8
section1:702:175,8
section1:703:175,8
section1:704:175,8
section1:705:175,8
section1:706:175,8
section1:707:175,8
section1:708:175,8
section1:710:175,8
section1:712:175,5
section1:713:175,5
section1:715:175,10
section1:717:175,10
section1:719:175,5
section1:720:175,5
section1:721:175,8
section1:722:175,8
section1:723:175,8
section1:724:175,8
section1:725:175,8
section1:726:175,8
section1:727:175,8
section1:728:175,8
section1:729:175,8
section1:730:175,8
section1:731:175,8
