spot_id,cluster
section2:242:79,11
section2:170:489,13
section2:92:517,2
section2:816:560,17
section2:205:449,6
section2:652:588,9
section2:347:194,6
section2:463:380,14
section2:514:631,8
section2:277:803,13
section2:610:716,15
section2:470:369,14
section2:498:746,12
section2:496:53,3
section2:11:468,0
section2:722:394,17
section2:136:551,4
section2:68:578,1
section2:500:613,8
section2:148:391,5
section2:204:601,8
section2:352:6,3
section2:219:443,12
section2:666:150,4
section2:448:627,8
section2:811:36,2
section2:31:486,4
section2:104:757,11
section2:93:405,11
section2:787:275,17
section2:465:367,14
section2:624:113,2
section2:447:787,9
section2:180:407,0
section2:587:610,8
section2:484:638,7
section2:384:699,12
section2:655:657,18
section2:297:498,4
section2:189:650,1
section2:276:598,12
section2:680:200,17
section2:627:769,11
section2:112:712,13
section2:737:721,6
section2:6:801,7
section2:399:181,0
section2:515:316,17
section2:276:267,3
section2:321:36,4
section2:171:18,14
section2:171:775,7
section2:744:144,2
section2:111:552,9
section2:468:81,0
section2:417:622,8
section2:228:689,7
section2:473:404,16
section2:465:308,16
section2:272:94,4
section2:690:228,17
section2:162:113,5
section2:444:89,14
section2:140:192,5
section2:585:210,2
section2:11:451,3
section2:350:112,14
section2:472:89,0
section2:207:594,13
section2:747:716,6
section2:287:434,16
section2:193:1,4
section2:112:835,1
section2:775:227,17
section2:821:344,14
section2:229:44,2
section2:321:425,16
section2:451:260,17
section2:603:260,17
section2:635:736,15
section2:28:250,4
section2:658:704,9
section2:277:371,3
section2:724:594,0
section2:319:536,11
section2:685:574,0
section2:686:49,2
section2:306:497,4
section2:451:571,12
section2:50:831,9
section2:245:166,11
section2:706:181,17
section2:398:499,5
section2:444:389,14
section2:372:723,7
section2:432:508,16
section2:27:344,0
section2:470:266,14
section2:399:811,13
section2:773:443,14
section2:433:497,11
section2:442:327,0
section2:806:191,18
section2:99:800,7
section2:611:121,3
section2:693:97,11
section2:786:292,14
section2:572:188,17
section2:584:527,9
section2:546:347,2
section2:45:779,8
section2:234:521,12
section2:214:179,4
section2:815:514,18
section2:724:147,2
section2:458:484,11
section2:747:557,0
section2:469:408,5
section2:752:323,17
section2:122:521,19
section2:295:564,13
section2:226:756,13
section2:328:457,19
section2:318:580,8
section2:596:89,17
section2:722:709,6
section2:115:702,7
section2:535:365,17
section2:250:428,9
section2:615:458,17
section2:66:79,4
section2:457:65,14
section2:353:59,0
section2:580:442,5
section2:289:492,9
section2:621:531,9
section2:377:27,3
section2:336:493,18
section2:507:786,18
section2:729:427,18
section2:59:419,19
section2:203:767,7
section2:406:522,19
section2:128:332,11
section2:799:519,17
section2:409:559,11
section2:288:465,16
section2:664:194,17
section2:271:76,4
section2:560:634,18
section2:198:110,14
section2:42:190,14
section2:219:766,7
section2:540:89,17
section2:557:342,11
section2:464:625,13
section2:483:803,10
section2:327:220,16
section2:410:351,16
section2:275:512,19
section2:310:445,11
section2:374:636,18
section2:753:484,17
section2:361:496,0
section2:107:766,7
section2:697:228,17
section2:493:788,9
section2:453:107,0
section2:274:479,9
section2:168:123,5
section2:24:459,13
section2:160:119,0
section2:162:215,5
section2:296:821,12
section2:227:837,8
section2:264:534,13
section2:435:327,10
section2:204:435,3
section2:667:331,17
section2:739:186,2
section2:814:310,14
section2:727:369,17
section2:697:493,5
section2:31:531,9
section2:631:447,14
section2:727:608,16
section2:490:715,13
section2:24:618,13
section2:598:803,6
section2:604:131,17
section2:389:441,5
section2:64:84,4
section2:617:212,17
section2:535:522,16
section2:318:566,7
section2:58:689,7
section2:619:109,17
section2:714:498,17
section2:143:210,2
section2:87:181,10
section2:221:355,3
section2:10:645,1
section2:120:329,14
section2:230:437,3
section2:304:207,14
section2:259:663,8
section2:74:350,11
section2:430:440,0
section2:152:777,18
section2:111:747,13
section2:259:618,7
section2:372:35,3
section2:735:220,17
section2:207:541,1
section2:555:21,3
section2:422:357,16
section2:557:386,14
section2:81:43,3
section2:444:386,14
section2:690:217,17
section2:747:381,14
section2:616:485,17
section2:787:581,17
section2:206:644,13
section2:638:631,19
section2:292:376,18
section2:149:365,16
section2:810:304,17
section2:659:553,16
section2:431:178,3
section2:666:589,11
section2:593:704,18
section2:434:791,16
section2:11:650,12
section2:554:806,15
section2:559:218,17
section2:475:293,0
section2:103:799,7
section2:651:347,17
section2:437:335,11
section2:778:284,17
section2:494:195,3
section2:452:333,10
section2:820:393,11
section2:184:125,14
section2:677:201,17
section2:678:112,14
section2:450:451,0
section2:757:73,2
section2:584:735,9
section2:413:682,8
section2:304:304,3
section2:567:553,1
section2:805:329,17
section2:618:584,11
section2:569:676,18
section2:79:752,13
section2:79:311,11
section2:442:448,0
section2:461:681,13
section2:566:286,17
section2:681:453,14
section2:519:761,1
section2:670:11,18
section2:44:710,7
section2:148:453,11
section2:556:456,14
section2:412:692,18
section2:226:758,13
section2:201:631,7
section2:60:728,13
section2:450:279,4
section2:676:186,17
section2:251:480,19
section2:511:604,13
section2:682:531,0
section2:248:416,3
section2:627:770,11
section2:236:22,2
section2:118:826,13
section2:8:770,19
section2:132:242,2
section2:755:540,14
section2:302:516,9
section2:151:70,19
section2:35:304,4
section2:48:456,18
section2:834:432,11
section2:555:539,19
section2:145:145,2
section2:678:156,11
section2:402:16,0
section2:550:766,19
section2:493:66,3
section2:355:332,0
section2:79:417,11
section2:678:666,6
section2:236:546,8
section2:157:323,3
section2:95:190,5
section2:30:462,19
section2:747:284,17
section2:202:656,13
section2:197:376,19
section2:784:7,10
section2:1:651,18
section2:19:825,8
section2:384:456,5
section2:312:585,8
section2:749:197,14
section2:198:624,7
section2:148:128,14
section2:592:618,13
section2:418:816,19
section2:400:391,11
section2:320:731,8
section2:205:625,8
section2:710:162,17
section2:482:117,14
section2:133:357,4
section2:292:146,14
section2:292:148,14
section2:17:286,3
section2:704:588,11
section2:96:417,16
section2:791:279,17
section2:747:16,5
section2:299:207,2
section2:378:376,2
section2:751:275,17
section2:569:407,5
section2:341:425,0
section2:275:664,8
section2:603:600,8
section2:225:343,3
section2:115:4,2
section2:638:760,15
section2:535:681,18
section2:339:784,1
section2:230:491,12
section2:65:45,2
section2:278:243,3
section2:544:418,18
section2:725:175,14
section2:380:819,1
section2:568:736,7
section2:245:114,2
section2:721:712,6
section2:434:636,13
section2:635:648,19
section2:244:619,13
section2:616:626,15
section2:110:784,8
section2:391:195,11
section2:640:196,5
section2:336:20,16
section2:489:404,14
section2:453:715,7
section2:785:487,4
section2:74:132,16
section2:568:614,1
section2:318:399,19
section2:720:576,14
section2:407:188,14
section2:335:36,4
section2:459:503,4
section2:656:95,4
section2:334:587,7
section2:395:300,5
section2:766:408,17
section2:637:175,14
section2:668:150,4
section2:290:761,7
section2:732:201,17
section2:532:667,8
section2:796:36,16
section2:156:560,2
section2:489:301,0
section2:430:285,14
section2:709:593,16
section2:370:15,19
section2:418:182,17
section2:704:423,17
section2:472:60,3
section2:750:18,5
section2:2:792,19
section2:400:604,13
section2:664:718,15
section2:682:628,9
section2:250:467,0
section2:564:441,14
section2:443:382,14
section2:827:418,18
section2:164:699,7
section2:66:576,12
section2:252:22,4
section2:272:43,2
section2:638:161,2
section2:81:324,16
section2:46:735,7
section2:490:59,3
section2:681:420,11
section2:280:641,18
section2:144:508,2
section2:325:26,11
section2:462:801,19
section2:536:586,12
section2:112:368,0
section2:590:642,13
section2:658:257,17
section2:287:677,8
section2:241:653,13
section2:232:598,13
section2:288:589,13
section2:475:546,9
section2:733:536,14
section2:704:496,14
section2:199:732,8
section2:600:698,8
section2:293:513,10
section2:379:156,19
section2:45:509,9
section2:574:523,19
section2:630:464,17
section2:586:653,1
section2:531:368,14
section2:601:111,17
section2:359:359,14
section2:811:347,14
section2:615:81,17
section2:241:352,3
section2:752:527,17
section2:239:663,12
section2:367:704,12
section2:392:441,9
section2:616:399,14
section2:152:429,9
section2:717:592,4
section2:89:618,12
section2:473:562,13
section2:644:211,17
section2:372:140,14
section2:836:322,17
section2:164:14,5
section2:696:448,17
section2:206:757,7
section2:553:455,14
section2:206:626,8
section2:146:836,1
section2:354:201,10
section2:436:324,10
section2:28:226,14
section2:203:554,1
section2:408:556,19
section2:300:178,16
section2:625:394,14
section2:580:761,11
section2:333:587,11
section2:4:636,1
section2:283:333,17
section2:429:363,11
section2:522:689,5
section2:713:83,4
section2:452:152,17
section2:94:197,11
section2:604:581,15
section2:546:402,4
section2:382:520,19
section2:752:612,14
section2:160:790,1
section2:683:437,5
section2:513:409,5
section2:646:489,14
section2:485:812,10
section2:722:18,19
section2:598:771,19
section2:425:771,9
section2:337:587,7
section2:579:301,17
section2:102:536,5
section2:673:618,18
section2:181:217,2
section2:692:600,4
section2:177:737,8
section2:119:516,3
section2:691:498,14
section2:626:632,1
section2:267:263,17
section2:294:433,2
section2:499:813,0
section2:118:63,11
section2:708:560,16
section2:674:126,14
section2:262:190,14
section2:398:565,16
section2:692:493,14
section2:428:206,14
section2:771:206,19
section2:687:248,17
section2:405:107,3
section2:452:47,0
section2:357:40,16
section2:78:662,7
section2:364:47,16
section2:632:544,5
section2:467:753,0
section2:435:515,10
section2:781:495,19
section2:643:568,0
section2:238:599,8
section2:602:160,3
section2:550:406,17
section2:183:117,2
section2:316:492,10
section2:408:567,16
section2:252:653,12
section2:601:0,5
section2:307:651,8
section2:437:541,9
section2:223:204,17
section2:607:583,8
section2:19:830,7
section2:303:424,0
section2:208:600,7
section2:551:34,3
section2:625:715,13
section2:462:652,8
section2:627:281,17
section2:764:130,19
section2:75:227,2
section2:691:688,10
section2:591:70,14
section2:254:97,14
section2:678:210,17
section2:813:426,14
section2:468:677,1
section2:266:777,8
section2:503:737,12
section2:51:554,5
section2:569:435,14
section2:461:328,11
section2:389:201,17
section2:97:60,4
section2:404:688,13
section2:212:511,1
section2:605:380,14
section2:395:683,1
section2:657:62,2
section2:83:581,3
section2:427:493,19
section2:267:516,3
section2:410:325,4
section2:102:726,7
section2:76:833,2
section2:219:550,12
section2:55:589,12
section2:461:300,16
section2:87:198,2
section2:581:529,11
section2:250:469,0
section2:791:437,17
section2:688:230,17
section2:798:406,14
section2:320:240,17
section2:283:558,12
section2:83:602,1
section2:822:414,0
section2:265:32,5
section2:508:564,18
section2:697:491,14
section2:199:743,8
section2:345:707,13
section2:716:558,19
section2:196:616,7
section2:610:479,17
section2:298:773,8
section2:290:404,16
section2:731:741,6
section2:707:206,3
section2:441:644,18
section2:553:539,13
section2:685:704,5
section2:742:554,14
section2:471:267,14
section2:807:339,4
section2:474:766,13
section2:544:378,14
section2:751:428,14
section2:246:449,16
section2:570:530,12
section2:153:77,4
section2:48:292,14
section2:365:672,13
section2:453:588,1
section2:573:220,17
section2:769:368,17
section2:678:50,5
section2:756:208,14
section2:471:300,11
section2:80:133,5
section2:557:552,1
section2:127:771,7
section2:426:89,0
section2:278:221,3
section2:11:675,13
section2:18:791,7
section2:380:307,16
section2:83:399,16
section2:698:286,17
section2:68:642,8
section2:121:238,5
section2:828:570,17
section2:641:143,14
section2:691:243,17
section2:522:684,9
section2:366:815,7
section2:591:217,19
section2:79:188,16
section2:331:800,8
section2:683:529,14
section2:757:559,14
section2:422:606,7
section2:486:48,3
section2:735:33,16
section2:213:598,7
section2:589:338,14
section2:277:540,1
section2:65:582,12
section2:562:356,14
section2:732:121,19
section2:680:195,17
section2:296:221,14
section2:659:23,2
section2:452:102,14
section2:471:655,7
section2:519:593,13
section2:371:730,18
section2:325:134,14
section2:7:633,13
section2:818:483,18
section2:411:440,3
section2:77:143,16
section2:622:571,9
section2:159:600,6
section2:283:482,5
section2:117:11,4
section2:385:577,9
section2:58:814,9
section2:473:27,3
section2:691:509,16
section2:646:668,9
section2:673:54,2
section2:354:412,5
section2:610:750,9
section2:772:630,6
section2:466:412,14
section2:373:432,19
section2:591:500,8
section2:376:737,1
section2:248:567,1
section2:117:630,1
section2:257:772,13
section2:219:149,14
section2:660:637,9
section2:559:714,9
section2:428:831,16
section2:489:155,10
section2:835:510,14
section2:552:711,11
section2:423:376,11
section2:190:638,13
section2:577:243,17
section2:435:557,0
section2:209:224,2
section2:36:270,4
section2:245:499,3
section2:777:391,14
section2:285:549,12
section2:810:505,17
section2:766:618,6
section2:691:447,17
section2:382:372,14
section2:749:267,17
section2:576:191,17
section2:680:333,17
section2:280:449,2
section2:21:524,9
section2:69:478,2
section2:347:41,11
section2:727:240,17
section2:646:477,17
section2:648:584,16
section2:646:440,17
section2:311:220,14
section2:193:306,3
section2:117:353,11
section2:389:736,11
section2:752:647,10
section2:53:747,7
section2:291:223,17
section2:506:336,11
section2:459:364,14
section2:366:16,3
section2:96:255,17
section2:115:820,1
section2:582:206,11
section2:721:34,10
section2:518:810,16
section2:831:439,5
section2:425:64,17
section2:227:14,11
section2:544:614,7
section2:349:647,7
section2:194:156,2
section2:802:251,4
section2:459:286,0
section2:627:577,11
section2:369:358,10
section2:318:519,19
section2:554:329,17
section2:172:110,2
section2:249:184,2
section2:81:712,7
section2:477:148,14
section2:618:616,1
section2:381:369,14
section2:145:780,7
section2:289:432,16
section2:99:170,10
section2:645:689,9
section2:616:359,14
section2:115:71,2
section2:260:65,2
section2:87:123,14
section2:551:103,6
section2:567:547,7
section2:395:408,4
section2:651:451,17
section2:29:666,8
section2:283:513,6
section2:134:279,17
section2:345:578,12
section2:522:387,0
section2:154:805,7
section2:329:229,14
section2:390:727,8
section2:517:148,5
section2:221:622,8
section2:421:542,18
section2:640:692,11
section2:412:53,0
section2:260:31,2
section2:707:158,17
section2:618:292,17
section2:525:155,4
section2:675:539,16
section2:159:482,3
section2:800:58,5
section2:290:786,13
section2:625:108,4
section2:811:38,11
section2:148:733,13
section2:641:213,17
section2:378:337,14
section2:566:406,16
section2:383:341,14
section2:713:176,16
section2:131:410,19
section2:245:682,8
section2:807:382,0
section2:653:327,17
section2:449:609,1
section2:674:451,5
section2:601:573,11
section2:519:205,3
section2:73:301,16
section2:709:250,17
section2:271:664,8
section2:636:196,14
section2:628:192,14
section2:560:784,15
section2:155:89,19
section2:590:419,17
section2:60:555,9
section2:404:505,5
section2:283:650,7
section2:77:204,2
section2:509:783,13
section2:606:280,17
section2:31:545,0
section2:385:47,17
section2:794:301,14
section2:613:722,8
section2:36:62,0
section2:238:303,17
section2:351:329,0
section2:693:359,17
section2:346:42,4
section2:691:541,0
section2:564:375,14
section2:129:776,7
section2:832:264,19
section2:365:644,7
section2:254:162,14
section2:275:233,3
section2:252:749,13
section2:23:463,3
section2:551:624,19
section2:459:378,14
section2:478:625,8
section2:625:456,17
section2:644:181,4
section2:267:187,14
section2:590:147,14
section2:124:479,3
section2:819:52,5
section2:264:610,13
section2:264:392,9
section2:181:665,1
section2:39:225,5
section2:426:131,3
section2:265:154,5
section2:153:16,4
section2:357:571,11
section2:481:407,14
section2:509:18,3
section2:383:147,0
section2:392:109,0
section2:545:123,18
section2:218:412,9
section2:480:72,17
section2:505:606,7
section2:825:253,11
section2:323:454,11
section2:355:331,0
section2:627:90,5
section2:834:63,10
section2:827:578,10
section2:65:478,2
section2:456:720,7
section2:426:364,2
section2:625:96,14
section2:354:401,11
section2:222:40,3
section2:590:664,19
section2:572:499,9
section2:322:325,14
section2:711:107,2
section2:407:280,14
section2:127:118,3
section2:92:735,8
section2:19:584,12
section2:531:810,13
section2:754:208,14
section2:553:381,14
section2:612:186,14
section2:272:497,19
section2:193:477,13
section2:238:434,9
section2:531:310,17
section2:167:198,11
section2:556:83,17
section2:262:568,13
section2:605:709,12
section2:342:576,13
section2:415:582,9
section2:370:622,8
section2:520:824,15
section2:826:295,17
section2:789:585,17
section2:467:429,5
section2:123:146,2
section2:87:152,6
section2:462:347,14
section2:392:15,16
section2:278:507,9
section2:748:343,17
section2:579:808,6
section2:219:468,1
section2:589:449,11
section2:185:202,11
section2:49:657,18
section2:532:517,0
section2:145:175,14
section2:263:496,9
section2:107:439,4
section2:274:644,8
section2:181:102,0
section2:91:537,2
section2:671:241,17
section2:458:822,19
section2:706:348,17
section2:815:480,11
section2:25:388,11
section2:740:544,14
section2:774:206,4
section2:295:145,14
section2:286:448,2
section2:785:202,11
section2:69:638,8
section2:241:563,12
section2:814:334,11
section2:564:107,17
section2:41:501,2
section2:720:324,6
section2:523:148,11
section2:701:356,17
section2:132:369,4
section2:757:295,6
section2:379:449,16
section2:314:776,8
section2:255:47,2
section2:692:169,17
section2:20:273,4
section2:614:38,16
section2:399:524,16
section2:161:424,9
section2:42:453,11
section2:157:734,8
section2:455:424,14
section2:72:692,8
section2:120:586,13
section2:768:276,17
section2:387:577,9
section2:303:338,14
section2:606:556,11
section2:286:525,3
section2:393:66,4
section2:613:311,6
section2:380:445,16
section2:47:372,16
section2:89:305,14
section2:106:427,11
section2:732:47,2
section2:468:705,8
section2:624:356,16
section2:377:148,19
section2:587:794,15
section2:357:819,1
section2:154:562,11
section2:374:64,14
section2:300:749,13
section2:184:677,13
section2:428:362,0
section2:287:319,17
section2:452:681,7
section2:246:61,2
section2:458:297,14
section2:183:491,3
section2:229:558,12
section2:630:276,17
section2:784:306,17
section2:339:215,10
section2:329:616,7
section2:357:730,8
section2:251:100,14
section2:252:344,3
section2:91:738,7
section2:228:210,2
section2:130:360,2
section2:709:370,6
section2:837:487,18
section2:546:794,15
section2:113:693,13
section2:353:421,0
section2:171:242,16
section2:123:250,17
section2:830:214,5
section2:721:573,14
section2:341:25,4
section2:236:6,4
section2:213:197,14
section2:740:22,4
section2:40:698,13
section2:575:117,17
section2:702:600,0
section2:139:774,8
section2:389:369,5
section2:811:487,0
section2:388:525,9
section2:592:444,19
section2:550:271,6
section2:334:667,1
section2:241:566,12
section2:327:349,4
section2:420:7,0
section2:825:46,10
section2:761:438,14
section2:743:236,17
section2:67:235,5
section2:659:637,9
section2:529:318,17
section2:65:378,2
section2:436:681,7
section2:318:676,7
section2:177:599,6
section2:178:608,7
section2:111:177,2
section2:174:442,3
section2:283:732,8
section2:330:793,8
section2:90:200,11
section2:76:644,8
section2:385:90,0
section2:73:372,11
section2:352:225,14
section2:154:718,7
section2:458:296,11
section2:107:819,12
section2:362:7,3
section2:413:775,9
section2:119:456,2
section2:603:206,14
section2:278:546,13
section2:614:191,14
section2:765:470,17
section2:701:327,17
section2:265:20,2
section2:392:751,9
section2:583:183,14
section2:44:623,8
section2:329:644,7
section2:491:405,14
section2:77:397,11
section2:73:190,16
section2:762:142,19
section2:714:22,11
section2:823:125,18
section2:34:225,5
section2:411:690,7
section2:389:66,0
section2:533:622,7
section2:499:163,14
section2:389:765,9
section2:703:223,17
section2:512:169,14
section2:453:448,10
section2:557:1,2
section2:290:182,4
section2:267:736,7
section2:343:551,11
section2:642:588,19
section2:644:489,14
section2:765:325,18
section2:499:710,12
section2:122:834,18
section2:560:767,9
section2:782:753,6
section2:523:111,3
section2:781:441,14
section2:30:422,14
section2:326:612,13
section2:373:718,8
section2:709:137,2
section2:599:665,19
section2:645:118,16
section2:399:488,5
section2:167:528,12
section2:407:190,14
section2:158:237,16
section2:339:228,11
section2:153:832,1
section2:111:672,8
section2:448:787,16
section2:171:530,3
section2:421:822,12
section2:481:349,14
section2:252:698,8
section2:206:202,14
section2:332:204,5
section2:672:108,5
section2:261:199,14
section2:752:153,2
section2:803:371,14
section2:524:420,19
section2:334:144,11
section2:828:530,11
section2:8:511,0
section2:57:784,7
section2:712:277,17
section2:248:754,13
section2:642:469,11
section2:251:687,8
section2:127:662,12
section2:60:87,3
section2:134:600,1
section2:431:146,19
section2:387:742,19
section2:650:552,0
section2:470:89,0
section2:596:668,1
section2:503:627,8
section2:602:76,17
section2:548:667,8
section2:296:435,2
section2:326:103,17
section2:235:175,11
section2:526:370,14
section2:210:668,8
section2:833:62,10
section2:66:688,7
section2:186:666,1
section2:535:379,10
section2:655:165,14
section2:129:523,9
section2:328:765,13
section2:158:807,18
section2:410:14,2
section2:664:225,17
section2:512:200,3
section2:411:705,18
section2:19:677,13
section2:226:418,3
section2:191:677,8
section2:305:619,7
section2:452:78,14
section2:342:508,2
section2:497:424,5
section2:396:469,9
section2:403:555,19
section2:445:539,9
section2:656:143,5
section2:423:555,1
section2:232:29,11
section2:230:348,3
section2:509:823,9
section2:653:448,17
section2:129:351,16
section2:96:519,16
section2:377:659,13
section2:608:759,9
section2:164:650,8
section2:797:282,17
section2:640:563,11
section2:407:545,9
section2:198:114,16
section2:494:697,13
section2:30:826,13
section2:517:632,7
section2:469:782,9
section2:666:525,14
section2:325:676,1
section2:82:300,5
section2:184:377,9
section2:332:686,1
section2:139:597,19
section2:237:483,1
section2:514:218,3
section2:173:104,2
section2:145:279,17
section2:403:814,12
section2:598:283,17
section2:185:818,13
section2:650:680,9
section2:336:763,12
section2:124:550,3
section2:156:405,19
section2:415:613,7
section2:612:370,2
section2:665:540,4
section2:542:417,11
section2:13:653,13
section2:637:604,11
section2:301:549,1
section2:805:133,2
section2:14:623,1
section2:225:108,14
section2:148:800,8
section2:594:339,17
section2:807:180,5
section2:41:416,14
section2:192:543,3
section2:569:83,17
section2:727:748,6
section2:297:767,8
section2:312:626,7
section2:490:461,16
section2:445:484,0
section2:273:155,14
section2:265:153,5
section2:315:687,7
section2:669:293,17
section2:599:594,8
section2:551:381,14
section2:245:40,5
section2:178:563,12
section2:354:635,8
section2:426:214,17
section2:211:99,5
section2:225:515,12
section2:572:633,12
section2:153:222,19
section2:355:656,8
section2:381:184,14
section2:582:796,15
section2:784:175,4
section2:33:481,4
section2:479:443,10
section2:447:397,17
section2:744:13,19
section2:282:152,14
section2:402:674,1
section2:226:57,2
section2:298:497,4
section2:21:789,7
section2:70:455,16
section2:114:638,1
section2:57:729,13
section2:205:649,13
section2:680:295,6
section2:158:569,16
section2:256:185,4
section2:658:345,17
section2:317:146,14
section2:746:235,17
section2:724:490,17
section2:599:421,14
section2:827:429,0
section2:380:8,16
section2:761:35,10
section2:185:505,3
section2:745:497,17
section2:585:784,18
section2:601:358,5
section2:297:736,12
section2:306:820,7
section2:309:467,4
section2:830:116,19
section2:216:171,11
section2:247:620,7
section2:591:499,8
section2:26:789,13
section2:379:70,0
section2:303:379,11
section2:72:717,12
section2:319:710,7
section2:43:504,2
section2:365:156,17
section2:785:48,11
section2:323:51,4
section2:646:410,14
section2:558:176,17
section2:270:220,3
section2:23:377,5
section2:61:746,13
section2:356:759,13
section2:774:387,14
section2:398:677,1
section2:636:382,17
section2:696:667,0
section2:212:619,7
section2:424:562,18
section2:651:354,17
section2:319:543,13
section2:795:135,11
section2:276:152,14
section2:431:683,13
section2:473:411,14
section2:182:210,2
section2:249:764,7
section2:379:702,12
section2:296:86,14
section2:442:329,0
section2:273:580,1
section2:452:531,19
section2:570:662,8
section2:219:137,4
section2:25:609,1
section2:725:622,15
section2:724:728,6
section2:312:472,19
section2:690:92,2
section2:124:429,2
section2:239:5,4
section2:417:459,0
section2:500:785,9
section2:356:354,0
section2:481:389,14
section2:152:641,1
section2:305:606,8
section2:32:633,16
section2:645:282,17
section2:56:399,2
section2:495:578,12
section2:389:594,13
section2:624:52,3
section2:245:93,14
section2:250:633,12
section2:222:524,12
section2:785:54,5
section2:830:77,9
section2:699:361,17
section2:768:128,2
section2:323:316,16
section2:495:625,7
section2:723:240,17
section2:32:666,7
section2:438:330,16
section2:343:799,13
section2:123:511,13
section2:657:261,17
section2:797:44,0
section2:723:123,11
section2:551:292,6
section2:650:271,17
section2:308:95,2
section2:304:422,11
section2:697:177,17
section2:446:154,17
section2:579:48,5
section2:482:378,14
section2:45:470,2
section2:212:334,3
section2:276:691,8
section2:290:802,1
section2:367:60,10
section2:171:435,3
section2:589:75,14
section2:131:367,11
section2:321:438,2
section2:213:634,7
section2:278:498,9
section2:326:430,2
section2:732:120,4
section2:406:582,9
section2:560:507,4
section2:153:412,9
section2:479:498,11
section2:230:367,3
section2:313:282,3
section2:414:50,5
section2:60:386,11
section2:39:554,0
section2:72:62,2
section2:817:393,17
section2:268:576,1
section2:116:416,3
section2:271:19,5
section2:514:770,13
section2:724:615,15
section2:588:701,8
section2:403:697,1
section2:809:492,5
section2:303:291,3
section2:675:677,6
section2:718:625,10
section2:276:573,1
section2:333:815,8
section2:523:357,4
section2:666:252,17
section2:543:371,14
section2:210:417,3
section2:709:617,18
section2:617:29,2
section2:17:724,1
section2:610:360,4
section2:422:784,0
section2:577:104,17
section2:529:243,6
section2:673:604,16
section2:408:190,14
section2:251:697,8
section2:21:457,4
section2:262:633,7
section2:494:734,13
section2:114:643,7
section2:499:360,14
section2:594:107,17
section2:619:214,17
section2:742:267,17
section2:306:506,9
section2:60:80,11
section2:733:545,14
section2:346:15,16
section2:758:254,17
section2:234:292,17
section2:556:301,17
section2:798:281,17
section2:276:94,4
section2:62:47,2
section2:783:350,14
section2:810:569,17
section2:604:394,16
section2:537:276,6
section2:15:588,12
section2:661:731,6
section2:138:654,12
section2:740:540,14
section2:713:356,17
section2:717:251,17
section2:543:492,4
section2:409:277,14
section2:183:683,13
section2:724:487,17
section2:469:817,16
section2:601:521,16
section2:520:327,14
section2:291:531,12
section2:434:199,0
section2:25:825,18
section2:301:599,11
section2:740:135,4
section2:249:407,19
section2:729:533,14
section2:137:268,3
section2:407:697,1
section2:580:623,12
section2:687:241,17
section2:769:356,17
section2:708:562,5
section2:510:466,14
section2:685:104,4
section2:494:442,0
section2:359:766,18
section2:726:746,6
section2:693:659,9
section2:536:402,0
section2:748:132,4
section2:723:610,9
section2:181:756,1
section2:317:571,13
section2:159:825,18
section2:701:179,17
section2:238:339,3
section2:514:16,3
section2:505:91,17
section2:229:30,4
section2:630:712,18
section2:263:613,7
section2:72:425,4
section2:288:389,18
section2:828:173,19
section2:252:16,11
section2:70:744,1
section2:115:676,13
section2:431:258,14
section2:84:533,2
section2:356:122,14
section2:112:808,13
section2:556:625,1
section2:362:694,7
section2:412:349,0
section2:524:722,18
section2:816:245,0
section2:191:607,8
section2:117:337,5
section2:45:671,13
section2:126:324,14
section2:299:633,8
section2:803:49,2
section2:225:22,9
section2:734:517,14
section2:15:399,0
section2:325:610,7
section2:657:712,15
section2:437:604,13
section2:325:536,11
section2:760:405,11
section2:154:67,4
section2:295:261,17
section2:132:310,17
section2:595:793,15
section2:610:247,3
section2:413:477,9
section2:380:7,5
section2:254:75,16
section2:67:463,11
section2:810:34,9
section2:58:748,7
section2:430:820,19
section2:464:421,5
section2:251:450,9
section2:365:793,8
section2:308:457,2
section2:128:466,2
section2:596:290,17
section2:12:480,9
section2:77:829,2
section2:95:290,14
section2:495:190,3
section2:380:407,16
section2:330:128,17
section2:691:125,14
section2:464:740,11
section2:410:633,8
section2:509:541,0
section2:809:278,6
section2:350:628,8
section2:235:499,12
section2:373:166,4
section2:649:740,15
section2:617:47,4
section2:811:448,17
section2:199:109,14
section2:764:201,5
section2:423:172,3
section2:322:84,14
section2:544:381,14
section2:27:834,1
section2:699:352,6
section2:207:237,14
section2:23:442,16
section2:100:792,8
section2:633:630,9
section2:533:141,17
section2:634:479,14
section2:66:87,3
section2:422:531,9
section2:636:627,13
section2:720:470,12
section2:724:233,17
section2:696:180,17
section2:251:279,17
section2:684:571,0
section2:376:593,7
section2:112:335,14
section2:666:541,4
section2:624:725,15
section2:664:641,9
section2:777:239,17
section2:130:356,2
section2:577:381,10
section2:541:301,6
section2:711:456,18
section2:807:153,4
section2:81:826,16
section2:273:81,16
section2:512:645,7
section2:719:496,14
section2:334:391,0
section2:182:612,8
section2:397:536,5
section2:820:460,17
section2:504:178,11
section2:690:519,14
section2:269:698,7
section2:680:119,14
section2:433:326,10
section2:130:493,19
section2:409:293,14
section2:729:565,14
section2:508:708,13
section2:540:722,11
section2:658:446,14
section2:577:177,16
section2:88:823,4
section2:86:692,18
section2:740:510,18
section2:548:619,19
section2:660:654,15
section2:638:534,4
section2:225:487,12
section2:551:609,12
section2:183:362,11
