section,obs_name,cluster,x,y
CRC_006_bin20,41832981470680,5,203.0,216.0
CRC_006_bin20,56349970942160,0,372.0,766.0
CRC_006_bin20,73787538158680,2,575.0,504.0
CRC_006_bin20,52312701674720,0,325.0,306.0
CRC_006_bin20,75161927697640,6,591.0,716.0
CRC_006_bin20,54717883366580,7,353.0,611.0
CRC_006_bin20,27058293980660,1,31.0,627.0
CRC_006_bin20,35648228574180,5,131.0,703.0
CRC_006_bin20,33930241655980,0,111.0,713.0
CRC_006_bin20,45526653353100,0,246.0,609.0
CRC_006_bin20,69664369548420,1,527.0,199.0
CRC_006_bin20,73615739463380,2,573.0,331.0
CRC_006_bin20,30666066507220,4,73.0,523.0
CRC_006_bin20,28518582857460,1,48.0,435.0
CRC_006_bin20,54717883367620,7,353.0,663.0
CRC_006_bin20,41231686062320,6,196.0,870.0
CRC_006_bin20,36421322690480,5,140.0,854.0
CRC_006_bin20,28776280898840,2,51.0,616.0
CRC_006_bin20,38397007636860,1,163.0,365.0
CRC_006_bin20,51625506915160,0,317.0,696.0
CRC_006_bin20,25769803791640,1,16.0,616.0
CRC_006_bin20,47330539619940,5,267.0,735.0
CRC_006_bin20,79027398262640,6,636.0,646.0
CRC_006_bin20,91998199487460,9,787.0,191.0
CRC_006_bin20,39170101745800,1,172.0,148.0
CRC_006_bin20,32899449506180,4,99.0,775.0
CRC_006_bin20,38912403712660,8,169.0,379.0
CRC_006_bin20,58926951315400,3,402.0,548.0
CRC_006_bin20,62362925152820,3,442.0,579.0
CRC_006_bin20,75849122464180,9,599.0,675.0
CRC_006_bin20,67345087216520,9,500.0,596.0
CRC_006_bin20,67087389167780,1,497.0,47.0
CRC_006_bin20,74474732919380,9,583.0,171.0
CRC_006_bin20,71640054504680,7,550.0,204.0
CRC_006_bin20,32384053426600,0,93.0,572.0
CRC_006_bin20,60644938229340,5,422.0,325.0
CRC_006_bin20,51969104295560,7,321.0,532.0
CRC_006_bin20,39084202399440,8,171.0,126.0
CRC_006_bin20,89593017801100,9,759.0,161.0
CRC_006_bin20,30666066509800,1,73.0,652.0
CRC_006_bin20,54116587944980,7,346.0,603.0
CRC_006_bin20,42777874279760,9,214.0,414.0
CRC_006_bin20,75419625733740,9,594.0,633.0
CRC_006_bin20,74990128998800,9,589.0,366.0
CRC_006_bin20,69148973472580,5,521.0,183.0
CRC_006_bin20,63136019264060,3,451.0,477.0
CRC_006_bin20,81346680594040,4,663.0,224.0
CRC_006_bin20,46815143539200,5,261.0,474.0
CRC_006_bin20,57896159161860,7,390.0,423.0
CRC_006_bin20,44066364462620,5,229.0,117.0
CRC_006_bin20,62964220578500,0,449.0,791.0
CRC_006_bin20,64768106837040,3,470.0,502.0
CRC_006_bin20,65369402264360,1,477.0,796.0
CRC_006_bin20,78512002175980,5,630.0,89.0
CRC_006_bin20,39943195870300,0,181.0,709.0
CRC_006_bin20,40200893907720,8,184.0,692.0
CRC_006_bin20,24910810331860,6,6.0,587.0
CRC_006_bin20,54546084666680,1,351.0,208.0
CRC_006_bin20,56178172242040,5,370.0,352.0
CRC_006_bin20,38998303065560,0,170.0,728.0
CRC_006_bin20,56693568325960,5,376.0,772.0
CRC_006_bin20,57208964392940,5,382.0,345.0
CRC_006_bin20,44581760547140,5,235.0,567.0
CRC_006_bin20,60730837574240,1,423.0,274.0
CRC_006_bin20,44409961848220,0,233.0,213.0
CRC_006_bin20,61074434963560,3,427.0,556.0
CRC_006_bin20,66486093746580,6,490.0,59.0
CRC_006_bin20,53343493829960,7,337.0,516.0
CRC_006_bin20,50337016727360,5,302.0,746.0
CRC_006_bin20,69063074136660,4,520.0,683.0
CRC_006_bin20,34531537077460,1,118.0,715.0
CRC_006_bin20,88819923686840,4,750.0,112.0
CRC_006_bin20,60559038882820,4,421.0,295.0
CRC_006_bin20,57638461130560,5,387.0,746.0
CRC_006_bin20,49392123918080,0,291.0,538.0
CRC_006_bin20,69063074135940,3,520.0,647.0
CRC_006_bin20,47244640273900,5,266.0,729.0
CRC_006_bin20,64166811410640,5,463.0,254.0
CRC_006_bin20,68118181319820,0,509.0,97.0
CRC_006_bin20,66657892446420,4,492.0,459.0
CRC_006_bin20,50251117376300,0,301.0,489.0
CRC_006_bin20,31353261275840,5,81.0,586.0
CRC_006_bin20,71038759084740,2,543.0,279.0
CRC_006_bin20,76106820501220,9,602.0,639.0
CRC_006_bin20,70866960398900,9,541.0,579.0
CRC_006_bin20,59785944774280,3,412.0,532.0
CRC_006_bin20,47416438967660,5,268.0,825.0
CRC_006_bin20,50766513456700,0,307.0,733.0
CRC_006_bin20,54288386628920,1,348.0,208.0
CRC_006_bin20,40716289973760,5,190.0,218.0
CRC_006_bin20,45870250733620,5,250.0,451.0
CRC_006_bin20,74646531614740,2,585.0,347.0
CRC_006_bin20,82892868820640,4,681.0,226.0
CRC_006_bin20,38998303053400,8,170.0,120.0
CRC_006_bin20,38998303053480,8,170.0,124.0
CRC_006_bin20,36850819407000,6,145.0,200.0
CRC_006_bin20,64424509446120,8,466.0,140.0
CRC_006_bin20,38482906988240,5,164.0,638.0
CRC_006_bin20,45870250731660,1,250.0,353.0
CRC_006_bin20,43293270348640,8,220.0,82.0
CRC_006_bin20,40716289982820,5,190.0,671.0
CRC_006_bin20,59356448043940,7,407.0,495.0
CRC_006_bin20,62362925152220,3,442.0,549.0
CRC_006_bin20,41918880815040,6,204.0,138.0
CRC_006_bin20,42949672965060,1,216.0,87.0
CRC_006_bin20,68633577407660,6,515.0,713.0
CRC_006_bin20,33157147537780,5,102.0,467.0
CRC_006_bin20,66400194401200,1,489.0,86.0
CRC_006_bin20,88648124997260,4,748.0,225.0
CRC_006_bin20,53171695137420,7,335.0,481.0
CRC_006_bin20,63565515994440,9,456.0,516.0
CRC_006_bin20,69578470205820,4,526.0,365.0
CRC_006_bin20,48619029806620,9,282.0,629.0
CRC_006_bin20,82978768168260,2,682.0,311.0
CRC_006_bin20,70609262353360,0,538.0,190.0
CRC_006_bin20,64338610106020,6,465.0,431.0
CRC_006_bin20,53515292523240,7,339.0,588.0
CRC_006_bin20,52742198415680,6,330.0,874.0
CRC_006_bin20,51453708222640,2,315.0,662.0
CRC_006_bin20,43379169694980,7,221.0,103.0
CRC_006_bin20,58239756548920,7,394.0,592.0
CRC_006_bin20,40716289974940,1,190.0,277.0
CRC_006_bin20,60043642806640,1,415.0,262.0
CRC_006_bin20,34875134456440,1,122.0,480.0
CRC_006_bin20,66142496374320,3,486.0,630.0
CRC_006_bin20,30666066504980,6,73.0,411.0
CRC_006_bin20,73186242729300,8,568.0,107.0
CRC_006_bin20,57638461124820,2,387.0,459.0
CRC_006_bin20,41145786712580,5,195.0,679.0
CRC_006_bin20,69063074134680,9,520.0,584.0
CRC_006_bin20,82549271438740,2,677.0,315.0
CRC_006_bin20,39685497823120,1,178.0,238.0
CRC_006_bin20,66743791798180,8,493.0,751.0
CRC_006_bin20,81260781250200,4,662.0,328.0
CRC_006_bin20,73529840124140,3,572.0,665.0
CRC_006_bin20,51625506913080,7,317.0,592.0
CRC_006_bin20,55405078129380,0,361.0,383.0
CRC_006_bin20,77481210030860,2,618.0,385.0
CRC_006_bin20,67860483281900,8,506.0,89.0
CRC_006_bin20,38998303065060,9,170.0,703.0
CRC_006_bin20,80487687137780,2,653.0,371.0
CRC_006_bin20,41317585395140,5,197.0,215.0
CRC_006_bin20,81260781247700,2,662.0,203.0
CRC_006_bin20,66915590478040,0,495.0,152.0
CRC_006_bin20,76879914609340,4,611.0,381.0
CRC_006_bin20,68032281980460,2,508.0,425.0
CRC_006_bin20,61589831029080,1,433.0,56.0
CRC_006_bin20,49134425874120,8,288.0,228.0
CRC_006_bin20,28346784168420,0,46.0,575.0
CRC_006_bin20,34187939689340,1,114.0,493.0
CRC_006_bin20,42348377552380,5,209.0,525.0
CRC_006_bin20,53858889905080,7,343.0,496.0
CRC_006_bin20,32212254734760,0,91.0,572.0
CRC_006_bin20,69836168248200,9,529.0,596.0
CRC_006_bin20,28948079590860,1,53.0,625.0
CRC_006_bin20,37538014172380,6,153.0,101.0
CRC_006_bin20,31181462580780,6,79.0,425.0
CRC_006_bin20,33414845577400,8,105.0,560.0
CRC_006_bin20,36421322689220,8,140.0,791.0
CRC_006_bin20,43121471670940,5,218.0,789.0
CRC_006_bin20,52999896452680,5,333.0,836.0
CRC_006_bin20,42606075587800,5,212.0,408.0
CRC_006_bin20,27315992016900,6,34.0,551.0
CRC_006_bin20,67946382640980,8,507.0,747.0
CRC_006_bin20,56349970939860,7,372.0,651.0
CRC_006_bin20,70609262363040,9,538.0,674.0
CRC_006_bin20,49306224575200,0,290.0,690.0
CRC_006_bin20,42004780172180,5,205.0,699.0
CRC_006_bin20,56865367017280,7,378.0,746.0
CRC_006_bin20,65455301606580,3,478.0,611.0
CRC_006_bin20,87960930229380,4,740.0,199.0
CRC_006_bin20,58067957859180,5,392.0,697.0
CRC_006_bin20,37709812876020,0,155.0,691.0
CRC_006_bin20,51969104300320,0,321.0,770.0
CRC_006_bin20,65884798340120,1,483.0,808.0
CRC_006_bin20,63307817953440,3,453.0,354.0
CRC_006_bin20,50251117372660,0,301.0,307.0
CRC_006_bin20,52312701671140,1,325.0,127.0
CRC_006_bin20,62362925144780,5,442.0,177.0
CRC_006_bin20,40372692588480,4,186.0,138.0
CRC_006_bin20,38397007633460,1,163.0,195.0
CRC_006_bin20,55662776162980,1,364.0,175.0
CRC_006_bin20,74818330304540,4,587.0,245.0
CRC_006_bin20,76278619187800,2,604.0,376.0
CRC_006_bin20,61761629727120,5,435.0,366.0
CRC_006_bin20,48790828493260,5,284.0,369.0
CRC_006_bin20,46901042882100,8,262.0,323.0
CRC_006_bin20,34617436421180,5,119.0,605.0
CRC_006_bin20,48704929142980,5,283.0,151.0
CRC_006_bin20,52484500363160,0,327.0,136.0
CRC_006_bin20,55748675514300,8,365.0,445.0
CRC_006_bin20,52570399720600,0,328.0,712.0
CRC_006_bin20,63393717305300,3,454.0,651.0
CRC_006_bin20,72413148626560,9,559.0,634.0
CRC_006_bin20,57208964392100,5,382.0,303.0
CRC_006_bin20,62105227114940,3,439.0,573.0
CRC_006_bin20,49993419339660,0,298.0,545.0
CRC_006_bin20,51969104291600,0,321.0,334.0
CRC_006_bin20,31525059967720,1,83.0,588.0
CRC_006_bin20,46729244190160,1,260.0,318.0
CRC_006_bin20,67173288514140,1,498.0,69.0
CRC_006_bin20,75677323765300,2,597.0,323.0
CRC_006_bin20,65541200950360,3,479.0,504.0
CRC_006_bin20,64854006180980,8,471.0,403.0
CRC_006_bin20,41059887363040,5,194.0,498.0
CRC_006_bin20,44238163157240,8,231.0,256.0
CRC_006_bin20,58239756553160,9,394.0,804.0
CRC_006_bin20,52742198415160,5,330.0,848.0
CRC_006_bin20,61847529082000,5,436.0,814.0
CRC_006_bin20,35562329226700,0,130.0,625.0
CRC_006_bin20,77567109376080,2,619.0,350.0
CRC_006_bin20,48103633720520,8,276.0,100.0
CRC_006_bin20,53085795797920,1,334.0,802.0
CRC_006_bin20,52398601027820,7,326.0,665.0
CRC_006_bin20,33071248193240,8,101.0,536.0
CRC_006_bin20,41059887362540,5,194.0,473.0
CRC_006_bin20,70265664971480,2,534.0,280.0
CRC_006_bin20,53343493832800,7,337.0,658.0
CRC_006_bin20,62534723845060,3,444.0,599.0
CRC_006_bin20,67688684592620,4,504.0,217.0
CRC_006_bin20,44495861197200,1,234.0,366.0
CRC_006_bin20,61675730387260,3,434.0,669.0
CRC_006_bin20,49478023266460,5,292.0,661.0
CRC_006_bin20,50852412801120,2,308.0,658.0
CRC_006_bin20,41231686049480,5,196.0,228.0
CRC_006_bin20,41918880825460,5,204.0,659.0
CRC_006_bin20,52312701684460,5,325.0,793.0
CRC_006_bin20,68375879357060,1,512.0,71.0
CRC_006_bin20,33157147537840,6,102.0,470.0
CRC_006_bin20,52398601028000,9,326.0,674.0
CRC_006_bin20,37108517454880,0,148.0,706.0
CRC_006_bin20,69836168238780,5,529.0,125.0
CRC_006_bin20,55834574860900,7,366.0,479.0
CRC_006_bin20,65712999645400,3,481.0,664.0
CRC_006_bin20,75419625727080,7,594.0,300.0
CRC_006_bin20,51024211486560,1,310.0,338.0
CRC_006_bin20,67688684590760,5,504.0,124.0
CRC_006_bin20,61761629724940,2,435.0,257.0
CRC_006_bin20,67688684592000,0,504.0,186.0
CRC_006_bin20,46299747462980,5,255.0,439.0
CRC_006_bin20,79628693674340,1,643.0,159.0
CRC_006_bin20,64252710754840,0,464.0,168.0
CRC_006_bin20,31353261279560,1,81.0,772.0
CRC_006_bin20,77223511992460,4,615.0,353.0
CRC_006_bin20,35734127921980,8,132.0,797.0
CRC_006_bin20,38826504373340,0,168.0,709.0
CRC_006_bin20,51024211496720,0,310.0,846.0
CRC_006_bin20,44753559232720,5,237.0,254.0
CRC_006_bin20,66142496377940,4,486.0,811.0
CRC_006_bin20,69836168246260,3,529.0,499.0
CRC_006_bin20,60387240195080,3,419.0,500.0
CRC_006_bin20,47502338298500,1,269.0,71.0
CRC_006_bin20,37623913518960,5,154.0,134.0
CRC_006_bin20,32298154084800,2,92.0,778.0
CRC_006_bin20,40200893898700,8,184.0,241.0
CRC_006_bin20,92513595562960,3,793.0,190.0
CRC_006_bin20,66228395711120,0,487.0,174.0
CRC_006_bin20,42434276890680,4,210.0,144.0
CRC_006_bin20,64080912065860,4,462.0,311.0
CRC_006_bin20,46729244200820,0,260.0,851.0
CRC_006_bin20,61847529071220,1,436.0,275.0
CRC_006_bin20,47502338304080,1,269.0,350.0
CRC_006_bin20,52742198402660,1,330.0,223.0
CRC_006_bin20,62448824491060,1,443.0,195.0
CRC_006_bin20,46385646806040,1,256.0,296.0
CRC_006_bin20,59957743471700,0,414.0,811.0
CRC_006_bin20,57037165703200,0,380.0,450.0
CRC_006_bin20,42777874285500,0,214.0,701.0
CRC_006_bin20,46986942228920,5,263.0,368.0
CRC_006_bin20,33672543613440,5,108.0,474.0
CRC_006_bin20,47931835038600,5,274.0,596.0
CRC_006_bin20,47416438955060,0,268.0,195.0
CRC_006_bin20,69234872825280,3,522.0,522.0
CRC_006_bin20,92685394254860,6,795.0,193.0
CRC_006_bin20,40286793256580,5,185.0,839.0
CRC_006_bin20,64768106834860,1,470.0,393.0
CRC_006_bin20,77481210036020,9,618.0,643.0
CRC_006_bin20,66486093755680,3,490.0,514.0
CRC_006_bin20,71296457128100,3,546.0,559.0
CRC_006_bin20,45097156624880,9,241.0,678.0
CRC_006_bin20,56951266359940,7,379.0,583.0
CRC_006_bin20,47072841573080,0,264.0,280.0
CRC_006_bin20,53343493830300,7,337.0,533.0
CRC_006_bin20,73186242736460,6,568.0,465.0
CRC_006_bin20,61074434953520,1,427.0,54.0
CRC_006_bin20,48189533068620,1,277.0,209.0
CRC_006_bin20,77137612642080,5,614.0,130.0
CRC_006_bin20,36335423340840,0,139.0,668.0
CRC_006_bin20,52226802325440,8,324.0,138.0
CRC_006_bin20,37881611569880,6,157.0,792.0
CRC_006_bin20,49306224574060,5,290.0,633.0
CRC_006_bin20,51367808876360,2,314.0,644.0
CRC_006_bin20,79370995640660,9,640.0,363.0
CRC_006_bin20,37538014186640,6,153.0,814.0
CRC_006_bin20,49735721298880,5,295.0,394.0
CRC_006_bin20,55748675509260,6,365.0,193.0
CRC_006_bin20,49563922609000,0,293.0,492.0
CRC_006_bin20,50938312150560,8,309.0,834.0
CRC_006_bin20,58153857202760,7,393.0,580.0
CRC_006_bin20,64424509448000,9,466.0,234.0
CRC_006_bin20,66314295059720,2,488.0,308.0
CRC_006_bin20,60387240198120,3,419.0,652.0
CRC_006_bin20,42606075581960,5,212.0,116.0
CRC_006_bin20,27573690053860,6,37.0,511.0
CRC_006_bin20,45268955318800,0,243.0,782.0
CRC_006_bin20,54803782716480,6,354.0,810.0
CRC_006_bin20,40372692588380,7,186.0,133.0
CRC_006_bin20,64252710763000,3,464.0,576.0
CRC_006_bin20,31353261277600,2,81.0,674.0
CRC_006_bin20,75076028340180,9,590.0,139.0
CRC_006_bin20,67259187869720,9,499.0,552.0
CRC_006_bin20,48103633726540,5,276.0,401.0
CRC_006_bin20,49220325219920,8,289.0,222.0
CRC_006_bin20,70952859744860,3,542.0,581.0
CRC_006_bin20,51711406251700,0,318.0,227.0
CRC_006_bin20,40200893904920,0,184.0,552.0
CRC_006_bin20,64596308141160,5,468.0,300.0
CRC_006_bin20,50079318680000,8,299.0,266.0
CRC_006_bin20,54631984020180,7,352.0,587.0
CRC_006_bin20,54889682052260,0,355.0,303.0
CRC_006_bin20,61933428421200,9,437.0,478.0
CRC_006_bin20,43722767091980,5,225.0,769.0
CRC_006_bin20,34789235110920,4,121.0,500.0
CRC_006_bin20,40286793246920,1,185.0,356.0
CRC_006_bin20,69148973472760,5,521.0,192.0
CRC_006_bin20,65455301596940,5,478.0,129.0
CRC_006_bin20,34102040345080,8,113.0,576.0
CRC_006_bin20,50422916063360,8,303.0,250.0
CRC_006_bin20,73701638811580,4,574.0,445.0
CRC_006_bin20,79027398254460,4,636.0,237.0
CRC_006_bin20,50337016721500,0,302.0,453.0
CRC_006_bin20,47760036336840,8,272.0,100.0
CRC_006_bin20,68633577397060,0,515.0,183.0
CRC_006_bin20,52828097758200,0,331.0,704.0
CRC_006_bin20,45354854663440,0,244.0,718.0
CRC_006_bin20,57896159161980,3,390.0,429.0
CRC_006_bin20,38397007633040,6,163.0,174.0
CRC_006_bin20,29119878279880,8,55.0,484.0
CRC_006_bin20,46901042886580,0,262.0,547.0
CRC_006_bin20,47072841575880,4,264.0,420.0
CRC_006_bin20,56779467660880,1,377.0,222.0
CRC_006_bin20,50852412797260,0,308.0,465.0
CRC_006_bin20,76879914615500,6,611.0,689.0
CRC_006_bin20,26113401173420,6,20.0,521.0
CRC_006_bin20,34102040350260,1,113.0,835.0
CRC_006_bin20,65712999644080,3,481.0,598.0
CRC_006_bin20,47244640262600,4,266.0,164.0
CRC_006_bin20,37623913530620,5,154.0,717.0
CRC_006_bin20,64252710755940,5,464.0,223.0
CRC_006_bin20,51969104290260,5,321.0,267.0
CRC_006_bin20,52398601022240,5,326.0,386.0
CRC_006_bin20,32727650810640,8,97.0,590.0
CRC_006_bin20,30236569779220,5,68.0,603.0
CRC_006_bin20,75935021804880,4,600.0,414.0
CRC_006_bin20,56178172251960,5,370.0,848.0
CRC_006_bin20,49649821959500,0,294.0,721.0
CRC_006_bin20,55748675511580,0,365.0,309.0
CRC_006_bin20,78340203483100,6,628.0,37.0
CRC_006_bin20,33672543616920,5,108.0,648.0
CRC_006_bin20,84095459661140,4,695.0,107.0
CRC_006_bin20,31954556701760,6,88.0,810.0
CRC_006_bin20,56865367015600,7,378.0,662.0
CRC_006_bin20,63050119916860,2,450.0,413.0
CRC_006_bin20,72241349925380,5,557.0,167.0
CRC_006_bin20,77395310686300,6,617.0,453.0
CRC_006_bin20,68461778710860,2,513.0,465.0
CRC_006_bin20,32641751462420,0,96.0,475.0
CRC_006_bin20,76622216570980,4,608.0,351.0
CRC_006_bin20,30494267818880,1,71.0,698.0
CRC_006_bin20,88648124994900,1,748.0,107.0
CRC_006_bin20,75333726376940,0,593.0,89.0
CRC_006_bin20,73529840112600,4,572.0,88.0
CRC_006_bin20,52999896444340,2,333.0,419.0
CRC_006_bin20,44495861203380,0,234.0,675.0
CRC_006_bin20,52398601020280,6,326.0,288.0
CRC_006_bin20,70093866277220,9,532.0,159.0
CRC_006_bin20,52656299061140,0,329.0,443.0
CRC_006_bin20,63565515989240,6,456.0,256.0
CRC_006_bin20,35046933148720,4,124.0,502.0
CRC_006_bin20,41489384087020,5,199.0,217.0
CRC_006_bin20,58841051970240,7,401.0,586.0
CRC_006_bin20,42691974941000,0,213.0,772.0
CRC_006_bin20,61503931692020,3,432.0,499.0
CRC_006_bin20,40973988012160,6,193.0,250.0
CRC_006_bin20,65455301602640,4,478.0,414.0
CRC_006_bin20,74990129004160,9,589.0,634.0
CRC_006_bin20,60301340841200,1,418.0,102.0
CRC_006_bin20,39513699142220,5,176.0,785.0
CRC_006_bin20,69234872823200,4,522.0,418.0
CRC_006_bin20,68289980022200,9,511.0,624.0
CRC_006_bin20,48017734388200,5,275.0,780.0
CRC_006_bin20,39170101755800,1,172.0,648.0
CRC_006_bin20,67430986562060,3,501.0,577.0
CRC_006_bin20,51625506906680,5,317.0,272.0
CRC_006_bin20,83923660968800,4,693.0,82.0
CRC_006_bin20,56865367016120,8,378.0,688.0
CRC_006_bin20,51711406253520,0,318.0,318.0
CRC_006_bin20,75935021805620,6,600.0,451.0
CRC_006_bin20,76364518536180,6,605.0,499.0
CRC_006_bin20,32985348848700,8,100.0,605.0
CRC_006_bin20,54374285983980,7,349.0,665.0
CRC_006_bin20,76106820493700,2,602.0,263.0
CRC_006_bin20,31525059972360,6,83.0,820.0
CRC_006_bin20,40544491288500,0,188.0,547.0
CRC_006_bin20,50766513450320,2,307.0,414.0
CRC_006_bin20,43808666430120,8,226.0,380.0
CRC_006_bin20,65283502916500,8,476.0,699.0
CRC_006_bin20,51883204947020,7,320.0,401.0
CRC_006_bin20,76965813952840,4,612.0,260.0
CRC_006_bin20,71038759092300,3,543.0,657.0
CRC_006_bin20,79199196945160,2,638.0,180.0
CRC_006_bin20,72670846661580,6,562.0,497.0
CRC_006_bin20,61589831034360,5,433.0,320.0
CRC_006_bin20,65283502917800,0,476.0,764.0
CRC_006_bin20,51625506910580,7,317.0,467.0
CRC_006_bin20,69063074130380,6,520.0,369.0
CRC_006_bin20,78855599565720,9,634.0,392.0
CRC_006_bin20,78254304144600,6,627.0,408.0
CRC_006_bin20,75247827031880,8,592.0,132.0
CRC_006_bin20,47502338304400,0,269.0,366.0
CRC_006_bin20,69492570866360,3,525.0,688.0
CRC_006_bin20,37623913532620,6,154.0,817.0
CRC_006_bin20,48361331758160,1,279.0,94.0
CRC_006_bin20,33586644274300,8,107.0,813.0
CRC_006_bin20,55490977476400,7,362.0,438.0
CRC_006_bin20,36077725298860,0,136.0,457.0
CRC_006_bin20,58153857202580,2,393.0,571.0
CRC_006_bin20,39771397174100,0,179.0,491.0
CRC_006_bin20,44238163168520,5,231.0,820.0
CRC_006_bin20,43636867734660,1,224.0,199.0
CRC_006_bin20,65283502905260,5,476.0,137.0
CRC_006_bin20,68289980019540,3,511.0,491.0
CRC_006_bin20,44925357932480,0,239.0,650.0
CRC_006_bin20,35046933154540,6,124.0,793.0
CRC_006_bin20,38568806336280,8,165.0,744.0
CRC_006_bin20,40630390634680,5,189.0,560.0
CRC_006_bin20,62448824488280,1,443.0,56.0
CRC_006_bin20,65369402257640,8,477.0,460.0
CRC_006_bin20,84439057043820,4,699.0,57.0
CRC_006_bin20,32727650811960,1,97.0,656.0
CRC_006_bin20,48103633733620,5,276.0,755.0
CRC_006_bin20,65884798340140,1,483.0,809.0
CRC_006_bin20,36163624649440,5,137.0,690.0
CRC_006_bin20,73529840122940,3,572.0,605.0
CRC_006_bin20,68461778713400,9,513.0,592.0
CRC_006_bin20,32555852119520,5,95.0,626.0
CRC_006_bin20,33586644273000,1,107.0,748.0
CRC_006_bin20,66571993106200,8,491.0,744.0
CRC_006_bin20,60644938239000,5,422.0,808.0
CRC_006_bin20,68375879361940,4,512.0,315.0
CRC_006_bin20,83751862277420,4,691.0,105.0
CRC_006_bin20,47072841574420,1,264.0,347.0
CRC_006_bin20,73014444038320,4,566.0,150.0
CRC_006_bin20,37881611563200,5,157.0,458.0
CRC_006_bin20,42090679509560,4,206.0,272.0
CRC_006_bin20,49649821952240,1,294.0,358.0
CRC_006_bin20,54116587943220,7,346.0,515.0
CRC_006_bin20,48962627191980,0,286.0,713.0
CRC_006_bin20,81776177319580,6,668.0,21.0
CRC_006_bin20,28089086129960,1,43.0,540.0
CRC_006_bin20,35648228574460,8,131.0,717.0
CRC_006_bin20,65970697686160,6,484.0,814.0
CRC_006_bin20,61761629732420,3,435.0,631.0
CRC_006_bin20,67946382637280,9,507.0,562.0
CRC_006_bin20,39427799795040,5,175.0,722.0
CRC_006_bin20,73014444047980,3,566.0,633.0
CRC_006_bin20,60301340847520,4,418.0,418.0
CRC_006_bin20,70523363009780,2,537.0,307.0
CRC_006_bin20,50079318680260,5,299.0,279.0
CRC_006_bin20,57294863748420,5,383.0,823.0
CRC_006_bin20,52999896439480,5,333.0,176.0
CRC_006_bin20,51196010182560,7,312.0,546.0
CRC_006_bin20,65111704227020,1,474.0,817.0
CRC_006_bin20,46213848111320,5,254.0,152.0
CRC_006_bin20,44667659897540,5,236.0,791.0
CRC_006_bin20,46643344839920,4,259.0,102.0
CRC_006_bin20,52312701671200,1,325.0,130.0
CRC_006_bin20,35304631178560,1,127.0,106.0
CRC_006_bin20,75935021806660,4,600.0,503.0
CRC_006_bin20,55061480751780,2,357.0,687.0
CRC_006_bin20,44238163162800,0,231.0,534.0
CRC_006_bin20,47072841572300,8,264.0,241.0
CRC_006_bin20,63050119909900,8,450.0,65.0
CRC_006_bin20,66571993099480,2,491.0,408.0
CRC_006_bin20,54975581406200,5,356.0,704.0
CRC_006_bin20,35991825957840,5,135.0,702.0
CRC_006_bin20,61503931694340,3,432.0,615.0
CRC_006_bin20,64338610100860,5,465.0,173.0
CRC_006_bin20,36249523989000,1,138.0,372.0
CRC_006_bin20,33414845581140,1,105.0,747.0
CRC_006_bin20,41661182781820,5,201.0,365.0
CRC_006_bin20,76965813950500,5,612.0,143.0
CRC_006_bin20,38397007638700,5,163.0,457.0
CRC_006_bin20,57982058509340,7,391.0,501.0
CRC_006_bin20,61589831043580,0,433.0,781.0
CRC_006_bin20,77309411336100,3,616.0,239.0
CRC_006_bin20,40802189326600,5,191.0,564.0
CRC_006_bin20,36850819411260,8,145.0,413.0
CRC_006_bin20,50680614111780,0,306.0,783.0
CRC_006_bin20,40029095217080,5,182.0,752.0
CRC_006_bin20,66743791794300,9,493.0,557.0
CRC_006_bin20,79714593019300,1,644.0,111.0
CRC_006_bin20,61503931686640,1,432.0,230.0
CRC_006_bin20,34703335766140,8,120.0,557.0
CRC_006_bin20,61246233654320,3,429.0,502.0
CRC_006_bin20,78683800867100,6,632.0,53.0
CRC_006_bin20,71038759081500,6,543.0,117.0
CRC_006_bin20,47760036347860,0,272.0,651.0
CRC_006_bin20,65712999637260,2,481.0,257.0
CRC_006_bin20,47416438954260,8,268.0,155.0
CRC_006_bin20,45354854660300,0,244.0,561.0
CRC_006_bin20,79370995640700,2,640.0,365.0
CRC_006_bin20,75076028349800,3,590.0,620.0
CRC_006_bin20,87187836115680,4,731.0,178.0
CRC_006_bin20,27144193323420,1,32.0,469.0
CRC_006_bin20,50594714761000,9,305.0,540.0
CRC_006_bin20,56779467662900,5,377.0,323.0
CRC_006_bin20,44925357929480,0,239.0,500.0
CRC_006_bin20,61418032344800,3,431.0,434.0
CRC_006_bin20,65541200951440,3,479.0,558.0
CRC_006_bin20,27831388094460,1,40.0,653.0
CRC_006_bin20,64080912071740,3,462.0,605.0
CRC_006_bin20,61074434957520,4,427.0,254.0
CRC_006_bin20,70695161708820,9,539.0,667.0
CRC_006_bin20,44753559232400,8,237.0,238.0
CRC_006_bin20,51453708226700,8,315.0,865.0
CRC_006_bin20,64768106828940,1,470.0,97.0
CRC_006_bin20,47330539621100,0,267.0,793.0
CRC_006_bin20,35562329223020,1,130.0,441.0
CRC_006_bin20,92771293600800,4,796.0,194.0
CRC_006_bin20,46901042881220,8,262.0,279.0
CRC_006_bin20,51453708216020,5,315.0,331.0
CRC_006_bin20,70265664972600,2,534.0,336.0
CRC_006_bin20,40114994560200,0,183.0,612.0
CRC_006_bin20,36249523995820,5,138.0,713.0
CRC_006_bin20,76106820499440,6,602.0,550.0
CRC_006_bin20,33500744923620,0,106.0,575.0
