section,obs_name,cluster,x,y
CRC_003_bin20,66743791789720,3,481.0,272.0
CRC_003_bin20,51453708214500,8,303.0,199.0
CRC_003_bin20,59270548691500,1,394.0,113.0
CRC_003_bin20,42606075587100,4,200.0,317.0
CRC_003_bin20,54889682051780,3,343.0,223.0
CRC_003_bin20,44839458578240,1,226.0,178.0
CRC_003_bin20,53343493828980,2,325.0,411.0
CRC_003_bin20,53601191867300,0,328.0,439.0
CRC_003_bin20,40029095211980,6,170.0,441.0
CRC_003_bin20,51625506910060,3,305.0,385.0
CRC_003_bin20,60043642806060,7,403.0,177.0
CRC_003_bin20,49907519989860,8,285.0,295.0
CRC_003_bin20,57380763084560,3,372.0,278.0
CRC_003_bin20,65712999638740,3,469.0,275.0
CRC_003_bin20,40888088668900,4,180.0,327.0
CRC_003_bin20,68032281979540,7,496.0,323.0
CRC_003_bin20,53343493826040,5,325.0,264.0
CRC_003_bin20,54374285974140,4,337.0,117.0
CRC_003_bin20,33672543615180,8,96.0,505.0
CRC_003_bin20,63221918607640,0,440.0,304.0
CRC_003_bin20,42606075587020,8,200.0,313.0
CRC_003_bin20,34187939689460,4,102.0,443.0
CRC_003_bin20,49392123911820,4,279.0,169.0
CRC_003_bin20,34703335763840,8,108.0,386.0
CRC_003_bin20,61074434959260,1,415.0,285.0
CRC_003_bin20,41575283435100,8,188.0,269.0
CRC_003_bin20,46815143536500,8,249.0,283.0
CRC_003_bin20,52828097750480,4,319.0,262.0
CRC_003_bin20,54460185327040,7,338.0,466.0
CRC_003_bin20,52828097751920,0,319.0,334.0
CRC_003_bin20,52055003637080,4,310.0,256.0
CRC_003_bin20,51625506904100,4,305.0,87.0
CRC_003_bin20,53257594478740,4,324.0,195.0
CRC_003_bin20,36850819410740,3,133.0,331.0
CRC_003_bin20,57123065045740,6,369.0,225.0
CRC_003_bin20,62105227113820,7,427.0,461.0
CRC_003_bin20,62362925147160,2,430.0,240.0
CRC_003_bin20,39170101746400,6,160.0,122.0
CRC_003_bin20,59785944771280,3,400.0,326.0
CRC_003_bin20,51969104289060,8,309.0,151.0
CRC_003_bin20,52913997101180,7,320.0,501.0
CRC_003_bin20,35132832490840,6,113.0,256.0
CRC_003_bin20,39084202405760,4,159.0,386.0
CRC_003_bin20,47158740919460,4,253.0,247.0
CRC_003_bin20,41747082127900,8,190.0,317.0
CRC_003_bin20,41747082124220,3,190.0,133.0
CRC_003_bin20,57380763082800,7,372.0,190.0
CRC_003_bin20,39857296512240,5,168.0,46.0
CRC_003_bin20,40802189320760,2,179.0,216.0
CRC_003_bin20,50594714755140,4,293.0,191.0
CRC_003_bin20,55319178785340,1,348.0,421.0
CRC_003_bin20,54889682050100,4,343.0,139.0
CRC_003_bin20,63307817953400,7,441.0,296.0
CRC_003_bin20,34961033800620,2,111.0,337.0
CRC_003_bin20,43636867736220,4,212.0,221.0
CRC_003_bin20,56435870278660,2,361.0,239.0
CRC_003_bin20,57208964396060,2,370.0,445.0
CRC_003_bin20,56951266352120,4,367.0,136.0
CRC_003_bin20,25683904442120,6,3.0,380.0
CRC_003_bin20,38998303057240,8,158.0,256.0
CRC_003_bin20,51883204942880,8,308.0,138.0
CRC_003_bin20,65111704218220,3,462.0,321.0
CRC_003_bin20,34102040340080,6,101.0,270.0
CRC_003_bin20,51024211485980,4,298.0,253.0
CRC_003_bin20,43808666428920,4,214.0,264.0
CRC_003_bin20,27831388087400,3,28.0,244.0
CRC_003_bin20,63393717300140,7,442.0,337.0
CRC_003_bin20,58583353930540,1,386.0,433.0
CRC_003_bin20,40372692595320,3,174.0,424.0
CRC_003_bin20,61246233649780,2,417.0,219.0
CRC_003_bin20,36335423337280,8,127.0,434.0
CRC_003_bin20,59098750006920,7,392.0,476.0
CRC_003_bin20,27917287435740,2,29.0,365.0
CRC_003_bin20,42262478198100,5,196.0,51.0
CRC_003_bin20,48619029797400,1,270.0,112.0
CRC_003_bin20,57208964388740,5,370.0,79.0
CRC_003_bin20,58067957853240,1,380.0,344.0
CRC_003_bin20,26456998555020,3,12.0,361.0
CRC_003_bin20,36163624646260,4,125.0,475.0
CRC_003_bin20,55834574856620,3,354.0,209.0
CRC_003_bin20,64854006177720,7,459.0,184.0
CRC_003_bin20,54202487286460,6,335.0,325.0
CRC_003_bin20,31954556693520,2,76.0,342.0
CRC_003_bin20,37108517446320,3,136.0,222.0
CRC_003_bin20,36593121370560,5,130.0,210.0
CRC_003_bin20,39685497828480,2,166.0,450.0
CRC_003_bin20,49563922606320,8,281.0,302.0
CRC_003_bin20,27401891359920,6,23.0,350.0
CRC_003_bin20,28690381549720,1,38.0,400.0
CRC_003_bin20,34445637728360,0,105.0,500.0
CRC_003_bin20,37452114826480,5,140.0,46.0
CRC_003_bin20,39685497823480,1,166.0,200.0
CRC_003_bin20,63307817951160,7,441.0,184.0
CRC_003_bin20,38568806332260,3,153.0,487.0
CRC_003_bin20,51367808869200,4,302.0,230.0
CRC_003_bin20,56693568317780,8,364.0,307.0
CRC_003_bin20,35476429877880,8,117.0,424.0
CRC_003_bin20,60043642810020,2,403.0,375.0
CRC_003_bin20,45097156616060,0,229.0,181.0
CRC_003_bin20,57037165700400,1,368.0,254.0
CRC_003_bin20,58411555236960,7,384.0,346.0
CRC_003_bin20,63479616647540,2,443.0,411.0
CRC_003_bin20,48876727840300,3,273.0,369.0
CRC_003_bin20,66571993099900,3,479.0,373.0
CRC_003_bin20,33672543606240,5,96.0,58.0
CRC_003_bin20,63995012723420,7,449.0,429.0
CRC_003_bin20,62534723839940,2,432.0,287.0
CRC_003_bin20,32126355384820,0,78.0,315.0
CRC_003_bin20,64854006177980,1,459.0,197.0
CRC_003_bin20,36249523986940,2,126.0,213.0
CRC_003_bin20,41317585392720,5,185.0,38.0
CRC_003_bin20,48361331760440,4,267.0,152.0
CRC_003_bin20,55920474205280,3,355.0,346.0
CRC_003_bin20,50165218029980,6,288.0,413.0
CRC_003_bin20,44409961851100,8,221.0,301.0
CRC_003_bin20,53601191863100,2,328.0,229.0
CRC_003_bin20,65369402254600,2,465.0,252.0
CRC_003_bin20,51196010181220,6,300.0,423.0
CRC_003_bin20,58411555236920,2,384.0,344.0
CRC_003_bin20,38568806331640,6,153.0,456.0
CRC_003_bin20,51797305596320,8,307.0,106.0
CRC_003_bin20,35046933145780,2,112.0,299.0
CRC_003_bin20,54116587942620,0,334.0,429.0
CRC_003_bin20,38740605022380,4,155.0,401.0
CRC_003_bin20,43379169701620,6,209.0,379.0
CRC_003_bin20,58583353929960,2,386.0,404.0
CRC_003_bin20,34359738373940,5,104.0,75.0
CRC_003_bin20,40888088667140,0,180.0,239.0
CRC_003_bin20,47072841572460,4,252.0,193.0
CRC_003_bin20,57037165704580,7,368.0,463.0
CRC_003_bin20,60215441500120,1,405.0,288.0
CRC_003_bin20,49735721294840,8,283.0,136.0
CRC_003_bin20,43293270353200,4,208.0,254.0
CRC_003_bin20,34187939688020,2,102.0,371.0
CRC_003_bin20,46042049424000,4,240.0,322.0
CRC_003_bin20,55147380093120,1,346.0,402.0
CRC_003_bin20,35820027261760,8,121.0,434.0
CRC_003_bin20,37366215483540,2,139.0,195.0
CRC_003_bin20,59528246731800,1,397.0,240.0
CRC_003_bin20,35905926600260,5,122.0,63.0
CRC_003_bin20,55319178783480,7,348.0,328.0
CRC_003_bin20,29549375006900,4,48.0,299.0
CRC_003_bin20,43722767085100,3,213.0,369.0
CRC_003_bin20,39599598474740,5,165.0,59.0
CRC_003_bin20,54546084666320,8,339.0,134.0
CRC_003_bin20,35905926604900,6,122.0,295.0
CRC_003_bin20,54803782708820,6,342.0,371.0
CRC_003_bin20,48275432417480,4,266.0,300.0
CRC_003_bin20,55576876822420,1,351.0,387.0
CRC_003_bin20,63995012723000,6,449.0,408.0
CRC_003_bin20,33243046881900,2,91.0,321.0
CRC_003_bin20,27487790709680,6,24.0,542.0
CRC_003_bin20,59528246733980,7,397.0,349.0
CRC_003_bin20,27058293976520,6,19.0,364.0
CRC_003_bin20,32985348844200,7,88.0,324.0
CRC_003_bin20,65369402257420,3,465.0,393.0
CRC_003_bin20,35648228570660,8,119.0,471.0
CRC_003_bin20,44152263813400,5,218.0,304.0
CRC_003_bin20,63050119918340,7,438.0,431.0
CRC_003_bin20,57123065044540,7,369.0,165.0
CRC_003_bin20,44409961847680,6,221.0,130.0
CRC_003_bin20,33328946227800,2,92.0,320.0
CRC_003_bin20,31610959308360,3,72.0,268.0
CRC_003_bin20,62620623187920,1,433.0,390.0
CRC_003_bin20,60902636268780,1,413.0,353.0
CRC_003_bin20,46299747457980,7,243.0,133.0
CRC_003_bin20,57982058509260,2,379.0,441.0
CRC_003_bin20,67173288520480,0,486.0,330.0
CRC_003_bin20,54803782709260,6,342.0,393.0
CRC_003_bin20,48619029799560,8,270.0,220.0
CRC_003_bin20,30923764545220,2,64.0,479.0
CRC_003_bin20,40286793246000,4,173.0,254.0
CRC_003_bin20,39084202407540,0,159.0,475.0
CRC_003_bin20,57123065049480,3,369.0,412.0
CRC_003_bin20,49478023260120,4,280.0,288.0
CRC_003_bin20,61246233654040,1,417.0,432.0
CRC_003_bin20,50251117374960,1,289.0,366.0
CRC_003_bin20,31353261270760,3,69.0,276.0
CRC_003_bin20,52140902983480,4,311.0,280.0
CRC_003_bin20,50852412790940,1,296.0,93.0
CRC_003_bin20,60387240195440,6,407.0,462.0
CRC_003_bin20,33157147539640,5,90.0,504.0
CRC_003_bin20,41489384086720,7,187.0,146.0
CRC_003_bin20,56435870277940,1,361.0,203.0
CRC_003_bin20,53257594479280,4,324.0,222.0
CRC_003_bin20,35132832486240,5,113.0,26.0
CRC_003_bin20,42520176239440,8,199.0,230.0
CRC_003_bin20,65025804869820,7,461.0,197.0
CRC_003_bin20,41575283432600,7,188.0,144.0
CRC_003_bin20,35390530530640,8,116.0,358.0
CRC_003_bin20,50938312141020,7,297.0,301.0
CRC_003_bin20,39685497828800,3,166.0,466.0
CRC_003_bin20,42777874278320,8,202.0,286.0
CRC_003_bin20,38225208947800,0,149.0,448.0
CRC_003_bin20,55319178778360,8,348.0,72.0
CRC_003_bin20,67001489828980,6,484.0,347.0
CRC_003_bin20,40458591936280,2,175.0,176.0
CRC_003_bin20,30494267811360,2,59.0,266.0
CRC_003_bin20,55748675514800,6,353.0,414.0
CRC_003_bin20,31525059967400,1,71.0,516.0
CRC_003_bin20,58755152622780,3,388.0,453.0
CRC_003_bin20,36936718751620,5,134.0,79.0
CRC_003_bin20,30236569776700,3,56.0,421.0
CRC_003_bin20,45526653347320,8,234.0,264.0
CRC_003_bin20,34531537073040,4,106.0,438.0
CRC_003_bin20,40973988012780,3,181.0,225.0
CRC_003_bin20,51024211483820,4,298.0,145.0
CRC_003_bin20,37538014177680,3,141.0,310.0
CRC_003_bin20,62019327767660,7,426.0,449.0
CRC_003_bin20,62964220567560,6,437.0,188.0
CRC_003_bin20,58841051964980,1,389.0,267.0
CRC_003_bin20,52742198407200,3,318.0,394.0
CRC_003_bin20,28174985474540,3,32.0,417.0
CRC_003_bin20,35132832491340,7,113.0,281.0
CRC_003_bin20,44066364467560,8,217.0,308.0
CRC_003_bin20,27058293974860,3,19.0,281.0
CRC_003_bin20,54374285980240,7,337.0,422.0
CRC_003_bin20,62191126455980,1,428.0,273.0
CRC_003_bin20,50079318681760,8,287.0,298.0
CRC_003_bin20,39341900438280,5,162.0,124.0
CRC_003_bin20,30751965852520,7,62.0,436.0
CRC_003_bin20,49907519987980,4,285.0,201.0
CRC_003_bin20,61933428420820,2,425.0,403.0
CRC_003_bin20,49392123913800,4,279.0,268.0
CRC_003_bin20,64338610105320,6,453.0,340.0
CRC_003_bin20,28948079588240,2,41.0,438.0
CRC_003_bin20,53772990559620,7,330.0,463.0
CRC_003_bin20,39857296520960,3,168.0,482.0
CRC_003_bin20,66829691136800,1,482.0,330.0
CRC_003_bin20,56435870275860,5,361.0,99.0
CRC_003_bin20,48962627186920,1,274.0,404.0
CRC_003_bin20,39943195861680,2,169.0,222.0
CRC_003_bin20,41317585400360,1,185.0,420.0
CRC_003_bin20,36163624642120,8,125.0,268.0
CRC_003_bin20,56607668966780,4,363.0,53.0
CRC_003_bin20,52055003638120,7,310.0,308.0
CRC_003_bin20,29291676969880,2,45.0,336.0
CRC_003_bin20,29978871738120,2,53.0,380.0
CRC_003_bin20,40029095210760,4,170.0,380.0
CRC_003_bin20,40888088670100,0,180.0,387.0
CRC_003_bin20,60215441503660,6,405.0,465.0
CRC_003_bin20,65884798330640,0,471.0,278.0
CRC_003_bin20,51024211485000,0,298.0,204.0
CRC_003_bin20,50852412793040,3,296.0,198.0
CRC_003_bin20,37967510904280,1,146.0,160.0
CRC_003_bin20,33071248192160,4,89.0,426.0
CRC_003_bin20,36077725291620,5,124.0,39.0
CRC_003_bin20,54374285980480,1,337.0,434.0
CRC_003_bin20,36679020718060,2,131.0,289.0
CRC_003_bin20,62534723840460,0,432.0,313.0
CRC_003_bin20,34961033803500,5,111.0,481.0
CRC_003_bin20,35562329219580,9,118.0,213.0
CRC_003_bin20,30064771087720,2,54.0,564.0
CRC_003_bin20,60473139540040,1,408.0,396.0
CRC_003_bin20,41489384091480,0,187.0,384.0
CRC_003_bin20,40630390630780,4,177.0,309.0
CRC_003_bin20,40029095203820,5,170.0,33.0
CRC_003_bin20,39084202405460,4,159.0,371.0
CRC_003_bin20,53171695137740,7,323.0,441.0
CRC_003_bin20,43980465121560,4,216.0,304.0
CRC_003_bin20,41747082122460,5,190.0,45.0
CRC_003_bin20,36679020719700,8,131.0,371.0
CRC_003_bin20,52742198401640,5,318.0,116.0
CRC_003_bin20,36764920066160,8,132.0,398.0
CRC_003_bin20,36679020719960,4,131.0,384.0
CRC_003_bin20,42348377548500,4,197.0,275.0
CRC_003_bin20,50251117376780,7,289.0,457.0
CRC_003_bin20,62534723843360,1,432.0,458.0
CRC_003_bin20,48361331765460,7,267.0,403.0
CRC_003_bin20,55920474201320,4,355.0,148.0
CRC_003_bin20,57208964396600,0,370.0,472.0
CRC_003_bin20,57982058509960,1,379.0,476.0
CRC_003_bin20,52656299059640,3,317.0,312.0
CRC_003_bin20,43980465121200,8,216.0,286.0
CRC_003_bin20,54546084668780,3,339.0,257.0
CRC_003_bin20,53171695137980,1,323.0,453.0
CRC_003_bin20,45354854655980,8,232.0,289.0
CRC_003_bin20,49735721294160,3,283.0,102.0
CRC_003_bin20,52226802327920,8,312.0,206.0
CRC_003_bin20,58841051967280,3,389.0,382.0
CRC_003_bin20,47416438954920,4,256.0,132.0
CRC_003_bin20,55147380092620,1,346.0,377.0
CRC_003_bin20,28260884819060,7,33.0,347.0
CRC_003_bin20,57810259812740,3,377.0,207.0
CRC_003_bin20,41747082125980,1,190.0,221.0
CRC_003_bin20,33414845577180,0,93.0,493.0
CRC_003_bin20,54374285977300,4,337.0,275.0
CRC_003_bin20,55834574854540,4,354.0,105.0
CRC_003_bin20,45956150076760,4,239.0,256.0
CRC_003_bin20,32813550153100,3,86.0,361.0
CRC_003_bin20,59785944767260,1,400.0,125.0
CRC_003_bin20,56693568319980,6,364.0,417.0
CRC_003_bin20,40802189325700,2,179.0,463.0
CRC_003_bin20,26285199862680,1,10.0,336.0
CRC_003_bin20,63995012720800,6,449.0,298.0
CRC_003_bin20,31181462582320,7,67.0,446.0
CRC_003_bin20,59957743465140,2,402.0,427.0
CRC_003_bin20,39084202402860,0,159.0,241.0
CRC_003_bin20,52398601022180,6,314.0,327.0
CRC_003_bin20,49735721294440,7,283.0,116.0
CRC_003_bin20,57037165699760,6,368.0,222.0
CRC_003_bin20,67259187868420,7,487.0,431.0
CRC_003_bin20,58926951315240,4,390.0,484.0
CRC_003_bin20,32985348846180,5,88.0,423.0
CRC_003_bin20,63995012718380,3,449.0,177.0
CRC_003_bin20,46042049423240,4,240.0,284.0
CRC_003_bin20,45698452038140,4,236.0,213.0
CRC_003_bin20,28003186779700,4,30.0,267.0
CRC_003_bin20,37881611564340,1,145.0,459.0
CRC_003_bin20,60902636267320,1,413.0,280.0
CRC_003_bin20,27745488742140,0,27.0,277.0
CRC_003_bin20,53772990552620,5,330.0,113.0
CRC_003_bin20,50680614099120,2,294.0,94.0
CRC_003_bin20,42004780168040,0,193.0,436.0
CRC_003_bin20,64252710759680,3,452.0,354.0
CRC_003_bin20,36077725295080,7,124.0,212.0
CRC_003_bin20,39170101753860,7,160.0,495.0
CRC_003_bin20,67688684597760,7,492.0,418.0
CRC_003_bin20,46986942224740,8,251.0,103.0
CRC_003_bin20,34703335762000,7,108.0,294.0
CRC_003_bin20,53601191864300,2,328.0,289.0
CRC_003_bin20,62277025801180,3,429.0,237.0
CRC_003_bin20,30923764542500,0,64.0,343.0
CRC_003_bin20,45183055964320,3,230.0,298.0
CRC_003_bin20,52913997100200,6,320.0,452.0
CRC_003_bin20,65025804873660,0,461.0,389.0
CRC_003_bin20,33071248188960,2,89.0,266.0
CRC_003_bin20,56435870275800,8,361.0,96.0
CRC_003_bin20,31782758001840,2,74.0,350.0
CRC_003_bin20,56006373552120,2,356.0,392.0
CRC_003_bin20,44324062501500,9,220.0,117.0
CRC_003_bin20,59614146076800,2,398.0,194.0
CRC_003_bin20,51539607558360,5,304.0,96.0
CRC_003_bin20,48876727840780,3,273.0,393.0
CRC_003_bin20,36335423335700,7,127.0,355.0
CRC_003_bin20,35562329224680,1,118.0,468.0
CRC_003_bin20,49907519988460,8,285.0,225.0
CRC_003_bin20,58153857201200,3,381.0,446.0
CRC_003_bin20,31782758002060,7,74.0,361.0
CRC_003_bin20,43550968390020,8,211.0,207.0
CRC_003_bin20,36163624643740,0,125.0,349.0
CRC_003_bin20,63565515990000,3,444.0,238.0
CRC_003_bin20,41661182784220,9,189.0,429.0
CRC_003_bin20,62191126455360,7,428.0,242.0
CRC_003_bin20,31353261275540,1,69.0,515.0
CRC_003_bin20,51969104292800,3,309.0,338.0
CRC_003_bin20,53944789251920,5,332.0,486.0
CRC_003_bin20,49563922603980,4,281.0,185.0
CRC_003_bin20,28089086126600,3,31.0,316.0
CRC_003_bin20,35390530525320,5,116.0,92.0
CRC_003_bin20,30580167159160,7,60.0,360.0
CRC_003_bin20,27230092666500,9,21.0,271.0
CRC_003_bin20,40973988009340,5,181.0,53.0
CRC_003_bin20,47072841574480,0,252.0,294.0
CRC_003_bin20,58153857200960,2,381.0,434.0
CRC_003_bin20,49220325221120,4,277.0,226.0
CRC_003_bin20,28862180241380,2,40.0,391.0
CRC_003_bin20,42520176239140,3,199.0,215.0
CRC_003_bin20,36850819411900,4,133.0,389.0
CRC_003_bin20,57552561775920,2,374.0,254.0
CRC_003_bin20,31696858654920,1,73.0,300.0
CRC_003_bin20,51024211489220,6,298.0,415.0
CRC_003_bin20,51024211486800,7,298.0,294.0
CRC_003_bin20,61332133000360,2,418.0,452.0
CRC_003_bin20,35905926599360,5,122.0,18.0
CRC_003_bin20,37623913519720,5,142.0,116.0
CRC_003_bin20,53944789250460,2,332.0,413.0
CRC_003_bin20,60301340844060,1,406.0,189.0
CRC_003_bin20,38912403709700,2,157.0,175.0
CRC_003_bin20,60129542157240,1,404.0,440.0
CRC_003_bin20,39685497827500,4,166.0,401.0
CRC_003_bin20,35820027260500,8,121.0,371.0
CRC_003_bin20,40630390625680,5,177.0,54.0
CRC_003_bin20,38998303054500,2,158.0,119.0
CRC_003_bin20,63737314681860,6,446.0,239.0
CRC_003_bin20,68375879365300,4,500.0,427.0
CRC_003_bin20,62792421878780,1,435.0,341.0
CRC_003_bin20,51969104290960,4,309.0,246.0
CRC_003_bin20,60816736923400,6,412.0,380.0
CRC_003_bin20,47588237647320,4,258.0,160.0
CRC_003_bin20,32555852115300,2,83.0,359.0
CRC_003_bin20,54975581402340,2,344.0,455.0
CRC_003_bin20,36507222027600,8,129.0,358.0
CRC_003_bin20,57123065047880,2,369.0,332.0
CRC_003_bin20,34102040340400,2,101.0,286.0
CRC_003_bin20,52312701671220,5,313.0,75.0
CRC_003_bin20,63737314682200,3,446.0,256.0
CRC_003_bin20,65283502908440,2,464.0,240.0
CRC_003_bin20,51539607562920,3,304.0,324.0
CRC_003_bin20,50079318680080,8,287.0,214.0
CRC_003_bin20,30666066506160,2,61.0,414.0
CRC_003_bin20,59270548694000,2,394.0,238.0
CRC_003_bin20,34617436419700,4,107.0,475.0
CRC_003_bin20,52742198405040,8,318.0,286.0
CRC_003_bin20,51883204945620,4,308.0,275.0
CRC_003_bin20,43465069045140,8,210.0,259.0
CRC_003_bin20,29635274351580,0,49.0,237.0
CRC_003_bin20,35991825952920,8,123.0,400.0
CRC_003_bin20,62878321225000,1,436.0,356.0
CRC_003_bin20,36679020721680,5,131.0,470.0
CRC_003_bin20,53515292521680,1,327.0,454.0
CRC_003_bin20,45440753999920,8,233.0,190.0
CRC_003_bin20,29033978934500,2,42.0,455.0
CRC_003_bin20,35562329222760,4,118.0,372.0
CRC_003_bin20,43894565775540,4,215.0,299.0
CRC_003_bin20,28862180238460,6,40.0,245.0
CRC_003_bin20,65970697677620,7,472.0,331.0
CRC_003_bin20,51625506904080,4,305.0,86.0
CRC_003_bin20,50337016722280,3,290.0,436.0
CRC_003_bin20,60215441499960,2,405.0,280.0
CRC_003_bin20,41231686046620,5,184.0,29.0
CRC_003_bin20,42434276895360,4,198.0,322.0
CRC_003_bin20,48533130457700,3,269.0,423.0
CRC_003_bin20,57552561776480,3,374.0,282.0
CRC_003_bin20,61933428420480,1,425.0,386.0
CRC_003_bin20,39084202403180,8,159.0,257.0
CRC_003_bin20,59442347386640,6,396.0,278.0
CRC_003_bin20,49735721293740,0,283.0,81.0
CRC_003_bin20,48447231106220,4,268.0,145.0
CRC_003_bin20,49134425879840,1,276.0,458.0
CRC_003_bin20,44667659889460,0,224.0,331.0
CRC_003_bin20,35218731839720,4,114.0,404.0
CRC_003_bin20,27058293975520,2,19.0,314.0
CRC_003_bin20,61160334304560,7,416.0,254.0
CRC_003_bin20,49048526533860,6,275.0,455.0
CRC_003_bin20,38912403715960,2,157.0,488.0
CRC_003_bin20,64854006182120,2,459.0,404.0
CRC_003_bin20,53085795792280,2,322.0,464.0
CRC_003_bin20,50079318681720,8,287.0,296.0
CRC_003_bin20,63136019264680,2,439.0,452.0
CRC_003_bin20,38654705678240,1,154.0,490.0
CRC_003_bin20,26199300521020,3,9.0,549.0
CRC_003_bin20,33844342298260,5,98.0,67.0
CRC_003_bin20,27487790710080,7,24.0,562.0
CRC_003_bin20,30150670428200,2,55.0,292.0
CRC_003_bin20,40114994556420,4,171.0,367.0
CRC_003_bin20,40888088670480,0,180.0,406.0
CRC_003_bin20,60473139540580,2,408.0,423.0
CRC_003_bin20,30064771081640,6,54.0,260.0
CRC_003_bin20,55576876819780,2,351.0,255.0
CRC_003_bin20,48361331763180,4,267.0,289.0
CRC_003_bin20,33930241652400,0,99.0,478.0
CRC_003_bin20,51367808867700,4,302.0,155.0
CRC_003_bin20,39084202400700,7,159.0,133.0
CRC_003_bin20,39599598481940,7,165.0,419.0
CRC_003_bin20,39857296517620,4,168.0,315.0
CRC_003_bin20,39256001095040,8,161.0,258.0
CRC_003_bin20,26113401171800,3,8.0,384.0
CRC_003_bin20,56951266354040,1,367.0,232.0
CRC_003_bin20,41059887360040,4,182.0,292.0
CRC_003_bin20,38053410255500,8,147.0,425.0
CRC_003_bin20,37366215487120,4,139.0,374.0
CRC_003_bin20,65627100292380,7,468.0,253.0
CRC_003_bin20,34359738380100,8,104.0,383.0
CRC_003_bin20,59700045420640,0,399.0,90.0
CRC_003_bin20,37967510907680,4,146.0,330.0
CRC_003_bin20,26285199863540,1,10.0,379.0
CRC_003_bin20,38139309596980,2,148.0,203.0
CRC_003_bin20,40458591935440,2,175.0,134.0
CRC_003_bin20,61074434959020,7,415.0,273.0
CRC_003_bin20,46213848113940,8,242.0,227.0
CRC_003_bin20,59098750007160,7,392.0,488.0
CRC_003_bin20,39599598479260,4,165.0,285.0
CRC_003_bin20,43808666426580,2,214.0,147.0
CRC_003_bin20,55662776168580,2,352.0,399.0
CRC_003_bin20,52312701671380,4,313.0,83.0
CRC_003_bin20,60129542155760,2,404.0,366.0
CRC_003_bin20,40372692596040,2,174.0,460.0
CRC_003_bin20,49392123916500,1,279.0,403.0
CRC_003_bin20,30322469123700,8,57.0,475.0
CRC_003_bin20,38998303053100,5,158.0,49.0
CRC_003_bin20,28690381550660,6,38.0,447.0
CRC_003_bin20,37452114835080,3,140.0,476.0
CRC_003_bin20,56607668969140,2,363.0,171.0
CRC_003_bin20,57982058505500,1,379.0,253.0
CRC_003_bin20,40029095203920,5,170.0,38.0
CRC_003_bin20,36507222025520,7,129.0,254.0
CRC_003_bin20,65541200948420,0,467.0,351.0
CRC_003_bin20,66657892444200,1,480.0,292.0
CRC_003_bin20,52570399710020,4,316.0,127.0
CRC_003_bin20,52312701678420,1,313.0,435.0
CRC_003_bin20,68204080670220,0,498.0,265.0
CRC_003_bin20,31696858659120,9,73.0,510.0
CRC_003_bin20,64596308144000,7,456.0,386.0
CRC_003_bin20,54202487289720,6,335.0,488.0
CRC_003_bin20,56178172238900,4,358.0,139.0
CRC_003_bin20,40630390634340,0,177.0,487.0
CRC_003_bin20,49563922602740,6,281.0,123.0
CRC_003_bin20,53944789251620,2,332.0,471.0
CRC_003_bin20,53772990556040,4,330.0,284.0
CRC_003_bin20,51024211486740,3,298.0,291.0
CRC_003_bin20,48790828489180,6,272.0,109.0
CRC_003_bin20,39599598479240,4,165.0,284.0
CRC_003_bin20,40802189317920,5,179.0,74.0
CRC_003_bin20,30666066508860,7,61.0,549.0
CRC_003_bin20,39084202398440,5,159.0,20.0
CRC_003_bin20,29892972391040,6,52.0,322.0
CRC_003_bin20,40029095204640,5,170.0,74.0
CRC_003_bin20,40630390629620,4,177.0,251.0
CRC_003_bin20,50251117369200,4,289.0,78.0
CRC_003_bin20,40802189316860,5,179.0,21.0
CRC_003_bin20,52828097752520,7,319.0,364.0
CRC_003_bin20,48533130453200,4,269.0,198.0
CRC_003_bin20,46729244190180,4,248.0,263.0
CRC_003_bin20,62105227111680,3,427.0,354.0
CRC_003_bin20,48447231111340,6,268.0,401.0
CRC_003_bin20,51281909527340,7,301.0,433.0
CRC_003_bin20,55233279433980,4,347.0,149.0
CRC_003_bin20,54202487287060,3,335.0,355.0
CRC_003_bin20,37967510908680,8,146.0,380.0
CRC_003_bin20,44238163159460,8,219.0,311.0
CRC_003_bin20,63737314683880,2,446.0,340.0
CRC_003_bin20,49306224567200,4,278.0,234.0
CRC_003_bin20,57208964396480,3,370.0,466.0
CRC_003_bin20,43636867736980,4,212.0,259.0
CRC_003_bin20,35820027253380,0,121.0,15.0
CRC_003_bin20,33243046880800,2,91.0,266.0
CRC_003_bin20,38654705670400,5,154.0,98.0
CRC_003_bin20,56349970937040,1,360.0,454.0
CRC_003_bin20,66056597022500,6,473.0,279.0
CRC_003_bin20,51539607561100,4,304.0,233.0
CRC_003_bin20,28432683509740,1,35.0,289.0
CRC_003_bin20,35905926604380,1,122.0,269.0
CRC_003_bin20,60559038881960,2,409.0,196.0
CRC_003_bin20,39084202399120,5,159.0,54.0
CRC_003_bin20,58239756545880,1,382.0,384.0
CRC_003_bin20,31439160618440,7,70.0,364.0
CRC_003_bin20,36163624642660,2,125.0,295.0
CRC_003_bin20,52055003635960,4,310.0,200.0
CRC_003_bin20,58926951306980,0,390.0,71.0
CRC_003_bin20,52913997100900,3,320.0,487.0
CRC_003_bin20,43722767083720,4,213.0,300.0
CRC_003_bin20,42348377550460,1,197.0,373.0
CRC_003_bin20,43465069043780,8,210.0,191.0
CRC_003_bin20,64252710760160,7,452.0,378.0
CRC_003_bin20,65111704220160,7,462.0,418.0
CRC_003_bin20,33500744914280,4,94.0,52.0
