spot_id,cluster
section1:648:259,4
section1:649:259,4
section1:650:259,4
section1:651:259,4
section1:652:259,4
section1:653:259,4
section1:654:259,4
section1:655:259,4
section1:656:259,4
section1:657:259,4
section1:658:259,0
section1:659:259,6
section1:660:259,0
section1:661:259,0
section1:662:259,0
section1:663:259,0
section1:664:259,6
section1:665:259,6
section1:666:259,6
section1:667:259,6
section1:668:259,6
section1:669:259,6
section1:670:259,6
section1:671:259,0
section1:672:259,0
section1:673:259,0
section1:674:259,0
section1:675:259,0
section1:676:259,0
section1:677:259,0
section1:678:259,0
section1:679:259,6
section1:680:259,6
section1:681:259,0
section1:682:259,0
section1:683:259,4
section1:684:259,4
section1:685:259,4
section1:686:259,4
section1:687:259,6
section1:688:259,4
section1:689:259,6
section1:690:259,4
section1:691:259,6
section1:692:259,6
section1:693:259,4
section1:694:259,4
section1:695:259,4
section1:696:259,6
section1:697:259,4
section1:698:259,4
section1:699:259,4
section1:700:259,4
section1:701:259,4
section1:702:259,6
section1:703:259,6
section1:704:259,6
section1:705:259,4
section1:706:259,4
section1:707:259,4
section1:708:259,4
section1:709:259,4
section1:710:259,4
section1:711:259,6
section1:712:259,6
section1:713:259,6
section1:714:259,4
section1:715:259,4
section1:716:259,4
section1:717:259,4
section1:718:259,4
section1:719:259,6
section1:720:259,6
section1:721:259,6
section1:722:259,6
section1:723:259,4
section1:724:259,4
section1:725:259,6
section1:726:259,6
section1:727:259,6
section1:728:259,6
section1:729:259,6
section1:730:259,6
section1:731:259,6
section1:732:259,6
section1:733:259,6
section1:734:259,6
section1:735:259,6
section1:736:259,6
section1:737:259,4
section1:738:259,4
section1:739:259,4
section1:740:259,4
section1:741:259,4
section1:742:259,4
section1:743:259,2
section1:744:259,8
section1:745:259,8
section1:746:259,8
section1:747:259,8
section1:748:259,8
section1:749:259,8
section1:750:259,8
section1:754:259,8
section1:755:259,8
section1:756:259,8
section1:757:259,8
section1:758:259,8
section1:759:259,2
section1:760:259,0
section1:761:259,4
section1:762:259,4
section1:763:259,6
section1:764:259,6
section1:765:259,6
section1:766:259,6
section1:767:259,6
section1:768:259,6
section1:769:259,6
section1:770:259,4
section1:771:259,4
section1:772:259,6
section1:773:259,6
section1:774:259,6
section1:775:259,6
section1:776:259,6
section1:777:259,6
section1:778:259,4
section1:779:259,6
section1:780:259,4
section1:781:259,4
section1:782:259,4
section1:783:259,4
section1:784:259,6
section1:785:259,4
section1:786:259,4
section1:787:259,4
section1:788:259,4
section1:789:259,6
section1:790:259,6
section1:791:259,6
section1:792:259,6
section1:793:259,4
section1:794:259,4
section1:797:259,4
section1:798:259,4
section1:799:259,4
section1:800:259,6
section1:801:259,6
section1:802:259,4
section1:804:259,4
section1:806:259,4
section1:807:259,4
section1:808:259,4
section1:809:259,6
section1:811:259,6
section1:812:259,6
section1:813:259,6
section1:814:259,6
section1:815:259,4
section1:816:259,4
section1:817:259,4
section1:818:259,4
section1:819:259,6
section1:820:259,6
section1:822:259,4
section1:824:259,6
section1:826:259,4
section1:827:259,6
section1:828:259,6
section1:829:259,6
section1:830:259,6
section1:831:259,6
section1:832:259,6
section1:833:259,6
section1:834:259,6
section1:838:259,6
section1:839:259,4
section1:842:259,4
section1:843:259,4
section1:848:259,4
section1:849:259,4
section1:850:259,4
section1:851:259,4
section1:852:259,4
section1:853:259,4
section1:854:259,6
section1:855:259,6
section1:856:259,6
section1:857:259,4
section1:858:259,6
section1:859:259,4
section1:860:259,6
section1:861:259,6
section1:862:259,6
section1:863:259,6
section1:864:259,6
section1:865:259,6
section1:866:259,6
section1:867:259,4
section1:868:259,4
section1:869:259,4
section1:871:259,4
section1:872:259,4
section1:873:259,4
section1:874:259,4
section1:875:259,4
section1:876:259,4
section1:877:259,4
section1:878:259,4
section1:879:259,4
section1:880:259,4
section1:881:259,6
section1:882:259,6
section1:883:259,6
section1:884:259,6
section1:885:259,6
section1:886:259,6
section1:887:259,6
section1:888:259,4
section1:889:259,8
section1:890:259,8
section1:892:259,6
section1:893:259,2
section1:894:259,2
section1:895:259,0
section1:896:259,8
section1:897:259,2
section1:898:259,2
section1:900:259,8
section1:901:259,8
section1:902:259,8
section1:903:259,8
section1:904:259,8
section1:905:259,8
section1:906:259,8
section1:907:259,8
section1:908:259,8
section1:909:259,8
section1:910:259,8
section1:911:259,8
section1:912:259,8
section1:913:259,8
section1:914:259,2
section1:915:259,2
section1:916:259,4
section1:917:259,6
section1:918:259,6
section1:919:259,6
section1:920:259,6
section1:921:259,6
section1:922:259,6
section1:923:259,4
section1:924:259,4
section1:925:259,4
section1:926:259,4
section1:927:259,2
section1:928:259,2
section1:929:259,2
section1:930:259,8
section1:931:259,8
section1:932:259,8
section1:995:259,8
section1:996:259,8
section1:997:259,2
section1:998:259,0
section1:999:259,0
section1:1000:259,0
section1:1001:259,6
section1:1002:259,6
section1:1003:259,6
section1:1004:259,6
section1:1005:259,6
section1:1006:259,6
section1:1007:259,0
section1:1008:259,2
section1:1009:259,2
section1:1010:259,9
section1:1011:259,9
section1:1012:259,9
section1:1013:259,9
section1:1014:259,9
section1:1015:259,9
section1:1016:259,9
section1:1017:259,9
section1:1018:259,9
section1:1019:259,2
section1:1020:259,2
section1:1021:259,9
section1:1022:259,9
section1:1023:259,9
section1:1024:259,9
section1:1025:259,9
section1:1026:259,1
section1:1027:259,1
section1:1028:259,1
section1:1031:259,1
section1:1032:259,1
section1:1033:259,5
section1:1034:259,5
section1:1035:259,9
section1:1036:259,9
section1:1037:259,1
section1:1038:259,1
section1:1039:259,1
section1:1040:259,9
section1:1041:259,9
section1:1042:259,9
section1:1043:259,5
section1:1044:259,9
section1:1045:259,5
section1:1046:259,5
section1:1047:259,5
section1:1048:259,5
section1:1049:259,5
section1:1050:259,2
section1:1051:259,0
section1:1052:259,0
section1:1053:259,6
section1:1054:259,6
section1:1055:259,0
section1:1056:259,0
section1:1057:259,0
section1:1058:259,0
section1:1059:259,0
section1:1060:259,2
section1:1061:259,2
section1:1062:259,0
section1:1063:259,0
section1:1064:259,2
section1:1065:259,2
section1:1066:259,2
section1:1067:259,2
section1:1068:259,2
section1:1069:259,2
section1:1070:259,2
section1:1071:259,2
section1:1072:259,8
section1:1073:259,8
section1:1074:259,8
section1:1075:259,2
section1:1076:259,8
section1:1077:259,8
section1:1078:259,8
section1:1079:259,8
section1:1080:259,8
section1:1081:259,8
section1:1082:259,8
section1:1083:259,8
section1:1084:259,8
section1:1102:259,7
section1:1103:259,7
section1:1105:259,7
section1:1106:259,7
section1:1107:259,7
section1:1108:259,7
section1:1109:259,7
section1:1110:259,7
section1:1111:259,7
section1:19:260,7
section1:20:260,7
section1:21:260,7
section1:22:260,7
section1:23:260,7
section1:24:260,7
section1:25:260,7
section1:26:260,7
section1:27:260,3
section1:28:260,3
section1:29:260,3
section1:30:260,7
section1:31:260,4
section1:32:260,4
section1:33:260,6
section1:34:260,6
section1:35:260,4
section1:36:260,4
section1:37:260,4
section1:38:260,4
section1:39:260,4
section1:40:260,0
section1:41:260,0
section1:42:260,0
section1:43:260,0
section1:44:260,0
section1:45:260,2
section1:46:260,9
section1:47:260,9
section1:48:260,9
section1:49:260,1
section1:50:260,1
section1:51:260,8
section1:52:260,9
section1:53:260,2
section1:54:260,0
section1:55:260,0
section1:56:260,0
section1:57:260,0
section1:58:260,0
section1:59:260,0
section1:60:260,9
section1:61:260,9
section1:62:260,9
section1:63:260,2
section1:64:260,0
section1:65:260,0
section1:67:260,0
section1:68:260,0
section1:69:260,0
section1:70:260,0
section1:71:260,0
section1:72:260,0
section1:73:260,0
section1:74:260,0
section1:75:260,0
section1:76:260,0
section1:77:260,0
section1:78:260,0
section1:79:260,0
section1:80:260,0
section1:81:260,0
section1:82:260,0
section1:83:260,0
section1:84:260,2
section1:85:260,2
section1:90:260,2
section1:91:260,2
section1:93:260,0
section1:94:260,0
section1:95:260,0
section1:96:260,0
section1:97:260,0
section1:98:260,0
section1:101:260,0
section1:102:260,0
section1:107:260,0
section1:108:260,0
section1:110:260,0
section1:111:260,0
section1:114:260,0
section1:115:260,0
section1:116:260,0
section1:117:260,0
section1:118:260,0
section1:119:260,0
section1:120:260,0
section1:121:260,0
section1:122:260,0
section1:123:260,0
section1:124:260,2
section1:125:260,2
section1:126:260,2
section1:127:260,2
section1:132:260,5
section1:133:260,1
section1:134:260,1
section1:135:260,1
section1:136:260,1
section1:137:260,5
section1:138:260,5
section1:139:260,1
section1:140:260,1
section1:141:260,5
section1:142:260,1
section1:143:260,1
section1:144:260,1
section1:145:260,1
section1:148:260,9
section1:149:260,9
section1:150:260,9
section1:151:260,9
section1:152:260,9
section1:157:260,9
section1:158:260,9
section1:159:260,9
section1:160:260,9
section1:161:260,9
section1:162:260,9
section1:163:260,9
section1:164:260,9
section1:165:260,9
section1:166:260,9
section1:167:260,2
section1:168:260,2
section1:169:260,2
section1:170:260,2
section1:171:260,2
section1:172:260,2
section1:173:260,2
section1:174:260,2
section1:175:260,5
section1:176:260,5
section1:177:260,5
section1:178:260,2
section1:179:260,2
section1:180:260,0
section1:184:260,2
section1:185:260,9
section1:186:260,9
section1:187:260,9
section1:188:260,2
section1:189:260,2
section1:190:260,2
section1:191:260,2
section1:192:260,2
section1:193:260,5
section1:194:260,5
section1:195:260,5
section1:196:260,5
section1:197:260,5
section1:206:260,5
section1:207:260,9
section1:208:260,1
section1:209:260,1
section1:212:260,2
section1:213:260,2
section1:214:260,2
section1:215:260,1
section1:216:260,2
section1:217:260,2
section1:218:260,2
section1:219:260,2
section1:220:260,2
section1:221:260,2
section1:222:260,2
section1:223:260,9
section1:224:260,9
section1:225:260,2
section1:226:260,2
section1:227:260,2
section1:228:260,2
section1:229:260,9
section1:230:260,9
section1:231:260,9
section1:232:260,9
section1:233:260,9
section1:234:260,9
section1:235:260,9
section1:236:260,9
section1:237:260,9
section1:238:260,9
section1:239:260,1
section1:240:260,1
section1:241:260,1
section1:242:260,1
section1:243:260,5
section1:244:260,5
section1:245:260,5
section1:246:260,5
section1:247:260,5
section1:248:260,2
section1:249:260,2
section1:250:260,0
section1:251:260,0
section1:252:260,0
section1:253:260,0
section1:255:260,3
section1:256:260,3
section1:257:260,3
section1:258:260,3
section1:259:260,3
section1:260:260,3
section1:261:260,3
section1:262:260,3
section1:263:260,4
section1:264:260,3
section1:265:260,3
section1:266:260,3
section1:267:260,3
section1:268:260,3
section1:269:260,3
section1:270:260,3
section1:271:260,3
section1:272:260,0
section1:273:260,0
section1:274:260,0
section1:275:260,0
section1:276:260,0
section1:277:260,0
section1:278:260,0
section1:279:260,0
section1:280:260,0
section1:281:260,0
section1:282:260,0
section1:283:260,0
section1:284:260,0
section1:285:260,0
section1:286:260,0
section1:287:260,2
section1:288:260,5
section1:290:260,5
section1:291:260,5
section1:294:260,1
section1:295:260,1
section1:296:260,1
section1:297:260,1
section1:298:260,1
section1:299:260,9
section1:300:260,1
section1:301:260,1
section1:302:260,9
section1:303:260,9
section1:304:260,2
section1:305:260,1
section1:306:260,1
section1:307:260,5
section1:308:260,5
section1:309:260,5
section1:310:260,5
section1:311:260,5
section1:312:260,5
section1:313:260,2
section1:314:260,2
section1:315:260,2
section1:316:260,0
section1:317:260,0
section1:318:260,0
section1:319:260,0
section1:320:260,0
section1:321:260,0
section1:322:260,0
section1:323:260,2
section1:324:260,2
section1:325:260,5
section1:326:260,5
section1:327:260,5
section1:328:260,5
section1:329:260,5
section1:330:260,5
section1:331:260,9
section1:332:260,1
section1:333:260,1
section1:334:260,1
section1:335:260,1
section1:336:260,1
section1:337:260,1
section1:339:260,1
section1:342:260,1
section1:343:260,1
section1:344:260,1
section1:345:260,1
section1:346:260,5
section1:347:260,5
section1:348:260,5
section1:349:260,5
section1:350:260,2
section1:351:260,2
section1:352:260,2
section1:353:260,2
section1:356:260,0
section1:357:260,0
section1:358:260,3
section1:359:260,3
section1:360:260,3
section1:362:260,3
section1:363:260,3
section1:364:260,3
section1:365:260,3
section1:366:260,3
section1:367:260,3
section1:368:260,3
section1:369:260,3
section1:370:260,3
section1:371:260,3
section1:372:260,3
section1:374:260,3
section1:375:260,3
section1:376:260,3
section1:377:260,3
section1:378:260,3
section1:379:260,3
section1:381:260,3
section1:382:260,3
section1:383:260,3
section1:384:260,3
section1:385:260,3
section1:386:260,3
section1:387:260,3
section1:388:260,3
section1:389:260,3
section1:390:260,3
section1:391:260,3
section1:392:260,3
section1:393:260,3
section1:394:260,3
section1:401:260,3
section1:405:260,3
section1:406:260,3
section1:407:260,3
section1:408:260,3
section1:410:260,6
section1:411:260,6
section1:412:260,6
section1:413:260,3
section1:414:260,3
section1:415:260,3
section1:416:260,3
section1:419:260,3
section1:420:260,6
section1:421:260,3
section1:422:260,6
section1:425:260,6
section1:426:260,3
section1:427:260,6
section1:428:260,6
section1:430:260,3
section1:431:260,3
section1:432:260,3
section1:433:260,6
section1:434:260,3
section1:435:260,6
section1:436:260,3
section1:437:260,6
section1:438:260,6
section1:439:260,6
section1:440:260,6
section1:441:260,3
section1:442:260,3
section1:443:260,3
section1:444:260,6
section1:445:260,6
section1:446:260,4
section1:447:260,6
section1:448:260,6
section1:449:260,6
section1:450:260,4
section1:451:260,4
section1:453:260,4
section1:454:260,3
section1:455:260,3
section1:456:260,3
section1:457:260,3
section1:459:260,3
section1:460:260,3
section1:465:260,3
section1:466:260,3
section1:467:260,3
section1:468:260,3
section1:470:260,3
section1:471:260,3
section1:472:260,3
section1:473:260,3
section1:474:260,0
section1:475:260,3
section1:476:260,2
section1:477:260,8
section1:479:260,1
section1:480:260,7
section1:481:260,7
section1:483:260,7
section1:484:260,7
section1:485:260,7
section1:486:260,7
section1:487:260,7
section1:488:260,1
section1:489:260,1
section1:490:260,5
section1:491:260,5
section1:492:260,0
section1:493:260,0
section1:494:260,0
section1:495:260,0
section1:496:260,2
section1:497:260,2
section1:498:260,2
section1:499:260,8
section1:500:260,8
section1:501:260,8
section1:502:260,8
section1:503:260,8
section1:504:260,8
section1:505:260,5
section1:506:260,5
section1:507:260,5
section1:510:260,2
section1:511:260,5
section1:512:260,5
section1:513:260,5
section1:514:260,5
section1:515:260,2
section1:516:260,2
section1:517:260,2
section1:518:260,2
section1:519:260,0
section1:520:260,0
section1:521:260,0
section1:522:260,2
section1:523:260,0
section1:524:260,0
section1:526:260,0
section1:528:260,0
section1:529:260,0
section1:530:260,0
section1:531:260,2
section1:532:260,2
section1:533:260,2
section1:534:260,9
section1:535:260,9
section1:536:260,9
section1:537:260,1
section1:538:260,1
section1:539:260,1
section1:540:260,1
section1:541:260,9
section1:542:260,5
section1:543:260,5
section1:544:260,2
section1:545:260,0
section1:546:260,0
section1:547:260,0
section1:548:260,0
section1:549:260,0
section1:550:260,0
section1:551:260,3
section1:552:260,3
section1:553:260,3
section1:554:260,3
section1:555:260,3
section1:556:260,6
section1:557:260,6
section1:558:260,0
section1:559:260,2
section1:560:260,9
section1:561:260,9
section1:562:260,9
section1:563:260,9
section1:564:260,9
section1:565:260,9
section1:566:260,9
section1:567:260,9
section1:568:260,9
section1:569:260,9
section1:570:260,9
section1:571:260,9
section1:572:260,2
section1:573:260,2
section1:574:260,0
section1:575:260,3
section1:576:260,3
section1:577:260,3
section1:578:260,3
section1:579:260,3
section1:580:260,3
section1:581:260,3
section1:586:260,3
section1:588:260,3
section1:589:260,3
section1:590:260,3
section1:591:260,3
section1:595:260,3
section1:597:260,3
section1:598:260,3
section1:599:260,3
section1:600:260,3
section1:604:260,0
section1:605:260,4
section1:606:260,7
section1:607:260,4
section1:608:260,4
section1:609:260,0
section1:610:260,4
section1:611:260,4
section1:613:260,4
section1:614:260,3
section1:615:260,3
section1:616:260,3
section1:617:260,3
section1:618:260,3
section1:619:260,3
section1:620:260,4
section1:621:260,4
section1:622:260,4
section1:623:260,6
section1:624:260,6
section1:625:260,4
section1:626:260,4
section1:627:260,4
section1:628:260,4
section1:629:260,6
section1:630:260,4
section1:631:260,4
section1:632:260,6
section1:633:260,6
section1:640:260,4
section1:641:260,4
section1:644:260,4
section1:645:260,4
section1:646:260,4
section1:647:260,6
section1:648:260,4
section1:649:260,4
section1:650:260,4
section1:651:260,4
section1:652:260,4
section1:653:260,4
section1:654:260,0
section1:655:260,4
section1:656:260,0
section1:657:260,4
section1:658:260,0
section1:659:260,0
section1:660:260,0
section1:661:260,0
section1:662:260,0
section1:663:260,0
section1:664:260,0
section1:665:260,0
section1:666:260,0
section1:667:260,0
section1:668:260,0
section1:669:260,0
section1:670:260,0
section1:671:260,6
section1:672:260,6
section1:673:260,6
section1:674:260,0
section1:675:260,0
section1:676:260,0
section1:677:260,0
section1:678:260,0
section1:679:260,6
section1:680:260,4
section1:681:260,0
section1:682:260,0
section1:683:260,0
section1:684:260,0
section1:685:260,0
section1:686:260,0
section1:687:260,4
section1:688:260,4
section1:689:260,6
section1:690:260,6
section1:691:260,6
section1:692:260,6
section1:693:260,4
section1:694:260,4
section1:695:260,4
section1:696:260,4
section1:697:260,4
section1:698:260,4
section1:699:260,4
section1:700:260,4
section1:701:260,4
section1:702:260,6
section1:703:260,6
section1:704:260,6
section1:705:260,6
section1:706:260,4
section1:707:260,4
section1:708:260,4
section1:709:260,4
section1:710:260,4
section1:711:260,6
section1:712:260,6
section1:713:260,6
section1:714:260,4
section1:715:260,4
section1:716:260,4
section1:717:260,4
section1:718:260,4
section1:719:260,6
section1:720:260,4
section1:721:260,4
section1:722:260,6
section1:723:260,6
section1:724:260,6
section1:725:260,6
section1:726:260,6
section1:727:260,6
section1:728:260,6
section1:729:260,6
section1:730:260,6
section1:731:260,6
section1:732:260,6
section1:733:260,6
section1:734:260,6
section1:735:260,6
section1:736:260,6
section1:737:260,6
section1:738:260,4
section1:739:260,4
section1:740:260,4
section1:741:260,4
section1:742:260,4
section1:743:260,4
section1:744:260,2
section1:745:260,8
section1:746:260,8
section1:747:260,8
section1:748:260,8
section1:749:260,8
section1:750:260,8
section1:751:260,8
section1:752:260,8
section1:753:260,8
section1:756:260,8
section1:757:260,8
section1:758:260,8
section1:759:260,8
section1:760:260,2
section1:761:260,2
section1:762:260,2
section1:763:260,4
section1:764:260,6
section1:765:260,6
section1:766:260,6
section1:767:260,6
section1:768:260,4
section1:769:260,6
section1:770:260,6
section1:771:260,6
section1:772:260,4
section1:773:260,4
section1:774:260,6
section1:775:260,6
section1:776:260,6
section1:777:260,6
section1:778:260,6
section1:779:260,6
section1:780:260,4
section1:781:260,4
section1:782:260,6
section1:783:260,4
section1:784:260,4
section1:785:260,6
section1:786:260,4
section1:787:260,4
section1:788:260,4
section1:789:260,6
section1:790:260,6
section1:791:260,6
section1:792:260,6
section1:793:260,6
section1:794:260,6
section1:795:260,4
section1:796:260,4
section1:797:260,4
section1:798:260,6
section1:799:260,6
section1:800:260,4
section1:803:260,6
section1:804:260,4
section1:806:260,4
section1:807:260,4
section1:808:260,4
section1:809:260,6
section1:810:260,6
section1:811:260,4
section1:812:260,6
section1:813:260,6
section1:814:260,4
section1:815:260,4
section1:816:260,4
section1:817:260,4
section1:818:260,4
section1:819:260,4
section1:820:260,6
section1:822:260,6
section1:823:260,6
section1:824:260,6
section1:827:260,6
section1:828:260,6
section1:829:260,6
section1:831:260,6
section1:832:260,6
section1:833:260,6
section1:835:260,6
section1:836:260,6
section1:837:260,6
section1:838:260,4
section1:839:260,4
section1:841:260,4
section1:842:260,4
section1:843:260,4
section1:844:260,4
section1:845:260,4
section1:848:260,4
section1:849:260,4
section1:850:260,4
section1:851:260,4
section1:852:260,4
section1:853:260,4
section1:854:260,4
section1:855:260,6
section1:856:260,6
section1:857:260,6
section1:858:260,6
section1:859:260,6
section1:860:260,6
section1:861:260,6
section1:862:260,6
section1:863:260,6
section1:864:260,6
section1:865:260,6
section1:866:260,6
section1:867:260,4
section1:868:260,4
section1:869:260,4
section1:870:260,4
section1:871:260,4
section1:872:260,4
section1:873:260,4
section1:874:260,4
section1:875:260,4
section1:876:260,4
section1:877:260,4
section1:878:260,4
section1:879:260,4
section1:880:260,4
section1:881:260,4
section1:882:260,6
section1:883:260,6
section1:884:260,6
section1:885:260,6
section1:886:260,6
section1:887:260,4
section1:888:260,4
section1:889:260,0
section1:890:260,0
section1:892:260,6
section1:893:260,0
section1:894:260,0
section1:895:260,0
section1:896:260,6
section1:897:260,6
section1:898:260,6
section1:899:260,6
section1:900:260,6
section1:901:260,8
section1:904:260,8
section1:905:260,8
section1:907:260,8
section1:908:260,8
section1:909:260,8
section1:910:260,8
section1:911:260,8
section1:912:260,8
section1:913:260,2
section1:914:260,2
section1:915:260,0
section1:916:260,6
section1:917:260,6
section1:918:260,6
section1:919:260,6
section1:920:260,6
section1:921:260,6
section1:922:260,6
section1:923:260,4
section1:926:260,2
section1:927:260,2
section1:928:260,8
section1:929:260,8
section1:930:260,8
section1:931:260,8
section1:996:260,8
section1:997:260,8
section1:998:260,2
section1:999:260,0
section1:1001:260,6
section1:1002:260,6
section1:1003:260,6
section1:1004:260,6
section1:1005:260,6
section1:1006:260,6
section1:1007:260,6
section1:1008:260,2
section1:1009:260,2
section1:1011:260,9
section1:1012:260,9
section1:1013:260,9
section1:1015:260,9
section1:1016:260,9
section1:1017:260,9
section1:1018:260,9
section1:1019:260,2
section1:1020:260,2
section1:1021:260,9
section1:1022:260,9
section1:1023:260,1
section1:1024:260,1
section1:1025:260,1
section1:1026:260,1
section1:1027:260,1
section1:1028:260,1
section1:1029:260,1
section1:1030:260,1
section1:1031:260,1
section1:1032:260,9
section1:1033:260,5
section1:1034:260,5
section1:1035:260,5
section1:1036:260,9
section1:1037:260,1
section1:1038:260,1
section1:1039:260,1
section1:1040:260,9
section1:1041:260,9
section1:1042:260,9
section1:1043:260,1
section1:1044:260,1
section1:1045:260,5
section1:1046:260,1
section1:1047:260,1
section1:1048:260,5
section1:1049:260,5
section1:1050:260,2
section1:1051:260,2
section1:1052:260,0
section1:1053:260,0
section1:1054:260,0
section1:1055:260,0
section1:1056:260,0
section1:1057:260,0
section1:1058:260,0
section1:1059:260,0
section1:1060:260,0
section1:1062:260,0
section1:1063:260,0
section1:1064:260,0
section1:1065:260,0
section1:1066:260,0
section1:1067:260,2
section1:1068:260,2
section1:1069:260,2
section1:1070:260,2
section1:1071:260,2
section1:1072:260,2
section1:1073:260,2
section1:1074:260,2
section1:1075:260,2
section1:1076:260,2
section1:1077:260,2
section1:1078:260,8
section1:1079:260,2
section1:1080:260,2
section1:1081:260,2
section1:1082:260,8
section1:1083:260,8
section1:1084:260,8
section1:1102:260,7
section1:1103:260,7
section1:1104:260,7
section1:1105:260,7
section1:1106:260,7
section1:1107:260,7
section1:1108:260,7
section1:1109:260,7
section1:1110:260,7
section1:14:261,7
section1:15:261,7
section1:19:261,7
section1:20:261,7
section1:21:261,7
section1:22:261,7
section1:23:261,7
section1:24:261,7
section1:25:261,7
section1:26:261,7
section1:27:261,3
section1:28:261,3
section1:29:261,3
section1:30:261,4
section1:31:261,4
section1:32:261,4
section1:33:261,4
section1:34:261,6
section1:35:261,6
section1:36:261,6
section1:37:261,4
section1:38:261,4
section1:39:261,4
section1:40:261,0
section1:41:261,0
section1:42:261,0
section1:43:261,0
section1:44:261,0
section1:45:261,2
section1:46:261,2
section1:47:261,9
section1:48:261,9
section1:49:261,1
section1:50:261,1
section1:51:261,9
section1:52:261,9
section1:53:261,2
section1:54:261,0
section1:55:261,0
section1:56:261,0
section1:57:261,0
section1:58:261,0
section1:59:261,0
section1:60:261,9
section1:61:261,8
section1:62:261,9
section1:63:261,9
section1:64:261,2
section1:65:261,0
section1:66:261,0
section1:67:261,0
section1:68:261,0
section1:69:261,0
section1:70:261,0
section1:71:261,0
section1:72:261,0
section1:73:261,2
section1:74:261,2
section1:75:261,2
section1:76:261,2
section1:78:261,0
section1:79:261,0
section1:80:261,0
section1:81:261,0
section1:82:261,0
section1:84:261,0
section1:85:261,0
section1:86:261,0
section1:87:261,2
section1:89:261,2
section1:90:261,2
section1:91:261,2
section1:92:261,2
section1:93:261,0
section1:94:261,0
section1:95:261,0
section1:96:261,0
section1:97:261,0
section1:98:261,0
section1:101:261,0
section1:102:261,0
section1:108:261,0
section1:109:261,0
section1:110:261,0
section1:112:261,0
section1:113:261,0
section1:114:261,0
section1:115:261,0
section1:116:261,0
section1:117:261,0
section1:118:261,0
section1:119:261,0
section1:120:261,0
section1:121:261,0
section1:122:261,0
section1:123:261,2
section1:124:261,2
section1:125:261,2
section1:126:261,2
section1:127:261,2
section1:130:261,5
section1:131:261,5
section1:132:261,5
section1:133:261,1
section1:134:261,1
section1:135:261,1
section1:136:261,1
section1:137:261,1
section1:138:261,5
section1:139:261,1
section1:140:261,1
section1:141:261,1
section1:142:261,1
section1:143:261,1
section1:144:261,1
section1:149:261,9
section1:150:261,9
section1:151:261,9
section1:152:261,9
section1:153:261,9
section1:156:261,9
section1:157:261,9
section1:158:261,9
section1:159:261,9
section1:160:261,9
section1:161:261,9
section1:162:261,9
section1:163:261,9
section1:164:261,9
section1:165:261,2
section1:166:261,2
section1:167:261,2
section1:168:261,2
section1:169:261,2
section1:170:261,2
section1:171:261,2
section1:173:261,2
section1:174:261,5
section1:175:261,5
section1:176:261,5
section1:177:261,5
section1:178:261,2
section1:179:261,2
section1:180:261,0
section1:184:261,2
section1:185:261,2
section1:186:261,9
section1:187:261,9
section1:188:261,2
section1:189:261,2
section1:190:261,2
section1:191:261,2
section1:192:261,9
section1:193:261,9
section1:194:261,5
section1:195:261,5
section1:196:261,5
section1:197:261,5
section1:207:261,9
section1:208:261,1
section1:209:261,9
section1:212:261,2
section1:213:261,2
section1:214:261,2
section1:215:261,2
section1:216:261,1
section1:217:261,2
section1:218:261,2
section1:219:261,2
section1:220:261,2
section1:221:261,2
section1:222:261,2
section1:223:261,9
section1:224:261,9
section1:225:261,9
section1:226:261,2
section1:227:261,2
section1:228:261,2
section1:229:261,9
section1:230:261,9
section1:231:261,9
section1:232:261,9
section1:233:261,9
section1:234:261,9
section1:235:261,9
section1:236:261,9
section1:237:261,9
section1:239:261,9
section1:240:261,1
section1:241:261,1
section1:242:261,1
section1:243:261,5
section1:244:261,5
section1:245:261,5
section1:246:261,5
section1:247:261,2
section1:248:261,2
section1:249:261,2
section1:250:261,0
section1:251:261,0
section1:252:261,0
section1:253:261,0
section1:254:261,0
section1:255:261,3
section1:258:261,3
section1:259:261,3
section1:260:261,3
section1:261:261,3
section1:262:261,3
section1:263:261,3
section1:264:261,3
section1:265:261,3
section1:266:261,6
section1:267:261,3
section1:269:261,3
section1:270:261,3
section1:271:261,3
section1:272:261,3
section1:273:261,0
section1:274:261,0
section1:275:261,0
section1:276:261,0
section1:277:261,0
section1:278:261,0
section1:279:261,0
section1:280:261,0
section1:281:261,0
section1:282:261,0
section1:283:261,0
section1:284:261,0
section1:285:261,0
section1:286:261,0
section1:287:261,2
section1:288:261,2
section1:289:261,5
section1:290:261,5
section1:292:261,1
section1:293:261,1
section1:294:261,1
section1:295:261,1
section1:296:261,1
section1:297:261,1
section1:298:261,1
section1:299:261,9
section1:300:261,1
section1:301:261,1
section1:303:261,9
section1:304:261,9
section1:305:261,2
section1:306:261,2
section1:307:261,5
section1:308:261,5
section1:309:261,5
section1:310:261,5
section1:311:261,5
section1:315:261,2
section1:316:261,2
section1:318:261,0
section1:319:261,0
section1:321:261,0
section1:322:261,0
section1:323:261,0
section1:324:261,2
section1:325:261,5
section1:326:261,5
section1:327:261,5
section1:328:261,5
section1:329:261,5
section1:330:261,5
section1:331:261,5
section1:332:261,1
section1:333:261,1
section1:334:261,1
section1:335:261,1
section1:336:261,1
section1:337:261,1
section1:338:261,1
section1:341:261,1
section1:342:261,1
section1:345:261,1
section1:346:261,5
section1:347:261,5
section1:348:261,5
section1:349:261,5
section1:350:261,5
section1:351:261,5
