spot_id,cluster
section2:552:367,1
section2:401:206,7
section2:781:251,8
section2:285:620,4
section2:718:588,8
section2:288:804,9
section2:656:670,5
section2:615:326,1
section2:580:29,2
section2:590:267,6
section2:432:99,7
section2:210:744,4
section2:813:254,6
section2:514:455,7
section2:729:473,6
section2:693:604,0
section2:249:532,9
section2:771:139,7
section2:522:77,6
section2:88:650,4
section2:269:204,1
section2:637:403,7
section2:119:625,9
section2:573:242,6
section2:127:382,8
section2:41:472,5
section2:705:649,0
section2:377:816,3
section2:23:624,3
section2:226:520,9
section2:350:769,4
section2:58:802,3
section2:137:461,0
section2:77:327,8
section2:710:241,6
section2:410:614,0
section2:145:358,1
section2:18:338,8
section2:530:395,1
section2:261:694,3
section2:784:357,6
section2:409:650,4
section2:308:354,1
section2:618:545,5
section2:254:389,0
section2:827:100,2
section2:686:583,7
section2:323:218,1
section2:15:775,3
section2:164:310,6
section2:297:712,4
section2:619:100,8
section2:754:391,6
section2:88:473,5
section2:649:192,1
section2:135:589,5
section2:522:685,5
section2:509:112,6
section2:476:60,6
section2:398:588,0
section2:709:595,2
section2:777:475,7
section2:325:769,3
section2:776:536,6
section2:836:83,2
section2:420:656,3
section2:727:233,6
section2:195:155,8
section2:61:822,5
section2:401:158,8
section2:197:439,9
section2:581:145,7
section2:724:359,6
section2:637:360,6
section2:662:178,8
section2:295:61,2
section2:810:483,8
section2:359:608,9
section2:101:47,2
section2:465:573,9
section2:64:51,2
section2:792:235,8
section2:60:38,2
section2:760:267,1
section2:454:297,8
section2:220:249,7
section2:635:637,0
section2:745:268,6
section2:801:476,8
section2:389:293,8
section2:459:828,5
section2:690:174,6
section2:744:412,1
section2:779:196,2
section2:584:694,4
section2:155:368,8
section2:762:184,2
section2:539:626,4
section2:54:603,4
section2:661:348,6
section2:46:620,4
section2:820:59,2
section2:180:683,9
section2:365:153,7
section2:198:770,0
section2:609:26,2
section2:528:346,7
section2:682:339,6
section2:247:565,9
section2:197:619,4
section2:499:659,3
section2:793:442,7
section2:691:555,8
section2:102:143,1
section2:104:366,1
section2:594:574,0
section2:792:93,2
section2:518:385,8
section2:390:595,3
section2:804:295,6
section2:297:132,1
section2:539:520,0
section2:332:740,9
section2:761:224,6
section2:532:624,3
section2:540:807,0
section2:464:52,6
section2:504:819,5
section2:638:635,5
section2:340:742,4
section2:664:612,0
section2:723:334,6
section2:387:725,4
section2:97:223,1
section2:185:820,9
section2:634:129,2
section2:401:34,2
section2:738:530,1
section2:392:391,2
section2:105:367,8
section2:509:106,6
section2:649:455,1
section2:830:312,7
section2:455:683,3
section2:558:400,8
section2:484:559,0
section2:326:101,6
section2:356:656,4
section2:251:589,9
section2:310:23,2
section2:47:474,5
section2:710:622,5
section2:74:689,4
section2:514:388,1
section2:261:703,9
section2:311:653,4
section2:525:758,9
section2:547:653,3
section2:132:464,0
section2:517:563,9
section2:337:662,3
section2:388:12,2
section2:768:577,1
section2:735:457,6
section2:576:515,5
section2:789:404,1
section2:295:238,6
section2:204:225,7
section2:743:146,2
section2:430:10,7
section2:426:53,7
section2:198:759,9
section2:557:755,5
section2:205:512,9
section2:414:171,7
section2:310:449,0
section2:447:200,6
section2:7:769,0
section2:360:747,9
section2:211:492,9
section2:568:638,9
section2:571:315,6
section2:752:319,6
section2:747:206,7
section2:64:544,5
section2:206:14,7
section2:81:536,5
section2:509:545,0
section2:389:608,3
section2:651:161,1
section2:450:487,5
section2:442:458,0
section2:356:587,9
section2:291:670,4
section2:695:137,7
section2:409:708,0
section2:777:312,6
section2:85:837,5
section2:184:717,3
section2:328:622,4
section2:258:65,2
section2:240:481,9
section2:200:570,9
section2:655:42,2
section2:360:542,5
section2:349:681,4
section2:103:400,8
section2:253:161,8
section2:396:434,5
section2:386:1,2
section2:574:578,4
section2:686:513,1
section2:467:183,6
section2:70:462,5
section2:812:206,9
section2:443:574,9
section2:776:143,9
section2:208:228,8
section2:509:686,5
section2:436:696,9
section2:287:704,4
section2:231:353,9
section2:276:496,5
section2:383:721,4
section2:511:343,1
section2:347:455,0
section2:299:260,6
section2:306:34,2
section2:521:820,0
section2:795:464,1
section2:279:532,9
section2:292:797,9
section2:375:720,4
section2:314:297,6
section2:74:741,3
section2:63:536,5
section2:569:13,2
section2:376:84,8
section2:608:397,1
section2:131:525,5
section2:634:384,7
section2:756:197,1
section2:194:612,4
section2:677:225,6
section2:628:704,3
section2:639:590,5
section2:353:783,4
section2:580:421,1
section2:54:668,4
section2:347:118,1
section2:100:213,2
section2:340:544,5
section2:300:775,4
section2:160:832,9
section2:546:458,1
section2:201:338,6
section2:737:235,6
section2:109:459,0
section2:299:112,6
section2:336:836,9
section2:146:352,8
section2:73:706,3
section2:454:158,6
section2:460:501,0
section2:49:584,9
section2:252:791,0
section2:84:200,2
section2:585:380,1
section2:621:717,3
section2:784:259,8
section2:25:621,9
section2:424:645,9
section2:628:728,0
section2:684:570,8
section2:477:126,1
section2:507:175,1
section2:452:777,5
section2:56:426,7
section2:341:350,7
section2:668:239,6
section2:23:568,9
section2:642:624,4
section2:246:433,5
section2:660:401,6
section2:551:447,6
section2:175:20,2
section2:194:408,5
section2:250:414,0
section2:451:533,0
section2:831:302,6
section2:780:205,7
section2:409:461,5
section2:4:629,9
section2:758:693,2
section2:228:493,3
section2:579:640,9
section2:304:341,1
section2:633:155,7
section2:303:684,3
section2:660:443,8
section2:414:553,0
section2:686:212,6
section2:285:362,1
section2:420:466,0
section2:372:401,8
section2:486:459,5
section2:616:470,6
section2:308:445,5
section2:397:836,3
section2:476:470,0
section2:606:773,5
section2:126:809,4
section2:729:465,7
section2:49:279,7
section2:382:94,1
section2:446:741,0
section2:664:327,6
section2:601:333,1
section2:451:305,8
section2:681:142,1
section2:422:722,0
section2:209:651,3
section2:713:39,2
section2:110:88,2
section2:479:686,3
section2:5:755,5
section2:833:253,0
section2:409:360,1
section2:426:13,7
section2:237:671,9
section2:772:444,1
section2:422:188,1
section2:633:686,5
section2:119:420,0
section2:127:642,9
section2:618:125,7
section2:740:597,1
section2:824:531,6
section2:461:259,1
section2:188:463,9
section2:83:698,9
section2:612:739,0
section2:376:682,9
section2:42:817,3
section2:247:293,6
section2:474:544,5
section2:766:506,6
section2:203:631,4
section2:221:232,7
section2:624:382,1
section2:725:280,6
section2:228:341,6
section2:147:443,5
section2:344:768,3
section2:323:57,8
section2:199:219,8
section2:590:312,6
section2:350:41,8
section2:450:574,3
section2:627:729,0
section2:728:575,7
section2:753:58,2
section2:106:308,1
section2:112:778,3
section2:293:601,9
section2:296:315,1
section2:84:130,2
section2:324:648,9
section2:93:668,4
section2:327:687,9
section2:137:517,5
section2:627:495,1
section2:682:228,6
section2:113:253,7
section2:337:678,9
section2:59:440,0
section2:46:54,7
section2:647:51,7
section2:553:576,9
section2:342:405,5
section2:182:814,3
section2:462:753,5
section2:477:206,6
section2:268:752,4
section2:786:240,1
section2:810:322,7
section2:406:722,4
section2:247:666,9
section2:30:63,2
section2:694:279,6
section2:695:512,1
section2:398:160,7
section2:642:755,0
section2:755:122,2
section2:383:11,2
section2:582:397,8
section2:752:547,1
section2:827:47,2
section2:48:582,9
section2:316:821,4
section2:219:111,7
section2:66:350,8
section2:758:46,2
section2:507:744,3
section2:797:415,1
section2:299:620,0
section2:563:796,0
section2:573:495,2
section2:343:370,1
section2:81:309,8
section2:496:640,3
section2:422:789,5
section2:186:381,7
section2:796:573,6
section2:713:13,7
section2:790:239,1
section2:190:259,1
section2:534:591,3
section2:594:40,2
section2:276:207,1
section2:794:217,7
section2:167:438,0
section2:310:470,0
section2:131:0,7
section2:121:2,7
section2:18:410,7
section2:382:194,7
section2:175:410,0
section2:119:47,2
section2:290:418,5
section2:197:514,9
section2:606:108,6
section2:730:642,5
section2:145:321,6
section2:83:617,9
section2:375:427,5
section2:689:109,7
section2:412:775,5
section2:269:330,6
section2:212:168,7
section2:16:789,3
section2:558:53,7
section2:380:93,1
section2:720:437,7
section2:760:740,6
section2:686:648,5
section2:624:515,7
section2:110:172,2
section2:520:26,0
section2:749:421,1
section2:436:526,5
section2:429:271,1
section2:171:604,9
section2:302:78,8
section2:682:561,1
section2:249:689,4
section2:357:51,1
section2:234:169,8
section2:556:307,1
section2:502:713,3
section2:661:188,1
section2:52:797,3
section2:412:546,5
section2:813:437,8
section2:523:419,7
section2:490:732,3
section2:177:386,0
section2:356:625,3
section2:308:408,5
section2:179:453,9
section2:173:260,1
section2:139:498,0
section2:464:692,0
section2:137:390,7
section2:740:519,1
section2:151:617,9
section2:781:362,6
section2:597:191,7
section2:83:763,3
section2:642:476,6
section2:535:718,5
section2:113:648,4
section2:542:743,0
section2:321:647,3
section2:548:12,7
section2:341:236,6
section2:100:296,1
section2:631:566,5
section2:95:467,5
section2:496:766,9
section2:25:483,0
section2:277:744,0
section2:198:171,8
section2:486:174,7
section2:386:679,4
section2:579:751,0
section2:353:798,4
section2:309:237,6
section2:582:154,1
section2:423:115,7
section2:26:821,9
section2:703:329,6
section2:84:567,0
section2:703:337,6
section2:255:768,3
section2:330:459,0
section2:86:381,7
section2:644:223,6
section2:153:495,9
section2:662:70,2
section2:607:633,5
section2:430:466,5
section2:71:678,9
section2:663:562,8
section2:432:430,5
section2:825:564,6
section2:492:747,3
section2:258:686,3
section2:204:166,2
section2:638:423,1
section2:5:460,5
section2:727:81,2
section2:210:587,9
section2:788:459,1
section2:824:519,7
section2:126:807,4
section2:722:743,6
section2:427:358,8
section2:212:401,0
section2:154:635,3
section2:665:105,1
section2:486:561,0
section2:174:575,9
section2:417:425,0
section2:388:394,1
section2:200:617,4
section2:415:476,5
section2:132:410,7
section2:412:310,1
section2:691:700,5
section2:44:501,5
section2:224:769,0
section2:233:226,1
section2:483:182,6
section2:722:326,6
section2:574:425,1
section2:241:247,1
section2:623:543,5
section2:684:348,6
section2:271:783,4
section2:223:474,3
section2:828:42,2
section2:619:469,6
section2:481:67,6
section2:617:474,6
section2:74:517,5
section2:118:387,7
section2:778:319,8
section2:563:495,2
section2:560:122,6
section2:405:580,5
section2:268:611,9
section2:143:419,5
section2:748:233,6
section2:444:491,5
section2:5:598,9
section2:14:486,5
section2:272:834,3
section2:89:285,1
section2:751:425,1
section2:80:56,7
section2:645:133,7
section2:680:570,8
section2:660:499,8
section2:63:629,4
section2:342:523,5
section2:205:264,7
section2:716:185,8
section2:202:571,9
section2:4:479,5
section2:66:302,1
section2:140:541,5
section2:473:70,6
section2:320:668,3
section2:43:622,4
section2:612:753,5
section2:666:311,6
section2:655:495,1
section2:282:635,3
section2:517:655,9
section2:276:674,0
section2:308:399,5
section2:119:586,3
section2:297:323,6
section2:30:673,4
section2:710:151,6
section2:275:786,4
section2:89:616,9
section2:223:83,8
section2:33:756,4
section2:660:459,1
section2:538:785,0
section2:748:268,6
section2:206:634,4
section2:222:48,7
section2:725:219,6
section2:271:713,4
section2:700:337,6
section2:804:113,7
section2:670:498,1
section2:262:572,9
section2:325:269,6
section2:557:698,0
section2:783:138,0
section2:701:331,6
section2:717:35,2
section2:267:71,2
section2:507:792,0
section2:297:220,8
section2:717:129,7
section2:680:657,0
section2:792:319,6
section2:812:544,7
section2:554:72,1
section2:516:542,5
section2:750:396,1
section2:29:346,8
section2:400:57,1
section2:685:207,6
section2:174:808,3
section2:74:754,4
section2:279:156,1
section2:287:78,8
section2:416:458,5
section2:627:622,3
section2:453:342,8
section2:330:42,2
section2:130:185,2
section2:335:779,3
section2:274:3,2
section2:189:578,9
section2:789:3,2
section2:17:587,9
section2:254:416,0
section2:555:454,1
section2:745:192,1
section2:281:631,3
section2:175:594,9
section2:527:383,1
section2:365:792,4
section2:677:475,1
section2:525:68,6
section2:497:552,5
section2:158:699,3
section2:566:545,3
section2:625:657,5
section2:81:297,8
section2:176:277,7
section2:597:576,0
section2:439:389,1
section2:498:200,6
section2:398:102,7
section2:187:376,5
section2:692:433,7
section2:556:701,0
section2:690:335,6
section2:455:274,1
section2:265:528,9
section2:527:334,7
section2:447:456,5
section2:577:198,7
section2:333:533,5
section2:781:208,7
section2:743:494,6
section2:769:124,2
section2:447:301,7
section2:535:625,4
section2:189:690,4
section2:312:597,9
section2:558:74,8
section2:280:130,1
section2:289:592,3
section2:407:469,5
section2:656:745,5
section2:335:16,2
section2:607:244,6
section2:630:654,0
section2:106:815,9
section2:592:719,0
section2:573:735,0
section2:107:730,3
section2:616:530,0
section2:191:595,9
section2:542:806,0
section2:411:288,1
section2:497:706,9
section2:92:794,4
section2:151:126,2
section2:400:352,1
section2:185:528,9
section2:288:186,7
section2:490:419,1
section2:694:257,6
section2:240:223,1
section2:331:121,6
section2:314:238,6
section2:179:250,8
section2:121:775,4
section2:453:8,0
section2:500:185,7
section2:764:227,6
section2:391:665,9
section2:180:83,7
section2:757:690,2
section2:619:57,7
section2:527:288,1
section2:799:403,1
section2:530:478,1
section2:384:837,9
section2:673:688,0
section2:172:192,7
section2:143:292,6
section2:491:777,5
section2:82:567,0
section2:816:170,2
section2:186:425,0
section2:524:320,8
section2:449:139,6
section2:362:495,5
section2:630:567,5
section2:753:341,6
section2:732:123,7
section2:551:485,1
section2:549:581,9
section2:635:740,0
section2:583:481,1
section2:250:820,4
section2:401:168,6
section2:393:836,9
section2:791:371,8
section2:590:260,6
section2:690:88,2
section2:324:211,2
section2:219:126,6
section2:375:336,8
section2:41:779,3
section2:500:360,8
section2:483:802,5
section2:395:439,5
section2:264:836,4
section2:336:694,9
section2:256:697,0
section2:403:20,2
section2:464:404,1
section2:217:557,9
section2:804:546,7
section2:358:590,4
section2:466:532,5
section2:69:648,4
section2:642:598,5
section2:247:420,0
section2:118:812,3
section2:239:411,9
section2:530:738,3
section2:462:748,5
section2:594:137,6
section2:541:769,5
section2:101:431,5
section2:490:579,9
section2:732:735,6
section2:836:252,7
section2:296:533,9
section2:306:649,4
section2:299:502,5
section2:392:823,9
section2:462:735,0
section2:681:413,7
section2:33:656,4
section2:817:429,1
section2:215:552,9
section2:458:167,6
section2:642:753,0
section2:165:575,0
section2:546:491,8
section2:289:595,3
section2:646:570,5
section2:459:390,1
section2:133:458,0
section2:140:399,8
section2:609:205,7
section2:40:272,7
section2:483:35,0
section2:316:655,3
section2:174:92,2
section2:464:652,4
section2:117:469,0
section2:630:117,1
section2:456:643,4
section2:411:28,2
section2:812:470,6
section2:37:465,0
section2:118:321,7
section2:678:259,6
section2:203:62,7
section2:668:651,0
section2:788:345,1
section2:625:79,2
section2:83:738,3
section2:171:186,8
section2:74:314,7
section2:300:690,3
section2:593:175,6
section2:215:525,9
section2:304:485,0
section2:656:642,0
section2:450:677,3
section2:353:623,3
section2:480:748,3
section2:105:814,3
section2:735:243,6
section2:608:264,6
section2:745:246,6
section2:426:469,0
section2:262:150,8
section2:751:329,6
section2:106:800,4
section2:3:818,3
section2:385:265,6
section2:187:155,7
section2:585:351,6
section2:390:350,1
section2:444:746,5
section2:518:485,8
section2:223:592,4
section2:710:246,6
section2:763:8,2
section2:803:214,7
section2:253:814,4
section2:661:296,6
section2:595:379,8
section2:188:72,2
section2:484:542,5
section2:315:120,7
section2:272:498,0
section2:312:168,1
section2:634:708,0
section2:822:364,1
section2:680:505,1
section2:264:43,2
section2:317:5,9
section2:446:527,5
section2:815:392,7
section2:489:378,1
section2:562:58,7
section2:735:337,6
section2:160:331,7
section2:804:311,7
section2:373:497,0
section2:675:536,1
section2:732:540,1
section2:615:400,1
section2:778:515,6
section2:638:602,5
section2:668:467,1
section2:752:501,6
section2:22:452,8
section2:335:431,0
section2:386:699,9
section2:28:556,0
section2:253:752,3
section2:599:46,1
section2:420:187,8
section2:271:632,3
section2:363:400,1
section2:218:772,4
section2:95:747,9
section2:701:445,6
section2:346:673,0
section2:462:561,0
section2:177:405,5
section2:398:837,0
section2:686:452,1
section2:25:424,1
section2:663:468,1
section2:281:155,1
section2:487:781,5
section2:805:30,2
section2:203:129,8
section2:548:712,5
section2:237:589,4
section2:219:637,3
section2:223:469,3
section2:627:378,8
section2:93:413,8
section2:438:576,3
section2:451:813,5
section2:123:119,0
section2:744:419,1
section2:414:829,5
section2:665:217,6
section2:716:441,6
section2:157:390,7
section2:535:207,6
section2:574:774,5
section2:271:522,9
section2:398:203,8
section2:629:570,5
section2:99:742,9
section2:261:128,8
section2:59:717,3
section2:748:630,5
section2:99:78,7
section2:738:335,6
section2:694:340,6
section2:151:300,6
section2:384:662,3
section2:92:228,8
section2:493:367,1
section2:17:423,7
section2:436:172,7
section2:196:186,1
section2:259:426,5
section2:91:394,1
section2:336:59,1
section2:314:367,7
section2:4:371,1
section2:169:51,7
section2:123:617,9
section2:44:613,0
section2:128:499,0
section2:274:281,6
section2:457:391,1
section2:514:386,8
section2:678:423,1
section2:197:836,4
section2:587:518,5
section2:333:697,9
section2:57:649,4
section2:746:439,6
section2:566:549,9
section2:449:296,7
section2:712:145,7
section2:178:136,1
section2:501:591,9
section2:694:95,2
section2:562:465,1
section2:785:24,2
section2:126:191,2
section2:663:102,2
section2:411:813,0
section2:171:207,1
section2:138:438,0
section2:2:821,3
section2:667:235,6
section2:696:273,6
section2:362:73,7
section2:412:196,1
section2:503:771,0
section2:549:18,7
section2:764:184,1
section2:165:614,9
section2:472:352,7
section2:675:367,6
section2:118:279,6
section2:524:363,8
section2:552:565,9
section2:449:573,9
section2:227:142,8
section2:631:114,1
section2:714:411,6
section2:464:610,9
section2:424:192,1
section2:240:418,0
section2:127:687,4
section2:767:547,6
section2:387:161,7
section2:283:635,9
section2:646:392,6
section2:530:696,5
section2:452:620,9
section2:82:753,3
section2:824:494,1
section2:663:530,7
section2:262:413,0
section2:218:665,3
section2:645:286,6
section2:724:618,0
section2:637:368,6
section2:817:129,7
section2:782:56,2
section2:79:699,3
section2:744:758,6
section2:372:753,3
section2:415:42,8
section2:356:296,7
section2:588:222,6
section2:689:311,6
section2:691:577,2
section2:419:488,5
section2:500:107,6
section2:278:23,2
section2:779:218,6
section2:83:224,2
section2:744:343,6
section2:89:80,2
section2:483:96,7
section2:230:557,9
section2:203:336,6
section2:467:739,0
section2:178:656,9
section2:311:94,8
section2:781:756,6
section2:516:469,7
section2:627:692,0
section2:691:349,6
section2:418:488,5
section2:416:809,0
section2:265:583,9
section2:824:54,2
section2:455:489,5
section2:168:654,4
section2:445:815,0
section2:187:118,7
section2:651:439,6
section2:437:154,7
section2:218:484,3
section2:287:193,1
section2:86:759,4
section2:768:116,2
section2:207:170,2
section2:238:121,8
section2:259:166,1
section2:104:658,4
section2:314:754,3
section2:151:445,0
section2:190:437,0
section2:568:742,5
section2:403:499,5
section2:146:54,7
section2:100:126,2
section2:156:396,2
section2:237:621,9
section2:777:613,0
section2:71:695,0
section2:789:219,6
section2:309:269,6
section2:532:27,0
section2:506:473,1
section2:268:690,3
section2:22:721,3
section2:117:455,0
section2:795:48,2
section2:751:276,6
section2:638:143,1
section2:58:677,4
section2:425:327,8
section2:821:523,1
section2:715:212,6
section2:80:813,0
section2:537:283,6
section2:767:183,2
section2:12:785,9
section2:254:553,9
section2:264:682,3
section2:143:82,7
section2:717:732,9
section2:766:314,6
section2:605:639,3
section2:383:564,5
section2:739:200,1
section2:24:641,3
section2:423:793,5
section2:249:235,1
section2:478:192,6
section2:316:704,4
section2:781:229,6
section2:626:465,6
section2:260:520,9
section2:768:285,6
section2:8:647,3
section2:404:278,1
section2:671:384,6
section2:315:749,3
section2:242:166,8
section2:623:31,2
section2:739:203,1
section2:466:580,9
section2:538:299,6
section2:394:263,6
section2:27:454,2
section2:85:685,3
section2:257:611,4
section2:789:363,8
section2:799:508,6
section2:573:755,0
section2:604:62,2
section2:133:455,0
section2:43:223,2
section2:38:798,3
section2:774:75,2
section2:211:243,7
section2:16:615,9
section2:379:188,8
section2:54:657,4
section2:415:357,8
section2:28:443,1
section2:380:312,1
section2:110:528,5
section2:330:204,1
section2:97:472,5
section2:596:561,5
section2:672:39,2
section2:811:341,7
section2:553:657,0
section2:447:598,9
section2:402:291,7
section2:487:453,8
section2:139:694,4
section2:214:441,9
section2:471:824,5
section2:552:385,1
section2:597:81,6
section2:387:477,5
section2:162:203,7
section2:163:619,3
section2:289:197,8
section2:275:577,9
section2:736:625,5
section2:188:126,7
section2:463:553,5
section2:59:458,0
section2:90:474,5
section2:147:125,2
section2:829:511,8
section2:525:334,7
section2:340:826,3
section2:205:206,7
section2:433:467,5
section2:51:46,2
section2:233:505,9
section2:623:204,1
section2:591:163,1
section2:195:114,8
section2:375:86,1
section2:435:390,1
section2:640:165,1
section2:676:363,6
section2:73:593,9
section2:232:772,3
section2:210:430,9
section2:146:650,9
section2:768:195,1
section2:578:10,2
section2:650:457,1
section2:80:632,4
section2:75:385,7
section2:795:340,8
section2:43:792,9
section2:333:343,1
section2:25:408,8
section2:493:475,1
section2:327:641,4
section2:344:86,1
section2:525:460,8
section2:495:473,1
section2:2:727,5
section2:436:127,7
section2:51:464,5
section2:84:440,5
section2:56:440,0
section2:517:57,7
section2:85:373,8
section2:234:511,9
section2:89:766,4
section2:239:374,9
section2:310:2,7
section2:287:493,5
section2:754:74,2
section2:300:103,8
section2:495:313,1
section2:399:472,5
section2:610:152,7
section2:301:319,8
section2:218:712,3
section2:546:529,5
section2:438:525,5
section2:476:121,1
section2:106:166,2
section2:300:279,6
section2:653:39,2
section2:707:62,7
section2:336:39,7
section2:656:276,6
section2:659:422,1
section2:12:620,9
section2:520:479,7
section2:387:670,3
section2:324:710,3
section2:195:452,9
section2:814:353,1
section2:230:596,3
section2:607:727,4
section2:624:287,6
section2:529:783,0
section2:527:408,1
section2:44:662,3
section2:812:520,6
section2:634:327,6
section2:343:133,8
section2:386:712,4
section2:114:419,0
section2:159:69,2
section2:742:741,6
section2:335:516,5
section2:723:257,6
section2:350:389,8
section2:169:782,9
section2:182:649,3
section2:601:252,6
section2:388:5,2
section2:788:107,2
section2:610:678,0
section2:72:248,7
section2:649:46,7
section2:23:519,5
section2:531:766,5
section2:364:653,4
section2:105:373,7
section2:751:225,6
section2:90:476,5
section2:266:455,5
section2:460:781,5
section2:186:612,4
section2:572:364,6
section2:550:205,6
section2:156:203,7
section2:174:83,7
section2:795:210,3
section2:691:299,6
section2:149:730,3
section2:511:320,7
section2:171:636,4
section2:698:616,3
section2:280:283,6
section2:642:580,5
section2:724:406,6
section2:426:829,5
section2:666:500,7
section2:126:357,7
section2:24:609,9
section2:180:127,1
section2:67:17,7
section2:158:421,5
section2:25:303,2
section2:95:605,9
section2:476:670,4
section2:169:406,0
section2:84:138,2
section2:623:566,5
section2:610:482,6
section2:164:326,6
section2:364:450,0
section2:278:501,5
section2:192:585,9
section2:591:318,6
section2:643:701,0
section2:704:268,6
section2:296:804,9
section2:83:8,2
section2:588:478,8
section2:83:363,8
section2:459:426,1
section2:672:555,6
section2:256:528,9
section2:310:706,4
section2:669:437,1
section2:697:168,6
section2:648:647,0
section2:40:574,9
section2:141:436,0
section2:189:261,1
section2:797:359,1
section2:128:157,2
section2:359:368,7
section2:304:60,8
section2:719:435,6
section2:155:202,8
section2:507:370,1
section2:144:271,6
section2:438:356,7
section2:187:707,4
section2:474:88,8
section2:45:825,5
section2:669:705,5
section2:185:355,7
section2:537:365,7
section2:475:305,1
section2:109:683,4
section2:406:369,8
section2:352:401,5
section2:690:282,6
section2:347:693,9
section2:86:325,8
section2:276:545,3
section2:634:197,8
section2:486:588,9
section2:445:643,4
section2:698:523,1
section2:163:132,2
section2:728:536,1
section2:370:649,9
section2:372:319,8
section2:604:192,7
section2:88:415,7
section2:663:70,2
section2:686:34,2
section2:193:669,4
section2:416:27,2
section2:771:411,6
section2:77:135,2
section2:259:444,5
section2:441:303,8
section2:815:114,2
section2:644:281,6
section2:466:831,5
section2:250:390,0
section2:488:317,1
section2:729:708,6
section2:787:326,1
section2:427:709,9
section2:552:1,7
section2:658:739,5
section2:521:522,0
section2:683:22,7
section2:60:9,7
section2:412:297,1
section2:279:335,6
section2:730:320,6
section2:823:283,6
section2:625:221,6
section2:262:643,3
section2:544:266,6
section2:190:74,2
section2:12:513,5
section2:110:189,7
section2:409:126,7
section2:284:295,6
section2:296:267,6
section2:467:804,0
section2:220:561,9
section2:430:329,8
section2:752:500,6
section2:693:566,7
section2:32:762,3
section2:171:605,9
section2:518:805,3
section2:602:198,7
section2:507:340,8
section2:769:311,6
section2:243:87,7
section2:712:288,6
section2:739:724,6
section2:79:641,0
section2:516:170,1
section2:499:786,5
section2:283:264,6
section2:99:505,5
section2:641:489,1
section2:431:190,8
section2:627:230,6
section2:334:405,5
section2:784:334,1
section2:170:746,4
section2:107:564,0
section2:193:555,9
section2:572:769,5
section2:762:146,7
section2:651:160,1
section2:198:323,7
section2:336:54,7
section2:782:529,6
section2:90:230,7
section2:256:737,0
section2:659:586,5
section2:74:356,7
section2:583:83,7
section2:326:714,3
section2:805:287,6
section2:339:667,9
section2:242:583,4
section2:827:554,7
section2:23:298,2
section2:441:763,5
section2:726:144,2
section2:217:758,4
section2:388:603,3
section2:384:141,1
section2:780:591,1
section2:338:358,8
section2:267:239,6
section2:716:362,6
section2:23:368,8
section2:531:735,9
section2:786:275,6
section2:594:24,7
section2:475:340,7
section2:270:132,8
section2:70:503,5
section2:258:800,4
section2:694:593,5
section2:261:44,2
section2:225:618,4
section2:831:556,6
section2:707:369,6
section2:94:286,1
section2:569:247,6
section2:447:570,9
section2:433:289,1
section2:626:287,6
section2:254:563,3
section2:702:392,6
section2:522:785,9
section2:159:661,4
section2:621:419,1
section2:729:592,1
section2:28:424,1
section2:81:764,4
section2:43:654,4
section2:298:509,5
section2:88:763,4
section2:630:517,8
section2:296:699,9
section2:505:129,1
section2:768:466,7
section2:177:804,4
section2:121:390,8
section2:821:296,6
section2:161:662,4
section2:164:640,9
section2:477:43,6
section2:468:148,1
section2:4:576,9
section2:480:777,5
section2:273:680,4
section2:384:675,4
section2:18:440,8
section2:93:559,5
section2:366:699,9
section2:727:572,6
section2:87:414,8
section2:420:151,7
section2:231:45,2
section2:309:527,9
section2:215:501,9
section2:405:19,2
section2:283:618,9
section2:661:18,2
section2:465:824,0
section2:342:584,0
section2:282:786,9
section2:42:700,9
section2:569:761,5
section2:330:589,4
section2:519:470,7
section2:356:377,8
section2:353:528,5
section2:428:703,3
section2:307:516,0
section2:577:236,6
section2:260:606,3
section2:642:671,5
section2:47:621,4
section2:232:401,9
section2:122:685,9
section2:156:683,4
section2:529:392,1
section2:686:23,7
section2:164:146,2
section2:248:166,7
section2:91:587,9
section2:270:538,9
section2:204:351,6
section2:645:607,5
section2:288:468,5
section2:205:547,9
section2:271:477,5
section2:452:407,7
section2:114:580,9
section2:759:489,6
section2:272:587,9
section2:414:602,3
section2:650:571,0
section2:371:502,0
section2:714:139,7
section2:504:495,9
section2:118:145,2
section2:405:353,1
section2:110:806,3
section2:591:749,5
section2:426:123,7
section2:282:137,1
section2:81:680,4
section2:213:623,9
section2:653:696,5
section2:18:341,8
section2:455:97,1
section2:125:77,7
section2:543:3,7
section2:243:776,3
section2:458:812,0
section2:768:585,1
section2:667:659,5
section2:352:177,1
section2:229:139,8
section2:387:706,4
section2:499:667,3
section2:773:40,2
section2:581:118,6
section2:553:613,9
section2:689:217,6
section2:669:104,2
section2:156:369,8
section2:330:313,1
section2:583:490,7
section2:598:341,7
section2:273:452,5
section2:455:726,9
section2:705:139,8
section2:486:577,9
section2:281:733,4
section2:837:238,2
section2:832:323,8
section2:403:568,5
section2:118:299,8
section2:410:526,0
section2:162:518,0
section2:381:135,7
section2:71:650,4
section2:159:52,7
section2:158:541,0
section2:55:828,5
section2:341:628,4
section2:260:3,7
section2:458:311,1
section2:345:391,7
section2:176:124,2
section2:683:462,1
section2:414:370,1
section2:579:430,1
section2:506:637,3
section2:78:137,2
section2:560:660,4
section2:682:629,0
section2:664:339,6
