section,spot_index,obs_name,cluster
section1,74551,74551,3
section1,74552,74552,2
section1,74553,74553,2
section1,74554,74554,2
section1,74555,74555,2
section1,74556,74556,2
section1,74557,74557,2
section1,74558,74558,3
section1,74559,74559,3
section1,74560,74560,3
section1,74561,74561,3
section1,74562,74562,3
section1,74563,74563,3
section1,74564,74564,3
section1,74565,74565,3
section1,74566,74566,3
section1,74567,74567,3
section1,74568,74568,3
section1,74569,74569,3
section1,74570,74570,3
section1,74571,74571,3
section1,74572,74572,3
section1,74573,74573,3
section1,74574,74574,3
section1,74575,74575,3
section1,74576,74576,3
section1,74577,74577,3
section1,74578,74578,3
section1,74579,74579,3
section1,74580,74580,3
section1,74581,74581,3
section1,74582,74582,3
section1,74583,74583,3
section1,74584,74584,3
section1,74585,74585,3
section1,74586,74586,3
section1,74587,74587,3
section1,74588,74588,3
section1,74589,74589,3
section1,74590,74590,4
section1,74591,74591,4
section1,74592,74592,4
section1,74593,74593,3
section1,74594,74594,3
section1,74595,74595,3
section1,74596,74596,3
section1,74597,74597,3
section1,74598,74598,3
section1,74599,74599,2
section1,74600,74600,2
section1,74601,74601,2
section1,74602,74602,2
section1,74603,74603,2
section1,74604,74604,2
section1,74605,74605,2
section1,74606,74606,2
section1,74607,74607,2
section1,74608,74608,2
section1,74609,74609,3
section1,74610,74610,3
section1,74611,74611,3
section1,74612,74612,3
section1,74613,74613,3
section1,74614,74614,3
section1,74615,74615,3
section1,74616,74616,0
section1,74617,74617,0
section1,74618,74618,0
section1,74619,74619,0
section1,74620,74620,4
section1,74621,74621,4
section1,74622,74622,4
section1,74623,74623,4
section1,74624,74624,4
section1,74625,74625,4
section1,74626,74626,4
section1,74627,74627,4
section1,74628,74628,4
section1,74629,74629,4
section1,74630,74630,0
section1,74631,74631,0
section1,74632,74632,3
section1,74633,74633,3
section1,74634,74634,3
section1,74635,74635,3
section1,74636,74636,3
section1,74637,74637,3
section1,74638,74638,3
section1,74639,74639,0
section1,74640,74640,0
section1,74641,74641,0
section1,74642,74642,0
section1,74643,74643,0
section1,74644,74644,0
section1,74645,74645,0
section1,74646,74646,0
section1,74647,74647,0
section1,74648,74648,0
section1,74649,74649,4
section1,74650,74650,4
section1,74651,74651,4
section1,74652,74652,4
section1,74653,74653,4
section1,74654,74654,4
section1,74655,74655,0
section1,74656,74656,0
section1,74657,74657,0
section1,74658,74658,0
section1,74659,74659,0
section1,74660,74660,0
section1,74661,74661,4
section1,74662,74662,0
section1,74663,74663,4
section1,74664,74664,4
section1,74665,74665,0
section1,74666,74666,0
section1,74667,74667,0
section1,74668,74668,0
section1,74669,74669,3
section1,74670,74670,3
section1,74671,74671,3
section1,74672,74672,3
section1,74673,74673,3
section1,74674,74674,3
section1,74675,74675,3
section1,74676,74676,3
section1,74677,74677,3
section1,74678,74678,3
section1,74679,74679,0
section1,74680,74680,0
section1,74681,74681,0
section1,74682,74682,0
section1,74683,74683,4
section1,74684,74684,0
section1,74685,74685,0
section1,74686,74686,3
section1,74687,74687,3
section1,74688,74688,3
section1,74689,74689,3
section1,74690,74690,3
section1,74691,74691,3
section1,74692,74692,0
section1,74693,74693,0
section1,74694,74694,4
section1,74695,74695,4
section1,74696,74696,4
section1,74697,74697,0
section1,74698,74698,0
section1,74699,74699,0
section1,74700,74700,3
section1,74701,74701,3
section1,74702,74702,3
section1,74703,74703,3
section1,74704,74704,3
section1,74705,74705,3
section1,74706,74706,3
section1,74707,74707,3
section1,74708,74708,3
section1,74709,74709,3
section1,74710,74710,3
section1,74711,74711,3
section1,74712,74712,3
section1,74713,74713,3
section1,74714,74714,3
section1,74715,74715,0
section1,74716,74716,0
section1,74717,74717,0
section1,74718,74718,0
section1,74719,74719,0
section1,74720,74720,0
section1,74721,74721,0
section1,74722,74722,0
section1,74723,74723,0
section1,74724,74724,0
section1,74725,74725,0
section1,74726,74726,0
section1,74727,74727,3
section1,74728,74728,3
section1,74729,74729,3
section1,74730,74730,3
section1,74731,74731,3
section1,74732,74732,3
section1,74733,74733,3
section1,74734,74734,3
section1,74735,74735,3
section1,74736,74736,0
section1,74737,74737,0
section1,74738,74738,0
section1,74739,74739,4
section1,74740,74740,4
section1,74741,74741,4
section1,74742,74742,0
section1,74743,74743,0
section1,74744,74744,0
section1,74745,74745,0
section1,74746,74746,0
section1,74747,74747,3
section1,74748,74748,3
section1,74749,74749,3
section1,74750,74750,3
section1,74751,74751,3
section1,74752,74752,3
section1,74753,74753,3
section1,74754,74754,3
section1,74755,74755,3
section1,74756,74756,3
section1,74757,74757,0
section1,74758,74758,0
section1,74759,74759,0
section1,74760,74760,0
section1,74761,74761,0
section1,74762,74762,3
section1,74763,74763,3
section1,74764,74764,3
section1,74765,74765,3
section1,74766,74766,3
section1,74767,74767,3
section1,74768,74768,3
section1,74769,74769,3
section1,74770,74770,3
section1,74771,74771,3
section1,74772,74772,3
section1,74773,74773,3
section1,74774,74774,3
section1,74775,74775,3
section1,74776,74776,3
section1,74777,74777,3
section1,74778,74778,3
section1,74779,74779,3
section1,74780,74780,3
section1,74781,74781,3
section1,74782,74782,3
section1,74783,74783,3
section1,74784,74784,3
section1,74785,74785,3
section1,74786,74786,3
section1,74787,74787,0
section1,74788,74788,0
section1,74789,74789,0
section1,74790,74790,0
section1,74791,74791,0
section1,74792,74792,4
section1,74793,74793,0
section1,74794,74794,4
section1,74795,74795,4
section1,74796,74796,4
section1,74797,74797,4
section1,74798,74798,4
section1,74799,74799,4
section1,74800,74800,4
section1,74801,74801,4
section1,74802,74802,4
section1,74803,74803,4
section1,74804,74804,4
section1,74805,74805,4
section1,74806,74806,4
section1,74807,74807,4
section1,74808,74808,4
section1,74809,74809,4
section1,74810,74810,4
section1,74811,74811,4
section1,74812,74812,4
section1,74813,74813,4
section1,74814,74814,4
section1,74815,74815,4
section1,74816,74816,4
section1,74817,74817,4
section1,74818,74818,4
section1,74819,74819,4
section1,74820,74820,4
section1,74821,74821,4
section1,74822,74822,4
section1,74823,74823,4
section1,74824,74824,4
section1,74825,74825,4
section1,74826,74826,4
section1,74827,74827,4
section1,74828,74828,4
section1,74829,74829,4
section1,74830,74830,4
section1,74831,74831,4
section1,74832,74832,4
section1,74833,74833,4
section1,74834,74834,4
section1,74835,74835,4
section1,74836,74836,4
section1,74837,74837,0
section1,74838,74838,0
section1,74839,74839,0
section1,74840,74840,3
section1,74841,74841,3
section1,74842,74842,4
section1,74843,74843,4
section1,74844,74844,4
section1,74845,74845,4
section1,74846,74846,4
section1,74847,74847,4
section1,74848,74848,4
section1,74849,74849,0
section1,74850,74850,0
section1,74851,74851,0
section1,74852,74852,0
section1,74853,74853,0
section1,74854,74854,0
section1,74855,74855,0
section1,74856,74856,0
section1,74857,74857,0
section1,74858,74858,0
section1,74859,74859,4
section1,74860,74860,4
section1,74861,74861,4
section1,74862,74862,4
section1,74863,74863,4
section1,74864,74864,3
section1,74865,74865,3
section1,74866,74866,3
section1,74867,74867,3
section1,74868,74868,3
section1,74869,74869,3
section1,74870,74870,3
section1,74871,74871,3
section1,74872,74872,3
section1,74873,74873,0
section1,74874,74874,0
section1,74875,74875,4
section1,74876,74876,4
section1,74877,74877,4
section1,74878,74878,0
section1,74879,74879,0
section1,74880,74880,0
section1,74881,74881,0
section1,74882,74882,0
section1,74883,74883,0
section1,74884,74884,0
section1,74885,74885,0
section1,74886,74886,0
section1,74887,74887,0
section1,74888,74888,0
section1,74889,74889,4
section1,74890,74890,0
section1,74891,74891,0
section1,74892,74892,0
section1,74893,74893,0
section1,74894,74894,0
section1,74895,74895,0
section1,74896,74896,4
section1,74897,74897,4
section1,74898,74898,4
section1,74899,74899,4
section1,74900,74900,4
section1,74901,74901,4
section1,74902,74902,0
section1,74903,74903,0
section1,74904,74904,3
section1,74905,74905,3
section1,74906,74906,3
section1,74907,74907,1
section1,74908,74908,3
section1,74909,74909,2
section1,74910,74910,2
section1,74911,74911,3
section1,74912,74912,3
section1,74913,74913,3
section1,74914,74914,3
section1,74915,74915,3
section1,74916,74916,3
section1,74917,74917,3
section1,74918,74918,3
section1,74919,74919,3
section1,74920,74920,2
section1,74921,74921,2
section1,74922,74922,2
section1,74923,74923,2
section1,74924,74924,2
section1,74925,74925,2
section1,74926,74926,2
section1,74927,74927,2
section1,74928,74928,2
section1,74929,74929,2
section1,74930,74930,1
section1,74931,74931,1
section1,74932,74932,2
section1,74933,74933,1
section1,74934,74934,3
section1,74935,74935,3
section1,74936,74936,2
section1,74937,74937,2
section1,74938,74938,2
section1,74939,74939,2
section1,74940,74940,2
section1,74941,74941,2
section1,74942,74942,2
section1,74943,74943,3
section1,74944,74944,3
section1,74945,74945,3
section1,74946,74946,3
section1,74947,74947,3
section1,74948,74948,0
section1,74949,74949,0
section1,74950,74950,4
section1,74951,74951,4
section1,74952,74952,4
section1,74953,74953,4
section1,74954,74954,4
section1,74955,74955,4
section1,74956,74956,4
section1,74957,74957,4
section1,74958,74958,0
section1,74959,74959,0
section1,74960,74960,0
section1,74961,74961,3
section1,74962,74962,3
section1,74963,74963,3
section1,74964,74964,3
section1,74965,74965,3
section1,74966,74966,3
section1,74967,74967,3
section1,74968,74968,3
section1,74969,74969,3
section1,74970,74970,3
section1,74971,74971,1
section1,74972,74972,1
section1,74973,74973,1
section1,74974,74974,2
section1,74975,74975,2
section1,74976,74976,2
section1,74977,74977,2
section1,74978,74978,2
section1,74979,74979,1
section1,74980,74980,1
section1,74981,74981,1
section1,74982,74982,3
section1,74983,74983,3
section1,74984,74984,3
section1,74985,74985,3
section1,74986,74986,3
section1,74987,74987,0
section1,74988,74988,0
section1,74989,74989,0
section1,74990,74990,0
section1,74991,74991,0
section1,74992,74992,0
section1,74993,74993,0
section1,74994,74994,0
section1,74995,74995,0
section1,74996,74996,4
section1,74997,74997,4
section1,74998,74998,4
section1,74999,74999,4
section1,75000,75000,4
section1,75001,75001,4
section1,75002,75002,4
section1,75003,75003,4
section1,75004,75004,4
section1,75005,75005,4
section1,75006,75006,4
section1,75007,75007,4
section1,75008,75008,4
section1,75009,75009,4
section1,75010,75010,4
section1,75011,75011,4
section1,75012,75012,4
section1,75013,75013,4
section1,75014,75014,4
section1,75015,75015,4
section1,75016,75016,4
section1,75017,75017,4
section1,75018,75018,4
section1,75019,75019,4
section1,75020,75020,4
section1,75021,75021,4
section1,75022,75022,0
section1,75023,75023,0
section1,75024,75024,0
section1,75025,75025,0
section1,75026,75026,0
section1,75027,75027,0
section1,75028,75028,0
section1,75029,75029,0
section1,75030,75030,0
section1,75031,75031,1
section1,75032,75032,1
section1,75033,75033,1
section1,75034,75034,1
section1,75035,75035,1
section1,75036,75036,1
section1,75037,75037,1
section1,75038,75038,1
section1,75039,75039,1
section1,75040,75040,1
section1,75041,75041,1
section1,75042,75042,1
section1,75043,75043,1
section1,75044,75044,1
section1,75045,75045,1
section1,75046,75046,1
section1,75047,75047,1
section1,75048,75048,1
section1,75049,75049,1
section1,75050,75050,1
section1,75051,75051,1
section1,75052,75052,1
section1,75053,75053,1
section1,75054,75054,1
section1,75055,75055,1
section1,75056,75056,1
section1,75057,75057,1
section1,75058,75058,1
section1,75059,75059,1
section1,75060,75060,1
section1,75061,75061,1
section1,75062,75062,1
section1,75063,75063,1
section1,75064,75064,1
section1,75065,75065,1
section1,75066,75066,1
section1,75067,75067,1
section1,75068,75068,1
section1,75069,75069,1
section1,75070,75070,1
section1,75071,75071,1
section1,75072,75072,1
section1,75073,75073,1
section1,75074,75074,1
section1,75075,75075,1
section1,75076,75076,1
section1,75077,75077,1
section1,75078,75078,1
section1,75079,75079,1
section1,75080,75080,1
section1,75081,75081,1
section1,75082,75082,1
section1,75083,75083,1
section1,75084,75084,1
section1,75085,75085,1
section1,75086,75086,1
section1,75087,75087,1
section1,75088,75088,1
section1,75089,75089,1
section1,75090,75090,1
section1,75091,75091,1
section1,75092,75092,1
section1,75093,75093,1
section1,75094,75094,1
section1,75095,75095,1
section1,75096,75096,1
section1,75097,75097,1
section1,75098,75098,1
section1,75099,75099,1
section1,75100,75100,1
section1,75101,75101,1
section1,75102,75102,1
section1,75103,75103,1
section1,75104,75104,1
section1,75105,75105,1
section1,75106,75106,1
section1,75107,75107,1
section1,75108,75108,1
section1,75109,75109,1
section1,75110,75110,1
section1,75111,75111,1
section1,75112,75112,1
section1,75113,75113,1
section1,75114,75114,1
section1,75115,75115,1
section1,75116,75116,1
section1,75117,75117,1
section1,75118,75118,1
section1,75119,75119,1
section1,75120,75120,1
section1,75121,75121,1
section1,75122,75122,1
section1,75123,75123,1
section1,75124,75124,1
section1,75125,75125,1
section1,75126,75126,1
section1,75127,75127,1
section1,75128,75128,1
section1,75129,75129,1
section1,75130,75130,1
section1,75131,75131,1
section1,75132,75132,1
section1,75133,75133,1
section1,75134,75134,1
section1,75135,75135,1
section1,75136,75136,1
section1,75137,75137,1
section1,75138,75138,1
section1,75139,75139,1
section1,75140,75140,1
section1,75141,75141,1
section1,75142,75142,1
section1,75143,75143,1
section1,75144,75144,1
section1,75145,75145,1
section1,75146,75146,1
section1,75147,75147,1
section1,75148,75148,1
section1,75149,75149,1
section1,75150,75150,1
section1,75151,75151,1
section1,75152,75152,1
section1,75153,75153,1
section1,75154,75154,1
section1,75155,75155,1
section1,75156,75156,1
section1,75157,75157,1
section1,75158,75158,1
section1,75159,75159,1
section1,75160,75160,1
section1,75161,75161,1
section1,75162,75162,1
section1,75163,75163,1
section1,75164,75164,1
section1,75165,75165,1
section1,75166,75166,1
section1,75167,75167,1
section1,75168,75168,1
section1,75169,75169,1
section1,75170,75170,1
section1,75171,75171,1
section1,75172,75172,1
section1,75173,75173,1
section1,75174,75174,1
section1,75175,75175,1
section1,75176,75176,1
section1,75177,75177,1
section1,75178,75178,1
section1,75179,75179,1
section1,75180,75180,1
section1,75181,75181,1
section1,75182,75182,1
section1,75183,75183,1
section1,75184,75184,1
section1,75185,75185,1
section1,75186,75186,1
section1,75187,75187,1
section1,75188,75188,1
section1,75189,75189,1
section1,75190,75190,1
section1,75191,75191,1
section1,75192,75192,1
section1,75193,75193,1
section1,75194,75194,1
section1,75195,75195,1
section1,75196,75196,1
section1,75197,75197,1
section1,75198,75198,1
section1,75199,75199,1
section1,75200,75200,1
section1,75201,75201,1
section1,75202,75202,1
section1,75203,75203,1
section1,75204,75204,1
section1,75205,75205,1
section1,75206,75206,1
section1,75207,75207,1
section1,75208,75208,1
section1,75209,75209,1
section1,75210,75210,1
section1,75211,75211,1
section1,75212,75212,1
section1,75213,75213,1
section1,75214,75214,1
section1,75215,75215,1
section1,75216,75216,1
section1,75217,75217,0
section1,75218,75218,1
section1,75219,75219,1
section1,75220,75220,1
section1,75221,75221,1
section1,75222,75222,1
section1,75223,75223,1
section1,75224,75224,1
section1,75225,75225,1
section1,75226,75226,1
section1,75227,75227,1
section1,75228,75228,1
section1,75229,75229,1
section1,75230,75230,1
section1,75231,75231,1
section1,75232,75232,1
section1,75233,75233,1
section1,75234,75234,1
section1,75235,75235,1
section1,75236,75236,1
section1,75237,75237,1
section1,75238,75238,1
section1,75239,75239,1
section1,75240,75240,1
section1,75241,75241,1
section1,75242,75242,1
section1,75243,75243,1
section1,75244,75244,1
section1,75245,75245,1
section1,75246,75246,0
section1,75247,75247,0
section1,75248,75248,4
section1,75249,75249,4
section1,75250,75250,4
section1,75251,75251,4
section1,75252,75252,4
section1,75253,75253,0
section1,75254,75254,0
section1,75255,75255,1
section1,75256,75256,1
section1,75257,75257,1
section1,75258,75258,1
section1,75259,75259,1
section1,75260,75260,1
section1,75261,75261,1
section1,75262,75262,1
section1,75263,75263,1
section1,75264,75264,1
section1,75265,75265,1
section1,75266,75266,1
section1,75267,75267,1
section1,75268,75268,1
section1,75269,75269,1
section1,75270,75270,1
section1,75271,75271,1
section1,75272,75272,1
section1,75273,75273,1
section1,75274,75274,1
section1,75275,75275,1
section1,75276,75276,1
section1,75277,75277,1
section1,75278,75278,1
section1,75279,75279,1
section1,75280,75280,1
section1,75281,75281,1
section1,75282,75282,1
section1,75283,75283,1
section1,75284,75284,1
section1,75285,75285,1
section1,75286,75286,1
section1,75287,75287,1
section1,75288,75288,1
section1,75289,75289,1
section1,75290,75290,1
section1,75291,75291,3
section1,75292,75292,1
section1,75293,75293,1
section1,75294,75294,3
section1,75295,75295,3
section1,75296,75296,2
section1,75297,75297,2
section1,75298,75298,2
section1,75299,75299,2
section1,75300,75300,2
section1,75301,75301,2
section1,75302,75302,2
section1,75303,75303,2
section1,75304,75304,2
section1,75305,75305,2
section1,75306,75306,2
section1,75307,75307,2
section1,75308,75308,2
section1,75309,75309,2
section1,75310,75310,2
section1,75311,75311,2
section1,75312,75312,2
section1,75313,75313,2
section1,75314,75314,2
section1,75315,75315,2
section1,75316,75316,2
section1,75317,75317,2
section1,75318,75318,2
section1,75319,75319,2
section1,75320,75320,2
section1,75321,75321,2
section1,75322,75322,2
section1,75323,75323,2
section1,75324,75324,2
section1,75325,75325,3
section1,75326,75326,3
section1,75327,75327,3
section1,75328,75328,3
section1,75329,75329,3
section1,75330,75330,0
section1,75331,75331,0
section1,75332,75332,0
section1,75333,75333,4
section1,75334,75334,4
section1,75335,75335,4
section1,75336,75336,4
section1,75337,75337,0
section1,75338,75338,0
section1,75339,75339,0
section1,75340,75340,3
section1,75341,75341,3
section1,75342,75342,3
section1,75343,75343,3
section1,75344,75344,3
section1,75345,75345,3
section1,75346,75346,3
section1,75347,75347,0
section1,75348,75348,0
section1,75349,75349,0
section1,75350,75350,4
section1,75351,75351,4
section1,75352,75352,4
section1,75353,75353,4
section1,75354,75354,4
section1,75355,75355,0
section1,75356,75356,0
section1,75357,75357,0
section1,75358,75358,0
section1,75359,75359,3
section1,75360,75360,3
section1,75361,75361,3
section1,75362,75362,3
section1,75363,75363,3
section1,75364,75364,3
section1,75365,75365,3
section1,75366,75366,3
section1,75367,75367,3
section1,75368,75368,3
section1,75369,75369,0
section1,75370,75370,0
section1,75371,75371,0
section1,75372,75372,4
section1,75373,75373,4
section1,75374,75374,4
section1,75375,75375,4
section1,75376,75376,4
section1,75377,75377,0
section1,75378,75378,0
section1,75379,75379,0
section1,75380,75380,0
section1,75381,75381,0
section1,75382,75382,0
section1,75383,75383,3
section1,75384,75384,3
section1,75385,75385,3
section1,75386,75386,3
section1,75387,75387,3
section1,75388,75388,3
section1,75389,75389,3
section1,75390,75390,3
section1,75391,75391,0
section1,75392,75392,0
section1,75393,75393,0
section1,75394,75394,0
section1,75395,75395,0
section1,75396,75396,0
section1,75397,75397,0
section1,75398,75398,4
section1,75399,75399,4
section1,75400,75400,4
section1,75401,75401,4
section1,75402,75402,4
section1,75403,75403,4
section1,75404,75404,4
section1,75405,75405,4
section1,75406,75406,4
section1,75407,75407,4
section1,75408,75408,0
section1,75409,75409,0
section1,75410,75410,0
section1,75411,75411,0
section1,75412,75412,2
section1,75413,75413,2
section1,75414,75414,2
section1,75415,75415,2
section1,75416,75416,2
section1,75417,75417,2
section1,75418,75418,2
section1,75419,75419,2
section1,75420,75420,2
section1,75421,75421,3
section1,75422,75422,3
section1,75423,75423,3
section1,75424,75424,3
section1,75425,75425,3
section1,75426,75426,3
section1,75427,75427,3
section1,75428,75428,4
section1,75429,75429,4
section1,75430,75430,4
section1,75431,75431,4
section1,75432,75432,0
section1,75433,75433,0
section1,75434,75434,0
section1,75435,75435,0
section1,75436,75436,0
section1,75437,75437,0
section1,75438,75438,0
section1,75439,75439,0
section1,75440,75440,0
section1,75441,75441,0
section1,75442,75442,0
section1,75443,75443,0
section1,75444,75444,0
section1,75445,75445,0
section1,75446,75446,0
section1,75447,75447,0
section1,75448,75448,0
section1,75449,75449,0
section1,75450,75450,3
section1,75451,75451,3
section1,75452,75452,3
section1,75453,75453,3
section1,75454,75454,3
section1,75455,75455,3
section1,75456,75456,3
section1,75457,75457,3
section1,75458,75458,3
section1,75459,75459,3
section1,75460,75460,3
section1,75461,75461,4
section1,75462,75462,4
section1,75463,75463,4
section1,75464,75464,4
section1,75465,75465,4
section1,75466,75466,0
section1,75467,75467,0
section1,75468,75468,0
section1,75469,75469,0
section1,75470,75470,0
section1,75471,75471,0
section1,75472,75472,0
section1,75473,75473,3
section1,75474,75474,3
section1,75475,75475,3
section1,75476,75476,3
section1,75477,75477,3
section1,75478,75478,3
section1,75479,75479,3
section1,75480,75480,2
section1,75481,75481,2
section1,75482,75482,2
section1,75483,75483,2
section1,75484,75484,3
section1,75485,75485,3
section1,75486,75486,3
section1,75487,75487,3
section1,75488,75488,3
section1,75489,75489,3
section1,75490,75490,3
section1,75491,75491,3
section1,75492,75492,3
section1,75493,75493,3
section1,75494,75494,0
section1,75495,75495,0
section1,75496,75496,0
section1,75497,75497,0
section1,75498,75498,0
section1,75499,75499,0
section1,75500,75500,4
section1,75501,75501,4
section1,75502,75502,4
section1,75503,75503,4
section1,75504,75504,4
section1,75505,75505,4
section1,75506,75506,4
section1,75507,75507,0
section1,75508,75508,0
section1,75509,75509,3
section1,75510,75510,3
section1,75511,75511,0
section1,75512,75512,0
section1,75513,75513,4
section1,75514,75514,4
section1,75515,75515,4
section1,75516,75516,4
section1,75517,75517,4
section1,75518,75518,4
section1,75519,75519,4
section1,75520,75520,4
section1,75521,75521,0
section1,75522,75522,0
section1,75523,75523,0
section1,75524,75524,3
section1,75525,75525,3
section1,75526,75526,3
section1,75527,75527,3
section1,75528,75528,3
section1,75529,75529,3
section1,75530,75530,3
section1,75531,75531,3
section1,75532,75532,2
section1,75533,75533,3
section1,75534,75534,3
section1,75535,75535,2
section1,75536,75536,2
section1,75537,75537,2
section1,75538,75538,2
section1,75539,75539,3
section1,75540,75540,3
section1,75541,75541,3
section1,75542,75542,3
section1,75543,75543,3
section1,75544,75544,3
section1,75545,75545,3
section1,75546,75546,3
section1,75547,75547,3
section1,75548,75548,3
section1,75549,75549,3
section1,75550,75550,3
section1,75551,75551,3
section1,75552,75552,3
section1,75553,75553,3
section1,75554,75554,3
section1,75555,75555,3
section1,75556,75556,3
section1,75557,75557,3
section1,75558,75558,3
section1,75559,75559,3
section1,75560,75560,0
section1,75561,75561,0
section1,75562,75562,3
section1,75563,75563,4
section1,75564,75564,4
section1,75565,75565,4
section1,75566,75566,4
section1,75567,75567,4
section1,75568,75568,4
section1,75569,75569,4
section1,75570,75570,3
section1,75571,75571,3
section1,75572,75572,3
section1,75573,75573,3
section1,75574,75574,2
section1,75575,75575,3
section1,75576,75576,3
section1,75577,75577,2
section1,75578,75578,2
section1,75579,75579,2
section1,75580,75580,2
section1,75581,75581,2
section1,75582,75582,2
section1,75583,75583,2
section1,75584,75584,3
section1,75585,75585,3
section1,75586,75586,3
section1,75587,75587,3
section1,75588,75588,3
section1,75589,75589,3
section1,75590,75590,3
section1,75591,75591,0
section1,75592,75592,0
section1,75593,75593,0
section1,75594,75594,0
section1,75595,75595,4
section1,75596,75596,4
section1,75597,75597,4
section1,75598,75598,4
section1,75599,75599,4
section1,75600,75600,4
section1,75601,75601,4
section1,75602,75602,4
section1,75603,75603,4
section1,75604,75604,0
section1,75605,75605,0
section1,75606,75606,0
section1,75607,75607,0
section1,75608,75608,3
section1,75609,75609,3
section1,75610,75610,3
section1,75611,75611,3
section1,75612,75612,3
section1,75613,75613,3
section1,75614,75614,3
section1,75615,75615,0
section1,75616,75616,0
section1,75617,75617,0
section1,75618,75618,0
section1,75619,75619,0
section1,75620,75620,0
section1,75621,75621,0
section1,75622,75622,4
section1,75623,75623,4
section1,75624,75624,4
section1,75625,75625,4
section1,75626,75626,4
section1,75627,75627,4
section1,75628,75628,0
section1,75629,75629,0
section1,75630,75630,0
section1,75631,75631,0
section1,75632,75632,0
section1,75633,75633,0
section1,75634,75634,0
section1,75635,75635,0
section1,75636,75636,0
section1,75637,75637,4
section1,75638,75638,0
section1,75639,75639,0
section1,75640,75640,0
section1,75641,75641,0
section1,75642,75642,0
section1,75643,75643,3
section1,75644,75644,3
section1,75645,75645,3
section1,75646,75646,3
section1,75647,75647,3
section1,75648,75648,3
section1,75649,75649,3
section1,75650,75650,3
section1,75651,75651,3
section1,75652,75652,3
section1,75653,75653,3
section1,75654,75654,0
section1,75655,75655,0
section1,75656,75656,0
section1,75657,75657,0
section1,75658,75658,0
section1,75659,75659,4
section1,75660,75660,3
section1,75661,75661,4
section1,75662,75662,0
section1,75663,75663,0
section1,75664,75664,0
section1,75665,75665,3
section1,75666,75666,3
section1,75667,75667,3
section1,75668,75668,3
section1,75669,75669,3
section1,75670,75670,3
section1,75671,75671,0
section1,75672,75672,4
section1,75673,75673,4
section1,75674,75674,4
section1,75675,75675,4
section1,75676,75676,0
section1,75677,75677,3
section1,75678,75678,3
section1,75679,75679,3
section1,75680,75680,3
section1,75681,75681,3
section1,75682,75682,3
section1,75683,75683,3
section1,75684,75684,3
section1,75685,75685,3
section1,75686,75686,3
section1,75687,75687,3
section1,75688,75688,3
section1,75689,75689,3
section1,75690,75690,3
section1,75691,75691,3
section1,75692,75692,3
section1,75693,75693,3
section1,75694,75694,0
section1,75695,75695,0
section1,75696,75696,0
section1,75697,75697,0
section1,75698,75698,3
section1,75699,75699,3
section1,75700,75700,3
section1,75701,75701,0
section1,75702,75702,3
section1,75703,75703,3
section1,75704,75704,3
section1,75705,75705,3
section1,75706,75706,3
section1,75707,75707,3
section1,75708,75708,3
section1,75709,75709,3
section1,75710,75710,3
section1,75711,75711,3
section1,75712,75712,3
section1,75713,75713,3
section1,75714,75714,0
section1,75715,75715,0
section1,75716,75716,0
section1,75717,75717,0
section1,75718,75718,4
section1,75719,75719,4
section1,75720,75720,4
section1,75721,75721,0
section1,75722,75722,0
section1,75723,75723,3
section1,75724,75724,3
section1,75725,75725,3
section1,75726,75726,3
section1,75727,75727,3
section1,75728,75728,3
section1,75729,75729,3
section1,75730,75730,3
section1,75731,75731,3
section1,75732,75732,3
section1,75733,75733,0
section1,75734,75734,0
section1,75735,75735,0
section1,75736,75736,0
section1,75737,75737,3
section1,75738,75738,3
section1,75739,75739,3
section1,75740,75740,3
section1,75741,75741,3
section1,75742,75742,3
section1,75743,75743,3
section1,75744,75744,3
section1,75745,75745,3
section1,75746,75746,3
section1,75747,75747,3
section1,75748,75748,3
section1,75749,75749,3
section1,75750,75750,3
section1,75751,75751,3
section1,75752,75752,3
section1,75753,75753,3
section1,75754,75754,3
section1,75755,75755,3
section1,75756,75756,3
section1,75757,75757,3
section1,75758,75758,3
section1,75759,75759,3
section1,75760,75760,3
section1,75761,75761,3
section1,75762,75762,3
section1,75763,75763,3
section1,75764,75764,3
section1,75765,75765,3
section1,75766,75766,3
section1,75767,75767,3
section1,75768,75768,0
section1,75769,75769,0
section1,75770,75770,0
section1,75771,75771,0
section1,75772,75772,0
section1,75773,75773,0
section1,75774,75774,0
section1,75775,75775,0
section1,75776,75776,4
section1,75777,75777,4
section1,75778,75778,4
section1,75779,75779,4
section1,75780,75780,4
section1,75781,75781,4
section1,75782,75782,4
section1,75783,75783,4
section1,75784,75784,4
section1,75785,75785,4
section1,75786,75786,4
section1,75787,75787,4
section1,75788,75788,4
section1,75789,75789,4
section1,75790,75790,4
section1,75791,75791,4
section1,75792,75792,4
section1,75793,75793,4
section1,75794,75794,4
section1,75795,75795,4
section1,75796,75796,4
section1,75797,75797,4
section1,75798,75798,4
section1,75799,75799,4
section1,75800,75800,4
section1,75801,75801,4
section1,75802,75802,4
section1,75803,75803,4
section1,75804,75804,4
section1,75805,75805,4
section1,75806,75806,4
section1,75807,75807,4
section1,75808,75808,4
section1,75809,75809,4
section1,75810,75810,4
section1,75811,75811,4
section1,75812,75812,4
section1,75813,75813,4
section1,75814,75814,4
section1,75815,75815,4
section1,75816,75816,4
section1,75817,75817,4
section1,75818,75818,4
section1,75819,75819,4
section1,75820,75820,0
section1,75821,75821,0
