section,spot_index,obs_name,cluster
section2,80275,80275,0
section2,80276,80276,2
section2,80277,80277,2
section2,80278,80278,3
section2,80279,80279,0
section2,80280,80280,0
section2,80281,80281,0
section2,80282,80282,0
section2,80283,80283,2
section2,80284,80284,2
section2,80285,80285,4
section2,80286,80286,3
section2,80287,80287,2
section2,80288,80288,2
section2,80289,80289,4
section2,80290,80290,4
section2,80291,80291,1
section2,80292,80292,1
section2,80293,80293,3
section2,80294,80294,2
section2,80295,80295,4
section2,80296,80296,0
section2,80297,80297,2
section2,80298,80298,0
section2,80299,80299,4
section2,80300,80300,0
section2,80301,80301,0
section2,80302,80302,4
section2,80303,80303,2
section2,80304,80304,1
section2,80305,80305,0
section2,80306,80306,0
section2,80307,80307,0
section2,80308,80308,0
section2,80309,80309,2
section2,80310,80310,4
section2,80311,80311,1
section2,80312,80312,2
section2,80313,80313,1
section2,80314,80314,2
section2,80315,80315,2
section2,80316,80316,1
section2,80317,80317,3
section2,80318,80318,2
section2,80319,80319,4
section2,80320,80320,0
section2,80321,80321,2
section2,80322,80322,0
section2,80323,80323,1
section2,80324,80324,0
section2,80325,80325,1
section2,80326,80326,0
section2,80327,80327,3
section2,80328,80328,4
section2,80329,80329,3
section2,80330,80330,4
section2,80331,80331,4
section2,80332,80332,0
section2,80333,80333,3
section2,80334,80334,3
section2,80335,80335,0
section2,80336,80336,4
section2,80337,80337,1
section2,80338,80338,4
section2,80339,80339,2
section2,80340,80340,3
section2,80341,80341,2
section2,80342,80342,4
section2,80343,80343,1
section2,80344,80344,4
section2,80345,80345,1
section2,80346,80346,1
section2,80347,80347,4
section2,80348,80348,4
section2,80349,80349,2
section2,80350,80350,3
section2,80351,80351,4
section2,80352,80352,0
section2,80353,80353,2
section2,80354,80354,2
section2,80355,80355,4
section2,80356,80356,4
section2,80357,80357,1
section2,80358,80358,4
section2,80359,80359,2
section2,80360,80360,0
section2,80361,80361,3
section2,80362,80362,2
section2,80363,80363,1
section2,80364,80364,4
section2,80365,80365,0
section2,80366,80366,3
section2,80367,80367,0
section2,80368,80368,4
section2,80369,80369,1
section2,80370,80370,2
section2,80371,80371,1
section2,80372,80372,3
section2,80373,80373,3
section2,80374,80374,3
section2,80375,80375,4
section2,80376,80376,0
section2,80377,80377,3
section2,80378,80378,0
section2,80379,80379,1
section2,80380,80380,2
section2,80381,80381,0
section2,80382,80382,3
section2,80383,80383,0
section2,80384,80384,2
section2,80385,80385,3
section2,80386,80386,2
section2,80387,80387,0
section2,80388,80388,2
section2,80389,80389,0
section2,80390,80390,3
section2,80391,80391,1
section2,80392,80392,0
section2,80393,80393,2
section2,80394,80394,3
section2,80395,80395,3
section2,80396,80396,1
section2,80397,80397,2
section2,80398,80398,2
section2,80399,80399,3
section2,80400,80400,0
section2,80401,80401,0
section2,80402,80402,1
section2,80403,80403,4
section2,80404,80404,2
section2,80405,80405,4
section2,80406,80406,0
section2,80407,80407,2
section2,80408,80408,4
section2,80409,80409,2
section2,80410,80410,2
section2,80411,80411,1
section2,80412,80412,2
section2,80413,80413,2
section2,80414,80414,4
section2,80415,80415,4
section2,80416,80416,2
section2,80417,80417,4
section2,80418,80418,1
section2,80419,80419,2
section2,80420,80420,0
section2,80421,80421,0
section2,80422,80422,2
section2,80423,80423,4
section2,80424,80424,4
section2,80425,80425,0
section2,80426,80426,2
section2,80427,80427,0
section2,80428,80428,2
section2,80429,80429,4
section2,80430,80430,3
section2,80431,80431,0
section2,80432,80432,1
section2,80433,80433,3
section2,80434,80434,4
section2,80435,80435,0
section2,80436,80436,0
section2,80437,80437,3
section2,80438,80438,2
section2,80439,80439,1
section2,80440,80440,1
section2,80441,80441,0
section2,80442,80442,2
section2,80443,80443,3
section2,80444,80444,4
section2,80445,80445,1
section2,80446,80446,1
section2,80447,80447,4
section2,80448,80448,3
section2,80449,80449,0
section2,80450,80450,4
section2,80451,80451,2
section2,80452,80452,0
section2,80453,80453,2
section2,80454,80454,2
section2,80455,80455,4
section2,80456,80456,1
section2,80457,80457,4
section2,80458,80458,4
section2,80459,80459,2
section2,80460,80460,4
section2,80461,80461,1
section2,80462,80462,3
section2,80463,80463,2
section2,80464,80464,4
section2,80465,80465,2
section2,80466,80466,3
section2,80467,80467,1
section2,80468,80468,2
section2,80469,80469,2
section2,80470,80470,4
section2,80471,80471,2
section2,80472,80472,2
section2,80473,80473,2
section2,80474,80474,0
section2,80475,80475,0
section2,80476,80476,4
section2,80477,80477,0
section2,80478,80478,1
section2,80479,80479,2
section2,80480,80480,3
section2,80481,80481,4
section2,80482,80482,0
section2,80483,80483,2
section2,80484,80484,0
section2,80485,80485,1
section2,80486,80486,3
section2,80487,80487,1
section2,80488,80488,3
section2,80489,80489,2
section2,80490,80490,1
section2,80491,80491,0
section2,80492,80492,2
section2,80493,80493,0
section2,80494,80494,2
section2,80495,80495,3
section2,80496,80496,4
section2,80497,80497,2
section2,80498,80498,4
section2,80499,80499,2
section2,80500,80500,2
section2,80501,80501,4
section2,80502,80502,3
section2,80503,80503,3
section2,80504,80504,1
section2,80505,80505,0
section2,80506,80506,4
section2,80507,80507,2
section2,80508,80508,1
section2,80509,80509,4
section2,80510,80510,1
section2,80511,80511,1
section2,80512,80512,0
section2,80513,80513,3
section2,80514,80514,4
section2,80515,80515,4
section2,80516,80516,3
section2,80517,80517,0
section2,80518,80518,4
section2,80519,80519,0
section2,80520,80520,4
section2,80521,80521,0
section2,80522,80522,0
section2,80523,80523,0
section2,80524,80524,2
section2,80525,80525,4
section2,80526,80526,4
section2,80527,80527,2
section2,80528,80528,1
section2,80529,80529,1
section2,80530,80530,2
section2,80531,80531,1
section2,80532,80532,4
section2,80533,80533,1
section2,80534,80534,1
section2,80535,80535,3
section2,80536,80536,4
section2,80537,80537,4
section2,80538,80538,3
section2,80539,80539,4
section2,80540,80540,3
section2,80541,80541,4
section2,80542,80542,4
section2,80543,80543,2
section2,80544,80544,0
section2,80545,80545,2
section2,80546,80546,4
section2,80547,80547,2
section2,80548,80548,2
section2,80549,80549,0
section2,80550,80550,1
section2,80551,80551,4
section2,80552,80552,0
section2,80553,80553,2
section2,80554,80554,2
section2,80555,80555,4
section2,80556,80556,1
section2,80557,80557,4
section2,80558,80558,0
section2,80559,80559,3
section2,80560,80560,4
section2,80561,80561,1
section2,80562,80562,4
section2,80563,80563,1
section2,80564,80564,2
section2,80565,80565,3
section2,80566,80566,4
section2,80567,80567,1
section2,80568,80568,0
section2,80569,80569,0
section2,80570,80570,0
section2,80571,80571,3
section2,80572,80572,1
section2,80573,80573,3
section2,80574,80574,0
section2,80575,80575,4
section2,80576,80576,2
section2,80577,80577,4
section2,80578,80578,2
section2,80579,80579,0
section2,80580,80580,3
section2,80581,80581,0
section2,80582,80582,4
section2,80583,80583,0
section2,80584,80584,0
section2,80585,80585,0
section2,80586,80586,4
section2,80587,80587,1
section2,80588,80588,1
section2,80589,80589,4
section2,80590,80590,3
section2,80591,80591,3
section2,80592,80592,4
section2,80593,80593,1
section2,80594,80594,0
section2,80595,80595,2
section2,80596,80596,4
section2,80597,80597,0
section2,80598,80598,3
section2,80599,80599,3
section2,80600,80600,3
section2,80601,80601,0
section2,80602,80602,2
section2,80603,80603,4
section2,80604,80604,0
section2,80605,80605,1
section2,80606,80606,1
section2,80607,80607,3
section2,80608,80608,0
section2,80609,80609,3
section2,80610,80610,3
section2,80611,80611,4
section2,80612,80612,1
section2,80613,80613,1
section2,80614,80614,4
section2,80615,80615,0
section2,80616,80616,1
section2,80617,80617,1
section2,80618,80618,2
section2,80619,80619,4
section2,80620,80620,4
section2,80621,80621,0
section2,80622,80622,4
section2,80623,80623,4
section2,80624,80624,0
section2,80625,80625,1
section2,80626,80626,1
section2,80627,80627,4
section2,80628,80628,2
section2,80629,80629,0
section2,80630,80630,3
section2,80631,80631,1
section2,80632,80632,0
section2,80633,80633,3
section2,80634,80634,4
section2,80635,80635,2
section2,80636,80636,4
section2,80637,80637,0
section2,80638,80638,2
section2,80639,80639,3
section2,80640,80640,0
section2,80641,80641,2
section2,80642,80642,4
section2,80643,80643,2
section2,80644,80644,0
section2,80645,80645,0
section2,80646,80646,4
section2,80647,80647,3
section2,80648,80648,4
section2,80649,80649,1
section2,80650,80650,4
section2,80651,80651,1
section2,80652,80652,0
section2,80653,80653,0
section2,80654,80654,3
section2,80655,80655,1
section2,80656,80656,4
section2,80657,80657,2
section2,80658,80658,4
section2,80659,80659,3
section2,80660,80660,2
section2,80661,80661,3
section2,80662,80662,0
section2,80663,80663,3
section2,80664,80664,4
section2,80665,80665,1
section2,80666,80666,0
section2,80667,80667,2
section2,80668,80668,2
section2,80669,80669,4
section2,80670,80670,3
section2,80671,80671,3
section2,80672,80672,2
section2,80673,80673,3
section2,80674,80674,4
section2,80675,80675,4
section2,80676,80676,3
section2,80677,80677,0
section2,80678,80678,2
section2,80679,80679,1
section2,80680,80680,1
section2,80681,80681,0
section2,80682,80682,4
section2,80683,80683,3
section2,80684,80684,1
section2,80685,80685,3
section2,80686,80686,4
section2,80687,80687,4
section2,80688,80688,2
section2,80689,80689,2
section2,80690,80690,4
section2,80691,80691,4
section2,80692,80692,0
section2,80693,80693,1
section2,80694,80694,2
section2,80695,80695,1
section2,80696,80696,2
section2,80697,80697,0
section2,80698,80698,2
section2,80699,80699,4
section2,80700,80700,1
section2,80701,80701,0
section2,80702,80702,4
section2,80703,80703,4
section2,80704,80704,1
section2,80705,80705,1
section2,80706,80706,0
section2,80707,80707,0
section2,80708,80708,1
section2,80709,80709,0
section2,80710,80710,1
section2,80711,80711,2
section2,80712,80712,0
section2,80713,80713,0
section2,80714,80714,3
section2,80715,80715,1
section2,80716,80716,4
section2,80717,80717,0
section2,80718,80718,2
section2,80719,80719,0
section2,80720,80720,2
section2,80721,80721,1
section2,80722,80722,0
section2,80723,80723,3
section2,80724,80724,2
section2,80725,80725,3
section2,80726,80726,1
section2,80727,80727,0
section2,80728,80728,1
section2,80729,80729,0
section2,80730,80730,4
section2,80731,80731,2
section2,80732,80732,4
section2,80733,80733,3
section2,80734,80734,0
section2,80735,80735,1
section2,80736,80736,1
section2,80737,80737,0
section2,80738,80738,1
section2,80739,80739,4
section2,80740,80740,0
section2,80741,80741,0
section2,80742,80742,1
section2,80743,80743,3
section2,80744,80744,0
section2,80745,80745,0
section2,80746,80746,3
section2,80747,80747,3
section2,80748,80748,0
section2,80749,80749,4
section2,80750,80750,3
section2,80751,80751,1
section2,80752,80752,0
section2,80753,80753,1
section2,80754,80754,4
section2,80755,80755,3
section2,80756,80756,2
section2,80757,80757,3
section2,80758,80758,1
section2,80759,80759,1
section2,80760,80760,0
section2,80761,80761,4
section2,80762,80762,3
section2,80763,80763,0
section2,80764,80764,0
section2,80765,80765,0
section2,80766,80766,1
section2,80767,80767,1
section2,80768,80768,3
section2,80769,80769,0
section2,80770,80770,4
section2,80771,80771,4
section2,80772,80772,1
section2,80773,80773,4
section2,80774,80774,0
section2,80775,80775,0
section2,80776,80776,2
section2,80777,80777,2
section2,80778,80778,0
section2,80779,80779,2
section2,80780,80780,4
section2,80781,80781,2
section2,80782,80782,4
section2,80783,80783,0
section2,80784,80784,4
section2,80785,80785,0
section2,80786,80786,3
section2,80787,80787,0
section2,80788,80788,4
section2,80789,80789,1
section2,80790,80790,3
section2,80791,80791,4
section2,80792,80792,2
section2,80793,80793,3
section2,80794,80794,2
section2,80795,80795,4
section2,80796,80796,3
section2,80797,80797,2
section2,80798,80798,0
section2,80799,80799,4
section2,80800,80800,0
section2,80801,80801,0
section2,80802,80802,0
section2,80803,80803,4
section2,80804,80804,2
section2,80805,80805,3
section2,80806,80806,1
section2,80807,80807,2
section2,80808,80808,0
section2,80809,80809,2
section2,80810,80810,3
section2,80811,80811,1
section2,80812,80812,4
section2,80813,80813,0
section2,80814,80814,4
section2,80815,80815,3
section2,80816,80816,1
section2,80817,80817,1
section2,80818,80818,2
section2,80819,80819,4
section2,80820,80820,4
section2,80821,80821,1
section2,80822,80822,1
section2,80823,80823,0
section2,80824,80824,1
section2,80825,80825,2
section2,80826,80826,4
section2,80827,80827,2
section2,80828,80828,2
section2,80829,80829,2
section2,80830,80830,2
section2,80831,80831,2
section2,80832,80832,0
section2,80833,80833,2
section2,80834,80834,1
section2,80835,80835,3
section2,80836,80836,4
section2,80837,80837,0
section2,80838,80838,1
section2,80839,80839,4
section2,80840,80840,1
section2,80841,80841,2
section2,80842,80842,4
section2,80843,80843,1
section2,80844,80844,3
section2,80845,80845,3
section2,80846,80846,0
section2,80847,80847,1
section2,80848,80848,2
section2,80849,80849,2
section2,80850,80850,3
section2,80851,80851,3
section2,80852,80852,0
section2,80853,80853,1
section2,80854,80854,0
section2,80855,80855,0
section2,80856,80856,1
section2,80857,80857,3
section2,80858,80858,1
section2,80859,80859,1
section2,80860,80860,1
section2,80861,80861,0
section2,80862,80862,1
section2,80863,80863,4
section2,80864,80864,0
section2,80865,80865,3
section2,80866,80866,1
section2,80867,80867,4
section2,80868,80868,2
section2,80869,80869,4
section2,80870,80870,3
section2,80871,80871,2
section2,80872,80872,1
section2,80873,80873,4
section2,80874,80874,1
section2,80875,80875,1
section2,80876,80876,2
section2,80877,80877,2
section2,80878,80878,0
section2,80879,80879,4
section2,80880,80880,0
section2,80881,80881,3
section2,80882,80882,3
section2,80883,80883,3
section2,80884,80884,3
section2,80885,80885,0
section2,80886,80886,1
section2,80887,80887,2
section2,80888,80888,3
section2,80889,80889,1
section2,80890,80890,3
section2,80891,80891,2
section2,80892,80892,2
section2,80893,80893,0
section2,80894,80894,0
section2,80895,80895,4
section2,80896,80896,2
section2,80897,80897,0
section2,80898,80898,0
section2,80899,80899,0
section2,80900,80900,1
section2,80901,80901,4
section2,80902,80902,2
section2,80903,80903,1
section2,80904,80904,3
section2,80905,80905,4
section2,80906,80906,4
section2,80907,80907,3
section2,80908,80908,4
section2,80909,80909,0
section2,80910,80910,4
section2,80911,80911,3
section2,80912,80912,3
section2,80913,80913,3
section2,80914,80914,0
section2,80915,80915,0
section2,80916,80916,2
section2,80917,80917,0
section2,80918,80918,0
section2,80919,80919,1
section2,80920,80920,0
section2,80921,80921,4
section2,80922,80922,2
section2,80923,80923,0
section2,80924,80924,0
section2,80925,80925,4
section2,80926,80926,3
section2,80927,80927,0
section2,80928,80928,2
section2,80929,80929,1
section2,80930,80930,1
section2,80931,80931,1
section2,80932,80932,0
section2,80933,80933,0
section2,80934,80934,3
section2,80935,80935,4
section2,80936,80936,4
section2,80937,80937,2
section2,80938,80938,3
section2,80939,80939,4
section2,80940,80940,4
section2,80941,80941,2
section2,80942,80942,2
section2,80943,80943,0
section2,80944,80944,2
section2,80945,80945,1
section2,80946,80946,0
section2,80947,80947,2
section2,80948,80948,4
section2,80949,80949,4
section2,80950,80950,0
section2,80951,80951,3
section2,80952,80952,0
section2,80953,80953,0
section2,80954,80954,1
section2,80955,80955,0
section2,80956,80956,2
section2,80957,80957,4
section2,80958,80958,2
section2,80959,80959,0
section2,80960,80960,1
section2,80961,80961,0
section2,80962,80962,3
section2,80963,80963,1
section2,80964,80964,2
section2,80965,80965,1
section2,80966,80966,2
section2,80967,80967,4
section2,80968,80968,0
section2,80969,80969,3
section2,80970,80970,2
section2,80971,80971,2
section2,80972,80972,3
section2,80973,80973,2
section2,80974,80974,4
section2,80975,80975,4
section2,80976,80976,0
section2,80977,80977,3
section2,80978,80978,4
section2,80979,80979,0
section2,80980,80980,0
section2,80981,80981,3
section2,80982,80982,1
section2,80983,80983,4
section2,80984,80984,1
section2,80985,80985,2
section2,80986,80986,0
section2,80987,80987,4
section2,80988,80988,1
section2,80989,80989,1
section2,80990,80990,4
section2,80991,80991,1
section2,80992,80992,0
section2,80993,80993,4
section2,80994,80994,0
section2,80995,80995,1
section2,80996,80996,4
section2,80997,80997,1
section2,80998,80998,4
section2,80999,80999,3
section2,81000,81000,3
section2,81001,81001,1
section2,81002,81002,1
section2,81003,81003,0
section2,81004,81004,4
section2,81005,81005,0
section2,81006,81006,4
section2,81007,81007,0
section2,81008,81008,4
section2,81009,81009,2
section2,81010,81010,4
section2,81011,81011,4
section2,81012,81012,0
section2,81013,81013,3
section2,81014,81014,3
section2,81015,81015,3
section2,81016,81016,0
section2,81017,81017,0
section2,81018,81018,2
section2,81019,81019,3
section2,81020,81020,3
section2,81021,81021,3
section2,81022,81022,0
section2,81023,81023,2
section2,81024,81024,3
section2,81025,81025,2
section2,81026,81026,2
section2,81027,81027,1
section2,81028,81028,1
section2,81029,81029,2
section2,81030,81030,0
section2,81031,81031,0
section2,81032,81032,4
section2,81033,81033,1
section2,81034,81034,2
section2,81035,81035,3
section2,81036,81036,2
section2,81037,81037,4
section2,81038,81038,2
section2,81039,81039,0
section2,81040,81040,3
section2,81041,81041,1
section2,81042,81042,1
section2,81043,81043,1
section2,81044,81044,3
section2,81045,81045,0
section2,81046,81046,0
section2,81047,81047,3
section2,81048,81048,0
section2,81049,81049,0
section2,81050,81050,0
section2,81051,81051,0
section2,81052,81052,1
section2,81053,81053,2
section2,81054,81054,2
section2,81055,81055,4
section2,81056,81056,3
section2,81057,81057,0
section2,81058,81058,4
section2,81059,81059,0
section2,81060,81060,3
section2,81061,81061,4
section2,81062,81062,0
section2,81063,81063,2
section2,81064,81064,4
section2,81065,81065,4
section2,81066,81066,4
section2,81067,81067,4
section2,81068,81068,4
section2,81069,81069,0
section2,81070,81070,4
section2,81071,81071,4
section2,81072,81072,4
section2,81073,81073,1
section2,81074,81074,2
section2,81075,81075,2
section2,81076,81076,4
section2,81077,81077,3
section2,81078,81078,4
section2,81079,81079,4
section2,81080,81080,0
section2,81081,81081,3
section2,81082,81082,1
section2,81083,81083,4
section2,81084,81084,4
section2,81085,81085,1
section2,81086,81086,0
section2,81087,81087,0
section2,81088,81088,3
section2,81089,81089,4
section2,81090,81090,4
section2,81091,81091,0
section2,81092,81092,1
section2,81093,81093,0
section2,81094,81094,4
section2,81095,81095,0
section2,81096,81096,0
section2,81097,81097,2
section2,81098,81098,2
section2,81099,81099,4
section2,81100,81100,4
section2,81101,81101,3
section2,81102,81102,3
section2,81103,81103,4
section2,81104,81104,1
section2,81105,81105,2
section2,81106,81106,4
section2,81107,81107,3
section2,81108,81108,3
section2,81109,81109,1
section2,81110,81110,0
section2,81111,81111,4
section2,81112,81112,0
section2,81113,81113,0
section2,81114,81114,4
section2,81115,81115,2
section2,81116,81116,4
section2,81117,81117,2
section2,81118,81118,0
section2,81119,81119,0
section2,81120,81120,0
section2,81121,81121,1
section2,81122,81122,4
section2,81123,81123,1
section2,81124,81124,0
section2,81125,81125,3
section2,81126,81126,0
section2,81127,81127,3
section2,81128,81128,4
section2,81129,81129,0
section2,81130,81130,2
section2,81131,81131,1
section2,81132,81132,3
section2,81133,81133,0
section2,81134,81134,3
section2,81135,81135,1
section2,81136,81136,4
section2,81137,81137,4
section2,81138,81138,4
section2,81139,81139,0
section2,81140,81140,3
section2,81141,81141,0
section2,81142,81142,1
section2,81143,81143,0
section2,81144,81144,2
section2,81145,81145,4
section2,81146,81146,3
section2,81147,81147,3
section2,81148,81148,2
section2,81149,81149,2
section2,81150,81150,4
section2,81151,81151,4
section2,81152,81152,1
section2,81153,81153,0
section2,81154,81154,4
section2,81155,81155,1
section2,81156,81156,2
section2,81157,81157,2
section2,81158,81158,0
section2,81159,81159,0
section2,81160,81160,2
section2,81161,81161,2
section2,81162,81162,4
section2,81163,81163,4
section2,81164,81164,2
section2,81165,81165,2
section2,81166,81166,2
section2,81167,81167,2
section2,81168,81168,1
section2,81169,81169,0
section2,81170,81170,2
section2,81171,81171,0
section2,81172,81172,2
section2,81173,81173,3
section2,81174,81174,4
section2,81175,81175,2
section2,81176,81176,4
section2,81177,81177,0
section2,81178,81178,2
section2,81179,81179,3
section2,81180,81180,2
section2,81181,81181,1
section2,81182,81182,4
section2,81183,81183,2
section2,81184,81184,0
section2,81185,81185,2
section2,81186,81186,0
section2,81187,81187,1
section2,81188,81188,2
section2,81189,81189,3
section2,81190,81190,1
section2,81191,81191,4
section2,81192,81192,4
section2,81193,81193,3
section2,81194,81194,1
section2,81195,81195,4
section2,81196,81196,3
section2,81197,81197,3
section2,81198,81198,4
section2,81199,81199,0
section2,81200,81200,0
section2,81201,81201,4
section2,81202,81202,0
section2,81203,81203,2
section2,81204,81204,2
section2,81205,81205,1
section2,81206,81206,0
section2,81207,81207,2
section2,81208,81208,4
section2,81209,81209,0
section2,81210,81210,0
section2,81211,81211,1
section2,81212,81212,1
section2,81213,81213,1
section2,81214,81214,3
section2,81215,81215,0
section2,81216,81216,0
section2,81217,81217,3
section2,81218,81218,0
section2,81219,81219,0
section2,81220,81220,2
section2,81221,81221,0
section2,81222,81222,0
section2,81223,81223,2
section2,81224,81224,0
section2,81225,81225,1
section2,81226,81226,2
section2,81227,81227,3
section2,81228,81228,3
section2,81229,81229,4
section2,81230,81230,0
section2,81231,81231,0
section2,81232,81232,4
section2,81233,81233,0
section2,81234,81234,0
section2,81235,81235,4
section2,81236,81236,1
section2,81237,81237,1
section2,81238,81238,3
section2,81239,81239,2
section2,81240,81240,1
section2,81241,81241,0
section2,81242,81242,2
section2,81243,81243,3
section2,81244,81244,0
section2,81245,81245,1
section2,81246,81246,3
section2,81247,81247,1
section2,81248,81248,2
section2,81249,81249,3
section2,81250,81250,4
section2,81251,81251,3
section2,81252,81252,3
section2,81253,81253,4
section2,81254,81254,3
section2,81255,81255,0
section2,81256,81256,0
section2,81257,81257,3
section2,81258,81258,0
section2,81259,81259,0
section2,81260,81260,4
section2,81261,81261,1
section2,81262,81262,4
section2,81263,81263,3
section2,81264,81264,4
section2,81265,81265,3
section2,81266,81266,1
section2,81267,81267,2
section2,81268,81268,4
section2,81269,81269,0
section2,81270,81270,4
section2,81271,81271,4
section2,81272,81272,2
section2,81273,81273,2
section2,81274,81274,0
section2,81275,81275,1
section2,81276,81276,1
section2,81277,81277,1
section2,81278,81278,2
section2,81279,81279,3
section2,81280,81280,1
section2,81281,81281,4
section2,81282,81282,3
section2,81283,81283,4
section2,81284,81284,1
section2,81285,81285,1
section2,81286,81286,0
section2,81287,81287,0
section2,81288,81288,1
section2,81289,81289,4
section2,81290,81290,3
section2,81291,81291,2
section2,81292,81292,0
section2,81293,81293,3
section2,81294,81294,2
section2,81295,81295,2
section2,81296,81296,4
section2,81297,81297,2
section2,81298,81298,0
section2,81299,81299,1
section2,81300,81300,4
section2,81301,81301,4
section2,81302,81302,0
section2,81303,81303,3
section2,81304,81304,4
section2,81305,81305,4
section2,81306,81306,0
section2,81307,81307,3
section2,81308,81308,2
section2,81309,81309,2
section2,81310,81310,3
section2,81311,81311,4
section2,81312,81312,0
section2,81313,81313,3
section2,81314,81314,4
section2,81315,81315,0
section2,81316,81316,2
section2,81317,81317,1
section2,81318,81318,2
section2,81319,81319,1
section2,81320,81320,2
section2,81321,81321,1
section2,81322,81322,4
section2,81323,81323,4
section2,81324,81324,1
section2,81325,81325,3
section2,81326,81326,1
section2,81327,81327,2
section2,81328,81328,4
section2,81329,81329,1
section2,81330,81330,3
section2,81331,81331,2
section2,81332,81332,0
section2,81333,81333,2
section2,81334,81334,0
section2,81335,81335,0
section2,81336,81336,2
section2,81337,81337,4
section2,81338,81338,1
section2,81339,81339,0
section2,81340,81340,3
section2,81341,81341,3
section2,81342,81342,1
section2,81343,81343,1
section2,81344,81344,1
section2,81345,81345,2
section2,81346,81346,0
section2,81347,81347,0
section2,81348,81348,2
section2,81349,81349,0
section2,81350,81350,1
section2,81351,81351,2
section2,81352,81352,0
section2,81353,81353,3
section2,81354,81354,4
section2,81355,81355,3
section2,81356,81356,3
section2,81357,81357,1
section2,81358,81358,3
section2,81359,81359,0
section2,81360,81360,3
section2,81361,81361,3
section2,81362,81362,3
section2,81363,81363,3
section2,81364,81364,0
section2,81365,81365,1
section2,81366,81366,4
section2,81367,81367,0
section2,81368,81368,0
section2,81369,81369,2
section2,81370,81370,3
section2,81371,81371,4
section2,81372,81372,2
section2,81373,81373,0
section2,81374,81374,3
section2,81375,81375,0
section2,81376,81376,1
section2,81377,81377,1
section2,81378,81378,2
section2,81379,81379,2
section2,81380,81380,1
section2,81381,81381,3
section2,81382,81382,1
section2,81383,81383,0
section2,81384,81384,2
section2,81385,81385,2
section2,81386,81386,1
section2,81387,81387,1
section2,81388,81388,1
section2,81389,81389,3
section2,81390,81390,1
section2,81391,81391,1
section2,81392,81392,0
section2,81393,81393,3
section2,81394,81394,1
section2,81395,81395,1
section2,81396,81396,3
section2,81397,81397,2
section2,81398,81398,3
section2,81399,81399,0
section2,81400,81400,3
section2,81401,81401,3
section2,81402,81402,2
section2,81403,81403,2
section2,81404,81404,0
section2,81405,81405,0
section2,81406,81406,1
section2,81407,81407,1
section2,81408,81408,3
section2,81409,81409,3
section2,81410,81410,4
section2,81411,81411,1
section2,81412,81412,1
section2,81413,81413,3
section2,81414,81414,1
section2,81415,81415,1
section2,81416,81416,2
section2,81417,81417,0
section2,81418,81418,3
section2,81419,81419,1
section2,81420,81420,4
section2,81421,81421,2
section2,81422,81422,4
section2,81423,81423,0
section2,81424,81424,4
section2,81425,81425,1
section2,81426,81426,0
section2,81427,81427,2
section2,81428,81428,1
section2,81429,81429,1
section2,81430,81430,2
section2,81431,81431,3
section2,81432,81432,2
section2,81433,81433,0
section2,81434,81434,1
section2,81435,81435,4
section2,81436,81436,1
section2,81437,81437,0
section2,81438,81438,4
section2,81439,81439,4
section2,81440,81440,3
section2,81441,81441,4
section2,81442,81442,0
section2,81443,81443,0
section2,81444,81444,1
section2,81445,81445,0
section2,81446,81446,0
section2,81447,81447,0
section2,81448,81448,4
section2,81449,81449,2
section2,81450,81450,0
section2,81451,81451,4
section2,81452,81452,4
section2,81453,81453,4
section2,81454,81454,0
section2,81455,81455,0
section2,81456,81456,3
section2,81457,81457,1
section2,81458,81458,4
section2,81459,81459,0
section2,81460,81460,3
section2,81461,81461,0
section2,81462,81462,4
section2,81463,81463,2
section2,81464,81464,4
section2,81465,81465,3
section2,81466,81466,4
section2,81467,81467,1
section2,81468,81468,2
section2,81469,81469,4
section2,81470,81470,2
section2,81471,81471,4
section2,81472,81472,4
section2,81473,81473,2
section2,81474,81474,4
section2,81475,81475,4
section2,81476,81476,0
section2,81477,81477,3
section2,81478,81478,4
section2,81479,81479,2
section2,81480,81480,2
section2,81481,81481,2
section2,81482,81482,1
section2,81483,81483,0
section2,81484,81484,4
section2,81485,81485,3
section2,81486,81486,2
section2,81487,81487,2
section2,81488,81488,2
section2,81489,81489,3
section2,81490,81490,4
section2,81491,81491,3
section2,81492,81492,3
section2,81493,81493,2
section2,81494,81494,4
section2,81495,81495,3
section2,81496,81496,4
section2,81497,81497,1
section2,81498,81498,1
section2,81499,81499,2
section2,81500,81500,0
section2,81501,81501,2
section2,81502,81502,0
section2,81503,81503,2
section2,81504,81504,1
section2,81505,81505,4
section2,81506,81506,2
section2,81507,81507,2
section2,81508,81508,2
section2,81509,81509,0
section2,81510,81510,3
section2,81511,81511,1
section2,81512,81512,1
section2,81513,81513,2
section2,81514,81514,2
section2,81515,81515,3
section2,81516,81516,0
section2,81517,81517,4
section2,81518,81518,0
section2,81519,81519,0
section2,81520,81520,0
section2,81521,81521,4
section2,81522,81522,0
section2,81523,81523,4
section2,81524,81524,2
section2,81525,81525,2
section2,81526,81526,0
section2,81527,81527,0
section2,81528,81528,3
section2,81529,81529,3
section2,81530,81530,2
section2,81531,81531,4
section2,81532,81532,4
section2,81533,81533,0
section2,81534,81534,1
section2,81535,81535,1
section2,81536,81536,2
section2,81537,81537,4
section2,81538,81538,2
section2,81539,81539,0
section2,81540,81540,1
section2,81541,81541,0
section2,81542,81542,3
section2,81543,81543,4
section2,81544,81544,4
section2,81545,81545,3
