scope,sample_order,row_index_within_scope,section,spot_id
combined,4605,495293,section1,section1:408:594
combined,4606,495348,section1,section1:470:594
combined,4607,495380,section1,section1:513:594
combined,4608,495397,section1,section1:530:594
combined,4609,495501,section1,section1:681:594
combined,4610,495635,section1,section1:838:594
combined,4611,495714,section1,section1:45:595
combined,4612,495794,section1,section1:145:595
combined,4613,495844,section1,section1:198:595
combined,4614,495857,section1,section1:211:595
combined,4615,495891,section1,section1:246:595
combined,4616,496235,section1,section1:681:595
combined,4617,496310,section1,section1:772:595
combined,4618,496595,section1,section1:221:596
combined,4619,496652,section1,section1:281:596
combined,4620,496711,section1,section1:356:596
combined,4621,496866,section1,section1:548:596
combined,4622,497108,section1,section1:862:596
combined,4623,497236,section1,section1:137:597
combined,4624,497329,section1,section1:236:597
combined,4625,497341,section1,section1:248:597
combined,4626,497436,section1,section1:363:597
combined,4627,497505,section1,section1:447:597
combined,4628,497514,section1,section1:456:597
combined,4629,497753,section1,section1:760:597
combined,4630,497760,section1,section1:767:597
combined,4631,497809,section1,section1:820:597
combined,4632,497984,section1,section1:149:598
combined,4633,498114,section1,section1:283:598
combined,4634,498247,section1,section1:441:598
combined,4635,498619,section1,section1:895:598
combined,4636,498757,section1,section1:171:599
combined,4637,498911,section1,section1:345:599
combined,4638,499125,section1,section1:614:599
combined,4639,499296,section1,section1:826:599
combined,4640,499354,section1,section1:891:599
combined,4641,499513,section1,section1:200:600
combined,4642,499535,section1,section1:225:600
combined,4643,499609,section1,section1:311:600
combined,4644,499661,section1,section1:386:600
combined,4645,499691,section1,section1:426:600
combined,4646,499793,section1,section1:547:600
combined,4647,499855,section1,section1:636:600
combined,4648,499941,section1,section1:750:600
combined,4649,500048,section1,section1:871:600
combined,4650,500094,section1,section1:58:601
combined,4651,500129,section1,section1:98:601
combined,4652,500220,section1,section1:197:601
combined,4653,500232,section1,section1:209:601
combined,4654,500333,section1,section1:343:601
combined,4655,500344,section1,section1:354:601
combined,4656,500377,section1,section1:396:601
combined,4657,500449,section1,section1:482:601
combined,4658,500529,section1,section1:596:601
combined,4659,500563,section1,section1:647:601
combined,4660,501014,section1,section1:306:602
combined,4661,501199,section1,section1:548:602
combined,4662,501278,section1,section1:657:602
combined,4663,501406,section1,section1:815:602
combined,4664,501480,section1,section1:900:602
combined,4665,501648,section1,section1:211:603
combined,4666,501735,section1,section1:303:603
combined,4667,501822,section1,section1:430:603
combined,4668,501965,section1,section1:615:603
combined,4669,501979,section1,section1:629:603
combined,4670,502155,section1,section1:828:603
combined,4671,502198,section1,section1:874:603
combined,4672,502207,section1,section1:884:603
combined,4673,502238,section1,section1:54:604
combined,4674,502246,section1,section1:63:604
combined,4675,502500,section1,section1:358:604
combined,4676,502524,section1,section1:388:604
combined,4677,502748,section1,section1:655:604
combined,4678,502807,section1,section1:733:604
combined,4679,502824,section1,section1:753:604
combined,4680,502862,section1,section1:791:604
combined,4681,503001,section1,section1:84:605
combined,4682,503026,section1,section1:112:605
combined,4683,503154,section1,section1:246:605
combined,4684,503307,section1,section1:437:605
combined,4685,503341,section1,section1:476:605
combined,4686,503409,section1,section1:551:605
combined,4687,503426,section1,section1:568:605
combined,4688,503589,section1,section1:767:605
combined,4689,503713,section1,section1:38:606
combined,4690,504093,section1,section1:482:606
combined,4691,504243,section1,section1:672:606
combined,4692,504429,section1,section1:881:606
combined,4693,504536,section1,section1:147:607
combined,4694,504674,section1,section1:318:607
combined,4695,504701,section1,section1:355:607
combined,4696,504742,section1,section1:402:607
combined,4697,505070,section1,section1:789:607
combined,4698,505182,section1,section1:48:608
combined,4699,505202,section1,section1:76:608
combined,4700,505203,section1,section1:77:608
combined,4701,505206,section1,section1:80:608
combined,4702,505333,section1,section1:219:608
combined,4703,505437,section1,section1:351:608
combined,4704,505580,section1,section1:519:608
combined,4705,505672,section1,section1:630:608
combined,4706,505731,section1,section1:699:608
combined,4707,505761,section1,section1:729:608
combined,4708,505797,section1,section1:770:608
combined,4709,505811,section1,section1:785:608
combined,4710,505874,section1,section1:856:608
combined,4711,505882,section1,section1:867:608
combined,4712,505902,section1,section1:887:608
combined,4713,506221,section1,section1:398:609
combined,4714,506372,section1,section1:576:609
combined,4715,506473,section1,section1:696:609
combined,4716,506641,section1,section1:879:609
combined,4717,506645,section1,section1:883:609
combined,4718,506653,section1,section1:31:610
combined,4719,506711,section1,section1:95:610
combined,4720,506855,section1,section1:258:610
combined,4721,506904,section1,section1:310:610
combined,4722,507082,section1,section1:531:610
combined,4723,507428,section1,section1:74:611
combined,4724,507738,section1,section1:443:611
combined,4725,507777,section1,section1:491:611
combined,4726,507855,section1,section1:585:611
combined,4727,507985,section1,section1:742:611
combined,4728,508199,section1,section1:126:612
combined,4729,508347,section1,section1:285:612
combined,4730,508366,section1,section1:306:612
combined,4731,508478,section1,section1:463:612
combined,4732,508510,section1,section1:495:612
combined,4733,508546,section1,section1:534:612
combined,4734,508651,section1,section1:672:612
combined,4735,508675,section1,section1:700:612
combined,4736,508682,section1,section1:707:612
combined,4737,508749,section1,section1:781:612
combined,4738,508768,section1,section1:800:612
combined,4739,508781,section1,section1:813:612
combined,4740,508846,section1,section1:36:613
combined,4741,508865,section1,section1:56:613
combined,4742,508870,section1,section1:61:613
combined,4743,509588,section1,section1:53:614
combined,4744,509738,section1,section1:220:614
combined,4745,509860,section1,section1:378:614
combined,4746,509889,section1,section1:416:614
combined,4747,510014,section1,section1:592:614
combined,4748,510092,section1,section1:704:614
combined,4749,510204,section1,section1:819:614
combined,4750,510321,section1,section1:98:615
combined,4751,510391,section1,section1:179:615
combined,4752,510546,section1,section1:356:615
combined,4753,510575,section1,section1:389:615
combined,4754,510578,section1,section1:392:615
combined,4755,510679,section1,section1:538:615
combined,4756,510865,section1,section1:776:615
combined,4757,510902,section1,section1:815:615
combined,4758,510975,section1,section1:53:616
combined,4759,511054,section1,section1:154:616
combined,4760,511331,section1,section1:490:616
combined,4761,511410,section1,section1:583:616
combined,4762,511548,section1,section1:763:616
combined,4763,511617,section1,section1:834:616
combined,4764,511657,section1,section1:38:617
combined,4765,511852,section1,section1:277:617
combined,4766,511903,section1,section1:335:617
combined,4767,511973,section1,section1:424:617
combined,4768,512083,section1,section1:565:617
combined,4769,512090,section1,section1:573:617
combined,4770,512207,section1,section1:748:617
combined,4771,512393,section1,section1:118:618
combined,4772,512735,section1,section1:540:618
combined,4773,512811,section1,section1:636:618
combined,4774,513140,section1,section1:209:619
combined,4775,513187,section1,section1:267:619
combined,4776,513537,section1,section1:719:619
combined,4777,513544,section1,section1:726:619
combined,4778,513550,section1,section1:732:619
combined,4779,514001,section1,section1:421:620
combined,4780,514099,section1,section1:536:620
combined,4781,514167,section1,section1:625:620
combined,4782,514224,section1,section1:714:620
combined,4783,514252,section1,section1:742:620
combined,4784,514279,section1,section1:770:620
combined,4785,514387,section1,section1:61:621
combined,4786,514827,section1,section1:603:621
combined,4787,514911,section1,section1:726:621
combined,4788,514931,section1,section1:746:621
combined,4789,514947,section1,section1:762:621
combined,4790,514986,section1,section1:801:621
combined,4791,515123,section1,section1:150:622
combined,4792,515271,section1,section1:303:622
combined,4793,515393,section1,section1:451:622
combined,4794,515804,section1,section1:146:623
combined,4795,515864,section1,section1:209:623
combined,4796,515910,section1,section1:256:623
combined,4797,515987,section1,section1:347:623
combined,4798,516022,section1,section1:390:623
combined,4799,516262,section1,section1:714:623
combined,4800,516366,section1,section1:819:623
combined,4801,516380,section1,section1:836:623
combined,4802,516400,section1,section1:862:623
combined,4803,516464,section1,section1:132:624
combined,4804,516553,section1,section1:226:624
combined,4805,516568,section1,section1:241:624
combined,4806,516586,section1,section1:259:624
combined,4807,516785,section1,section1:486:624
combined,4808,517213,section1,section1:201:625
combined,4809,517302,section1,section1:295:625
combined,4810,517378,section1,section1:387:625
combined,4811,517801,section1,section1:52:626
combined,4812,517939,section1,section1:224:626
combined,4813,517974,section1,section1:259:626
combined,4814,518008,section1,section1:298:626
combined,4815,518153,section1,section1:469:626
combined,4816,518238,section1,section1:562:626
combined,4817,518245,section1,section1:570:626
combined,4818,518274,section1,section1:615:626
combined,4819,518302,section1,section1:684:626
combined,4820,518384,section1,section1:771:626
combined,4821,518574,section1,section1:176:627
combined,4822,518709,section1,section1:318:627
combined,4823,518923,section1,section1:562:627
combined,4824,519252,section1,section1:168:628
combined,4825,519254,section1,section1:170:628
combined,4826,519891,section1,section1:133:629
combined,4827,519972,section1,section1:218:629
combined,4828,520111,section1,section1:374:629
combined,4829,520196,section1,section1:469:629
combined,4830,520203,section1,section1:476:629
combined,4831,520205,section1,section1:478:629
combined,4832,520340,section1,section1:694:629
combined,4833,520381,section1,section1:741:629
combined,4834,520412,section1,section1:777:629
combined,4835,520426,section1,section1:791:629
combined,4836,520522,section1,section1:92:630
combined,4837,520645,section1,section1:231:630
combined,4838,520647,section1,section1:233:630
combined,4839,520821,section1,section1:436:630
combined,4840,521070,section1,section1:779:630
combined,4841,521089,section1,section1:799:630
combined,4842,521236,section1,section1:159:631
combined,4843,521256,section1,section1:179:631
combined,4844,521271,section1,section1:194:631
combined,4845,521318,section1,section1:242:631
combined,4846,521384,section1,section1:310:631
combined,4847,521390,section1,section1:319:631
combined,4848,521412,section1,section1:347:631
combined,4849,521445,section1,section1:390:631
combined,4850,521633,section1,section1:627:631
combined,4851,521682,section1,section1:717:631
combined,4852,521758,section1,section1:799:631
combined,4853,521829,section1,section1:55:632
combined,4854,522393,section1,section1:763:632
combined,4855,522404,section1,section1:774:632
combined,4856,522624,section1,section1:207:633
combined,4857,522732,section1,section1:323:633
combined,4858,522778,section1,section1:379:633
combined,4859,522936,section1,section1:557:633
combined,4860,523213,section1,section1:102:634
combined,4861,523372,section1,section1:278:634
combined,4862,523470,section1,section1:392:634
combined,4863,523508,section1,section1:436:634
combined,4864,523995,section1,section1:225:635
combined,4865,524032,section1,section1:263:635
combined,4866,524083,section1,section1:329:635
combined,4867,524086,section1,section1:332:635
combined,4868,524151,section1,section1:411:635
combined,4869,524342,section1,section1:658:635
combined,4870,524433,section1,section1:774:635
combined,4871,524474,section1,section1:815:635
combined,4872,524492,section1,section1:833:635
combined,4873,524507,section1,section1:852:635
combined,4874,524686,section1,section1:260:636
combined,4875,524824,section1,section1:433:636
combined,4876,524878,section1,section1:496:636
combined,4877,525141,section1,section1:817:636
combined,4878,525323,section1,section1:213:637
combined,4879,525349,section1,section1:239:637
combined,4880,525401,section1,section1:293:637
combined,4881,525434,section1,section1:342:637
combined,4882,525495,section1,section1:408:637
combined,4883,525559,section1,section1:487:637
combined,4884,525685,section1,section1:653:637
combined,4885,525716,section1,section1:704:637
combined,4886,525748,section1,section1:742:637
combined,4887,525910,section1,section1:116:638
combined,4888,525939,section1,section1:149:638
combined,4889,526016,section1,section1:228:638
combined,4890,526051,section1,section1:263:638
combined,4891,526080,section1,section1:296:638
combined,4892,526182,section1,section1:422:638
combined,4893,526547,section1,section1:52:639
combined,4894,526621,section1,section1:152:639
combined,4895,526755,section1,section1:294:639
combined,4896,526902,section1,section1:469:639
combined,4897,526932,section1,section1:500:639
combined,4898,527182,section1,section1:814:639
combined,4899,527216,section1,section1:855:639
combined,4900,527276,section1,section1:108:640
combined,4901,527341,section1,section1:183:640
combined,4902,527496,section1,section1:359:640
combined,4903,527932,section1,section1:49:641
combined,4904,527937,section1,section1:54:641
combined,4905,528060,section1,section1:214:641
combined,4906,528227,section1,section1:401:641
combined,4907,528261,section1,section1:445:641
combined,4908,528429,section1,section1:643:641
combined,4909,528535,section1,section1:771:641
combined,4910,528577,section1,section1:814:641
combined,4911,528699,section1,section1:149:642
combined,4912,528925,section1,section1:405:642
combined,4913,528947,section1,section1:436:642
combined,4914,529042,section1,section1:543:642
combined,4915,529098,section1,section1:617:642
combined,4916,529677,section1,section1:468:643
combined,4917,529719,section1,section1:512:643
combined,4918,529942,section1,section1:786:643
combined,4919,530083,section1,section1:137:644
combined,4920,530095,section1,section1:149:644
combined,4921,530213,section1,section1:273:644
combined,4922,530266,section1,section1:336:644
combined,4923,530269,section1,section1:341:644
combined,4924,530361,section1,section1:452:644
combined,4925,530393,section1,section1:484:644
combined,4926,530622,section1,section1:768:644
combined,4927,530739,section1,section1:92:645
combined,4928,530890,section1,section1:252:645
combined,4929,531047,section1,section1:424:645
combined,4930,531300,section1,section1:725:645
combined,4931,531446,section1,section1:89:646
combined,4932,531646,section1,section1:305:646
combined,4933,531861,section1,section1:547:646
combined,4934,531937,section1,section1:637:646
combined,4935,531999,section1,section1:720:646
combined,4936,532010,section1,section1:732:646
combined,4937,532114,section1,section1:839:646
combined,4938,532272,section1,section1:219:647
combined,4939,532359,section1,section1:314:647
combined,4940,532474,section1,section1:453:647
combined,4941,532530,section1,section1:513:647
combined,4942,532565,section1,section1:557:647
combined,4943,532643,section1,section1:651:647
combined,4944,532650,section1,section1:658:647
combined,4945,532717,section1,section1:745:647
combined,4946,532794,section1,section1:826:647
combined,4947,532831,section1,section1:59:648
combined,4948,533374,section1,section1:698:648
combined,4949,533506,section1,section1:832:648
combined,4950,533591,section1,section1:144:649
combined,4951,533598,section1,section1:151:649
combined,4952,533622,section1,section1:176:649
combined,4953,533649,section1,section1:203:649
combined,4954,533860,section1,section1:438:649
combined,4955,533862,section1,section1:441:649
combined,4956,533932,section1,section1:519:649
combined,4957,534000,section1,section1:605:649
combined,4958,534056,section1,section1:661:649
combined,4959,534115,section1,section1:744:649
combined,4960,534336,section1,section1:196:650
combined,4961,534347,section1,section1:207:650
combined,4962,534426,section1,section1:290:650
combined,4963,534486,section1,section1:369:650
combined,4964,534523,section1,section1:410:650
combined,4965,534530,section1,section1:417:650
combined,4966,534721,section1,section1:634:650
combined,4967,534808,section1,section1:749:650
combined,4968,534841,section1,section1:784:650
combined,4969,535032,section1,section1:196:651
combined,4970,535068,section1,section1:234:651
combined,4971,535555,section1,section1:803:651
combined,4972,535771,section1,section1:240:652
combined,4973,535781,section1,section1:250:652
combined,4974,535798,section1,section1:267:652
combined,4975,535983,section1,section1:480:652
combined,4976,536026,section1,section1:529:652
combined,4977,536054,section1,section1:565:652
combined,4978,536321,section1,section1:66:653
combined,4979,536323,section1,section1:71:653
combined,4980,536514,section1,section1:272:653
combined,4981,536662,section1,section1:442:653
combined,4982,536681,section1,section1:468:653
combined,4983,536788,section1,section1:586:653
combined,4984,536793,section1,section1:591:653
combined,4985,536954,section1,section1:783:653
combined,4986,536956,section1,section1:785:653
combined,4987,537051,section1,section1:95:654
combined,4988,537400,section1,section1:480:654
combined,4989,537477,section1,section1:575:654
combined,4990,537496,section1,section1:595:654
combined,4991,537504,section1,section1:604:654
combined,4992,537724,section1,section1:56:655
combined,4993,537771,section1,section1:117:655
combined,4994,537865,section1,section1:215:655
combined,4995,538020,section1,section1:381:655
combined,4996,538025,section1,section1:386:655
combined,4997,538038,section1,section1:405:655
combined,4998,538039,section1,section1:406:655
combined,4999,538430,section1,section1:63:656
combined,5000,538596,section1,section1:254:656
combined,5001,538859,section1,section1:553:656
combined,5002,538975,section1,section1:683:656
combined,5003,539170,section1,section1:126:657
combined,5004,539173,section1,section1:129:657
combined,5005,539548,section1,section1:536:657
combined,5006,540134,section1,section1:393:658
combined,5007,540321,section1,section1:604:658
combined,5008,540594,section1,section1:121:659
combined,5009,540831,section1,section1:365:659
combined,5010,540864,section1,section1:403:659
combined,5011,540881,section1,section1:421:659
combined,5012,540952,section1,section1:494:659
combined,5013,541033,section1,section1:602:659
combined,5014,541082,section1,section1:655:659
combined,5015,541084,section1,section1:657:659
combined,5016,541105,section1,section1:678:659
combined,5017,541260,section1,section1:63:660
combined,5018,541347,section1,section1:173:660
combined,5019,541354,section1,section1:180:660
combined,5020,541611,section1,section1:451:660
combined,5021,541638,section1,section1:488:660
combined,5022,541650,section1,section1:501:660
combined,5023,541840,section1,section1:735:660
combined,5024,541868,section1,section1:763:660
combined,5025,541942,section1,section1:54:661
combined,5026,541962,section1,section1:75:661
combined,5027,542030,section1,section1:157:661
combined,5028,542051,section1,section1:178:661
combined,5029,542190,section1,section1:320:661
combined,5030,542320,section1,section1:474:661
combined,5031,542341,section1,section1:498:661
combined,5032,542357,section1,section1:515:661
combined,5033,542558,section1,section1:761:661
combined,5034,542588,section1,section1:795:661
combined,5035,542675,section1,section1:95:662
combined,5036,542700,section1,section1:125:662
combined,5037,542754,section1,section1:181:662
combined,5038,542765,section1,section1:192:662
combined,5039,542840,section1,section1:267:662
combined,5040,542989,section1,section1:427:662
combined,5041,543086,section1,section1:555:662
combined,5042,543255,section1,section1:746:662
combined,5043,543380,section1,section1:105:663
combined,5044,543430,section1,section1:170:663
combined,5045,543490,section1,section1:231:663
combined,5046,543583,section1,section1:326:663
combined,5047,543776,section1,section1:582:663
combined,5048,543789,section1,section1:597:663
combined,5049,543886,section1,section1:708:663
combined,5050,544013,section1,section1:59:664
combined,5051,544064,section1,section1:143:664
combined,5052,544134,section1,section1:221:664
combined,5053,544189,section1,section1:276:664
combined,5054,544378,section1,section1:504:664
combined,5055,544683,section1,section1:100:665
combined,5056,544763,section1,section1:196:665
combined,5057,544786,section1,section1:219:665
combined,5058,544905,section1,section1:345:665
combined,5059,545011,section1,section1:483:665
combined,5060,545240,section1,section1:753:665
combined,5061,545262,section1,section1:775:665
combined,5062,545476,section1,section1:270:666
combined,5063,545547,section1,section1:351:666
combined,5064,545663,section1,section1:491:666
combined,5065,545799,section1,section1:659:666
combined,5066,545800,section1,section1:660:666
combined,5067,545827,section1,section1:688:666
combined,5068,545850,section1,section1:717:666
combined,5069,545923,section1,section1:40:667
combined,5070,546054,section1,section1:217:667
combined,5071,546060,section1,section1:223:667
combined,5072,546064,section1,section1:227:667
combined,5073,546130,section1,section1:293:667
combined,5074,546149,section1,section1:319:667
combined,5075,546330,section1,section1:530:667
combined,5076,546351,section1,section1:563:667
combined,5077,546639,section1,section1:151:668
combined,5078,546763,section1,section1:275:668
combined,5079,546783,section1,section1:295:668
combined,5080,546853,section1,section1:384:668
combined,5081,547046,section1,section1:620:668
combined,5082,547171,section1,section1:765:668
combined,5083,547229,section1,section1:86:669
combined,5084,547260,section1,section1:127:669
combined,5085,547295,section1,section1:171:669
combined,5086,547308,section1,section1:184:669
combined,5087,547345,section1,section1:221:669
combined,5088,547393,section1,section1:269:669
combined,5089,547581,section1,section1:502:669
combined,5090,547613,section1,section1:544:669
combined,5091,547932,section1,section1:162:670
combined,5092,548085,section1,section1:324:670
combined,5093,548208,section1,section1:471:670
combined,5094,548271,section1,section1:542:670
combined,5095,548468,section1,section1:769:670
combined,5096,548536,section1,section1:87:671
combined,5097,548560,section1,section1:119:671
combined,5098,548703,section1,section1:270:671
combined,5099,548782,section1,section1:351:671
combined,5100,548811,section1,section1:381:671
combined,5101,548842,section1,section1:418:671
combined,5102,548976,section1,section1:589:671
combined,5103,549086,section1,section1:709:671
combined,5104,549285,section1,section1:173:672
combined,5105,549358,section1,section1:250:672
combined,5106,549438,section1,section1:333:672
combined,5107,549523,section1,section1:423:672
combined,5108,549571,section1,section1:481:672
combined,5109,549871,section1,section1:68:673
combined,5110,549910,section1,section1:111:673
combined,5111,550109,section1,section1:320:673
combined,5112,550167,section1,section1:389:673
combined,5113,550230,section1,section1:458:673
combined,5114,550357,section1,section1:611:673
combined,5115,550513,section1,section1:783:673
combined,5116,550654,section1,section1:175:674
combined,5117,550668,section1,section1:190:674
combined,5118,550727,section1,section1:252:674
combined,5119,551165,section1,section1:766:674
combined,5120,551232,section1,section1:73:675
combined,5121,551343,section1,section1:200:675
combined,5122,551354,section1,section1:211:675
combined,5123,551486,section1,section1:360:675
combined,5124,551510,section1,section1:387:675
combined,5125,551540,section1,section1:428:675
combined,5126,551547,section1,section1:437:675
combined,5127,551553,section1,section1:443:675
combined,5128,551701,section1,section1:637:675
combined,5129,551716,section1,section1:652:675
combined,5130,551802,section1,section1:741:675
combined,5131,551940,section1,section1:140:676
combined,5132,551981,section1,section1:183:676
combined,5133,552330,section1,section1:588:676
combined,5134,552346,section1,section1:617:676
combined,5135,552390,section1,section1:665:676
combined,5136,552425,section1,section1:703:676
combined,5137,552438,section1,section1:716:676
combined,5138,552841,section1,section1:415:677
combined,5139,553049,section1,section1:685:677
combined,5140,553113,section1,section1:751:677
combined,5141,553279,section1,section1:198:678
combined,5142,553352,section1,section1:274:678
combined,5143,553612,section1,section1:621:678
combined,5144,553775,section1,section1:791:678
combined,5145,553841,section1,section1:125:679
combined,5146,553877,section1,section1:167:679
combined,5147,553934,section1,section1:227:679
combined,5148,553937,section1,section1:230:679
combined,5149,554116,section1,section1:424:679
combined,5150,554162,section1,section1:484:679
combined,5151,554192,section1,section1:527:679
combined,5152,554241,section1,section1:587:679
combined,5153,554522,section1,section1:167:680
combined,5154,554860,section1,section1:552:680
combined,5155,554975,section1,section1:701:680
combined,5156,554993,section1,section1:719:680
combined,5157,555162,section1,section1:170:681
combined,5158,555255,section1,section1:267:681
combined,5159,555276,section1,section1:288:681
combined,5160,555383,section1,section1:401:681
combined,5161,555494,section1,section1:567:681
combined,5162,555569,section1,section1:668:681
combined,5163,555681,section1,section1:796:681
combined,5164,555965,section1,section1:359:682
combined,5165,556027,section1,section1:452:682
combined,5166,556121,section1,section1:585:682
combined,5167,556134,section1,section1:621:682
combined,5168,556163,section1,section1:651:682
combined,5169,556247,section1,section1:744:682
combined,5170,556274,section1,section1:771:682
combined,5171,556367,section1,section1:141:683
combined,5172,556374,section1,section1:148:683
combined,5173,556415,section1,section1:192:683
combined,5174,556436,section1,section1:215:683
combined,5175,556709,section1,section1:569:683
combined,5176,556730,section1,section1:614:683
combined,5177,556835,section1,section1:729:683
combined,5178,556869,section1,section1:768:683
combined,5179,556905,section1,section1:55:684
combined,5180,556917,section1,section1:68:684
combined,5181,557005,section1,section1:191:684
combined,5182,557187,section1,section1:384:684
combined,5183,557227,section1,section1:461:684
combined,5184,557375,section1,section1:685:684
combined,5185,557456,section1,section1:773:684
combined,5186,557484,section1,section1:55:685
combined,5187,557536,section1,section1:135:685
combined,5188,557768,section1,section1:400:685
combined,5189,557900,section1,section1:619:685
combined,5190,558205,section1,section1:243:686
combined,5191,558423,section1,section1:504:686
combined,5192,558494,section1,section1:628:686
combined,5193,558529,section1,section1:663:686
combined,5194,558534,section1,section1:668:686
combined,5195,558620,section1,section1:763:686
combined,5196,558637,section1,section1:780:686
combined,5197,558835,section1,section1:277:687
combined,5198,558917,section1,section1:363:687
combined,5199,559035,section1,section1:518:687
combined,5200,559083,section1,section1:590:687
combined,5201,559128,section1,section1:653:687
combined,5202,559134,section1,section1:659:687
combined,5203,559558,section1,section1:393:688
combined,5204,559699,section1,section1:624:688
combined,5205,559728,section1,section1:653:688
combined,5206,559814,section1,section1:750:688
combined,5207,560050,section1,section1:274:689
combined,5208,560081,section1,section1:305:689
combined,5209,560198,section1,section1:474:689
combined,5210,560236,section1,section1:530:689
combined,5211,560581,section1,section1:202:690
combined,5212,560588,section1,section1:209:690
combined,5213,560793,section1,section1:466:690
combined,5214,560813,section1,section1:488:690
combined,5215,560981,section1,section1:707:690
combined,5216,561173,section1,section1:205:691
combined,5217,561224,section1,section1:261:691
combined,5218,561251,section1,section1:289:691
combined,5219,561519,section1,section1:651:691
combined,5220,561541,section1,section1:676:691
combined,5221,561580,section1,section1:718:691
combined,5222,561615,section1,section1:762:691
combined,5223,561616,section1,section1:763:691
combined,5224,561740,section1,section1:197:692
combined,5225,561782,section1,section1:243:692
combined,5226,561856,section1,section1:320:692
combined,5227,562194,section1,section1:758:692
combined,5228,562525,section1,section1:436:693
combined,5229,562850,section1,section1:116:694
combined,5230,562861,section1,section1:127:694
combined,5231,562967,section1,section1:248:694
combined,5232,563028,section1,section1:309:694
combined,5233,563063,section1,section1:351:694
combined,5234,563131,section1,section1:451:694
combined,5235,563306,section1,section1:683:694
combined,5236,563334,section1,section1:715:694
combined,5237,563389,section1,section1:774:694
combined,5238,563583,section1,section1:271:695
combined,5239,563952,section1,section1:730:695
combined,5240,564004,section1,section1:70:696
combined,5241,564122,section1,section1:201:696
combined,5242,564221,section1,section1:302:696
combined,5243,564270,section1,section1:354:696
combined,5244,564474,section1,section1:654:696
combined,5245,564620,section1,section1:107:697
combined,5246,564894,section1,section1:410:697
combined,5247,564922,section1,section1:466:697
combined,5248,564954,section1,section1:499:697
combined,5249,565015,section1,section1:592:697
combined,5250,565084,section1,section1:683:697
combined,5251,565101,section1,section1:700:697
combined,5252,565137,section1,section1:750:697
combined,5253,565256,section1,section1:172:698
combined,5254,565359,section1,section1:289:698
combined,5255,565715,section1,section1:759:698
combined,5256,566010,section1,section1:379:699
combined,5257,566253,section1,section1:720:699
combined,5258,566274,section1,section1:746:699
combined,5259,566417,section1,section1:206:700
combined,5260,566522,section1,section1:317:700
combined,5261,566566,section1,section1:365:700
combined,5262,566600,section1,section1:404:700
combined,5263,566704,section1,section1:569:700
combined,5264,566741,section1,section1:625:700
combined,5265,566782,section1,section1:677:700
combined,5266,566803,section1,section1:698:700
combined,5267,566810,section1,section1:705:700
combined,5268,566862,section1,section1:71:701
combined,5269,566890,section1,section1:102:701
combined,5270,567381,section1,section1:719:701
combined,5271,567400,section1,section1:739:701
combined,5272,567462,section1,section1:136:702
combined,5273,567784,section1,section1:544:702
combined,5274,567967,section1,section1:75:703
combined,5275,568062,section1,section1:189:703
combined,5276,568115,section1,section1:248:703
combined,5277,568130,section1,section1:265:703
combined,5278,568269,section1,section1:427:703
combined,5279,568416,section1,section1:637:703
combined,5280,568449,section1,section1:674:703
combined,5281,568497,section1,section1:731:703
combined,5282,568519,section1,section1:755:703
combined,5283,568555,section1,section1:104:704
combined,5284,568692,section1,section1:260:704
combined,5285,568762,section1,section1:337:704
combined,5286,568900,section1,section1:486:704
combined,5287,569004,section1,section1:642:704
combined,5288,569022,section1,section1:660:704
combined,5289,569031,section1,section1:671:704
combined,5290,569229,section1,section1:195:705
combined,5291,569378,section1,section1:372:705
combined,5292,569437,section1,section1:443:705
combined,5293,569442,section1,section1:448:705
combined,5294,569468,section1,section1:477:705
combined,5295,569602,section1,section1:655:705
combined,5296,569647,section1,section1:704:705
combined,5297,569658,section1,section1:717:705
combined,5298,569952,section1,section1:356:706
combined,5299,570013,section1,section1:429:706
combined,5300,570035,section1,section1:454:706
combined,5301,570223,section1,section1:703:706
combined,5302,570227,section1,section1:707:706
combined,5303,570465,section1,section1:282:707
combined,5304,570634,section1,section1:471:707
combined,5305,570762,section1,section1:641:707
combined,5306,571113,section1,section1:356:708
combined,5307,571131,section1,section1:375:708
combined,5308,571212,section1,section1:471:708
combined,5309,571218,section1,section1:477:708
combined,5310,571281,section1,section1:566:708
combined,5311,571371,section1,section1:681:708
combined,5312,571455,section1,section1:74:709
combined,5313,571566,section1,section1:215:709
combined,5314,571656,section1,section1:310:709
combined,5315,571805,section1,section1:481:709
combined,5316,571897,section1,section1:610:709
combined,5317,571971,section1,section1:702:709
combined,5318,572246,section1,section1:342:710
combined,5319,572296,section1,section1:400:710
combined,5320,572623,section1,section1:126:711
combined,5321,572688,section1,section1:201:711
combined,5322,572721,section1,section1:254:711
combined,5323,572758,section1,section1:295:711
combined,5324,572833,section1,section1:383:711
combined,5325,573005,section1,section1:594:711
combined,5326,573055,section1,section1:667:711
combined,5327,573087,section1,section1:703:711
combined,5328,573101,section1,section1:719:711
combined,5329,573201,section1,section1:157:712
combined,5330,573323,section1,section1:313:712
combined,5331,573394,section1,section1:400:712
combined,5332,573898,section1,section1:331:713
combined,5333,573990,section1,section1:440:713
combined,5334,574237,section1,section1:735:713
combined,5335,574346,section1,section1:216:714
combined,5336,574386,section1,section1:264:714
combined,5337,574506,section1,section1:398:714
combined,5338,574521,section1,section1:415:714
combined,5339,574548,section1,section1:448:714
