spot_id,cluster
section2:698:394,15
section2:683:422,19
section2:412:334,19
section2:372:334,17
section2:263:545,16
section2:630:694,3
section2:548:544,18
section2:51:674,18
section2:454:316,4
section2:581:190,19
section2:473:644,12
section2:256:565,16
section2:369:725,18
section2:534:148,0
section2:214:142,17
section2:27:457,7
section2:648:350,15
section2:819:299,19
section2:547:86,0
section2:344:380,17
section2:600:112,9
section2:542:282,15
section2:432:683,2
section2:731:607,3
section2:66:345,19
section2:219:515,16
section2:612:397,19
section2:589:712,10
section2:143:94,5
section2:664:551,9
section2:686:74,1
section2:532:591,16
section2:127:564,7
section2:473:549,7
section2:788:92,14
section2:396:739,8
section2:625:332,15
section2:570:429,6
section2:385:309,19
section2:299:116,9
section2:436:283,6
section2:418:355,13
section2:763:512,0
section2:293:668,2
section2:571:93,0
section2:647:241,9
section2:50:613,10
section2:562:255,0
section2:530:491,1
section2:554:127,9
section2:98:447,7
section2:162:241,4
section2:296:472,8
section2:603:745,7
section2:753:424,19
section2:564:804,8
section2:257:778,16
section2:293:476,7
section2:367:481,3
section2:261:732,18
section2:708:409,15
section2:140:240,9
section2:547:445,8
section2:227:415,16
section2:441:355,17
section2:386:517,12
section2:493:44,0
section2:493:628,18
section2:267:587,16
section2:424:219,0
section2:459:553,7
section2:755:189,14
section2:159:112,14
section2:532:531,7
section2:311:237,9
section2:125:585,3
section2:589:286,9
section2:59:748,2
section2:722:338,15
section2:580:330,9
section2:416:355,19
section2:404:580,7
section2:307:812,10
section2:376:646,18
section2:37:222,14
section2:318:564,18
section2:480:513,7
section2:723:390,15
section2:400:327,17
section2:331:664,2
section2:564:28,14
section2:828:508,6
section2:604:330,6
section2:423:426,5
section2:535:453,13
section2:206:645,2
section2:802:252,9
section2:684:528,19
section2:253:78,14
section2:415:10,14
section2:776:440,6
section2:156:122,5
section2:197:653,16
section2:533:808,11
section2:169:393,7
section2:613:758,8
section2:496:79,0
section2:783:582,9
section2:734:445,15
section2:752:516,9
section2:376:301,19
section2:385:679,3
section2:324:563,10
section2:526:614,18
section2:421:221,0
section2:356:647,3
section2:594:746,8
section2:369:680,16
section2:207:561,2
section2:150:255,0
section2:58:524,8
section2:480:827,8
section2:506:762,2
section2:97:471,7
section2:730:281,15
section2:773:386,17
section2:634:104,19
section2:782:432,9
section2:513:386,17
section2:273:723,3
section2:86:762,10
section2:32:772,16
section2:16:605,16
section2:13:493,8
section2:797:407,4
section2:69:462,7
section2:329:32,5
section2:282:750,2
section2:227:36,5
section2:274:24,1
section2:59:636,3
section2:670:260,9
section2:682:214,9
section2:46:512,8
section2:367:515,7
section2:539:407,6
section2:497:721,2
section2:427:407,4
section2:520:325,4
section2:712:572,19
section2:606:116,9
section2:171:115,1
section2:543:596,16
section2:495:783,7
section2:757:387,15
section2:357:658,10
section2:427:267,19
section2:484:737,2
section2:529:508,7
section2:571:542,10
section2:652:105,1
section2:458:831,7
section2:120:700,3
section2:14:685,18
section2:183:692,18
section2:821:436,6
section2:793:509,15
section2:451:531,3
section2:235:106,17
section2:185:112,6
section2:415:605,2
section2:55:225,14
section2:42:451,3
section2:381:222,9
section2:214:672,3
section2:370:680,16
section2:611:74,9
section2:786:284,9
section2:525:511,7
section2:414:715,10
section2:196:111,4
section2:609:515,5
section2:359:645,18
section2:356:631,18
section2:367:501,11
section2:305:366,13
section2:206:52,5
section2:777:570,12
section2:107:400,19
section2:568:773,7
section2:285:650,18
section2:804:315,9
section2:583:101,9
section2:511:741,2
section2:139:88,5
section2:280:361,3
section2:183:709,18
section2:462:159,13
section2:444:448,7
section2:650:160,4
section2:330:800,10
section2:423:653,2
section2:804:276,15
section2:585:762,12
section2:773:54,1
section2:515:156,19
section2:743:125,5
section2:354:731,10
section2:647:234,9
section2:640:540,4
section2:68:711,2
section2:412:687,3
section2:258:251,9
section2:558:355,6
section2:319:116,9
section2:387:317,17
section2:0:595,2
section2:361:615,10
section2:226:311,9
section2:706:296,12
section2:208:511,16
section2:155:787,16
section2:544:716,7
section2:737:247,15
section2:113:229,6
section2:721:559,4
section2:495:123,6
section2:346:203,15
section2:436:42,4
section2:294:179,17
section2:300:428,7
section2:171:261,19
section2:91:768,10
section2:553:273,15
section2:796:414,4
section2:511:807,8
section2:170:275,0
section2:222:242,19
section2:425:741,8
section2:288:254,9
section2:127:77,0
section2:732:285,15
section2:645:423,19
section2:836:355,6
section2:652:603,8
section2:666:413,6
section2:60:28,14
section2:655:332,9
section2:166:207,4
section2:659:324,15
section2:530:784,11
section2:294:513,8
section2:420:642,2
section2:686:146,6
section2:813:408,19
section2:326:130,12
section2:832:283,19
section2:561:715,8
section2:399:618,10
section2:377:685,16
section2:489:495,7
section2:189:14,1
section2:349:835,12
section2:490:778,7
section2:66:625,3
section2:541:549,2
section2:237:222,17
section2:493:813,8
section2:820:485,19
section2:261:416,3
section2:334:619,18
section2:820:366,6
section2:97:374,9
section2:566:775,11
section2:541:471,19
section2:492:739,2
section2:565:63,19
section2:796:208,0
section2:33:830,2
section2:153:519,7
section2:153:794,18
section2:502:478,19
section2:187:367,1
section2:401:162,5
section2:609:151,19
section2:535:684,11
section2:643:511,4
section2:448:559,7
section2:57:648,3
section2:613:370,4
section2:418:676,3
section2:450:416,19
section2:47:698,18
section2:355:361,17
section2:577:165,13
section2:691:223,9
section2:561:410,13
section2:713:612,3
section2:538:54,9
section2:105:558,8
section2:342:773,18
section2:294:811,16
section2:511:482,17
section2:136:511,7
section2:641:140,6
section2:632:671,7
section2:565:12,14
section2:29:672,3
section2:766:341,15
section2:377:556,11
section2:543:788,11
section2:129:465,7
section2:393:225,9
section2:152:736,18
section2:256:157,13
section2:635:181,6
section2:212:532,2
section2:42:556,7
section2:537:761,11
section2:415:261,4
section2:805:97,1
section2:687:195,9
section2:185:213,13
section2:142:208,13
section2:526:45,0
section2:595:79,19
section2:751:741,15
section2:551:387,6
section2:452:786,11
section2:806:547,19
section2:380:720,10
section2:26:613,16
section2:185:7,14
section2:373:547,11
section2:145:638,12
section2:602:106,9
section2:51:650,18
section2:528:773,7
section2:354:294,0
section2:378:446,7
section2:461:38,0
section2:440:159,0
section2:58:707,2
section2:88:619,2
section2:823:561,6
section2:632:682,8
section2:149:594,2
section2:56:135,17
section2:554:180,0
section2:759:492,9
section2:241:473,11
section2:378:406,17
section2:760:554,9
section2:286:654,18
section2:275:513,11
section2:11:397,17
section2:611:675,7
section2:517:665,16
section2:783:254,17
section2:673:4,5
section2:475:809,7
section2:503:565,16
section2:331:70,6
section2:676:708,8
section2:346:176,6
section2:414:231,9
section2:827:524,6
section2:818:196,0
section2:758:119,1
section2:713:586,13
section2:592:84,0
section2:369:475,11
section2:39:775,2
section2:727:625,8
section2:484:371,6
section2:722:426,15
section2:526:436,19
section2:463:300,4
section2:664:644,3
section2:88:670,10
section2:388:763,7
section2:53:230,1
section2:412:326,19
section2:582:10,1
section2:117:153,1
section2:480:324,4
section2:178:368,13
section2:313:819,10
section2:179:682,18
section2:514:621,3
section2:492:409,6
section2:147:309,9
section2:122:511,11
section2:592:652,18
section2:835:326,19
section2:154:652,2
section2:30:326,0
section2:388:49,9
section2:608:735,11
section2:204:604,10
section2:423:741,8
section2:20:808,10
section2:229:609,10
section2:270:144,4
section2:636:577,7
section2:150:825,2
section2:378:741,16
section2:476:754,18
section2:76:734,2
section2:36:662,18
section2:191:257,4
section2:247:232,6
section2:817:405,0
section2:544:763,12
section2:400:702,3
section2:654:200,9
section2:586:144,13
section2:746:459,12
section2:403:59,4
section2:647:106,4
section2:650:117,14
section2:694:327,9
section2:172:166,4
section2:221:542,16
section2:717:492,6
section2:168:579,2
section2:412:425,3
section2:739:605,19
section2:756:514,9
section2:60:437,12
section2:481:64,0
section2:48:350,17
section2:557:795,11
section2:328:562,3
section2:124:245,6
section2:649:465,6
section2:755:69,14
section2:811:106,1
section2:239:24,14
section2:77:474,3
section2:450:700,10
section2:306:416,11
section2:129:157,1
section2:819:329,6
section2:490:106,17
section2:827:230,13
section2:536:776,7
section2:467:744,3
section2:396:104,12
section2:540:413,6
section2:93:636,16
section2:277:748,10
section2:668:202,9
section2:594:468,0
section2:419:41,14
section2:722:553,4
section2:149:86,5
section2:86:530,7
section2:599:18,14
section2:108:700,10
section2:403:736,8
section2:175:734,10
section2:581:31,1
section2:463:796,7
section2:283:94,17
section2:228:34,5
section2:482:392,4
section2:833:488,12
section2:722:623,7
section2:470:179,0
section2:419:338,17
section2:153:310,0
section2:231:409,16
section2:832:419,9
section2:606:36,5
section2:719:259,9
section2:680:169,6
section2:666:626,8
section2:442:743,8
section2:316:641,2
section2:272:480,7
section2:765:290,9
section2:255:712,10
section2:516:125,13
section2:5:779,3
section2:109:310,13
section2:748:226,9
section2:605:754,7
section2:475:536,8
section2:750:482,12
section2:248:586,18
section2:163:85,1
section2:42:699,18
section2:121:639,16
section2:384:149,13
section2:746:589,13
section2:25:311,17
section2:814:247,13
section2:466:691,18
section2:174:532,16
section2:613:381,19
section2:9:468,7
section2:382:444,8
section2:535:804,11
section2:297:350,9
section2:544:479,13
section2:622:465,9
section2:610:645,7
section2:286:497,7
section2:326:530,7
section2:566:471,13
section2:395:181,17
section2:63:343,17
section2:62:744,16
section2:341:693,12
section2:735:85,5
section2:721:158,4
section2:440:78,4
section2:601:334,6
section2:274:673,10
section2:765:211,19
section2:758:135,5
section2:232:118,17
section2:312:357,6
section2:524:184,9
section2:496:185,0
section2:252:816,10
section2:322:704,18
section2:247:788,3
section2:475:119,6
section2:505:720,16
section2:72:51,1
section2:252:537,16
section2:337:69,13
section2:479:362,6
section2:211:497,16
section2:762:448,13
section2:386:677,10
section2:390:362,6
section2:805:550,9
section2:746:17,1
section2:399:512,3
section2:813:36,14
section2:534:800,12
section2:11:440,0
section2:22:649,18
section2:187:712,18
section2:97:661,3
section2:194:275,4
section2:452:806,7
section2:412:453,7
section2:202:569,16
section2:447:300,19
section2:347:26,1
section2:826:188,5
section2:799:283,9
section2:95:523,8
section2:388:569,8
section2:74:175,1
section2:33:780,16
section2:571:638,16
section2:276:540,16
section2:530:619,18
section2:189:128,19
section2:780:129,12
section2:191:695,10
section2:380:543,3
section2:476:823,7
section2:485:684,3
section2:470:303,19
section2:235:685,10
section2:23:376,4
section2:648:138,6
section2:500:457,13
section2:43:148,1
section2:517:615,12
section2:550:610,16
section2:751:377,9
section2:278:44,5
section2:598:742,8
section2:728:528,0
section2:138:581,11
section2:210:159,1
section2:717:192,19
section2:25:618,2
section2:590:629,16
section2:291:350,9
section2:584:726,7
section2:230:621,18
section2:149:790,18
section2:672:109,4
section2:569:25,1
section2:672:337,15
section2:768:185,1
section2:211:236,4
section2:475:318,19
section2:109:809,18
section2:445:573,18
section2:313:751,2
section2:114:651,10
section2:660:279,9
section2:199:485,16
section2:297:472,8
section2:635:283,15
section2:377:803,10
section2:374:12,14
section2:206:387,11
section2:303:494,11
section2:579:799,11
section2:618:625,16
section2:373:831,16
section2:671:266,15
section2:256:183,17
section2:465:790,8
section2:421:186,6
section2:819:265,0
section2:17:414,12
section2:113:540,8
section2:21:323,17
section2:227:594,10
section2:312:498,8
section2:693:453,12
section2:780:23,1
section2:496:775,8
section2:96:276,17
section2:380:152,19
section2:612:229,0
section2:433:661,10
section2:79:180,1
section2:282:800,16
section2:760:98,14
section2:292:109,19
section2:818:135,12
section2:511:415,4
section2:277:124,17
section2:180:401,8
section2:169:255,17
section2:504:755,2
section2:13:488,8
section2:161:698,18
section2:673:473,6
section2:420:805,7
section2:579:328,15
section2:266:826,10
section2:694:416,15
section2:265:786,18
section2:391:522,7
section2:136:813,3
section2:565:588,3
section2:264:254,9
section2:562:715,8
section2:100:175,14
section2:110:418,5
section2:544:464,17
section2:718:36,14
section2:542:685,12
section2:444:586,2
section2:265:141,17
section2:630:333,12
section2:334:807,10
section2:123:480,11
section2:834:435,17
section2:127:730,10
section2:309:744,18
section2:834:455,13
section2:518:759,16
section2:386:566,7
section2:313:613,10
section2:530:759,18
section2:590:65,6
section2:540:528,8
section2:692:260,9
section2:441:384,6
section2:489:90,0
section2:616:27,5
section2:608:100,9
section2:161:82,1
section2:243:755,12
section2:126:617,8
section2:215:657,2
section2:546:546,2
section2:74:187,1
section2:726:281,15
section2:72:677,3
section2:255:588,18
section2:423:707,18
section2:81:751,2
section2:647:308,15
section2:558:36,5
section2:466:97,6
section2:435:718,2
section2:82:705,2
section2:373:406,19
section2:666:400,9
section2:497:825,7
section2:296:467,7
section2:123:533,11
section2:752:413,6
section2:453:396,6
section2:786:486,13
section2:278:577,2
section2:583:347,19
section2:417:355,19
section2:255:450,7
section2:273:583,16
section2:686:391,15
section2:665:428,6
section2:398:520,3
section2:1:613,2
section2:23:633,18
section2:615:739,10
section2:702:22,14
section2:345:111,17
section2:493:362,4
section2:26:606,2
section2:71:372,17
section2:145:555,8
section2:275:414,8
section2:236:749,3
section2:135:201,4
section2:624:438,6
section2:46:415,17
section2:730:541,6
section2:31:634,10
section2:568:699,3
section2:72:833,11
section2:87:590,16
section2:116:813,16
section2:484:62,0
section2:746:686,15
section2:738:428,12
section2:686:219,9
section2:582:152,6
section2:40:575,12
section2:493:181,0
section2:283:538,2
section2:2:500,7
section2:647:588,7
section2:787:344,6
section2:508:146,6
section2:614:349,19
section2:746:328,15
section2:426:390,17
section2:167:146,4
section2:51:621,10
section2:161:183,8
section2:580:142,9
section2:584:212,5
section2:643:629,11
section2:132:600,16
section2:673:515,19
section2:156:586,11
section2:212:310,0
section2:298:129,6
section2:249:564,16
section2:683:211,9
section2:549:583,16
section2:635:389,9
section2:719:418,9
section2:161:504,16
section2:466:822,11
section2:798:57,14
section2:651:563,7
section2:547:199,9
section2:663:425,6
section2:79:710,2
section2:285:546,16
section2:690:426,15
section2:340:741,3
section2:763:40,1
section2:83:607,16
section2:534:690,11
section2:66:542,7
section2:686:630,8
section2:714:566,4
section2:214:190,9
section2:102:639,18
section2:493:438,13
section2:604:721,3
section2:484:815,8
section2:683:187,9
section2:281:760,10
section2:697:285,12
section2:326:354,17
section2:301:695,18
section2:645:491,4
section2:448:749,8
section2:250:691,10
section2:811:508,0
section2:154:131,1
section2:798:131,1
section2:403:43,17
section2:444:779,7
section2:430:711,18
section2:482:756,2
section2:290:536,16
section2:624:109,19
section2:665:496,19
section2:732:272,15
section2:8:613,2
section2:153:762,18
section2:427:95,4
section2:386:344,6
section2:678:222,9
section2:725:533,6
section2:80:452,7
section2:654:393,9
section2:326:780,10
section2:217:736,18
section2:432:156,5
section2:549:320,15
section2:829:283,19
section2:15:542,11
section2:490:184,0
section2:588:304,9
section2:140:450,11
section2:405:291,19
section2:112:557,7
section2:460:675,16
section2:519:344,19
section2:493:330,13
section2:164:695,18
section2:187:4,14
section2:716:390,9
section2:216:129,13
section2:642:434,0
section2:259:620,2
section2:228:231,17
section2:76:294,17
section2:273:619,16
section2:400:580,7
section2:623:255,0
section2:84:831,7
section2:674:430,4
section2:647:355,15
section2:443:827,8
section2:666:370,15
section2:326:835,18
section2:69:337,17
section2:275:394,7
section2:496:635,2
section2:148:341,4
section2:212:373,0
section2:391:363,4
section2:146:671,3
section2:426:238,0
section2:115:74,1
section2:431:350,17
section2:533:319,9
section2:613:168,6
section2:450:535,11
section2:272:451,7
section2:301:718,10
section2:106:396,1
section2:376:166,9
section2:219:509,16
section2:293:359,6
section2:602:152,13
section2:287:331,9
section2:573:32,5
section2:147:106,5
section2:525:536,7
section2:745:126,14
section2:308:229,0
section2:114:347,19
section2:458:62,13
section2:386:67,4
section2:659:19,13
section2:314:390,7
section2:328:346,6
section2:798:27,5
section2:167:693,2
section2:424:804,7
section2:117:729,2
section2:132:263,0
section2:395:283,13
section2:302:43,1
section2:292:645,3
section2:417:17,1
section2:302:390,11
section2:116:798,12
section2:344:594,18
section2:277:47,5
section2:557:322,15
section2:545:455,4
section2:701:152,19
section2:390:287,17
section2:778:562,12
section2:557:451,6
section2:563:805,8
section2:377:79,19
section2:783:211,15
section2:207:511,16
section2:694:441,15
section2:259:29,1
section2:32:557,11
section2:279:459,7
section2:101:553,7
section2:759:591,17
section2:738:441,15
section2:10:805,18
section2:219:727,10
section2:635:726,16
section2:312:64,19
section2:558:755,8
section2:170:387,5
section2:655:548,13
section2:758:257,9
section2:424:798,8
section2:153:837,16
section2:153:772,18
section2:27:384,19
section2:592:489,5
section2:189:206,13
section2:602:702,11
section2:16:369,19
section2:755:296,15
section2:294:368,17
section2:346:311,6
section2:564:38,5
section2:233:534,16
section2:34:795,16
section2:258:612,18
section2:553:59,4
section2:45:619,10
section2:709:245,15
section2:402:385,19
section2:367:455,3
section2:143:471,16
section2:756:285,15
section2:156:432,11
section2:82:583,16
section2:695:605,11
section2:381:313,4
section2:18:797,10
section2:398:665,16
section2:170:144,6
section2:736:571,13
section2:454:519,7
section2:784:119,5
section2:616:113,0
section2:662:722,11
section2:246:835,10
section2:525:749,2
section2:38:675,16
section2:172:790,3
section2:264:396,7
section2:286:797,2
section2:28:745,3
section2:597:364,19
section2:424:326,17
section2:102:832,2
section2:494:572,16
section2:298:107,19
section2:458:794,7
section2:577:274,9
section2:284:487,8
section2:577:670,10
section2:694:326,15
section2:131:816,2
section2:192:555,16
section2:506:21,5
section2:351:521,7
section2:92:595,16
section2:795:554,9
section2:246:454,7
section2:579:779,7
section2:381:43,0
section2:520:501,7
section2:698:576,13
section2:525:405,17
section2:690:323,9
section2:668:595,7
section2:837:162,5
section2:636:720,16
section2:51:819,3
section2:426:125,0
section2:437:493,11
section2:102:679,3
section2:690:123,13
section2:373:780,18
section2:323:6,12
section2:669:616,11
section2:250:792,18
section2:709:531,17
section2:621:383,15
section2:600:563,8
section2:179:233,6
section2:452:38,19
section2:725:721,15
section2:297:791,10
section2:523:726,2
section2:697:675,7
section2:827:354,4
section2:294:773,10
section2:826:495,4
section2:300:623,3
section2:62:132,14
section2:699:369,15
section2:447:663,18
section2:69:484,11
section2:493:615,2
section2:341:423,8
section2:259:39,14
section2:313:769,10
section2:598:27,5
section2:814:202,0
section2:122:374,17
section2:71:79,5
section2:78:189,14
section2:421:715,10
section2:760:486,12
section2:396:100,19
section2:211:447,16
section2:407:583,7
section2:53:809,11
section2:438:348,17
section2:329:294,9
section2:643:759,11
section2:76:682,10
section2:281:609,16
section2:81:28,5
section2:48:49,1
section2:511:702,12
section2:644:590,11
section2:375:468,11
section2:719:579,4
section2:132:810,3
section2:629:515,13
section2:670:38,5
section2:97:409,1
section2:277:379,0
section2:609:228,0
section2:182:114,1
section2:493:703,12
section2:221:521,16
section2:220:350,0
section2:250:240,17
section2:306:724,10
section2:554:223,9
section2:567:433,6
section2:174:494,2
section2:359:682,18
section2:329:662,2
section2:529:782,11
section2:477:293,17
section2:293:441,3
section2:825:62,14
section2:543:148,0
section2:346:586,18
section2:128:83,5
section2:273:747,10
section2:99:338,6
section2:566:99,9
section2:640:699,12
section2:163:243,4
section2:100:158,6
section2:413:590,11
section2:334:228,13
section2:49:814,11
section2:308:553,3
section2:602:148,6
section2:834:426,9
section2:404:293,19
section2:447:596,18
section2:459:835,7
section2:214:624,18
section2:603:351,4
section2:343:748,3
section2:89:430,11
section2:132:544,11
section2:471:542,7
section2:603:100,9
section2:624:360,19
section2:103:836,2
section2:645:181,19
section2:128:232,6
section2:684:664,8
section2:519:825,8
section2:259:783,16
section2:825:135,0
section2:249:54,14
section2:762:526,12
section2:50:152,14
section2:405:273,6
section2:733:738,15
section2:235:167,17
section2:714:446,0
section2:452:824,3
section2:502:710,2
section2:300:689,2
section2:122:759,10
section2:297:837,18
section2:566:363,0
section2:189:184,6
section2:150:753,2
section2:161:194,17
section2:387:781,3
section2:805:155,5
section2:696:671,7
section2:170:734,3
section2:632:741,11
section2:130:677,18
section2:325:547,16
section2:837:424,0
section2:528:393,4
section2:570:619,16
section2:683:549,17
section2:418:205,6
section2:327:686,16
section2:227:556,16
section2:622:374,4
section2:194:831,3
section2:726:582,13
section2:556:228,0
section2:399:551,11
section2:355:657,3
section2:233:488,16
section2:720:256,15
section2:304:351,17
section2:192:518,12
section2:415:161,0
section2:324:191,6
section2:169:616,16
section2:737:184,4
section2:644:205,0
section2:726:419,15
section2:740:483,15
section2:85:428,17
section2:98:470,7
section2:20:362,17
section2:441:256,6
section2:24:724,18
section2:199:613,10
section2:379:110,17
section2:428:309,4
section2:405:113,0
section2:316:422,11
section2:109:597,16
section2:26:682,2
section2:248:558,16
section2:387:136,13
section2:499:542,7
section2:621:672,8
section2:613:105,9
section2:413:524,2
section2:711:212,0
section2:161:469,11
section2:55:221,14
section2:138:273,0
section2:174:551,16
section2:67:286,4
section2:413:716,10
section2:662:153,19
section2:619:583,7
section2:263:333,0
section2:395:43,0
section2:474:75,9
section2:603:55,1
section2:290:30,5
section2:180:47,14
section2:284:98,4
section2:4:650,2
section2:88:23,1
section2:250:2,5
section2:174:776,18
section2:405:693,16
section2:518:699,11
section2:744:345,15
section2:159:634,2
section2:422:683,10
section2:796:469,17
section2:99:137,6
section2:378:634,12
section2:2:830,2
section2:572:784,11
section2:42:690,18
section2:480:741,16
section2:62:36,1
section2:86:639,2
section2:7:346,4
section2:240:559,16
section2:608:215,6
section2:44:97,14
section2:371:592,10
section2:3:575,16
section2:697:337,15
section2:495:807,7
section2:117:385,9
section2:132:119,5
section2:155:708,2
section2:438:478,7
section2:201:538,16
section2:487:813,8
section2:395:528,7
section2:175:695,2
section2:486:23,11
section2:310:384,8
section2:566:516,11
section2:670:486,17
section2:271:215,0
section2:350:614,18
section2:446:676,10
section2:236:498,16
section2:103:529,7
section2:430:188,17
section2:180:454,11
section2:518:483,17
section2:570:655,10
section2:169:8,14
section2:679:447,6
section2:132:714,10
section2:367:328,19
section2:699:21,1
section2:236:66,13
section2:89:419,19
section2:558:561,3
section2:40:435,6
section2:764:253,9
section2:229:5,14
section2:30:580,16
section2:703:133,6
section2:117:806,18
section2:754:174,5
section2:475:630,12
section2:429:541,11
section2:145:112,5
section2:274:476,7
section2:554:474,17
section2:652:162,13
section2:487:549,7
section2:106:602,16
section2:727:567,15
section2:464:485,7
section2:359:551,8
section2:59:743,2
section2:419:676,3
section2:227:201,6
section2:115:318,17
section2:349:553,8
section2:469:816,8
section2:351:316,6
section2:667:214,9
section2:376:463,7
section2:724:118,14
section2:696:428,15
section2:150:289,9
section2:274:58,14
section2:443:331,4
section2:618:624,16
section2:655:611,8
section2:78:706,2
section2:437:557,7
section2:691:451,9
section2:536:746,16
section2:279:21,1
section2:654:454,6
section2:222:522,16
section2:635:284,15
section2:647:571,7
section2:147:371,19
section2:598:333,6
section2:214:768,18
section2:635:1,5
section2:16:643,16
section2:32:506,11
section2:798:49,14
section2:361:340,17
section2:720:544,6
section2:819:396,19
section2:103:150,6
section2:716:88,5
section2:56:458,3
section2:690:35,14
section2:600:194,0
section2:187:579,16
section2:194:651,16
section2:395:546,8
section2:108:344,19
section2:64:799,18
section2:38:439,6
section2:529:321,9
section2:41:624,10
section2:248:300,9
section2:688:623,3
section2:14:705,11
section2:635:150,6
section2:754:236,12
section2:505:835,8
section2:202:620,10
section2:277:28,1
section2:228:603,10
section2:600:239,9
section2:601:516,11
section2:222:514,2
section2:574:180,19
section2:507:535,7
section2:303:222,19
section2:677:501,4
section2:265:640,10
section2:458:152,9
section2:442:548,7
section2:268:322,0
section2:341:622,10
section2:662:713,11
section2:294:817,18
section2:43:687,2
section2:439:17,14
section2:450:323,13
section2:180:397,7
section2:698:621,7
section2:772:427,9
section2:79:495,7
section2:505:203,0
section2:275:583,16
section2:417:18,1
section2:550:74,17
section2:272:206,6
section2:71:78,5
section2:619:767,7
section2:782:402,4
section2:438:614,2
section2:228:407,16
section2:238:67,1
section2:545:268,15
section2:745:12,5
section2:412:38,19
section2:833:89,14
section2:108:739,12
section2:572:562,10
section2:234:561,16
section2:720:89,1
section2:563:322,15
section2:676:327,9
section2:799:407,6
section2:208:715,10
section2:754:472,15
section2:617:564,3
section2:291:253,9
section2:5:661,2
section2:323:652,16
section2:224:475,16
section2:459:687,18
section2:274:823,18
section2:45:526,8
section2:104:56,1
section2:174:51,14
section2:280:824,10
section2:687:223,15
section2:735:502,9
section2:734:243,15
section2:374:595,10
section2:607:38,5
section2:109:747,2
section2:531:587,16
section2:789:253,13
section2:810:450,0
section2:129:771,10
section2:107:361,6
section2:418:523,11
section2:76:418,17
section2:72:515,8
section2:775:130,5
section2:536:758,2
section2:33:87,14
section2:810:349,6
section2:706:603,7
section2:582:26,1
section2:234:173,19
section2:589:71,6
section2:106:727,18
section2:490:206,0
section2:607:603,10
section2:748:150,1
section2:294:656,3
section2:110:652,10
section2:283:759,3
section2:522:127,9
section2:137:363,4
section2:160:427,11
section2:357:642,10
section2:297:676,2
section2:452:426,6
section2:182:244,6
section2:111:483,7
section2:56:824,7
section2:719:287,15
section2:266:774,10
section2:283:91,13
section2:303:693,2
section2:299:824,16
section2:684:353,15
section2:148:688,10
section2:300:67,1
section2:123:39,14
section2:577:91,9
section2:578:768,8
section2:786:522,0
section2:702:633,3
section2:76:56,1
section2:514:374,4
section2:160:654,3
section2:752:287,15
section2:424:533,7
section2:213:512,16
section2:482:43,5
section2:353:446,11
section2:313:64,19
section2:279:547,16
section2:435:115,0
section2:573:417,13
section2:380:443,8
section2:627:579,7
section2:29:413,6
section2:781:616,8
section2:305:441,7
section2:518:202,0
section2:171:96,1
section2:320:229,19
section2:491:144,15
section2:708:55,5
section2:439:181,0
section2:720:501,4
section2:438:606,2
section2:359:715,10
section2:96:109,14
section2:528:533,7
section2:367:393,19
section2:454:270,4
section2:102:41,1
section2:641:612,11
section2:448:440,17
section2:392:200,13
section2:299:802,3
section2:167:35,14
section2:371:488,11
section2:445:514,8
section2:705:214,0
section2:726:100,14
section2:444:63,17
section2:299:638,18
section2:466:816,3
section2:211:515,16
section2:704:100,1
section2:359:743,2
section2:773:625,8
section2:356:52,4
section2:150:509,7
section2:696:265,15
section2:461:585,16
section2:125:431,7
section2:71:684,3
section2:792:35,5
section2:747:11,5
section2:279:438,8
section2:372:747,16
section2:328:310,6
section2:310:166,6
section2:381:385,19
section2:416:262,19
section2:433:643,18
section2:498:541,7
section2:218:596,10
section2:12:379,19
section2:350:752,2
section2:53:144,14
section2:542:600,2
section2:398:531,7
section2:504:465,13
section2:141:647,12
section2:358:55,17
section2:738:484,15
section2:689:699,7
section2:450:342,19
section2:693:493,6
section2:390:590,11
section2:67:148,14
section2:363:807,10
section2:116:234,6
section2:56:702,18
section2:517:553,11
section2:83:818,11
section2:774:402,12
section2:111:90,5
section2:106:491,7
section2:227:324,9
section2:427:714,3
section2:266:717,2
section2:315:170,17
section2:666:538,19
section2:115:114,5
section2:74:127,1
section2:706:591,17
section2:645:457,6
section2:683:2,5
section2:169:696,2
section2:228:692,18
section2:740:452,15
section2:158:562,8
section2:116:161,1
section2:713:434,0
section2:639:642,2
section2:117:710,18
section2:487:177,0
section2:642:278,9
section2:436:780,11
section2:418:489,8
section2:82:346,19
section2:32:487,11
section2:384:364,6
section2:361:570,7
section2:699:119,19
section2:195:200,4
section2:80:653,18
section2:679:219,9
section2:736:102,5
section2:187:673,18
section2:164:88,1
section2:631:126,13
section2:479:325,4
section2:395:804,16
section2:474:804,8
section2:719:139,9
section2:360:516,8
section2:665:11,5
section2:644:216,15
section2:362:84,6
section2:260:633,2
section2:177:178,1
section2:488:806,8
section2:597:574,11
section2:391:163,0
section2:158:527,11
section2:336:205,15
section2:419:526,11
section2:437:774,7
section2:543:47,4
section2:392:118,6
section2:400:264,0
section2:292:734,18
section2:379:680,18
section2:565:652,10
section2:217:490,2
section2:420:295,6
section2:540:299,15
section2:758:733,15
section2:653:101,1
section2:660:13,5
section2:593:218,0
section2:157:104,1
section2:500:749,16
section2:55:455,11
section2:23:339,19
section2:181:656,16
