spot_id,cluster
section1:859:171,12
section1:860:171,12
section1:861:171,12
section1:862:171,12
section1:863:171,12
section1:864:171,12
section1:865:171,12
section1:866:171,12
section1:867:171,12
section1:868:171,12
section1:869:171,12
section1:870:171,12
section1:871:171,0
section1:872:171,13
section1:873:171,13
section1:874:171,7
section1:875:171,7
section1:876:171,7
section1:877:171,13
section1:878:171,13
section1:879:171,13
section1:880:171,13
section1:881:171,12
section1:882:171,12
section1:883:171,12
section1:925:171,12
section1:926:171,12
section1:927:171,12
section1:928:171,13
section1:929:171,13
section1:930:171,13
section1:931:171,8
section1:932:171,8
section1:933:171,13
section1:934:171,7
section1:935:171,13
section1:936:171,13
section1:937:171,19
section1:938:171,19
section1:939:171,8
section1:940:171,8
section1:942:171,8
section1:943:171,8
section1:944:171,8
section1:945:171,13
section1:946:171,7
section1:947:171,7
section1:948:171,7
section1:949:171,1
section1:950:171,19
section1:951:171,19
section1:952:171,1
section1:955:171,19
section1:956:171,19
section1:957:171,7
section1:958:171,7
section1:959:171,7
section1:960:171,7
section1:961:171,1
section1:962:171,7
section1:963:171,7
section1:964:171,7
section1:965:171,7
section1:966:171,19
section1:967:171,7
section1:968:171,7
section1:969:171,7
section1:970:171,7
section1:971:171,7
section1:972:171,7
section1:973:171,7
section1:974:171,13
section1:975:171,8
section1:976:171,8
section1:977:171,8
section1:978:171,1
section1:979:171,13
section1:980:171,7
section1:981:171,7
section1:982:171,13
section1:983:171,13
section1:984:171,13
section1:985:171,12
section1:986:171,12
section1:987:171,12
section1:988:171,12
section1:989:171,12
section1:1009:171,13
section1:1010:171,13
section1:1011:171,13
section1:1012:171,13
section1:1015:171,13
section1:1016:171,7
section1:1017:171,7
section1:1018:171,13
section1:1019:171,19
section1:1020:171,19
section1:1021:171,13
section1:1022:171,13
section1:1023:171,7
section1:1024:171,13
section1:1026:171,1
section1:1027:171,1
section1:1028:171,17
section1:1029:171,8
section1:1031:171,8
section1:1032:171,8
section1:1033:171,8
section1:1034:171,8
section1:1035:171,8
section1:1036:171,8
section1:1037:171,8
section1:1038:171,8
section1:1039:171,8
section1:1040:171,8
section1:1041:171,8
section1:1043:171,8
section1:1044:171,8
section1:1045:171,8
section1:1046:171,7
section1:1047:171,19
section1:1048:171,7
section1:1049:171,7
section1:1050:171,7
section1:1051:171,7
section1:1052:171,19
section1:1053:171,7
section1:1054:171,7
section1:1055:171,7
section1:1056:171,19
section1:1057:171,19
section1:1058:171,19
section1:1059:171,19
section1:1060:171,1
section1:1061:171,19
section1:1062:171,19
section1:1063:171,19
section1:1064:171,19
section1:1065:171,19
section1:1066:171,19
section1:1067:171,19
section1:1068:171,19
section1:1069:171,19
section1:1070:171,19
section1:1071:171,19
section1:1072:171,19
section1:1073:171,19
section1:1074:171,19
section1:1075:171,1
section1:1076:171,19
section1:1077:171,19
section1:1078:171,7
section1:1079:171,19
section1:1080:171,19
section1:1081:171,8
section1:1082:171,8
section1:1083:171,8
section1:1084:171,8
section1:1085:171,8
section1:1086:171,17
section1:1087:171,18
section1:1088:171,18
section1:1089:171,17
section1:1090:171,18
section1:1091:171,19
section1:1092:171,8
section1:1093:171,18
section1:1094:171,18
section1:1098:171,1
section1:1099:171,18
section1:1108:171,5
section1:1109:171,5
section1:1110:171,5
section1:1111:171,5
section1:1115:171,5
section1:1118:171,5
section1:1119:171,5
section1:1120:171,5
section1:1121:171,5
section1:1125:171,5
section1:1176:171,2
section1:1177:171,2
section1:1178:171,2
section1:1179:171,17
section1:1180:171,2
section1:1192:171,2
section1:1193:171,2
section1:1194:171,0
section1:1195:171,0
section1:1196:171,0
section1:1197:171,0
section1:1198:171,0
section1:1199:171,9
section1:1200:171,0
section1:1201:171,0
section1:1202:171,2
section1:1203:171,2
section1:1204:171,2
section1:1205:171,2
section1:1206:171,2
section1:1207:171,2
section1:1208:171,2
section1:1209:171,2
section1:1210:171,2
section1:1211:171,2
section1:1212:171,2
section1:1213:171,2
section1:1214:171,2
section1:1215:171,17
section1:1216:171,17
section1:1217:171,2
section1:1218:171,2
section1:1219:171,2
section1:1222:171,17
section1:1224:171,2
section1:1226:171,0
section1:1228:171,14
section1:1229:171,14
section1:1230:171,14
section1:1231:171,11
section1:1232:171,4
section1:1233:171,15
section1:1242:171,14
section1:1243:171,14
section1:1244:171,14
section1:1245:171,0
section1:1246:171,0
section1:1247:171,2
section1:1248:171,2
section1:1249:171,2
section1:1250:171,2
section1:1252:171,3
section1:1254:171,3
section1:1255:171,11
section1:1256:171,16
section1:1257:171,15
section1:1258:171,5
section1:1259:171,5
section1:1260:171,5
section1:50:172,5
section1:51:172,5
section1:52:172,5
section1:53:172,15
section1:54:172,15
section1:55:172,15
section1:56:172,15
section1:57:172,15
section1:58:172,15
section1:59:172,5
section1:60:172,11
section1:61:172,11
section1:62:172,18
section1:63:172,0
section1:64:172,0
section1:65:172,0
section1:66:172,0
section1:67:172,0
section1:68:172,18
section1:69:172,18
section1:70:172,18
section1:71:172,18
section1:74:172,0
section1:75:172,0
section1:76:172,0
section1:77:172,14
section1:78:172,14
section1:79:172,3
section1:80:172,3
section1:81:172,11
section1:84:172,3
section1:85:172,3
section1:86:172,0
section1:87:172,0
section1:88:172,3
section1:89:172,3
section1:90:172,3
section1:91:172,3
section1:92:172,3
section1:93:172,3
section1:94:172,3
section1:95:172,3
section1:96:172,3
section1:97:172,3
section1:98:172,0
section1:99:172,0
section1:100:172,0
section1:101:172,18
section1:102:172,2
section1:103:172,2
section1:104:172,2
section1:105:172,2
section1:106:172,2
section1:107:172,2
section1:108:172,2
section1:109:172,2
section1:110:172,2
section1:112:172,2
section1:119:172,9
section1:120:172,9
section1:121:172,9
section1:122:172,16
section1:123:172,4
section1:124:172,15
section1:125:172,15
section1:126:172,15
section1:127:172,15
section1:137:172,9
section1:138:172,9
section1:139:172,14
section1:140:172,14
section1:141:172,14
section1:142:172,9
section1:143:172,14
section1:144:172,16
section1:145:172,14
section1:146:172,14
section1:147:172,14
section1:148:172,9
section1:149:172,16
section1:150:172,9
section1:151:172,9
section1:152:172,9
section1:153:172,16
section1:154:172,9
section1:155:172,9
section1:156:172,9
section1:157:172,9
section1:158:172,9
section1:159:172,9
section1:160:172,14
section1:161:172,14
section1:162:172,14
section1:163:172,14
section1:164:172,16
section1:166:172,16
section1:167:172,15
section1:168:172,15
section1:169:172,15
section1:170:172,15
section1:171:172,4
section1:173:172,9
section1:174:172,9
section1:175:172,0
section1:176:172,0
section1:177:172,2
section1:178:172,2
section1:179:172,2
section1:180:172,2
section1:181:172,2
section1:182:172,2
section1:183:172,2
section1:184:172,2
section1:185:172,2
section1:186:172,0
section1:187:172,0
section1:188:172,9
section1:189:172,9
section1:190:172,11
section1:191:172,11
section1:194:172,4
section1:195:172,4
section1:196:172,4
section1:197:172,16
section1:198:172,16
section1:199:172,16
section1:200:172,16
section1:201:172,16
section1:202:172,16
section1:203:172,16
section1:204:172,16
section1:205:172,16
section1:206:172,4
section1:207:172,4
section1:208:172,4
section1:209:172,16
section1:210:172,16
section1:211:172,16
section1:212:172,16
section1:213:172,16
section1:214:172,4
section1:215:172,4
section1:216:172,4
section1:217:172,4
section1:218:172,15
section1:219:172,15
section1:220:172,15
section1:221:172,15
section1:222:172,15
section1:223:172,4
section1:224:172,4
section1:225:172,4
section1:226:172,4
section1:227:172,15
section1:228:172,15
section1:229:172,15
section1:230:172,4
section1:233:172,11
section1:234:172,9
section1:235:172,9
section1:236:172,9
section1:237:172,9
section1:238:172,9
section1:239:172,14
section1:240:172,14
section1:241:172,9
section1:242:172,14
section1:243:172,11
section1:244:172,11
section1:245:172,11
section1:246:172,4
section1:247:172,4
section1:248:172,11
section1:249:172,9
section1:250:172,9
section1:251:172,9
section1:254:172,14
section1:255:172,14
section1:256:172,14
section1:257:172,9
section1:258:172,9
section1:259:172,9
section1:260:172,9
section1:261:172,9
section1:262:172,9
section1:263:172,9
section1:264:172,9
section1:265:172,9
section1:266:172,9
section1:267:172,9
section1:268:172,9
section1:269:172,14
section1:270:172,14
section1:271:172,14
section1:272:172,14
section1:273:172,14
section1:274:172,14
section1:275:172,14
section1:276:172,14
section1:277:172,14
section1:278:172,14
section1:279:172,14
section1:280:172,14
section1:281:172,14
section1:282:172,14
section1:283:172,14
section1:284:172,14
section1:285:172,14
section1:286:172,14
section1:287:172,16
section1:288:172,16
section1:289:172,14
section1:290:172,14
section1:291:172,16
section1:292:172,16
section1:293:172,4
section1:295:172,15
section1:316:172,15
section1:317:172,4
section1:318:172,16
section1:319:172,16
section1:320:172,16
section1:321:172,16
section1:322:172,14
section1:323:172,14
section1:324:172,14
section1:325:172,14
section1:326:172,14
section1:327:172,0
section1:328:172,0
section1:329:172,2
section1:331:172,2
section1:332:172,2
section1:334:172,2
section1:335:172,2
section1:336:172,2
section1:337:172,2
section1:338:172,2
section1:339:172,0
section1:340:172,0
section1:341:172,9
section1:342:172,14
section1:343:172,9
section1:344:172,14
section1:345:172,9
section1:346:172,14
section1:347:172,14
section1:348:172,14
section1:349:172,14
section1:350:172,14
section1:351:172,16
section1:352:172,16
section1:353:172,16
section1:354:172,16
section1:355:172,16
section1:356:172,4
section1:360:172,15
section1:371:172,15
section1:372:172,4
section1:373:172,4
section1:374:172,4
section1:375:172,4
section1:376:172,11
section1:377:172,14
section1:378:172,14
section1:379:172,14
section1:380:172,14
section1:381:172,14
section1:382:172,0
section1:383:172,0
section1:385:172,2
section1:386:172,2
section1:387:172,2
section1:388:172,2
section1:389:172,2
section1:390:172,2
section1:391:172,17
section1:393:172,2
section1:394:172,2
section1:395:172,0
section1:396:172,0
section1:397:172,0
section1:398:172,9
section1:399:172,14
section1:400:172,3
section1:401:172,3
section1:402:172,14
section1:403:172,2
section1:404:172,2
section1:405:172,2
section1:406:172,0
section1:407:172,0
section1:408:172,0
section1:409:172,2
section1:410:172,2
section1:411:172,2
section1:412:172,0
section1:413:172,0
section1:414:172,14
section1:415:172,14
section1:416:172,9
section1:417:172,11
section1:418:172,11
section1:419:172,11
section1:420:172,11
section1:421:172,9
section1:422:172,0
section1:425:172,6
section1:426:172,6
section1:428:172,10
section1:432:172,10
section1:433:172,10
section1:434:172,10
section1:435:172,10
section1:437:172,6
section1:438:172,10
section1:439:172,6
section1:441:172,17
section1:442:172,2
section1:443:172,2
section1:444:172,2
section1:445:172,0
section1:447:172,0
section1:448:172,9
section1:449:172,0
section1:450:172,0
section1:451:172,0
section1:452:172,2
section1:453:172,2
section1:454:172,2
section1:455:172,8
section1:456:172,2
section1:457:172,2
section1:458:172,2
section1:459:172,0
section1:460:172,9
section1:461:172,9
section1:462:172,9
section1:463:172,0
section1:464:172,2
section1:465:172,2
section1:466:172,2
section1:467:172,2
section1:468:172,2
section1:469:172,2
section1:470:172,2
section1:471:172,2
section1:472:172,2
section1:473:172,2
section1:474:172,0
section1:475:172,16
section1:476:172,9
section1:477:172,14
section1:478:172,14
section1:479:172,14
section1:480:172,14
section1:481:172,16
section1:483:172,4
section1:485:172,4
section1:486:172,16
section1:487:172,16
section1:488:172,9
section1:489:172,9
section1:490:172,9
section1:491:172,9
section1:492:172,16
section1:493:172,4
section1:494:172,16
section1:495:172,3
section1:496:172,3
section1:497:172,3
section1:498:172,0
section1:499:172,0
section1:500:172,0
section1:501:172,2
section1:502:172,2
section1:503:172,2
section1:504:172,0
section1:505:172,0
section1:506:172,0
section1:507:172,0
section1:508:172,0
section1:509:172,0
section1:510:172,14
section1:511:172,14
section1:512:172,9
section1:513:172,16
section1:514:172,16
section1:515:172,4
section1:516:172,4
section1:517:172,4
section1:518:172,4
section1:519:172,4
section1:520:172,4
section1:521:172,16
section1:522:172,16
section1:523:172,16
section1:524:172,9
section1:526:172,9
section1:527:172,0
section1:528:172,0
section1:529:172,2
section1:530:172,2
section1:531:172,2
section1:532:172,2
section1:533:172,2
section1:534:172,6
section1:535:172,6
section1:536:172,6
section1:537:172,6
section1:541:172,8
section1:542:172,6
section1:543:172,6
section1:544:172,17
section1:545:172,6
section1:546:172,6
section1:547:172,10
section1:548:172,10
section1:549:172,10
section1:550:172,10
section1:551:172,10
section1:552:172,10
section1:553:172,10
section1:554:172,10
section1:555:172,10
section1:559:172,10
section1:565:172,6
section1:566:172,10
section1:568:172,17
section1:569:172,10
section1:570:172,6
section1:571:172,6
section1:572:172,10
section1:573:172,10
section1:574:172,10
section1:575:172,10
section1:576:172,5
section1:579:172,6
section1:580:172,6
section1:581:172,6
section1:582:172,6
section1:583:172,6
section1:584:172,6
section1:585:172,0
section1:586:172,11
section1:589:172,11
section1:591:172,4
section1:592:172,4
section1:593:172,4
section1:594:172,4
section1:595:172,11
section1:596:172,6
section1:599:172,17
section1:600:172,6
section1:601:172,6
section1:604:172,10
section1:605:172,6
section1:606:172,6
section1:607:172,10
section1:608:172,10
section1:609:172,10
section1:612:172,10
section1:613:172,10
section1:614:172,10
section1:615:172,6
section1:616:172,10
section1:617:172,6
section1:618:172,6
section1:619:172,7
section1:620:172,6
section1:621:172,6
section1:622:172,8
section1:623:172,8
section1:624:172,8
section1:625:172,8
section1:626:172,6
section1:627:172,7
section1:628:172,7
section1:629:172,10
section1:630:172,10
section1:631:172,10
section1:633:172,10
section1:635:172,10
section1:636:172,10
section1:637:172,7
section1:638:172,10
section1:639:172,10
section1:640:172,10
section1:643:172,10
section1:644:172,10
section1:647:172,10
section1:648:172,10
section1:649:172,10
section1:650:172,10
section1:651:172,10
section1:652:172,6
section1:653:172,19
section1:654:172,19
section1:655:172,7
section1:656:172,1
section1:657:172,1
section1:658:172,1
section1:659:172,7
section1:660:172,1
section1:661:172,1
section1:662:172,19
section1:663:172,19
section1:664:172,19
section1:665:172,1
section1:666:172,7
section1:667:172,19
section1:668:172,7
section1:669:172,7
section1:670:172,19
section1:671:172,19
section1:672:172,19
section1:673:172,7
section1:674:172,19
section1:675:172,1
section1:676:172,7
section1:677:172,7
section1:678:172,7
section1:679:172,19
section1:680:172,19
section1:681:172,19
section1:682:172,19
section1:683:172,19
section1:684:172,7
section1:685:172,7
section1:686:172,19
section1:687:172,19
section1:690:172,7
section1:691:172,13
section1:692:172,13
section1:693:172,7
section1:694:172,13
section1:695:172,0
section1:696:172,0
section1:697:172,0
section1:698:172,9
section1:699:172,9
section1:700:172,12
section1:701:172,12
section1:702:172,12
section1:703:172,12
section1:704:172,12
section1:705:172,12
section1:706:172,12
section1:707:172,12
section1:708:172,12
section1:709:172,12
section1:710:172,12
section1:711:172,12
section1:713:172,12
section1:714:172,4
section1:715:172,4
section1:720:172,4
section1:721:172,15
section1:723:172,15
section1:724:172,15
section1:728:172,15
section1:729:172,15
section1:731:172,15
section1:732:172,15
section1:733:172,15
section1:734:172,15
section1:735:172,15
section1:740:172,15
section1:741:172,15
section1:742:172,15
section1:743:172,15
section1:744:172,15
section1:745:172,4
section1:746:172,4
section1:747:172,4
section1:748:172,12
section1:749:172,12
section1:750:172,12
section1:751:172,12
section1:752:172,12
section1:753:172,12
section1:754:172,12
section1:755:172,12
section1:756:172,12
section1:757:172,12
section1:758:172,12
section1:759:172,12
section1:760:172,12
section1:761:172,12
section1:762:172,12
section1:763:172,12
section1:764:172,12
section1:765:172,12
section1:766:172,12
section1:767:172,12
section1:768:172,12
section1:769:172,12
section1:770:172,12
section1:771:172,12
section1:772:172,12
section1:773:172,12
section1:774:172,12
section1:775:172,12
section1:776:172,12
section1:777:172,12
section1:778:172,12
section1:779:172,12
section1:780:172,12
section1:781:172,12
section1:783:172,13
section1:784:172,13
section1:785:172,13
section1:786:172,13
section1:787:172,13
section1:788:172,7
section1:789:172,7
section1:790:172,7
section1:791:172,7
section1:792:172,19
section1:793:172,19
section1:794:172,7
section1:797:172,8
section1:798:172,8
section1:799:172,8
section1:800:172,8
section1:801:172,8
section1:802:172,8
section1:803:172,13
section1:804:172,13
section1:805:172,13
section1:806:172,13
section1:807:172,0
section1:808:172,0
section1:809:172,0
section1:810:172,0
section1:811:172,13
section1:812:172,0
section1:813:172,0
section1:814:172,0
section1:815:172,0
section1:816:172,0
section1:817:172,0
section1:818:172,0
section1:819:172,0
section1:820:172,12
section1:821:172,12
section1:822:172,12
section1:823:172,12
section1:824:172,12
section1:825:172,12
section1:826:172,12
section1:827:172,12
section1:828:172,12
section1:829:172,12
section1:830:172,12
section1:831:172,12
section1:836:172,12
section1:837:172,12
section1:838:172,12
section1:841:172,12
section1:842:172,12
section1:843:172,12
section1:844:172,12
section1:845:172,12
section1:846:172,12
section1:847:172,12
section1:848:172,12
section1:849:172,12
section1:850:172,12
section1:851:172,12
section1:852:172,12
section1:853:172,12
section1:854:172,12
section1:855:172,12
section1:856:172,12
section1:857:172,12
section1:858:172,12
section1:859:172,12
section1:860:172,12
section1:861:172,12
section1:862:172,12
section1:863:172,12
section1:864:172,12
section1:865:172,12
section1:866:172,12
section1:867:172,12
section1:868:172,12
section1:869:172,12
section1:870:172,12
section1:871:172,0
section1:872:172,13
section1:873:172,7
section1:874:172,7
section1:875:172,7
section1:876:172,13
section1:877:172,7
section1:878:172,13
section1:879:172,13
section1:880:172,13
section1:881:172,13
section1:882:172,12
section1:883:172,12
section1:925:172,12
section1:926:172,12
section1:927:172,12
section1:928:172,12
section1:929:172,13
section1:930:172,7
section1:931:172,7
section1:932:172,13
section1:933:172,13
section1:934:172,13
section1:935:172,7
section1:936:172,13
section1:937:172,1
section1:938:172,19
section1:939:172,8
section1:940:172,8
section1:941:172,8
section1:942:172,8
section1:943:172,8
section1:944:172,8
section1:945:172,8
section1:946:172,19
section1:948:172,7
section1:949:172,1
section1:950:172,1
section1:951:172,1
section1:952:172,1
section1:953:172,1
section1:954:172,13
section1:955:172,7
section1:956:172,19
section1:957:172,7
section1:958:172,7
section1:959:172,7
section1:960:172,7
section1:961:172,19
section1:962:172,7
section1:963:172,1
section1:964:172,7
section1:965:172,7
section1:966:172,19
section1:967:172,7
section1:968:172,7
section1:969:172,7
section1:970:172,7
section1:971:172,7
section1:972:172,7
section1:973:172,7
section1:974:172,7
section1:975:172,8
section1:976:172,8
section1:977:172,8
section1:978:172,8
section1:979:172,13
section1:980:172,7
section1:981:172,7
section1:982:172,7
section1:983:172,13
section1:984:172,7
section1:985:172,13
section1:986:172,12
section1:987:172,12
section1:988:172,12
section1:989:172,12
section1:990:172,12
section1:1011:172,13
section1:1012:172,13
section1:1013:172,13
section1:1014:172,13
section1:1015:172,13
section1:1016:172,7
section1:1017:172,13
section1:1018:172,13
section1:1019:172,13
section1:1020:172,13
section1:1021:172,7
section1:1022:172,13
section1:1023:172,13
section1:1024:172,19
section1:1025:172,19
section1:1026:172,19
section1:1027:172,13
section1:1028:172,1
section1:1029:172,1
section1:1030:172,13
section1:1031:172,19
section1:1032:172,7
section1:1033:172,1
section1:1034:172,1
section1:1035:172,19
section1:1036:172,19
section1:1037:172,19
section1:1038:172,19
section1:1039:172,8
section1:1040:172,8
section1:1041:172,8
section1:1043:172,8
section1:1044:172,8
section1:1045:172,8
section1:1046:172,7
section1:1047:172,7
section1:1048:172,7
section1:1049:172,7
section1:1050:172,7
section1:1051:172,19
section1:1052:172,19
section1:1053:172,19
section1:1054:172,19
section1:1055:172,19
section1:1056:172,19
section1:1057:172,19
section1:1058:172,7
section1:1059:172,7
section1:1060:172,19
section1:1061:172,19
section1:1062:172,19
section1:1063:172,1
section1:1064:172,19
section1:1065:172,19
section1:1066:172,19
section1:1067:172,1
section1:1068:172,19
section1:1069:172,19
section1:1070:172,18
section1:1071:172,8
section1:1072:172,8
section1:1073:172,19
section1:1074:172,1
section1:1075:172,19
section1:1076:172,1
section1:1077:172,19
section1:1078:172,19
section1:1079:172,19
section1:1080:172,8
section1:1081:172,8
section1:1082:172,8
section1:1083:172,8
section1:1084:172,8
section1:1085:172,8
section1:1086:172,8
section1:1087:172,8
section1:1088:172,18
section1:1089:172,8
section1:1090:172,8
section1:1091:172,8
section1:1092:172,8
section1:1093:172,8
section1:1094:172,18
section1:1098:172,1
section1:1099:172,18
section1:1107:172,5
section1:1108:172,5
section1:1110:172,5
section1:1115:172,5
section1:1117:172,5
section1:1118:172,5
section1:1119:172,5
section1:1120:172,5
section1:1129:172,5
section1:1169:172,0
section1:1170:172,0
section1:1171:172,0
section1:1172:172,0
section1:1173:172,0
section1:1176:172,2
section1:1177:172,2
section1:1178:172,2
section1:1179:172,17
section1:1180:172,17
section1:1182:172,17
section1:1183:172,17
section1:1190:172,2
section1:1191:172,2
section1:1194:172,2
section1:1196:172,2
section1:1197:172,2
section1:1198:172,0
section1:1199:172,2
section1:1200:172,2
section1:1201:172,2
section1:1202:172,2
section1:1203:172,2
section1:1204:172,2
section1:1205:172,2
section1:1206:172,2
section1:1207:172,2
section1:1211:172,17
section1:1213:172,2
section1:1214:172,17
section1:1215:172,17
section1:1216:172,2
section1:1217:172,2
section1:1221:172,2
section1:1223:172,17
section1:1224:172,2
section1:1225:172,0
section1:1226:172,0
section1:1227:172,14
section1:1228:172,14
section1:1229:172,14
section1:1230:172,11
section1:1231:172,11
section1:1232:172,4
section1:1233:172,4
section1:1234:172,15
section1:1245:172,0
section1:1246:172,0
section1:1247:172,0
section1:1248:172,2
section1:1249:172,2
section1:1250:172,2
section1:1251:172,18
section1:1252:172,0
section1:1253:172,3
section1:1254:172,3
section1:1255:172,3
section1:1256:172,16
section1:1257:172,15
section1:1258:172,5
section1:1259:172,5
section1:1260:172,5
section1:50:173,5
section1:51:173,5
section1:52:173,5
section1:53:173,15
section1:54:173,15
section1:55:173,15
section1:56:173,15
section1:57:173,15
section1:58:173,15
section1:59:173,11
section1:60:173,11
section1:61:173,0
section1:62:173,0
section1:63:173,0
section1:64:173,0
section1:65:173,18
section1:66:173,18
section1:67:173,18
section1:68:173,18
section1:69:173,18
section1:70:173,18
section1:71:173,18
section1:72:173,18
section1:74:173,18
section1:75:173,0
section1:76:173,0
section1:77:173,0
section1:78:173,14
section1:79:173,14
section1:80:173,3
section1:81:173,11
section1:82:173,11
section1:83:173,3
section1:84:173,3
section1:85:173,0
section1:86:173,3
section1:87:173,3
section1:88:173,3
section1:89:173,0
section1:90:173,3
section1:91:173,3
section1:92:173,3
section1:93:173,3
section1:94:173,3
section1:95:173,3
section1:96:173,11
section1:97:173,3
section1:98:173,0
section1:99:173,0
section1:100:173,0
section1:101:173,18
section1:102:173,17
section1:103:173,2
section1:104:173,2
section1:105:173,2
section1:106:173,2
section1:107:173,2
section1:108:173,2
section1:109:173,2
section1:120:173,9
section1:121:173,9
section1:122:173,16
section1:123:173,15
section1:124:173,15
section1:125:173,15
section1:126:173,15
section1:127:173,15
section1:128:173,15
section1:131:173,4
section1:135:173,9
section1:136:173,9
section1:137:173,9
section1:138:173,9
section1:139:173,9
section1:140:173,9
section1:143:173,9
section1:144:173,14
section1:145:173,14
section1:146:173,14
section1:148:173,14
section1:149:173,9
section1:150:173,9
section1:151:173,9
section1:152:173,9
section1:153:173,9
section1:154:173,9
section1:155:173,9
section1:156:173,9
section1:157:173,9
section1:158:173,9
section1:159:173,9
section1:161:173,14
section1:162:173,14
section1:163:173,14
section1:164:173,14
section1:165:173,16
section1:166:173,16
section1:167:173,4
section1:168:173,15
section1:172:173,16
section1:173:173,9
section1:174:173,9
section1:175:173,0
section1:176:173,2
section1:177:173,2
section1:178:173,2
section1:179:173,2
section1:180:173,2
section1:181:173,2
section1:182:173,2
section1:183:173,2
section1:184:173,2
section1:185:173,0
section1:186:173,0
section1:187:173,9
section1:188:173,16
section1:189:173,11
section1:190:173,11
section1:191:173,4
section1:194:173,4
section1:195:173,4
section1:196:173,4
section1:197:173,4
section1:198:173,4
section1:199:173,16
section1:200:173,16
section1:201:173,16
section1:202:173,16
section1:203:173,16
section1:204:173,3
section1:205:173,4
section1:206:173,4
section1:207:173,4
section1:208:173,4
section1:209:173,4
section1:210:173,4
section1:211:173,4
section1:212:173,4
section1:213:173,4
section1:214:173,4
section1:215:173,4
section1:216:173,4
section1:217:173,4
section1:218:173,15
section1:219:173,15
section1:222:173,15
section1:223:173,15
section1:224:173,15
section1:225:173,15
section1:226:173,4
section1:227:173,4
section1:228:173,4
section1:229:173,4
section1:230:173,4
section1:231:173,11
section1:232:173,9
section1:233:173,9
section1:234:173,9
section1:235:173,9
section1:236:173,9
section1:237:173,9
section1:238:173,0
section1:239:173,0
section1:240:173,14
section1:241:173,9
section1:242:173,9
section1:243:173,9
section1:244:173,9
section1:245:173,9
section1:246:173,11
section1:247:173,11
section1:248:173,11
section1:249:173,9
section1:250:173,9
section1:251:173,9
section1:254:173,9
section1:255:173,9
section1:256:173,9
section1:257:173,9
section1:258:173,9
section1:259:173,9
section1:260:173,9
section1:261:173,9
section1:262:173,9
section1:263:173,9
section1:264:173,9
section1:267:173,9
section1:268:173,14
section1:269:173,14
section1:270:173,14
section1:271:173,14
section1:272:173,14
section1:273:173,14
section1:274:173,14
section1:275:173,14
section1:276:173,14
section1:277:173,14
section1:278:173,14
section1:279:173,14
section1:280:173,14
section1:281:173,14
section1:282:173,14
section1:283:173,14
section1:284:173,14
section1:285:173,14
section1:286:173,14
section1:287:173,14
section1:288:173,14
section1:289:173,14
section1:290:173,14
section1:291:173,14
section1:292:173,14
section1:293:173,16
section1:294:173,4
section1:295:173,15
section1:298:173,15
section1:309:173,5
section1:318:173,4
section1:319:173,16
section1:320:173,16
section1:321:173,16
section1:322:173,16
section1:323:173,14
section1:324:173,14
section1:325:173,14
section1:326:173,14
section1:327:173,0
section1:329:173,0
section1:330:173,2
section1:331:173,2
section1:333:173,17
section1:334:173,17
section1:335:173,17
section1:336:173,2
section1:339:173,0
section1:340:173,0
section1:341:173,0
section1:342:173,0
section1:343:173,9
section1:344:173,9
section1:345:173,14
section1:346:173,14
section1:347:173,14
section1:348:173,14
section1:349:173,14
section1:350:173,14
section1:351:173,14
section1:352:173,14
section1:353:173,14
section1:354:173,14
section1:355:173,16
section1:356:173,16
section1:357:173,16
section1:358:173,4
section1:359:173,4
section1:360:173,15
section1:361:173,15
section1:372:173,15
section1:373:173,15
section1:374:173,15
section1:375:173,4
section1:376:173,4
section1:377:173,4
section1:378:173,14
section1:379:173,14
section1:380:173,14
section1:381:173,14
section1:382:173,14
section1:383:173,14
section1:384:173,0
section1:385:173,0
section1:386:173,2
section1:387:173,2
section1:391:173,2
section1:392:173,2
section1:393:173,2
section1:394:173,2
section1:395:173,2
section1:396:173,17
section1:397:173,0
section1:398:173,0
section1:399:173,0
section1:400:173,3
section1:402:173,11
section1:403:173,3
section1:404:173,0
section1:406:173,17
section1:407:173,0
section1:408:173,2
section1:409:173,2
section1:411:173,2
section1:412:173,2
section1:413:173,0
section1:414:173,14
section1:415:173,9
section1:416:173,9
section1:417:173,9
section1:418:173,11
section1:419:173,9
section1:420:173,9
section1:421:173,0
section1:422:173,0
section1:423:173,2
section1:424:173,17
section1:425:173,6
section1:426:173,6
section1:427:173,17
section1:428:173,10
section1:429:173,10
section1:430:173,6
section1:431:173,6
section1:435:173,10
section1:436:173,6
section1:437:173,10
section1:438:173,10
section1:439:173,10
section1:440:173,2
section1:441:173,2
section1:442:173,2
section1:443:173,2
section1:444:173,2
section1:445:173,2
section1:446:173,2
section1:447:173,0
section1:448:173,0
section1:449:173,0
section1:450:173,2
section1:451:173,2
section1:452:173,2
section1:453:173,2
section1:454:173,2
section1:455:173,8
section1:456:173,2
section1:457:173,2
section1:458:173,0
section1:459:173,9
section1:460:173,9
section1:461:173,9
section1:462:173,9
section1:463:173,9
section1:464:173,9
section1:465:173,2
section1:466:173,2
section1:467:173,2
section1:468:173,2
section1:469:173,2
section1:470:173,2
section1:471:173,2
section1:472:173,2
section1:473:173,2
section1:474:173,0
section1:475:173,0
section1:476:173,0
section1:477:173,14
section1:478:173,14
section1:479:173,14
section1:480:173,14
section1:481:173,14
