spot_id,cluster
section2:360:436,4
section2:366:392,6
section2:434:269,6
section2:302:12,12
section2:552:788,4
section2:9:604,0
section2:19:517,1
section2:525:125,11
section2:688:362,11
section2:558:621,3
section2:347:701,7
section2:634:624,10
section2:154:779,3
section2:543:699,4
section2:37:813,3
section2:229:713,5
section2:143:6,14
section2:785:617,8
section2:128:467,14
section2:728:718,8
section2:688:33,1
section2:511:332,2
section2:182:714,5
section2:490:823,13
section2:281:748,0
section2:707:471,11
section2:66:730,3
section2:11:361,6
section2:151:175,2
section2:303:8,12
section2:542:496,13
section2:568:471,14
section2:739:687,8
section2:571:613,3
section2:483:354,2
section2:660:468,2
section2:113:379,11
section2:423:282,6
section2:384:751,15
section2:241:100,2
section2:340:439,14
section2:644:470,10
section2:678:297,11
section2:586:518,15
section2:808:460,11
section2:399:430,14
section2:199:477,8
section2:441:510,8
section2:140:317,11
section2:407:669,3
section2:330:709,3
section2:760:174,1
section2:766:727,8
section2:827:318,1
section2:434:738,15
section2:455:329,1
section2:611:389,2
section2:350:177,2
section2:38:643,5
section2:665:76,15
section2:63:478,9
section2:348:449,4
section2:557:313,11
section2:374:323,13
section2:159:236,2
section2:473:763,4
section2:421:34,1
section2:802:431,11
section2:695:86,2
section2:231:136,9
section2:213:772,5
section2:662:693,8
section2:218:57,4
section2:120:806,3
section2:563:56,11
section2:429:518,13
section2:344:688,0
section2:633:10,4
section2:684:326,11
section2:687:233,11
section2:423:153,14
section2:157:625,7
section2:380:464,13
section2:664:205,11
section2:640:131,4
section2:82:383,4
section2:137:270,12
section2:525:807,0
section2:166:672,10
section2:450:812,15
section2:201:664,5
section2:835:289,11
section2:484:643,0
section2:577:376,6
section2:337:640,7
section2:596:405,2
section2:784:311,11
section2:20:300,1
section2:633:425,1
section2:554:757,4
section2:381:183,2
section2:491:545,6
section2:65:367,4
section2:607:61,14
section2:483:532,15
section2:693:474,13
section2:453:474,6
section2:243:236,2
section2:607:471,11
section2:465:774,15
section2:818:27,8
section2:339:517,15
section2:742:217,11
section2:554:328,11
section2:243:231,2
section2:820:441,14
section2:261:693,0
section2:685:401,11
section2:753:502,7
section2:190:428,12
section2:798:403,2
section2:222:702,3
section2:457:312,2
section2:580:202,2
section2:626:199,4
section2:200:488,3
section2:561:41,12
section2:800:251,11
section2:557:130,11
section2:661:553,13
section2:794:54,6
section2:430:458,13
section2:309:457,9
section2:230:230,1
section2:297:283,12
section2:797:94,14
section2:713:29,9
section2:662:483,2
section2:361:456,7
section2:356:644,5
section2:289:5,14
section2:541:528,6
section2:757:204,2
section2:352:310,2
section2:440:286,2
section2:394:723,5
section2:771:36,9
section2:455:297,2
section2:758:157,7
section2:289:3,14
section2:786:168,13
section2:439:634,5
section2:528:219,8
section2:61:475,9
section2:752:204,2
section2:42:269,14
section2:585:720,10
section2:777:190,13
section2:45:623,5
section2:36:431,2
section2:215:379,12
section2:564:655,5
section2:545:751,10
section2:675:123,2
section2:338:822,3
section2:563:752,1
section2:765:333,11
section2:16:608,0
section2:474:611,3
section2:683:516,14
section2:280:401,9
section2:144:724,3
section2:138:623,3
section2:740:284,11
section2:16:316,6
section2:495:210,12
section2:403:436,4
section2:257:481,4
section2:498:318,2
section2:182:755,3
section2:532:601,0
section2:432:459,1
section2:110:760,0
section2:75:750,0
section2:448:27,10
section2:149:560,4
section2:511:308,9
section2:536:783,7
section2:792:55,10
section2:452:660,10
section2:693:209,11
section2:808:284,8
section2:592:325,2
section2:221:459,12
section2:618:574,1
section2:439:370,1
section2:304:64,4
section2:136:330,7
section2:735:309,8
section2:507:512,13
section2:636:693,10
section2:388:570,6
section2:325:761,3
section2:335:622,10
section2:184:417,10
section2:516:64,12
section2:407:624,5
section2:97:38,12
section2:253:579,3
section2:365:155,11
section2:721:422,11
section2:175:437,12
section2:464:452,8
section2:512:546,15
section2:597:445,11
section2:373:146,4
section2:242:40,6
section2:409:776,15
section2:819:319,2
section2:245:540,3
section2:279:747,10
section2:304:602,5
section2:732:35,6
section2:395:110,14
section2:568:473,14
section2:638:212,11
section2:723:716,8
section2:509:319,14
section2:197:266,9
section2:190:678,5
section2:97:448,13
section2:85:486,15
section2:369:692,0
section2:408:156,14
section2:495:577,0
section2:365:336,4
section2:755:10,6
section2:238:702,5
section2:725:224,7
section2:216:209,2
section2:531:124,11
section2:590:737,6
section2:533:578,3
section2:13:634,3
section2:521:305,4
section2:694:87,2
section2:458:837,15
section2:413:359,9
section2:231:234,13
section2:556:571,10
section2:160:478,12
section2:261:801,5
section2:38:518,8
section2:326:333,8
section2:53:492,15
section2:420:152,4
section2:651:399,11
section2:479:729,10
section2:48:54,13
section2:297:739,0
section2:143:166,2
section2:449:168,12
section2:605:534,15
section2:408:493,8
section2:29:550,4
section2:539:321,11
section2:578:505,4
section2:656:319,11
section2:598:11,9
section2:258:434,15
section2:589:762,7
section2:109:690,5
section2:107:665,5
section2:137:362,1
section2:282:608,3
section2:462:354,9
section2:602:622,7
section2:66:293,4
section2:491:631,5
section2:186:368,2
section2:93:816,3
section2:568:481,14
section2:817:167,7
section2:32:588,3
section2:515:514,13
section2:722:236,11
section2:383:675,5
section2:569:660,5
section2:328:11,4
section2:520:66,12
section2:530:379,6
section2:535:642,0
section2:813:432,13
section2:559:238,11
section2:392:344,8
section2:294:183,13
section2:553:113,11
section2:669:67,1
section2:753:526,7
section2:377:142,2
section2:299:519,15
section2:574:381,6
section2:612:484,11
section2:646:182,4
section2:653:50,4
section2:407:452,4
section2:381:153,4
section2:449:331,6
section2:528:481,9
section2:142:551,9
section2:390:703,10
section2:302:201,2
section2:46:506,15
section2:586:168,2
section2:488:760,3
section2:746:718,8
section2:576:57,2
section2:562:607,3
section2:204:707,5
section2:207:606,5
section2:768:379,11
section2:440:600,3
section2:462:396,11
section2:689:145,2
section2:791:472,6
section2:143:248,12
section2:140:686,5
section2:131:324,9
section2:115:690,3
section2:679:414,4
section2:571:314,11
section2:31:595,3
section2:523:620,3
section2:185:647,0
section2:434:258,2
section2:538:439,4
section2:81:727,0
section2:114:787,7
section2:454:343,13
section2:313:695,3
section2:640:594,13
section2:652:504,13
section2:499:556,10
section2:218:593,5
section2:114:34,9
section2:203:616,5
section2:618:647,13
section2:638:50,14
section2:565:774,10
section2:206:677,5
section2:271:137,9
section2:326:339,2
section2:813:412,2
section2:501:38,12
section2:268:417,15
section2:298:84,1
section2:320:80,2
section2:296:508,9
section2:265:21,9
section2:428:745,8
section2:217:807,5
section2:543:608,0
section2:242:521,3
section2:831:400,14
section2:60:776,5
section2:631:459,14
section2:206:656,0
section2:607:254,12
section2:624:573,4
section2:531:315,11
section2:596:55,2
section2:670:81,6
section2:123:370,1
section2:650:391,11
section2:201:187,2
section2:395:83,1
section2:731:487,11
section2:32:623,0
section2:1:661,10
section2:613:679,14
section2:304:136,2
section2:257:542,3
section2:575:515,10
section2:506:778,3
section2:412:574,1
section2:117:307,4
section2:516:461,4
section2:178:169,13
section2:584:540,4
section2:119:31,9
section2:512:312,14
section2:76:125,6
section2:691:485,2
section2:207:377,12
section2:703:481,2
section2:627:267,11
section2:27:712,10
section2:193:182,2
section2:754:321,11
section2:148:315,11
section2:19:267,2
section2:673:263,11
section2:554:600,3
section2:604:691,7
section2:598:63,2
section2:421:391,6
section2:694:244,11
section2:428:688,5
section2:173:423,12
section2:251:459,6
section2:92:446,15
section2:551:408,11
section2:68:744,3
section2:729:395,11
section2:363:372,4
section2:180:248,14
section2:40:594,3
section2:752:559,14
section2:633:109,9
section2:792:414,13
section2:636:189,4
section2:346:230,4
section2:47:401,13
section2:760:154,4
section2:100:149,2
section2:702:369,11
section2:388:193,14
section2:185:29,1
section2:468:513,10
section2:605:707,3
section2:305:742,0
section2:4:660,0
section2:539:798,7
section2:368:488,4
section2:55:466,1
section2:665:317,11
section2:343:776,3
section2:15:618,0
section2:375:219,8
section2:197:473,8
section2:73:574,3
section2:765:452,13
section2:659:160,2
section2:650:569,4
section2:275:28,9
section2:221:449,7
section2:537:402,13
section2:807:484,13
section2:186:69,9
section2:342:226,2
section2:834:487,7
section2:687:687,8
section2:519:435,14
section2:329:446,9
section2:449:814,14
section2:650:194,2
section2:444:718,0
section2:585:227,12
section2:540:714,15
section2:146:713,10
section2:566:701,7
section2:11:581,3
section2:408:521,4
section2:219:574,3
section2:82:296,1
section2:268:139,9
section2:24:407,13
section2:237:548,5
section2:364:704,7
section2:283:762,10
section2:269:618,0
section2:357:623,0
section2:387:595,0
section2:521:429,14
section2:472:527,14
section2:757:373,11
section2:38:769,3
section2:233:622,0
section2:277:287,11
section2:736:511,11
section2:57:301,9
section2:569:70,9
section2:324:546,3
section2:232:219,1
section2:274:98,9
section2:147:269,11
section2:367:304,11
section2:712:103,9
section2:11:781,0
section2:670:370,8
section2:726:371,11
section2:507:310,13
section2:618:204,4
section2:758:188,6
section2:385:506,13
section2:622:378,2
section2:41:335,11
section2:639:219,11
section2:118:672,0
section2:699:334,11
section2:460:505,4
section2:777:342,2
section2:573:739,0
section2:371:656,0
section2:731:92,14
section2:235:342,11
section2:68:393,4
section2:478:91,4
section2:375:121,2
section2:467:501,1
section2:44:731,0
section2:436:499,9
section2:746:100,14
section2:371:421,6
section2:509:585,7
section2:508:335,9
section2:225:177,14
section2:297:687,0
section2:755:689,8
section2:225:164,2
section2:396:294,2
section2:714:584,13
section2:24:713,0
section2:298:459,13
section2:509:729,0
section2:516:654,7
section2:521:344,11
section2:364:302,14
section2:152:560,4
section2:422:202,2
section2:687:496,13
section2:293:411,15
section2:98:792,10
section2:127:686,10
section2:171:612,3
section2:219:630,3
section2:450:119,11
section2:293:591,3
section2:389:817,3
section2:332:68,2
section2:540:570,3
section2:713:717,8
section2:809:533,2
section2:658:522,13
section2:308:603,5
section2:48:483,15
section2:417:522,4
section2:135:105,12
section2:131:188,4
section2:470:281,13
section2:33:619,0
section2:504:413,4
section2:373:326,14
section2:227:517,0
section2:832:420,7
section2:563:641,7
section2:349:317,11
section2:124:828,10
section2:508:309,2
section2:188:6,14
section2:406:664,3
section2:763:184,2
section2:153:471,7
section2:41:451,9
section2:355:609,3
section2:380:539,13
section2:206:590,3
section2:564:365,11
section2:357:354,2
section2:536:713,6
section2:159:261,12
section2:547:793,3
section2:469:550,15
section2:488:62,12
section2:610:639,4
section2:166:89,13
section2:763:456,14
section2:237:85,2
section2:130:40,9
section2:493:821,8
section2:374:310,2
section2:544:596,3
section2:65:718,3
section2:435:174,12
section2:166:401,15
section2:629:371,14
section2:409:588,10
section2:746:214,11
section2:258:296,11
section2:105:672,5
section2:64:721,3
section2:642:750,4
section2:449:501,6
section2:246:517,3
section2:751:382,2
section2:539:181,11
section2:601:536,15
section2:317:86,14
section2:266:309,12
section2:619:611,10
section2:143:256,12
section2:654:392,11
section2:168:45,10
section2:626:336,11
section2:381:64,6
section2:487:498,13
section2:484:589,3
section2:5:772,10
section2:640:150,2
section2:103:50,9
section2:185:76,9
section2:258:323,11
section2:416:499,9
section2:644:725,3
section2:316:691,0
section2:737:236,11
section2:398:676,0
section2:2:577,12
section2:285:748,0
section2:373:717,5
section2:210:512,3
section2:355:770,5
section2:255:605,5
section2:97:314,2
section2:62:427,4
section2:380:774,4
section2:145:193,14
section2:174:813,3
section2:762:200,2
section2:266:14,9
section2:559:457,2
section2:512:736,0
section2:683:418,7
section2:429:162,12
section2:174:47,13
section2:402:169,12
section2:808:193,4
section2:801:347,2
section2:466:793,6
section2:445:134,12
section2:204:529,8
section2:626:476,1
section2:115:822,3
section2:404:118,12
section2:823:390,2
section2:561:202,11
section2:363:365,14
section2:642:218,11
section2:278:638,3
section2:479:564,7
section2:420:206,2
section2:365:338,14
section2:742:702,8
section2:114:46,9
section2:764:560,11
section2:523:368,13
section2:745:336,11
section2:497:310,8
section2:422:372,9
section2:80:525,15
section2:497:575,3
section2:799:301,11
section2:208:764,0
section2:348:416,15
section2:674:463,2
section2:614:232,11
section2:287:698,5
section2:364:157,11
section2:317:715,5
section2:450:810,15
section2:655:742,9
section2:735:424,11
section2:234:319,11
section2:562:726,15
section2:189:174,14
section2:642:679,15
section2:439:606,3
section2:687:473,2
section2:445:595,10
section2:409:89,4
section2:268:213,11
section2:40:415,2
section2:620:760,15
section2:423:652,0
section2:100:370,14
section2:551:606,3
section2:192:821,5
section2:719:252,11
section2:622:420,14
section2:677:415,13
section2:179:26,2
section2:668:81,2
section2:661:708,8
section2:151:755,0
section2:129:449,15
section2:127:406,14
section2:533:355,14
section2:413:1,6
section2:236:565,3
section2:617:63,12
section2:690:233,11
section2:577:665,5
section2:736:526,2
section2:384:770,1
section2:765:292,11
section2:262:647,0
section2:146:507,15
section2:388:235,8
section2:790:288,11
section2:644:652,7
section2:637:735,3
section2:644:325,11
section2:478:390,2
section2:52:466,15
section2:263:635,10
section2:54:717,0
section2:135:23,9
section2:578:439,2
section2:762:36,6
section2:670:310,11
section2:468:559,10
section2:746:472,11
section2:769:382,14
section2:208:409,4
section2:473:268,2
section2:494:691,3
section2:301:676,10
section2:587:98,11
section2:569:6,2
section2:366:592,5
section2:394:681,3
section2:573:425,2
section2:136:561,6
section2:244:254,11
section2:89:700,5
section2:554:711,15
section2:283:366,14
section2:294:534,3
section2:723:569,11
section2:330:658,3
section2:563:241,11
section2:591:43,2
section2:81:494,15
section2:532:85,12
section2:288:640,0
section2:567:528,0
section2:125:635,3
section2:759:327,11
section2:346:734,5
section2:41:574,7
section2:91:363,2
section2:584:629,3
section2:429:567,7
section2:359:589,10
section2:207:605,5
section2:169:792,3
section2:673:337,11
section2:150:95,14
section2:742:23,10
section2:829:568,11
section2:718:661,8
section2:26:591,3
section2:688:89,14
section2:661:463,2
section2:138:571,1
section2:74:67,4
section2:627:690,15
section2:763:115,4
section2:91:103,9
section2:481:408,2
section2:449:672,10
section2:653:704,1
section2:824:385,1
section2:144:727,10
section2:177:822,0
section2:182:151,11
section2:16:759,7
section2:692:355,11
section2:273:493,15
section2:298:308,11
section2:173:764,0
section2:634:361,7
section2:120:191,1
section2:739:556,8
section2:616:695,3
section2:696:332,11
section2:198:399,4
section2:510:402,1
section2:198:510,3
section2:822:289,8
section2:821:450,7
section2:728:46,15
section2:15:642,3
section2:543:731,4
section2:585:334,2
section2:720:160,1
section2:287:831,5
section2:831:222,10
section2:743:87,14
section2:628:158,11
section2:539:428,11
section2:271:749,5
section2:235:118,6
section2:373:329,13
section2:673:518,14
section2:204:560,3
section2:257:47,14
section2:663:592,1
section2:347:461,12
section2:472:90,13
section2:404:309,14
section2:319:826,5
section2:805:472,7
section2:59:499,15
section2:261:778,0
section2:646:242,11
section2:587:618,3
section2:124:546,0
section2:714:220,11
section2:447:273,14
section2:190:404,1
section2:313:690,0
section2:571:42,14
section2:764:524,11
section2:117:328,2
section2:694:580,6
section2:391:3,4
section2:57:748,7
section2:540:628,5
section2:687:349,11
section2:164:790,0
section2:502:509,13
section2:143:183,2
section2:252:693,5
section2:26:707,3
section2:205:530,8
section2:73:691,5
section2:109:562,10
section2:471:138,2
section2:643:630,4
section2:48:624,5
section2:826:175,7
section2:387:195,4
section2:637:308,11
section2:11:484,15
section2:801:328,11
section2:608:454,11
section2:347:345,1
section2:327:297,11
section2:558:801,3
section2:577:684,7
section2:12:632,3
section2:647:680,15
section2:321:458,13
section2:116:714,0
section2:631:107,14
section2:332:143,14
section2:793:120,4
section2:210:313,12
section2:310:46,9
section2:202:631,7
section2:282:151,2
section2:381:672,5
section2:444:462,4
section2:476:563,0
section2:473:825,10
section2:293:218,13
section2:257:275,11
section2:355:14,4
section2:401:64,13
section2:19:503,13
section2:797:409,1
section2:335:298,11
section2:792:466,2
section2:749:1,13
section2:387:689,3
section2:494:444,9
section2:636:550,6
section2:117:327,2
section2:305:373,2
section2:519:481,14
section2:208:232,2
section2:391:676,3
section2:303:339,2
section2:200:55,9
section2:204:5,4
section2:28:248,12
section2:319:98,11
section2:747:333,7
section2:355:834,3
section2:410:822,7
section2:407:198,2
section2:746:243,8
section2:598:368,9
section2:250:410,12
section2:362:790,5
section2:66:196,6
section2:495:718,7
section2:788:511,12
section2:311:517,3
section2:646:738,3
section2:160:697,3
section2:798:201,7
section2:687:659,8
section2:796:218,11
section2:88:419,4
section2:215:426,12
section2:667:651,4
section2:19:601,3
section2:810:402,11
section2:116:232,2
section2:567:781,3
section2:551:533,9
section2:460:580,3
section2:174:652,3
section2:670:649,4
section2:586:751,15
section2:710:413,7
section2:447:794,6
section2:378:96,2
section2:328:730,0
section2:300:691,0
section2:418:277,2
section2:54:691,5
section2:41:433,14
section2:753:594,4
section2:346:181,8
section2:467:602,0
section2:320:370,4
section2:284:299,11
section2:740:410,2
section2:708:574,1
section2:369:592,5
section2:496:573,0
section2:657:705,15
section2:629:441,2
section2:479:756,0
section2:126:662,3
section2:237:507,3
section2:175:50,13
section2:627:38,4
section2:702:514,1
section2:500:611,5
section2:751:732,8
section2:161:507,12
section2:767:391,11
section2:316:98,11
section2:266:173,2
section2:16:647,0
section2:292:571,3
section2:453:452,1
section2:31:315,4
section2:678:240,11
section2:168:559,4
section2:144:777,0
section2:461:67,4
section2:81:283,14
section2:16:709,3
section2:451:168,12
section2:429:138,4
section2:641:714,3
section2:41:724,10
section2:426:14,4
section2:544:407,14
section2:29:231,15
section2:730:124,4
section2:325:403,4
section2:324:40,4
section2:399:94,4
section2:519:437,14
section2:192:265,1
section2:745:405,2
section2:108:398,4
section2:595:583,5
section2:428:120,12
section2:226:585,3
section2:277:90,11
section2:551:479,6
section2:302:336,11
section2:144:286,12
section2:708:592,13
section2:206:750,5
section2:461:402,2
section2:227:175,2
section2:306:120,11
section2:611:624,8
section2:101:168,6
section2:316:36,9
section2:18:697,3
section2:537:467,14
section2:125:768,10
section2:707:83,1
section2:468:775,15
section2:348:411,13
section2:540:426,11
section2:506:704,3
section2:53:668,5
section2:498:459,9
section2:169:274,11
section2:287:99,1
section2:633:740,7
section2:607:568,6
section2:350:387,13
section2:734:446,11
section2:256:745,3
section2:115:92,12
section2:722:560,2
section2:307:698,10
section2:430:123,12
section2:509:407,9
section2:448:728,13
section2:254:729,10
section2:139:471,12
section2:677:489,6
section2:615:205,14
section2:794:557,7
section2:422:811,14
section2:531:593,0
section2:315:532,10
section2:645:538,4
section2:558:764,13
section2:24:315,9
section2:286:732,5
section2:489:570,3
section2:654:0,14
section2:635:762,4
section2:764:181,14
section2:429:128,12
section2:600:384,14
section2:552:716,1
section2:495:739,0
section2:270:738,10
section2:44:693,0
section2:101:655,4
section2:455:630,3
section2:55:758,10
section2:252:753,0
section2:36:261,2
section2:749:611,14
section2:225:227,14
section2:401:550,4
section2:507:351,2
section2:373:707,3
section2:469:99,2
section2:68:742,0
section2:268:234,11
section2:659:363,11
section2:382:737,3
section2:464:30,12
section2:663:411,2
section2:82:524,1
section2:244:481,7
section2:460:382,2
section2:743:708,8
section2:250:471,13
section2:372:345,13
section2:685:399,11
section2:68:71,4
section2:315:548,10
section2:83:820,4
section2:296:677,0
section2:330:421,1
section2:103:158,1
section2:351:423,15
section2:178:773,0
section2:729:472,11
section2:33:761,0
section2:466:598,3
section2:298:452,1
section2:72:433,1
section2:21:376,9
section2:63:772,5
section2:471:152,14
section2:502:181,11
section2:69:311,2
section2:789:344,6
section2:487:822,13
section2:105:413,1
section2:252:3,1
section2:183:622,5
section2:807:307,14
section2:125:14,9
section2:264:463,15
section2:706:207,12
section2:511:142,2
section2:685:355,11
section2:474:297,1
section2:125:86,12
section2:618:329,2
section2:392:785,13
section2:310:32,6
section2:66:128,4
section2:488:746,0
section2:603:320,11
section2:93:436,9
section2:721:183,14
section2:750:565,13
section2:606:770,13
section2:553:686,10
section2:383:430,1
section2:486:538,1
section2:578:11,4
section2:366:360,6
section2:419:535,4
section2:564:29,1
section2:357:410,6
section2:587:625,3
section2:14:309,9
section2:223:450,12
section2:315:143,2
section2:337:346,2
section2:568:28,15
section2:626:249,11
section2:435:344,13
section2:78:225,9
section2:717:436,11
section2:584:101,11
section2:245:29,14
section2:603:719,5
section2:335:323,8
section2:487:91,11
section2:90:430,14
section2:144:11,14
section2:583:2,2
section2:810:377,1
section2:252:26,4
section2:17:595,3
section2:485:191,12
section2:647:473,11
section2:66:532,8
section2:275:36,9
section2:757:70,1
section2:718:536,1
section2:560:644,5
section2:316:75,1
section2:617:56,12
section2:434:699,3
section2:555:224,11
section2:669:445,2
section2:641:502,13
section2:362:764,7
section2:642:38,4
section2:600:97,11
section2:376:357,13
section2:260:5,4
section2:499:665,0
section2:346:47,2
section2:370:760,0
section2:819:233,14
section2:429:568,10
section2:181:831,10
section2:5:650,3
section2:161:494,12
section2:47:568,7
section2:710:264,11
section2:81:52,12
section2:318:378,13
section2:539:587,3
section2:196:401,4
section2:435:12,13
section2:691:698,9
section2:324:223,2
section2:272:822,7
section2:29:323,4
section2:125:378,2
section2:615:742,10
section2:380:172,11
section2:617:711,3
section2:235:488,3
section2:453:77,6
section2:419:682,5
section2:472:586,3
section2:809:136,4
section2:72:547,7
section2:541:585,3
section2:394:382,1
section2:33:661,10
section2:721:284,11
section2:55:685,5
section2:24:767,0
section2:143:649,7
section2:499:497,8
section2:687:519,14
section2:471:65,11
section2:557:419,4
section2:73:83,12
section2:799:128,15
section2:508:667,3
section2:292:721,10
section2:28:749,5
section2:699:354,11
section2:130:183,14
section2:318:401,4
section2:392:807,3
section2:449:637,10
section2:149:418,15
section2:241:565,3
section2:659:323,11
section2:722:57,6
section2:572:799,8
section2:302:512,15
section2:707:198,11
section2:257:515,0
section2:614:160,11
section2:820:420,6
section2:606:14,6
section2:685:527,4
section2:197:440,12
section2:101:466,9
section2:188:703,5
section2:457:437,2
section2:257:649,5
section2:199:663,10
section2:715:528,4
section2:577:235,11
section2:469:142,2
section2:311:596,7
section2:568:633,3
section2:789:56,1
section2:315:182,8
section2:789:420,11
section2:537:403,13
section2:771:429,4
section2:505:825,6
section2:746:714,8
section2:382:467,1
section2:752:392,2
section2:118:76,14
section2:124:154,15
section2:500:627,10
section2:232:159,2
section2:824:58,14
section2:623:381,2
section2:185:91,4
section2:700:635,13
section2:304:572,10
section2:115:499,9
section2:548:374,2
section2:711:193,14
section2:168:551,0
section2:718:266,11
section2:258:134,4
section2:825:542,11
section2:184:698,10
section2:111:499,6
section2:564:406,1
section2:453:70,6
section2:532:119,11
section2:50:804,0
section2:513:201,12
section2:245:441,15
section2:544:384,2
section2:80:725,7
section2:389:625,0
section2:118:330,2
section2:621:696,3
section2:431:317,8
section2:157:328,12
section2:749:513,7
section2:613:34,9
section2:735:572,11
section2:730:581,11
section2:194:575,3
section2:440:744,8
section2:439:747,8
section2:773:242,11
section2:399:613,0
section2:59:158,15
section2:451:781,10
section2:341:657,0
section2:739:375,11
section2:412:340,14
section2:622:615,10
section2:237:702,5
section2:46:613,10
section2:390:814,0
section2:745:414,2
section2:713:567,1
section2:661:430,6
section2:828:249,15
section2:571:526,0
section2:812:438,11
section2:403:183,2
section2:705:94,6
section2:260:96,11
section2:120:617,8
section2:537:425,4
section2:38:264,2
section2:645:703,15
section2:175:504,12
section2:495:646,3
section2:770:194,6
section2:194:768,7
section2:484:649,3
section2:475:755,4
section2:669:556,7
section2:700:247,11
section2:555:207,11
section2:716:242,11
section2:119:355,4
section2:322:504,9
section2:565:223,11
section2:170:685,3
section2:419:379,13
section2:509:353,2
section2:170:373,2
section2:760:241,11
section2:145:720,0
section2:720:296,11
section2:592:572,4
section2:424:284,2
section2:477:475,10
section2:693:498,2
section2:741:750,8
section2:387:824,3
section2:388:621,3
section2:470:569,12
section2:823:331,2
section2:200:392,10
section2:598:621,3
section2:225:494,0
section2:108:260,12
section2:315:85,9
section2:645:739,3
section2:504:686,0
section2:639:237,11
section2:734:512,11
section2:35:756,10
section2:426:403,6
section2:413:721,5
section2:199:267,4
section2:391:710,10
section2:684:689,8
section2:376:345,14
section2:60:710,0
section2:709:545,13
section2:714:54,1
section2:652:341,11
section2:730:534,2
section2:813:174,6
section2:181:459,12
section2:316:747,0
section2:778:32,6
section2:722:351,8
section2:218:229,9
section2:313:317,2
section2:53:381,14
section2:276:725,5
section2:343:318,2
section2:475:416,2
section2:796:49,6
section2:224:389,12
section2:425:273,2
section2:558:765,10
section2:319:61,14
section2:181:322,12
section2:766:247,11
section2:613:374,6
section2:112:62,1
section2:13:414,12
section2:819:393,14
section2:621:461,11
section2:41:226,6
section2:793:215,11
section2:87:105,9
section2:138:229,9
section2:785:342,2
section2:775:390,2
section2:269:42,14
section2:595:92,11
section2:153:173,2
section2:602:714,10
section2:234:236,14
section2:292:263,11
section2:678:575,13
section2:776:21,1
section2:157:54,12
section2:308:214,2
section2:32:601,3
section2:82:399,9
section2:811:554,1
section2:430:439,13
section2:99:162,8
section2:147:30,12
section2:138:688,5
section2:204:202,14
section2:19:613,3
section2:600:731,10
section2:408:202,14
section2:512:335,1
section2:323:370,4
section2:757:129,4
section2:444:360,14
section2:545:773,1
section2:255:292,11
section2:427:608,3
section2:127:779,5
section2:434:642,3
section2:528:179,12
section2:379:275,11
section2:737:715,11
section2:252:425,10
section2:319:336,6
section2:9:641,3
section2:66:692,0
section2:352:518,15
section2:338:528,1
section2:248:288,11
section2:122:546,4
section2:256:447,10
section2:751:514,11
section2:411:572,1
section2:392:358,2
section2:405:685,0
section2:394:348,6
section2:45:497,1
section2:6:631,3
section2:766:586,2
section2:432:739,15
section2:262:497,10
section2:270:391,13
section2:237:682,5
section2:353:647,10
section2:319:686,3
section2:396:404,14
section2:486:724,5
section2:345:708,3
section2:823:533,11
section2:614:660,6
section2:612:603,10
section2:795:63,13
section2:50:582,8
section2:248:684,5
section2:327:485,15
section2:610:724,5
section2:554:202,11
section2:640:735,3
section2:734:97,4
section2:725:206,12
section2:60:312,2
section2:532:698,1
section2:559:402,4
section2:77:808,4
section2:604:87,11
section2:625:766,10
section2:261:197,2
section2:657:734,8
section2:665:235,11
section2:468:378,2
section2:430:272,2
section2:466:265,2
section2:672:472,2
section2:279:234,11
section2:57:401,9
section2:92:480,6
section2:318:225,13
section2:778:740,8
section2:357:633,4
section2:176:333,12
section2:73:346,14
section2:501:717,3
section2:88:87,13
section2:661:96,6
section2:271:204,2
section2:491:793,15
section2:616:753,15
section2:523:205,12
section2:597:370,9
section2:802:317,11
section2:741:689,8
section2:353:391,13
section2:277:513,12
section2:420:60,9
section2:22:756,3
section2:414:505,10
section2:202:462,8
section2:180:687,0
section2:636:628,10
section2:681:216,11
section2:162:19,1
section2:488:427,6
section2:756:64,1
section2:727:69,6
section2:473:150,2
section2:126:397,1
section2:125:302,2
section2:742:224,11
section2:747:376,11
section2:763:527,11
section2:56:455,4
section2:416:560,4
section2:238:452,4
section2:631:483,13
section2:248:221,11
section2:411:800,13
section2:684:356,11
section2:245:107,6
section2:265:142,9
section2:486:598,0
section2:819:421,6
section2:490:702,0
section2:159:62,1
section2:406:691,0
section2:70:223,6
section2:205:577,3
section2:176:24,2
section2:407:173,12
section2:432:189,4
section2:257:748,3
section2:303:685,0
section2:557:0,9
section2:180:418,4
section2:827:494,2
section2:179:481,12
section2:629:424,2
section2:719:410,11
section2:455:270,1
section2:823:373,7
section2:254:235,11
section2:584:499,3
section2:115:580,3
section2:271:703,5
section2:566:397,9
section2:624:566,1
section2:455:143,11
section2:315:706,5
section2:335:301,11
section2:98:744,7
section2:320:500,4
section2:503:187,11
section2:544:166,11
section2:207:754,10
section2:705:53,10
section2:152:513,15
section2:203:327,12
section2:755:414,2
section2:482:285,11
section2:348:79,2
section2:574:204,11
section2:460:333,2
section2:150:718,3
section2:606:286,12
section2:595:218,2
section2:777:31,1
section2:109:489,15
section2:359:340,1
section2:23:680,0
section2:75:410,9
section2:329:474,15
section2:813:475,2
section2:113:735,0
section2:578:281,11
section2:381:399,9
section2:370:673,3
