spot_id,cluster
section1:246:32,9
section1:247:32,9
section1:248:32,9
section1:249:32,9
section1:250:32,9
section1:251:32,9
section1:252:32,9
section1:253:32,9
section1:254:32,9
section1:255:32,9
section1:256:32,9
section1:257:32,9
section1:258:32,9
section1:259:32,9
section1:264:32,9
section1:265:32,9
section1:266:32,1
section1:267:32,1
section1:268:32,6
section1:269:32,6
section1:270:32,1
section1:271:32,1
section1:272:32,1
section1:273:32,9
section1:274:32,9
section1:275:32,9
section1:276:32,9
section1:277:32,1
section1:278:32,1
section1:279:32,6
section1:280:32,6
section1:285:32,13
section1:287:32,13
section1:288:32,14
section1:289:32,14
section1:290:32,14
section1:291:32,14
section1:292:32,14
section1:293:32,14
section1:294:32,9
section1:295:32,9
section1:296:32,9
section1:300:32,9
section1:301:32,9
section1:302:32,9
section1:303:32,9
section1:304:32,14
section1:305:32,14
section1:306:32,14
section1:307:32,6
section1:308:32,6
section1:309:32,1
section1:313:32,9
section1:314:32,9
section1:315:32,9
section1:316:32,9
section1:317:32,9
section1:318:32,14
section1:321:32,4
section1:322:32,4
section1:324:32,4
section1:325:32,4
section1:330:32,4
section1:331:32,14
section1:332:32,4
section1:333:32,4
section1:334:32,4
section1:335:32,4
section1:336:32,14
section1:340:32,9
section1:342:32,9
section1:343:32,1
section1:344:32,1
section1:345:32,1
section1:346:32,6
section1:347:32,6
section1:348:32,6
section1:350:32,1
section1:351:32,1
section1:352:32,6
section1:353:32,6
section1:354:32,2
section1:355:32,1
section1:358:32,9
section1:359:32,9
section1:362:32,9
section1:364:32,14
section1:365:32,4
section1:367:32,4
section1:368:32,4
section1:374:32,12
section1:377:32,12
section1:378:32,12
section1:380:32,12
section1:381:32,12
section1:382:32,4
section1:383:32,4
section1:384:32,4
section1:385:32,4
section1:386:32,14
section1:387:32,9
section1:388:32,9
section1:389:32,9
section1:390:32,9
section1:392:32,1
section1:393:32,1
section1:394:32,6
section1:395:32,6
section1:396:32,1
section1:409:32,12
section1:413:32,12
section1:415:32,12
section1:416:32,4
section1:417:32,4
section1:418:32,4
section1:419:32,4
section1:420:32,4
section1:421:32,4
section1:423:32,10
section1:424:32,14
section1:425:32,14
section1:427:32,10
section1:428:32,4
section1:429:32,4
section1:430:32,4
section1:431:32,4
section1:432:32,4
section1:433:32,4
section1:434:32,14
section1:435:32,9
section1:436:32,9
section1:437:32,9
section1:438:32,9
section1:439:32,9
section1:440:32,1
section1:442:32,1
section1:443:32,6
section1:444:32,6
section1:445:32,6
section1:446:32,6
section1:447:32,6
section1:448:32,6
section1:449:32,1
section1:450:32,1
section1:451:32,9
section1:452:32,9
section1:453:32,9
section1:454:32,9
section1:455:32,9
section1:456:32,9
section1:457:32,9
section1:458:32,9
section1:459:32,14
section1:460:32,4
section1:461:32,4
section1:462:32,4
section1:463:32,4
section1:466:32,14
section1:467:32,9
section1:468:32,1
section1:469:32,1
section1:470:32,1
section1:471:32,6
section1:472:32,1
section1:473:32,9
section1:474:32,9
section1:475:32,1
section1:476:32,1
section1:477:32,1
section1:478:32,6
section1:479:32,6
section1:480:32,1
section1:481:32,1
section1:482:32,1
section1:483:32,13
section1:484:32,13
section1:485:32,13
section1:486:32,13
section1:487:32,13
section1:488:32,13
section1:489:32,13
section1:490:32,13
section1:491:32,13
section1:492:32,14
section1:493:32,14
section1:494:32,14
section1:495:32,14
section1:496:32,4
section1:498:32,4
section1:499:32,4
section1:500:32,4
section1:507:32,4
section1:508:32,4
section1:509:32,4
section1:510:32,4
section1:511:32,14
section1:512:32,14
section1:519:32,8
section1:520:32,8
section1:521:32,8
section1:522:32,8
section1:526:32,8
section1:527:32,8
section1:528:32,6
section1:529:32,1
section1:530:32,1
section1:531:32,1
section1:532:32,9
section1:533:32,9
section1:534:32,14
section1:535:32,4
section1:536:32,4
section1:538:32,13
section1:539:32,13
section1:541:32,13
section1:542:32,1
section1:546:32,13
section1:547:32,13
section1:550:32,13
section1:551:32,13
section1:552:32,15
section1:553:32,1
section1:554:32,1
section1:555:32,15
section1:556:32,15
section1:557:32,1
section1:558:32,1
section1:559:32,6
section1:560:32,6
section1:561:32,1
section1:562:32,1
section1:563:32,9
section1:564:32,15
section1:565:32,13
section1:566:32,13
section1:567:32,13
section1:568:32,13
section1:569:32,13
section1:571:32,13
section1:573:32,13
section1:574:32,1
section1:575:32,6
section1:580:32,12
section1:581:32,12
section1:582:32,4
section1:583:32,12
section1:584:32,4
section1:585:32,10
section1:586:32,10
section1:587:32,15
section1:588:32,15
section1:589:32,10
section1:593:32,15
section1:597:32,15
section1:598:32,15
section1:599:32,15
section1:600:32,14
section1:601:32,10
section1:602:32,12
section1:603:32,12
section1:604:32,12
section1:607:32,4
section1:608:32,4
section1:609:32,14
section1:610:32,14
section1:611:32,15
section1:612:32,15
section1:613:32,15
section1:614:32,14
section1:615:32,2
section1:616:32,13
section1:617:32,13
section1:618:32,13
section1:619:32,13
section1:620:32,13
section1:621:32,13
section1:622:32,13
section1:623:32,13
section1:624:32,13
section1:625:32,13
section1:626:32,13
section1:627:32,13
section1:628:32,13
section1:629:32,13
section1:630:32,1
section1:632:32,13
section1:633:32,1
section1:634:32,1
section1:635:32,1
section1:636:32,1
section1:637:32,6
section1:638:32,1
section1:639:32,1
section1:640:32,1
section1:641:32,15
section1:642:32,15
section1:643:32,13
section1:644:32,13
section1:645:32,1
section1:646:32,1
section1:647:32,1
section1:648:32,1
section1:649:32,1
section1:650:32,9
section1:651:32,9
section1:652:32,9
section1:653:32,14
section1:654:32,14
section1:655:32,10
section1:656:32,4
section1:662:32,1
section1:663:32,6
section1:664:32,6
section1:665:32,6
section1:666:32,6
section1:667:32,6
section1:668:32,15
section1:669:32,15
section1:670:32,15
section1:671:32,15
section1:672:32,15
section1:673:32,15
section1:674:32,15
section1:675:32,15
section1:676:32,15
section1:677:32,14
section1:678:32,14
section1:679:32,10
section1:680:32,10
section1:681:32,4
section1:682:32,8
section1:683:32,8
section1:684:32,4
section1:685:32,8
section1:686:32,8
section1:687:32,8
section1:688:32,8
section1:701:32,0
section1:703:32,0
section1:704:32,3
section1:705:32,7
section1:706:32,7
section1:707:32,7
section1:708:32,7
section1:709:32,8
section1:710:32,8
section1:711:32,8
section1:712:32,8
section1:713:32,8
section1:717:32,8
section1:718:32,8
section1:719:32,6
section1:720:32,15
section1:721:32,13
section1:722:32,13
section1:723:32,13
section1:724:32,9
section1:725:32,15
section1:726:32,15
section1:727:32,14
section1:728:32,14
section1:732:32,3
section1:733:32,3
section1:734:32,3
section1:735:32,3
section1:736:32,3
section1:737:32,3
section1:738:32,3
section1:739:32,3
section1:740:32,3
section1:741:32,8
section1:742:32,8
section1:743:32,8
section1:744:32,8
section1:745:32,8
section1:748:32,8
section1:749:32,8
section1:755:32,8
section1:756:32,8
section1:757:32,8
section1:758:32,8
section1:759:32,8
section1:760:32,8
section1:761:32,8
section1:762:32,8
section1:763:32,8
section1:764:32,8
section1:765:32,8
section1:766:32,8
section1:767:32,8
section1:768:32,8
section1:769:32,8
section1:770:32,3
section1:771:32,3
section1:772:32,3
section1:773:32,3
section1:774:32,3
section1:775:32,3
section1:776:32,3
section1:777:32,3
section1:778:32,0
section1:779:32,3
section1:780:32,3
section1:781:32,3
section1:782:32,3
section1:783:32,3
section1:784:32,3
section1:785:32,0
section1:786:32,3
section1:787:32,0
section1:788:32,0
section1:789:32,3
section1:790:32,3
section1:791:32,3
section1:792:32,0
section1:793:32,3
section1:794:32,0
section1:795:32,0
section1:796:32,3
section1:797:32,0
section1:798:32,0
section1:799:32,3
section1:800:32,0
section1:801:32,0
section1:802:32,0
section1:803:32,3
section1:804:32,0
section1:805:32,3
section1:808:32,3
section1:809:32,0
section1:810:32,0
section1:811:32,0
section1:812:32,0
section1:813:32,3
section1:814:32,0
section1:815:32,3
section1:816:32,3
section1:818:32,3
section1:819:32,0
section1:820:32,10
section1:821:32,10
section1:822:32,10
section1:823:32,5
section1:824:32,5
section1:825:32,5
section1:892:32,8
section1:893:32,8
section1:894:32,8
section1:895:32,8
section1:896:32,6
section1:897:32,15
section1:898:32,15
section1:899:32,9
section1:900:32,9
section1:901:32,9
section1:905:32,14
section1:907:32,6
section1:908:32,6
section1:909:32,14
section1:910:32,6
section1:911:32,15
section1:912:32,15
section1:913:32,1
section1:914:32,6
section1:915:32,8
section1:916:32,8
section1:918:32,8
section1:919:32,8
section1:923:32,8
section1:924:32,8
section1:925:32,8
section1:926:32,8
section1:935:32,8
section1:945:32,8
section1:950:32,8
section1:1014:32,8
section1:1016:32,8
section1:1017:32,8
section1:1021:32,8
section1:1026:32,1
section1:1027:32,1
section1:1028:32,9
section1:1029:32,9
section1:1030:32,1
section1:1031:32,13
section1:1032:32,13
section1:1033:32,9
section1:1034:32,13
section1:1035:32,13
section1:1036:32,10
section1:1037:32,15
section1:1038:32,15
section1:1039:32,10
section1:1040:32,10
section1:1041:32,6
section1:1042:32,6
section1:1043:32,6
section1:1044:32,15
section1:1045:32,6
section1:1046:32,6
section1:1049:32,1
section1:1050:32,1
section1:1051:32,1
section1:1052:32,15
section1:1053:32,15
section1:1054:32,15
section1:1055:32,15
section1:1056:32,15
section1:1057:32,15
section1:1058:32,15
section1:1059:32,14
section1:1060:32,10
section1:1062:32,8
section1:1063:32,6
section1:1064:32,6
section1:1065:32,15
section1:1066:32,8
section1:1067:32,8
section1:1072:32,8
section1:1073:32,8
section1:1074:32,10
section1:1075:32,10
section1:1076:32,10
section1:1077:32,13
section1:1078:32,15
section1:1079:32,1
section1:1080:32,6
section1:1081:32,15
section1:1082:32,15
section1:1083:32,8
section1:1084:32,8
section1:1086:32,8
section1:1087:32,8
section1:1088:32,8
section1:1094:32,15
section1:1095:32,15
section1:1096:32,15
section1:1097:32,15
section1:1098:32,15
section1:1099:32,15
section1:1100:32,15
section1:1101:32,15
section1:1102:32,15
section1:1103:32,15
section1:1104:32,2
section1:1105:32,2
section1:1106:32,2
section1:1107:32,6
section1:1108:32,8
section1:1109:32,8
section1:1110:32,6
section1:1111:32,1
section1:1117:32,6
section1:1118:32,15
section1:1119:32,15
section1:1120:32,15
section1:1121:32,15
section1:1122:32,15
section1:1123:32,2
section1:1125:32,15
section1:1126:32,15
section1:1127:32,8
section1:1128:32,8
section1:1129:32,8
section1:1130:32,8
section1:1131:32,8
section1:1132:32,8
section1:1133:32,8
section1:1134:32,8
section1:1135:32,8
section1:1136:32,8
section1:1137:32,8
section1:1138:32,8
section1:1139:32,8
section1:1140:32,8
section1:1141:32,8
section1:1142:32,8
section1:1143:32,8
section1:1144:32,8
section1:1145:32,8
section1:1146:32,8
section1:1147:32,8
section1:1148:32,8
section1:1149:32,8
section1:1150:32,8
section1:1151:32,8
section1:1152:32,8
section1:1153:32,8
section1:1154:32,8
section1:1155:32,8
section1:1156:32,8
section1:1157:32,8
section1:1158:32,8
section1:1159:32,8
section1:1160:32,4
section1:1161:32,4
section1:1162:32,4
section1:1163:32,4
section1:1164:32,0
section1:1165:32,4
section1:1166:32,4
section1:1167:32,4
section1:1168:32,0
section1:1169:32,0
section1:1170:32,4
section1:1171:32,4
section1:1172:32,4
section1:1173:32,4
section1:1174:32,4
section1:1175:32,4
section1:1176:32,4
section1:1177:32,4
section1:1181:32,4
section1:1182:32,7
section1:1184:32,4
section1:1185:32,4
section1:58:33,8
section1:59:33,8
section1:61:33,8
section1:62:33,8
section1:63:33,8
section1:82:33,8
section1:83:33,8
section1:84:33,8
section1:85:33,8
section1:86:33,8
section1:87:33,8
section1:88:33,8
section1:89:33,8
section1:90:33,8
section1:91:33,8
section1:92:33,8
section1:93:33,6
section1:94:33,6
section1:96:33,13
section1:97:33,13
section1:98:33,13
section1:99:33,13
section1:100:33,13
section1:101:33,13
section1:102:33,13
section1:103:33,13
section1:105:33,13
section1:106:33,14
section1:109:33,14
section1:110:33,14
section1:111:33,14
section1:112:33,14
section1:114:33,14
section1:118:33,14
section1:119:33,10
section1:120:33,4
section1:121:33,4
section1:122:33,4
section1:123:33,4
section1:124:33,4
section1:125:33,14
section1:126:33,10
section1:127:33,10
section1:128:33,10
section1:129:33,10
section1:130:33,4
section1:131:33,4
section1:132:33,4
section1:133:33,7
section1:134:33,4
section1:135:33,4
section1:136:33,4
section1:137:33,4
section1:138:33,4
section1:140:33,3
section1:141:33,3
section1:143:33,12
section1:144:33,12
section1:145:33,12
section1:146:33,12
section1:148:33,4
section1:149:33,4
section1:150:33,4
section1:154:33,14
section1:155:33,9
section1:156:33,9
section1:157:33,9
section1:158:33,9
section1:159:33,1
section1:160:33,1
section1:161:33,6
section1:162:33,6
section1:163:33,6
section1:165:33,6
section1:166:33,6
section1:167:33,6
section1:168:33,6
section1:169:33,6
section1:172:33,6
section1:173:33,6
section1:174:33,6
section1:175:33,6
section1:176:33,6
section1:177:33,6
section1:178:33,6
section1:179:33,6
section1:180:33,6
section1:181:33,6
section1:182:33,6
section1:183:33,6
section1:184:33,6
section1:185:33,8
section1:186:33,8
section1:187:33,8
section1:188:33,8
section1:189:33,8
section1:190:33,8
section1:191:33,8
section1:192:33,8
section1:193:33,8
section1:194:33,8
section1:195:33,8
section1:196:33,8
section1:197:33,8
section1:198:33,6
section1:199:33,6
section1:200:33,1
section1:201:33,1
section1:204:33,9
section1:205:33,9
section1:206:33,9
section1:214:33,4
section1:215:33,4
section1:221:33,12
section1:222:33,4
section1:223:33,12
section1:227:33,12
section1:228:33,12
section1:235:33,4
section1:236:33,4
section1:237:33,4
section1:238:33,4
section1:239:33,4
section1:240:33,14
section1:241:33,14
section1:242:33,14
section1:243:33,14
section1:244:33,9
section1:245:33,9
section1:246:33,9
section1:247:33,9
section1:248:33,9
section1:249:33,9
section1:250:33,9
section1:251:33,9
section1:252:33,9
section1:253:33,9
section1:254:33,9
section1:255:33,9
section1:256:33,9
section1:257:33,9
section1:258:33,9
section1:263:33,9
section1:264:33,9
section1:265:33,9
section1:266:33,1
section1:267:33,1
section1:268:33,6
section1:269:33,1
section1:270:33,1
section1:271:33,1
section1:272:33,1
section1:273:33,1
section1:274:33,9
section1:275:33,1
section1:276:33,1
section1:277:33,1
section1:278:33,6
section1:279:33,6
section1:280:33,6
section1:282:33,6
section1:283:33,6
section1:286:33,13
section1:287:33,13
section1:288:33,13
section1:289:33,14
section1:290:33,14
section1:291:33,14
section1:292:33,14
section1:293:33,1
section1:294:33,9
section1:295:33,9
section1:299:33,9
section1:300:33,9
section1:301:33,9
section1:302:33,9
section1:303:33,14
section1:304:33,14
section1:305:33,14
section1:306:33,6
section1:307:33,6
section1:308:33,1
section1:309:33,6
section1:311:33,15
section1:314:33,9
section1:315:33,9
section1:316:33,9
section1:317:33,14
section1:318:33,14
section1:319:33,4
section1:321:33,4
section1:322:33,4
section1:323:33,4
section1:325:33,4
section1:330:33,14
section1:331:33,14
section1:332:33,2
section1:333:33,2
section1:334:33,4
section1:335:33,14
section1:336:33,14
section1:337:33,9
section1:338:33,9
section1:340:33,9
section1:343:33,13
section1:345:33,1
section1:346:33,6
section1:347:33,6
section1:348:33,6
section1:350:33,1
section1:351:33,6
section1:352:33,6
section1:353:33,1
section1:354:33,2
section1:355:33,1
section1:356:33,1
section1:358:33,2
section1:364:33,14
section1:365:33,4
section1:368:33,12
section1:373:33,12
section1:374:33,12
section1:375:33,12
section1:376:33,12
section1:377:33,12
section1:378:33,12
section1:380:33,12
section1:381:33,4
section1:382:33,4
section1:383:33,4
section1:384:33,4
section1:385:33,4
section1:386:33,14
section1:387:33,9
section1:390:33,1
section1:391:33,1
section1:392:33,1
section1:393:33,1
section1:394:33,1
section1:395:33,6
section1:396:33,1
section1:408:33,12
section1:409:33,12
section1:413:33,12
section1:414:33,12
section1:415:33,4
section1:416:33,4
section1:417:33,4
section1:418:33,4
section1:419:33,4
section1:420:33,10
section1:421:33,10
section1:422:33,9
section1:423:33,9
section1:425:33,9
section1:427:33,13
section1:428:33,14
section1:429:33,4
section1:430:33,4
section1:431:33,4
section1:432:33,4
section1:433:33,4
section1:434:33,14
section1:435:33,9
section1:436:33,9
section1:437:33,9
section1:439:33,9
section1:440:33,9
section1:442:33,1
section1:443:33,1
section1:444:33,6
section1:445:33,6
section1:446:33,6
section1:447:33,6
section1:448:33,14
section1:449:33,1
section1:450:33,9
section1:451:33,9
section1:452:33,9
section1:453:33,9
section1:454:33,9
section1:455:33,9
section1:456:33,9
section1:457:33,9
section1:458:33,14
section1:459:33,14
section1:460:33,4
section1:461:33,4
section1:462:33,4
section1:463:33,4
section1:464:33,4
section1:465:33,4
section1:466:33,14
section1:467:33,9
section1:468:33,1
section1:469:33,1
section1:470:33,1
section1:471:33,6
section1:472:33,6
section1:473:33,9
section1:474:33,9
section1:475:33,1
section1:476:33,1
section1:477:33,1
section1:478:33,6
section1:479:33,6
section1:480:33,6
section1:481:33,1
section1:482:33,1
section1:483:33,13
section1:484:33,13
section1:485:33,13
section1:486:33,13
section1:487:33,13
section1:488:33,13
section1:489:33,13
section1:490:33,13
section1:491:33,13
section1:492:33,13
section1:493:33,13
section1:494:33,14
section1:495:33,14
section1:496:33,14
section1:497:33,14
section1:498:33,14
section1:499:33,14
section1:500:33,14
section1:501:33,14
section1:502:33,4
section1:503:33,14
section1:504:33,4
section1:506:33,4
section1:507:33,4
section1:508:33,4
section1:509:33,4
section1:510:33,4
section1:511:33,14
section1:521:33,8
section1:524:33,8
section1:525:33,8
section1:526:33,8
section1:527:33,6
section1:528:33,6
section1:529:33,1
section1:530:33,1
section1:533:33,13
section1:534:33,14
section1:535:33,4
section1:536:33,4
section1:537:33,4
section1:538:33,14
section1:539:33,13
section1:540:33,13
section1:541:33,13
section1:542:33,1
section1:543:33,1
section1:544:33,1
section1:545:33,6
section1:546:33,15
section1:547:33,13
section1:549:33,15
section1:550:33,1
section1:551:33,15
section1:552:33,15
section1:553:33,1
section1:554:33,1
section1:555:33,1
section1:556:33,15
section1:557:33,15
section1:558:33,1
section1:560:33,1
section1:561:33,1
section1:562:33,1
section1:563:33,15
section1:564:33,15
section1:565:33,15
section1:566:33,9
section1:567:33,13
section1:568:33,13
section1:569:33,13
section1:570:33,13
section1:571:33,13
section1:572:33,13
section1:573:33,13
section1:574:33,13
section1:575:33,1
section1:576:33,1
section1:577:33,6
section1:578:33,13
section1:579:33,13
section1:580:33,6
section1:581:33,12
section1:582:33,12
section1:583:33,12
section1:584:33,12
section1:585:33,12
section1:586:33,10
section1:587:33,10
section1:588:33,15
section1:589:33,10
section1:590:33,10
section1:593:33,15
section1:594:33,15
section1:595:33,15
section1:596:33,15
section1:597:33,15
section1:598:33,15
section1:599:33,10
section1:600:33,10
section1:601:33,10
section1:602:33,10
section1:603:33,12
section1:604:33,12
section1:605:33,4
section1:606:33,4
section1:607:33,4
section1:608:33,4
section1:609:33,4
section1:610:33,10
section1:611:33,14
section1:612:33,14
section1:613:33,14
section1:614:33,14
section1:615:33,14
section1:616:33,13
section1:617:33,13
section1:618:33,13
section1:619:33,13
section1:620:33,13
section1:621:33,13
section1:622:33,13
section1:623:33,13
section1:624:33,13
section1:625:33,13
section1:626:33,13
section1:627:33,13
section1:628:33,13
section1:629:33,13
section1:630:33,13
section1:631:33,13
section1:632:33,13
section1:633:33,1
section1:634:33,1
section1:635:33,1
section1:636:33,1
section1:637:33,1
section1:638:33,1
section1:639:33,1
section1:640:33,1
section1:641:33,9
section1:642:33,15
section1:643:33,15
section1:644:33,15
section1:645:33,13
section1:646:33,15
section1:647:33,1
section1:648:33,1
section1:649:33,1
section1:650:33,9
section1:652:33,9
section1:653:33,14
section1:654:33,14
section1:655:33,6
section1:656:33,4
section1:657:33,4
section1:662:33,1
section1:663:33,6
section1:664:33,6
section1:665:33,6
section1:666:33,6
section1:667:33,6
section1:668:33,15
section1:669:33,15
section1:670:33,15
section1:671:33,15
section1:672:33,15
section1:673:33,15
section1:674:33,15
section1:675:33,15
section1:677:33,14
section1:678:33,14
section1:679:33,10
section1:682:33,0
section1:683:33,4
section1:684:33,4
section1:685:33,4
section1:686:33,4
section1:687:33,10
section1:688:33,10
section1:695:33,7
section1:697:33,4
section1:698:33,4
section1:699:33,4
section1:700:33,4
section1:701:33,0
section1:702:33,4
section1:703:33,4
section1:704:33,4
section1:705:33,7
section1:706:33,7
section1:707:33,7
section1:708:33,7
section1:709:33,7
section1:710:33,4
section1:711:33,10
section1:712:33,14
section1:716:33,15
section1:717:33,6
section1:718:33,6
section1:719:33,15
section1:720:33,13
section1:721:33,13
section1:722:33,13
section1:723:33,13
section1:724:33,15
section1:725:33,15
section1:726:33,9
section1:727:33,14
section1:728:33,14
section1:729:33,7
section1:732:33,3
section1:734:33,3
section1:735:33,3
section1:736:33,3
section1:737:33,3
section1:738:33,3
section1:739:33,3
section1:740:33,3
section1:741:33,3
section1:742:33,3
section1:744:33,12
section1:746:33,3
section1:747:33,12
section1:754:33,8
section1:756:33,8
section1:757:33,8
section1:759:33,8
section1:760:33,8
section1:763:33,8
section1:764:33,8
section1:765:33,8
section1:766:33,8
section1:767:33,8
section1:768:33,3
section1:769:33,3
section1:770:33,7
section1:771:33,7
section1:772:33,3
section1:773:33,3
section1:774:33,3
section1:775:33,3
section1:776:33,3
section1:777:33,3
section1:778:33,0
section1:779:33,3
section1:780:33,3
section1:781:33,3
section1:782:33,3
section1:783:33,3
section1:784:33,3
section1:785:33,3
section1:786:33,3
section1:787:33,3
section1:788:33,0
section1:789:33,3
section1:790:33,3
section1:791:33,3
section1:792:33,0
section1:793:33,0
section1:794:33,0
section1:795:33,3
section1:796:33,3
section1:797:33,0
section1:798:33,0
section1:799:33,0
section1:800:33,0
section1:801:33,3
section1:802:33,3
section1:803:33,3
section1:804:33,0
section1:805:33,0
section1:807:33,3
section1:808:33,3
section1:809:33,0
section1:810:33,0
section1:811:33,0
section1:812:33,3
section1:813:33,3
section1:814:33,0
section1:815:33,3
section1:817:33,0
section1:818:33,3
section1:819:33,3
section1:820:33,10
section1:821:33,10
section1:822:33,10
section1:823:33,5
section1:825:33,5
section1:826:33,5
section1:891:33,8
section1:892:33,8
section1:893:33,8
section1:894:33,8
section1:895:33,6
section1:896:33,15
section1:897:33,15
section1:898:33,9
section1:899:33,9
section1:901:33,14
section1:902:33,14
section1:906:33,6
section1:907:33,6
section1:908:33,6
section1:909:33,15
section1:910:33,15
section1:911:33,15
section1:912:33,15
section1:913:33,1
section1:914:33,6
section1:915:33,6
section1:916:33,8
section1:917:33,8
section1:919:33,8
section1:920:33,8
section1:928:33,8
section1:929:33,8
section1:933:33,8
section1:937:33,8
section1:941:33,8
section1:942:33,8
section1:943:33,8
section1:945:33,8
section1:951:33,8
section1:955:33,8
section1:1020:33,6
section1:1023:33,1
section1:1024:33,1
section1:1025:33,1
section1:1026:33,9
section1:1027:33,9
section1:1028:33,9
section1:1029:33,9
section1:1030:33,9
section1:1031:33,9
section1:1032:33,13
section1:1033:33,13
section1:1034:33,14
section1:1035:33,14
section1:1036:33,10
section1:1037:33,10
section1:1038:33,6
section1:1039:33,10
section1:1040:33,6
section1:1041:33,8
section1:1043:33,6
section1:1044:33,15
section1:1045:33,6
section1:1048:33,1
section1:1049:33,1
section1:1050:33,1
section1:1051:33,15
section1:1052:33,15
section1:1053:33,15
section1:1054:33,15
section1:1055:33,15
section1:1056:33,15
section1:1057:33,15
section1:1058:33,15
section1:1059:33,14
section1:1060:33,10
section1:1061:33,8
section1:1062:33,8
section1:1066:33,8
section1:1074:33,8
section1:1075:33,8
section1:1076:33,10
section1:1077:33,10
section1:1078:33,15
section1:1079:33,15
section1:1080:33,15
section1:1081:33,15
section1:1082:33,15
section1:1083:33,8
section1:1084:33,8
section1:1086:33,8
section1:1087:33,8
section1:1088:33,8
section1:1094:33,15
section1:1095:33,15
section1:1096:33,15
section1:1097:33,15
section1:1098:33,15
section1:1099:33,15
section1:1100:33,15
section1:1101:33,15
section1:1102:33,15
section1:1103:33,15
section1:1104:33,2
section1:1105:33,1
section1:1106:33,6
section1:1107:33,6
section1:1108:33,8
section1:1109:33,6
section1:1110:33,6
section1:1111:33,2
section1:1117:33,6
section1:1118:33,15
section1:1119:33,15
section1:1120:33,15
section1:1121:33,15
section1:1122:33,15
section1:1123:33,15
section1:1124:33,15
section1:1125:33,15
section1:1126:33,15
section1:1127:33,8
section1:1128:33,8
section1:1129:33,8
section1:1130:33,8
section1:1131:33,8
section1:1132:33,8
section1:1133:33,8
section1:1134:33,8
section1:1135:33,8
section1:1136:33,8
section1:1137:33,8
section1:1138:33,8
section1:1139:33,8
section1:1141:33,8
section1:1142:33,8
section1:1143:33,8
section1:1144:33,8
section1:1145:33,8
section1:1146:33,8
section1:1147:33,8
section1:1148:33,8
section1:1149:33,8
section1:1150:33,8
section1:1151:33,8
section1:1152:33,8
section1:1153:33,8
section1:1154:33,8
section1:1155:33,8
section1:1156:33,8
section1:1157:33,8
section1:1158:33,8
section1:1159:33,8
section1:1160:33,10
section1:1161:33,4
section1:1162:33,0
section1:1163:33,0
section1:1164:33,4
section1:1165:33,0
section1:1166:33,4
section1:1167:33,4
section1:1168:33,4
section1:1169:33,0
section1:1170:33,4
section1:1171:33,4
section1:1172:33,4
section1:1173:33,4
section1:1174:33,4
section1:1175:33,4
section1:1176:33,4
section1:1177:33,4
section1:1178:33,4
section1:1179:33,4
section1:1180:33,4
section1:1181:33,4
section1:1182:33,4
section1:1183:33,4
section1:1184:33,4
section1:1185:33,4
section1:52:34,8
section1:53:34,8
section1:57:34,8
section1:58:34,8
section1:59:34,8
section1:68:34,8
section1:84:34,8
section1:85:34,8
section1:86:34,8
section1:87:34,8
section1:88:34,8
section1:89:34,8
section1:90:34,8
section1:91:34,8
section1:92:34,8
section1:93:34,8
section1:94:34,6
section1:95:34,6
section1:97:34,13
section1:98:34,13
section1:99:34,13
section1:100:34,13
section1:101:34,13
section1:102:34,13
section1:103:34,13
section1:104:34,13
section1:105:34,13
section1:106:34,13
section1:107:34,13
section1:108:34,14
section1:109:34,14
section1:110:34,14
section1:111:34,14
section1:112:34,14
section1:114:34,14
section1:116:34,14
section1:118:34,14
section1:119:34,14
section1:120:34,14
section1:122:34,14
section1:123:34,14
section1:124:34,14
section1:125:34,14
section1:126:34,14
section1:127:34,14
section1:128:34,14
section1:129:34,14
section1:130:34,14
section1:131:34,14
section1:132:34,10
section1:133:34,4
section1:134:34,7
section1:135:34,4
section1:137:34,4
section1:139:34,4
section1:140:34,4
section1:141:34,4
section1:142:34,12
section1:143:34,12
section1:144:34,12
section1:146:34,12
section1:148:34,4
section1:149:34,4
section1:150:34,4
section1:151:34,4
section1:153:34,14
section1:154:34,14
section1:155:34,9
section1:156:34,9
section1:157:34,9
section1:158:34,1
section1:159:34,1
section1:160:34,1
section1:161:34,6
section1:162:34,6
section1:163:34,6
section1:164:34,6
section1:165:34,8
section1:166:34,8
section1:167:34,6
section1:168:34,6
section1:169:34,6
section1:170:34,6
section1:171:34,6
section1:172:34,6
section1:173:34,6
section1:174:34,6
section1:175:34,6
section1:176:34,6
section1:177:34,6
section1:178:34,6
section1:179:34,6
section1:180:34,6
section1:181:34,6
section1:182:34,6
section1:183:34,8
section1:184:34,8
section1:185:34,8
section1:186:34,8
section1:187:34,8
section1:188:34,8
section1:189:34,8
section1:190:34,8
section1:191:34,8
section1:193:34,8
section1:194:34,8
section1:195:34,6
section1:196:34,8
section1:197:34,6
section1:198:34,6
section1:199:34,6
section1:200:34,1
section1:202:34,1
section1:205:34,9
section1:207:34,9
section1:214:34,4
section1:215:34,4
section1:223:34,4
section1:227:34,12
section1:228:34,12
section1:232:34,12
section1:233:34,4
section1:236:34,4
section1:237:34,4
section1:238:34,4
section1:239:34,10
section1:240:34,14
section1:241:34,14
section1:242:34,14
section1:243:34,9
section1:244:34,9
section1:245:34,9
section1:246:34,9
section1:247:34,9
