section,obs_name,cluster,x,y
CRC_003_bin20,28776280892220,8,39.0,229.0
CRC_003_bin20,27831388089880,5,28.0,368.0
CRC_003_bin20,60730837577340,18,411.0,373.0
CRC_003_bin20,49478023259800,12,280.0,272.0
CRC_003_bin20,35905926607340,2,122.0,417.0
CRC_003_bin20,60043642809540,0,403.0,351.0
CRC_003_bin20,49821620646200,0,284.0,408.0
CRC_003_bin20,49220325220920,9,277.0,216.0
CRC_003_bin20,49220325218480,14,277.0,94.0
CRC_003_bin20,55490977477660,0,350.0,445.0
CRC_003_bin20,67946382632180,13,495.0,251.0
CRC_003_bin20,48275432418300,4,266.0,341.0
CRC_003_bin20,50852412792660,9,296.0,179.0
CRC_003_bin20,31009663890360,15,65.0,440.0
CRC_003_bin20,38568806327620,5,153.0,255.0
CRC_003_bin20,63909113377740,0,448.0,441.0
CRC_003_bin20,66571993100040,16,479.0,380.0
CRC_003_bin20,31782758004200,7,74.0,468.0
CRC_003_bin20,39427799789560,9,163.0,392.0
CRC_003_bin20,53257594483300,0,324.0,423.0
CRC_003_bin20,45268955309380,9,231.0,255.0
CRC_003_bin20,61160334304100,0,416.0,231.0
CRC_003_bin20,60816736919840,17,412.0,202.0
CRC_003_bin20,51625506907720,9,305.0,268.0
CRC_003_bin20,68118181324260,18,497.0,263.0
CRC_003_bin20,34531537069640,17,106.0,268.0
CRC_003_bin20,48189533071300,1,265.0,287.0
CRC_003_bin20,54631984011540,15,340.0,99.0
CRC_003_bin20,38225208948300,3,149.0,473.0
CRC_003_bin20,48790828495560,8,272.0,428.0
CRC_003_bin20,36679020719900,9,131.0,381.0
CRC_003_bin20,32384053425540,9,81.0,463.0
CRC_003_bin20,56693568313360,4,364.0,86.0
CRC_003_bin20,59098750006840,10,392.0,472.0
CRC_003_bin20,55576876816040,12,351.0,68.0
CRC_003_bin20,37452114829440,5,140.0,194.0
CRC_003_bin20,42863773621220,10,203.0,135.0
CRC_003_bin20,28518582855760,8,36.0,294.0
CRC_003_bin20,42949672967460,0,204.0,151.0
CRC_003_bin20,58669253272720,1,387.0,246.0
CRC_003_bin20,60902636271100,3,413.0,469.0
CRC_003_bin20,56693568315040,19,364.0,170.0
CRC_003_bin20,52913997093980,9,320.0,141.0
CRC_003_bin20,38311108286400,11,150.0,82.0
CRC_003_bin20,30837865195420,17,63.0,285.0
CRC_003_bin20,34789235102480,11,109.0,22.0
CRC_003_bin20,55920474199700,18,355.0,67.0
CRC_003_bin20,51625506909180,19,305.0,341.0
CRC_003_bin20,26800595936940,14,16.0,273.0
CRC_003_bin20,56092272892560,12,357.0,118.0
CRC_003_bin20,49048526530780,4,275.0,301.0
CRC_003_bin20,57896159161640,16,378.0,356.0
CRC_003_bin20,59700045420680,17,399.0,92.0
CRC_003_bin20,29892972391960,19,52.0,368.0
CRC_003_bin20,57466662426480,11,373.0,78.0
CRC_003_bin20,31782758004160,10,74.0,466.0
CRC_003_bin20,46042049422960,9,240.0,270.0
CRC_003_bin20,51024211482820,15,298.0,95.0
CRC_003_bin20,33243046884960,0,91.0,474.0
CRC_003_bin20,62706522529680,7,434.0,182.0
CRC_003_bin20,57896159160040,0,378.0,276.0
CRC_003_bin20,57552561778820,7,374.0,399.0
CRC_003_bin20,53343493830280,10,325.0,476.0
CRC_003_bin20,39427799790120,8,163.0,420.0
CRC_003_bin20,47158740916500,4,253.0,99.0
CRC_003_bin20,34187939689880,12,102.0,464.0
CRC_003_bin20,41317585396800,15,185.0,242.0
CRC_003_bin20,62534723842780,1,432.0,429.0
CRC_003_bin20,44667659887660,12,224.0,241.0
CRC_003_bin20,58926951312740,1,390.0,359.0
CRC_003_bin20,29463475662740,19,47.0,387.0
CRC_003_bin20,27745488744700,19,27.0,405.0
CRC_003_bin20,50938312142100,8,297.0,355.0
CRC_003_bin20,50766513446880,16,295.0,186.0
CRC_003_bin20,27573690053820,8,25.0,453.0
CRC_003_bin20,34961033801380,4,111.0,375.0
CRC_003_bin20,40888088666000,5,180.0,182.0
CRC_003_bin20,35218731837200,5,114.0,278.0
CRC_003_bin20,31353261270580,1,69.0,267.0
CRC_003_bin20,54546084667220,12,339.0,179.0
CRC_003_bin20,37194416788920,11,137.0,56.0
CRC_003_bin20,33328946226660,18,92.0,263.0
CRC_003_bin20,38225208943600,5,149.0,238.0
CRC_003_bin20,35905926606580,18,122.0,379.0
CRC_003_bin20,33758442959540,9,97.0,427.0
CRC_003_bin20,41747082128600,9,190.0,352.0
CRC_003_bin20,63995012722720,19,449.0,394.0
CRC_003_bin20,60129542151760,0,404.0,166.0
CRC_003_bin20,65197603561880,8,463.0,208.0
CRC_003_bin20,46557445497960,9,246.0,244.0
CRC_003_bin20,40029095205660,7,170.0,125.0
CRC_003_bin20,35820027259180,18,121.0,305.0
CRC_003_bin20,51024211485960,9,298.0,252.0
CRC_003_bin20,51625506910040,19,305.0,384.0
CRC_003_bin20,59356448040460,19,395.0,265.0
CRC_003_bin20,61847529074080,10,424.0,362.0
CRC_003_bin20,46471546150620,12,245.0,173.0
CRC_003_bin20,45526653348480,4,234.0,322.0
CRC_003_bin20,63050119918000,16,438.0,414.0
CRC_003_bin20,40029095204980,4,170.0,91.0
CRC_003_bin20,50337016717820,15,290.0,213.0
CRC_003_bin20,52398601019420,15,314.0,189.0
CRC_003_bin20,46901042881600,15,250.0,242.0
CRC_003_bin20,47588237652640,8,258.0,426.0
CRC_003_bin20,52312701671200,15,313.0,74.0
CRC_003_bin20,50766513444820,1,295.0,83.0
CRC_003_bin20,69406671516420,2,512.0,431.0
CRC_003_bin20,43636867739340,8,212.0,377.0
CRC_003_bin20,60215441501820,19,405.0,373.0
CRC_003_bin20,43636867737760,9,212.0,298.0
CRC_003_bin20,29549375011880,8,48.0,548.0
CRC_003_bin20,38998303055140,5,158.0,151.0
CRC_003_bin20,51196010178240,9,300.0,274.0
CRC_003_bin20,47760036343280,7,260.0,366.0
CRC_003_bin20,65541200947720,7,467.0,316.0
CRC_003_bin20,54030688592120,12,333.0,200.0
CRC_003_bin20,58583353926780,1,386.0,245.0
CRC_003_bin20,59871844114260,5,401.0,179.0
CRC_003_bin20,48361331760000,2,267.0,130.0
CRC_003_bin20,36850819407280,14,133.0,158.0
CRC_003_bin20,33328946229120,0,92.0,386.0
CRC_003_bin20,43808666427880,12,214.0,212.0
CRC_003_bin20,60043642808100,16,403.0,279.0
CRC_003_bin20,52999896440220,6,321.0,157.0
CRC_003_bin20,59184649352380,0,393.0,453.0
CRC_003_bin20,65455301601020,14,466.0,277.0
CRC_003_bin20,31610959313140,18,72.0,507.0
CRC_003_bin20,39256001090280,11,161.0,20.0
CRC_003_bin20,54889682055840,5,343.0,426.0
CRC_003_bin20,29463475662700,3,47.0,385.0
CRC_003_bin20,39256001099800,10,161.0,496.0
CRC_003_bin20,26456998555340,5,12.0,377.0
CRC_003_bin20,28260884820780,19,33.0,433.0
CRC_003_bin20,63479616643460,1,443.0,207.0
CRC_003_bin20,59098750000620,5,392.0,161.0
CRC_003_bin20,51625506911560,8,305.0,460.0
CRC_003_bin20,40114994554740,9,171.0,283.0
CRC_003_bin20,41747082127240,7,190.0,284.0
CRC_003_bin20,58497454582100,1,385.0,307.0
CRC_003_bin20,31525059967200,4,71.0,506.0
CRC_003_bin20,34187939689480,2,102.0,444.0
CRC_003_bin20,38568806324660,11,153.0,107.0
CRC_003_bin20,28260884818480,18,33.0,318.0
CRC_003_bin20,59442347387740,18,396.0,333.0
CRC_003_bin20,65025804872640,5,461.0,338.0
CRC_003_bin20,36936718759120,7,134.0,454.0
CRC_003_bin20,53944789248780,3,332.0,329.0
CRC_003_bin20,52398601024780,0,314.0,457.0
CRC_003_bin20,35046933145320,1,112.0,276.0
CRC_003_bin20,45784351382600,19,237.0,140.0
CRC_003_bin20,56607668975340,6,363.0,481.0
CRC_003_bin20,42520176239620,4,199.0,239.0
CRC_003_bin20,59785944767300,5,400.0,127.0
CRC_003_bin20,36679020716640,16,131.0,218.0
CRC_003_bin20,36507222029040,2,129.0,430.0
CRC_003_bin20,35218731840040,15,114.0,420.0
CRC_003_bin20,55490977470920,2,350.0,108.0
CRC_003_bin20,60816736921800,17,412.0,300.0
CRC_003_bin20,38826504368300,9,156.0,401.0
CRC_003_bin20,63479616645780,8,443.0,323.0
CRC_003_bin20,59528246728580,8,397.0,79.0
CRC_003_bin20,59528246732220,0,397.0,261.0
CRC_003_bin20,50766513452300,3,295.0,457.0
CRC_003_bin20,65884798332580,8,471.0,375.0
CRC_003_bin20,57037165702420,0,368.0,355.0
CRC_003_bin20,25941602479760,3,6.0,374.0
CRC_003_bin20,45784351385680,7,237.0,294.0
CRC_003_bin20,32040456039420,1,77.0,341.0
CRC_003_bin20,51625506910800,18,305.0,422.0
CRC_003_bin20,36764920062840,17,132.0,232.0
CRC_003_bin20,33414845573500,18,93.0,309.0
CRC_003_bin20,52913997097900,1,320.0,337.0
CRC_003_bin20,30494267811880,18,59.0,292.0
CRC_003_bin20,61246233651800,1,417.0,320.0
CRC_003_bin20,55662776165240,3,352.0,232.0
CRC_003_bin20,26972394628720,13,18.0,270.0
CRC_003_bin20,37881611561960,15,145.0,340.0
CRC_003_bin20,52913997095440,12,320.0,214.0
CRC_003_bin20,55490977477880,17,350.0,456.0
CRC_003_bin20,57294863737160,7,371.0,204.0
CRC_003_bin20,62105227108960,18,427.0,218.0
CRC_003_bin20,38998303058020,12,158.0,295.0
CRC_003_bin20,42176578856660,9,195.0,275.0
CRC_003_bin20,38053410256760,8,147.0,488.0
CRC_003_bin20,52828097752140,0,319.0,345.0
CRC_003_bin20,55576876819940,16,351.0,263.0
CRC_003_bin20,40544491280580,5,176.0,95.0
CRC_003_bin20,54975581395480,9,344.0,112.0
CRC_003_bin20,56693568312840,11,364.0,60.0
CRC_003_bin20,58239756544840,0,382.0,332.0
CRC_003_bin20,27315992014340,5,22.0,367.0
CRC_003_bin20,52226802328340,12,312.0,227.0
CRC_003_bin20,57724360470820,15,376.0,407.0
CRC_003_bin20,29892972390400,5,52.0,290.0
CRC_003_bin20,51883204941280,2,308.0,58.0
CRC_003_bin20,36077725291840,2,124.0,50.0
CRC_003_bin20,54631984011140,2,340.0,79.0
CRC_003_bin20,57466662432700,7,373.0,389.0
CRC_003_bin20,50251117370380,15,289.0,137.0
CRC_003_bin20,55233279438880,17,347.0,394.0
CRC_003_bin20,38397007631660,11,151.0,49.0
CRC_003_bin20,38053410255140,9,147.0,407.0
CRC_003_bin20,47158740919480,9,253.0,248.0
CRC_003_bin20,31267361925340,19,68.0,301.0
CRC_003_bin20,28776280893920,18,39.0,314.0
CRC_003_bin20,53343493823000,4,325.0,112.0
CRC_003_bin20,56693568316180,1,364.0,227.0
CRC_003_bin20,32555852113680,15,83.0,278.0
CRC_003_bin20,36421322680560,4,128.0,302.0
CRC_003_bin20,40630390626120,11,177.0,76.0
CRC_003_bin20,29807073048500,15,51.0,491.0
CRC_003_bin20,43035572314240,0,205.0,194.0
CRC_003_bin20,55920474206200,19,355.0,392.0
CRC_003_bin20,44066364466780,2,217.0,269.0
CRC_003_bin20,41059887358260,17,182.0,203.0
CRC_003_bin20,56435870282820,18,361.0,447.0
CRC_003_bin20,43808666429200,9,214.0,278.0
CRC_003_bin20,42863773626460,7,203.0,397.0
CRC_003_bin20,36077725292000,11,124.0,58.0
CRC_003_bin20,41403484746560,6,186.0,434.0
CRC_003_bin20,26456998554360,14,12.0,328.0
CRC_003_bin20,57037165699240,17,368.0,196.0
CRC_003_bin20,50938312143900,17,297.0,445.0
CRC_003_bin20,59528246735180,18,397.0,409.0
CRC_003_bin20,62191126456760,17,428.0,312.0
CRC_003_bin20,66228395717360,17,475.0,430.0
CRC_003_bin20,49478023256320,5,280.0,98.0
CRC_003_bin20,62964220572640,4,437.0,442.0
CRC_003_bin20,47330539610480,9,255.0,206.0
CRC_003_bin20,52913997098080,18,320.0,346.0
CRC_003_bin20,42434276893000,0,198.0,204.0
CRC_003_bin20,27058293975740,5,19.0,325.0
CRC_003_bin20,68204080671200,16,498.0,314.0
CRC_003_bin20,59785944773060,5,400.0,415.0
CRC_003_bin20,67001489826900,5,484.0,243.0
CRC_003_bin20,38311108285700,11,150.0,47.0
CRC_003_bin20,41145786701200,11,183.0,54.0
CRC_003_bin20,44066364467220,7,217.0,291.0
CRC_003_bin20,59700045424760,19,399.0,296.0
CRC_003_bin20,63995012720840,16,449.0,300.0
CRC_003_bin20,65884798332540,3,471.0,373.0
CRC_003_bin20,47244640263780,9,254.0,167.0
CRC_003_bin20,47931835036480,19,262.0,434.0
CRC_003_bin20,55147380087700,12,346.0,131.0
CRC_003_bin20,48361331764140,4,267.0,337.0
CRC_003_bin20,56264071584320,15,359.0,114.0
CRC_003_bin20,50508815414020,0,292.0,431.0
CRC_003_bin20,36421322676360,11,128.0,92.0
CRC_003_bin20,57724360464760,4,376.0,104.0
CRC_003_bin20,41145786705060,15,183.0,247.0
CRC_003_bin20,44152263812680,9,218.0,268.0
CRC_003_bin20,55834574858220,18,354.0,289.0
CRC_003_bin20,40029095210260,2,170.0,355.0
CRC_003_bin20,30751965853200,1,62.0,470.0
CRC_003_bin20,43207371005380,1,207.0,159.0
CRC_003_bin20,38568806331560,8,153.0,452.0
CRC_003_bin20,61675730381460,10,422.0,323.0
CRC_003_bin20,36163624637960,11,125.0,60.0
CRC_003_bin20,28003186783220,5,30.0,443.0
CRC_003_bin20,55920474200640,2,355.0,114.0
CRC_003_bin20,30322469120820,5,57.0,331.0
CRC_003_bin20,64510408796200,0,455.0,292.0
CRC_003_bin20,51625506905140,2,305.0,139.0
CRC_003_bin20,52828097748540,6,319.0,165.0
CRC_003_bin20,58497454582540,17,385.0,329.0
CRC_003_bin20,27573690050300,8,25.0,277.0
CRC_003_bin20,57638461125540,19,375.0,439.0
CRC_003_bin20,49220325224700,16,277.0,405.0
CRC_003_bin20,39599598478560,9,165.0,250.0
CRC_003_bin20,51110110834720,0,299.0,394.0
CRC_003_bin20,34445637727420,10,105.0,453.0
CRC_003_bin20,56435870283800,1,361.0,496.0
CRC_003_bin20,61160334304280,19,416.0,240.0
CRC_003_bin20,63136019264820,10,439.0,459.0
CRC_003_bin20,56779467662120,1,365.0,228.0
CRC_003_bin20,53515292515900,15,327.0,165.0
CRC_003_bin20,55576876816360,11,351.0,84.0
CRC_003_bin20,53515292521660,18,327.0,453.0
CRC_003_bin20,41747082129100,17,190.0,377.0
CRC_003_bin20,51110110832340,16,299.0,275.0
CRC_003_bin20,37795712213060,5,144.0,191.0
CRC_003_bin20,56264071588580,10,359.0,327.0
CRC_003_bin20,38740605020840,2,155.0,324.0
CRC_003_bin20,36163624643100,4,125.0,317.0
CRC_003_bin20,53515292520360,18,327.0,388.0
CRC_003_bin20,42004780165440,7,193.0,306.0
CRC_003_bin20,64682207485860,18,457.0,183.0
CRC_003_bin20,63221918606780,0,440.0,261.0
CRC_003_bin20,52828097749780,9,319.0,227.0
CRC_003_bin20,51539607561760,2,304.0,266.0
CRC_003_bin20,62878321226120,5,436.0,412.0
CRC_003_bin20,59614146075520,1,398.0,130.0
CRC_003_bin20,36249523990200,6,126.0,376.0
CRC_003_bin20,49306224564140,7,278.0,81.0
CRC_003_bin20,34703335765520,7,108.0,470.0
CRC_003_bin20,40888088663240,11,180.0,44.0
CRC_003_bin20,54717883358340,15,341.0,143.0
CRC_003_bin20,52570399709020,15,316.0,77.0
CRC_003_bin20,52570399710340,6,316.0,143.0
CRC_003_bin20,39170101744740,11,160.0,39.0
CRC_003_bin20,56006373550260,7,356.0,299.0
CRC_003_bin20,61503931692240,8,420.0,454.0
CRC_003_bin20,46986942226300,7,251.0,181.0
CRC_003_bin20,52570399713800,19,316.0,316.0
CRC_003_bin20,58841051962580,4,389.0,147.0
CRC_003_bin20,40630390630380,9,177.0,289.0
CRC_003_bin20,29549375005780,19,48.0,243.0
CRC_003_bin20,48619029802260,8,270.0,355.0
CRC_003_bin20,44324062504320,15,220.0,258.0
CRC_003_bin20,55920474205800,16,355.0,372.0
CRC_003_bin20,66314295061060,16,476.0,319.0
CRC_003_bin20,48704929148400,1,271.0,366.0
CRC_003_bin20,53601191861140,2,328.0,131.0
CRC_003_bin20,47244640263960,12,254.0,176.0
CRC_003_bin20,35991825954200,19,123.0,464.0
CRC_003_bin20,61160334306240,16,416.0,338.0
CRC_003_bin20,57724360469560,3,376.0,344.0
CRC_003_bin20,59184649350340,19,393.0,351.0
CRC_003_bin20,59957743462200,7,402.0,280.0
CRC_003_bin20,43722767081400,18,213.0,184.0
CRC_003_bin20,62191126458380,3,428.0,393.0
CRC_003_bin20,46557445497860,15,246.0,239.0
CRC_003_bin20,35562329221600,0,118.0,314.0
CRC_003_bin20,33243046881360,1,91.0,294.0
CRC_003_bin20,27917287434600,0,29.0,308.0
CRC_003_bin20,37795712209380,11,144.0,7.0
CRC_003_bin20,60559038882480,10,409.0,222.0
CRC_003_bin20,51797305597140,9,307.0,147.0
CRC_003_bin20,26456998555060,18,12.0,363.0
CRC_003_bin20,55834574862440,16,354.0,500.0
CRC_003_bin20,54546084666980,15,339.0,167.0
CRC_003_bin20,40716289979660,18,178.0,457.0
CRC_003_bin20,38397007638040,2,151.0,368.0
CRC_003_bin20,59957743458380,16,402.0,89.0
CRC_003_bin20,59700045427380,0,399.0,427.0
CRC_003_bin20,30150670432340,4,55.0,499.0
CRC_003_bin20,29377576318280,18,46.0,460.0
CRC_003_bin20,45183055963580,6,230.0,261.0
CRC_003_bin20,42090679507740,2,194.0,125.0
CRC_003_bin20,29463475664600,4,47.0,480.0
CRC_003_bin20,50422916061380,8,291.0,95.0
CRC_003_bin20,48275432416280,15,266.0,240.0
CRC_003_bin20,57982058502720,4,379.0,114.0
CRC_003_bin20,39170101747560,10,160.0,180.0
CRC_003_bin20,42176578859820,8,195.0,433.0
CRC_003_bin20,48876727841620,1,273.0,435.0
CRC_003_bin20,53171695133660,12,323.0,237.0
CRC_003_bin20,57123065051380,4,369.0,507.0
CRC_003_bin20,39685497824160,16,166.0,234.0
CRC_003_bin20,48533130458180,10,269.0,447.0
CRC_003_bin20,58755152620780,19,388.0,353.0
CRC_003_bin20,39341900439160,18,162.0,168.0
CRC_003_bin20,58411555233400,10,384.0,168.0
CRC_003_bin20,61589831037700,5,421.0,431.0
CRC_003_bin20,64252710760360,17,452.0,388.0
CRC_003_bin20,27401891359120,10,23.0,310.0
CRC_003_bin20,60215441500060,10,405.0,285.0
CRC_003_bin20,54975581397600,17,344.0,218.0
CRC_003_bin20,52140902980980,15,311.0,155.0
CRC_003_bin20,56521769620800,2,362.0,50.0
CRC_003_bin20,49907519991240,8,285.0,364.0
CRC_003_bin20,40114994557600,14,171.0,426.0
CRC_003_bin20,43465069043260,14,210.0,165.0
CRC_003_bin20,52999896440060,4,321.0,149.0
CRC_003_bin20,55405078124280,15,349.0,72.0
CRC_003_bin20,28174985471060,19,32.0,243.0
CRC_003_bin20,63393717301920,8,442.0,426.0
CRC_003_bin20,33844342305240,9,98.0,416.0
CRC_003_bin20,41918880817300,0,192.0,195.0
CRC_003_bin20,52570399709340,9,316.0,93.0
CRC_003_bin20,35562329216340,11,118.0,51.0
CRC_003_bin20,59098750000740,0,392.0,167.0
CRC_003_bin20,56092272895820,0,357.0,281.0
CRC_003_bin20,61332132996160,0,418.0,242.0
CRC_003_bin20,67688684596520,14,492.0,356.0
CRC_003_bin20,33844342298420,11,98.0,75.0
CRC_003_bin20,40114994553060,8,171.0,199.0
CRC_003_bin20,51367808869800,2,302.0,260.0
CRC_003_bin20,51883204945480,9,308.0,268.0
CRC_003_bin20,27230092671760,8,21.0,534.0
CRC_003_bin20,33586644265020,18,95.0,293.0
CRC_003_bin20,54717883362200,7,341.0,336.0
CRC_003_bin20,47760036340240,9,260.0,214.0
CRC_003_bin20,41832981475660,7,191.0,409.0
CRC_003_bin20,67946382632520,0,495.0,268.0
CRC_003_bin20,31267361925560,1,68.0,312.0
CRC_003_bin20,44066364467180,15,217.0,289.0
CRC_003_bin20,48704929147520,12,271.0,322.0
CRC_003_bin20,49649821948420,18,282.0,111.0
CRC_003_bin20,35390530524240,11,116.0,38.0
CRC_003_bin20,49907519988900,15,285.0,247.0
CRC_003_bin20,60816736924440,1,412.0,432.0
CRC_003_bin20,52656299057980,12,317.0,229.0
CRC_003_bin20,45526653348580,7,234.0,327.0
CRC_003_bin20,41489384088580,15,187.0,239.0
CRC_003_bin20,63909113376260,17,448.0,367.0
CRC_003_bin20,37881611564720,5,145.0,478.0
CRC_003_bin20,67173288518980,5,486.0,255.0
CRC_003_bin20,42262478204940,7,196.0,393.0
CRC_003_bin20,67602785250340,4,491.0,343.0
CRC_003_bin20,32040456041440,6,77.0,442.0
CRC_003_bin20,55576876818320,9,351.0,182.0
CRC_003_bin20,32555852116060,1,83.0,397.0
CRC_003_bin20,41317585394920,0,185.0,148.0
CRC_003_bin20,28604482201360,14,37.0,278.0
CRC_003_bin20,33071248188680,5,89.0,252.0
CRC_003_bin20,41231686052980,12,184.0,347.0
CRC_003_bin20,59098750004620,16,392.0,361.0
CRC_003_bin20,34445637728320,7,105.0,498.0
CRC_003_bin20,49220325225860,7,277.0,463.0
CRC_003_bin20,48619029802380,4,270.0,361.0
CRC_003_bin20,35991825950220,1,123.0,265.0
CRC_003_bin20,52742198407100,5,318.0,389.0
CRC_003_bin20,57552561778180,0,374.0,367.0
CRC_003_bin20,42090679508000,18,194.0,138.0
CRC_003_bin20,48619029802420,3,270.0,363.0
CRC_003_bin20,32040456039520,5,77.0,346.0
CRC_003_bin20,28862180238900,8,40.0,267.0
CRC_003_bin20,47244640265600,15,254.0,258.0
CRC_003_bin20,37623913518420,4,142.0,51.0
CRC_003_bin20,56092272899460,10,357.0,463.0
CRC_003_bin20,29978871737200,5,53.0,334.0
CRC_003_bin20,46213848115200,6,242.0,290.0
CRC_003_bin20,47244640262580,1,254.0,107.0
CRC_003_bin20,37022618100120,0,135.0,208.0
CRC_003_bin20,41403484742960,2,186.0,254.0
CRC_003_bin20,29721173702340,14,50.0,479.0
CRC_003_bin20,38568806327760,17,153.0,262.0
CRC_003_bin20,29892972392880,3,52.0,414.0
CRC_003_bin20,60559038881760,8,409.0,186.0
CRC_003_bin20,47760036343960,15,260.0,400.0
CRC_003_bin20,42348377549060,2,197.0,303.0
CRC_003_bin20,57552561777660,8,374.0,341.0
CRC_003_bin20,67688684595280,10,492.0,294.0
CRC_003_bin20,31525059964420,0,71.0,367.0
CRC_003_bin20,64338610104560,1,453.0,302.0
CRC_003_bin20,42434276896480,7,198.0,378.0
CRC_003_bin20,32727650806360,15,85.0,320.0
CRC_003_bin20,37538014177600,15,141.0,306.0
CRC_003_bin20,47330539610400,9,255.0,202.0
CRC_003_bin20,57466662432240,8,373.0,366.0
CRC_003_bin20,61847529070900,0,424.0,203.0
CRC_003_bin20,56521769628400,4,362.0,430.0
CRC_003_bin20,60816736922720,10,412.0,346.0
CRC_003_bin20,55319178783640,16,348.0,336.0
CRC_003_bin20,57123065044280,12,369.0,152.0
CRC_003_bin20,29721173697800,14,50.0,252.0
CRC_003_bin20,44409961847960,16,221.0,144.0
CRC_003_bin20,50680614104120,15,294.0,344.0
CRC_003_bin20,50680614098800,9,294.0,78.0
CRC_003_bin20,64080912064280,8,450.0,176.0
CRC_003_bin20,65455301602720,10,466.0,362.0
CRC_003_bin20,31954556691820,13,76.0,257.0
CRC_003_bin20,55405078128120,16,349.0,264.0
CRC_003_bin20,45354854655540,9,232.0,267.0
CRC_003_bin20,59957743461140,1,402.0,227.0
CRC_003_bin20,43722767082640,2,213.0,246.0
CRC_003_bin20,48361331760640,15,267.0,162.0
CRC_003_bin20,35905926607020,12,122.0,401.0
CRC_003_bin20,30666066506040,17,61.0,408.0
CRC_003_bin20,37280316140120,1,138.0,320.0
CRC_003_bin20,46557445499380,16,246.0,315.0
CRC_003_bin20,52312701677960,18,313.0,412.0
CRC_003_bin20,52742198408880,13,318.0,478.0
CRC_003_bin20,29377576316660,0,46.0,379.0
CRC_003_bin20,63909113373240,5,448.0,216.0
CRC_003_bin20,52398601019000,15,314.0,168.0
CRC_003_bin20,37881611561980,15,145.0,341.0
CRC_003_bin20,48876727842160,13,273.0,462.0
CRC_003_bin20,56092272894540,8,357.0,217.0
CRC_003_bin20,43035572314580,18,205.0,211.0
CRC_003_bin20,55147380091540,19,346.0,323.0
CRC_003_bin20,55834574856600,8,354.0,208.0
CRC_003_bin20,28432683509080,7,35.0,256.0
CRC_003_bin20,42606075587060,6,200.0,315.0
CRC_003_bin20,61503931688060,0,420.0,245.0
CRC_003_bin20,50251117371260,15,289.0,181.0
CRC_003_bin20,64424509448000,4,454.0,178.0
CRC_003_bin20,65283502911540,1,464.0,395.0
CRC_003_bin20,50852412795400,8,296.0,316.0
CRC_003_bin20,56092272895000,3,357.0,240.0
CRC_003_bin20,32469952769160,5,82.0,348.0
CRC_003_bin20,28174985471940,10,32.0,287.0
CRC_003_bin20,48704929147320,15,271.0,312.0
CRC_003_bin20,54889682055220,0,343.0,395.0
CRC_003_bin20,30408368469500,17,58.0,469.0
CRC_003_bin20,52656299063500,8,317.0,505.0
CRC_003_bin20,65197603561920,17,463.0,210.0
CRC_003_bin20,32469952770140,7,82.0,397.0
CRC_003_bin20,37022618096580,11,135.0,31.0
CRC_003_bin20,28174985472620,0,32.0,321.0
CRC_003_bin20,47416438958300,12,256.0,301.0
CRC_003_bin20,42863773624860,12,203.0,317.0
CRC_003_bin20,56693568318280,8,364.0,332.0
CRC_003_bin20,31353261273700,6,69.0,423.0
CRC_003_bin20,37967510907980,6,146.0,345.0
CRC_003_bin20,32555852115240,10,83.0,356.0
CRC_003_bin20,35820027254520,11,121.0,72.0
CRC_003_bin20,38225208945780,6,149.0,347.0
CRC_003_bin20,55662776162380,12,352.0,89.0
CRC_003_bin20,48189533070480,12,265.0,246.0
CRC_003_bin20,37280316134420,11,138.0,35.0
CRC_003_bin20,36593121373280,7,130.0,346.0
CRC_003_bin20,40286793247240,6,173.0,316.0
CRC_003_bin20,59528246730820,17,397.0,191.0
CRC_003_bin20,32126355384400,3,78.0,294.0
CRC_003_bin20,38654705672200,10,154.0,188.0
CRC_003_bin20,59957743461240,0,402.0,232.0
CRC_003_bin20,64939905526500,5,460.0,327.0
CRC_003_bin20,56865367010580,10,366.0,355.0
CRC_003_bin20,50251117372640,2,289.0,250.0
CRC_003_bin20,42949672969580,9,204.0,257.0
CRC_003_bin20,48361331762080,9,267.0,234.0
CRC_003_bin20,29978871738440,5,53.0,396.0
CRC_003_bin20,57466662432780,9,373.0,393.0
CRC_003_bin20,41661182783380,2,189.0,387.0
CRC_003_bin20,56693568318880,1,364.0,362.0
CRC_003_bin20,40029095211160,12,170.0,400.0
CRC_003_bin20,56178172241680,1,358.0,278.0
CRC_003_bin20,31095563237660,16,66.0,509.0
CRC_003_bin20,42863773623140,4,203.0,231.0
CRC_003_bin20,38568806332060,4,153.0,477.0
CRC_003_bin20,47845935687880,14,261.0,300.0
CRC_003_bin20,31954556696140,3,76.0,473.0
CRC_003_bin20,31095563233520,14,66.0,302.0
CRC_003_bin20,42691974931300,12,201.0,231.0
CRC_003_bin20,53085795790920,17,322.0,396.0
CRC_003_bin20,55834574854980,15,354.0,127.0
CRC_003_bin20,49821620644740,15,284.0,335.0
CRC_003_bin20,41832981471120,0,191.0,182.0
CRC_003_bin20,37108517449380,14,136.0,375.0
CRC_003_bin20,31696858654520,10,73.0,280.0
CRC_003_bin20,26886495288160,17,17.0,538.0
CRC_003_bin20,50079318677700,18,287.0,95.0
CRC_003_bin20,55061480744420,3,345.0,263.0
CRC_003_bin20,48017734378940,9,263.0,261.0
CRC_003_bin20,26456998553720,13,12.0,296.0
