section,obs_name,cluster,x,y
CRC_006_bin20,46471546155340,8,257.0,465.0
CRC_006_bin20,48017734382380,5,275.0,489.0
CRC_006_bin20,64510408796740,4,467.0,375.0
CRC_006_bin20,46299747455540,0,255.0,67.0
CRC_006_bin20,53515292524260,12,339.0,639.0
CRC_006_bin20,43207371010320,11,219.0,462.0
CRC_006_bin20,46042049421760,11,252.0,266.0
CRC_006_bin20,52913997093300,15,332.0,163.0
CRC_006_bin20,78597901525360,15,631.0,262.0
CRC_006_bin20,31782758001800,16,86.0,404.0
CRC_006_bin20,54202487285440,11,347.0,330.0
CRC_006_bin20,41403484744120,4,198.0,368.0
CRC_006_bin20,76364518533080,13,605.0,344.0
CRC_006_bin20,73701638812240,9,574.0,478.0
CRC_006_bin20,52828097755780,12,331.0,583.0
CRC_006_bin20,65970697683840,10,484.0,698.0
CRC_006_bin20,69492570865320,9,525.0,636.0
CRC_006_bin20,76708115919400,6,609.0,476.0
CRC_006_bin20,46557445504240,18,258.0,614.0
CRC_006_bin20,58841051972280,3,401.0,688.0
CRC_006_bin20,70695161708600,6,539.0,656.0
CRC_006_bin20,81260781247880,14,662.0,212.0
CRC_006_bin20,65970697673720,11,484.0,192.0
CRC_006_bin20,60215441502680,4,417.0,472.0
CRC_006_bin20,52312701681080,12,325.0,624.0
CRC_006_bin20,81174881900240,19,661.0,126.0
CRC_006_bin20,42262478209260,11,208.0,665.0
CRC_006_bin20,85469849195500,2,711.0,89.0
CRC_006_bin20,47588237656760,8,270.0,688.0
CRC_006_bin20,29291676971440,16,57.0,470.0
CRC_006_bin20,40544491286140,6,188.0,429.0
CRC_006_bin20,59528246740580,17,409.0,735.0
CRC_006_bin20,60730837581280,13,423.0,626.0
CRC_006_bin20,50422916061360,11,303.0,150.0
CRC_006_bin20,63479616652680,11,455.0,724.0
CRC_006_bin20,82033875359800,13,671.0,144.0
CRC_006_bin20,42348377544780,5,209.0,145.0
CRC_006_bin20,58325655890540,3,395.0,377.0
CRC_006_bin20,55576876816220,2,363.0,133.0
CRC_006_bin20,60730837577060,3,423.0,415.0
CRC_006_bin20,57208964397760,12,382.0,586.0
CRC_006_bin20,40716289981160,5,190.0,588.0
CRC_006_bin20,38482906988880,5,164.0,670.0
CRC_006_bin20,66743791793020,1,493.0,493.0
CRC_006_bin20,47845935695540,17,273.0,739.0
CRC_006_bin20,77051713297820,13,613.0,213.0
CRC_006_bin20,55748675512620,17,365.0,361.0
CRC_006_bin20,37108517442780,16,148.0,101.0
CRC_006_bin20,75247827041280,9,592.0,602.0
CRC_006_bin20,48103633722000,1,276.0,174.0
CRC_006_bin20,69320772162220,4,523.0,73.0
CRC_006_bin20,67087389173980,19,497.0,357.0
CRC_006_bin20,72155450585140,19,556.0,451.0
CRC_006_bin20,44066364475720,3,229.0,772.0
CRC_006_bin20,35734127910760,10,132.0,236.0
CRC_006_bin20,80487687134480,14,653.0,206.0
CRC_006_bin20,36077725299180,18,136.0,473.0
CRC_006_bin20,31439160621260,10,82.0,561.0
CRC_006_bin20,37795712222980,11,156.0,743.0
CRC_006_bin20,84524956390260,14,700.0,83.0
CRC_006_bin20,64596308136340,4,468.0,59.0
CRC_006_bin20,79199196948360,19,638.0,340.0
CRC_006_bin20,68375879371320,15,512.0,784.0
CRC_006_bin20,75161927689740,14,591.0,321.0
CRC_006_bin20,71811853200520,19,552.0,404.0
CRC_006_bin20,83408264896080,19,687.0,222.0
CRC_006_bin20,61675730386320,6,434.0,622.0
CRC_006_bin20,48017734379120,11,275.0,326.0
CRC_006_bin20,55748675521320,5,365.0,796.0
CRC_006_bin20,34187939692440,4,114.0,648.0
CRC_006_bin20,50079318681440,18,299.0,338.0
CRC_006_bin20,55490977475940,15,362.0,415.0
CRC_006_bin20,31525059965980,10,83.0,501.0
CRC_006_bin20,63136019263700,11,451.0,459.0
CRC_006_bin20,77137612646840,13,614.0,368.0
CRC_006_bin20,48017734385880,3,275.0,664.0
CRC_006_bin20,46815143544680,7,261.0,748.0
CRC_006_bin20,52828097748120,16,331.0,200.0
CRC_006_bin20,59785944776920,13,412.0,664.0
CRC_006_bin20,68032281973020,2,508.0,53.0
CRC_006_bin20,54460185322460,0,350.0,293.0
CRC_006_bin20,54202487284660,17,347.0,291.0
CRC_006_bin20,34875134454300,2,122.0,373.0
CRC_006_bin20,83236466206240,13,685.0,322.0
CRC_006_bin20,64510408800120,1,467.0,544.0
CRC_006_bin20,76278619190100,16,604.0,491.0
CRC_006_bin20,80917183861160,19,658.0,60.0
CRC_006_bin20,69750268893940,7,528.0,179.0
CRC_006_bin20,39599598477220,16,177.0,239.0
CRC_006_bin20,68891275432760,14,518.0,80.0
CRC_006_bin20,38311108294520,5,162.0,544.0
CRC_006_bin20,46557445494500,10,258.0,127.0
CRC_006_bin20,48447231115660,17,280.0,673.0
CRC_006_bin20,74131135540100,19,579.0,391.0
CRC_006_bin20,75763223108460,15,598.0,185.0
CRC_006_bin20,49907519987460,8,297.0,231.0
CRC_006_bin20,41059887370460,4,194.0,869.0
CRC_006_bin20,71811853206860,15,552.0,721.0
CRC_006_bin20,71897752550340,13,553.0,599.0
CRC_006_bin20,64166811421920,0,463.0,818.0
CRC_006_bin20,51625506912140,3,317.0,545.0
CRC_006_bin20,92084098833040,2,788.0,174.0
CRC_006_bin20,35218731835040,10,126.0,226.0
CRC_006_bin20,31009663894240,11,77.0,690.0
CRC_006_bin20,59614146078440,5,410.0,332.0
CRC_006_bin20,31954556693760,15,88.0,410.0
CRC_006_bin20,45268955307580,11,243.0,221.0
CRC_006_bin20,55319178780040,10,360.0,212.0
CRC_006_bin20,31782758003440,10,86.0,486.0
CRC_006_bin20,80058190402360,16,648.0,80.0
CRC_006_bin20,81003083206860,2,659.0,49.0
CRC_006_bin20,73701638812980,9,574.0,515.0
CRC_006_bin20,78426102832420,19,629.0,207.0
CRC_006_bin20,70866960390220,15,541.0,145.0
CRC_006_bin20,35476429872980,10,129.0,235.0
CRC_006_bin20,52570399716040,18,328.0,484.0
CRC_006_bin20,33844342305160,6,110.0,468.0
CRC_006_bin20,65283502905160,14,476.0,132.0
CRC_006_bin20,87187836113560,8,731.0,72.0
CRC_006_bin20,69750268903700,9,528.0,667.0
CRC_006_bin20,77567109377020,19,619.0,397.0
CRC_006_bin20,31610959316540,2,84.0,733.0
CRC_006_bin20,33328946229560,16,104.0,464.0
CRC_006_bin20,61332133003020,13,430.0,641.0
CRC_006_bin20,51367808870760,4,314.0,364.0
CRC_006_bin20,50508815410160,10,304.0,294.0
CRC_006_bin20,43293270349200,16,220.0,110.0
CRC_006_bin20,37022618108740,7,147.0,695.0
CRC_006_bin20,44925357923960,3,239.0,224.0
CRC_006_bin20,49220325224020,15,289.0,427.0
CRC_006_bin20,53601191871060,12,340.0,683.0
CRC_006_bin20,40802189326580,0,191.0,563.0
CRC_006_bin20,48447231105340,6,280.0,157.0
CRC_006_bin20,49821620642900,17,296.0,299.0
CRC_006_bin20,54288386631120,8,348.0,318.0
CRC_006_bin20,89764816493920,14,761.0,210.0
CRC_006_bin20,55319178779020,7,360.0,161.0
CRC_006_bin20,42090679515260,4,206.0,557.0
CRC_006_bin20,75505525071140,13,595.0,207.0
CRC_006_bin20,32555852114940,2,95.0,397.0
CRC_006_bin20,28346784170080,10,46.0,658.0
CRC_006_bin20,48447231115380,17,280.0,659.0
CRC_006_bin20,64510408801780,1,467.0,627.0
CRC_006_bin20,82549271439760,19,677.0,366.0
CRC_006_bin20,74045236189680,6,578.0,166.0
CRC_006_bin20,55748675509580,10,365.0,209.0
CRC_006_bin20,34102040341240,10,113.0,384.0
CRC_006_bin20,65541200943180,8,479.0,145.0
CRC_006_bin20,70952859744560,1,542.0,566.0
CRC_006_bin20,64510408795180,9,467.0,297.0
CRC_006_bin20,72928544692640,8,565.0,162.0
CRC_006_bin20,64510408805080,10,467.0,792.0
CRC_006_bin20,77653008719600,14,620.0,230.0
CRC_006_bin20,49220325226660,3,289.0,559.0
CRC_006_bin20,34961033805980,8,123.0,661.0
CRC_006_bin20,52999896449760,17,333.0,690.0
CRC_006_bin20,60473139541040,1,420.0,502.0
CRC_006_bin20,57638461120740,5,387.0,255.0
CRC_006_bin20,60043642806580,6,415.0,259.0
CRC_006_bin20,35046933148780,2,124.0,505.0
CRC_006_bin20,46042049425380,8,252.0,447.0
CRC_006_bin20,47845935696520,11,273.0,788.0
CRC_006_bin20,36163624645620,16,137.0,499.0
CRC_006_bin20,32384053427180,10,93.0,601.0
CRC_006_bin20,55319178782160,11,360.0,318.0
CRC_006_bin20,64682207483100,7,469.0,101.0
CRC_006_bin20,87789131538120,19,738.0,228.0
CRC_006_bin20,56264071592160,12,371.0,562.0
CRC_006_bin20,81947976016780,12,670.0,289.0
CRC_006_bin20,33414845577060,4,105.0,543.0
CRC_006_bin20,86500641346500,19,723.0,87.0
CRC_006_bin20,49134425872840,8,288.0,164.0
CRC_006_bin20,72155450582700,13,556.0,329.0
CRC_006_bin20,73787538156440,19,575.0,392.0
CRC_006_bin20,62620623186540,10,445.0,377.0
CRC_006_bin20,66915590478820,7,495.0,191.0
CRC_006_bin20,71124658437360,9,544.0,614.0
CRC_006_bin20,81947976011940,2,670.0,47.0
CRC_006_bin20,59356448047160,11,407.0,656.0
CRC_006_bin20,32985348844440,16,100.0,392.0
CRC_006_bin20,26628797248140,10,26.0,481.0
CRC_006_bin20,58153857195420,10,393.0,213.0
CRC_006_bin20,31696858658440,4,85.0,532.0
CRC_006_bin20,32298154078740,18,92.0,475.0
CRC_006_bin20,30923764543800,16,76.0,464.0
CRC_006_bin20,43207371006120,11,219.0,252.0
CRC_006_bin20,57037165705780,12,380.0,579.0
CRC_006_bin20,49563922603940,8,293.0,239.0
CRC_006_bin20,51196010173760,16,312.0,106.0
CRC_006_bin20,51711406258140,14,318.0,549.0
CRC_006_bin20,47072841571600,17,264.0,206.0
CRC_006_bin20,37108517450340,11,148.0,479.0
CRC_006_bin20,88218628267440,5,743.0,214.0
CRC_006_bin20,44925357923660,15,239.0,209.0
CRC_006_bin20,25683904445800,7,15.0,620.0
CRC_006_bin20,90022514531680,14,764.0,210.0
CRC_006_bin20,28518582859940,16,48.0,559.0
CRC_006_bin20,39685497826260,4,178.0,395.0
CRC_006_bin20,60902636272360,1,425.0,588.0
CRC_006_bin20,41747082131980,11,202.0,577.0
CRC_006_bin20,77910706761060,13,623.0,415.0
CRC_006_bin20,78254304143360,6,627.0,346.0
CRC_006_bin20,37366215486080,2,151.0,378.0
CRC_006_bin20,37366215491220,7,151.0,635.0
CRC_006_bin20,50938312141280,8,309.0,370.0
CRC_006_bin20,37108517445200,0,148.0,222.0
CRC_006_bin20,37795712222160,0,156.0,702.0
CRC_006_bin20,89593017801660,6,759.0,189.0
CRC_006_bin20,25598005098640,10,14.0,558.0
CRC_006_bin20,62362925147320,4,442.0,304.0
CRC_006_bin20,76450417873420,16,606.0,65.0
CRC_006_bin20,41145786701400,18,195.0,120.0
CRC_006_bin20,61675730386780,1,434.0,645.0
CRC_006_bin20,78512002176920,7,630.0,136.0
CRC_006_bin20,53601191861240,16,340.0,192.0
CRC_006_bin20,45698452035740,8,248.0,149.0
CRC_006_bin20,34961033802340,6,123.0,479.0
CRC_006_bin20,26199300521060,3,21.0,607.0
CRC_006_bin20,66743791784460,4,493.0,65.0
CRC_006_bin20,37108517449540,0,148.0,439.0
CRC_006_bin20,55920474207440,12,367.0,510.0
CRC_006_bin20,52570399712480,5,328.0,306.0
CRC_006_bin20,41403484749420,17,198.0,633.0
CRC_006_bin20,30408368473360,10,70.0,718.0
CRC_006_bin20,62534723836200,7,444.0,156.0
CRC_006_bin20,37452114827640,3,152.0,160.0
CRC_006_bin20,85469849195420,2,711.0,85.0
CRC_006_bin20,67774583941480,2,505.0,364.0
CRC_006_bin20,63909113372520,11,460.0,236.0
CRC_006_bin20,62448824492380,6,443.0,261.0
CRC_006_bin20,59184649353260,3,405.0,553.0
CRC_006_bin20,59700045423500,6,411.0,289.0
CRC_006_bin20,45612552688720,6,247.0,94.0
CRC_006_bin20,56779467672580,0,377.0,807.0
CRC_006_bin20,51539607561460,8,316.0,307.0
CRC_006_bin20,74388833577300,9,582.0,363.0
CRC_006_bin20,87101936768520,9,730.0,116.0
CRC_006_bin20,48103633732640,9,276.0,706.0
CRC_006_bin20,37280316135220,11,150.0,131.0
CRC_006_bin20,26371099210940,16,23.0,509.0
CRC_006_bin20,50938312148680,8,309.0,740.0
CRC_006_bin20,60816736916040,7,424.0,68.0
CRC_006_bin20,75333726388820,1,593.0,683.0
CRC_006_bin20,79800492363380,2,645.0,19.0
CRC_006_bin20,61761629729760,1,435.0,498.0
CRC_006_bin20,46299747460220,2,255.0,301.0
CRC_006_bin20,31868657350980,11,87.0,567.0
CRC_006_bin20,75505525074100,19,595.0,355.0
CRC_006_bin20,61761629725520,8,435.0,286.0
CRC_006_bin20,37194416794600,11,149.0,396.0
CRC_006_bin20,58153857203720,12,393.0,628.0
CRC_006_bin20,38311108289300,2,162.0,283.0
CRC_006_bin20,85813446578920,2,715.0,76.0
CRC_006_bin20,78082505451480,19,625.0,344.0
CRC_006_bin20,64510408796860,7,467.0,381.0
CRC_006_bin20,44925357928940,8,239.0,473.0
CRC_006_bin20,53085795789520,18,334.0,382.0
CRC_006_bin20,78426102836320,6,629.0,402.0
CRC_006_bin20,61160334304500,8,428.0,307.0
CRC_006_bin20,50079318687160,12,299.0,624.0
CRC_006_bin20,80745385174540,19,656.0,321.0
CRC_006_bin20,59356448046620,3,407.0,629.0
CRC_006_bin20,61761629728120,13,435.0,416.0
CRC_006_bin20,78683800868540,16,632.0,125.0
CRC_006_bin20,40544491279880,14,188.0,116.0
CRC_006_bin20,40372692597820,18,186.0,605.0
CRC_006_bin20,60902636265820,10,425.0,261.0
CRC_006_bin20,52140902992740,18,323.0,799.0
CRC_006_bin20,26199300519620,2,21.0,535.0
CRC_006_bin20,44495861197180,10,234.0,365.0
CRC_006_bin20,85727547232560,19,714.0,54.0
CRC_006_bin20,52226802328080,11,324.0,270.0
CRC_006_bin20,45784351385180,7,249.0,325.0
CRC_006_bin20,91912300141180,2,786.0,173.0
CRC_006_bin20,71811853196200,8,552.0,188.0
CRC_006_bin20,32298154077920,0,92.0,434.0
CRC_006_bin20,54631984022820,0,352.0,719.0
CRC_006_bin20,54631984011200,10,352.0,138.0
CRC_006_bin20,59871844123700,5,413.0,707.0
CRC_006_bin20,49735721307760,7,295.0,838.0
CRC_006_bin20,73529840117500,13,572.0,333.0
CRC_006_bin20,60129542152200,2,416.0,244.0
CRC_006_bin20,66657892449040,9,492.0,590.0
CRC_006_bin20,77309411337600,13,616.0,314.0
CRC_006_bin20,88476326303280,19,746.0,118.0
CRC_006_bin20,51281909522220,7,313.0,233.0
CRC_006_bin20,74302934227520,7,581.0,170.0
CRC_006_bin20,39599598485320,17,177.0,644.0
CRC_006_bin20,71983651888720,3,554.0,222.0
CRC_006_bin20,62277025803440,5,441.0,406.0
CRC_006_bin20,77824807418800,19,622.0,598.0
CRC_006_bin20,32212254737520,3,91.0,710.0
CRC_006_bin20,70781061043640,2,540.0,112.0
CRC_006_bin20,74818330311000,9,587.0,568.0
CRC_006_bin20,29807073049980,14,63.0,621.0
CRC_006_bin20,46299747465520,18,255.0,566.0
CRC_006_bin20,49306224573620,17,290.0,611.0
CRC_006_bin20,43293270352920,10,220.0,296.0
CRC_006_bin20,68547678050020,7,514.0,127.0
CRC_006_bin20,37881611558420,11,157.0,219.0
CRC_006_bin20,69148973481320,1,521.0,620.0
CRC_006_bin20,91740501449880,16,784.0,200.0
CRC_006_bin20,64596308143440,14,468.0,414.0
CRC_006_bin20,53515292523200,12,339.0,586.0
CRC_006_bin20,73100343387420,13,567.0,309.0
CRC_006_bin20,51196010187020,7,312.0,769.0
CRC_006_bin20,73272142081560,13,569.0,424.0
CRC_006_bin20,32126355391500,4,90.0,705.0
CRC_006_bin20,42348377544820,4,209.0,147.0
CRC_006_bin20,68547678048560,2,514.0,54.0
CRC_006_bin20,59356448048500,0,407.0,723.0
CRC_006_bin20,40200893903260,6,184.0,469.0
CRC_006_bin20,37108517450820,10,148.0,503.0
CRC_006_bin20,47416438960760,11,268.0,480.0
CRC_006_bin20,77309411337540,13,616.0,311.0
CRC_006_bin20,50422916069420,3,303.0,553.0
CRC_006_bin20,88476326303540,10,746.0,131.0
CRC_006_bin20,52140902990800,0,323.0,702.0
CRC_006_bin20,52828097747120,17,331.0,150.0
CRC_006_bin20,79456894980540,0,641.0,61.0
CRC_006_bin20,41403484738560,0,198.0,90.0
CRC_006_bin20,86414742001720,0,722.0,144.0
CRC_006_bin20,68118181332220,16,509.0,717.0
CRC_006_bin20,58926951311000,11,402.0,328.0
CRC_006_bin20,26714696594700,10,27.0,513.0
CRC_006_bin20,68805376097780,1,517.0,627.0
CRC_006_bin20,70781061046900,14,540.0,275.0
CRC_006_bin20,83408264892100,16,687.0,23.0
CRC_006_bin20,53085795787520,5,334.0,282.0
CRC_006_bin20,65111704214960,4,474.0,214.0
CRC_006_bin20,49563922604820,10,293.0,283.0
CRC_006_bin20,46471546162280,17,257.0,812.0
CRC_006_bin20,48361331762180,10,279.0,295.0
CRC_006_bin20,32298154082320,7,92.0,654.0
CRC_006_bin20,33844342311740,19,110.0,797.0
CRC_006_bin20,38826504364400,15,168.0,262.0
CRC_006_bin20,77567109375240,13,619.0,308.0
CRC_006_bin20,72499047968140,13,560.0,417.0
CRC_006_bin20,51196010177380,0,312.0,287.0
CRC_006_bin20,44581760550260,7,235.0,723.0
CRC_006_bin20,63050119912260,14,450.0,183.0
CRC_006_bin20,40544491293700,13,188.0,807.0
CRC_006_bin20,44152263817920,7,230.0,586.0
CRC_006_bin20,29807073046240,10,63.0,434.0
CRC_006_bin20,66400194412740,1,489.0,663.0
CRC_006_bin20,84610855736560,13,701.0,102.0
CRC_006_bin20,44152263810700,15,230.0,225.0
CRC_006_bin20,81604378627540,2,666.0,11.0
CRC_006_bin20,58926951317640,13,402.0,660.0
CRC_006_bin20,29205777626500,2,56.0,519.0
CRC_006_bin20,44581760548360,17,235.0,628.0
CRC_006_bin20,28089086132680,10,43.0,676.0
CRC_006_bin20,64682207488060,16,469.0,349.0
CRC_006_bin20,60215441506620,15,417.0,669.0
CRC_006_bin20,80487687134760,19,653.0,220.0
CRC_006_bin20,63651415345820,3,457.0,789.0
CRC_006_bin20,39943195870100,7,181.0,699.0
CRC_006_bin20,82635170778620,2,678.0,13.0
CRC_006_bin20,64596308140380,7,468.0,261.0
CRC_006_bin20,42691974930240,14,213.0,234.0
CRC_006_bin20,47330539615120,17,267.0,494.0
CRC_006_bin20,47502338300720,8,269.0,182.0
CRC_006_bin20,59270548697240,13,406.0,456.0
CRC_006_bin20,32469952774260,6,94.0,659.0
CRC_006_bin20,50680614110100,17,306.0,699.0
CRC_006_bin20,67430986563800,1,501.0,664.0
CRC_006_bin20,47502338306480,17,269.0,470.0
CRC_006_bin20,82205674051380,7,673.0,131.0
CRC_006_bin20,39170101756100,11,172.0,663.0
CRC_006_bin20,62105227118180,17,439.0,735.0
CRC_006_bin20,60644938234880,1,422.0,602.0
CRC_006_bin20,76708115916480,13,609.0,330.0
CRC_006_bin20,51797305601980,12,319.0,445.0
CRC_006_bin20,80229989097420,13,650.0,241.0
CRC_006_bin20,75763223114400,19,598.0,482.0
CRC_006_bin20,48704929152060,11,283.0,605.0
CRC_006_bin20,76192719847140,9,603.0,639.0
CRC_006_bin20,41317585407240,7,197.0,820.0
CRC_006_bin20,37623913518200,16,154.0,96.0
CRC_006_bin20,51969104299660,17,321.0,737.0
CRC_006_bin20,28776280895540,0,51.0,451.0
CRC_006_bin20,30150670433580,4,67.0,617.0
CRC_006_bin20,37538014179400,17,153.0,452.0
CRC_006_bin20,44066364465900,18,229.0,281.0
CRC_006_bin20,50766513451340,0,307.0,465.0
CRC_006_bin20,63307817954820,13,453.0,423.0
CRC_006_bin20,73443940778440,1,571.0,676.0
CRC_006_bin20,56349970930820,2,372.0,199.0
CRC_006_bin20,36335423335160,4,139.0,384.0
CRC_006_bin20,51110110838100,12,311.0,619.0
CRC_006_bin20,73529840123540,1,572.0,635.0
CRC_006_bin20,46815143543600,3,261.0,694.0
CRC_006_bin20,65712999645440,3,481.0,666.0
CRC_006_bin20,75076028348480,9,590.0,554.0
CRC_006_bin20,64510408797560,1,467.0,416.0
CRC_006_bin20,53944789251180,12,344.0,505.0
CRC_006_bin20,64939905527600,14,472.0,438.0
CRC_006_bin20,58067957860860,3,392.0,781.0
CRC_006_bin20,76450417885600,9,606.0,674.0
CRC_006_bin20,85813446578080,2,715.0,34.0
CRC_006_bin20,27487790711220,10,36.0,675.0
CRC_006_bin20,63307817959620,6,453.0,663.0
CRC_006_bin20,39084202410180,3,171.0,663.0
CRC_006_bin20,71983651891220,8,554.0,347.0
CRC_006_bin20,45612552694680,11,247.0,392.0
CRC_006_bin20,65197603561920,8,475.0,266.0
CRC_006_bin20,46213848124500,11,254.0,811.0
CRC_006_bin20,37452114833960,14,152.0,476.0
CRC_006_bin20,57208964401080,11,382.0,752.0
CRC_006_bin20,39599598480300,11,177.0,393.0
CRC_006_bin20,75591424415000,14,596.0,104.0
CRC_006_bin20,85813446578020,10,715.0,31.0
CRC_006_bin20,45526653349020,17,246.0,405.0
CRC_006_bin20,50680614103100,10,306.0,349.0
CRC_006_bin20,45956150080160,11,251.0,482.0
CRC_006_bin20,68719476749700,1,516.0,519.0
CRC_006_bin20,63136019262780,1,451.0,413.0
CRC_006_bin20,41661182789320,5,201.0,740.0
CRC_006_bin20,59184649352960,3,405.0,538.0
CRC_006_bin20,34102040336040,2,113.0,124.0
CRC_006_bin20,37538014175460,10,153.0,255.0
CRC_006_bin20,68375879367920,1,512.0,614.0
CRC_006_bin20,62105227105420,16,439.0,97.0
CRC_006_bin20,78512002177980,6,630.0,189.0
CRC_006_bin20,47502338314080,8,269.0,850.0
CRC_006_bin20,75763223112440,14,598.0,384.0
CRC_006_bin20,33414845577360,14,105.0,558.0
CRC_006_bin20,47330539614800,11,267.0,478.0
CRC_006_bin20,37194416801900,8,149.0,761.0
CRC_006_bin20,37022618102560,10,147.0,386.0
CRC_006_bin20,73529840115040,14,572.0,210.0
CRC_006_bin20,27401891364560,4,35.0,638.0
CRC_006_bin20,82291573401040,13,674.0,318.0
CRC_006_bin20,59356448044360,15,407.0,516.0
CRC_006_bin20,33930241654640,11,111.0,646.0
CRC_006_bin20,65283502915800,1,476.0,664.0
CRC_006_bin20,57810259816460,3,389.0,449.0
CRC_006_bin20,76278619182120,10,604.0,92.0
CRC_006_bin20,59785944773160,11,412.0,476.0
CRC_006_bin20,26371099209920,10,23.0,458.0
CRC_006_bin20,49563922608060,11,293.0,445.0
CRC_006_bin20,85555748543940,6,712.0,215.0
CRC_006_bin20,69234872828260,9,522.0,671.0
CRC_006_bin20,69148973473720,8,521.0,240.0
CRC_006_bin20,55576876826920,13,363.0,668.0
CRC_006_bin20,40630390631120,5,189.0,382.0
CRC_006_bin20,63565515992100,19,456.0,399.0
CRC_006_bin20,49478023257380,8,292.0,207.0
CRC_006_bin20,37280316142780,6,150.0,509.0
CRC_006_bin20,36850819419020,14,145.0,801.0
CRC_006_bin20,54374285983120,12,349.0,622.0
CRC_006_bin20,28862180241500,10,52.0,453.0
CRC_006_bin20,80831284520180,13,657.0,307.0
CRC_006_bin20,51453708212280,0,315.0,144.0
CRC_006_bin20,29978871743380,16,65.0,699.0
CRC_006_bin20,71640054514920,16,550.0,716.0
CRC_006_bin20,43550968394560,0,223.0,490.0
CRC_006_bin20,45097156616640,8,241.0,266.0
CRC_006_bin20,44238163155860,6,231.0,187.0
CRC_006_bin20,71640054513820,1,550.0,661.0
CRC_006_bin20,67259187865640,6,499.0,348.0
CRC_006_bin20,35476429876580,4,129.0,415.0
CRC_006_bin20,36936718759620,5,146.0,535.0
CRC_006_bin20,51625506916060,17,317.0,741.0
CRC_006_bin20,88390426959200,16,745.0,210.0
CRC_006_bin20,45784351395540,11,249.0,843.0
CRC_006_bin20,56349970942400,14,372.0,778.0
CRC_006_bin20,75161927687960,13,591.0,232.0
CRC_006_bin20,40372692588000,16,186.0,114.0
CRC_006_bin20,38826504375600,5,168.0,822.0
CRC_006_bin20,58239756544580,6,394.0,375.0
CRC_006_bin20,68375879362980,2,512.0,367.0
CRC_006_bin20,77824807411220,15,622.0,219.0
CRC_006_bin20,85212151160440,6,708.0,224.0
CRC_006_bin20,54288386630260,14,348.0,275.0
CRC_006_bin20,38311108295420,3,162.0,589.0
CRC_006_bin20,74474732921880,13,583.0,296.0
CRC_006_bin20,39857296518600,14,180.0,420.0
CRC_006_bin20,46385646810000,18,256.0,494.0
CRC_006_bin20,82119774710060,14,672.0,361.0
CRC_006_bin20,41489384086660,19,199.0,199.0
CRC_006_bin20,79113297601180,19,637.0,277.0
CRC_006_bin20,37795712216460,0,156.0,417.0
CRC_006_bin20,42004780161360,14,205.0,158.0
CRC_006_bin20,72155450580240,3,556.0,206.0
CRC_006_bin20,44324062515260,15,232.0,861.0
CRC_006_bin20,81776177320160,6,668.0,50.0
CRC_006_bin20,45011257272320,6,240.0,346.0
CRC_006_bin20,67087389177180,1,497.0,517.0
CRC_006_bin20,33414845575120,7,105.0,446.0
CRC_006_bin20,39513699134280,4,176.0,388.0
CRC_006_bin20,36679020716200,10,143.0,252.0
CRC_006_bin20,45870250726000,4,250.0,70.0
CRC_006_bin20,42262478198920,16,208.0,148.0
CRC_006_bin20,49907519990260,7,297.0,371.0
CRC_006_bin20,69922067583640,16,530.0,72.0
CRC_006_bin20,66486093754560,9,490.0,458.0
CRC_006_bin20,59614146084860,11,410.0,653.0
CRC_006_bin20,32298154082240,10,92.0,650.0
CRC_006_bin20,56607668977160,12,375.0,628.0
CRC_006_bin20,42691974927940,6,213.0,119.0
CRC_006_bin20,61160334302440,2,428.0,204.0
CRC_006_bin20,35648228563680,10,131.0,178.0
CRC_006_bin20,47760036336880,11,272.0,102.0
CRC_006_bin20,65455301610220,5,478.0,793.0
CRC_006_bin20,64166811418880,6,463.0,666.0
CRC_006_bin20,55748675512720,16,365.0,366.0
CRC_006_bin20,52913997093860,10,332.0,191.0
CRC_006_bin20,43465069056320,7,222.0,874.0
CRC_006_bin20,65455301609600,4,478.0,762.0
CRC_006_bin20,58067957851660,0,392.0,321.0
CRC_006_bin20,75849122464140,9,599.0,673.0
CRC_006_bin20,60301340852540,6,418.0,669.0
CRC_006_bin20,45183055964680,8,242.0,372.0
CRC_006_bin20,63136019268700,15,451.0,709.0
CRC_006_bin20,67774583936200,11,505.0,100.0
CRC_006_bin20,59871844111160,10,413.0,80.0
CRC_006_bin20,57638461131320,11,387.0,784.0
CRC_006_bin20,53944789255980,15,344.0,745.0
CRC_006_bin20,70609262361780,9,538.0,611.0
CRC_006_bin20,48790828498840,8,284.0,648.0
CRC_006_bin20,63393717304300,1,454.0,601.0
CRC_006_bin20,41661182782920,17,201.0,420.0
CRC_006_bin20,75849122454800,13,599.0,206.0
CRC_006_bin20,32298154084420,10,92.0,759.0
CRC_006_bin20,67173288516060,19,498.0,165.0
CRC_006_bin20,43808666425560,16,226.0,152.0
CRC_006_bin20,60644938227980,10,422.0,257.0
CRC_006_bin20,71897752540840,16,553.0,124.0
CRC_006_bin20,31610959313520,0,84.0,582.0
CRC_006_bin20,34703335763320,11,120.0,416.0
CRC_006_bin20,51453708219020,8,315.0,481.0
CRC_006_bin20,78254304139160,4,627.0,136.0
CRC_006_bin20,68032281977620,13,508.0,283.0
CRC_006_bin20,39857296515040,4,180.0,242.0
CRC_006_bin20,68032281977080,14,508.0,256.0
CRC_006_bin20,37881611570020,11,157.0,799.0
