section,obs_name,cluster,x,y
CRC_003_bin20,56865367010580,19,366.0,355.0
CRC_003_bin20,50251117372640,12,289.0,250.0
CRC_003_bin20,42949672969580,13,204.0,257.0
CRC_003_bin20,48361331762080,12,267.0,234.0
CRC_003_bin20,29978871738440,8,53.0,396.0
CRC_003_bin20,57466662432780,5,373.0,393.0
CRC_003_bin20,41661182783380,1,189.0,387.0
CRC_003_bin20,56693568318880,7,364.0,362.0
CRC_003_bin20,40029095211160,2,170.0,400.0
CRC_003_bin20,56178172241680,11,358.0,278.0
CRC_003_bin20,31095563237660,18,66.0,509.0
CRC_003_bin20,42863773623140,13,203.0,231.0
CRC_003_bin20,38568806332060,18,153.0,477.0
CRC_003_bin20,47845935687880,18,261.0,300.0
CRC_003_bin20,31954556696140,11,76.0,473.0
CRC_003_bin20,31095563233520,9,66.0,302.0
CRC_003_bin20,42691974931300,15,201.0,231.0
CRC_003_bin20,53085795790920,9,322.0,396.0
CRC_003_bin20,55834574854980,12,354.0,127.0
CRC_003_bin20,49821620644740,16,284.0,335.0
CRC_003_bin20,41832981471120,4,191.0,182.0
CRC_003_bin20,37108517449380,12,136.0,375.0
CRC_003_bin20,31696858654520,19,73.0,280.0
CRC_003_bin20,26886495288160,4,17.0,538.0
CRC_003_bin20,50079318677700,11,287.0,95.0
CRC_003_bin20,55061480744420,2,345.0,263.0
CRC_003_bin20,48017734378940,5,263.0,261.0
CRC_003_bin20,26456998553720,0,12.0,296.0
CRC_003_bin20,33586644267840,2,95.0,434.0
CRC_003_bin20,54116587939520,12,334.0,274.0
CRC_003_bin20,48017734379160,13,263.0,272.0
CRC_003_bin20,53343493826380,14,325.0,281.0
CRC_003_bin20,63393717298340,9,442.0,247.0
CRC_003_bin20,54374285979220,1,337.0,371.0
CRC_003_bin20,57638461119200,15,375.0,122.0
CRC_003_bin20,49478023260820,13,280.0,323.0
CRC_003_bin20,52140902980640,12,311.0,138.0
CRC_003_bin20,51196010175140,18,300.0,119.0
CRC_003_bin20,57724360471540,11,376.0,443.0
CRC_003_bin20,34789235108660,16,109.0,331.0
CRC_003_bin20,40630390632960,3,177.0,418.0
CRC_003_bin20,63479616645900,11,443.0,329.0
CRC_003_bin20,54460185319960,15,338.0,112.0
CRC_003_bin20,39685497825720,2,166.0,312.0
CRC_003_bin20,38053410247360,6,147.0,18.0
CRC_003_bin20,28260884817000,19,33.0,244.0
CRC_003_bin20,31353261273840,14,69.0,430.0
CRC_003_bin20,50422916066620,16,291.0,357.0
CRC_003_bin20,53257594476320,2,324.0,74.0
CRC_003_bin20,64596308140140,3,456.0,193.0
CRC_003_bin20,50422916068740,11,291.0,463.0
CRC_003_bin20,39256001093760,17,161.0,194.0
CRC_003_bin20,30666066505360,19,61.0,374.0
CRC_003_bin20,52828097750940,5,319.0,285.0
CRC_003_bin20,56951266357040,13,367.0,382.0
CRC_003_bin20,37623913523860,16,142.0,323.0
CRC_003_bin20,37538014172940,6,141.0,73.0
CRC_003_bin20,55319178785480,1,348.0,428.0
CRC_003_bin20,37452114830720,1,140.0,258.0
CRC_003_bin20,54803782705100,3,342.0,185.0
CRC_003_bin20,64510408798460,9,455.0,405.0
CRC_003_bin20,30150670430500,18,55.0,407.0
CRC_003_bin20,52398601023920,7,314.0,414.0
CRC_003_bin20,38912403708580,4,157.0,119.0
CRC_003_bin20,44495861197400,15,222.0,320.0
CRC_003_bin20,37452114831640,16,140.0,304.0
CRC_003_bin20,60559038882800,19,409.0,238.0
CRC_003_bin20,67259187865140,7,487.0,267.0
CRC_003_bin20,39685497821540,6,166.0,103.0
CRC_003_bin20,44066364464940,1,217.0,177.0
CRC_003_bin20,35476429877660,5,117.0,413.0
CRC_003_bin20,40544491284580,5,176.0,295.0
CRC_003_bin20,61847529073300,17,424.0,323.0
CRC_003_bin20,52484500365280,12,315.0,186.0
CRC_003_bin20,60043642809020,19,403.0,325.0
CRC_003_bin20,61332132997960,9,418.0,332.0
CRC_003_bin20,50852412792120,13,296.0,152.0
CRC_003_bin20,29978871736640,17,53.0,306.0
CRC_003_bin20,40630390628080,10,177.0,174.0
CRC_003_bin20,43035572316120,5,205.0,288.0
CRC_003_bin20,59700045422980,7,399.0,207.0
CRC_003_bin20,31353261272040,19,69.0,340.0
CRC_003_bin20,41832981470860,11,191.0,169.0
CRC_003_bin20,66657892443360,7,480.0,250.0
CRC_003_bin20,30064771082060,9,54.0,281.0
CRC_003_bin20,41231686047160,2,184.0,56.0
CRC_003_bin20,57037165699120,8,368.0,190.0
CRC_003_bin20,30150670433640,19,55.0,564.0
CRC_003_bin20,64682207490960,7,457.0,438.0
CRC_003_bin20,61675730383640,1,422.0,432.0
CRC_003_bin20,37366215488320,7,139.0,434.0
CRC_003_bin20,62105227109160,11,427.0,228.0
CRC_003_bin20,45698452039540,5,236.0,283.0
CRC_003_bin20,38826504362820,14,156.0,127.0
CRC_003_bin20,64424509449360,16,454.0,246.0
CRC_003_bin20,67774583943740,8,493.0,421.0
CRC_003_bin20,48189533070200,12,265.0,232.0
CRC_003_bin20,45183055964340,14,230.0,299.0
CRC_003_bin20,53085795785800,10,322.0,140.0
CRC_003_bin20,47072841573680,5,252.0,254.0
CRC_003_bin20,59957743462720,3,402.0,306.0
CRC_003_bin20,39685497825860,12,166.0,319.0
CRC_003_bin20,36163624644000,14,125.0,362.0
CRC_003_bin20,28174985473180,3,32.0,349.0
CRC_003_bin20,38740605020080,14,155.0,286.0
CRC_003_bin20,45354854654060,15,232.0,193.0
CRC_003_bin20,49649821954280,7,282.0,404.0
CRC_003_bin20,56865367010700,11,366.0,361.0
CRC_003_bin20,67602785249920,8,491.0,322.0
CRC_003_bin20,44667659888500,15,224.0,283.0
CRC_003_bin20,26456998553680,0,12.0,294.0
CRC_003_bin20,29635274352020,10,49.0,259.0
CRC_003_bin20,31610959311280,11,72.0,414.0
CRC_003_bin20,57037165698200,5,368.0,144.0
CRC_003_bin20,30150670430080,9,55.0,386.0
CRC_003_bin20,55147380088720,10,346.0,182.0
CRC_003_bin20,39513699133720,13,164.0,304.0
CRC_003_bin20,38139309601560,12,148.0,432.0
CRC_003_bin20,58755152619420,9,388.0,285.0
CRC_003_bin20,61761629724640,0,423.0,186.0
CRC_003_bin20,42262478202340,2,196.0,263.0
CRC_003_bin20,28432683510180,4,35.0,311.0
CRC_003_bin20,48533130455720,13,269.0,324.0
CRC_003_bin20,38998303060480,4,158.0,418.0
CRC_003_bin20,50938312141420,16,297.0,321.0
CRC_003_bin20,55147380091820,11,346.0,337.0
CRC_003_bin20,53257594481740,11,324.0,345.0
CRC_003_bin20,39599598474100,15,165.0,27.0
CRC_003_bin20,28690381548700,17,38.0,349.0
CRC_003_bin20,30408368469800,1,58.0,484.0
CRC_003_bin20,67430986557540,11,489.0,295.0
CRC_003_bin20,26285199867100,3,10.0,557.0
CRC_003_bin20,55576876824420,11,351.0,487.0
CRC_003_bin20,29892972395480,16,52.0,544.0
CRC_003_bin20,61503931688100,7,420.0,247.0
CRC_003_bin20,52398601024420,17,314.0,439.0
CRC_003_bin20,35390530530160,19,116.0,334.0
CRC_003_bin20,52312701671420,15,313.0,85.0
CRC_003_bin20,57810259812560,1,377.0,198.0
CRC_003_bin20,63909113374180,19,448.0,263.0
CRC_003_bin20,43293270353560,5,208.0,272.0
CRC_003_bin20,38568806325620,19,153.0,155.0
CRC_003_bin20,56435870281360,1,361.0,374.0
CRC_003_bin20,54030688597380,19,333.0,463.0
CRC_003_bin20,40200893902900,10,172.0,395.0
CRC_003_bin20,29635274351900,7,49.0,253.0
CRC_003_bin20,34016140989900,6,100.0,57.0
CRC_003_bin20,33930241643960,6,99.0,56.0
CRC_003_bin20,62792421876300,8,435.0,217.0
CRC_003_bin20,56951266358200,8,367.0,440.0
CRC_003_bin20,62191126458920,8,428.0,420.0
CRC_003_bin20,29721173700580,17,50.0,391.0
CRC_003_bin20,65111704217020,8,462.0,261.0
CRC_003_bin20,53515292515280,2,327.0,134.0
CRC_003_bin20,53772990556800,19,330.0,322.0
CRC_003_bin20,34961033801500,5,111.0,381.0
CRC_003_bin20,58497454577700,18,385.0,87.0
CRC_003_bin20,45097156618300,2,229.0,293.0
CRC_003_bin20,46815143535000,12,249.0,208.0
CRC_003_bin20,62964220569120,3,437.0,266.0
CRC_003_bin20,52570399711460,10,316.0,199.0
CRC_003_bin20,56779467662040,4,365.0,224.0
CRC_003_bin20,37709812867580,17,143.0,213.0
CRC_003_bin20,58325655885340,2,383.0,61.0
CRC_003_bin20,38912403714400,10,157.0,410.0
CRC_003_bin20,37280316135740,6,138.0,101.0
CRC_003_bin20,67430986558480,8,489.0,342.0
CRC_003_bin20,33930241644320,6,99.0,74.0
CRC_003_bin20,53687091206220,5,329.0,89.0
CRC_003_bin20,43980465122920,0,216.0,372.0
CRC_003_bin20,57724360465360,18,376.0,134.0
CRC_003_bin20,47158740922760,14,253.0,412.0
CRC_003_bin20,58153857198360,7,381.0,304.0
CRC_003_bin20,32469952772380,6,82.0,509.0
CRC_003_bin20,40458591939360,2,175.0,330.0
CRC_003_bin20,54030688596660,16,333.0,427.0
CRC_003_bin20,57380763086840,15,372.0,392.0
CRC_003_bin20,56092272894480,16,357.0,214.0
CRC_003_bin20,42090679509640,17,194.0,220.0
CRC_003_bin20,54202487284180,3,335.0,211.0
CRC_003_bin20,58153857200800,4,381.0,426.0
CRC_003_bin20,40458591937780,12,175.0,251.0
CRC_003_bin20,54717883360820,2,341.0,267.0
CRC_003_bin20,41575283430720,14,188.0,50.0
CRC_003_bin20,28003186779840,1,30.0,274.0
CRC_003_bin20,51281909525000,8,301.0,316.0
CRC_003_bin20,35820027253440,6,121.0,18.0
CRC_003_bin20,64768106835680,16,458.0,378.0
CRC_003_bin20,39771397168900,4,167.0,175.0
CRC_003_bin20,42262478205280,16,196.0,410.0
CRC_003_bin20,58755152621660,8,388.0,397.0
CRC_003_bin20,41832981470660,3,191.0,159.0
CRC_003_bin20,53171695138280,16,323.0,468.0
CRC_003_bin20,33672543606000,2,96.0,46.0
CRC_003_bin20,62706522533800,3,434.0,388.0
CRC_003_bin20,67345087212780,9,488.0,353.0
CRC_003_bin20,63651415339100,8,445.0,397.0
CRC_003_bin20,67946382632580,8,495.0,271.0
CRC_003_bin20,51453708217840,11,303.0,366.0
CRC_003_bin20,51797305599080,12,307.0,244.0
CRC_003_bin20,61503931688760,17,420.0,280.0
CRC_003_bin20,58067957856340,10,380.0,499.0
CRC_003_bin20,54030688594460,14,333.0,317.0
CRC_003_bin20,57123065048240,7,369.0,350.0
CRC_003_bin20,30580167159240,16,60.0,364.0
CRC_003_bin20,67173288519580,7,486.0,285.0
CRC_003_bin20,44753559232320,7,225.0,178.0
CRC_003_bin20,53772990555020,10,330.0,233.0
CRC_003_bin20,34102040335880,10,101.0,60.0
CRC_003_bin20,34531537071780,10,106.0,375.0
CRC_003_bin20,58669253274280,11,387.0,324.0
CRC_003_bin20,50165218028640,15,288.0,346.0
CRC_003_bin20,34016140990000,2,100.0,62.0
CRC_003_bin20,29635274358060,1,49.0,561.0
CRC_003_bin20,47931835035280,1,262.0,374.0
CRC_003_bin20,40200893901620,15,172.0,331.0
CRC_003_bin20,43722767081340,1,213.0,181.0
CRC_003_bin20,28432683511360,19,35.0,370.0
CRC_003_bin20,32126355386020,7,78.0,375.0
CRC_003_bin20,54717883364460,19,341.0,449.0
CRC_003_bin20,38482906984980,13,152.0,419.0
CRC_003_bin20,49993419334920,5,286.0,252.0
CRC_003_bin20,28862180239940,17,40.0,319.0
CRC_003_bin20,64080912067440,1,450.0,334.0
CRC_003_bin20,59184649347580,17,393.0,213.0
CRC_003_bin20,32641751462440,14,84.0,420.0
CRC_003_bin20,34273839034420,18,103.0,395.0
CRC_003_bin20,39341900444040,10,162.0,412.0
CRC_003_bin20,59957743462040,14,402.0,272.0
CRC_003_bin20,48361331761760,13,267.0,218.0
CRC_003_bin20,57552561778900,10,374.0,403.0
CRC_003_bin20,42520176240420,5,199.0,279.0
CRC_003_bin20,38482906982900,3,152.0,315.0
CRC_003_bin20,38482906984420,5,152.0,391.0
CRC_003_bin20,63823214031600,1,447.0,430.0
CRC_003_bin20,50680614102400,12,294.0,258.0
CRC_003_bin20,49478023263100,3,280.0,437.0
CRC_003_bin20,54202487288420,8,335.0,423.0
CRC_003_bin20,59356448040680,8,395.0,276.0
CRC_003_bin20,49649821952040,15,282.0,292.0
CRC_003_bin20,58583353923620,1,386.0,87.0
CRC_003_bin20,43035572316380,10,205.0,301.0
CRC_003_bin20,47588237652020,8,258.0,395.0
CRC_003_bin20,53429393173480,7,326.0,340.0
CRC_003_bin20,58067957850600,11,380.0,212.0
CRC_003_bin20,64424509452940,7,454.0,425.0
CRC_003_bin20,57466662434540,2,373.0,481.0
CRC_003_bin20,31525059962420,4,71.0,267.0
CRC_003_bin20,39513699136240,7,164.0,430.0
CRC_003_bin20,51797305601880,1,307.0,384.0
CRC_003_bin20,58411555235400,16,384.0,268.0
CRC_003_bin20,33500744918440,19,94.0,260.0
CRC_003_bin20,51711406251000,15,306.0,136.0
CRC_003_bin20,53944789250960,1,332.0,438.0
CRC_003_bin20,57037165704800,16,368.0,474.0
CRC_003_bin20,37194416792580,8,137.0,239.0
CRC_003_bin20,49306224569040,12,278.0,326.0
CRC_003_bin20,48876727838520,18,273.0,280.0
CRC_003_bin20,52226802330020,16,312.0,311.0
CRC_003_bin20,27659589396400,9,26.0,286.0
CRC_003_bin20,44238163157200,19,219.0,198.0
CRC_003_bin20,43035572315540,13,205.0,259.0
CRC_003_bin20,46643344845160,18,247.0,308.0
CRC_003_bin20,41918880816160,17,192.0,138.0
CRC_003_bin20,50165218025900,13,288.0,209.0
CRC_003_bin20,60816736922320,3,412.0,326.0
CRC_003_bin20,56693568313420,6,364.0,89.0
CRC_003_bin20,60043642806980,17,403.0,223.0
CRC_003_bin20,52828097748260,15,319.0,151.0
CRC_003_bin20,63823214026900,8,447.0,195.0
CRC_003_bin20,27917287436300,11,29.0,393.0
CRC_003_bin20,41489384089120,14,187.0,266.0
CRC_003_bin20,47931835032580,5,262.0,239.0
CRC_003_bin20,50766513448880,13,295.0,286.0
CRC_003_bin20,51711406252420,12,306.0,207.0
CRC_003_bin20,65197603562020,3,463.0,215.0
CRC_003_bin20,44409961851060,5,221.0,299.0
CRC_003_bin20,57123065045040,1,369.0,190.0
CRC_003_bin20,53772990558320,16,330.0,398.0
CRC_003_bin20,56264071586180,1,359.0,207.0
CRC_003_bin20,52484500370640,11,315.0,454.0
CRC_003_bin20,56264071589140,3,359.0,355.0
CRC_003_bin20,27315992014180,17,22.0,359.0
CRC_003_bin20,58841051963680,19,389.0,202.0
CRC_003_bin20,37623913524340,12,142.0,347.0
CRC_003_bin20,28346784164840,3,34.0,340.0
CRC_003_bin20,45526653347860,14,234.0,291.0
CRC_003_bin20,35304631187500,18,115.0,497.0
CRC_003_bin20,61589831034800,9,421.0,286.0
CRC_003_bin20,28089086125540,1,31.0,263.0
CRC_003_bin20,34187939681040,0,102.0,22.0
CRC_003_bin20,36764920063320,2,132.0,256.0
CRC_003_bin20,51797305597740,5,307.0,177.0
CRC_003_bin20,58841051965420,9,389.0,289.0
CRC_003_bin20,39341900440140,17,162.0,217.0
CRC_003_bin20,34875134455760,9,110.0,390.0
CRC_003_bin20,51969104289740,5,309.0,185.0
CRC_003_bin20,60387240190160,16,407.0,198.0
CRC_003_bin20,53772990554280,5,330.0,196.0
CRC_003_bin20,30923764545520,7,64.0,494.0
CRC_003_bin20,57896159159820,7,378.0,265.0
CRC_003_bin20,65541200947020,7,467.0,281.0
CRC_003_bin20,53687091208760,16,329.0,216.0
CRC_003_bin20,42520176240820,5,199.0,299.0
CRC_003_bin20,42863773624200,15,203.0,284.0
CRC_003_bin20,30408368468480,7,58.0,418.0
CRC_003_bin20,36335423334100,18,127.0,275.0
CRC_003_bin20,39513699130520,19,164.0,144.0
CRC_003_bin20,53171695135460,1,323.0,327.0
CRC_003_bin20,36335423333080,16,127.0,224.0
CRC_003_bin20,59871844116660,19,401.0,299.0
CRC_003_bin20,40802189319240,7,179.0,140.0
CRC_003_bin20,37709812868240,11,143.0,246.0
CRC_003_bin20,39256001095240,5,161.0,268.0
CRC_003_bin20,50165218026200,12,288.0,224.0
CRC_003_bin20,57380763085840,17,372.0,342.0
CRC_003_bin20,28432683511400,17,35.0,372.0
CRC_003_bin20,42606075584120,19,200.0,168.0
CRC_003_bin20,33758442960820,13,97.0,491.0
CRC_003_bin20,30236569774480,4,56.0,310.0
CRC_003_bin20,36850819406200,2,133.0,104.0
CRC_003_bin20,40716289970760,0,178.0,12.0
CRC_003_bin20,52742198405880,16,318.0,328.0
CRC_003_bin20,28604482204300,19,37.0,425.0
CRC_003_bin20,55662776168660,17,352.0,403.0
CRC_003_bin20,59614146079140,11,398.0,311.0
CRC_003_bin20,34016140990480,6,100.0,86.0
CRC_003_bin20,50680614098080,15,294.0,42.0
CRC_003_bin20,55233279434600,3,347.0,180.0
CRC_003_bin20,59442347390880,16,396.0,490.0
CRC_003_bin20,40029095208860,13,170.0,285.0
CRC_003_bin20,41145786703900,19,183.0,189.0
CRC_003_bin20,65283502908460,7,464.0,241.0
CRC_003_bin20,48533130453120,12,269.0,194.0
CRC_003_bin20,53858889904080,11,331.0,390.0
CRC_003_bin20,59700045424780,1,399.0,297.0
CRC_003_bin20,32555852117460,16,83.0,467.0
CRC_003_bin20,38139309598740,13,148.0,291.0
CRC_003_bin20,31353261272900,11,69.0,383.0
CRC_003_bin20,38053410247820,6,147.0,41.0
CRC_003_bin20,28089086126960,11,31.0,334.0
CRC_003_bin20,31095563233380,4,66.0,295.0
CRC_003_bin20,52484500364700,13,315.0,157.0
CRC_003_bin20,29721173702600,14,50.0,492.0
CRC_003_bin20,41489384088780,18,187.0,249.0
CRC_003_bin20,57896159162380,7,378.0,393.0
CRC_003_bin20,42691974933580,12,201.0,345.0
CRC_003_bin20,58669253274220,17,387.0,321.0
CRC_003_bin20,63565515992280,11,444.0,352.0
CRC_003_bin20,60559038883820,14,409.0,289.0
CRC_003_bin20,40630390631580,12,177.0,349.0
CRC_003_bin20,41403484739120,18,186.0,62.0
CRC_003_bin20,56435870279920,5,361.0,302.0
CRC_003_bin20,37194416789660,6,137.0,93.0
CRC_003_bin20,57380763082860,17,372.0,193.0
CRC_003_bin20,33071248190600,14,89.0,348.0
CRC_003_bin20,56435870278180,17,361.0,215.0
CRC_003_bin20,59528246730380,4,397.0,169.0
CRC_003_bin20,40630390630640,12,177.0,302.0
CRC_003_bin20,53257594480340,5,324.0,275.0
CRC_003_bin20,46213848111580,10,242.0,109.0
CRC_003_bin20,56349970933340,11,360.0,269.0
CRC_003_bin20,56006373550780,11,356.0,325.0
CRC_003_bin20,53687091212620,8,329.0,409.0
CRC_003_bin20,37881611555340,6,145.0,9.0
CRC_003_bin20,40630390628440,4,177.0,192.0
CRC_003_bin20,48447231111580,4,268.0,413.0
CRC_003_bin20,61761629728880,4,423.0,398.0
CRC_003_bin20,56779467659240,5,365.0,84.0
CRC_003_bin20,40630390631340,12,177.0,337.0
CRC_003_bin20,48962627183020,12,274.0,209.0
CRC_003_bin20,66915590482920,4,483.0,340.0
CRC_003_bin20,51625506908860,17,305.0,325.0
CRC_003_bin20,39341900442680,15,162.0,344.0
CRC_003_bin20,50938312142500,11,297.0,375.0
CRC_003_bin20,29291676970860,7,45.0,385.0
CRC_003_bin20,27315992013540,4,22.0,327.0
CRC_003_bin20,27401891359020,19,23.0,305.0
CRC_003_bin20,44238163155980,16,219.0,137.0
CRC_003_bin20,61761629727360,16,423.0,322.0
CRC_003_bin20,40544491287940,1,176.0,463.0
CRC_003_bin20,64510408797240,8,455.0,344.0
CRC_003_bin20,54460185320560,12,338.0,142.0
CRC_003_bin20,54288386629320,15,336.0,172.0
CRC_003_bin20,39599598479900,9,165.0,317.0
CRC_003_bin20,64424509449440,4,454.0,250.0
CRC_003_bin20,61847529075140,9,424.0,415.0
CRC_003_bin20,35476429876960,1,117.0,378.0
CRC_003_bin20,55490977474180,15,350.0,271.0
CRC_003_bin20,55576876820300,19,351.0,281.0
CRC_003_bin20,59356448039800,11,395.0,232.0
CRC_003_bin20,38654705677560,3,154.0,456.0
CRC_003_bin20,49048526531160,10,275.0,320.0
CRC_003_bin20,32985348844360,11,88.0,332.0
CRC_003_bin20,57638461122440,9,375.0,284.0
CRC_003_bin20,56092272897220,16,357.0,351.0
CRC_003_bin20,45440753998820,3,233.0,135.0
CRC_003_bin20,56865367008900,17,366.0,271.0
CRC_003_bin20,59528246733100,7,397.0,305.0
CRC_003_bin20,28089086125000,0,31.0,236.0
CRC_003_bin20,48017734382280,11,263.0,428.0
CRC_003_bin20,31095563233820,7,66.0,317.0
CRC_003_bin20,31696858657300,15,73.0,419.0
CRC_003_bin20,57123065044900,8,369.0,183.0
CRC_003_bin20,34703335761760,17,108.0,282.0
CRC_003_bin20,54631984012540,12,340.0,149.0
CRC_003_bin20,42434276891820,7,198.0,145.0
CRC_003_bin20,30494267812180,17,59.0,307.0
CRC_003_bin20,35562329225000,13,118.0,484.0
CRC_003_bin20,51024211483400,18,298.0,124.0
CRC_003_bin20,51539607558980,5,304.0,127.0
CRC_003_bin20,55834574858200,9,354.0,288.0
CRC_003_bin20,63307817954960,11,441.0,374.0
CRC_003_bin20,28003186779280,1,30.0,246.0
CRC_003_bin20,45612552693520,12,235.0,278.0
CRC_003_bin20,62620623184360,16,433.0,212.0
CRC_003_bin20,51453708215080,15,303.0,228.0
CRC_003_bin20,44839458578500,16,226.0,191.0
CRC_003_bin20,34187939690520,10,102.0,496.0
CRC_003_bin20,40114994557040,15,171.0,398.0
CRC_003_bin20,47244640266080,14,254.0,282.0
CRC_003_bin20,50852412791180,5,296.0,105.0
CRC_003_bin20,52742198407520,3,318.0,410.0
CRC_003_bin20,66571993099680,11,479.0,362.0
CRC_003_bin20,28604482202280,17,37.0,324.0
CRC_003_bin20,33414845576540,1,93.0,461.0
CRC_003_bin20,49392123917520,17,279.0,454.0
CRC_003_bin20,48704929147780,18,271.0,335.0
CRC_003_bin20,33243046883040,7,91.0,378.0
CRC_003_bin20,29119878277960,17,43.0,332.0
CRC_003_bin20,30236569776600,19,56.0,416.0
CRC_003_bin20,35218731837140,4,114.0,275.0
CRC_003_bin20,36507222029140,15,129.0,435.0
CRC_003_bin20,41403484743480,5,186.0,280.0
CRC_003_bin20,59700045426680,9,399.0,392.0
CRC_003_bin20,59098750006740,9,392.0,467.0
CRC_003_bin20,61589831035980,11,421.0,345.0
CRC_003_bin20,67259187864800,11,487.0,250.0
CRC_003_bin20,38568806323300,10,153.0,39.0
CRC_003_bin20,51969104293760,17,309.0,386.0
CRC_003_bin20,55405078132240,19,349.0,470.0
CRC_003_bin20,46042049420280,7,240.0,136.0
CRC_003_bin20,40286793248320,5,173.0,370.0
CRC_003_bin20,59442347385000,16,396.0,196.0
CRC_003_bin20,41145786708820,11,183.0,435.0
CRC_003_bin20,27659589399820,8,26.0,457.0
CRC_003_bin20,43980465119140,7,216.0,183.0
CRC_003_bin20,40114994553420,16,171.0,217.0
CRC_003_bin20,26800595937880,19,16.0,320.0
CRC_003_bin20,64338610104080,4,453.0,278.0
CRC_003_bin20,28518582860680,11,36.0,540.0
CRC_003_bin20,33758442958020,18,97.0,351.0
CRC_003_bin20,55576876817460,15,351.0,139.0
CRC_003_bin20,48876727836220,12,273.0,165.0
CRC_003_bin20,42348377546420,3,197.0,171.0
CRC_003_bin20,53601191860240,5,328.0,86.0
CRC_003_bin20,49478023263020,4,280.0,433.0
CRC_003_bin20,37366215484360,8,139.0,236.0
CRC_003_bin20,31954556694940,14,76.0,413.0
CRC_003_bin20,31782758000340,19,74.0,275.0
CRC_003_bin20,36764920068040,18,132.0,492.0
CRC_003_bin20,51281909527680,4,301.0,450.0
CRC_003_bin20,56349970937680,4,360.0,486.0
CRC_003_bin20,54975581402900,4,344.0,483.0
CRC_003_bin20,33243046876920,6,91.0,72.0
CRC_003_bin20,54546084670880,11,339.0,362.0
CRC_003_bin20,39513699133760,5,164.0,306.0
CRC_003_bin20,36593121370280,19,130.0,196.0
CRC_003_bin20,41231686055020,9,184.0,449.0
CRC_003_bin20,46127948766280,8,241.0,140.0
CRC_003_bin20,58239756542900,19,382.0,235.0
CRC_003_bin20,49048526526860,16,275.0,105.0
CRC_003_bin20,57896159159020,8,378.0,225.0
CRC_003_bin20,59785944774120,4,400.0,468.0
CRC_003_bin20,28260884819100,17,33.0,349.0
CRC_003_bin20,28260884817020,3,33.0,245.0
CRC_003_bin20,65111704217040,11,462.0,262.0
CRC_003_bin20,56349970932720,11,360.0,238.0
CRC_003_bin20,64424509448560,11,454.0,206.0
CRC_003_bin20,28432683509540,8,35.0,279.0
CRC_003_bin20,48361331760160,15,267.0,138.0
CRC_003_bin20,35562329224780,3,118.0,473.0
CRC_003_bin20,64080912068520,9,450.0,388.0
CRC_003_bin20,61675730379620,16,422.0,231.0
CRC_003_bin20,40802189322880,12,179.0,322.0
CRC_003_bin20,54975581394960,13,344.0,86.0
CRC_003_bin20,45354854654920,13,232.0,236.0
CRC_003_bin20,64682207488240,9,457.0,302.0
CRC_003_bin20,52656299056900,12,317.0,175.0
CRC_003_bin20,56951266354400,1,367.0,250.0
CRC_003_bin20,55061480745320,11,345.0,308.0
CRC_003_bin20,38568806327840,18,153.0,266.0
CRC_003_bin20,38053410253460,15,147.0,323.0
CRC_003_bin20,41575283437520,3,188.0,390.0
CRC_003_bin20,52828097746900,12,319.0,83.0
CRC_003_bin20,54116587943920,1,334.0,494.0
CRC_003_bin20,55834574861540,18,354.0,455.0
CRC_003_bin20,56951266351260,6,367.0,93.0
CRC_003_bin20,55748675508380,14,353.0,93.0
CRC_003_bin20,58755152622900,4,388.0,459.0
CRC_003_bin20,47674136992140,19,259.0,105.0
CRC_003_bin20,48017734378160,12,263.0,222.0
CRC_003_bin20,59871844117720,8,401.0,352.0
CRC_003_bin20,36850819412820,12,133.0,435.0
CRC_003_bin20,50594714755080,12,293.0,188.0
CRC_003_bin20,52570399708820,10,316.0,67.0
CRC_003_bin20,59356448043360,16,395.0,410.0
CRC_003_bin20,48447231106740,5,268.0,171.0
CRC_003_bin20,38053410247300,6,147.0,15.0
CRC_003_bin20,65541200948200,11,467.0,340.0
CRC_003_bin20,29892972394320,18,52.0,486.0
CRC_003_bin20,46815143537100,18,249.0,313.0
CRC_003_bin20,27487790707720,9,24.0,444.0
CRC_003_bin20,59957743461840,1,402.0,262.0
CRC_003_bin20,41059887354680,2,182.0,24.0
CRC_003_bin20,43121471664040,1,206.0,388.0
CRC_003_bin20,60644938231360,11,410.0,370.0
CRC_003_bin20,63565515991320,19,444.0,304.0
CRC_003_bin20,58497454578480,15,385.0,126.0
CRC_003_bin20,55147380093400,3,346.0,416.0
CRC_003_bin20,67173288518700,7,486.0,241.0
CRC_003_bin20,30923764542120,4,64.0,324.0
CRC_003_bin20,53772990560180,15,330.0,491.0
CRC_003_bin20,58755152623260,14,388.0,477.0
CRC_003_bin20,62534723842560,3,432.0,418.0
CRC_003_bin20,40029095205560,6,170.0,120.0
CRC_003_bin20,61675730379660,10,422.0,233.0
CRC_003_bin20,66571993099020,7,479.0,329.0
CRC_003_bin20,37967510908660,15,146.0,379.0
CRC_003_bin20,40544491285840,15,176.0,358.0
CRC_003_bin20,31610959311620,8,72.0,431.0
CRC_003_bin20,57466662430280,11,373.0,268.0
CRC_003_bin20,35820027260080,16,121.0,350.0
CRC_003_bin20,51110110836100,0,299.0,463.0
CRC_003_bin20,55834574859640,7,354.0,360.0
CRC_003_bin20,36163624638220,6,125.0,73.0
CRC_003_bin20,68977174786740,1,507.0,427.0
