section,obs_name,cluster,x,y
CRC_006_bin20,62878321228820,10,448.0,603.0
CRC_006_bin20,36850819417180,8,145.0,709.0
CRC_006_bin20,77309411333000,12,616.0,84.0
CRC_006_bin20,78168404798560,15,626.0,402.0
CRC_006_bin20,45097156616300,13,241.0,249.0
CRC_006_bin20,63651415332180,19,457.0,107.0
CRC_006_bin20,36679020720220,12,143.0,453.0
CRC_006_bin20,51711406257760,8,318.0,530.0
CRC_006_bin20,67173288517160,19,498.0,220.0
CRC_006_bin20,36077725291780,9,136.0,103.0
CRC_006_bin20,57037165699800,16,380.0,280.0
CRC_006_bin20,82721070131860,9,679.0,379.0
CRC_006_bin20,51883204953240,10,320.0,712.0
CRC_006_bin20,40802189326180,3,191.0,543.0
CRC_006_bin20,50938312149620,5,309.0,787.0
CRC_006_bin20,45956150075540,1,251.0,251.0
CRC_006_bin20,50680614113580,13,306.0,873.0
CRC_006_bin20,76794015263280,11,610.0,374.0
CRC_006_bin20,77653008727760,2,620.0,638.0
CRC_006_bin20,46901042886180,0,262.0,527.0
CRC_006_bin20,81518479282800,14,665.0,70.0
CRC_006_bin20,49048526530900,17,287.0,363.0
CRC_006_bin20,51367808867180,3,314.0,185.0
CRC_006_bin20,49735721297220,8,295.0,311.0
CRC_006_bin20,63136019262220,5,451.0,385.0
CRC_006_bin20,54116587935660,5,346.0,137.0
CRC_006_bin20,75419625727460,18,594.0,319.0
CRC_006_bin20,53944789252100,7,344.0,551.0
CRC_006_bin20,27058293977540,4,31.0,471.0
CRC_006_bin20,58153857198220,8,393.0,353.0
CRC_006_bin20,54374285987320,13,349.0,832.0
CRC_006_bin20,57466662432600,8,385.0,440.0
CRC_006_bin20,52828097758400,3,331.0,714.0
CRC_006_bin20,39427799789460,1,175.0,443.0
CRC_006_bin20,34875134459820,19,122.0,649.0
CRC_006_bin20,43894565770140,1,227.0,85.0
CRC_006_bin20,45956150084040,6,251.0,676.0
CRC_006_bin20,86844238733160,9,727.0,236.0
CRC_006_bin20,86157043963980,15,719.0,145.0
CRC_006_bin20,43207371003720,13,219.0,132.0
CRC_006_bin20,47072841574880,5,264.0,370.0
CRC_006_bin20,50938312138300,0,309.0,221.0
CRC_006_bin20,76879914606480,18,611.0,238.0
CRC_006_bin20,46213848114780,14,254.0,325.0
CRC_006_bin20,45440754002620,17,245.0,381.0
CRC_006_bin20,63565515998580,17,456.0,723.0
CRC_006_bin20,47072841575260,0,264.0,389.0
CRC_006_bin20,71554155164200,14,549.0,476.0
CRC_006_bin20,56865367018380,0,378.0,801.0
CRC_006_bin20,50852412802220,12,308.0,713.0
CRC_006_bin20,42777874279140,3,214.0,383.0
CRC_006_bin20,76536317227200,15,607.0,458.0
CRC_006_bin20,49392123915580,11,291.0,413.0
CRC_006_bin20,69234872823340,11,522.0,425.0
CRC_006_bin20,69836168251440,8,529.0,758.0
CRC_006_bin20,77223511998380,2,615.0,649.0
CRC_006_bin20,51196010182400,3,312.0,538.0
CRC_006_bin20,30408368470520,1,70.0,576.0
CRC_006_bin20,65369402257600,18,477.0,458.0
CRC_006_bin20,66228395722980,15,487.0,767.0
CRC_006_bin20,74904229648660,16,588.0,155.0
CRC_006_bin20,75333726384720,15,593.0,478.0
CRC_006_bin20,42777874274780,8,214.0,165.0
CRC_006_bin20,72842645357140,15,564.0,683.0
CRC_006_bin20,52828097759940,0,331.0,791.0
CRC_006_bin20,49993419337040,3,298.0,414.0
CRC_006_bin20,32813550161400,9,98.0,832.0
CRC_006_bin20,51367808878220,3,314.0,737.0
CRC_006_bin20,53601191870680,7,340.0,664.0
CRC_006_bin20,73701638810200,15,574.0,376.0
CRC_006_bin20,59356448050060,12,407.0,801.0
CRC_006_bin20,42348377556380,0,209.0,725.0
CRC_006_bin20,45011257270640,1,240.0,262.0
CRC_006_bin20,57037165707220,7,380.0,651.0
CRC_006_bin20,40458591943780,3,187.0,607.0
CRC_006_bin20,50251117372820,12,301.0,315.0
CRC_006_bin20,28948079588220,5,53.0,493.0
CRC_006_bin20,62964220570980,6,449.0,415.0
CRC_006_bin20,46299747471600,5,255.0,870.0
CRC_006_bin20,65884798339840,9,483.0,794.0
CRC_006_bin20,54803782708260,0,354.0,399.0
CRC_006_bin20,52312701677600,1,325.0,450.0
CRC_006_bin20,77137612644400,18,614.0,246.0
CRC_006_bin20,68719476753000,10,516.0,684.0
CRC_006_bin20,48275432416240,4,278.0,294.0
CRC_006_bin20,46901042882780,4,262.0,357.0
CRC_006_bin20,50766513453660,8,307.0,581.0
CRC_006_bin20,36163624648280,17,137.0,632.0
CRC_006_bin20,69836168251680,17,529.0,770.0
CRC_006_bin20,39599598487040,6,177.0,730.0
CRC_006_bin20,73186242741040,14,568.0,694.0
CRC_006_bin20,53944789245460,1,344.0,219.0
CRC_006_bin20,74646531613520,18,585.0,286.0
CRC_006_bin20,72928544698460,15,565.0,453.0
CRC_006_bin20,32384053431560,13,93.0,820.0
CRC_006_bin20,86328842654880,15,721.0,98.0
CRC_006_bin20,71210557773900,17,545.0,145.0
CRC_006_bin20,42262478209160,17,208.0,660.0
CRC_006_bin20,78855599569980,14,634.0,605.0
CRC_006_bin20,63479616645100,17,455.0,345.0
CRC_006_bin20,71725953857140,2,551.0,531.0
CRC_006_bin20,43894565773720,3,227.0,264.0
CRC_006_bin20,46557445494180,1,258.0,111.0
CRC_006_bin20,63651415340080,2,457.0,502.0
CRC_006_bin20,66056597019260,12,485.0,173.0
CRC_006_bin20,70609262364620,12,538.0,753.0
CRC_006_bin20,66486093755540,10,490.0,507.0
CRC_006_bin20,45956150079400,4,251.0,444.0
CRC_006_bin20,65970697671260,4,484.0,69.0
CRC_006_bin20,76192719844420,19,603.0,503.0
CRC_006_bin20,76450417874320,3,606.0,110.0
CRC_006_bin20,83150566856560,14,684.0,134.0
CRC_006_bin20,64510408791140,17,467.0,95.0
CRC_006_bin20,62706522537520,19,446.0,630.0
CRC_006_bin20,74732430965560,2,586.0,592.0
CRC_006_bin20,47416438965600,0,268.0,722.0
CRC_006_bin20,76708115922560,9,609.0,634.0
CRC_006_bin20,60301340845540,5,418.0,319.0
CRC_006_bin20,63995012722400,14,461.0,434.0
CRC_006_bin20,41145786712040,3,195.0,652.0
CRC_006_bin20,65369402264140,5,477.0,785.0
CRC_006_bin20,67430986563760,10,501.0,662.0
CRC_006_bin20,38826504369920,8,168.0,538.0
CRC_006_bin20,52828097754180,16,331.0,503.0
CRC_006_bin20,38740605029400,5,167.0,808.0
CRC_006_bin20,72928544693560,8,565.0,208.0
CRC_006_bin20,57724360472740,7,388.0,559.0
CRC_006_bin20,40544491281280,13,188.0,186.0
CRC_006_bin20,32985348849680,12,100.0,654.0
CRC_006_bin20,46815143546040,3,261.0,816.0
CRC_006_bin20,69148973475840,5,521.0,346.0
CRC_006_bin20,37538014174940,4,153.0,229.0
CRC_006_bin20,68891275437200,11,518.0,302.0
CRC_006_bin20,57123065047180,3,381.0,353.0
CRC_006_bin20,27917287440300,12,41.0,649.0
CRC_006_bin20,49048526534520,1,287.0,544.0
CRC_006_bin20,75849122464380,2,599.0,685.0
CRC_006_bin20,88734024341800,13,749.0,156.0
CRC_006_bin20,54631984019140,6,352.0,535.0
CRC_006_bin20,65283502918280,16,476.0,788.0
CRC_006_bin20,67087389169340,5,497.0,125.0
CRC_006_bin20,81003083207260,14,659.0,69.0
CRC_006_bin20,58497454579300,4,397.0,223.0
CRC_006_bin20,61074434957780,6,427.0,267.0
CRC_006_bin20,62964220577440,13,449.0,738.0
CRC_006_bin20,43980465123400,8,228.0,452.0
CRC_006_bin20,37795712219420,12,156.0,565.0
CRC_006_bin20,37108517445060,13,148.0,215.0
CRC_006_bin20,62792421882900,10,447.0,603.0
CRC_006_bin20,36249523996740,12,138.0,759.0
CRC_006_bin20,52570399723180,17,328.0,841.0
CRC_006_bin20,75763223112480,18,598.0,386.0
CRC_006_bin20,80917183864880,18,658.0,246.0
CRC_006_bin20,38397007640420,1,163.0,543.0
CRC_006_bin20,56264071593360,7,371.0,622.0
CRC_006_bin20,43722767093780,8,225.0,859.0
CRC_006_bin20,46986942227280,12,263.0,286.0
CRC_006_bin20,58067957849540,9,392.0,215.0
CRC_006_bin20,62191126450760,13,440.0,68.0
CRC_006_bin20,71124658440180,11,544.0,755.0
CRC_006_bin20,67001489822280,19,496.0,68.0
CRC_006_bin20,70437463669200,2,536.0,574.0
CRC_006_bin20,71382356475600,10,547.0,638.0
CRC_006_bin20,35820027256180,13,133.0,211.0
CRC_006_bin20,62019327765280,3,438.0,386.0
CRC_006_bin20,67688684600160,2,504.0,594.0
CRC_006_bin20,77051713295160,13,613.0,80.0
CRC_006_bin20,70695161699320,1,539.0,192.0
CRC_006_bin20,28432683514040,13,47.0,560.0
CRC_006_bin20,65712999644940,2,481.0,641.0
CRC_006_bin20,53515292513700,9,339.0,111.0
CRC_006_bin20,73787538158740,1,575.0,507.0
CRC_006_bin20,37194416802880,19,149.0,810.0
CRC_006_bin20,49563922610100,16,293.0,547.0
CRC_006_bin20,27487790708200,4,36.0,524.0
CRC_006_bin20,49478023265420,3,292.0,609.0
CRC_006_bin20,55490977476240,10,362.0,430.0
CRC_006_bin20,54803782712100,7,354.0,591.0
CRC_006_bin20,41317585398860,3,197.0,401.0
CRC_006_bin20,56092272905720,19,369.0,832.0
CRC_006_bin20,77996606111720,10,624.0,652.0
CRC_006_bin20,67860483290660,10,506.0,527.0
CRC_006_bin20,46986942232600,3,263.0,552.0
CRC_006_bin20,50079318677440,8,299.0,138.0
CRC_006_bin20,62878321218140,4,448.0,69.0
CRC_006_bin20,71897752542180,16,553.0,191.0
CRC_006_bin20,85212151158840,15,708.0,144.0
CRC_006_bin20,52828097753920,8,331.0,490.0
CRC_006_bin20,57982058507500,11,391.0,409.0
CRC_006_bin20,61589831039560,10,433.0,580.0
CRC_006_bin20,62534723844920,10,444.0,592.0
CRC_006_bin20,63909113376800,15,460.0,450.0
CRC_006_bin20,84009560317760,15,694.0,234.0
CRC_006_bin20,66314295058380,13,488.0,241.0
CRC_006_bin20,68547678049180,12,514.0,85.0
CRC_006_bin20,35905926611720,15,134.0,692.0
CRC_006_bin20,29892972394120,11,64.0,532.0
CRC_006_bin20,58325655897260,3,395.0,713.0
CRC_006_bin20,69063074137520,1,520.0,726.0
CRC_006_bin20,33500744919860,13,106.0,387.0
CRC_006_bin20,90623809953380,15,771.0,223.0
CRC_006_bin20,65712999633460,6,481.0,67.0
CRC_006_bin20,78340203484900,18,628.0,127.0
CRC_006_bin20,64510408804160,14,467.0,746.0
CRC_006_bin20,49392123915220,1,291.0,395.0
CRC_006_bin20,78082505447540,3,625.0,147.0
CRC_006_bin20,78855599570020,9,634.0,607.0
CRC_006_bin20,45354854655920,12,244.0,342.0
CRC_006_bin20,37881611569980,12,157.0,797.0
CRC_006_bin20,47931835037460,0,274.0,539.0
CRC_006_bin20,30923764543360,13,76.0,442.0
CRC_006_bin20,38568806326580,4,165.0,259.0
CRC_006_bin20,68032281984500,2,508.0,627.0
CRC_006_bin20,54717883371260,13,353.0,845.0
CRC_006_bin20,35905926615040,4,134.0,858.0
CRC_006_bin20,53085795790620,8,334.0,437.0
CRC_006_bin20,59184649344440,4,405.0,112.0
CRC_006_bin20,45183055968380,3,242.0,557.0
CRC_006_bin20,35648228570080,4,131.0,498.0
CRC_006_bin20,47845935687260,12,273.0,325.0
CRC_006_bin20,43980465115580,4,228.0,61.0
CRC_006_bin20,35218731839080,1,126.0,428.0
CRC_006_bin20,46643344848320,0,259.0,522.0
CRC_006_bin20,62191126452700,5,440.0,165.0
CRC_006_bin20,71725953854020,15,551.0,375.0
CRC_006_bin20,83494164241720,13,688.0,208.0
CRC_006_bin20,33758442957800,13,109.0,396.0
CRC_006_bin20,42949672965500,13,216.0,109.0
CRC_006_bin20,65025804875460,10,473.0,535.0
CRC_006_bin20,80573586479320,15,654.0,152.0
CRC_006_bin20,34789235113960,19,121.0,652.0
CRC_006_bin20,77824807414920,2,622.0,404.0
CRC_006_bin20,38225208940300,8,161.0,129.0
CRC_006_bin20,32469952770220,13,94.0,457.0
CRC_006_bin20,42777874281720,6,214.0,512.0
CRC_006_bin20,49048526527740,5,287.0,205.0
CRC_006_bin20,68375879361500,11,512.0,293.0
CRC_006_bin20,57552561782000,7,386.0,614.0
CRC_006_bin20,59184649347120,4,405.0,246.0
CRC_006_bin20,68289980016680,14,511.0,348.0
CRC_006_bin20,83236466200880,9,685.0,54.0
CRC_006_bin20,59785944772160,0,412.0,426.0
CRC_006_bin20,43207371004660,1,219.0,179.0
CRC_006_bin20,63307817956980,10,453.0,531.0
CRC_006_bin20,27745488747060,13,39.0,579.0
CRC_006_bin20,37194416799660,5,149.0,649.0
CRC_006_bin20,49306224576980,5,290.0,779.0
CRC_006_bin20,46471546154820,19,257.0,439.0
CRC_006_bin20,41832981470440,15,203.0,204.0
CRC_006_bin20,36679020722100,14,143.0,547.0
CRC_006_bin20,60473139535540,9,420.0,227.0
CRC_006_bin20,43550968388160,3,223.0,170.0
CRC_006_bin20,38311108295560,12,162.0,596.0
CRC_006_bin20,57896159157700,13,390.0,215.0
CRC_006_bin20,41832981476620,19,203.0,513.0
CRC_006_bin20,70609262354560,15,538.0,250.0
CRC_006_bin20,73615739464260,14,573.0,375.0
CRC_006_bin20,56521769630860,7,374.0,609.0
CRC_006_bin20,75076028340220,16,590.0,141.0
CRC_006_bin20,44152263823100,8,230.0,845.0
CRC_006_bin20,32641751463780,5,96.0,543.0
CRC_006_bin20,38826504371880,16,168.0,636.0
CRC_006_bin20,41489384084360,16,199.0,84.0
CRC_006_bin20,52140902979960,11,323.0,160.0
CRC_006_bin20,88734024342440,14,749.0,188.0
CRC_006_bin20,38654705676840,5,166.0,476.0
CRC_006_bin20,34961033807000,5,123.0,712.0
CRC_006_bin20,47158740917820,17,265.0,221.0
CRC_006_bin20,66314295060180,15,488.0,331.0
CRC_006_bin20,73959336855040,6,577.0,730.0
CRC_006_bin20,71382356476400,15,547.0,678.0
CRC_006_bin20,48876727836440,6,285.0,232.0
CRC_006_bin20,65627100298300,10,480.0,605.0
CRC_006_bin20,73014444047140,2,566.0,591.0
CRC_006_bin20,40114994559020,8,183.0,553.0
CRC_006_bin20,53687091211940,0,341.0,431.0
CRC_006_bin20,50680614100700,16,306.0,229.0
CRC_006_bin20,37280316137800,4,150.0,260.0
CRC_006_bin20,67345087218380,10,500.0,689.0
CRC_006_bin20,42004780171620,0,205.0,671.0
CRC_006_bin20,45784351387580,0,249.0,445.0
CRC_006_bin20,34789235111800,1,121.0,544.0
CRC_006_bin20,46213848119440,19,254.0,558.0
CRC_006_bin20,50508815418180,3,304.0,695.0
CRC_006_bin20,56264071597580,4,371.0,833.0
CRC_006_bin20,45440753999020,8,245.0,201.0
CRC_006_bin20,70351564315240,1,535.0,172.0
CRC_006_bin20,45956150078960,0,251.0,422.0
CRC_006_bin20,45612552697300,0,247.0,523.0
CRC_006_bin20,43636867743260,12,224.0,629.0
CRC_006_bin20,36335423343260,8,139.0,789.0
CRC_006_bin20,59528246736160,10,409.0,514.0
CRC_006_bin20,59785944772540,6,412.0,445.0
CRC_006_bin20,49821620650020,0,296.0,655.0
CRC_006_bin20,46127948772520,17,253.0,508.0
CRC_006_bin20,42863773621180,12,215.0,189.0
CRC_006_bin20,56693568315180,5,376.0,233.0
CRC_006_bin20,44839458578700,1,238.0,257.0
CRC_006_bin20,54546084675760,7,351.0,662.0
CRC_006_bin20,77481210035140,2,618.0,599.0
CRC_006_bin20,66228395713960,14,487.0,316.0
CRC_006_bin20,35046933142480,4,124.0,190.0
CRC_006_bin20,63136019262500,11,451.0,399.0
CRC_006_bin20,68547678058020,10,514.0,527.0
CRC_006_bin20,30751965856400,4,74.0,686.0
CRC_006_bin20,55490977482880,0,362.0,762.0
CRC_006_bin20,52828097752720,8,331.0,430.0
CRC_006_bin20,54631984014300,2,352.0,293.0
CRC_006_bin20,55576876818420,17,363.0,243.0
CRC_006_bin20,62620623188300,10,445.0,465.0
CRC_006_bin20,78855599570840,15,634.0,648.0
CRC_006_bin20,31181462588160,14,79.0,794.0
CRC_006_bin20,57724360473800,7,388.0,612.0
CRC_006_bin20,66228395713140,1,487.0,275.0
CRC_006_bin20,45784351383500,6,249.0,241.0
CRC_006_bin20,40286793248000,4,185.0,410.0
CRC_006_bin20,66571993094820,19,491.0,175.0
CRC_006_bin20,46127948770320,17,253.0,398.0
CRC_006_bin20,37623913521140,4,154.0,243.0
CRC_006_bin20,30236569776920,6,68.0,488.0
CRC_006_bin20,65111704223000,10,474.0,616.0
CRC_006_bin20,34102040342840,1,113.0,464.0
CRC_006_bin20,83408264893740,15,687.0,105.0
CRC_006_bin20,74990129001020,19,589.0,477.0
CRC_006_bin20,75161927697660,17,591.0,717.0
CRC_006_bin20,48017734382700,0,275.0,505.0
CRC_006_bin20,79456894986660,11,641.0,367.0
CRC_006_bin20,45612552699240,1,247.0,620.0
CRC_006_bin20,48361331766780,1,279.0,525.0
CRC_006_bin20,42262478201000,19,208.0,252.0
CRC_006_bin20,42176578865000,3,207.0,748.0
CRC_006_bin20,41403484750720,0,198.0,698.0
CRC_006_bin20,57208964398100,7,382.0,603.0
CRC_006_bin20,62620623191600,1,445.0,630.0
CRC_006_bin20,68977174785060,11,519.0,399.0
CRC_006_bin20,49993419334980,8,298.0,311.0
CRC_006_bin20,57552561777740,0,386.0,401.0
CRC_006_bin20,46299747465080,1,255.0,544.0
CRC_006_bin20,54288386627360,5,348.0,130.0
CRC_006_bin20,53601191861080,1,340.0,184.0
CRC_006_bin20,65712999638800,6,481.0,334.0
CRC_006_bin20,78769700225420,2,633.0,673.0
CRC_006_bin20,70609262356220,9,538.0,333.0
CRC_006_bin20,57123065052900,7,381.0,639.0
CRC_006_bin20,57294863744280,7,383.0,616.0
CRC_006_bin20,70437463672840,10,536.0,756.0
CRC_006_bin20,33672543606940,9,108.0,149.0
CRC_006_bin20,71296457120780,17,546.0,193.0
CRC_006_bin20,86930138076860,15,728.0,125.0
CRC_006_bin20,82119774704000,15,672.0,58.0
CRC_006_bin20,41489384096900,13,199.0,711.0
CRC_006_bin20,38139309593860,13,160.0,103.0
CRC_006_bin20,88734024341340,5,749.0,133.0
CRC_006_bin20,54889682057720,7,355.0,576.0
CRC_006_bin20,71811853197480,14,552.0,252.0
CRC_006_bin20,72327249276560,8,558.0,430.0
CRC_006_bin20,65369402255040,19,477.0,330.0
CRC_006_bin20,47588237648780,4,270.0,289.0
CRC_006_bin20,75505525068700,8,595.0,85.0
CRC_006_bin20,41403484745740,17,198.0,449.0
CRC_006_bin20,78512002187420,2,630.0,661.0
CRC_006_bin20,58841051965700,3,401.0,359.0
CRC_006_bin20,62878321232700,8,448.0,797.0
CRC_006_bin20,41317585408220,9,197.0,869.0
CRC_006_bin20,57380763094400,8,384.0,826.0
CRC_006_bin20,32727650806260,5,97.0,371.0
CRC_006_bin20,71897752553120,11,553.0,738.0
CRC_006_bin20,77481210024900,1,618.0,87.0
CRC_006_bin20,46815143540260,3,261.0,527.0
CRC_006_bin20,86758339383300,4,726.0,39.0
CRC_006_bin20,37194416800660,19,149.0,699.0
CRC_006_bin20,55662776164520,14,364.0,252.0
CRC_006_bin20,66486093753840,14,490.0,422.0
CRC_006_bin20,60902636265660,9,425.0,253.0
CRC_006_bin20,86328842654680,14,721.0,88.0
CRC_006_bin20,74045236189220,5,578.0,143.0
CRC_006_bin20,73959336853200,2,577.0,638.0
CRC_006_bin20,57810259819680,7,389.0,610.0
CRC_006_bin20,59528246737920,10,409.0,602.0
CRC_006_bin20,72327249277160,10,558.0,460.0
CRC_006_bin20,80144089748060,14,649.0,69.0
CRC_006_bin20,55233279438800,8,359.0,446.0
CRC_006_bin20,48275432424080,16,278.0,686.0
CRC_006_bin20,37280316142640,1,150.0,502.0
CRC_006_bin20,74388833577620,19,582.0,379.0
CRC_006_bin20,55748675516320,6,365.0,546.0
CRC_006_bin20,56435870285780,7,373.0,651.0
CRC_006_bin20,51367808876140,7,314.0,633.0
CRC_006_bin20,60215441495240,12,417.0,100.0
CRC_006_bin20,62362925154520,6,442.0,664.0
CRC_006_bin20,26886495289300,4,29.0,651.0
CRC_006_bin20,68805376094200,11,517.0,448.0
CRC_006_bin20,69234872826840,2,522.0,600.0
CRC_006_bin20,64080912074680,3,462.0,752.0
CRC_006_bin20,44152263818760,3,230.0,628.0
CRC_006_bin20,82892868818440,15,681.0,116.0
CRC_006_bin20,38740605030420,9,167.0,859.0
CRC_006_bin20,60902636271900,2,425.0,565.0
CRC_006_bin20,66314295061980,14,488.0,421.0
CRC_006_bin20,32985348852760,12,100.0,808.0
CRC_006_bin20,40630390628440,14,189.0,248.0
CRC_006_bin20,79628693671520,9,643.0,18.0
CRC_006_bin20,50852412799600,0,308.0,582.0
CRC_006_bin20,45526653345180,5,246.0,213.0
CRC_006_bin20,45268955308600,0,243.0,272.0
CRC_006_bin20,65541200954320,1,479.0,702.0
CRC_006_bin20,58239756544280,1,394.0,360.0
CRC_006_bin20,46042049428300,0,252.0,593.0
CRC_006_bin20,45268955308560,16,243.0,270.0
CRC_006_bin20,65369402259580,2,477.0,557.0
CRC_006_bin20,72241349932100,15,557.0,503.0
CRC_006_bin20,71124658435360,10,544.0,514.0
CRC_006_bin20,68547678059060,2,514.0,579.0
CRC_006_bin20,53257594479480,3,336.0,288.0
CRC_006_bin20,46299747457560,12,255.0,168.0
CRC_006_bin20,33844342307500,8,110.0,585.0
CRC_006_bin20,43379169700900,12,221.0,399.0
CRC_006_bin20,53343493829460,7,337.0,491.0
CRC_006_bin20,66056597031920,5,485.0,806.0
CRC_006_bin20,31181462582460,9,79.0,509.0
CRC_006_bin20,64682207483400,13,469.0,116.0
CRC_006_bin20,43808666438540,3,226.0,801.0
CRC_006_bin20,36249523990260,17,138.0,435.0
CRC_006_bin20,66056597023640,1,485.0,392.0
CRC_006_bin20,65283502916940,15,476.0,721.0
CRC_006_bin20,68289980023320,1,511.0,680.0
CRC_006_bin20,63136019262660,16,451.0,407.0
CRC_006_bin20,38654705678560,16,166.0,562.0
CRC_006_bin20,65541200954060,1,479.0,689.0
CRC_006_bin20,29119878279960,12,55.0,488.0
CRC_006_bin20,85126251810400,9,707.0,18.0
CRC_006_bin20,35132832495460,1,125.0,543.0
CRC_006_bin20,66829691135720,15,494.0,332.0
CRC_006_bin20,37280316149140,14,150.0,827.0
CRC_006_bin20,72155450590840,16,556.0,736.0
CRC_006_bin20,62706522534400,10,446.0,474.0
CRC_006_bin20,45612552699300,16,247.0,623.0
CRC_006_bin20,55061480745180,3,357.0,357.0
CRC_006_bin20,56865367006340,11,378.0,199.0
CRC_006_bin20,43808666437500,8,226.0,749.0
CRC_006_bin20,69063074136120,15,520.0,656.0
CRC_006_bin20,55319178780240,13,360.0,222.0
CRC_006_bin20,83322365546100,9,686.0,19.0
CRC_006_bin20,62191126464500,0,440.0,755.0
CRC_006_bin20,76364518534780,18,605.0,429.0
CRC_006_bin20,76622216566720,19,608.0,138.0
CRC_006_bin20,71468255822200,10,548.0,672.0
CRC_006_bin20,33328946234500,16,104.0,711.0
CRC_006_bin20,46042049419420,19,252.0,149.0
CRC_006_bin20,81174881900840,14,661.0,156.0
CRC_006_bin20,60129542158060,10,416.0,537.0
CRC_006_bin20,52312701672120,6,325.0,176.0
CRC_006_bin20,68118181323160,15,509.0,264.0
CRC_006_bin20,45354854650400,1,244.0,66.0
CRC_006_bin20,73272142080280,14,569.0,360.0
CRC_006_bin20,81690277980100,18,667.0,343.0
CRC_006_bin20,32985348852860,17,100.0,813.0
CRC_006_bin20,60644938226300,13,422.0,173.0
CRC_006_bin20,51711406255880,19,318.0,436.0
CRC_006_bin20,68289980022300,2,511.0,629.0
CRC_006_bin20,56349970942380,6,372.0,777.0
CRC_006_bin20,64510408792380,9,467.0,157.0
CRC_006_bin20,48704929142880,17,283.0,146.0
CRC_006_bin20,73272142079920,11,569.0,342.0
CRC_006_bin20,84954453122800,18,705.0,230.0
CRC_006_bin20,74131135541280,14,579.0,450.0
CRC_006_bin20,48189533079500,3,277.0,753.0
CRC_006_bin20,77996606103860,18,624.0,259.0
CRC_006_bin20,64682207487600,15,469.0,326.0
CRC_006_bin20,67345087210820,0,500.0,311.0
CRC_006_bin20,45870250735320,1,250.0,536.0
CRC_006_bin20,61074434964900,10,427.0,623.0
CRC_006_bin20,50165218026660,12,300.0,303.0
CRC_006_bin20,38998303052360,9,170.0,68.0
CRC_006_bin20,44667659895300,5,236.0,679.0
CRC_006_bin20,70866960398400,10,541.0,554.0
CRC_006_bin20,44495861195220,8,234.0,267.0
CRC_006_bin20,65197603566660,10,475.0,503.0
CRC_006_bin20,68375879359340,6,512.0,185.0
CRC_006_bin20,27659589403280,9,38.0,686.0
CRC_006_bin20,59871844121960,11,413.0,620.0
CRC_006_bin20,63737314682340,16,458.0,319.0
CRC_006_bin20,71897752551200,10,553.0,642.0
CRC_006_bin20,78683800870460,13,632.0,221.0
CRC_006_bin20,54202487286680,16,347.0,392.0
CRC_006_bin20,31610959313380,1,84.0,575.0
CRC_006_bin20,39685497823020,14,178.0,233.0
CRC_006_bin20,44152263809440,19,230.0,162.0
CRC_006_bin20,52140902981720,19,323.0,248.0
CRC_006_bin20,86242943308620,8,720.0,81.0
CRC_006_bin20,50251117371760,17,301.0,262.0
CRC_006_bin20,75161927696120,10,591.0,640.0
CRC_006_bin20,49048526540880,1,287.0,862.0
CRC_006_bin20,38912403716680,5,169.0,580.0
CRC_006_bin20,68891275441160,2,518.0,500.0
CRC_006_bin20,51024211488100,18,310.0,415.0
CRC_006_bin20,41661182780260,4,201.0,287.0
CRC_006_bin20,46643344855040,3,259.0,858.0
CRC_006_bin20,64768106837020,10,470.0,501.0
CRC_006_bin20,80831284517100,17,657.0,153.0
CRC_006_bin20,76364518530260,18,605.0,203.0
CRC_006_bin20,78168404793700,13,626.0,159.0
CRC_006_bin20,81604378628440,18,666.0,56.0
CRC_006_bin20,59957743469100,11,414.0,681.0
CRC_006_bin20,75849122455280,18,599.0,230.0
CRC_006_bin20,68977174785860,11,519.0,439.0
CRC_006_bin20,50766513453320,11,307.0,564.0
CRC_006_bin20,60559038891480,16,421.0,728.0
CRC_006_bin20,26371099210440,4,23.0,484.0
CRC_006_bin20,28432683513160,4,47.0,516.0
CRC_006_bin20,39771397176100,0,179.0,591.0
CRC_006_bin20,34102040342320,17,113.0,438.0
CRC_006_bin20,51453708216240,5,315.0,342.0
CRC_006_bin20,53687091213460,7,341.0,507.0
CRC_006_bin20,84868553774500,5,704.0,111.0
CRC_006_bin20,31954556697700,12,88.0,607.0
CRC_006_bin20,33586644271340,14,107.0,665.0
CRC_006_bin20,42176578857860,1,207.0,391.0
CRC_006_bin20,39771397166520,11,179.0,112.0
CRC_006_bin20,38053410256460,1,159.0,529.0
CRC_006_bin20,43722767091180,3,225.0,729.0
CRC_006_bin20,50165218035880,3,300.0,764.0
CRC_006_bin20,57466662431660,11,385.0,393.0
CRC_006_bin20,64854006175220,5,471.0,115.0
CRC_006_bin20,67774583941620,15,505.0,371.0
CRC_006_bin20,43980465124940,2,228.0,529.0
CRC_006_bin20,48876727838320,5,285.0,326.0
CRC_006_bin20,61332133004900,3,430.0,735.0
CRC_006_bin20,57123065044500,4,381.0,219.0
CRC_006_bin20,52484500370220,3,327.0,489.0
CRC_006_bin20,38654705684340,12,166.0,851.0
CRC_006_bin20,53085795788360,16,334.0,324.0
CRC_006_bin20,53858889909540,14,343.0,719.0
CRC_006_bin20,67259187859900,13,499.0,61.0
CRC_006_bin20,44409961849180,0,233.0,261.0
CRC_006_bin20,64080912073500,1,462.0,693.0
CRC_006_bin20,41059887354480,4,194.0,70.0
