spot_id,cluster
section2:506:775,1
section2:109:678,0
section2:545:716,0
section2:266:773,0
section2:16:355,0
section2:577:171,2
section2:177:125,4
section2:408:252,2
section2:43:243,2
section2:733:498,2
section2:89:816,1
section2:161:19,4
section2:95:306,4
section2:162:651,0
section2:709:635,0
section2:720:32,3
section2:345:509,4
section2:164:787,1
section2:536:566,1
section2:542:485,2
section2:55:643,0
section2:166:810,1
section2:529:555,1
section2:593:332,4
section2:718:340,2
section2:696:497,4
section2:252:576,1
section2:571:7,4
section2:135:366,4
section2:713:273,2
section2:353:715,0
section2:275:431,3
section2:485:538,4
section2:482:318,4
section2:503:73,2
section2:241:640,1
section2:604:620,3
section2:590:720,1
section2:318:649,1
section2:65:151,4
section2:823:514,2
section2:202:181,4
section2:242:676,0
section2:500:827,3
section2:290:98,3
section2:208:334,2
section2:785:312,2
section2:609:54,4
section2:760:261,4
section2:628:196,2
section2:253:285,2
section2:466:429,3
section2:75:544,2
section2:69:428,4
section2:831:497,3
section2:658:421,4
section2:562:210,2
section2:421:742,3
section2:117:53,0
section2:829:72,3
section2:652:338,2
section2:756:758,3
section2:498:368,4
section2:337:126,4
section2:507:303,3
section2:227:611,0
section2:169:496,1
section2:209:345,2
section2:789:179,2
section2:269:386,2
section2:205:756,1
section2:831:421,2
section2:581:693,0
section2:409:499,0
section2:74:238,2
section2:56:786,1
section2:238:623,1
section2:799:9,3
section2:277:666,0
section2:674:425,3
section2:478:442,3
section2:410:196,4
section2:319:58,2
section2:666:551,2
section2:179:244,0
section2:425:314,4
section2:572:709,2
section2:669:643,0
section2:240:507,1
section2:596:528,0
section2:824:39,2
section2:835:83,4
section2:322:571,1
section2:789:351,4
section2:719:452,2
section2:103:554,4
section2:153:599,1
section2:416:437,2
section2:216:584,0
section2:192:837,1
section2:456:308,4
section2:284:254,2
section2:23:535,3
section2:673:415,4
section2:575:487,4
section2:120:322,2
section2:628:422,4
section2:468:169,4
section2:150:687,0
section2:731:624,3
section2:360:752,1
section2:214:558,1
section2:811:271,2
section2:538:811,2
section2:397:786,4
section2:70:245,4
section2:287:602,1
section2:417:346,4
section2:428:421,2
section2:775:404,2
section2:89:473,3
section2:647:471,2
section2:304:771,0
section2:430:634,1
section2:709:238,4
section2:580:118,3
section2:655:197,2
section2:214:436,1
section2:564:731,0
section2:344:123,4
section2:814:307,4
section2:180:293,2
section2:373:77,2
section2:645:616,2
section2:612:40,4
section2:626:622,1
section2:390:599,1
section2:327:528,4
section2:508:573,1
section2:584:376,4
section2:188:66,2
section2:26:602,1
section2:822:175,2
section2:396:487,4
section2:113:808,1
section2:795:460,4
section2:245:247,4
section2:296:741,1
section2:564:18,4
section2:66:495,2
section2:128:149,4
section2:814:254,2
section2:53:196,3
section2:330:513,3
section2:485:818,0
section2:812:420,3
section2:295:471,4
section2:614:712,1
section2:17:334,4
section2:796:256,2
section2:695:117,2
section2:202:212,2
section2:708:110,4
section2:574:434,4
section2:681:709,3
section2:253:724,0
section2:124:130,4
section2:368:79,4
section2:707:248,4
section2:603:436,2
section2:17:570,1
section2:10:518,0
section2:126:614,3
section2:215:24,3
section2:204:382,2
section2:551:12,2
section2:68:355,4
section2:571:401,4
section2:546:499,2
section2:816:416,4
section2:618:18,4
section2:541:618,1
section2:745:146,0
section2:540:621,0
section2:328:728,1
section2:430:656,0
section2:450:539,0
section2:695:623,1
section2:329:423,4
section2:750:546,4
section2:15:308,4
section2:163:640,1
section2:710:481,2
section2:423:332,2
section2:341:750,1
section2:686:377,2
section2:582:457,4
section2:90:701,0
section2:122:548,2
section2:559:45,2
section2:635:361,2
section2:288:89,4
section2:737:7,1
section2:648:682,3
section2:122:412,2
section2:242:748,0
section2:683:0,1
section2:814:171,4
section2:240:63,4
section2:17:668,1
section2:91:335,4
section2:142:529,3
section2:287:750,1
section2:68:364,2
section2:821:299,2
section2:26:521,3
section2:328:348,2
section2:609:557,4
section2:81:655,1
section2:85:735,0
section2:124:10,2
section2:87:99,0
section2:498:355,4
section2:541:708,4
section2:697:642,3
section2:87:20,4
section2:568:104,2
section2:606:542,0
section2:464:535,4
section2:314:373,4
section2:231:123,4
section2:217:229,4
section2:829:530,2
section2:151:803,1
section2:257:642,1
section2:152:397,0
section2:26:568,1
section2:66:28,2
section2:117:355,2
section2:572:595,0
section2:591:513,2
section2:252:430,0
section2:614:657,3
section2:85:749,0
section2:266:150,3
section2:144:541,0
section2:812:423,4
section2:63:708,1
section2:257:439,0
section2:450:567,0
section2:277:793,1
section2:291:632,0
section2:783:209,2
section2:571:660,0
section2:785:369,2
section2:648:53,2
section2:643:247,2
section2:285:832,0
section2:599:58,4
section2:88:293,4
section2:263:189,4
section2:293:805,1
section2:228:185,4
section2:166:136,4
section2:224:352,2
section2:365:316,2
section2:586:686,0
section2:367:482,0
section2:750:34,4
section2:305:540,1
section2:143:570,4
section2:658:631,3
section2:637:236,2
section2:238:82,4
section2:754:739,2
section2:246:649,1
section2:350:562,0
section2:322:777,0
section2:136:645,1
section2:90:386,4
section2:85:758,0
section2:487:786,4
section2:440:292,4
section2:563:486,4
section2:241:212,4
section2:674:181,2
section2:617:718,2
section2:609:413,2
section2:242:625,1
section2:252:315,2
section2:746:588,4
section2:600:673,1
section2:673:60,4
section2:429:383,4
section2:439:660,0
section2:260:749,1
section2:449:71,4
section2:743:574,3
section2:184:527,1
section2:354:355,4
section2:820:479,2
section2:214:127,2
section2:436:633,1
section2:25:415,4
section2:226:617,0
section2:727:643,3
section2:824:327,4
section2:704:245,4
section2:778:505,2
section2:735:78,2
section2:321:582,0
section2:685:628,3
section2:262:450,4
section2:545:786,1
section2:517:353,4
section2:443:314,0
section2:744:566,3
section2:546:278,3
section2:682:421,2
section2:794:146,2
section2:68:442,0
section2:284:139,4
section2:260:581,1
section2:238:598,0
section2:388:311,2
section2:388:308,2
section2:296:679,1
section2:304:723,0
section2:490:460,4
section2:606:328,4
section2:591:69,4
section2:70:61,4
section2:477:302,4
section2:711:576,3
section2:656:699,0
section2:346:684,0
section2:169:147,4
section2:88:450,4
section2:308:810,0
section2:775:378,4
section2:639:712,1
section2:145:673,1
section2:479:442,3
section2:230:836,0
section2:479:738,1
section2:292:671,1
section2:583:751,0
section2:46:628,3
section2:538:683,2
section2:652:181,2
section2:382:766,0
section2:649:574,0
section2:615:21,4
section2:189:451,1
section2:291:284,2
section2:263:702,1
section2:309:801,0
section2:483:336,3
section2:790:280,2
section2:640:611,0
section2:331:623,1
section2:419:716,0
section2:142:694,3
section2:272:287,2
section2:710:203,2
section2:817:161,2
section2:571:594,0
section2:434:15,0
section2:210:574,1
section2:473:632,1
section2:570:726,1
section2:599:365,4
section2:395:103,2
section2:153:743,0
section2:173:739,0
section2:365:203,3
section2:151:14,2
section2:447:810,0
section2:461:539,3
section2:369:29,2
section2:328:574,0
section2:690:207,2
section2:458:781,0
section2:391:626,1
section2:157:529,2
section2:671:379,3
section2:34:358,4
section2:141:580,0
section2:391:748,0
section2:154:164,4
section2:234:435,2
section2:21:518,4
section2:101:134,4
section2:370:107,4
section2:746:178,2
section2:830:228,2
section2:350:470,2
section2:159:393,0
section2:218:638,1
section2:661:48,0
section2:319:408,4
section2:650:227,2
section2:322:470,0
section2:515:491,4
section2:225:527,1
section2:285:481,4
section2:693:426,2
section2:265:524,1
section2:682:621,0
section2:526:407,4
section2:308:708,0
section2:496:759,1
section2:339:786,1
section2:243:412,2
section2:296:587,1
section2:227:660,1
section2:250:688,0
section2:330:342,4
section2:739:49,4
section2:663:226,2
section2:202:177,4
section2:724:311,2
section2:594:511,1
section2:680:60,4
section2:404:649,0
section2:785:459,4
section2:827:159,1
section2:252:655,1
section2:718:425,2
section2:390:780,4
section2:1:646,1
section2:100:728,0
section2:459:396,4
section2:749:723,3
section2:305:565,0
section2:127:331,4
section2:482:635,1
section2:265:239,2
section2:599:32,4
section2:532:681,1
section2:415:437,2
section2:804:238,3
section2:710:136,4
section2:59:233,4
section2:189:88,2
section2:233:72,3
section2:423:53,4
section2:93:772,0
section2:78:827,0
section2:452:470,4
section2:621:615,1
section2:165:697,1
section2:28:417,4
section2:535:485,3
section2:801:406,4
section2:644:87,4
section2:570:400,2
section2:507:602,1
section2:87:180,3
section2:186:395,2
section2:407:676,1
section2:631:242,2
section2:60:815,4
section2:652:100,2
section2:566:432,4
section2:556:214,2
section2:302:563,0
section2:373:459,0
section2:768:410,2
section2:453:51,4
section2:399:681,1
section2:553:518,3
section2:259:130,0
section2:783:329,3
section2:244:676,0
section2:270:705,0
section2:85:718,0
section2:338:87,4
section2:217:591,0
section2:289:457,0
section2:119:295,4
section2:262:584,1
section2:175:104,4
section2:373:147,2
section2:622:512,2
section2:669:366,2
section2:272:114,0
section2:726:418,3
section2:756:203,4
section2:105:294,2
section2:549:302,3
section2:508:773,1
section2:624:480,4
section2:663:229,2
section2:427:316,4
section2:429:6,0
section2:150:690,0
section2:281:305,2
section2:151:618,1
section2:596:93,2
section2:734:254,3
section2:495:65,2
section2:519:580,1
section2:597:648,1
section2:347:328,4
section2:184:678,1
section2:153:84,2
section2:528:348,2
section2:152:110,4
section2:465:668,1
section2:238:113,4
section2:412:32,3
section2:160:344,4
section2:54:660,0
section2:296:548,1
section2:486:76,2
section2:467:547,4
section2:159:246,4
section2:719:338,2
section2:390:15,4
section2:25:607,1
section2:71:427,0
section2:115:667,0
section2:636:741,2
section2:107:454,0
section2:262:268,2
section2:789:227,2
section2:808:571,4
section2:284:637,1
section2:490:566,2
section2:460:280,4
section2:216:639,1
section2:485:648,1
section2:299:115,2
section2:717:644,3
section2:368:89,4
section2:633:505,3
section2:526:775,1
section2:301:734,1
section2:235:315,2
section2:618:462,2
section2:828:235,4
section2:102:547,0
section2:79:744,1
section2:286:774,1
section2:594:779,1
section2:620:626,1
section2:133:361,2
section2:131:458,0
section2:182:58,0
section2:385:814,1
section2:581:609,1
section2:253:12,4
section2:255:183,4
section2:176:157,4
section2:502:699,1
section2:186:462,1
section2:477:633,1
section2:654:619,3
section2:716:35,3
section2:813:26,2
section2:571:519,1
section2:771:233,3
section2:802:312,2
section2:256:659,0
section2:643:632,0
section2:165:774,1
section2:807:474,2
section2:397:154,4
section2:395:659,1
section2:389:832,1
section2:359:790,0
section2:71:73,2
section2:830:254,2
section2:565:785,2
section2:392:799,1
section2:523:305,2
section2:744:525,4
section2:655:628,0
section2:294:74,0
section2:103:482,4
section2:590:125,2
section2:304:294,2
section2:332:478,2
section2:255:742,1
section2:517:557,1
section2:657:259,2
section2:316:421,0
section2:747:192,4
section2:106:472,2
section2:86:289,4
section2:462:742,4
section2:258:702,1
section2:430:562,1
section2:452:116,2
section2:569:519,1
section2:18:273,2
section2:92:650,0
section2:823:396,2
section2:233:340,1
section2:609:473,2
section2:183:821,1
section2:277:613,1
section2:421:79,4
section2:758:246,2
section2:478:146,4
section2:746:452,2
section2:86:487,4
section2:805:221,4
section2:343:754,1
section2:56:152,4
section2:198:127,4
section2:782:593,3
section2:329:138,0
section2:111:833,1
section2:409:329,2
section2:157:89,2
section2:297:612,0
section2:490:196,2
section2:577:205,2
section2:498:819,3
section2:210:481,1
section2:404:618,0
section2:199:152,4
section2:576:625,1
section2:165:370,4
section2:550:820,3
section2:436:391,4
section2:818:469,2
section2:666:73,3
section2:248:748,0
section2:229:835,0
section2:554:772,1
section2:515:566,1
section2:101:748,1
section2:687:239,3
section2:241:578,1
section2:322:25,4
section2:407:559,0
section2:333:226,4
section2:89:815,1
section2:809:36,0
section2:241:4,2
section2:489:405,4
section2:381:386,2
section2:81:644,1
section2:270:698,1
section2:535:462,4
section2:98:112,4
section2:565:619,1
section2:43:727,1
section2:306:127,4
section2:89:42,2
section2:137:582,2
section2:271:113,4
section2:715:72,2
section2:389:676,1
section2:99:225,4
section2:292:375,2
section2:672:599,0
section2:649:498,4
section2:767:557,2
section2:278:336,2
section2:592:123,2
section2:374:468,2
section2:517:554,1
section2:655:154,2
section2:177:242,4
section2:741:255,3
section2:720:231,2
section2:664:21,0
section2:265:546,1
section2:457:165,2
section2:111:717,1
section2:271:603,1
section2:568:358,2
section2:570:439,4
section2:734:385,4
section2:720:265,2
section2:332:630,1
section2:53:554,4
section2:552:782,2
section2:220:235,2
section2:182:602,1
section2:673:316,2
section2:304:692,1
section2:798:561,2
section2:93:394,3
section2:164:395,3
section2:386:343,4
section2:81:549,2
section2:421:416,2
section2:407:800,0
section2:580:14,4
section2:826:303,2
section2:427:680,1
section2:488:377,4
section2:692:185,2
section2:118:55,0
section2:620:667,4
section2:112:668,0
section2:1:608,1
section2:825:182,2
section2:572:525,1
section2:336:743,2
section2:325:531,0
section2:140:654,1
section2:114:478,0
section2:65:356,3
section2:609:392,4
section2:395:708,0
section2:606:623,0
section2:691:174,2
section2:552:466,4
section2:526:348,2
section2:270:67,4
section2:514:192,2
section2:397:513,2
section2:700:470,4
section2:294:317,4
section2:116:468,2
section2:533:554,1
section2:19:831,1
section2:557:617,1
section2:661:613,3
section2:141:317,2
section2:171:735,0
section2:595:42,4
section2:309:746,1
section2:295:586,1
section2:376:302,2
section2:499:718,1
section2:546:772,0
section2:153:598,1
section2:674:614,0
section2:94:694,0
section2:225:66,4
section2:17:536,4
section2:265:628,1
section2:393:391,3
section2:473:381,4
section2:567:119,3
section2:321:452,0
section2:412:579,4
section2:154:541,0
section2:621:171,4
section2:356:431,0
section2:359:825,1
section2:205:553,1
section2:516:419,4
section2:523:355,2
section2:496:511,2
section2:810:395,2
section2:786:352,0
section2:386:184,4
section2:521:134,2
section2:685:360,2
section2:373:757,1
section2:28:344,4
section2:293:371,0
section2:734:209,2
section2:537:599,1
section2:333:440,4
section2:652:646,2
section2:443:813,0
section2:705:502,2
section2:331:564,0
section2:448:754,3
section2:506:708,1
section2:449:570,2
section2:755:149,4
section2:284:476,3
section2:89:385,4
section2:6:322,0
section2:651:252,2
section2:503:15,2
section2:811:429,4
section2:27:623,1
section2:180:529,2
section2:553:5,2
section2:316:553,0
section2:762:686,3
section2:748:135,0
section2:135:192,4
section2:242:762,1
section2:95:305,4
section2:73:638,0
section2:430:113,4
section2:483:837,2
section2:691:362,3
section2:387:616,0
section2:340:282,2
section2:593:721,1
section2:100:658,1
section2:758:631,3
section2:201:186,4
section2:127:17,4
section2:735:15,0
section2:784:532,2
section2:5:447,2
section2:828:567,2
section2:579:727,0
section2:614:200,4
section2:265:779,1
section2:182:209,4
section2:701:490,4
section2:645:292,3
section2:308:98,2
section2:328:663,1
section2:806:258,2
section2:774:616,3
section2:818:53,4
section2:213:8,3
section2:409:798,4
section2:275:609,1
section2:9:432,2
section2:527:737,1
section2:370:123,4
section2:700:445,2
section2:493:505,0
section2:655:162,4
section2:321:311,4
section2:275:561,1
section2:10:453,2
section2:570:664,0
section2:593:25,2
section2:793:175,0
section2:43:583,3
section2:517:813,4
section2:101:481,3
section2:640:523,3
section2:48:480,0
section2:234:492,1
section2:592:272,2
section2:477:172,4
section2:604:200,2
section2:669:629,3
section2:685:553,4
section2:196:452,1
section2:197:93,0
section2:720:611,0
section2:766:135,2
section2:20:516,4
section2:161:277,2
section2:223:670,1
section2:812:387,4
section2:265:807,1
section2:173:100,4
section2:738:202,4
section2:691:516,4
section2:595:695,0
section2:281:686,1
section2:384:79,0
section2:308:66,2
section2:123:714,0
section2:815:578,3
section2:693:545,4
section2:825:453,2
section2:241:686,3
section2:70:635,0
section2:410:313,3
section2:416:675,1
section2:636:750,0
section2:196:511,2
section2:108:800,0
section2:115:371,2
section2:451:734,4
section2:569:575,3
section2:33:687,1
section2:53:569,1
section2:533:74,2
section2:248:464,0
section2:508:567,1
section2:164:582,1
section2:159:401,3
section2:274:102,4
section2:421:625,0
section2:272:137,4
section2:299:37,2
section2:566:744,4
section2:256:91,4
section2:602:652,0
section2:67:709,1
section2:580:38,4
section2:706:630,2
section2:261:811,0
section2:473:290,4
section2:532:151,2
section2:61:837,4
section2:47:813,1
section2:571:379,4
section2:414:425,2
section2:485:747,1
section2:818:433,4
section2:673:443,4
section2:270:428,4
section2:577:193,2
section2:153:605,1
section2:590:293,3
section2:744:459,2
section2:591:776,2
section2:639:585,1
section2:518:698,2
section2:140:23,2
section2:157:363,4
section2:379:779,1
section2:365:583,1
section2:465:570,1
section2:294:450,3
section2:307:537,1
section2:564:494,4
section2:70:551,2
section2:811:249,2
section2:768:96,4
section2:527:798,1
section2:598:329,4
section2:101:795,0
section2:285:612,1
section2:694:337,3
section2:753:516,2
section2:375:403,2
section2:697:388,3
section2:89:444,0
section2:753:422,3
section2:584:751,0
section2:723:664,3
section2:264:647,1
section2:107:271,2
section2:676:515,2
section2:551:689,1
section2:169:244,4
section2:591:726,0
section2:131:627,1
section2:760:150,2
section2:289:310,2
section2:628:11,0
section2:135:501,2
section2:547:582,1
section2:256:771,1
section2:76:694,1
section2:517:691,4
section2:692:384,2
section2:684:71,3
section2:422:6,0
section2:683:674,3
section2:528:100,2
section2:635:315,3
section2:240:833,0
section2:188:366,0
section2:691:246,2
section2:721:341,2
section2:421:15,4
section2:377:304,4
section2:601:538,3
section2:417:757,3
section2:385:456,3
section2:640:537,0
section2:29:149,0
section2:814:350,4
section2:189:533,1
section2:300:809,1
section2:537:0,2
section2:507:189,2
section2:87:34,2
section2:126:285,2
section2:550:129,2
section2:519:530,0
section2:357:565,4
section2:690:202,2
section2:116:342,0
section2:630:58,2
section2:310:697,1
section2:149:797,0
section2:790:119,0
section2:248:728,3
section2:584:107,3
section2:297:652,0
section2:169:340,2
section2:70:528,4
section2:783:348,4
section2:302:467,0
section2:780:590,4
section2:782:448,4
section2:411:23,4
section2:578:442,4
section2:427:263,3
section2:426:810,0
section2:680:297,2
section2:662:60,4
section2:616:694,1
section2:120:310,2
section2:268:654,1
section2:576:608,1
section2:670:490,4
section2:28:662,1
section2:506:809,0
section2:625:186,4
section2:243:638,1
section2:686:503,4
section2:652:748,3
section2:67:162,4
section2:483:309,2
section2:55:439,2
section2:536:759,1
section2:714:227,2
section2:578:373,4
section2:348:779,0
section2:707:392,2
section2:732:711,3
section2:54:422,0
section2:351:401,4
section2:361:727,1
section2:710:215,2
section2:746:139,4
section2:232:600,1
section2:187:402,0
section2:663:339,4
section2:546:639,0
section2:541:40,4
section2:6:757,0
section2:338:699,1
section2:19:344,2
section2:219:423,2
section2:125:129,4
section2:293:638,1
section2:388:268,2
section2:424:114,2
section2:334:484,2
section2:611:278,2
section2:89:438,0
section2:776:421,2
section2:584:766,0
section2:322:731,1
section2:708:508,4
section2:55:66,4
section2:124:735,0
section2:432:574,2
section2:445:696,1
section2:343:622,0
section2:659:41,2
section2:467:320,0
section2:776:554,2
section2:650:651,1
section2:327:550,1
section2:92:782,1
section2:466:677,1
section2:136:434,0
section2:474:799,3
section2:226:28,2
section2:186:558,1
section2:523:692,0
section2:397:334,4
section2:534:313,2
section2:337:815,1
section2:179:416,2
section2:536:594,1
section2:389:381,2
section2:63:188,4
section2:650:141,4
section2:18:722,1
section2:347:753,1
section2:765:62,4
section2:330:130,2
section2:588:821,3
section2:226:204,4
section2:170:756,0
section2:421:566,0
section2:538:328,2
section2:831:236,4
section2:567:432,4
section2:471:326,2
section2:211:543,1
section2:771:440,4
section2:788:466,4
section2:612:417,2
section2:441:744,3
section2:690:484,4
section2:386:57,2
section2:0:620,1
section2:412:815,1
section2:253:585,1
section2:78:699,1
section2:343:483,0
section2:830:115,2
section2:419:574,4
section2:110:210,3
section2:644:62,2
section2:679:396,3
section2:133:696,3
section2:474:545,4
section2:358:347,3
section2:77:17,4
section2:433:572,2
section2:106:420,0
section2:523:350,2
section2:201:14,4
section2:778:48,0
section2:64:641,0
section2:145:824,1
section2:811:132,2
section2:765:217,2
section2:30:560,2
section2:763:187,4
section2:784:516,2
section2:662:508,4
section2:547:349,4
section2:245:12,0
section2:296:207,4
section2:635:249,2
section2:509:415,4
section2:345:483,0
section2:50:569,1
section2:652:210,2
section2:245:169,0
section2:587:753,0
section2:268:537,1
section2:570:38,2
section2:503:711,1
section2:567:0,4
section2:746:94,4
section2:314:364,2
section2:183:658,1
section2:638:503,4
section2:601:73,2
section2:57:51,4
section2:483:612,1
section2:464:374,4
section2:19:256,4
section2:418:17,3
section2:24:681,1
section2:735:400,4
section2:459:489,0
section2:248:123,0
section2:450:540,0
section2:771:568,4
section2:654:354,4
section2:581:653,1
section2:592:227,2
section2:368:5,2
section2:709:131,4
section2:648:521,4
section2:560:804,2
section2:69:746,1
section2:108:18,2
section2:450:261,2
section2:351:408,4
section2:420:34,3
section2:441:684,0
section2:346:303,4
section2:553:568,1
section2:334:751,1
section2:414:322,4
section2:659:401,2
section2:646:239,2
section2:478:173,4
section2:799:226,4
section2:593:224,2
section2:362:482,4
section2:427:772,4
section2:307:23,2
section2:371:541,4
section2:154:56,2
section2:74:345,4
section2:703:16,4
section2:54:41,4
section2:152:781,1
section2:233:763,1
section2:493:490,3
section2:691:166,2
section2:279:621,1
section2:144:56,2
section2:178:269,4
section2:578:242,2
section2:424:450,0
section2:584:797,2
section2:516:76,4
section2:526:758,1
section2:154:732,1
section2:533:322,2
section2:522:330,4
section2:552:223,2
section2:741:284,2
section2:737:162,4
section2:166:695,1
section2:163:388,0
section2:813:531,2
section2:592:254,2
section2:796:163,4
section2:385:20,0
section2:600:792,2
section2:246:624,1
section2:163:697,1
section2:24:467,2
section2:11:621,1
section2:585:94,2
section2:568:634,1
section2:744:716,3
section2:824:402,2
section2:782:49,2
section2:615:703,1
section2:77:807,1
section2:350:174,4
section2:536:705,3
section2:157:707,1
section2:456:74,4
section2:517:609,1
section2:204:580,1
section2:317:476,2
section2:664:582,2
section2:780:105,4
section2:505:44,2
section2:386:63,4
section2:448:701,0
section2:505:748,1
section2:244:192,2
section2:773:335,4
section2:5:436,2
section2:170:163,4
section2:379:515,2
section2:147:772,0
section2:700:657,3
section2:200:264,2
section2:475:792,3
section2:583:683,0
section2:68:110,2
section2:306:403,4
section2:121:206,4
section2:480:566,2
section2:424:783,0
section2:699:664,3
section2:712:515,4
section2:444:694,1
section2:765:246,2
section2:269:474,3
section2:680:563,0
section2:494:645,1
section2:294:381,2
section2:691:464,4
section2:158:822,1
section2:311:202,4
section2:632:184,4
section2:346:824,1
section2:312:23,0
section2:406:702,1
section2:476:115,4
section2:624:347,2
section2:682:540,3
section2:649:39,0
section2:166:349,4
section2:421:528,0
section2:686:170,2
section2:692:175,2
section2:710:552,2
section2:776:114,3
section2:266:488,4
section2:688:429,4
section2:301:422,0
section2:16:285,2
section2:287:772,1
section2:438:553,4
section2:629:565,4
section2:776:621,3
section2:751:711,3
section2:784:211,2
section2:625:620,1
section2:250:233,4
section2:460:120,4
section2:408:80,2
section2:251:452,0
section2:571:409,3
section2:565:756,4
section2:799:405,4
section2:48:737,0
section2:53:820,0
section2:414:530,0
section2:516:756,1
section2:285:510,3
section2:746:753,3
section2:127:814,1
section2:577:41,4
section2:418:829,4
section2:378:137,4
section2:192:125,4
section2:355:785,0
section2:117:247,2
section2:485:127,4
section2:413:728,0
section2:830:36,3
section2:594:788,2
section2:497:795,4
section2:342:482,0
section2:205:482,1
section2:635:76,3
section2:495:0,2
section2:650:24,2
section2:612:483,2
section2:7:816,1
section2:429:708,1
section2:523:709,0
section2:488:600,1
section2:449:485,4
section2:37:608,1
section2:37:19,2
section2:217:349,2
section2:166:634,1
section2:395:112,0
section2:425:517,0
section2:788:573,2
section2:628:113,4
section2:629:60,2
section2:303:772,3
section2:500:340,2
section2:788:370,0
section2:427:281,4
section2:111:229,4
section2:451:831,4
section2:777:295,4
section2:705:221,2
section2:568:665,0
section2:342:110,0
section2:588:515,0
section2:93:345,2
section2:71:604,0
section2:279:49,2
section2:540:124,2
section2:354:353,4
section2:177:676,1
section2:171:554,2
section2:337:415,0
section2:513:360,4
section2:640:557,0
section2:734:329,2
section2:309:766,0
section2:648:746,3
section2:734:513,2
section2:392:664,1
section2:462:100,4
section2:746:362,2
section2:535:687,0
section2:420:491,4
section2:707:221,2
section2:465:695,1
section2:676:207,2
section2:748:412,3
section2:473:301,4
section2:235:66,4
section2:366:417,0
section2:638:604,0
section2:83:754,1
section2:463:625,1
section2:311:17,2
section2:550:311,3
section2:112:356,4
section2:103:142,2
section2:38:249,2
section2:51:539,3
section2:454:485,0
section2:587:249,2
section2:121:403,2
section2:411:516,1
section2:368:552,0
section2:654:712,0
section2:582:295,2
section2:216:74,2
section2:196:225,4
section2:749:745,3
section2:114:28,2
section2:801:47,4
section2:700:469,4
section2:235:565,1
section2:544:653,1
section2:629:472,4
section2:595:254,2
section2:265:460,4
section2:399:272,2
section2:234:610,1
section2:68:371,4
section2:143:575,4
section2:276:472,0
section2:346:801,1
section2:281:314,2
section2:263:64,4
section2:357:432,0
section2:324:68,4
section2:147:467,2
section2:567:724,2
section2:491:429,4
section2:777:448,4
section2:183:253,2
section2:272:31,4
section2:146:664,1
section2:362:754,1
section2:127:647,1
section2:272:483,3
section2:642:32,0
section2:540:323,2
section2:705:301,2
section2:145:401,0
section2:542:163,2
section2:596:371,4
section2:348:232,2
section2:329:94,4
section2:641:606,4
section2:189:837,1
section2:529:533,0
section2:122:459,4
section2:338:455,2
section2:162:194,0
section2:256:675,1
section2:348:31,3
section2:537:744,1
section2:141:528,0
section2:453:174,2
section2:357:435,0
section2:738:206,2
section2:24:373,0
section2:477:500,0
section2:251:30,4
section2:738:609,2
section2:196:10,2
section2:449:220,2
section2:804:197,2
section2:352:681,3
section2:492:111,4
section2:528:722,1
section2:219:86,2
section2:443:474,3
section2:430:768,4
section2:215:631,1
section2:129:773,1
section2:208:171,4
section2:77:217,4
section2:754:754,3
section2:111:646,0
section2:718:164,4
section2:207:633,0
section2:577:364,4
section2:558:213,2
section2:427:552,1
section2:765:278,3
section2:381:149,2
section2:371:679,1
section2:517:547,0
section2:293:654,1
section2:419:492,4
section2:112:539,4
section2:802:68,3
section2:811:528,2
section2:150:151,0
section2:422:478,0
section2:495:716,1
section2:665:356,2
section2:762:205,4
section2:166:133,4
section2:578:124,3
section2:780:385,3
section2:521:804,2
section2:163:796,1
section2:811:446,2
section2:533:357,2
section2:194:8,2
section2:82:326,4
section2:329:663,1
section2:498:144,3
section2:222:67,0
section2:387:107,4
section2:579:220,2
section2:144:172,4
section2:729:145,4
section2:133:540,0
section2:434:369,4
section2:794:231,2
section2:717:381,2
section2:670:559,0
section2:824:418,4
section2:356:88,4
section2:357:514,3
section2:296:655,0
section2:542:296,3
section2:236:509,1
section2:440:112,2
section2:726:459,2
section2:145:164,4
section2:733:219,2
section2:53:832,4
section2:417:820,1
section2:513:705,1
section2:186:148,2
section2:460:731,1
section2:379:366,4
section2:651:278,2
section2:365:122,3
section2:445:620,1
section2:661:626,4
section2:489:530,4
section2:186:560,1
section2:446:290,2
section2:226:102,4
section2:399:669,1
section2:165:727,0
section2:414:678,0
section2:684:197,2
section2:110:74,3
section2:158:254,2
section2:156:783,1
section2:321:765,1
section2:17:469,2
section2:243:449,4
section2:482:323,4
section2:335:201,3
section2:196:154,4
section2:38:764,1
section2:154:707,1
section2:825:526,4
section2:693:696,3
section2:801:271,2
section2:509:149,4
section2:166:590,1
section2:96:128,4
section2:796:235,4
section2:99:131,4
section2:52:805,1
section2:329:24,2
section2:235:431,2
section2:351:326,4
section2:615:37,4
section2:572:397,4
section2:303:587,1
section2:429:337,4
section2:173:731,0
section2:419:214,2
section2:829:496,3
section2:310:377,4
section2:142:161,4
section2:800:570,3
section2:403:422,2
section2:229:184,4
section2:648:291,3
section2:511:140,4
section2:767:224,2
section2:126:666,1
section2:539:36,4
section2:85:636,1
section2:473:686,1
section2:691:433,2
section2:611:226,2
section2:21:625,1
section2:589:148,4
section2:798:310,2
section2:665:187,2
section2:176:14,3
section2:307:702,0
section2:317:431,0
section2:77:635,0
