spot_id,cluster
section1:521:126,0
section1:522:126,0
section1:523:126,0
section1:524:126,0
section1:525:126,0
section1:526:126,2
section1:527:126,2
section1:529:126,2
section1:530:126,2
section1:531:126,2
section1:532:126,2
section1:533:126,2
section1:540:126,2
section1:541:126,2
section1:542:126,2
section1:543:126,2
section1:544:126,2
section1:545:126,2
section1:546:126,2
section1:547:126,2
section1:548:126,0
section1:549:126,0
section1:552:126,0
section1:553:126,0
section1:554:126,4
section1:555:126,4
section1:556:126,4
section1:557:126,4
section1:558:126,4
section1:559:126,4
section1:560:126,4
section1:561:126,4
section1:562:126,4
section1:563:126,4
section1:567:126,0
section1:568:126,0
section1:569:126,4
section1:570:126,0
section1:571:126,0
section1:572:126,0
section1:573:126,0
section1:574:126,0
section1:575:126,2
section1:576:126,2
section1:577:126,2
section1:578:126,2
section1:580:126,0
section1:582:126,4
section1:583:126,4
section1:584:126,4
section1:585:126,4
section1:586:126,4
section1:587:126,4
section1:588:126,4
section1:590:126,0
section1:591:126,0
section1:592:126,2
section1:593:126,2
section1:594:126,0
section1:595:126,4
section1:597:126,4
section1:598:126,3
section1:599:126,3
section1:600:126,3
section1:601:126,3
section1:602:126,3
section1:603:126,3
section1:604:126,4
section1:606:126,0
section1:607:126,0
section1:608:126,2
section1:609:126,2
section1:611:126,2
section1:612:126,2
section1:613:126,2
section1:614:126,2
section1:616:126,2
section1:618:126,2
section1:619:126,2
section1:620:126,2
section1:621:126,2
section1:622:126,2
section1:623:126,2
section1:625:126,2
section1:627:126,2
section1:628:126,2
section1:629:126,2
section1:630:126,2
section1:631:126,2
section1:632:126,2
section1:633:126,2
section1:634:126,2
section1:637:126,2
section1:638:126,2
section1:639:126,2
section1:640:126,2
section1:641:126,2
section1:642:126,1
section1:643:126,2
section1:644:126,1
section1:645:126,2
section1:646:126,2
section1:647:126,0
section1:648:126,0
section1:649:126,0
section1:650:126,0
section1:651:126,4
section1:652:126,4
section1:653:126,0
section1:654:126,0
section1:655:126,0
section1:656:126,0
section1:657:126,0
section1:658:126,0
section1:659:126,2
section1:660:126,2
section1:661:126,2
section1:662:126,2
section1:663:126,2
section1:664:126,2
section1:665:126,2
section1:666:126,2
section1:667:126,2
section1:668:126,2
section1:669:126,2
section1:670:126,2
section1:671:126,2
section1:672:126,2
section1:673:126,2
section1:674:126,2
section1:675:126,1
section1:678:126,1
section1:679:126,1
section1:680:126,1
section1:681:126,1
section1:682:126,1
section1:683:126,1
section1:684:126,1
section1:685:126,1
section1:687:126,1
section1:688:126,1
section1:689:126,1
section1:691:126,1
section1:692:126,1
section1:693:126,1
section1:694:126,1
section1:695:126,1
section1:696:126,1
section1:697:126,1
section1:699:126,1
section1:700:126,1
section1:701:126,1
section1:702:126,1
section1:703:126,1
section1:704:126,1
section1:705:126,1
section1:706:126,1
section1:707:126,1
section1:708:126,1
section1:709:126,1
section1:710:126,1
section1:711:126,1
section1:712:126,1
section1:713:126,1
section1:714:126,1
section1:715:126,1
section1:716:126,1
section1:717:126,1
section1:718:126,1
section1:719:126,1
section1:720:126,1
section1:721:126,1
section1:722:126,1
section1:723:126,1
section1:724:126,1
section1:725:126,1
section1:726:126,1
section1:727:126,1
section1:728:126,1
section1:729:126,1
section1:730:126,1
section1:735:126,1
section1:736:126,1
section1:737:126,1
section1:741:126,1
section1:742:126,1
section1:744:126,1
section1:745:126,1
section1:747:126,1
section1:748:126,1
section1:749:126,1
section1:750:126,1
section1:751:126,1
section1:752:126,1
section1:753:126,1
section1:754:126,1
section1:756:126,1
section1:757:126,1
section1:758:126,1
section1:759:126,1
section1:762:126,1
section1:763:126,1
section1:764:126,1
section1:765:126,1
section1:766:126,1
section1:767:126,1
section1:768:126,1
section1:769:126,1
section1:770:126,1
section1:771:126,1
section1:774:126,1
section1:775:126,1
section1:776:126,1
section1:777:126,1
section1:778:126,3
section1:779:126,1
section1:780:126,1
section1:781:126,1
section1:782:126,1
section1:783:126,1
section1:784:126,1
section1:785:126,1
section1:786:126,1
section1:787:126,1
section1:788:126,1
section1:789:126,1
section1:790:126,1
section1:791:126,1
section1:793:126,1
section1:794:126,1
section1:795:126,1
section1:796:126,1
section1:797:126,1
section1:798:126,3
section1:799:126,1
section1:800:126,1
section1:801:126,1
section1:802:126,1
section1:803:126,1
section1:804:126,1
section1:805:126,1
section1:806:126,1
section1:807:126,1
section1:808:126,1
section1:809:126,1
section1:810:126,1
section1:811:126,1
section1:812:126,1
section1:813:126,1
section1:814:126,1
section1:815:126,1
section1:816:126,1
section1:817:126,1
section1:818:126,1
section1:819:126,1
section1:820:126,1
section1:821:126,1
section1:822:126,1
section1:823:126,1
section1:824:126,1
section1:825:126,1
section1:826:126,1
section1:827:126,1
section1:828:126,1
section1:829:126,1
section1:830:126,1
section1:831:126,1
section1:832:126,1
section1:833:126,1
section1:834:126,1
section1:835:126,1
section1:836:126,1
section1:837:126,1
section1:838:126,1
section1:839:126,1
section1:840:126,1
section1:841:126,1
section1:842:126,1
section1:843:126,0
section1:844:126,0
section1:845:126,0
section1:846:126,0
section1:847:126,0
section1:848:126,0
section1:849:126,0
section1:850:126,0
section1:851:126,0
section1:852:126,0
section1:853:126,0
section1:854:126,0
section1:855:126,1
section1:856:126,1
section1:857:126,1
section1:858:126,1
section1:859:126,1
section1:860:126,1
section1:861:126,1
section1:862:126,0
section1:864:126,0
section1:865:126,0
section1:866:126,0
section1:867:126,0
section1:868:126,3
section1:869:126,3
section1:870:126,3
section1:920:126,0
section1:922:126,0
section1:924:126,0
section1:928:126,0
section1:929:126,0
section1:930:126,1
section1:931:126,1
section1:932:126,1
section1:933:126,1
section1:934:126,1
section1:935:126,1
section1:936:126,1
section1:937:126,1
section1:939:126,2
section1:940:126,1
section1:941:126,1
section1:942:126,1
section1:943:126,1
section1:944:126,1
section1:945:126,1
section1:946:126,1
section1:947:126,1
section1:948:126,1
section1:949:126,1
section1:950:126,1
section1:951:126,1
section1:952:126,1
section1:953:126,1
section1:954:126,1
section1:955:126,1
section1:956:126,1
section1:957:126,1
section1:958:126,1
section1:959:126,1
section1:960:126,1
section1:961:126,1
section1:962:126,1
section1:963:126,1
section1:964:126,1
section1:965:126,1
section1:966:126,1
section1:967:126,1
section1:968:126,1
section1:969:126,1
section1:970:126,1
section1:971:126,1
section1:972:126,1
section1:973:126,1
section1:974:126,1
section1:975:126,1
section1:976:126,1
section1:977:126,1
section1:978:126,1
section1:979:126,1
section1:980:126,1
section1:981:126,1
section1:982:126,1
section1:983:126,2
section1:984:126,2
section1:985:126,2
section1:986:126,2
section1:987:126,2
section1:988:126,2
section1:989:126,1
section1:990:126,1
section1:992:126,1
section1:993:126,1
section1:994:126,1
section1:995:126,1
section1:996:126,1
section1:997:126,1
section1:998:126,1
section1:999:126,1
section1:1000:126,1
section1:1001:126,1
section1:1002:126,1
section1:1003:126,1
section1:1004:126,1
section1:1005:126,1
section1:1006:126,1
section1:1007:126,1
section1:1008:126,1
section1:1009:126,1
section1:1010:126,1
section1:1011:126,1
section1:1012:126,1
section1:1013:126,1
section1:1014:126,1
section1:1015:126,1
section1:1016:126,1
section1:1017:126,1
section1:1018:126,0
section1:1019:126,0
section1:1020:126,0
section1:1042:126,0
section1:1045:126,0
section1:1046:126,0
section1:1048:126,0
section1:1049:126,0
section1:1050:126,0
section1:1051:126,1
section1:1054:126,1
section1:1055:126,1
section1:1056:126,1
section1:1057:126,1
section1:1058:126,1
section1:1059:126,1
section1:1061:126,1
section1:1062:126,1
section1:1063:126,1
section1:1064:126,1
section1:1065:126,1
section1:1066:126,1
section1:1067:126,1
section1:1068:126,1
section1:1069:126,1
section1:1070:126,1
section1:1071:126,1
section1:1072:126,1
section1:1073:126,1
section1:1074:126,1
section1:1075:126,1
section1:1076:126,1
section1:1077:126,1
section1:1078:126,1
section1:1079:126,0
section1:1080:126,0
section1:1102:126,0
section1:1103:126,0
section1:1104:126,2
section1:1105:126,2
section1:1106:126,2
section1:1107:126,2
section1:1108:126,2
section1:1111:126,3
section1:1112:126,3
section1:1113:126,3
section1:1115:126,3
section1:1116:126,3
section1:1117:126,3
section1:1118:126,3
section1:1119:126,3
section1:1133:126,3
section1:1134:126,3
section1:1136:126,3
section1:1137:126,3
section1:1138:126,3
section1:1147:126,2
section1:1149:126,2
section1:1157:126,4
section1:1158:126,4
section1:1159:126,3
section1:1160:126,3
section1:1161:126,3
section1:1165:126,0
section1:1166:126,0
section1:1167:126,0
section1:1168:126,0
section1:1169:126,0
section1:1170:126,2
section1:1171:126,2
section1:1172:126,2
section1:1174:126,2
section1:1175:126,0
section1:1177:126,0
section1:1178:126,0
section1:1179:126,4
section1:1180:126,4
section1:1181:126,3
section1:1190:126,4
section1:1191:126,4
section1:1192:126,0
section1:1193:126,0
section1:1194:126,0
section1:1195:126,0
section1:1196:126,2
section1:1197:126,2
section1:1198:126,2
section1:1199:126,2
section1:1200:126,2
section1:1201:126,2
section1:1202:126,0
section1:1203:126,0
section1:1204:126,0
section1:1205:126,0
section1:1206:126,0
section1:1207:126,0
section1:1208:126,4
section1:1209:126,4
section1:1210:126,4
section1:1211:126,4
section1:1212:126,3
section1:1213:126,3
section1:1214:126,3
section1:1218:126,3
section1:1219:126,3
section1:1220:126,3
section1:1221:126,3
section1:1233:126,3
section1:1234:126,3
section1:1235:126,3
section1:1237:126,3
section1:1238:126,3
section1:1242:126,4
section1:1243:126,4
section1:1245:126,0
section1:1246:126,0
section1:1247:126,0
section1:1248:126,2
section1:1249:126,2
section1:1250:126,2
section1:1251:126,0
section1:1252:126,0
section1:1253:126,0
section1:1254:126,0
section1:1255:126,4
section1:1256:126,4
section1:1257:126,4
section1:1258:126,4
section1:54:127,3
section1:55:127,3
section1:64:127,3
section1:65:127,3
section1:66:127,2
section1:67:127,2
section1:68:127,2
section1:69:127,2
section1:70:127,2
section1:71:127,2
section1:72:127,2
section1:73:127,0
section1:74:127,0
section1:75:127,4
section1:76:127,4
section1:77:127,4
section1:78:127,0
section1:79:127,4
section1:80:127,4
section1:81:127,4
section1:82:127,4
section1:83:127,4
section1:84:127,4
section1:88:127,4
section1:90:127,3
section1:91:127,3
section1:92:127,3
section1:93:127,3
section1:94:127,3
section1:95:127,4
section1:96:127,4
section1:97:127,4
section1:98:127,4
section1:99:127,4
section1:100:127,4
section1:101:127,0
section1:102:127,0
section1:103:127,0
section1:104:127,0
section1:105:127,0
section1:106:127,0
section1:107:127,0
section1:108:127,2
section1:109:127,2
section1:110:127,2
section1:111:127,2
section1:112:127,2
section1:113:127,2
section1:152:127,3
section1:171:127,3
section1:172:127,3
section1:173:127,3
section1:174:127,3
section1:175:127,3
section1:176:127,3
section1:177:127,3
section1:178:127,3
section1:179:127,3
section1:180:127,3
section1:182:127,3
section1:183:127,3
section1:184:127,3
section1:189:127,3
section1:190:127,3
section1:191:127,3
section1:192:127,3
section1:193:127,3
section1:235:127,4
section1:237:127,4
section1:238:127,4
section1:239:127,4
section1:240:127,4
section1:241:127,4
section1:242:127,4
section1:243:127,4
section1:244:127,4
section1:245:127,4
section1:246:127,4
section1:247:127,4
section1:248:127,4
section1:249:127,4
section1:251:127,4
section1:252:127,4
section1:254:127,0
section1:255:127,0
section1:256:127,0
section1:257:127,0
section1:258:127,0
section1:259:127,2
section1:260:127,2
section1:261:127,2
section1:262:127,2
section1:263:127,2
section1:269:127,0
section1:270:127,4
section1:271:127,4
section1:272:127,4
section1:273:127,4
section1:274:127,4
section1:275:127,4
section1:276:127,4
section1:277:127,4
section1:278:127,4
section1:279:127,4
section1:280:127,4
section1:281:127,4
section1:282:127,4
section1:283:127,4
section1:284:127,4
section1:285:127,4
section1:286:127,4
section1:287:127,4
section1:288:127,4
section1:289:127,4
section1:290:127,3
section1:291:127,3
section1:293:127,3
section1:294:127,3
section1:295:127,3
section1:296:127,3
section1:297:127,4
section1:298:127,4
section1:299:127,3
section1:300:127,3
section1:301:127,3
section1:302:127,3
section1:303:127,3
section1:304:127,3
section1:305:127,3
section1:306:127,3
section1:308:127,3
section1:309:127,4
section1:310:127,4
section1:311:127,4
section1:312:127,4
section1:313:127,4
section1:314:127,4
section1:315:127,4
section1:316:127,4
section1:317:127,4
section1:318:127,4
section1:319:127,4
section1:324:127,4
section1:326:127,3
section1:327:127,3
section1:328:127,3
section1:329:127,3
section1:330:127,3
section1:331:127,3
section1:332:127,3
section1:333:127,3
section1:334:127,3
section1:335:127,4
section1:336:127,4
section1:337:127,4
section1:338:127,4
section1:339:127,4
section1:340:127,3
section1:341:127,3
section1:342:127,3
section1:343:127,3
section1:344:127,3
section1:347:127,0
section1:348:127,0
section1:349:127,4
section1:350:127,0
section1:351:127,3
section1:352:127,3
section1:353:127,3
section1:354:127,4
section1:355:127,4
section1:356:127,4
section1:357:127,4
section1:358:127,4
section1:359:127,0
section1:360:127,0
section1:361:127,0
section1:362:127,0
section1:363:127,0
section1:364:127,0
section1:365:127,0
section1:366:127,0
section1:367:127,0
section1:368:127,0
section1:369:127,0
section1:370:127,0
section1:371:127,0
section1:372:127,0
section1:373:127,0
section1:374:127,0
section1:375:127,0
section1:376:127,0
section1:377:127,0
section1:378:127,0
section1:379:127,0
section1:380:127,0
section1:381:127,0
section1:382:127,0
section1:383:127,0
section1:384:127,0
section1:385:127,0
section1:388:127,4
section1:389:127,4
section1:390:127,4
section1:391:127,3
section1:392:127,4
section1:393:127,4
section1:395:127,0
section1:396:127,0
section1:402:127,2
section1:403:127,2
section1:404:127,2
section1:405:127,2
section1:407:127,2
section1:408:127,2
section1:409:127,2
section1:410:127,2
section1:411:127,2
section1:413:127,2
section1:414:127,2
section1:415:127,2
section1:418:127,2
section1:420:127,2
section1:423:127,2
section1:424:127,2
section1:425:127,2
section1:426:127,2
section1:429:127,2
section1:432:127,2
section1:433:127,2
section1:434:127,2
section1:435:127,2
section1:437:127,2
section1:438:127,2
section1:439:127,2
section1:440:127,2
section1:441:127,2
section1:442:127,0
section1:443:127,0
section1:446:127,4
section1:447:127,4
section1:448:127,4
section1:449:127,3
section1:450:127,3
section1:451:127,3
section1:452:127,3
section1:453:127,3
section1:454:127,4
section1:455:127,4
section1:456:127,4
section1:457:127,4
section1:458:127,0
section1:459:127,0
section1:460:127,0
section1:461:127,0
section1:462:127,0
section1:463:127,0
section1:464:127,0
section1:465:127,0
section1:466:127,0
section1:467:127,0
section1:468:127,0
section1:469:127,0
section1:470:127,4
section1:471:127,4
section1:472:127,4
section1:473:127,4
section1:474:127,4
section1:475:127,4
section1:476:127,4
section1:477:127,4
section1:478:127,4
section1:479:127,4
section1:480:127,4
section1:481:127,4
section1:482:127,4
section1:483:127,4
section1:484:127,4
section1:485:127,4
section1:486:127,4
section1:487:127,4
section1:488:127,4
section1:489:127,4
section1:490:127,0
section1:491:127,0
section1:492:127,0
section1:493:127,2
section1:494:127,2
section1:495:127,2
section1:499:127,2
section1:500:127,2
section1:502:127,2
section1:503:127,2
section1:504:127,2
section1:505:127,0
section1:506:127,4
section1:507:127,4
section1:508:127,4
section1:509:127,4
section1:510:127,4
section1:511:127,4
section1:512:127,4
section1:518:127,4
section1:519:127,4
section1:520:127,4
section1:521:127,4
section1:522:127,4
section1:523:127,4
section1:524:127,0
section1:525:127,0
section1:526:127,0
section1:527:127,0
section1:528:127,2
section1:529:127,2
section1:530:127,2
section1:532:127,2
section1:535:127,2
section1:536:127,2
section1:540:127,2
section1:542:127,2
section1:543:127,2
section1:544:127,2
section1:545:127,2
section1:546:127,2
section1:547:127,0
section1:548:127,0
section1:549:127,0
section1:550:127,0
section1:552:127,4
section1:553:127,4
section1:554:127,4
section1:555:127,4
section1:556:127,4
section1:557:127,4
section1:558:127,4
section1:559:127,4
section1:560:127,4
section1:561:127,4
section1:562:127,4
section1:563:127,4
section1:564:127,4
section1:565:127,3
section1:568:127,4
section1:569:127,4
section1:570:127,0
section1:571:127,0
section1:572:127,0
section1:573:127,0
section1:574:127,0
section1:575:127,2
section1:576:127,2
section1:577:127,2
section1:578:127,2
section1:580:127,0
section1:582:127,4
section1:583:127,4
section1:584:127,4
section1:585:127,4
section1:586:127,4
section1:587:127,4
section1:588:127,4
section1:589:127,0
section1:590:127,0
section1:591:127,0
section1:592:127,2
section1:593:127,2
section1:595:127,0
section1:596:127,0
section1:598:127,3
section1:599:127,3
section1:600:127,3
section1:601:127,3
section1:602:127,3
section1:603:127,3
section1:604:127,4
section1:606:127,0
section1:607:127,0
section1:608:127,2
section1:609:127,2
section1:610:127,2
section1:611:127,2
section1:612:127,2
section1:613:127,2
section1:614:127,2
section1:616:127,2
section1:617:127,2
section1:618:127,2
section1:619:127,2
section1:620:127,2
section1:621:127,2
section1:623:127,2
section1:624:127,2
section1:625:127,2
section1:626:127,2
section1:627:127,2
section1:628:127,2
section1:629:127,2
section1:630:127,2
section1:631:127,2
section1:633:127,2
section1:634:127,2
section1:636:127,2
section1:637:127,2
section1:638:127,1
section1:639:127,1
section1:640:127,2
section1:641:127,2
section1:642:127,1
section1:643:127,1
section1:644:127,1
section1:645:127,1
section1:646:127,2
section1:647:127,0
section1:648:127,4
section1:649:127,4
section1:650:127,4
section1:651:127,0
section1:652:127,0
section1:653:127,0
section1:654:127,0
section1:655:127,0
section1:656:127,2
section1:657:127,2
section1:658:127,2
section1:659:127,2
section1:660:127,2
section1:661:127,2
section1:662:127,2
section1:663:127,2
section1:664:127,2
section1:665:127,2
section1:666:127,2
section1:667:127,2
section1:668:127,2
section1:669:127,2
section1:670:127,2
section1:672:127,2
section1:673:127,2
section1:674:127,2
section1:675:127,1
section1:676:127,1
section1:678:127,1
section1:679:127,1
section1:680:127,1
section1:681:127,1
section1:682:127,1
section1:683:127,1
section1:684:127,1
section1:685:127,1
section1:687:127,1
section1:688:127,1
section1:689:127,1
section1:690:127,1
section1:691:127,1
section1:692:127,1
section1:693:127,1
section1:694:127,1
section1:695:127,1
section1:697:127,1
section1:699:127,1
section1:700:127,1
section1:701:127,1
section1:702:127,1
section1:703:127,1
section1:704:127,1
section1:705:127,1
section1:706:127,1
section1:707:127,1
section1:708:127,1
section1:709:127,1
section1:710:127,1
section1:711:127,1
section1:712:127,1
section1:713:127,1
section1:714:127,1
section1:715:127,1
section1:716:127,1
section1:717:127,1
section1:718:127,1
section1:719:127,1
section1:720:127,1
section1:721:127,1
section1:722:127,1
section1:723:127,1
section1:724:127,1
section1:725:127,1
section1:726:127,1
section1:727:127,1
section1:728:127,1
section1:729:127,1
section1:730:127,1
section1:731:127,1
section1:732:127,1
section1:733:127,1
section1:734:127,1
section1:735:127,1
section1:737:127,1
section1:738:127,1
section1:741:127,1
section1:742:127,1
section1:743:127,1
section1:744:127,1
section1:746:127,1
section1:747:127,1
section1:748:127,1
section1:749:127,1
section1:750:127,1
section1:751:127,1
section1:752:127,1
section1:753:127,1
section1:754:127,1
section1:755:127,1
section1:756:127,1
section1:757:127,1
section1:759:127,1
section1:760:127,1
section1:762:127,1
section1:763:127,1
section1:764:127,1
section1:765:127,1
section1:767:127,1
section1:768:127,1
section1:769:127,1
section1:770:127,1
section1:771:127,1
section1:772:127,1
section1:774:127,1
section1:775:127,1
section1:776:127,1
section1:777:127,1
section1:778:127,3
section1:779:127,1
section1:780:127,1
section1:781:127,1
section1:782:127,1
section1:783:127,1
section1:784:127,1
section1:785:127,1
section1:786:127,1
section1:787:127,1
section1:788:127,1
section1:789:127,1
section1:790:127,1
section1:791:127,1
section1:792:127,1
section1:793:127,1
section1:794:127,1
section1:795:127,1
section1:796:127,1
section1:797:127,1
section1:798:127,1
section1:799:127,1
section1:800:127,1
section1:801:127,1
section1:802:127,1
section1:803:127,1
section1:804:127,1
section1:805:127,1
section1:806:127,1
section1:807:127,1
section1:808:127,1
section1:809:127,1
section1:810:127,1
section1:811:127,1
section1:812:127,1
section1:813:127,1
section1:814:127,1
section1:815:127,1
section1:816:127,1
section1:817:127,1
section1:818:127,1
section1:819:127,1
section1:820:127,1
section1:821:127,1
section1:822:127,1
section1:823:127,1
section1:824:127,1
section1:825:127,1
section1:826:127,1
section1:827:127,1
section1:828:127,1
section1:829:127,1
section1:830:127,1
section1:831:127,1
section1:832:127,1
section1:833:127,1
section1:834:127,1
section1:835:127,1
section1:836:127,1
section1:837:127,1
section1:838:127,1
section1:839:127,1
section1:840:127,1
section1:841:127,1
section1:842:127,0
section1:843:127,0
section1:844:127,0
section1:845:127,0
section1:846:127,0
section1:847:127,0
section1:848:127,0
section1:849:127,0
section1:850:127,0
section1:851:127,0
section1:852:127,0
section1:853:127,0
section1:854:127,0
section1:855:127,0
section1:856:127,1
section1:857:127,1
section1:858:127,1
section1:859:127,1
section1:860:127,1
section1:861:127,1
section1:862:127,0
section1:863:127,0
section1:864:127,0
section1:865:127,0
section1:866:127,0
section1:867:127,3
section1:868:127,3
section1:869:127,3
section1:870:127,3
section1:928:127,0
section1:929:127,0
section1:930:127,0
section1:931:127,0
section1:932:127,1
section1:934:127,1
section1:935:127,1
section1:936:127,1
section1:937:127,1
section1:941:127,1
section1:942:127,1
section1:943:127,1
section1:944:127,1
section1:945:127,1
section1:946:127,1
section1:947:127,1
section1:948:127,1
section1:950:127,1
section1:951:127,1
section1:952:127,1
section1:953:127,1
section1:954:127,1
section1:955:127,1
section1:956:127,1
section1:957:127,1
section1:958:127,1
section1:959:127,1
section1:960:127,1
section1:961:127,1
section1:962:127,1
section1:963:127,1
section1:964:127,1
section1:965:127,1
section1:966:127,1
section1:967:127,1
section1:968:127,1
section1:969:127,1
section1:970:127,1
section1:971:127,1
section1:972:127,1
section1:973:127,1
section1:974:127,1
section1:975:127,1
section1:976:127,1
section1:977:127,1
section1:978:127,1
section1:979:127,1
section1:980:127,1
section1:981:127,1
section1:982:127,1
section1:983:127,1
section1:984:127,1
section1:985:127,1
section1:986:127,1
section1:987:127,1
section1:988:127,1
section1:989:127,1
section1:990:127,1
section1:991:127,1
section1:992:127,1
section1:993:127,1
section1:994:127,1
section1:995:127,1
section1:996:127,1
section1:997:127,1
section1:998:127,1
section1:999:127,1
section1:1000:127,1
section1:1001:127,1
section1:1002:127,1
section1:1003:127,1
section1:1004:127,1
section1:1005:127,1
section1:1006:127,1
section1:1007:127,1
section1:1008:127,1
section1:1009:127,1
section1:1010:127,1
section1:1011:127,1
section1:1012:127,1
section1:1013:127,1
section1:1014:127,1
section1:1015:127,1
section1:1016:127,1
section1:1017:127,1
section1:1018:127,1
section1:1019:127,0
section1:1020:127,0
section1:1021:127,0
section1:1050:127,0
section1:1051:127,0
section1:1052:127,0
section1:1053:127,1
section1:1054:127,1
section1:1055:127,1
section1:1056:127,1
section1:1057:127,1
section1:1058:127,2
section1:1059:127,1
section1:1060:127,1
section1:1061:127,1
section1:1062:127,1
section1:1063:127,1
section1:1064:127,1
section1:1065:127,1
section1:1066:127,1
section1:1067:127,1
section1:1068:127,1
section1:1069:127,1
section1:1070:127,1
section1:1071:127,1
section1:1072:127,1
section1:1073:127,1
section1:1074:127,1
section1:1075:127,1
section1:1076:127,1
section1:1077:127,1
section1:1078:127,1
section1:1079:127,1
section1:1080:127,0
section1:1081:127,0
section1:1101:127,3
section1:1102:127,0
section1:1103:127,0
section1:1104:127,0
section1:1105:127,2
section1:1106:127,2
section1:1107:127,2
section1:1108:127,2
section1:1109:127,2
section1:1110:127,3
section1:1112:127,3
section1:1114:127,3
section1:1116:127,3
section1:1117:127,3
section1:1118:127,3
section1:1133:127,3
section1:1134:127,3
section1:1135:127,3
section1:1136:127,3
section1:1137:127,3
section1:1138:127,3
section1:1139:127,3
section1:1147:127,2
section1:1148:127,2
section1:1149:127,2
section1:1150:127,3
section1:1157:127,4
section1:1158:127,4
section1:1159:127,3
section1:1160:127,3
section1:1161:127,3
section1:1165:127,4
section1:1166:127,0
section1:1167:127,0
section1:1168:127,0
section1:1169:127,0
section1:1170:127,2
section1:1171:127,2
section1:1175:127,0
section1:1176:127,0
section1:1177:127,0
section1:1178:127,0
section1:1179:127,4
section1:1180:127,3
section1:1181:127,3
section1:1182:127,3
section1:1183:127,3
section1:1189:127,4
section1:1190:127,4
section1:1191:127,4
section1:1192:127,0
section1:1193:127,0
section1:1194:127,0
section1:1195:127,0
section1:1196:127,2
section1:1197:127,2
section1:1198:127,2
section1:1199:127,2
section1:1200:127,2
section1:1201:127,2
section1:1202:127,2
section1:1203:127,0
section1:1204:127,0
section1:1205:127,0
section1:1206:127,0
section1:1207:127,0
section1:1208:127,4
section1:1209:127,4
section1:1210:127,4
section1:1211:127,4
section1:1212:127,3
section1:1213:127,3
section1:1214:127,3
section1:1219:127,3
section1:1220:127,3
section1:1221:127,3
section1:1229:127,3
section1:1230:127,3
section1:1231:127,3
section1:1234:127,3
section1:1235:127,3
section1:1237:127,3
section1:1246:127,0
section1:1247:127,0
section1:1248:127,0
section1:1249:127,2
section1:1250:127,2
section1:1251:127,2
section1:1252:127,0
section1:1253:127,0
section1:1254:127,0
section1:1255:127,0
section1:1256:127,4
section1:1257:127,4
section1:1258:127,4
section1:1259:127,4
section1:63:128,3
section1:64:128,3
section1:65:128,3
section1:66:128,2
section1:67:128,2
section1:68:128,2
section1:69:128,2
section1:70:128,2
section1:71:128,2
section1:72:128,2
section1:73:128,0
section1:74:128,0
section1:75:128,4
section1:76:128,4
section1:78:128,4
section1:79:128,4
section1:80:128,4
section1:81:128,4
section1:82:128,4
section1:88:128,3
section1:91:128,4
section1:92:128,3
section1:93:128,3
section1:94:128,3
section1:95:128,4
section1:96:128,4
section1:97:128,4
section1:98:128,4
section1:99:128,4
section1:100:128,4
section1:101:128,4
section1:102:128,0
section1:103:128,0
section1:105:128,0
section1:106:128,0
section1:107:128,2
section1:108:128,2
section1:109:128,2
section1:110:128,2
section1:111:128,2
section1:112:128,2
section1:158:128,3
section1:159:128,3
section1:175:128,3
section1:176:128,3
section1:230:128,3
section1:231:128,3
section1:233:128,4
section1:234:128,4
section1:235:128,4
section1:236:128,4
section1:237:128,4
section1:238:128,4
section1:239:128,4
section1:240:128,4
section1:241:128,4
section1:242:128,4
section1:243:128,4
section1:244:128,4
section1:245:128,4
section1:246:128,4
section1:247:128,4
section1:248:128,4
section1:249:128,4
section1:251:128,4
section1:252:128,0
section1:253:128,0
section1:254:128,0
section1:255:128,4
section1:256:128,4
section1:257:128,0
section1:258:128,0
section1:259:128,2
section1:260:128,2
section1:261:128,2
section1:262:128,2
section1:263:128,2
section1:267:128,0
section1:268:128,0
section1:269:128,4
section1:270:128,4
section1:271:128,4
section1:272:128,4
section1:273:128,4
section1:274:128,4
section1:275:128,4
section1:276:128,4
section1:277:128,4
section1:278:128,4
section1:279:128,4
section1:280:128,4
section1:281:128,4
section1:282:128,4
section1:283:128,4
section1:285:128,4
section1:286:128,4
section1:288:128,4
section1:289:128,4
section1:290:128,3
section1:291:128,3
section1:292:128,3
section1:295:128,3
section1:296:128,3
section1:297:128,4
section1:298:128,4
section1:299:128,4
section1:300:128,4
section1:301:128,3
section1:302:128,3
section1:303:128,3
section1:304:128,3
section1:309:128,3
section1:310:128,3
section1:311:128,3
section1:312:128,3
section1:318:128,4
section1:319:128,4
section1:320:128,4
section1:321:128,3
section1:322:128,3
section1:323:128,3
section1:324:128,3
section1:325:128,3
section1:326:128,3
section1:327:128,3
section1:328:128,3
section1:329:128,3
section1:330:128,3
section1:331:128,3
section1:332:128,3
section1:333:128,3
section1:334:128,3
section1:335:128,4
section1:336:128,4
section1:337:128,4
section1:338:128,4
section1:339:128,4
section1:340:128,4
section1:341:128,4
section1:342:128,4
section1:343:128,4
section1:344:128,3
section1:345:128,4
section1:346:128,4
section1:347:128,0
section1:348:128,4
section1:349:128,3
section1:350:128,3
section1:351:128,3
section1:352:128,3
section1:353:128,4
section1:354:128,4
section1:355:128,4
section1:356:128,4
section1:357:128,0
section1:358:128,0
section1:359:128,0
