spot_id,cluster
section2:648:57,8
section2:247:475,3
section2:531:697,6
section2:538:657,4
section2:123:4,2
section2:371:499,0
section2:398:305,1
section2:261:497,0
section2:634:682,6
section2:716:51,8
section2:391:744,6
section2:438:616,9
section2:649:499,1
section2:442:361,7
section2:448:87,1
section2:94:557,6
section2:79:517,6
section2:498:114,5
section2:472:563,3
section2:379:362,1
section2:444:0,2
section2:588:513,0
section2:256:134,1
section2:282:453,6
section2:640:296,5
section2:562:572,4
section2:648:500,1
section2:469:29,2
section2:754:473,5
section2:265:603,3
section2:174:191,7
section2:591:19,2
section2:719:4,8
section2:26:346,1
section2:266:427,6
section2:362:470,6
section2:173:365,1
section2:574:634,9
section2:531:430,1
section2:686:277,5
section2:814:446,5
section2:187:605,4
section2:366:528,6
section2:157:423,6
section2:478:495,6
section2:787:450,1
section2:342:766,9
section2:739:46,8
section2:247:216,7
section2:155:12,7
section2:616:320,1
section2:290:440,6
section2:402:701,0
section2:50:27,8
section2:27:690,3
section2:817:307,1
section2:17:485,6
section2:323:685,9
section2:834:248,8
section2:547:589,9
section2:64:146,8
section2:555:268,5
section2:357:306,1
section2:45:612,0
section2:349:17,8
section2:118:188,8
section2:372:694,9
section2:128:622,9
section2:282:38,7
section2:485:611,3
section2:558:630,9
section2:131:107,2
section2:547:397,1
section2:234:707,4
section2:120:78,2
section2:145:722,3
section2:792:566,7
section2:409:494,6
section2:218:563,9
section2:706:539,1
section2:342:115,1
section2:624:712,9
section2:678:501,7
section2:765:531,5
section2:555:426,1
section2:555:595,9
section2:315:244,5
section2:23:329,1
section2:500:414,7
section2:619:683,6
section2:232:310,5
section2:610:353,1
section2:602:737,6
section2:329:75,8
section2:299:762,4
section2:301:487,0
section2:403:472,6
section2:72:753,0
section2:122:576,6
section2:586:189,1
section2:502:711,3
section2:638:347,5
section2:20:719,3
section2:138:714,4
section2:158:54,2
section2:774:588,7
section2:474:362,1
section2:266:719,3
section2:427:723,0
section2:636:199,1
section2:753:390,7
section2:706:188,5
section2:384:606,4
section2:47:656,3
section2:149:168,1
section2:330:816,4
section2:524:300,7
section2:163:660,4
section2:682:483,1
section2:462:329,1
section2:161:84,8
section2:527:807,3
section2:601:363,1
section2:734:443,5
section2:407:447,0
section2:538:606,0
section2:263:569,9
section2:727:535,1
section2:509:561,9
section2:622:546,6
section2:376:414,7
section2:478:649,9
section2:270:73,7
section2:571:303,1
section2:243:511,9
section2:586:368,7
section2:697:373,5
section2:487:796,6
section2:543:753,6
section2:745:448,5
section2:480:508,6
section2:112:380,2
section2:210:724,4
section2:390:417,1
section2:621:635,9
section2:538:557,9
section2:88:28,2
section2:836:307,5
section2:249:14,8
section2:92:789,0
section2:438:758,6
section2:301:480,6
section2:481:517,0
section2:352:724,4
section2:390:304,1
section2:384:685,9
section2:826:281,7
section2:108:762,3
section2:52:148,8
section2:306:496,0
section2:365:175,8
section2:352:723,4
section2:185:555,3
section2:347:517,6
section2:779:539,2
section2:456:821,0
section2:83:661,4
section2:342:643,3
section2:262:436,6
section2:518:599,9
section2:409:493,6
section2:478:662,4
section2:451:785,0
section2:699:25,8
section2:284:730,4
section2:424:493,0
section2:396:731,0
section2:661:624,6
section2:279:599,9
section2:409:341,1
section2:225:567,9
section2:97:675,3
section2:166:12,8
section2:45:276,2
section2:112:126,2
section2:441:56,1
section2:609:269,5
section2:549:74,1
section2:693:309,5
section2:101:650,4
section2:687:677,9
section2:291:580,9
section2:556:10,7
section2:558:721,6
section2:302:106,7
section2:563:337,1
section2:629:676,6
section2:123:354,1
section2:772:536,5
section2:696:328,5
section2:716:563,7
section2:663:709,6
section2:675:604,6
section2:509:587,9
section2:689:593,0
section2:649:514,7
section2:102:281,1
section2:323:512,6
section2:778:272,5
section2:475:118,1
section2:433:100,7
section2:836:544,5
section2:167:690,3
section2:745:436,5
section2:207:332,2
section2:1:631,9
section2:408:447,0
section2:332:761,9
section2:539:588,3
section2:405:436,0
section2:150:203,8
section2:230:505,9
section2:173:511,3
section2:761:139,2
section2:172:161,1
section2:698:71,8
section2:353:350,1
section2:595:377,1
section2:17:585,3
section2:282:213,7
section2:634:474,7
section2:633:118,1
section2:675:443,1
section2:84:416,1
section2:711:83,8
section2:527:5,2
section2:140:567,6
section2:199:405,6
section2:428:288,1
section2:377:388,1
section2:474:76,5
section2:510:679,6
section2:438:175,2
section2:132:128,8
section2:90:632,3
section2:29:593,9
section2:443:506,6
section2:397:273,7
section2:303:586,9
section2:22:750,3
section2:393:665,9
section2:36:666,3
section2:809:445,5
section2:298:508,6
section2:773:68,8
section2:268:646,4
section2:418:282,1
section2:726:649,9
section2:459:817,0
section2:497:320,1
section2:340:505,6
section2:734:599,1
section2:567:316,5
section2:282:499,6
section2:313:348,1
section2:776:572,7
section2:681:388,5
section2:811:133,8
section2:50:46,8
section2:720:149,1
section2:742:541,1
section2:698:78,8
section2:306:501,6
section2:695:91,8
section2:173:43,8
section2:727:359,5
section2:601:514,3
section2:415:786,6
section2:778:99,8
section2:160:287,5
section2:743:457,5
section2:404:391,7
section2:586:142,1
section2:586:623,9
section2:145:370,1
section2:624:208,7
section2:78:32,2
section2:473:819,6
section2:113:488,0
section2:820:511,7
section2:295:385,2
section2:533:291,5
section2:571:429,1
section2:44:20,8
section2:312:499,0
section2:335:4,2
section2:49:558,6
section2:129:504,0
section2:183:488,9
section2:749:637,9
section2:469:610,9
section2:397:318,7
section2:104:501,6
section2:153:820,9
section2:630:221,5
section2:655:458,1
section2:226:234,7
section2:616:609,0
section2:53:598,4
section2:534:394,1
section2:148:737,0
section2:451:672,3
section2:639:371,2
section2:595:721,0
section2:102:714,4
section2:285:643,3
section2:553:786,0
section2:627:494,1
section2:123:683,3
section2:650:231,5
section2:47:614,4
section2:793:143,2
section2:186:4,8
section2:354:817,3
section2:418:778,6
section2:277:135,1
section2:621:442,7
section2:239:772,3
section2:726:728,5
section2:706:515,1
section2:229:628,4
section2:335:61,1
section2:750:222,5
section2:424:733,6
section2:632:430,1
section2:599:323,1
section2:558:119,5
section2:83:25,8
section2:619:13,8
section2:750:566,1
section2:388:362,1
section2:241:777,0
section2:34:698,0
section2:791:580,5
section2:826:193,2
section2:572:333,1
section2:235:691,4
section2:454:414,1
section2:385:724,4
section2:547:279,5
section2:483:660,4
section2:614:713,0
section2:191:391,6
section2:653:581,6
section2:587:655,9
section2:793:186,8
section2:750:553,7
section2:436:333,7
section2:224:86,1
section2:809:434,7
section2:491:561,0
section2:777:28,8
section2:366:102,1
section2:710:476,7
section2:89:105,8
section2:497:88,5
section2:290:424,6
section2:703:308,5
section2:249:420,0
section2:571:484,1
section2:100:139,8
section2:93:359,7
section2:702:229,5
section2:2:796,3
section2:581:287,5
section2:444:498,6
section2:333:675,9
section2:30:717,4
section2:310:639,9
section2:290:283,2
section2:327:577,3
section2:601:108,5
section2:341:711,3
section2:298:465,6
section2:692:380,5
section2:713:557,7
section2:112:797,3
section2:341:491,6
section2:771:35,8
section2:617:707,9
section2:429:432,6
section2:185:462,9
section2:647:465,1
section2:41:665,9
section2:336:35,7
section2:102:40,8
section2:498:183,2
section2:592:583,4
section2:576:72,7
section2:502:551,6
section2:587:216,2
section2:395:315,7
section2:104:321,1
section2:300:187,7
section2:668:525,1
section2:39:674,9
section2:692:403,5
section2:756:31,8
section2:504:87,5
section2:251:541,3
section2:694:231,5
section2:421:640,3
section2:210:11,8
section2:416:300,1
section2:103:512,6
section2:480:436,1
section2:787:337,7
section2:189:197,7
section2:500:728,3
section2:407:463,6
section2:618:285,5
section2:688:110,7
section2:257:779,9
section2:57:492,6
section2:135:773,4
section2:470:822,6
section2:371:54,1
section2:376:714,0
section2:507:178,7
section2:116:814,9
section2:405:544,6
section2:120:572,0
section2:400:431,6
section2:275:175,1
section2:216:647,9
section2:217:561,9
section2:306:750,3
section2:214:618,0
section2:326:784,4
section2:400:513,0
section2:16:651,3
section2:480:382,1
section2:738:713,5
section2:30:445,1
section2:779:571,5
section2:811:258,5
section2:48:306,1
section2:119:489,6
section2:789:107,8
section2:764:312,5
section2:587:340,1
section2:60:651,4
section2:394:110,1
section2:478:407,1
section2:253:402,0
section2:226:579,0
section2:173:432,0
section2:242:542,9
section2:177:132,1
section2:394:675,3
section2:538:709,6
section2:602:351,1
section2:113:65,8
section2:408:103,2
section2:264:224,5
section2:711:85,8
section2:600:681,0
section2:698:72,8
section2:291:51,2
section2:720:132,2
section2:578:621,9
section2:463:665,0
section2:439:437,8
section2:353:682,4
section2:341:802,9
section2:309:173,1
section2:188:359,2
section2:704:479,1
section2:437:182,2
section2:275:807,9
section2:294:727,3
section2:447:235,2
section2:38:400,1
section2:638:297,5
section2:502:501,6
section2:489:181,5
section2:580:170,7
section2:642:225,5
section2:796:575,5
section2:422:663,3
section2:213:368,2
section2:329:136,7
section2:285:739,4
section2:650:643,0
section2:419:640,3
section2:347:793,3
section2:686:252,5
section2:574:440,1
section2:825:191,2
section2:802:403,7
section2:295:829,3
section2:771:551,7
section2:247:156,7
section2:336:684,3
section2:287:575,9
section2:319:485,0
section2:606:446,2
section2:131:91,2
section2:405:664,0
section2:250:595,4
section2:109:514,0
section2:780:482,7
section2:819:176,8
section2:213:448,9
section2:446:711,0
section2:54:356,1
section2:404:683,9
section2:499:729,3
section2:790:559,7
section2:65:232,8
section2:126:432,6
section2:814:569,5
section2:251:247,7
section2:257:590,9
section2:611:560,6
section2:480:195,2
section2:588:453,7
section2:483:463,6
section2:677:458,1
section2:515:433,7
section2:714:265,5
section2:611:707,9
section2:377:406,1
section2:400:588,0
section2:78:710,3
section2:208:545,3
section2:758:234,5
section2:481:679,4
section2:207:627,4
section2:713:231,5
section2:308:753,9
section2:62:431,0
section2:160:769,9
section2:784:477,1
section2:627:129,2
section2:692:473,1
section2:14:633,3
section2:557:737,6
section2:119:215,7
section2:214:807,4
section2:303:41,8
section2:367:339,7
section2:673:346,5
section2:183:86,7
section2:170:811,3
section2:781:166,8
section2:672:29,7
section2:47:659,3
section2:93:176,5
section2:713:26,8
section2:99:567,6
section2:710:477,2
section2:790:466,1
section2:459:750,6
section2:609:395,7
section2:319:709,0
section2:223:115,7
section2:634:449,7
section2:43:388,7
section2:480:32,2
section2:339:10,0
section2:509:577,9
section2:535:370,1
section2:123:767,3
section2:98:807,9
section2:288:0,8
section2:663:486,1
section2:472:277,7
section2:442:711,9
section2:658:129,7
section2:571:703,4
section2:345:325,1
section2:177:649,0
section2:746:406,7
section2:474:653,0
section2:784:616,9
section2:605:493,4
section2:569:350,1
section2:253:602,4
section2:305:358,7
section2:372:441,0
section2:73:569,6
section2:414:545,6
section2:533:732,9
section2:673:429,1
section2:141:37,2
section2:134:247,7
section2:402:320,7
section2:794:263,5
section2:25:603,9
section2:64:344,1
section2:337:340,1
section2:649:639,6
section2:526:694,6
section2:85:418,1
section2:272:468,6
section2:417:316,7
section2:815:147,2
section2:311:532,9
section2:154:146,8
section2:29:544,6
section2:251:151,7
section2:50:517,6
section2:600:223,2
section2:590:613,4
section2:818:533,5
section2:648:365,5
section2:424:21,8
section2:161:535,0
section2:606:739,6
section2:692:446,5
section2:350:340,5
section2:552:640,4
section2:84:83,7
section2:260:131,7
section2:714:601,0
section2:500:683,4
section2:546:8,2
section2:194:730,4
section2:680:429,1
section2:271:206,1
section2:81:460,6
section2:392:462,6
section2:453:800,6
section2:764:599,5
section2:157:122,7
section2:565:333,1
section2:539:325,2
section2:360:694,9
section2:521:337,7
section2:639:758,0
section2:333:445,6
section2:199:579,9
section2:512:4,2
section2:11:460,0
section2:723:99,8
section2:99:496,6
section2:264:326,2
section2:624:237,2
section2:808:348,1
section2:565:355,7
section2:98:565,6
section2:346:817,3
section2:283:756,0
section2:173:705,4
section2:558:566,4
section2:374:136,1
section2:651:600,6
section2:507:757,3
section2:158:454,0
section2:511:77,7
section2:241:577,9
section2:98:187,8
section2:152:802,3
section2:695:520,1
section2:132:649,3
section2:549:764,0
section2:335:93,1
section2:710:492,7
section2:388:506,6
section2:49:646,4
section2:433:805,6
section2:608:4,8
section2:168:65,8
section2:759:24,8
section2:779:583,5
section2:361:478,6
section2:389:305,7
section2:717:148,7
section2:630:539,6
section2:596:344,7
section2:8:660,9
section2:617:338,1
section2:397:557,6
section2:191:557,9
section2:756:11,8
section2:749:202,1
section2:59:795,9
section2:716:531,1
section2:191:289,2
section2:22:801,4
section2:55:433,2
section2:192:201,1
section2:583:692,0
section2:334:377,1
section2:435:816,0
section2:447:434,1
section2:794:305,7
section2:263:43,8
section2:477:613,4
section2:804:381,1
section2:520:759,9
section2:397:396,1
section2:685:168,5
section2:233:182,1
section2:455:96,1
section2:121:493,6
section2:750:383,1
section2:264:835,4
section2:187:705,4
section2:310:176,1
section2:236:447,0
section2:505:718,9
section2:345:51,7
section2:394:494,6
section2:564:795,9
section2:341:133,1
section2:279:29,8
section2:483:386,1
section2:566:773,0
section2:64:301,1
section2:729:654,6
section2:155:427,6
section2:301:81,1
section2:33:623,3
section2:50:670,3
section2:331:550,9
section2:805:423,1
section2:611:164,7
section2:831:170,2
section2:290:204,7
section2:822:160,2
section2:430:163,2
section2:140:39,2
section2:287:797,3
section2:631:80,8
section2:113:176,8
section2:670:408,1
section2:466:717,0
section2:594:294,5
section2:297:535,9
section2:450:369,1
section2:663:128,7
section2:523:802,3
section2:172:662,0
section2:597:64,1
section2:598:478,2
section2:366:473,0
section2:160:717,4
section2:268:819,3
section2:23:579,9
section2:493:762,3
section2:231:83,8
section2:132:520,6
section2:371:810,4
section2:371:107,1
section2:411:828,6
section2:450:532,6
section2:267:433,6
section2:567:45,8
section2:424:115,7
section2:528:101,5
section2:404:387,7
section2:162:416,6
section2:260:336,2
section2:810:315,1
section2:698:540,7
section2:233:42,8
section2:713:595,8
section2:128:645,9
section2:677:545,1
section2:835:181,7
section2:757:508,7
section2:496:387,1
section2:94:496,6
section2:413:363,7
section2:206:624,4
section2:383:333,1
section2:264:551,9
section2:600:719,0
section2:174:86,8
section2:436:781,0
section2:190:348,2
section2:17:315,8
section2:423:23,8
section2:405:45,1
section2:269:588,9
section2:819:489,1
section2:765:323,5
section2:716:227,5
section2:750:191,1
section2:254:751,3
section2:193:627,0
section2:712:638,6
section2:224:235,7
section2:802:509,5
section2:113:162,8
section2:111:834,9
section2:81:728,3
section2:92:121,8
section2:332:492,0
section2:204:568,9
section2:499:685,4
section2:656:179,7
section2:93:556,6
section2:268:267,5
section2:544:441,1
section2:759:588,5
section2:54:707,3
section2:547:702,6
section2:157:361,1
section2:442:570,9
section2:26:547,6
section2:657:43,7
section2:759:367,5
section2:405:690,3
section2:111:6,8
section2:95:5,8
section2:515:520,0
section2:69:817,6
section2:382:678,4
section2:672:146,1
section2:749:52,8
section2:761:532,7
section2:237:440,3
section2:209:671,4
section2:364:693,3
section2:158:707,4
section2:201:175,1
section2:225:228,7
section2:704:495,1
section2:831:384,7
section2:682:609,6
section2:675:152,1
section2:349:592,9
section2:678:424,1
section2:235:187,1
section2:652:53,0
section2:557:663,0
section2:800:68,8
section2:179:684,3
section2:384:647,9
section2:718:471,5
section2:76:134,8
section2:352:697,3
section2:725:150,8
section2:148:72,2
section2:400:607,3
section2:57:686,4
section2:134:386,1
section2:78:196,8
section2:288:278,2
section2:726:133,2
section2:163:550,6
section2:756:199,1
section2:791:409,1
section2:243:189,7
section2:277:835,4
section2:234:563,9
section2:245:566,3
section2:533:736,9
section2:329:731,3
section2:125:127,8
section2:523:206,2
section2:141:180,1
section2:661:403,5
section2:567:121,5
section2:389:681,3
section2:93:147,1
section2:490:608,0
section2:824:295,5
section2:730:285,5
section2:172:405,6
section2:160:118,8
section2:445:485,6
section2:307:131,1
section2:550:272,5
section2:286:276,2
section2:709:344,5
section2:116:78,8
section2:441:65,7
section2:530:95,5
section2:588:266,2
section2:804:282,5
section2:357:379,1
section2:649:646,3
section2:148:714,0
section2:818:480,7
section2:33:62,7
section2:247:660,3
section2:420:833,6
section2:142:400,8
section2:754:152,8
section2:470:748,0
section2:292:639,9
section2:726:247,5
section2:240:131,1
section2:296:785,4
section2:171:700,4
section2:459:114,1
section2:560:463,1
section2:694:393,5
section2:829:48,8
section2:122:678,9
section2:257:714,0
section2:824:527,1
section2:412:747,9
section2:586:411,1
section2:442:389,1
section2:780:338,1
section2:504:713,3
section2:295:222,7
section2:596:501,4
section2:215:695,9
section2:648:122,1
section2:306:217,1
section2:69:799,4
section2:91:101,8
section2:1:568,9
section2:608:95,5
section2:99:27,2
section2:132:775,4
section2:378:69,1
section2:712:69,7
section2:81:654,3
section2:662:428,7
section2:294:749,9
section2:354:434,6
section2:147:144,8
section2:221:410,0
section2:79:145,8
section2:710:57,8
section2:675:490,1
section2:134:666,3
section2:270:100,1
section2:314:317,1
section2:834:296,5
section2:564:414,1
section2:544:504,0
section2:547:700,6
section2:285:86,7
section2:627:476,1
section2:215:537,9
section2:773:214,5
section2:176:481,3
section2:316:673,4
section2:563:498,6
section2:583:170,7
section2:426:265,1
section2:61:647,4
section2:69:344,1
section2:150:768,4
section2:493:741,9
section2:151:570,0
section2:38:830,9
section2:424:62,7
section2:759:684,8
section2:592:548,3
section2:284:253,5
section2:627:726,0
section2:534:579,9
section2:757:119,8
section2:83:215,8
section2:253:293,5
section2:561:302,7
section2:705:226,5
section2:748:542,7
section2:468:95,1
section2:365:456,0
section2:250:123,1
section2:538:230,9
section2:701:159,5
section2:542:321,5
section2:824:542,5
section2:417:812,0
section2:470:330,1
section2:310:395,0
section2:192:120,1
section2:733:431,5
section2:574:361,1
section2:693:503,1
section2:618:632,3
section2:15:555,9
section2:44:746,4
section2:741:208,5
section2:413:785,6
section2:695:234,5
section2:712:500,7
section2:830:198,2
section2:610:89,5
section2:221:397,2
section2:699:138,1
section2:573:315,5
section2:246:108,1
section2:550:806,9
section2:836:549,5
section2:244:158,7
section2:819:339,1
section2:340:77,1
section2:647:480,7
section2:544:641,0
section2:655:581,6
section2:735:365,5
section2:448:548,6
section2:379:30,2
section2:640:447,7
section2:518:16,2
section2:534:5,2
section2:770:437,1
section2:575:631,9
section2:654:277,5
section2:568:561,3
section2:786:496,7
section2:834:379,5
section2:690:447,1
section2:639:462,1
section2:268:724,9
section2:153:507,0
section2:759:26,8
section2:728:296,5
section2:433:303,5
section2:587:529,6
section2:448:620,3
section2:104:684,4
section2:609:512,0
section2:824:446,1
section2:193:726,4
section2:821:59,8
section2:250:592,4
section2:674:498,1
section2:267:486,6
section2:456:479,6
section2:299:186,1
section2:377:657,3
section2:488:624,4
section2:90:791,4
section2:559:222,5
section2:747:727,5
section2:291:700,3
section2:242:616,9
section2:669:696,6
section2:56:61,8
section2:297:73,7
section2:594:702,9
section2:610:519,0
section2:763:556,7
section2:288:561,3
section2:551:415,2
section2:767:587,7
section2:334:541,6
section2:325:785,4
section2:802:371,1
section2:656:421,7
section2:768:360,5
section2:230:759,3
section2:695:248,5
section2:297:609,0
section2:139:2,8
section2:376:499,0
section2:718:87,8
section2:401:595,3
section2:155:146,8
section2:114:312,1
section2:668:393,5
section2:247:252,7
section2:245:27,8
section2:393:549,6
section2:25:322,7
section2:646:268,5
section2:225:623,4
section2:34:798,3
section2:438:16,8
section2:460:591,9
section2:454:498,6
section2:453:678,3
section2:37:398,1
section2:628:48,2
section2:103:116,7
section2:624:506,7
section2:632:553,6
section2:767:201,1
section2:426:593,3
section2:628:75,8
section2:30:446,1
section2:383:644,3
section2:253:554,9
section2:255:634,9
section2:186:832,4
section2:599:352,1
section2:601:58,8
section2:509:817,6
section2:75:140,8
section2:112:480,6
section2:144:565,0
section2:397:377,1
section2:77:269,1
section2:663:18,7
section2:19:653,9
section2:110:127,2
section2:639:523,7
section2:323:205,1
section2:493:461,8
section2:135:298,2
section2:731:137,2
section2:17:452,0
section2:676:353,5
section2:666:396,5
section2:153:96,8
section2:319:741,0
section2:44:457,0
section2:384:33,2
section2:235:117,7
section2:518:770,9
section2:626:444,7
section2:584:204,1
section2:661:204,5
section2:697:617,3
section2:789:396,1
section2:133:459,0
section2:505:532,6
section2:622:632,9
section2:313:740,4
section2:392:569,6
section2:55:25,8
section2:791:251,7
section2:798:377,7
section2:694:619,0
section2:521:751,3
section2:443:51,1
section2:263:127,8
section2:313:659,4
section2:721:150,1
section2:72:475,0
section2:28:831,9
section2:90:823,3
section2:387:548,6
section2:516:28,2
section2:756:279,5
section2:758:510,7
section2:580:152,1
section2:437:221,5
section2:497:725,9
section2:570:436,1
section2:10:613,3
section2:793:296,1
section2:486:570,9
section2:254:236,7
section2:783:116,7
section2:624:102,1
section2:511:98,5
section2:174:591,9
section2:697:590,8
section2:531:577,9
section2:468:815,6
section2:489:695,9
section2:665:161,1
section2:355:676,0
section2:584:782,0
section2:611:103,5
section2:501:415,7
section2:89:312,1
section2:592:799,0
section2:668:244,5
section2:166:518,3
section2:446:531,6
section2:87:736,4
section2:325:10,2
section2:157:242,7
section2:476:306,1
section2:314:646,3
section2:209:67,8
section2:300:504,6
section2:57:527,9
section2:82:604,3
section2:825:258,2
section2:357:619,3
section2:567:136,5
section2:345:386,1
section2:384:312,1
section2:283:201,7
section2:107:703,4
section2:45:583,9
section2:654:547,7
section2:100:505,6
section2:473:649,3
section2:749:721,5
section2:480:657,4
section2:632:239,5
section2:711:346,5
section2:267:784,0
section2:418:481,6
section2:574:173,1
section2:23:445,1
section2:235:589,0
section2:734:180,1
section2:657:585,6
section2:505:347,1
section2:193:403,0
section2:169:140,8
section2:427:261,1
section2:504:336,7
section2:155:772,9
section2:119:335,1
section2:649:81,8
section2:484:76,5
section2:493:398,7
section2:518:603,9
section2:763:580,1
section2:751:737,5
section2:723:598,7
section2:686:652,6
section2:827:167,2
section2:287:321,5
section2:271:151,1
section2:197:387,6
section2:490:17,2
section2:608:271,2
section2:600:293,5
section2:246:694,4
section2:277:258,5
section2:230:239,7
section2:813:37,8
section2:780:134,2
section2:319:96,5
section2:305:17,2
section2:674:217,5
section2:428:523,6
section2:380:681,0
section2:85:568,0
section2:745:397,1
section2:541:484,7
section2:656:58,8
section2:515:218,2
section2:541:550,9
section2:483:376,1
section2:591:399,7
section2:514:704,0
section2:522:825,0
section2:83:465,6
section2:95:558,6
section2:94:452,6
section2:286:231,5
section2:805:45,8
section2:632:688,6
section2:361:70,7
section2:295:129,1
section2:703:632,0
section2:412:45,1
section2:671:550,7
section2:348:305,1
section2:520:775,0
section2:834:373,7
section2:488:180,5
section2:684:283,5
section2:351:424,6
section2:394:644,3
section2:103:340,7
section2:400:120,5
section2:633:405,1
section2:507:796,0
section2:334:467,0
section2:470:143,1
section2:365:295,5
section2:190:587,9
section2:772:264,1
section2:249:664,3
section2:824:321,1
section2:692:20,8
section2:399:216,5
section2:821:430,1
section2:807:410,1
section2:784:34,8
section2:400:313,1
section2:644:560,0
section2:617:505,7
section2:708:582,1
section2:394:118,1
section2:381:559,0
section2:221:621,4
section2:460:433,1
section2:588:585,4
section2:515:323,1
section2:535:298,5
section2:164:174,1
section2:485:729,4
section2:249:111,1
section2:579:104,5
section2:209:25,7
section2:691:474,1
section2:381:655,9
section2:704:243,5
section2:522:738,3
section2:215:824,4
section2:464:309,1
section2:295:532,9
section2:793:420,7
section2:494:764,3
section2:647:105,8
section2:602:688,0
section2:393:84,1
section2:161:695,3
section2:288:461,6
section2:751:363,5
section2:246:550,3
section2:244:511,3
section2:294:667,0
section2:734:223,5
section2:85:271,1
section2:188:514,2
section2:789:281,5
section2:635:159,7
section2:320:3,2
section2:278:613,9
section2:0:536,9
section2:737:381,1
section2:132:449,6
section2:318:419,6
section2:309:135,1
section2:637:556,6
section2:618:116,2
section2:803:491,1
section2:770:295,5
section2:45:729,3
section2:550:555,3
section2:261:639,0
section2:116:71,8
section2:353:117,1
section2:228:610,4
section2:340:284,2
section2:778:386,5
section2:504:371,7
section2:673:225,5
section2:601:352,1
section2:358:505,6
section2:644:5,0
section2:626:525,7
section2:682:342,5
section2:75:413,1
section2:552:268,5
section2:118:143,8
section2:364:495,0
section2:636:35,2
section2:596:757,6
section2:513:16,2
section2:321:380,1
section2:114:737,9
section2:604:437,5
section2:609:561,6
section2:62:837,6
section2:305:380,1
section2:663:142,1
section2:346:585,3
section2:356:825,9
section2:286:472,6
section2:541:488,7
section2:360:492,6
section2:79:591,9
section2:211:487,3
section2:42:655,4
section2:776:354,7
section2:298:418,6
section2:762:122,8
section2:159:67,8
section2:612:629,0
section2:478:306,1
section2:142:103,2
section2:614:501,7
section2:422:115,7
section2:143:569,6
section2:354:628,0
section2:160:558,6
section2:139:781,3
section2:776:205,7
section2:116:389,2
section2:141:310,5
section2:753:435,1
section2:411:291,1
section2:805:49,8
section2:745:228,5
section2:161:128,8
section2:712:193,1
section2:380:194,7
section2:469:531,6
section2:736:557,1
section2:826:239,8
section2:444:147,2
section2:288:626,4
section2:651:143,1
section2:414:647,4
section2:652:749,9
section2:560:803,0
section2:69:752,3
section2:683:609,6
section2:755:592,1
section2:485:574,9
section2:171:214,1
section2:90:650,4
section2:410:208,5
section2:425:436,0
section2:407:284,1
section2:216:323,5
section2:653:108,1
section2:564:277,2
section2:662:557,1
section2:48:481,6
section2:382:494,6
section2:628:536,6
section2:631:678,6
section2:158:559,6
section2:218:200,7
section2:81:299,7
section2:80:489,6
section2:467:321,7
section2:556:129,5
section2:262:571,9
section2:673:190,5
section2:46:633,4
section2:435:425,2
section2:680:363,5
section2:469:148,1
section2:176:509,3
section2:269:690,3
section2:357:620,3
section2:499:734,9
section2:743:683,8
section2:274:739,0
section2:812:334,7
section2:510:648,9
section2:208:340,2
section2:536:579,9
section2:517:76,1
section2:202:238,1
section2:606:504,0
section2:284:297,2
section2:176:81,2
section2:773:283,5
section2:301:11,2
section2:144:198,1
section2:488:742,3
section2:577:709,4
section2:598:740,6
section2:453:106,1
section2:81:723,0
section2:782:399,1
section2:713:192,1
section2:218:160,1
section2:645:422,7
section2:671:412,1
section2:535:709,6
section2:151:134,8
section2:172:628,3
section2:13:723,0
section2:331:145,1
section2:232:550,4
section2:242:278,5
section2:248:32,8
section2:741:128,7
section2:656:255,5
section2:144:547,6
section2:705:399,5
section2:438:496,6
section2:35:378,1
section2:491:825,6
section2:707:628,6
section2:324:341,7
section2:450:550,6
section2:725:43,8
section2:270:736,0
section2:801:279,5
section2:635:532,7
section2:236:566,9
section2:553:225,5
section2:393:231,5
section2:341:398,1
section2:180:132,1
section2:191:674,4
section2:448:606,9
section2:592:82,2
section2:89:553,6
section2:635:692,0
section2:135:631,9
section2:822:555,1
section2:697:679,6
section2:296:124,1
section2:174:255,1
section2:406:597,9
section2:784:367,1
section2:527:792,9
section2:638:633,0
section2:313:157,7
section2:504:23,2
section2:141:667,3
section2:103:265,2
section2:614:741,0
section2:47:455,0
section2:658:43,7
section2:788:251,1
section2:540:487,6
section2:377:722,0
section2:168:98,8
section2:339:382,1
section2:267:678,4
section2:191:463,9
section2:39:402,1
section2:635:346,5
section2:143:572,6
section2:792:460,1
section2:624:353,7
section2:318:34,8
section2:36:200,8
section2:435:542,6
section2:75:110,8
section2:437:611,3
section2:668:431,1
section2:160:335,2
section2:643:651,0
section2:786:378,5
section2:457:534,6
section2:734:479,5
section2:132:698,4
section2:21:787,3
section2:499:557,0
section2:488:588,9
section2:616:460,5
section2:645:211,5
section2:562:543,3
section2:500:345,7
section2:421:667,0
section2:81:641,0
section2:350:755,9
section2:221:681,3
section2:218:347,2
section2:149:805,4
section2:338:763,3
section2:24:682,9
section2:19:610,9
section2:601:783,0
section2:336:56,1
section2:690:424,5
section2:826:467,2
section2:709:231,5
section2:11:744,6
section2:493:601,9
section2:264:777,3
section2:684:177,5
section2:638:90,8
section2:310:134,1
section2:262:365,2
section2:831:235,8
section2:192:134,7
section2:91:225,1
section2:364:674,9
section2:47:786,3
section2:103:70,8
