section,obs_name,cluster,x,y
CRC_003_bin20,33758442960700,0,97.0,485.0
CRC_003_bin20,37366215484000,9,139.0,218.0
CRC_003_bin20,43207371007420,1,207.0,261.0
CRC_003_bin20,46643344844060,3,247.0,253.0
CRC_003_bin20,41747082128680,4,190.0,356.0
CRC_003_bin20,54202487285020,5,335.0,253.0
CRC_003_bin20,43293270356020,9,208.0,395.0
CRC_003_bin20,30236569777500,9,56.0,461.0
CRC_003_bin20,54030688598100,6,333.0,499.0
CRC_003_bin20,34102040342620,1,101.0,397.0
CRC_003_bin20,57294863738000,8,371.0,246.0
CRC_003_bin20,36850819410720,8,133.0,330.0
CRC_003_bin20,54975581397960,9,344.0,236.0
CRC_003_bin20,59098750002220,9,392.0,241.0
CRC_003_bin20,40716289974960,5,178.0,222.0
CRC_003_bin20,59098750003160,8,392.0,288.0
CRC_003_bin20,50165218027680,2,288.0,298.0
CRC_003_bin20,29119878276100,9,43.0,239.0
CRC_003_bin20,33844342305440,0,98.0,426.0
CRC_003_bin20,37623913521980,4,142.0,229.0
CRC_003_bin20,44667659885920,5,224.0,154.0
CRC_003_bin20,57724360465700,3,376.0,151.0
CRC_003_bin20,59356448044840,9,395.0,484.0
CRC_003_bin20,53257594484120,9,324.0,464.0
CRC_003_bin20,41489384088900,1,187.0,255.0
CRC_003_bin20,37881611564740,5,145.0,479.0
CRC_003_bin20,40630390631460,8,177.0,343.0
CRC_003_bin20,48790828495300,9,272.0,415.0
CRC_003_bin20,52999896445960,8,321.0,444.0
CRC_003_bin20,47931835032980,1,262.0,259.0
CRC_003_bin20,57466662427840,1,373.0,146.0
CRC_003_bin20,64424509452540,5,454.0,405.0
CRC_003_bin20,63050119917940,8,438.0,411.0
CRC_003_bin20,58067957848940,3,380.0,129.0
CRC_003_bin20,52656299059360,1,317.0,298.0
CRC_003_bin20,56951266352800,5,367.0,170.0
CRC_003_bin20,37366215487160,1,139.0,376.0
CRC_003_bin20,58926951310520,9,390.0,248.0
CRC_003_bin20,45784351385360,1,237.0,278.0
CRC_003_bin20,51281909522160,1,301.0,174.0
CRC_003_bin20,28346784166880,9,34.0,442.0
CRC_003_bin20,32212254729720,9,79.0,264.0
CRC_003_bin20,40286793248000,1,173.0,354.0
CRC_003_bin20,33672543612880,9,96.0,390.0
CRC_003_bin20,39943195860960,9,169.0,186.0
CRC_003_bin20,30064771082420,2,54.0,299.0
CRC_003_bin20,33157147539680,8,90.0,506.0
CRC_003_bin20,49220325221480,1,277.0,244.0
CRC_003_bin20,51024211482660,3,298.0,87.0
CRC_003_bin20,62878321225220,9,436.0,367.0
CRC_003_bin20,27058293975360,9,19.0,306.0
CRC_003_bin20,60559038881420,9,409.0,169.0
CRC_003_bin20,28174985477580,9,32.0,569.0
CRC_003_bin20,55662776166180,1,352.0,279.0
CRC_003_bin20,64252710757940,9,452.0,267.0
CRC_003_bin20,32040456038780,9,77.0,309.0
CRC_003_bin20,56865367013560,8,366.0,504.0
CRC_003_bin20,47244640264440,3,254.0,200.0
CRC_003_bin20,55319178782840,9,348.0,296.0
CRC_003_bin20,62534723842420,8,432.0,411.0
CRC_003_bin20,48189533068500,1,265.0,147.0
CRC_003_bin20,58755152621280,8,388.0,378.0
CRC_003_bin20,65283502911960,9,464.0,416.0
CRC_003_bin20,54460185321700,1,338.0,199.0
CRC_003_bin20,41317585394600,9,185.0,132.0
CRC_003_bin20,28518582858620,9,36.0,437.0
CRC_003_bin20,53601191863640,1,328.0,256.0
CRC_003_bin20,39771397166540,4,167.0,57.0
CRC_003_bin20,40200893899600,9,172.0,230.0
CRC_003_bin20,46729244188200,0,248.0,164.0
CRC_003_bin20,38998303054820,5,158.0,135.0
CRC_003_bin20,56349970935120,5,360.0,358.0
CRC_003_bin20,55662776165520,3,352.0,246.0
CRC_003_bin20,37623913523620,2,142.0,311.0
CRC_003_bin20,56264071591740,9,359.0,485.0
CRC_003_bin20,42434276892200,9,198.0,164.0
CRC_003_bin20,29205777626480,5,44.0,462.0
CRC_003_bin20,32899449497600,9,87.0,290.0
CRC_003_bin20,40888088670080,8,180.0,386.0
CRC_003_bin20,30322469119360,4,57.0,258.0
CRC_003_bin20,46385646805440,3,244.0,210.0
CRC_003_bin20,30580167161280,8,60.0,466.0
CRC_003_bin20,40630390631760,1,177.0,358.0
CRC_003_bin20,49220325219240,7,277.0,132.0
CRC_003_bin20,56006373548040,3,356.0,188.0
CRC_003_bin20,38568806322760,4,153.0,12.0
CRC_003_bin20,41403484742940,3,186.0,253.0
CRC_003_bin20,63823214031400,9,447.0,420.0
CRC_003_bin20,29033978932520,9,42.0,356.0
CRC_003_bin20,52312701676420,9,313.0,335.0
CRC_003_bin20,57982058501560,1,379.0,56.0
CRC_003_bin20,45956150076420,3,239.0,239.0
CRC_003_bin20,27144193321680,9,20.0,326.0
CRC_003_bin20,58411555234360,9,384.0,216.0
CRC_003_bin20,51110110829440,5,299.0,130.0
CRC_003_bin20,34961033801780,1,111.0,395.0
CRC_003_bin20,35046933148060,3,112.0,413.0
CRC_003_bin20,63307817956060,5,441.0,429.0
CRC_003_bin20,49134425872480,9,276.0,90.0
CRC_003_bin20,30751965853260,9,62.0,473.0
CRC_003_bin20,58497454582940,5,385.0,349.0
CRC_003_bin20,28776280893940,9,39.0,315.0
CRC_003_bin20,40200893903400,8,172.0,420.0
CRC_003_bin20,55576876817240,2,351.0,128.0
CRC_003_bin20,28089086125040,8,31.0,238.0
CRC_003_bin20,33500744920900,2,94.0,383.0
CRC_003_bin20,61675730380840,9,422.0,292.0
CRC_003_bin20,38311108291400,1,150.0,332.0
CRC_003_bin20,58239756540320,8,382.0,106.0
CRC_003_bin20,32985348846780,4,88.0,453.0
CRC_003_bin20,63565515992740,8,444.0,375.0
CRC_003_bin20,41403484747460,7,186.0,479.0
CRC_003_bin20,35562329223720,1,118.0,420.0
CRC_003_bin20,37108517449200,1,136.0,366.0
CRC_003_bin20,30064771085860,9,54.0,471.0
CRC_003_bin20,58411555236600,5,384.0,328.0
CRC_003_bin20,41575283434440,9,188.0,236.0
CRC_003_bin20,53343493824480,0,325.0,186.0
CRC_003_bin20,43980465119060,9,216.0,179.0
CRC_003_bin20,53171695131040,2,323.0,106.0
CRC_003_bin20,60902636270340,9,413.0,431.0
CRC_003_bin20,28003186781160,9,30.0,340.0
CRC_003_bin20,63479616647340,9,443.0,401.0
CRC_003_bin20,39771397168400,7,167.0,150.0
CRC_003_bin20,58755152622480,8,388.0,438.0
CRC_003_bin20,29119878279240,9,43.0,396.0
CRC_003_bin20,27659589396660,9,26.0,299.0
CRC_003_bin20,38826504369400,9,156.0,456.0
CRC_003_bin20,56521769623100,1,362.0,165.0
CRC_003_bin20,39771397168040,5,167.0,132.0
CRC_003_bin20,55319178785760,8,348.0,442.0
CRC_003_bin20,56607668974680,9,363.0,448.0
CRC_003_bin20,36335423336860,3,127.0,413.0
CRC_003_bin20,35390530532520,1,116.0,452.0
CRC_003_bin20,62448824492680,9,431.0,220.0
CRC_003_bin20,56693568317820,3,364.0,309.0
CRC_003_bin20,58239756544420,9,382.0,311.0
CRC_003_bin20,40286793243220,5,173.0,115.0
CRC_003_bin20,50165218024600,0,288.0,144.0
CRC_003_bin20,58841051964280,5,389.0,232.0
CRC_003_bin20,44581760541840,0,223.0,246.0
CRC_003_bin20,52055003640260,9,310.0,415.0
CRC_003_bin20,37538014179700,3,141.0,411.0
CRC_003_bin20,28003186782680,9,30.0,416.0
CRC_003_bin20,44667659885240,9,224.0,120.0
CRC_003_bin20,50251117368580,1,289.0,47.0
CRC_003_bin20,66056597022840,5,473.0,296.0
CRC_003_bin20,51969104289800,3,309.0,188.0
CRC_003_bin20,39256001089940,7,161.0,3.0
CRC_003_bin20,57810259815080,9,377.0,324.0
CRC_003_bin20,62792421879280,9,435.0,366.0
CRC_003_bin20,41918880817480,8,192.0,204.0
CRC_003_bin20,48189533067420,9,265.0,93.0
CRC_003_bin20,59012850653160,4,391.0,84.0
CRC_003_bin20,55920474208360,7,355.0,500.0
CRC_003_bin20,57466662429540,9,373.0,231.0
CRC_003_bin20,52656299061960,5,317.0,428.0
CRC_003_bin20,39943195860700,9,169.0,173.0
CRC_003_bin20,31009663891240,9,65.0,484.0
CRC_003_bin20,33243046881640,9,91.0,308.0
CRC_003_bin20,51883204948980,9,308.0,443.0
CRC_003_bin20,56349970929540,5,360.0,79.0
CRC_003_bin20,63823214027520,5,447.0,226.0
CRC_003_bin20,58067957855100,5,380.0,437.0
CRC_003_bin20,53343493828680,9,325.0,396.0
CRC_003_bin20,58926951310920,5,390.0,268.0
CRC_003_bin20,37538014172700,1,141.0,61.0
CRC_003_bin20,59270548692820,9,394.0,179.0
CRC_003_bin20,62105227111700,8,427.0,355.0
CRC_003_bin20,31009663891840,6,65.0,514.0
CRC_003_bin20,57123065043100,1,369.0,93.0
CRC_003_bin20,44238163156880,0,219.0,182.0
CRC_003_bin20,52913997098880,3,320.0,386.0
CRC_003_bin20,31782758000620,9,74.0,289.0
CRC_003_bin20,35648228562600,4,119.0,68.0
CRC_003_bin20,37108517442080,1,136.0,10.0
CRC_003_bin20,43550968389760,9,211.0,194.0
CRC_003_bin20,53515292514460,3,327.0,93.0
CRC_003_bin20,57208964394400,8,370.0,362.0
CRC_003_bin20,61761629725200,5,423.0,214.0
CRC_003_bin20,56092272899920,9,357.0,486.0
CRC_003_bin20,36936718755660,0,134.0,281.0
CRC_003_bin20,50079318684260,8,287.0,423.0
CRC_003_bin20,31610959312120,9,72.0,456.0
CRC_003_bin20,33586644266900,9,95.0,387.0
CRC_003_bin20,47931835029760,9,262.0,98.0
CRC_003_bin20,49220325221040,1,277.0,222.0
CRC_003_bin20,36507222029800,2,129.0,468.0
CRC_003_bin20,41575283433380,8,188.0,183.0
CRC_003_bin20,42520176240640,1,199.0,290.0
CRC_003_bin20,47588237653180,6,258.0,453.0
CRC_003_bin20,35132832492360,9,113.0,332.0
CRC_003_bin20,30494267814760,9,59.0,436.0
CRC_003_bin20,27401891359180,9,23.0,313.0
CRC_003_bin20,51797305601040,8,307.0,342.0
CRC_003_bin20,60387240189800,9,407.0,180.0
CRC_003_bin20,33157147539660,3,90.0,505.0
CRC_003_bin20,35046933146960,5,112.0,358.0
CRC_003_bin20,37108517447160,9,136.0,264.0
CRC_003_bin20,33157147535060,9,90.0,275.0
CRC_003_bin20,59871844117160,9,401.0,324.0
CRC_003_bin20,51797305598040,1,307.0,192.0
CRC_003_bin20,41145786702880,5,183.0,138.0
CRC_003_bin20,30580167158860,5,60.0,345.0
CRC_003_bin20,33328946229680,9,92.0,414.0
CRC_003_bin20,56607668966800,4,363.0,54.0
CRC_003_bin20,59184649345200,9,393.0,94.0
CRC_003_bin20,40200893901800,1,172.0,340.0
CRC_003_bin20,39427799782020,8,163.0,15.0
CRC_003_bin20,50594714754300,3,293.0,149.0
CRC_003_bin20,36077725298060,5,124.0,361.0
CRC_003_bin20,38225208942440,9,149.0,180.0
CRC_003_bin20,41489384086380,5,187.0,129.0
CRC_003_bin20,49993419336140,8,286.0,313.0
CRC_003_bin20,34359738373580,1,104.0,57.0
CRC_003_bin20,51883204948720,9,308.0,430.0
CRC_003_bin20,67173288519940,9,486.0,303.0
CRC_003_bin20,57724360464160,1,376.0,74.0
CRC_003_bin20,53601191862760,1,328.0,212.0
CRC_003_bin20,49993419332680,1,286.0,140.0
CRC_003_bin20,42004780165480,1,193.0,308.0
CRC_003_bin20,29033978933600,9,42.0,410.0
CRC_003_bin20,48704929149300,5,271.0,411.0
CRC_003_bin20,59356448037360,9,395.0,110.0
CRC_003_bin20,40888088667160,1,180.0,240.0
CRC_003_bin20,50251117371160,1,289.0,176.0
CRC_003_bin20,55233279436260,5,347.0,263.0
CRC_003_bin20,38912403708640,9,157.0,122.0
CRC_003_bin20,59012850654640,9,391.0,158.0
CRC_003_bin20,63565515990120,8,444.0,244.0
CRC_003_bin20,29549375010180,5,48.0,463.0
CRC_003_bin20,34016140995300,9,100.0,327.0
CRC_003_bin20,45183055964020,3,230.0,283.0
CRC_003_bin20,37194416787980,4,137.0,9.0
CRC_003_bin20,51110110829180,1,299.0,117.0
CRC_003_bin20,52398601017640,3,314.0,100.0
CRC_003_bin20,61160334303660,9,416.0,209.0
CRC_003_bin20,50251117371180,3,289.0,177.0
CRC_003_bin20,53085795789240,9,322.0,312.0
CRC_003_bin20,30923764540940,9,64.0,265.0
CRC_003_bin20,31782758000780,9,74.0,297.0
CRC_003_bin20,37194416791840,9,137.0,202.0
CRC_003_bin20,57380763081240,2,372.0,112.0
CRC_003_bin20,62191126459980,9,428.0,473.0
CRC_003_bin20,48790828490560,1,272.0,178.0
CRC_003_bin20,27487790704860,5,24.0,301.0
CRC_003_bin20,32126355386820,4,78.0,415.0
CRC_003_bin20,44066364466580,3,217.0,259.0
CRC_003_bin20,62706522534220,2,434.0,409.0
CRC_003_bin20,32899449498360,5,87.0,328.0
CRC_003_bin20,55662776166020,2,352.0,271.0
CRC_003_bin20,56521769622820,0,362.0,151.0
CRC_003_bin20,35132832494280,1,113.0,428.0
CRC_003_bin20,29549375005640,9,48.0,236.0
CRC_003_bin20,57724360468960,9,376.0,314.0
CRC_003_bin20,31868657346380,9,75.0,281.0
CRC_003_bin20,43722767081260,9,213.0,177.0
CRC_003_bin20,41317585396940,4,185.0,249.0
CRC_003_bin20,50508815407760,3,292.0,118.0
CRC_003_bin20,30408368465340,5,58.0,261.0
CRC_003_bin20,58067957851640,4,380.0,264.0
CRC_003_bin20,39771397166080,4,167.0,34.0
CRC_003_bin20,39771397168180,9,167.0,139.0
CRC_003_bin20,50422916063440,3,291.0,198.0
CRC_003_bin20,39857296518240,1,168.0,346.0
CRC_003_bin20,41059887357340,8,182.0,157.0
CRC_003_bin20,38654705677060,8,154.0,431.0
CRC_003_bin20,58411555232920,0,384.0,144.0
CRC_003_bin20,39084202407180,9,159.0,457.0
CRC_003_bin20,62191126457220,8,428.0,335.0
CRC_003_bin20,35905926604980,9,122.0,299.0
CRC_003_bin20,40630390629380,1,177.0,239.0
CRC_003_bin20,41832981473860,1,191.0,319.0
CRC_003_bin20,39341900441060,3,162.0,263.0
CRC_003_bin20,39599598478800,2,165.0,262.0
CRC_003_bin20,53343493827860,6,325.0,355.0
CRC_003_bin20,58841051966860,8,389.0,361.0
CRC_003_bin20,32555852114900,9,83.0,339.0
CRC_003_bin20,50337016718920,3,290.0,268.0
CRC_003_bin20,30923764541080,9,64.0,272.0
CRC_003_bin20,60129542151040,4,404.0,130.0
CRC_003_bin20,45612552694640,1,235.0,334.0
CRC_003_bin20,56951266357500,9,367.0,405.0
CRC_003_bin20,56092272896420,9,357.0,311.0
CRC_003_bin20,62105227109020,9,427.0,221.0
CRC_003_bin20,61589831034160,5,421.0,254.0
CRC_003_bin20,39857296511860,4,168.0,27.0
CRC_003_bin20,59785944768840,8,400.0,204.0
CRC_003_bin20,29119878276120,3,43.0,240.0
CRC_003_bin20,53772990559780,9,330.0,471.0
CRC_003_bin20,49735721296580,0,283.0,223.0
CRC_003_bin20,56264071583520,5,359.0,74.0
CRC_003_bin20,51883204941900,0,308.0,89.0
CRC_003_bin20,47674136993900,3,259.0,193.0
CRC_003_bin20,32040456038740,9,77.0,307.0
CRC_003_bin20,57208964388900,0,370.0,87.0
CRC_003_bin20,65884798331640,9,471.0,328.0
CRC_003_bin20,40029095208700,3,170.0,277.0
CRC_003_bin20,31009663889200,9,65.0,382.0
CRC_003_bin20,40286793249500,5,173.0,429.0
CRC_003_bin20,44581760539800,9,223.0,144.0
CRC_003_bin20,40716289971320,4,178.0,40.0
CRC_003_bin20,64080912065060,5,450.0,215.0
CRC_003_bin20,50594714757760,7,293.0,322.0
CRC_003_bin20,39943195867100,7,169.0,493.0
CRC_003_bin20,41059887359860,1,182.0,283.0
CRC_003_bin20,59270548691380,2,394.0,107.0
CRC_003_bin20,60559038884300,9,409.0,313.0
CRC_003_bin20,52312701673540,3,313.0,191.0
CRC_003_bin20,66915590481400,8,483.0,264.0
CRC_003_bin20,53858889904440,9,331.0,408.0
CRC_003_bin20,36850819408940,8,133.0,241.0
CRC_003_bin20,49649821954520,8,282.0,416.0
CRC_003_bin20,55920474202860,9,355.0,225.0
CRC_003_bin20,54288386629540,0,336.0,183.0
CRC_003_bin20,54803782709200,9,342.0,390.0
CRC_003_bin20,40630390624980,1,177.0,19.0
CRC_003_bin20,53858889902000,1,331.0,286.0
CRC_003_bin20,58325655891800,8,383.0,384.0
CRC_003_bin20,36593121371820,5,130.0,273.0
CRC_003_bin20,63393717301160,8,442.0,388.0
CRC_003_bin20,30150670429540,5,55.0,359.0
CRC_003_bin20,37280316134700,4,138.0,49.0
CRC_003_bin20,42520176241120,0,199.0,314.0
CRC_003_bin20,64080912067560,5,450.0,340.0
CRC_003_bin20,39341900439980,8,162.0,209.0
CRC_003_bin20,27745488745320,8,27.0,436.0
CRC_003_bin20,37538014179580,1,141.0,405.0
CRC_003_bin20,55490977477540,9,350.0,439.0
CRC_003_bin20,61847529075440,5,424.0,430.0
CRC_003_bin20,65712999639500,2,469.0,313.0
CRC_003_bin20,34187939690640,2,102.0,502.0
CRC_003_bin20,42520176238060,9,199.0,161.0
CRC_003_bin20,31610959312900,5,72.0,495.0
CRC_003_bin20,37709812865680,1,143.0,118.0
CRC_003_bin20,53343493830840,6,325.0,504.0
CRC_003_bin20,36764920067440,2,132.0,462.0
CRC_003_bin20,55662776163020,5,352.0,121.0
CRC_003_bin20,43894565773140,5,215.0,179.0
CRC_003_bin20,57896159157580,1,378.0,153.0
CRC_003_bin20,67087389176440,8,485.0,424.0
CRC_003_bin20,56006373547120,1,356.0,142.0
CRC_003_bin20,65541200949260,6,467.0,393.0
CRC_003_bin20,62792421879040,5,435.0,354.0
CRC_003_bin20,61160334306780,7,416.0,365.0
CRC_003_bin20,37452114826100,2,140.0,27.0
CRC_003_bin20,36077725291820,4,124.0,49.0
CRC_003_bin20,47588237650820,6,258.0,335.0
CRC_003_bin20,27487790706960,9,24.0,406.0
CRC_003_bin20,57810259814740,5,377.0,307.0
CRC_003_bin20,57982058510080,1,379.0,482.0
CRC_003_bin20,63050119915600,9,438.0,294.0
CRC_003_bin20,36764920067740,2,132.0,477.0
CRC_003_bin20,49134425876100,1,276.0,271.0
CRC_003_bin20,59356448038320,9,395.0,158.0
CRC_003_bin20,41231686055660,7,184.0,481.0
CRC_003_bin20,42176578855320,9,195.0,208.0
CRC_003_bin20,56865367011420,8,366.0,397.0
CRC_003_bin20,48017734377880,4,263.0,208.0
CRC_003_bin20,52742198403840,0,318.0,226.0
CRC_003_bin20,48533130458400,6,269.0,458.0
CRC_003_bin20,27573690049780,7,25.0,251.0
CRC_003_bin20,61761629727700,7,423.0,339.0
CRC_003_bin20,63737314685780,9,446.0,435.0
CRC_003_bin20,53601191860400,4,328.0,94.0
CRC_003_bin20,37967510906300,9,146.0,261.0
CRC_003_bin20,57380763083460,9,372.0,223.0
CRC_003_bin20,37623913519740,4,142.0,117.0
CRC_003_bin20,40716289979160,1,178.0,432.0
CRC_003_bin20,57466662427180,2,373.0,113.0
CRC_003_bin20,38053410253980,3,147.0,349.0
CRC_003_bin20,35218731839280,8,114.0,382.0
CRC_003_bin20,56006373547980,1,356.0,185.0
CRC_003_bin20,47416438960200,8,256.0,396.0
CRC_003_bin20,41747082130220,8,190.0,433.0
CRC_003_bin20,61074434957740,9,415.0,209.0
CRC_003_bin20,54288386628880,0,336.0,150.0
CRC_003_bin20,33243046883060,9,91.0,379.0
CRC_003_bin20,67430986556900,9,489.0,263.0
CRC_003_bin20,33328946228420,9,92.0,351.0
CRC_003_bin20,33500744920680,2,94.0,372.0
CRC_003_bin20,32469952770180,1,82.0,399.0
CRC_003_bin20,37881611556740,4,145.0,79.0
CRC_003_bin20,40544491280600,1,176.0,96.0
CRC_003_bin20,49649821950420,3,282.0,211.0
CRC_003_bin20,55490977477280,9,350.0,426.0
CRC_003_bin20,33328946230980,3,92.0,479.0
CRC_003_bin20,37366215480000,0,139.0,18.0
CRC_003_bin20,63995012718620,9,449.0,189.0
CRC_003_bin20,65025804872460,9,461.0,329.0
CRC_003_bin20,38225208939320,4,149.0,24.0
CRC_003_bin20,42176578858140,1,195.0,349.0
CRC_003_bin20,31868657346000,9,75.0,262.0
CRC_003_bin20,30751965849040,9,62.0,262.0
CRC_003_bin20,46557445497300,1,246.0,211.0
CRC_003_bin20,53601191866140,7,328.0,381.0
CRC_003_bin20,67430986557960,9,489.0,316.0
CRC_003_bin20,52570399715380,9,316.0,395.0
CRC_003_bin20,41489384084820,1,187.0,51.0
CRC_003_bin20,61160334304760,9,416.0,264.0
CRC_003_bin20,60644938232540,9,410.0,429.0
CRC_003_bin20,50337016721540,9,290.0,399.0
CRC_003_bin20,37452114834860,9,140.0,465.0
CRC_003_bin20,33328946230800,8,92.0,470.0
CRC_003_bin20,44753559233440,3,225.0,234.0
CRC_003_bin20,34531537065300,4,106.0,51.0
CRC_003_bin20,40458591939940,4,175.0,359.0
CRC_003_bin20,49392123915940,2,279.0,375.0
CRC_003_bin20,46213848112840,1,242.0,172.0
CRC_003_bin20,57810259810020,3,377.0,71.0
CRC_003_bin20,55662776168500,9,352.0,395.0
CRC_003_bin20,54803782704240,1,342.0,142.0
CRC_003_bin20,58325655891940,5,383.0,391.0
CRC_003_bin20,35562329221860,8,118.0,327.0
CRC_003_bin20,55576876822960,9,351.0,414.0
CRC_003_bin20,46986942224940,3,251.0,113.0
CRC_003_bin20,41661182778980,3,189.0,167.0
CRC_003_bin20,34016140998520,2,100.0,488.0
CRC_003_bin20,57638461122600,8,375.0,292.0
CRC_003_bin20,46643344843000,1,247.0,200.0
CRC_003_bin20,28862180238420,7,40.0,243.0
CRC_003_bin20,47502338299980,9,257.0,89.0
CRC_003_bin20,60559038886320,5,409.0,414.0
CRC_003_bin20,49478023258040,3,280.0,184.0
CRC_003_bin20,51797305597940,3,307.0,187.0
CRC_003_bin20,32212254732040,3,79.0,380.0
CRC_003_bin20,54631984018140,9,340.0,429.0
CRC_003_bin20,41747082128300,1,190.0,337.0
CRC_003_bin20,53257594479360,1,324.0,226.0
CRC_003_bin20,37538014177300,1,141.0,291.0
CRC_003_bin20,51367808865500,3,302.0,45.0
CRC_003_bin20,56607668975400,9,363.0,484.0
CRC_003_bin20,57123065047520,9,369.0,314.0
CRC_003_bin20,26456998554720,5,12.0,346.0
CRC_003_bin20,52742198408560,5,318.0,462.0
CRC_003_bin20,60902636268260,8,413.0,327.0
CRC_003_bin20,59528246735680,9,397.0,434.0
CRC_003_bin20,64338610102360,7,453.0,192.0
CRC_003_bin20,28518582857220,9,36.0,367.0
CRC_003_bin20,39513699134580,3,164.0,347.0
CRC_003_bin20,51281909525960,8,301.0,364.0
CRC_003_bin20,52570399716520,8,316.0,452.0
CRC_003_bin20,62792421879220,9,435.0,363.0
CRC_003_bin20,49220325219000,9,277.0,120.0
CRC_003_bin20,58411555234580,9,384.0,227.0
CRC_003_bin20,33414845575940,1,93.0,431.0
CRC_003_bin20,56178172245920,9,358.0,490.0
CRC_003_bin20,28518582859040,5,36.0,458.0
CRC_003_bin20,59098750002360,9,392.0,248.0
CRC_003_bin20,61589831035280,8,421.0,310.0
CRC_003_bin20,42176578855020,5,195.0,193.0
CRC_003_bin20,62105227112620,9,427.0,401.0
CRC_003_bin20,52055003639240,9,310.0,364.0
CRC_003_bin20,37194416797220,8,137.0,471.0
CRC_003_bin20,60043642807860,9,403.0,267.0
CRC_003_bin20,62019327763180,9,426.0,225.0
CRC_003_bin20,51281909526860,9,301.0,409.0
CRC_003_bin20,40286793249840,5,173.0,446.0
CRC_003_bin20,34703335765300,1,108.0,459.0
CRC_003_bin20,36593121369440,9,130.0,154.0
CRC_003_bin20,40200893903220,8,172.0,411.0
CRC_003_bin20,54717883363160,8,341.0,384.0
CRC_003_bin20,55405078124720,1,349.0,94.0
CRC_003_bin20,67087389173060,9,485.0,255.0
CRC_003_bin20,42348377546820,5,197.0,191.0
CRC_003_bin20,49220325224040,8,277.0,372.0
CRC_003_bin20,57037165696360,4,368.0,52.0
CRC_003_bin20,54803782711380,8,342.0,499.0
CRC_003_bin20,57294863734160,8,371.0,54.0
CRC_003_bin20,32212254729560,6,79.0,256.0
CRC_003_bin20,61761629726240,9,423.0,266.0
CRC_003_bin20,35046933148240,1,112.0,422.0
CRC_003_bin20,47158740922400,8,253.0,394.0
CRC_003_bin20,51024211483000,1,298.0,104.0
CRC_003_bin20,67259187864640,9,487.0,242.0
CRC_003_bin20,60129542151380,9,404.0,147.0
CRC_003_bin20,45011257271780,3,228.0,263.0
CRC_003_bin20,42520176241220,7,199.0,319.0
CRC_003_bin20,28174985471860,5,32.0,283.0
CRC_003_bin20,27659589396560,3,26.0,294.0
CRC_003_bin20,50251117370760,3,289.0,156.0
CRC_003_bin20,53085795786260,3,322.0,163.0
CRC_003_bin20,40029095203640,4,170.0,24.0
CRC_003_bin20,56607668970660,9,363.0,247.0
CRC_003_bin20,56349970933740,7,360.0,289.0
CRC_003_bin20,66228395717320,7,475.0,428.0
CRC_003_bin20,32899449500940,0,87.0,457.0
CRC_003_bin20,33930241649540,9,99.0,335.0
CRC_003_bin20,49563922607680,9,281.0,370.0
CRC_003_bin20,55405078125040,0,349.0,110.0
CRC_003_bin20,66571993098300,8,479.0,293.0
CRC_003_bin20,63651415335440,9,445.0,214.0
CRC_003_bin20,44066364464520,8,217.0,156.0
CRC_003_bin20,59871844116600,1,401.0,296.0
CRC_003_bin20,64768106833420,7,458.0,265.0
CRC_003_bin20,50508815410000,3,292.0,230.0
CRC_003_bin20,64080912066800,9,450.0,302.0
CRC_003_bin20,54717883360220,5,341.0,237.0
CRC_003_bin20,48704929147280,1,271.0,310.0
CRC_003_bin20,66486093753040,9,478.0,326.0
CRC_003_bin20,28346784165760,9,34.0,386.0
CRC_003_bin20,62105227112220,8,427.0,381.0
CRC_003_bin20,49563922605300,3,281.0,251.0
CRC_003_bin20,47845935688900,6,261.0,351.0
CRC_003_bin20,57982058504120,9,379.0,184.0
CRC_003_bin20,37881611562240,3,145.0,354.0
CRC_003_bin20,47588237648840,1,258.0,236.0
CRC_003_bin20,58583353928580,9,386.0,335.0
CRC_003_bin20,32040456040020,9,77.0,371.0
CRC_003_bin20,61503931691880,8,420.0,436.0
CRC_003_bin20,38912403706480,4,157.0,14.0
CRC_003_bin20,37795712212120,8,144.0,144.0
CRC_003_bin20,36936718754840,9,134.0,240.0
CRC_003_bin20,53257594478220,1,324.0,169.0
CRC_003_bin20,53601191860100,0,328.0,79.0
CRC_003_bin20,37194416794160,9,137.0,318.0
CRC_003_bin20,49649821947960,8,282.0,88.0
CRC_003_bin20,57294863738900,9,371.0,291.0
CRC_003_bin20,29119878277320,9,43.0,300.0
CRC_003_bin20,58325655892680,9,383.0,428.0
CRC_003_bin20,41403484746080,3,186.0,410.0
CRC_003_bin20,37709812870680,3,143.0,368.0
CRC_003_bin20,57208964394600,9,370.0,372.0
CRC_003_bin20,58411555237000,9,384.0,348.0
CRC_003_bin20,63221918607860,8,440.0,315.0
CRC_003_bin20,66400194405720,9,477.0,256.0
CRC_003_bin20,55490977473440,5,350.0,234.0
CRC_003_bin20,42434276896840,7,198.0,396.0
CRC_003_bin20,38826504365480,5,156.0,260.0
CRC_003_bin20,32384053422380,9,81.0,305.0
CRC_003_bin20,65541200946920,9,467.0,276.0
CRC_003_bin20,52140902979100,4,311.0,61.0
CRC_003_bin20,45784351385040,3,237.0,262.0
CRC_003_bin20,65798898986720,8,470.0,378.0
CRC_003_bin20,56865367004600,4,366.0,56.0
CRC_003_bin20,67946382633300,8,495.0,307.0
CRC_003_bin20,60988535615760,2,414.0,406.0
