section,spot_index,obs_name,cluster
section2,99679,99679,3
section2,99680,99680,6
section2,99681,99681,3
section2,99682,99682,3
section2,99683,99683,7
section2,99684,99684,4
section2,99685,99685,7
section2,99686,99686,1
section2,99687,99687,2
section2,99688,99688,0
section2,99689,99689,3
section2,99690,99690,7
section2,99691,99691,1
section2,99692,99692,0
section2,99693,99693,3
section2,99694,99694,1
section2,99695,99695,3
section2,99696,99696,3
section2,99697,99697,5
section2,99698,99698,3
section2,99699,99699,6
section2,99700,99700,3
section2,99701,99701,1
section2,99702,99702,6
section2,99703,99703,5
section2,99704,99704,0
section2,99705,99705,4
section2,99706,99706,5
section2,99707,99707,5
section2,99708,99708,3
section2,99709,99709,4
section2,99710,99710,4
section2,99711,99711,1
section2,99712,99712,7
section2,99713,99713,3
section2,99714,99714,2
section2,99715,99715,2
section2,99716,99716,7
section2,99717,99717,2
section2,99718,99718,3
section2,99719,99719,3
section2,99720,99720,7
section2,99721,99721,5
section2,99722,99722,4
section2,99723,99723,1
section2,99724,99724,1
section2,99725,99725,5
section2,99726,99726,3
section2,99727,99727,5
section2,99728,99728,6
section2,99729,99729,0
section2,99730,99730,7
section2,99731,99731,0
section2,99732,99732,2
section2,99733,99733,7
section2,99734,99734,5
section2,99735,99735,1
section2,99736,99736,1
section2,99737,99737,7
section2,99738,99738,7
section2,99739,99739,5
section2,99740,99740,5
section2,99741,99741,5
section2,99742,99742,2
section2,99743,99743,3
section2,99744,99744,1
section2,99745,99745,6
section2,99746,99746,7
section2,99747,99747,3
section2,99748,99748,6
section2,99749,99749,3
section2,99750,99750,1
section2,99751,99751,7
section2,99752,99752,3
section2,99753,99753,3
section2,99754,99754,5
section2,99755,99755,2
section2,99756,99756,5
section2,99757,99757,3
section2,99758,99758,3
section2,99759,99759,3
section2,99760,99760,3
section2,99761,99761,7
section2,99762,99762,3
section2,99763,99763,5
section2,99764,99764,6
section2,99765,99765,3
section2,99766,99766,4
section2,99767,99767,2
section2,99768,99768,3
section2,99769,99769,3
section2,99770,99770,4
section2,99771,99771,5
section2,99772,99772,3
section2,99773,99773,4
section2,99774,99774,5
section2,99775,99775,3
section2,99776,99776,7
section2,99777,99777,3
section2,99778,99778,6
section2,99779,99779,3
section2,99780,99780,3
section2,99781,99781,5
section2,99782,99782,2
section2,99783,99783,1
section2,99784,99784,5
section2,99785,99785,7
section2,99786,99786,6
section2,99787,99787,3
section2,99788,99788,7
section2,99789,99789,7
section2,99790,99790,0
section2,99791,99791,3
section2,99792,99792,5
section2,99793,99793,4
section2,99794,99794,1
section2,99795,99795,5
section2,99796,99796,4
section2,99797,99797,7
section2,99798,99798,0
section2,99799,99799,0
section2,99800,99800,6
section2,99801,99801,2
section2,99802,99802,5
section2,99803,99803,3
section2,99804,99804,5
section2,99805,99805,6
section2,99806,99806,5
section2,99807,99807,2
section2,99808,99808,1
section2,99809,99809,5
section2,99810,99810,0
section2,99811,99811,6
section2,99812,99812,3
section2,99813,99813,7
section2,99814,99814,3
section2,99815,99815,1
section2,99816,99816,5
section2,99817,99817,1
section2,99818,99818,2
section2,99819,99819,5
section2,99820,99820,6
section2,99821,99821,1
section2,99822,99822,1
section2,99823,99823,3
section2,99824,99824,1
section2,99825,99825,3
section2,99826,99826,7
section2,99827,99827,3
section2,99828,99828,7
section2,99829,99829,2
section2,99830,99830,2
section2,99831,99831,4
section2,99832,99832,1
section2,99833,99833,5
section2,99834,99834,5
section2,99835,99835,4
section2,99836,99836,3
section2,99837,99837,5
section2,99838,99838,3
section2,99839,99839,5
section2,99840,99840,3
section2,99841,99841,6
section2,99842,99842,6
section2,99843,99843,7
section2,99844,99844,2
section2,99845,99845,5
section2,99846,99846,5
section2,99847,99847,2
section2,99848,99848,0
section2,99849,99849,5
section2,99850,99850,7
section2,99851,99851,7
section2,99852,99852,5
section2,99853,99853,3
section2,99854,99854,3
section2,99855,99855,2
section2,99856,99856,2
section2,99857,99857,5
section2,99858,99858,3
section2,99859,99859,6
section2,99860,99860,0
section2,99861,99861,1
section2,99862,99862,6
section2,99863,99863,3
section2,99864,99864,3
section2,99865,99865,1
section2,99866,99866,3
section2,99867,99867,5
section2,99868,99868,0
section2,99869,99869,2
section2,99870,99870,3
section2,99871,99871,6
section2,99872,99872,7
section2,99873,99873,3
section2,99874,99874,7
section2,99875,99875,5
section2,99876,99876,5
section2,99877,99877,5
section2,99878,99878,5
section2,99879,99879,5
section2,99880,99880,5
section2,99881,99881,2
section2,99882,99882,7
section2,99883,99883,2
section2,99884,99884,1
section2,99885,99885,3
section2,99886,99886,3
section2,99887,99887,7
section2,99888,99888,7
section2,99889,99889,3
section2,99890,99890,3
section2,99891,99891,7
section2,99892,99892,4
section2,99893,99893,5
section2,99894,99894,5
section2,99895,99895,4
section2,99896,99896,0
section2,99897,99897,3
section2,99898,99898,4
section2,99899,99899,0
section2,99900,99900,1
section2,99901,99901,5
section2,99902,99902,7
section2,99903,99903,4
section2,99904,99904,5
section2,99905,99905,1
section2,99906,99906,6
section2,99907,99907,4
section2,99908,99908,2
section2,99909,99909,3
section2,99910,99910,5
section2,99911,99911,6
section2,99912,99912,4
section2,99913,99913,6
section2,99914,99914,2
section2,99915,99915,1
section2,99916,99916,5
section2,99917,99917,7
section2,99918,99918,7
section2,99919,99919,3
section2,99920,99920,3
section2,99921,99921,1
section2,99922,99922,1
section2,99923,99923,3
section2,99924,99924,6
section2,99925,99925,3
section2,99926,99926,7
section2,99927,99927,7
section2,99928,99928,2
section2,99929,99929,6
section2,99930,99930,3
section2,99931,99931,2
section2,99932,99932,6
section2,99933,99933,7
section2,99934,99934,2
section2,99935,99935,3
section2,99936,99936,6
section2,99937,99937,1
section2,99938,99938,3
section2,99939,99939,3
section2,99940,99940,6
section2,99941,99941,7
section2,99942,99942,7
section2,99943,99943,3
section2,99944,99944,4
section2,99945,99945,6
section2,99946,99946,3
section2,99947,99947,6
section2,99948,99948,5
section2,99949,99949,2
section2,99950,99950,3
section2,99951,99951,4
section2,99952,99952,7
section2,99953,99953,7
section2,99954,99954,3
section2,99955,99955,3
section2,99956,99956,4
section2,99957,99957,5
section2,99958,99958,2
section2,99959,99959,3
section2,99960,99960,6
section2,99961,99961,5
section2,99962,99962,7
section2,99963,99963,5
section2,99964,99964,5
section2,99965,99965,7
section2,99966,99966,7
section2,99967,99967,0
section2,99968,99968,3
section2,99969,99969,3
section2,99970,99970,6
section2,99971,99971,3
section2,99972,99972,7
section2,99973,99973,7
section2,99974,99974,6
section2,99975,99975,4
section2,99976,99976,3
section2,99977,99977,4
section2,99978,99978,7
section2,99979,99979,0
section2,99980,99980,5
section2,99981,99981,3
section2,99982,99982,7
section2,99983,99983,7
section2,99984,99984,7
section2,99985,99985,5
section2,99986,99986,0
section2,99987,99987,3
section2,99988,99988,2
section2,99989,99989,3
section2,99990,99990,3
section2,99991,99991,3
section2,99992,99992,3
section2,99993,99993,6
section2,99994,99994,7
section2,99995,99995,0
section2,99996,99996,1
section2,99997,99997,2
section2,99998,99998,5
section2,99999,99999,5
section2,100000,100000,5
section2,100001,100001,6
section2,100002,100002,2
section2,100003,100003,6
section2,100004,100004,0
section2,100005,100005,6
section2,100006,100006,2
section2,100007,100007,5
section2,100008,100008,3
section2,100009,100009,5
section2,100010,100010,5
section2,100011,100011,3
section2,100012,100012,4
section2,100013,100013,5
section2,100014,100014,2
section2,100015,100015,2
section2,100016,100016,3
section2,100017,100017,2
section2,100018,100018,1
section2,100019,100019,3
section2,100020,100020,7
section2,100021,100021,3
section2,100022,100022,4
section2,100023,100023,1
section2,100024,100024,4
section2,100025,100025,2
section2,100026,100026,7
section2,100027,100027,3
section2,100028,100028,3
section2,100029,100029,7
section2,100030,100030,6
section2,100031,100031,3
section2,100032,100032,1
section2,100033,100033,7
section2,100034,100034,4
section2,100035,100035,6
section2,100036,100036,3
section2,100037,100037,4
section2,100038,100038,3
section2,100039,100039,5
section2,100040,100040,0
section2,100041,100041,7
section2,100042,100042,4
section2,100043,100043,2
section2,100044,100044,6
section2,100045,100045,7
section2,100046,100046,2
section2,100047,100047,3
section2,100048,100048,7
section2,100049,100049,5
section2,100050,100050,5
section2,100051,100051,6
section2,100052,100052,2
section2,100053,100053,3
section2,100054,100054,4
section2,100055,100055,7
section2,100056,100056,3
section2,100057,100057,2
section2,100058,100058,5
section2,100059,100059,3
section2,100060,100060,5
section2,100061,100061,7
section2,100062,100062,2
section2,100063,100063,1
section2,100064,100064,2
section2,100065,100065,4
section2,100066,100066,3
section2,100067,100067,7
section2,100068,100068,2
section2,100069,100069,7
section2,100070,100070,2
section2,100071,100071,2
section2,100072,100072,5
section2,100073,100073,6
section2,100074,100074,6
section2,100075,100075,2
section2,100076,100076,3
section2,100077,100077,2
section2,100078,100078,6
section2,100079,100079,1
section2,100080,100080,2
section2,100081,100081,7
section2,100082,100082,2
section2,100083,100083,6
section2,100084,100084,4
section2,100085,100085,7
section2,100086,100086,3
section2,100087,100087,0
section2,100088,100088,1
section2,100089,100089,7
section2,100090,100090,3
section2,100091,100091,0
section2,100092,100092,3
section2,100093,100093,2
section2,100094,100094,3
section2,100095,100095,5
section2,100096,100096,2
section2,100097,100097,7
section2,100098,100098,3
section2,100099,100099,0
section2,100100,100100,1
section2,100101,100101,3
section2,100102,100102,2
section2,100103,100103,3
section2,100104,100104,1
section2,100105,100105,6
section2,100106,100106,4
section2,100107,100107,0
section2,100108,100108,2
section2,100109,100109,5
section2,100110,100110,7
section2,100111,100111,5
section2,100112,100112,7
section2,100113,100113,6
section2,100114,100114,7
section2,100115,100115,1
section2,100116,100116,2
section2,100117,100117,5
section2,100118,100118,1
section2,100119,100119,1
section2,100120,100120,3
section2,100121,100121,6
section2,100122,100122,1
section2,100123,100123,1
section2,100124,100124,1
section2,100125,100125,1
section2,100126,100126,5
section2,100127,100127,6
section2,100128,100128,1
section2,100129,100129,5
section2,100130,100130,6
section2,100131,100131,1
section2,100132,100132,7
section2,100133,100133,3
section2,100134,100134,7
section2,100135,100135,1
section2,100136,100136,3
section2,100137,100137,2
section2,100138,100138,4
section2,100139,100139,7
section2,100140,100140,4
section2,100141,100141,7
section2,100142,100142,3
section2,100143,100143,2
section2,100144,100144,4
section2,100145,100145,5
section2,100146,100146,6
section2,100147,100147,2
section2,100148,100148,3
section2,100149,100149,1
section2,100150,100150,7
section2,100151,100151,5
section2,100152,100152,3
section2,100153,100153,4
section2,100154,100154,0
section2,100155,100155,3
section2,100156,100156,5
section2,100157,100157,4
section2,100158,100158,3
section2,100159,100159,0
section2,100160,100160,7
section2,100161,100161,5
section2,100162,100162,4
section2,100163,100163,1
section2,100164,100164,2
section2,100165,100165,6
section2,100166,100166,5
section2,100167,100167,6
section2,100168,100168,7
section2,100169,100169,7
section2,100170,100170,2
section2,100171,100171,3
section2,100172,100172,2
section2,100173,100173,5
section2,100174,100174,2
section2,100175,100175,0
section2,100176,100176,1
section2,100177,100177,3
section2,100178,100178,4
section2,100179,100179,3
section2,100180,100180,2
section2,100181,100181,0
section2,100182,100182,1
section2,100183,100183,3
section2,100184,100184,2
section2,100185,100185,3
section2,100186,100186,1
section2,100187,100187,4
section2,100188,100188,4
section2,100189,100189,3
section2,100190,100190,1
section2,100191,100191,3
section2,100192,100192,5
section2,100193,100193,1
section2,100194,100194,5
section2,100195,100195,7
section2,100196,100196,0
section2,100197,100197,7
section2,100198,100198,4
section2,100199,100199,0
section2,100200,100200,3
section2,100201,100201,3
section2,100202,100202,1
section2,100203,100203,0
section2,100204,100204,3
section2,100205,100205,3
section2,100206,100206,2
section2,100207,100207,3
section2,100208,100208,2
section2,100209,100209,5
section2,100210,100210,0
section2,100211,100211,5
section2,100212,100212,2
section2,100213,100213,3
section2,100214,100214,3
section2,100215,100215,6
section2,100216,100216,6
section2,100217,100217,2
section2,100218,100218,7
section2,100219,100219,2
section2,100220,100220,5
section2,100221,100221,2
section2,100222,100222,3
section2,100223,100223,0
section2,100224,100224,5
section2,100225,100225,7
section2,100226,100226,2
section2,100227,100227,3
section2,100228,100228,6
section2,100229,100229,3
section2,100230,100230,4
section2,100231,100231,3
section2,100232,100232,0
section2,100233,100233,5
section2,100234,100234,7
section2,100235,100235,4
section2,100236,100236,1
section2,100237,100237,7
section2,100238,100238,0
section2,100239,100239,4
section2,100240,100240,5
section2,100241,100241,7
section2,100242,100242,7
section2,100243,100243,0
section2,100244,100244,4
section2,100245,100245,5
section2,100246,100246,1
section2,100247,100247,0
section2,100248,100248,3
section2,100249,100249,1
section2,100250,100250,6
section2,100251,100251,5
section2,100252,100252,7
section2,100253,100253,2
section2,100254,100254,5
section2,100255,100255,7
section2,100256,100256,3
section2,100257,100257,4
section2,100258,100258,7
section2,100259,100259,6
section2,100260,100260,7
section2,100261,100261,5
section2,100262,100262,3
section2,100263,100263,7
section2,100264,100264,7
section2,100265,100265,5
section2,100266,100266,3
section2,100267,100267,7
section2,100268,100268,3
section2,100269,100269,4
section2,100270,100270,5
section2,100271,100271,0
section2,100272,100272,2
section2,100273,100273,0
section2,100274,100274,4
section2,100275,100275,5
section2,100276,100276,4
section2,100277,100277,2
section2,100278,100278,3
section2,100279,100279,6
section2,100280,100280,2
section2,100281,100281,4
section2,100282,100282,1
section2,100283,100283,5
section2,100284,100284,7
section2,100285,100285,0
section2,100286,100286,5
section2,100287,100287,5
section2,100288,100288,6
section2,100289,100289,3
section2,100290,100290,4
section2,100291,100291,3
section2,100292,100292,7
section2,100293,100293,3
section2,100294,100294,4
section2,100295,100295,3
section2,100296,100296,1
section2,100297,100297,2
section2,100298,100298,2
section2,100299,100299,3
section2,100300,100300,7
section2,100301,100301,7
section2,100302,100302,3
section2,100303,100303,5
section2,100304,100304,7
section2,100305,100305,5
section2,100306,100306,5
section2,100307,100307,4
section2,100308,100308,3
section2,100309,100309,3
section2,100310,100310,6
section2,100311,100311,3
section2,100312,100312,6
section2,100313,100313,2
section2,100314,100314,3
section2,100315,100315,4
section2,100316,100316,7
section2,100317,100317,2
section2,100318,100318,5
section2,100319,100319,1
section2,100320,100320,7
section2,100321,100321,3
section2,100322,100322,4
section2,100323,100323,2
section2,100324,100324,0
section2,100325,100325,4
section2,100326,100326,6
section2,100327,100327,0
section2,100328,100328,6
section2,100329,100329,2
section2,100330,100330,5
section2,100331,100331,0
section2,100332,100332,7
section2,100333,100333,4
section2,100334,100334,2
section2,100335,100335,1
section2,100336,100336,2
section2,100337,100337,2
section2,100338,100338,3
section2,100339,100339,6
section2,100340,100340,7
section2,100341,100341,5
section2,100342,100342,6
section2,100343,100343,4
section2,100344,100344,5
section2,100345,100345,2
section2,100346,100346,0
section2,100347,100347,6
section2,100348,100348,5
section2,100349,100349,5
section2,100350,100350,5
section2,100351,100351,3
section2,100352,100352,6
section2,100353,100353,3
section2,100354,100354,3
section2,100355,100355,1
section2,100356,100356,3
section2,100357,100357,3
section2,100358,100358,1
section2,100359,100359,5
section2,100360,100360,3
section2,100361,100361,3
section2,100362,100362,5
section2,100363,100363,4
section2,100364,100364,6
section2,100365,100365,6
section2,100366,100366,4
section2,100367,100367,3
section2,100368,100368,6
section2,100369,100369,2
section2,100370,100370,7
section2,100371,100371,2
section2,100372,100372,5
section2,100373,100373,1
section2,100374,100374,2
section2,100375,100375,4
section2,100376,100376,2
section2,100377,100377,7
section2,100378,100378,7
section2,100379,100379,1
section2,100380,100380,3
section2,100381,100381,5
section2,100382,100382,2
section2,100383,100383,3
section2,100384,100384,4
section2,100385,100385,5
section2,100386,100386,1
section2,100387,100387,5
section2,100388,100388,3
section2,100389,100389,1
section2,100390,100390,5
section2,100391,100391,3
section2,100392,100392,1
section2,100393,100393,7
section2,100394,100394,7
section2,100395,100395,3
section2,100396,100396,6
section2,100397,100397,5
section2,100398,100398,2
section2,100399,100399,5
section2,100400,100400,4
section2,100401,100401,7
section2,100402,100402,7
section2,100403,100403,2
section2,100404,100404,3
section2,100405,100405,3
section2,100406,100406,7
section2,100407,100407,5
section2,100408,100408,3
section2,100409,100409,1
section2,100410,100410,2
section2,100411,100411,3
section2,100412,100412,5
section2,100413,100413,0
section2,100414,100414,3
section2,100415,100415,1
section2,100416,100416,3
section2,100417,100417,6
section2,100418,100418,7
section2,100419,100419,6
section2,100420,100420,6
section2,100421,100421,7
section2,100422,100422,3
section2,100423,100423,3
section2,100424,100424,1
section2,100425,100425,2
section2,100426,100426,1
section2,100427,100427,3
section2,100428,100428,7
section2,100429,100429,0
section2,100430,100430,3
section2,100431,100431,3
section2,100432,100432,2
section2,100433,100433,2
section2,100434,100434,2
section2,100435,100435,7
section2,100436,100436,1
section2,100437,100437,7
section2,100438,100438,3
section2,100439,100439,5
section2,100440,100440,1
section2,100441,100441,7
section2,100442,100442,2
section2,100443,100443,4
section2,100444,100444,6
section2,100445,100445,5
section2,100446,100446,3
section2,100447,100447,0
section2,100448,100448,6
section2,100449,100449,5
section2,100450,100450,3
section2,100451,100451,2
section2,100452,100452,7
section2,100453,100453,1
section2,100454,100454,3
section2,100455,100455,4
section2,100456,100456,2
section2,100457,100457,3
section2,100458,100458,6
section2,100459,100459,2
section2,100460,100460,2
section2,100461,100461,7
section2,100462,100462,3
section2,100463,100463,3
section2,100464,100464,7
section2,100465,100465,6
section2,100466,100466,3
section2,100467,100467,2
section2,100468,100468,1
section2,100469,100469,6
section2,100470,100470,5
section2,100471,100471,3
section2,100472,100472,3
section2,100473,100473,6
section2,100474,100474,5
section2,100475,100475,3
section2,100476,100476,6
section2,100477,100477,3
section2,100478,100478,2
section2,100479,100479,5
section2,100480,100480,5
section2,100481,100481,1
section2,100482,100482,6
section2,100483,100483,2
section2,100484,100484,0
section2,100485,100485,3
section2,100486,100486,0
section2,100487,100487,3
section2,100488,100488,7
section2,100489,100489,5
section2,100490,100490,6
section2,100491,100491,4
section2,100492,100492,2
section2,100493,100493,5
section2,100494,100494,3
section2,100495,100495,3
section2,100496,100496,1
section2,100497,100497,0
section2,100498,100498,3
section2,100499,100499,3
section2,100500,100500,6
section2,100501,100501,3
section2,100502,100502,6
section2,100503,100503,7
section2,100504,100504,1
section2,100505,100505,3
section2,100506,100506,5
section2,100507,100507,5
section2,100508,100508,2
section2,100509,100509,3
section2,100510,100510,7
section2,100511,100511,7
section2,100512,100512,3
section2,100513,100513,5
section2,100514,100514,3
section2,100515,100515,7
section2,100516,100516,2
section2,100517,100517,3
section2,100518,100518,7
section2,100519,100519,2
section2,100520,100520,3
section2,100521,100521,5
section2,100522,100522,3
section2,100523,100523,2
section2,100524,100524,4
section2,100525,100525,3
section2,100526,100526,4
section2,100527,100527,3
section2,100528,100528,7
section2,100529,100529,3
section2,100530,100530,1
section2,100531,100531,4
section2,100532,100532,5
section2,100533,100533,5
section2,100534,100534,3
section2,100535,100535,2
section2,100536,100536,5
section2,100537,100537,0
section2,100538,100538,6
section2,100539,100539,3
section2,100540,100540,2
section2,100541,100541,7
section2,100542,100542,6
section2,100543,100543,5
section2,100544,100544,6
section2,100545,100545,7
section2,100546,100546,2
section2,100547,100547,6
section2,100548,100548,2
section2,100549,100549,2
section2,100550,100550,5
section2,100551,100551,3
section2,100552,100552,5
section2,100553,100553,1
section2,100554,100554,7
section2,100555,100555,6
section2,100556,100556,5
section2,100557,100557,2
section2,100558,100558,4
section2,100559,100559,7
section2,100560,100560,3
section2,100561,100561,4
section2,100562,100562,2
section2,100563,100563,4
section2,100564,100564,6
section2,100565,100565,4
section2,100566,100566,6
section2,100567,100567,5
section2,100568,100568,3
section2,100569,100569,2
section2,100570,100570,7
section2,100571,100571,2
section2,100572,100572,3
section2,100573,100573,1
section2,100574,100574,4
section2,100575,100575,2
section2,100576,100576,4
section2,100577,100577,5
section2,100578,100578,3
section2,100579,100579,0
section2,100580,100580,3
section2,100581,100581,6
section2,100582,100582,3
section2,100583,100583,5
section2,100584,100584,4
section2,100585,100585,1
section2,100586,100586,1
section2,100587,100587,4
section2,100588,100588,3
section2,100589,100589,3
section2,100590,100590,3
section2,100591,100591,5
section2,100592,100592,7
section2,100593,100593,1
section2,100594,100594,2
section2,100595,100595,3
section2,100596,100596,3
section2,100597,100597,6
section2,100598,100598,1
section2,100599,100599,2
section2,100600,100600,5
section2,100601,100601,7
section2,100602,100602,7
section2,100603,100603,5
section2,100604,100604,5
section2,100605,100605,6
section2,100606,100606,6
section2,100607,100607,3
section2,100608,100608,3
section2,100609,100609,4
section2,100610,100610,0
section2,100611,100611,5
section2,100612,100612,3
section2,100613,100613,6
section2,100614,100614,3
section2,100615,100615,6
section2,100616,100616,6
section2,100617,100617,1
section2,100618,100618,5
section2,100619,100619,6
section2,100620,100620,5
section2,100621,100621,5
section2,100622,100622,7
section2,100623,100623,4
section2,100624,100624,3
section2,100625,100625,0
section2,100626,100626,2
section2,100627,100627,5
section2,100628,100628,3
section2,100629,100629,3
section2,100630,100630,6
section2,100631,100631,6
section2,100632,100632,2
section2,100633,100633,6
section2,100634,100634,4
section2,100635,100635,3
section2,100636,100636,2
section2,100637,100637,6
section2,100638,100638,1
section2,100639,100639,6
section2,100640,100640,3
section2,100641,100641,5
section2,100642,100642,3
section2,100643,100643,1
section2,100644,100644,1
section2,100645,100645,7
section2,100646,100646,5
section2,100647,100647,4
section2,100648,100648,6
section2,100649,100649,6
section2,100650,100650,4
section2,100651,100651,3
section2,100652,100652,7
section2,100653,100653,0
section2,100654,100654,3
section2,100655,100655,2
section2,100656,100656,5
section2,100657,100657,5
section2,100658,100658,6
section2,100659,100659,4
section2,100660,100660,3
section2,100661,100661,3
section2,100662,100662,7
section2,100663,100663,2
section2,100664,100664,6
section2,100665,100665,7
section2,100666,100666,4
section2,100667,100667,2
section2,100668,100668,7
section2,100669,100669,6
section2,100670,100670,5
section2,100671,100671,5
section2,100672,100672,5
section2,100673,100673,6
section2,100674,100674,4
section2,100675,100675,7
section2,100676,100676,6
section2,100677,100677,5
section2,100678,100678,2
section2,100679,100679,6
section2,100680,100680,1
section2,100681,100681,5
section2,100682,100682,2
section2,100683,100683,7
section2,100684,100684,3
section2,100685,100685,4
section2,100686,100686,3
section2,100687,100687,6
section2,100688,100688,6
section2,100689,100689,1
section2,100690,100690,3
section2,100691,100691,3
section2,100692,100692,2
section2,100693,100693,5
section2,100694,100694,3
section2,100695,100695,6
section2,100696,100696,1
section2,100697,100697,3
section2,100698,100698,5
section2,100699,100699,7
section2,100700,100700,5
section2,100701,100701,3
section2,100702,100702,0
section2,100703,100703,3
section2,100704,100704,3
section2,100705,100705,1
section2,100706,100706,6
section2,100707,100707,5
section2,100708,100708,3
section2,100709,100709,3
section2,100710,100710,6
section2,100711,100711,0
section2,100712,100712,5
section2,100713,100713,3
section2,100714,100714,5
section2,100715,100715,1
section2,100716,100716,3
section2,100717,100717,6
section2,100718,100718,4
section2,100719,100719,4
section2,100720,100720,5
section2,100721,100721,5
section2,100722,100722,2
section2,100723,100723,3
section2,100724,100724,5
section2,100725,100725,4
section2,100726,100726,5
section2,100727,100727,6
section2,100728,100728,0
section2,100729,100729,7
section2,100730,100730,4
section2,100731,100731,5
section2,100732,100732,7
section2,100733,100733,2
section2,100734,100734,4
section2,100735,100735,7
section2,100736,100736,4
section2,100737,100737,2
section2,100738,100738,5
section2,100739,100739,5
section2,100740,100740,6
section2,100741,100741,5
section2,100742,100742,0
section2,100743,100743,5
section2,100744,100744,7
section2,100745,100745,2
section2,100746,100746,6
section2,100747,100747,3
section2,100748,100748,5
section2,100749,100749,6
section2,100750,100750,7
section2,100751,100751,7
section2,100752,100752,4
section2,100753,100753,3
section2,100754,100754,7
section2,100755,100755,1
section2,100756,100756,1
section2,100757,100757,5
section2,100758,100758,5
section2,100759,100759,6
section2,100760,100760,7
section2,100761,100761,2
section2,100762,100762,5
section2,100763,100763,6
section2,100764,100764,2
section2,100765,100765,3
section2,100766,100766,1
section2,100767,100767,5
section2,100768,100768,2
section2,100769,100769,7
section2,100770,100770,7
section2,100771,100771,3
section2,100772,100772,5
section2,100773,100773,7
section2,100774,100774,3
section2,100775,100775,5
section2,100776,100776,6
section2,100777,100777,5
section2,100778,100778,4
section2,100779,100779,6
section2,100780,100780,1
section2,100781,100781,3
section2,100782,100782,5
section2,100783,100783,3
section2,100784,100784,4
section2,100785,100785,2
section2,100786,100786,6
section2,100787,100787,4
section2,100788,100788,1
section2,100789,100789,7
section2,100790,100790,7
section2,100791,100791,2
section2,100792,100792,6
section2,100793,100793,1
section2,100794,100794,3
section2,100795,100795,0
section2,100796,100796,1
section2,100797,100797,5
section2,100798,100798,7
section2,100799,100799,2
section2,100800,100800,5
section2,100801,100801,3
section2,100802,100802,2
section2,100803,100803,1
section2,100804,100804,3
section2,100805,100805,4
section2,100806,100806,5
section2,100807,100807,3
section2,100808,100808,5
section2,100809,100809,1
section2,100810,100810,7
section2,100811,100811,6
section2,100812,100812,2
section2,100813,100813,6
section2,100814,100814,3
section2,100815,100815,7
section2,100816,100816,2
section2,100817,100817,3
section2,100818,100818,2
section2,100819,100819,7
section2,100820,100820,4
section2,100821,100821,6
section2,100822,100822,6
section2,100823,100823,6
section2,100824,100824,5
section2,100825,100825,1
section2,100826,100826,5
section2,100827,100827,2
section2,100828,100828,0
section2,100829,100829,6
section2,100830,100830,5
section2,100831,100831,6
section2,100832,100832,7
section2,100833,100833,4
section2,100834,100834,3
section2,100835,100835,5
section2,100836,100836,4
section2,100837,100837,5
section2,100838,100838,5
section2,100839,100839,5
section2,100840,100840,2
section2,100841,100841,7
section2,100842,100842,0
section2,100843,100843,5
section2,100844,100844,1
section2,100845,100845,2
section2,100846,100846,4
section2,100847,100847,2
section2,100848,100848,5
section2,100849,100849,3
section2,100850,100850,3
section2,100851,100851,3
section2,100852,100852,5
section2,100853,100853,2
section2,100854,100854,1
section2,100855,100855,6
section2,100856,100856,2
section2,100857,100857,5
section2,100858,100858,7
section2,100859,100859,3
section2,100860,100860,5
section2,100861,100861,3
section2,100862,100862,4
section2,100863,100863,3
section2,100864,100864,2
section2,100865,100865,7
section2,100866,100866,6
section2,100867,100867,5
section2,100868,100868,5
section2,100869,100869,7
section2,100870,100870,3
section2,100871,100871,3
section2,100872,100872,1
section2,100873,100873,0
section2,100874,100874,2
section2,100875,100875,2
section2,100876,100876,7
section2,100877,100877,0
section2,100878,100878,7
section2,100879,100879,7
section2,100880,100880,7
section2,100881,100881,7
section2,100882,100882,7
section2,100883,100883,1
section2,100884,100884,2
section2,100885,100885,3
section2,100886,100886,2
section2,100887,100887,4
section2,100888,100888,5
section2,100889,100889,3
section2,100890,100890,3
section2,100891,100891,4
section2,100892,100892,6
section2,100893,100893,3
section2,100894,100894,2
section2,100895,100895,4
section2,100896,100896,5
section2,100897,100897,5
section2,100898,100898,5
section2,100899,100899,2
section2,100900,100900,7
section2,100901,100901,7
section2,100902,100902,6
section2,100903,100903,0
section2,100904,100904,3
section2,100905,100905,6
section2,100906,100906,3
section2,100907,100907,5
section2,100908,100908,1
section2,100909,100909,7
section2,100910,100910,5
section2,100911,100911,7
section2,100912,100912,4
section2,100913,100913,5
section2,100914,100914,5
section2,100915,100915,5
section2,100916,100916,2
section2,100917,100917,0
section2,100918,100918,3
section2,100919,100919,3
section2,100920,100920,6
section2,100921,100921,7
section2,100922,100922,6
section2,100923,100923,4
section2,100924,100924,4
section2,100925,100925,3
section2,100926,100926,4
section2,100927,100927,5
section2,100928,100928,7
section2,100929,100929,2
section2,100930,100930,2
section2,100931,100931,7
section2,100932,100932,5
section2,100933,100933,2
section2,100934,100934,7
section2,100935,100935,3
section2,100936,100936,5
section2,100937,100937,2
section2,100938,100938,6
section2,100939,100939,3
section2,100940,100940,5
section2,100941,100941,3
section2,100942,100942,6
section2,100943,100943,5
section2,100944,100944,6
section2,100945,100945,2
section2,100946,100946,3
section2,100947,100947,3
section2,100948,100948,7
section2,100949,100949,1
