section,spot_index,obs_name,cluster
section1,223660,223660,5
section1,223661,223661,5
section1,223662,223662,5
section1,223663,223663,5
section1,223664,223664,5
section1,223665,223665,5
section1,223666,223666,5
section1,223667,223667,5
section1,223668,223668,5
section1,223669,223669,5
section1,223670,223670,5
section1,223671,223671,5
section1,223672,223672,5
section1,223673,223673,5
section1,223674,223674,5
section1,223675,223675,5
section1,223676,223676,5
section1,223677,223677,5
section1,223678,223678,5
section1,223679,223679,4
section1,223680,223680,5
section1,223681,223681,5
section1,223682,223682,5
section1,223683,223683,5
section1,223684,223684,5
section1,223685,223685,5
section1,223686,223686,5
section1,223687,223687,5
section1,223688,223688,5
section1,223689,223689,5
section1,223690,223690,5
section1,223691,223691,5
section1,223692,223692,5
section1,223693,223693,5
section1,223694,223694,5
section1,223695,223695,6
section1,223696,223696,7
section1,223697,223697,3
section1,223698,223698,3
section1,223699,223699,3
section1,223700,223700,7
section1,223701,223701,7
section1,223702,223702,7
section1,223703,223703,7
section1,223704,223704,6
section1,223705,223705,7
section1,223706,223706,7
section1,223707,223707,7
section1,223708,223708,7
section1,223709,223709,3
section1,223710,223710,3
section1,223711,223711,1
section1,223712,223712,1
section1,223713,223713,1
section1,223714,223714,3
section1,223715,223715,3
section1,223716,223716,3
section1,223717,223717,3
section1,223718,223718,3
section1,223719,223719,1
section1,223720,223720,3
section1,223721,223721,3
section1,223722,223722,7
section1,223723,223723,7
section1,223724,223724,3
section1,223725,223725,3
section1,223726,223726,3
section1,223727,223727,3
section1,223728,223728,3
section1,223729,223729,1
section1,223730,223730,1
section1,223731,223731,1
section1,223732,223732,1
section1,223733,223733,1
section1,223734,223734,1
section1,223735,223735,1
section1,223736,223736,1
section1,223737,223737,1
section1,223738,223738,1
section1,223739,223739,1
section1,223740,223740,1
section1,223741,223741,3
section1,223742,223742,3
section1,223743,223743,3
section1,223744,223744,3
section1,223745,223745,1
section1,223746,223746,3
section1,223747,223747,3
section1,223748,223748,3
section1,223749,223749,7
section1,223750,223750,7
section1,223751,223751,7
section1,223752,223752,7
section1,223753,223753,6
section1,223754,223754,6
section1,223755,223755,5
section1,223756,223756,5
section1,223757,223757,5
section1,223758,223758,6
section1,223759,223759,6
section1,223760,223760,6
section1,223761,223761,5
section1,223762,223762,5
section1,223763,223763,5
section1,223764,223764,5
section1,223765,223765,5
section1,223766,223766,5
section1,223767,223767,5
section1,223768,223768,4
section1,223769,223769,5
section1,223770,223770,5
section1,223771,223771,5
section1,223772,223772,5
section1,223773,223773,4
section1,223774,223774,5
section1,223775,223775,5
section1,223776,223776,5
section1,223777,223777,5
section1,223778,223778,5
section1,223779,223779,5
section1,223780,223780,6
section1,223781,223781,7
section1,223782,223782,7
section1,223783,223783,7
section1,223784,223784,3
section1,223785,223785,3
section1,223786,223786,1
section1,223787,223787,1
section1,223788,223788,3
section1,223789,223789,7
section1,223790,223790,7
section1,223791,223791,6
section1,223792,223792,5
section1,223793,223793,5
section1,223794,223794,5
section1,223795,223795,0
section1,223796,223796,0
section1,223797,223797,0
section1,223798,223798,6
section1,223799,223799,7
section1,223800,223800,3
section1,223801,223801,3
section1,223802,223802,3
section1,223803,223803,3
section1,223804,223804,3
section1,223805,223805,3
section1,223806,223806,3
section1,223807,223807,3
section1,223808,223808,7
section1,223809,223809,7
section1,223810,223810,7
section1,223811,223811,7
section1,223812,223812,7
section1,223813,223813,6
section1,223814,223814,6
section1,223815,223815,5
section1,223816,223816,5
section1,223817,223817,5
section1,223818,223818,5
section1,223819,223819,5
section1,223820,223820,5
section1,223821,223821,5
section1,223822,223822,5
section1,223823,223823,5
section1,223824,223824,5
section1,223825,223825,5
section1,223826,223826,5
section1,223827,223827,5
section1,223828,223828,4
section1,223829,223829,4
section1,223830,223830,4
section1,223831,223831,2
section1,223832,223832,4
section1,223833,223833,4
section1,223834,223834,4
section1,223835,223835,2
section1,223836,223836,0
section1,223837,223837,0
section1,223838,223838,2
section1,223839,223839,2
section1,223840,223840,2
section1,223841,223841,0
section1,223842,223842,2
section1,223843,223843,0
section1,223844,223844,0
section1,223845,223845,0
section1,223846,223846,2
section1,223847,223847,2
section1,223848,223848,2
section1,223849,223849,2
section1,223850,223850,6
section1,223851,223851,7
section1,223852,223852,7
section1,223853,223853,7
section1,223854,223854,7
section1,223855,223855,7
section1,223856,223856,7
section1,223857,223857,1
section1,223858,223858,1
section1,223859,223859,1
section1,223860,223860,1
section1,223861,223861,1
section1,223862,223862,1
section1,223863,223863,1
section1,223864,223864,1
section1,223865,223865,1
section1,223866,223866,1
section1,223867,223867,1
section1,223868,223868,1
section1,223869,223869,1
section1,223870,223870,7
section1,223871,223871,7
section1,223872,223872,7
section1,223873,223873,7
section1,223874,223874,7
section1,223875,223875,6
section1,223876,223876,6
section1,223877,223877,4
section1,223878,223878,2
section1,223879,223879,2
section1,223880,223880,4
section1,223881,223881,2
section1,223882,223882,2
section1,223883,223883,2
section1,223884,223884,2
section1,223885,223885,2
section1,223886,223886,2
section1,223887,223887,2
section1,223888,223888,2
section1,223889,223889,2
section1,223890,223890,2
section1,223891,223891,2
section1,223892,223892,4
section1,223893,223893,2
section1,223894,223894,2
section1,223895,223895,4
section1,223896,223896,4
section1,223897,223897,2
section1,223898,223898,2
section1,223899,223899,2
section1,223900,223900,2
section1,223901,223901,2
section1,223902,223902,2
section1,223903,223903,2
section1,223904,223904,4
section1,223905,223905,2
section1,223906,223906,2
section1,223907,223907,2
section1,223908,223908,2
section1,223909,223909,4
section1,223910,223910,2
section1,223911,223911,6
section1,223912,223912,6
section1,223913,223913,7
section1,223914,223914,7
section1,223915,223915,7
section1,223916,223916,1
section1,223917,223917,1
section1,223918,223918,1
section1,223919,223919,1
section1,223920,223920,1
section1,223921,223921,7
section1,223922,223922,7
section1,223923,223923,7
section1,223924,223924,6
section1,223925,223925,4
section1,223926,223926,4
section1,223927,223927,2
section1,223928,223928,2
section1,223929,223929,4
section1,223930,223930,4
section1,223931,223931,4
section1,223932,223932,4
section1,223933,223933,4
section1,223934,223934,4
section1,223935,223935,4
section1,223936,223936,2
section1,223937,223937,4
section1,223938,223938,0
section1,223939,223939,2
section1,223940,223940,4
section1,223941,223941,4
section1,223942,223942,2
section1,223943,223943,2
section1,223944,223944,2
section1,223945,223945,6
section1,223946,223946,6
section1,223947,223947,7
section1,223948,223948,7
section1,223949,223949,7
section1,223950,223950,7
section1,223951,223951,7
section1,223952,223952,7
section1,223953,223953,7
section1,223954,223954,7
section1,223955,223955,7
section1,223956,223956,7
section1,223957,223957,7
section1,223958,223958,7
section1,223959,223959,7
section1,223960,223960,6
section1,223961,223961,6
section1,223962,223962,2
section1,223963,223963,2
section1,223964,223964,6
section1,223965,223965,6
section1,223966,223966,7
section1,223967,223967,7
section1,223968,223968,7
section1,223969,223969,7
section1,223970,223970,7
section1,223971,223971,7
section1,223972,223972,7
section1,223973,223973,7
section1,223974,223974,7
section1,223975,223975,7
section1,223976,223976,7
section1,223977,223977,6
section1,223978,223978,6
section1,223979,223979,6
section1,223980,223980,6
section1,223981,223981,0
section1,223982,223982,4
section1,223983,223983,4
section1,223984,223984,4
section1,223985,223985,2
section1,223986,223986,2
section1,223987,223987,2
section1,223988,223988,6
section1,223989,223989,6
section1,223990,223990,6
section1,223991,223991,7
section1,223992,223992,7
section1,223993,223993,7
section1,223994,223994,7
section1,223995,223995,7
section1,223996,223996,7
section1,223997,223997,7
section1,223998,223998,7
section1,223999,223999,1
section1,224000,224000,1
section1,224001,224001,1
section1,224002,224002,1
section1,224003,224003,1
section1,224004,224004,1
section1,224005,224005,1
section1,224006,224006,1
section1,224007,224007,1
section1,224008,224008,1
section1,224009,224009,1
section1,224010,224010,1
section1,224011,224011,1
section1,224012,224012,1
section1,224013,224013,1
section1,224014,224014,7
section1,224015,224015,7
section1,224016,224016,7
section1,224017,224017,7
section1,224018,224018,7
section1,224019,224019,7
section1,224020,224020,7
section1,224021,224021,7
section1,224022,224022,6
section1,224023,224023,6
section1,224024,224024,5
section1,224025,224025,5
section1,224026,224026,2
section1,224027,224027,2
section1,224028,224028,2
section1,224029,224029,2
section1,224030,224030,2
section1,224031,224031,4
section1,224032,224032,4
section1,224033,224033,4
section1,224034,224034,4
section1,224035,224035,4
section1,224036,224036,2
section1,224037,224037,4
section1,224038,224038,4
section1,224039,224039,2
section1,224040,224040,4
section1,224041,224041,4
section1,224042,224042,4
section1,224043,224043,4
section1,224044,224044,2
section1,224045,224045,2
section1,224046,224046,4
section1,224047,224047,4
section1,224048,224048,4
section1,224049,224049,2
section1,224050,224050,2
section1,224051,224051,4
section1,224052,224052,2
section1,224053,224053,2
section1,224054,224054,4
section1,224055,224055,2
section1,224056,224056,4
section1,224057,224057,4
section1,224058,224058,2
section1,224059,224059,0
section1,224060,224060,0
section1,224061,224061,0
section1,224062,224062,0
section1,224063,224063,2
section1,224064,224064,2
section1,224065,224065,2
section1,224066,224066,6
section1,224067,224067,7
section1,224068,224068,7
section1,224069,224069,7
section1,224070,224070,7
section1,224071,224071,7
section1,224072,224072,7
section1,224073,224073,7
section1,224074,224074,7
section1,224075,224075,6
section1,224076,224076,6
section1,224077,224077,4
section1,224078,224078,4
section1,224079,224079,4
section1,224080,224080,4
section1,224081,224081,4
section1,224082,224082,4
section1,224083,224083,4
section1,224084,224084,0
section1,224085,224085,2
section1,224086,224086,6
section1,224087,224087,6
section1,224088,224088,7
section1,224089,224089,7
section1,224090,224090,1
section1,224091,224091,1
section1,224092,224092,1
section1,224093,224093,1
section1,224094,224094,1
section1,224095,224095,1
section1,224096,224096,7
section1,224097,224097,7
section1,224098,224098,6
section1,224099,224099,4
section1,224100,224100,0
section1,224101,224101,0
section1,224102,224102,0
section1,224103,224103,4
section1,224104,224104,0
section1,224105,224105,0
section1,224106,224106,6
section1,224107,224107,6
section1,224108,224108,6
section1,224109,224109,6
section1,224110,224110,6
section1,224111,224111,6
section1,224112,224112,6
section1,224113,224113,6
section1,224114,224114,7
section1,224115,224115,7
section1,224116,224116,7
section1,224117,224117,3
section1,224118,224118,3
section1,224119,224119,3
section1,224120,224120,7
section1,224121,224121,3
section1,224122,224122,3
section1,224123,224123,3
section1,224124,224124,3
section1,224125,224125,3
section1,224126,224126,3
section1,224127,224127,3
section1,224128,224128,3
section1,224129,224129,3
section1,224130,224130,3
section1,224131,224131,3
section1,224132,224132,3
section1,224133,224133,3
section1,224134,224134,3
section1,224135,224135,3
section1,224136,224136,3
section1,224137,224137,3
section1,224138,224138,3
section1,224139,224139,3
section1,224140,224140,3
section1,224141,224141,6
section1,224142,224142,6
section1,224143,224143,6
section1,224144,224144,4
section1,224145,224145,4
section1,224146,224146,2
section1,224147,224147,2
section1,224148,224148,4
section1,224149,224149,4
section1,224150,224150,4
section1,224151,224151,5
section1,224152,224152,4
section1,224153,224153,4
section1,224154,224154,4
section1,224155,224155,5
section1,224156,224156,5
section1,224157,224157,5
section1,224158,224158,2
section1,224159,224159,6
section1,224160,224160,3
section1,224161,224161,7
section1,224162,224162,7
section1,224163,224163,7
section1,224164,224164,7
section1,224165,224165,7
section1,224166,224166,7
section1,224167,224167,6
section1,224168,224168,6
section1,224169,224169,6
section1,224170,224170,2
section1,224171,224171,2
section1,224172,224172,0
section1,224173,224173,0
section1,224174,224174,0
section1,224175,224175,0
section1,224176,224176,0
section1,224177,224177,6
section1,224178,224178,6
section1,224179,224179,7
section1,224180,224180,1
section1,224181,224181,1
section1,224182,224182,1
section1,224183,224183,1
section1,224184,224184,1
section1,224185,224185,1
section1,224186,224186,1
section1,224187,224187,1
section1,224188,224188,1
section1,224189,224189,1
section1,224190,224190,1
section1,224191,224191,1
section1,224192,224192,1
section1,224193,224193,1
section1,224194,224194,1
section1,224195,224195,1
section1,224196,224196,1
section1,224197,224197,1
section1,224198,224198,1
section1,224199,224199,1
section1,224200,224200,1
section1,224201,224201,1
section1,224202,224202,2
section1,224203,224203,2
section1,224204,224204,2
section1,224205,224205,2
section1,224206,224206,0
section1,224207,224207,0
section1,224208,224208,0
section1,224209,224209,2
section1,224210,224210,1
section1,224211,224211,1
section1,224212,224212,5
section1,224213,224213,5
section1,224214,224214,5
section1,224215,224215,6
section1,224216,224216,7
section1,224217,224217,7
section1,224218,224218,6
section1,224219,224219,5
section1,224220,224220,0
section1,224221,224221,5
section1,224222,224222,5
section1,224223,224223,5
section1,224224,224224,5
section1,224225,224225,6
section1,224226,224226,7
section1,224227,224227,7
section1,224228,224228,1
section1,224229,224229,1
section1,224230,224230,7
section1,224231,224231,7
section1,224232,224232,7
section1,224233,224233,6
section1,224234,224234,6
section1,224235,224235,5
section1,224236,224236,6
section1,224237,224237,6
section1,224238,224238,1
section1,224239,224239,7
section1,224240,224240,6
section1,224241,224241,6
section1,224242,224242,2
section1,224243,224243,2
section1,224244,224244,5
section1,224245,224245,0
section1,224246,224246,0
section1,224247,224247,0
section1,224248,224248,0
section1,224249,224249,5
section1,224250,224250,5
section1,224251,224251,5
section1,224252,224252,6
section1,224253,224253,6
section1,224254,224254,7
section1,224255,224255,7
section1,224256,224256,1
section1,224257,224257,1
section1,224258,224258,1
section1,224259,224259,1
section1,224260,224260,1
section1,224261,224261,3
section1,224262,224262,7
section1,224263,224263,7
section1,224264,224264,7
section1,224265,224265,7
section1,224266,224266,7
section1,224267,224267,7
section1,224268,224268,7
section1,224269,224269,7
section1,224270,224270,7
section1,224271,224271,6
section1,224272,224272,6
section1,224273,224273,6
section1,224274,224274,5
section1,224275,224275,0
section1,224276,224276,0
section1,224277,224277,0
section1,224278,224278,5
section1,224279,224279,5
section1,224280,224280,5
section1,224281,224281,5
section1,224282,224282,5
section1,224283,224283,5
section1,224284,224284,5
section1,224285,224285,5
section1,224286,224286,5
section1,224287,224287,6
section1,224288,224288,6
section1,224289,224289,6
section1,224290,224290,7
section1,224291,224291,7
section1,224292,224292,7
section1,224293,224293,3
section1,224294,224294,3
section1,224295,224295,1
section1,224296,224296,1
section1,224297,224297,1
section1,224298,224298,1
section1,224299,224299,1
section1,224300,224300,1
section1,224301,224301,3
section1,224302,224302,1
section1,224303,224303,1
section1,224304,224304,3
section1,224305,224305,3
section1,224306,224306,3
section1,224307,224307,7
section1,224308,224308,7
section1,224309,224309,7
section1,224310,224310,6
section1,224311,224311,6
section1,224312,224312,5
section1,224313,224313,6
section1,224314,224314,6
section1,224315,224315,6
section1,224316,224316,7
section1,224317,224317,7
section1,224318,224318,7
section1,224319,224319,3
section1,224320,224320,1
section1,224321,224321,7
section1,224322,224322,7
section1,224323,224323,7
section1,224324,224324,3
section1,224325,224325,7
section1,224326,224326,3
section1,224327,224327,6
section1,224328,224328,6
section1,224329,224329,6
section1,224330,224330,6
section1,224331,224331,6
section1,224332,224332,3
section1,224333,224333,3
section1,224334,224334,3
section1,224335,224335,7
section1,224336,224336,7
section1,224337,224337,7
section1,224338,224338,7
section1,224339,224339,6
section1,224340,224340,6
section1,224341,224341,5
section1,224342,224342,5
section1,224343,224343,5
section1,224344,224344,5
section1,224345,224345,6
section1,224346,224346,3
section1,224347,224347,3
section1,224348,224348,3
section1,224349,224349,3
section1,224350,224350,3
section1,224351,224351,3
section1,224352,224352,3
section1,224353,224353,3
section1,224354,224354,3
section1,224355,224355,3
section1,224356,224356,3
section1,224357,224357,3
section1,224358,224358,3
section1,224359,224359,3
section1,224360,224360,6
section1,224361,224361,6
section1,224362,224362,6
section1,224363,224363,6
section1,224364,224364,6
section1,224365,224365,6
section1,224366,224366,3
section1,224367,224367,3
section1,224368,224368,3
section1,224369,224369,3
section1,224370,224370,3
section1,224371,224371,3
section1,224372,224372,3
section1,224373,224373,3
section1,224374,224374,3
section1,224375,224375,3
section1,224376,224376,3
section1,224377,224377,3
section1,224378,224378,3
section1,224379,224379,7
section1,224380,224380,7
section1,224381,224381,3
section1,224382,224382,7
section1,224383,224383,3
section1,224384,224384,3
section1,224385,224385,7
section1,224386,224386,7
section1,224387,224387,6
section1,224388,224388,6
section1,224389,224389,6
section1,224390,224390,6
section1,224391,224391,6
section1,224392,224392,5
section1,224393,224393,5
section1,224394,224394,5
section1,224395,224395,0
section1,224396,224396,0
section1,224397,224397,0
section1,224398,224398,0
section1,224399,224399,0
section1,224400,224400,0
section1,224401,224401,0
section1,224402,224402,0
section1,224403,224403,5
section1,224404,224404,5
section1,224405,224405,5
section1,224406,224406,5
section1,224407,224407,5
section1,224408,224408,5
section1,224409,224409,5
section1,224410,224410,5
section1,224411,224411,0
section1,224412,224412,0
section1,224413,224413,0
section1,224414,224414,5
section1,224415,224415,5
section1,224416,224416,5
section1,224417,224417,5
section1,224418,224418,5
section1,224419,224419,5
section1,224420,224420,5
section1,224421,224421,6
section1,224422,224422,6
section1,224423,224423,7
section1,224424,224424,3
section1,224425,224425,3
section1,224426,224426,7
section1,224427,224427,7
section1,224428,224428,7
section1,224429,224429,7
section1,224430,224430,7
section1,224431,224431,7
section1,224432,224432,7
section1,224433,224433,6
section1,224434,224434,6
section1,224435,224435,6
section1,224436,224436,6
section1,224437,224437,6
section1,224438,224438,7
section1,224439,224439,7
section1,224440,224440,7
section1,224441,224441,3
section1,224442,224442,3
section1,224443,224443,3
section1,224444,224444,3
section1,224445,224445,3
section1,224446,224446,3
section1,224447,224447,3
section1,224448,224448,3
section1,224449,224449,1
section1,224450,224450,6
section1,224451,224451,1
section1,224452,224452,3
section1,224453,224453,3
section1,224454,224454,7
section1,224455,224455,7
section1,224456,224456,7
section1,224457,224457,7
section1,224458,224458,6
section1,224459,224459,5
section1,224460,224460,5
section1,224461,224461,5
section1,224462,224462,5
section1,224463,224463,6
section1,224464,224464,3
section1,224465,224465,6
section1,224466,224466,6
section1,224467,224467,6
section1,224468,224468,6
section1,224469,224469,6
section1,224470,224470,7
section1,224471,224471,7
section1,224472,224472,7
section1,224473,224473,7
section1,224474,224474,7
section1,224475,224475,7
section1,224476,224476,7
section1,224477,224477,7
section1,224478,224478,7
section1,224479,224479,7
section1,224480,224480,7
section1,224481,224481,7
section1,224482,224482,7
section1,224483,224483,3
section1,224484,224484,1
section1,224485,224485,1
section1,224486,224486,3
section1,224487,224487,7
section1,224488,224488,5
section1,224489,224489,5
section1,224490,224490,5
section1,224491,224491,5
section1,224492,224492,5
section1,224493,224493,5
section1,224494,224494,5
section1,224495,224495,5
section1,224496,224496,5
section1,224497,224497,5
section1,224498,224498,5
section1,224499,224499,5
section1,224500,224500,5
section1,224501,224501,5
section1,224502,224502,5
section1,224503,224503,5
section1,224504,224504,5
section1,224505,224505,5
section1,224506,224506,5
section1,224507,224507,4
section1,224508,224508,4
section1,224509,224509,5
section1,224510,224510,5
section1,224511,224511,5
section1,224512,224512,5
section1,224513,224513,5
section1,224514,224514,5
section1,224515,224515,5
section1,224516,224516,5
section1,224517,224517,5
section1,224518,224518,5
section1,224519,224519,5
section1,224520,224520,5
section1,224521,224521,5
section1,224522,224522,5
section1,224523,224523,5
section1,224524,224524,5
section1,224525,224525,5
section1,224526,224526,4
section1,224527,224527,4
section1,224528,224528,4
section1,224529,224529,4
section1,224530,224530,2
section1,224531,224531,4
section1,224532,224532,4
section1,224533,224533,5
section1,224534,224534,4
section1,224535,224535,4
section1,224536,224536,4
section1,224537,224537,4
section1,224538,224538,4
section1,224539,224539,4
section1,224540,224540,5
section1,224541,224541,5
section1,224542,224542,5
section1,224543,224543,5
section1,224544,224544,5
section1,224545,224545,5
section1,224546,224546,5
section1,224547,224547,5
section1,224548,224548,5
section1,224549,224549,5
section1,224550,224550,5
section1,224551,224551,5
section1,224552,224552,5
section1,224553,224553,5
section1,224554,224554,5
section1,224555,224555,5
section1,224556,224556,5
section1,224557,224557,5
section1,224558,224558,5
section1,224559,224559,5
section1,224560,224560,5
section1,224561,224561,5
section1,224562,224562,5
section1,224563,224563,5
section1,224564,224564,5
section1,224565,224565,5
section1,224566,224566,5
section1,224567,224567,5
section1,224568,224568,5
section1,224569,224569,5
section1,224570,224570,5
section1,224571,224571,5
section1,224572,224572,5
section1,224573,224573,5
section1,224574,224574,5
section1,224575,224575,5
section1,224576,224576,5
section1,224577,224577,5
section1,224578,224578,5
section1,224579,224579,6
section1,224580,224580,7
section1,224581,224581,7
section1,224582,224582,7
section1,224583,224583,6
section1,224584,224584,6
section1,224585,224585,6
section1,224586,224586,7
section1,224587,224587,7
section1,224588,224588,7
section1,224589,224589,3
section1,224590,224590,3
section1,224591,224591,1
section1,224592,224592,3
section1,224593,224593,3
section1,224594,224594,7
section1,224595,224595,3
section1,224596,224596,3
section1,224597,224597,3
section1,224598,224598,3
section1,224599,224599,3
section1,224600,224600,7
section1,224601,224601,7
section1,224602,224602,7
section1,224603,224603,7
section1,224604,224604,7
section1,224605,224605,7
section1,224606,224606,3
section1,224607,224607,3
section1,224608,224608,3
section1,224609,224609,3
section1,224610,224610,3
section1,224611,224611,1
section1,224612,224612,1
section1,224613,224613,1
section1,224614,224614,1
section1,224615,224615,1
section1,224616,224616,1
section1,224617,224617,1
section1,224618,224618,1
section1,224619,224619,3
section1,224620,224620,1
section1,224621,224621,1
section1,224622,224622,1
section1,224623,224623,1
section1,224624,224624,1
section1,224625,224625,1
section1,224626,224626,3
section1,224627,224627,3
section1,224628,224628,7
section1,224629,224629,7
section1,224630,224630,7
section1,224631,224631,5
section1,224632,224632,5
section1,224633,224633,5
section1,224634,224634,5
section1,224635,224635,5
section1,224636,224636,5
section1,224637,224637,5
section1,224638,224638,5
section1,224639,224639,5
section1,224640,224640,5
section1,224641,224641,5
section1,224642,224642,4
section1,224643,224643,4
section1,224644,224644,5
section1,224645,224645,5
section1,224646,224646,5
section1,224647,224647,5
section1,224648,224648,5
section1,224649,224649,5
section1,224650,224650,5
section1,224651,224651,5
section1,224652,224652,5
section1,224653,224653,5
section1,224654,224654,5
section1,224655,224655,5
section1,224656,224656,6
section1,224657,224657,7
section1,224658,224658,7
section1,224659,224659,7
section1,224660,224660,1
section1,224661,224661,1
section1,224662,224662,3
section1,224663,224663,7
section1,224664,224664,7
section1,224665,224665,6
section1,224666,224666,5
section1,224667,224667,5
section1,224668,224668,5
section1,224669,224669,5
section1,224670,224670,0
section1,224671,224671,0
section1,224672,224672,6
section1,224673,224673,7
section1,224674,224674,7
section1,224675,224675,7
section1,224676,224676,7
section1,224677,224677,7
section1,224678,224678,7
section1,224679,224679,3
section1,224680,224680,7
section1,224681,224681,3
section1,224682,224682,3
section1,224683,224683,1
section1,224684,224684,3
section1,224685,224685,7
section1,224686,224686,7
section1,224687,224687,7
section1,224688,224688,7
section1,224689,224689,7
section1,224690,224690,6
section1,224691,224691,6
section1,224692,224692,5
section1,224693,224693,5
section1,224694,224694,5
section1,224695,224695,5
section1,224696,224696,5
section1,224697,224697,5
section1,224698,224698,5
section1,224699,224699,5
section1,224700,224700,5
section1,224701,224701,5
section1,224702,224702,5
section1,224703,224703,5
section1,224704,224704,5
section1,224705,224705,5
section1,224706,224706,5
section1,224707,224707,2
section1,224708,224708,4
section1,224709,224709,4
section1,224710,224710,2
section1,224711,224711,4
section1,224712,224712,4
section1,224713,224713,4
section1,224714,224714,4
section1,224715,224715,0
section1,224716,224716,0
section1,224717,224717,0
section1,224718,224718,0
section1,224719,224719,2
section1,224720,224720,2
section1,224721,224721,2
section1,224722,224722,2
section1,224723,224723,2
section1,224724,224724,2
section1,224725,224725,0
section1,224726,224726,0
section1,224727,224727,0
section1,224728,224728,0
section1,224729,224729,4
section1,224730,224730,4
section1,224731,224731,4
section1,224732,224732,2
section1,224733,224733,2
section1,224734,224734,6
section1,224735,224735,6
section1,224736,224736,6
section1,224737,224737,6
section1,224738,224738,7
section1,224739,224739,7
section1,224740,224740,7
section1,224741,224741,7
section1,224742,224742,7
section1,224743,224743,7
section1,224744,224744,7
section1,224745,224745,1
section1,224746,224746,1
section1,224747,224747,1
section1,224748,224748,1
section1,224749,224749,1
section1,224750,224750,1
section1,224751,224751,1
section1,224752,224752,1
section1,224753,224753,1
section1,224754,224754,1
section1,224755,224755,7
section1,224756,224756,7
section1,224757,224757,7
section1,224758,224758,7
section1,224759,224759,7
section1,224760,224760,7
section1,224761,224761,6
section1,224762,224762,6
section1,224763,224763,2
section1,224764,224764,2
section1,224765,224765,4
section1,224766,224766,2
section1,224767,224767,2
section1,224768,224768,2
section1,224769,224769,2
section1,224770,224770,2
section1,224771,224771,2
section1,224772,224772,2
section1,224773,224773,0
section1,224774,224774,2
section1,224775,224775,2
section1,224776,224776,4
section1,224777,224777,2
section1,224778,224778,4
section1,224779,224779,2
section1,224780,224780,4
section1,224781,224781,2
section1,224782,224782,2
section1,224783,224783,2
section1,224784,224784,2
section1,224785,224785,2
section1,224786,224786,4
section1,224787,224787,4
section1,224788,224788,2
section1,224789,224789,2
section1,224790,224790,2
section1,224791,224791,2
section1,224792,224792,2
section1,224793,224793,2
section1,224794,224794,2
section1,224795,224795,2
section1,224796,224796,2
section1,224797,224797,6
section1,224798,224798,7
section1,224799,224799,7
section1,224800,224800,7
section1,224801,224801,7
section1,224802,224802,1
section1,224803,224803,1
section1,224804,224804,1
section1,224805,224805,1
section1,224806,224806,1
section1,224807,224807,7
section1,224808,224808,7
section1,224809,224809,7
section1,224810,224810,6
section1,224811,224811,2
section1,224812,224812,4
section1,224813,224813,2
section1,224814,224814,4
section1,224815,224815,4
section1,224816,224816,4
section1,224817,224817,2
section1,224818,224818,4
section1,224819,224819,4
section1,224820,224820,4
section1,224821,224821,4
section1,224822,224822,2
section1,224823,224823,4
section1,224824,224824,4
section1,224825,224825,4
section1,224826,224826,2
section1,224827,224827,4
section1,224828,224828,4
section1,224829,224829,4
section1,224830,224830,4
section1,224831,224831,2
section1,224832,224832,6
section1,224833,224833,6
section1,224834,224834,6
section1,224835,224835,7
section1,224836,224836,7
section1,224837,224837,7
section1,224838,224838,7
section1,224839,224839,7
section1,224840,224840,7
section1,224841,224841,7
section1,224842,224842,7
section1,224843,224843,7
section1,224844,224844,7
section1,224845,224845,7
section1,224846,224846,6
section1,224847,224847,6
section1,224848,224848,2
section1,224849,224849,4
section1,224850,224850,4
section1,224851,224851,4
section1,224852,224852,6
section1,224853,224853,7
section1,224854,224854,7
section1,224855,224855,7
section1,224856,224856,7
section1,224857,224857,7
section1,224858,224858,7
section1,224859,224859,7
section1,224860,224860,7
section1,224861,224861,7
section1,224862,224862,7
section1,224863,224863,7
section1,224864,224864,7
section1,224865,224865,6
section1,224866,224866,6
section1,224867,224867,6
section1,224868,224868,4
section1,224869,224869,4
section1,224870,224870,4
section1,224871,224871,4
section1,224872,224872,4
section1,224873,224873,6
section1,224874,224874,6
section1,224875,224875,6
section1,224876,224876,6
section1,224877,224877,7
section1,224878,224878,7
section1,224879,224879,7
section1,224880,224880,7
section1,224881,224881,7
section1,224882,224882,7
section1,224883,224883,1
section1,224884,224884,1
section1,224885,224885,1
section1,224886,224886,1
section1,224887,224887,1
section1,224888,224888,1
section1,224889,224889,1
section1,224890,224890,1
section1,224891,224891,1
section1,224892,224892,1
section1,224893,224893,1
section1,224894,224894,1
section1,224895,224895,1
section1,224896,224896,7
section1,224897,224897,7
section1,224898,224898,7
section1,224899,224899,7
section1,224900,224900,7
section1,224901,224901,7
section1,224902,224902,7
section1,224903,224903,6
section1,224904,224904,6
section1,224905,224905,2
section1,224906,224906,0
section1,224907,224907,2
section1,224908,224908,2
section1,224909,224909,2
section1,224910,224910,2
section1,224911,224911,2
section1,224912,224912,2
section1,224913,224913,4
section1,224914,224914,4
section1,224915,224915,4
section1,224916,224916,4
section1,224917,224917,4
section1,224918,224918,4
section1,224919,224919,4
section1,224920,224920,4
section1,224921,224921,2
section1,224922,224922,4
section1,224923,224923,2
section1,224924,224924,2
section1,224925,224925,4
section1,224926,224926,4
section1,224927,224927,2
section1,224928,224928,4
section1,224929,224929,4
section1,224930,224930,2
