spot_id,cluster
section2:657:715,0
section2:300:723,0
section2:230:459,0
section2:528:804,3
section2:600:576,0
section2:256:284,1
section2:135:485,0
section2:283:402,4
section2:467:322,0
section2:485:809,4
section2:688:552,2
section2:456:490,4
section2:589:378,2
section2:231:131,2
section2:654:578,4
section2:402:370,2
section2:212:664,4
section2:775:614,4
section2:56:714,3
section2:614:468,1
section2:436:280,2
section2:395:130,0
section2:489:752,3
section2:654:469,2
section2:378:216,1
section2:15:634,3
section2:483:195,1
section2:304:437,4
section2:574:15,0
section2:432:377,2
section2:300:214,2
section2:381:152,0
section2:549:542,3
section2:623:502,2
section2:608:261,1
section2:399:616,4
section2:143:621,3
section2:315:669,4
section2:635:75,2
section2:565:673,0
section2:186:84,0
section2:508:375,2
section2:633:114,2
section2:730:333,1
section2:98:489,4
section2:783:10,2
section2:16:476,0
section2:98:157,2
section2:658:47,0
section2:824:333,2
section2:137:640,3
section2:780:544,1
section2:371:150,1
section2:78:837,4
section2:282:585,3
section2:753:638,4
section2:329:462,4
section2:207:776,4
section2:415:640,3
section2:83:395,2
section2:683:481,2
section2:439:259,2
section2:454:520,4
section2:699:530,2
section2:552:73,2
section2:299:751,3
section2:81:642,0
section2:397:95,1
section2:677:680,4
section2:785:256,2
section2:524:445,2
section2:387:543,4
section2:698:496,2
section2:331:638,4
section2:324:508,4
section2:227:35,0
section2:298:665,4
section2:384:765,4
section2:640:665,4
section2:350:787,4
section2:486:723,4
section2:67:350,2
section2:30:358,2
section2:178:200,2
section2:207:580,3
section2:421:110,1
section2:641:405,1
section2:23:613,3
section2:268:402,0
section2:26:192,2
section2:491:407,2
section2:432:183,1
section2:463:455,4
section2:376:651,3
section2:396:746,4
section2:131:186,0
section2:323:189,2
section2:101:592,3
section2:441:196,1
section2:29:228,2
section2:589:144,2
section2:147:71,0
section2:26:313,0
section2:337:313,2
section2:475:490,4
section2:418:675,0
section2:92:387,2
section2:259:672,3
section2:196:437,0
section2:416:513,0
section2:819:347,2
section2:754:257,1
section2:518:351,2
section2:385:286,1
section2:502:114,1
section2:704:541,2
section2:114:698,3
section2:400:275,0
section2:53:426,0
section2:438:823,4
section2:253:745,0
section2:578:148,1
section2:686:126,2
section2:302:361,0
section2:383:670,4
section2:295:46,0
section2:450:431,2
section2:243:0,0
section2:673:591,4
section2:472:294,2
section2:288:575,3
section2:247:646,3
section2:392:340,2
section2:746:355,1
section2:166:682,0
section2:503:467,2
section2:123:598,3
section2:495:641,3
section2:816:95,2
section2:663:527,2
section2:821:485,1
section2:173:831,0
section2:680:216,1
section2:415:767,4
section2:823:534,1
section2:186:235,2
section2:670:611,4
section2:268:20,2
section2:556:756,4
section2:428:226,1
section2:142:135,2
section2:667:314,1
section2:301:227,1
section2:554:629,0
section2:626:83,2
section2:433:603,3
section2:451:825,4
section2:178:828,3
section2:806:418,2
section2:41:713,0
section2:196:473,3
section2:748:225,1
section2:280:650,4
section2:512:764,3
section2:281:380,0
section2:509:719,3
section2:269:782,4
section2:448:301,1
section2:704:529,2
section2:78:610,3
section2:104:123,2
section2:735:322,1
section2:713:75,0
section2:549:470,2
section2:453:529,0
section2:518:170,2
section2:611:407,1
section2:103:113,0
section2:385:570,4
section2:346:794,3
section2:741:358,1
section2:381:816,3
section2:415:682,4
section2:228:651,3
section2:287:731,4
section2:792:493,2
section2:182:373,2
section2:721:267,1
section2:229:406,3
section2:344:9,0
section2:759:514,1
section2:667:615,0
section2:117:203,2
section2:21:773,3
section2:121:645,0
section2:517:147,2
section2:657:696,4
section2:40:507,4
section2:65:731,3
section2:281:650,4
section2:748:156,2
section2:504:363,1
section2:559:351,1
section2:165:366,2
section2:328:96,2
section2:438:39,2
section2:712:362,1
section2:232:20,0
section2:492:553,4
section2:793:410,2
section2:620:419,2
section2:742:408,2
section2:521:295,2
section2:319:129,2
section2:693:423,1
section2:590:2,0
section2:619:102,2
section2:287:688,3
section2:188:391,4
section2:743:366,1
section2:125:729,0
section2:18:493,4
section2:550:35,0
section2:441:159,1
section2:381:165,1
section2:440:758,4
section2:446:440,2
section2:651:654,0
section2:250:246,2
section2:360:777,0
section2:816:236,2
section2:414:371,2
section2:528:17,0
section2:197:480,3
section2:186:595,3
section2:580:745,4
section2:370:94,2
section2:255:670,3
section2:471:681,3
section2:811:413,2
section2:678:460,2
section2:161:464,0
section2:322:523,4
section2:243:567,3
section2:450:560,0
section2:458:117,2
section2:271:389,0
section2:54:231,2
section2:560:740,4
section2:399:297,2
section2:724:305,1
section2:397:818,3
section2:341:737,4
section2:207:530,3
section2:282:551,3
section2:649:318,1
section2:556:781,0
section2:744:149,0
section2:653:100,2
section2:82:649,3
section2:78:661,3
section2:302:525,3
section2:560:471,2
section2:295:55,0
section2:576:518,4
section2:288:627,4
section2:820:268,1
section2:272:732,3
section2:187:670,3
section2:154:545,4
section2:295:649,4
section2:379:485,0
section2:18:330,2
section2:22:503,4
section2:28:264,2
section2:300:389,0
section2:325:355,2
section2:236:165,2
section2:782:295,2
section2:828:45,2
section2:719:35,2
section2:809:411,2
section2:397:370,2
section2:526:711,4
section2:213:447,3
section2:674:31,0
section2:737:625,4
section2:690:599,0
section2:31:59,0
section2:246:562,3
section2:687:482,2
section2:737:22,2
section2:760:141,0
section2:62:477,4
section2:254:50,2
section2:724:401,1
section2:627:696,3
section2:480:803,4
section2:771:168,0
section2:556:343,0
section2:372:684,3
section2:62:706,3
section2:427:593,0
section2:448:489,4
section2:371:483,0
section2:229:507,3
section2:441:335,2
section2:819:118,2
section2:96:110,2
section2:779:130,0
section2:393:11,0
section2:315:764,3
section2:647:345,1
section2:693:438,1
section2:471:1,0
section2:375:556,0
section2:455:466,4
section2:591:283,1
section2:783:148,0
section2:323:347,2
section2:370:793,4
section2:355:738,4
section2:235:519,3
section2:138:386,0
section2:559:298,1
section2:413:670,3
section2:746:760,1
section2:174:512,3
section2:497:686,4
section2:403:609,3
section2:344:638,0
section2:199:220,2
section2:306:163,2
section2:98:468,4
section2:179:551,3
section2:553:558,3
section2:719:513,1
section2:204:188,2
section2:465:316,2
section2:476:815,0
section2:729:374,1
section2:250:755,3
section2:806:390,1
section2:707:389,1
section2:614:140,1
section2:491:416,2
section2:296:758,3
section2:828:431,2
section2:823:107,2
section2:605:168,2
section2:150:181,2
section2:353:290,1
section2:360:695,3
section2:425:480,0
section2:283:153,2
section2:282:65,0
section2:219:525,3
section2:601:65,2
section2:606:785,0
section2:435:496,4
section2:761:133,0
section2:297:678,3
section2:395:430,4
section2:92:177,1
section2:351:402,4
section2:754:619,1
section2:516:620,0
section2:401:358,2
section2:214:122,2
section2:327:29,0
section2:405:688,3
section2:131:466,0
section2:550:619,0
section2:409:835,4
section2:607:323,1
section2:600:538,4
section2:150:565,0
section2:434:495,0
section2:247:183,2
section2:390:812,3
section2:549:796,3
section2:509:371,2
section2:614:464,1
section2:627:327,1
section2:627:509,2
section2:725:203,1
section2:708:479,0
section2:370:757,3
section2:382:586,0
section2:527:390,2
section2:783:441,1
section2:526:408,2
section2:98:338,2
section2:470:76,1
section2:548:699,0
section2:48:25,2
section2:737:232,1
section2:590:278,1
section2:414:162,0
section2:416:819,3
section2:379:147,0
section2:336:787,3
section2:279:793,3
section2:548:89,1
section2:64:642,4
section2:79:659,3
section2:218:203,1
section2:487:338,2
section2:136:104,0
section2:703:433,1
section2:32:552,0
section2:62:710,3
section2:11:584,3
section2:127:395,2
section2:264:520,3
section2:669:639,4
section2:98:819,3
section2:272:68,2
section2:626:329,1
section2:54:65,0
section2:37:651,4
section2:270:16,2
section2:401:292,0
section2:433:61,1
section2:712:246,1
section2:396:604,3
section2:66:299,2
section2:128:641,3
section2:184:566,3
section2:34:439,2
section2:186:450,3
section2:234:393,3
section2:191:615,4
section2:152:17,0
section2:242:688,4
section2:741:427,2
section2:196:378,0
section2:636:587,4
section2:243:154,2
section2:134:728,4
section2:483:191,1
section2:546:741,0
section2:538:48,1
section2:450:504,4
section2:87:556,4
section2:198:380,0
section2:380:191,2
section2:214:439,3
section2:321:611,0
section2:59:753,3
section2:419:365,2
section2:542:418,0
section2:544:420,1
section2:501:513,0
section2:828:436,2
section2:613:92,1
section2:602:183,2
section2:821:559,2
section2:363:755,3
section2:44:681,3
section2:340:775,3
section2:43:207,4
section2:771:175,0
section2:579:164,0
section2:758:431,2
section2:194:438,3
section2:731:253,1
section2:609:486,1
section2:116:171,0
section2:821:541,1
section2:179:159,2
section2:643:17,0
section2:214:552,3
section2:356:771,0
section2:391:789,0
section2:219:91,0
section2:642:734,0
section2:277:615,3
section2:683:409,1
section2:478:457,4
section2:406:445,0
section2:801:189,0
section2:485:136,2
section2:386:218,1
section2:369:74,0
section2:403:383,0
section2:590:5,0
section2:163:84,2
section2:278:304,1
section2:41:356,2
section2:428:95,2
section2:313:778,4
section2:87:96,2
section2:588:315,1
section2:602:416,1
section2:833:552,1
section2:311:490,0
section2:476:614,4
section2:801:188,0
section2:715:640,4
section2:827:308,1
section2:387:27,2
section2:588:307,1
section2:671:236,1
section2:138:37,0
section2:150:381,2
section2:431:725,4
section2:552:58,2
section2:122:676,3
section2:292:315,1
section2:630:8,2
section2:433:92,1
section2:423:701,4
section2:334:806,4
section2:288:649,3
section2:431:385,2
section2:702:224,1
section2:643:462,2
section2:95:489,4
section2:765:156,0
section2:394:581,4
section2:601:30,2
section2:126:17,2
section2:412:606,3
section2:61:521,4
section2:576:479,0
section2:535:0,0
section2:595:339,1
section2:54:410,2
section2:160:363,2
section2:105:159,2
section2:380:404,2
section2:312:573,4
section2:699:519,2
section2:192:721,4
section2:724:336,1
section2:239:649,3
section2:253:678,3
section2:330:566,4
section2:488:176,1
section2:455:498,4
section2:479:317,2
section2:70:836,0
section2:720:476,1
section2:692:294,1
section2:78:407,2
section2:517:417,2
section2:756:517,1
section2:483:450,2
section2:472:181,1
section2:650:266,1
section2:672:636,4
section2:185:587,3
section2:751:112,2
section2:323:28,2
section2:314:129,2
section2:673:76,2
section2:790:514,1
section2:307:640,3
section2:632:734,0
section2:31:427,2
section2:343:801,3
section2:82:569,0
section2:125:410,0
section2:432:801,4
section2:742:398,2
section2:356:729,4
section2:382:568,4
section2:519:701,4
section2:476:525,0
section2:664:125,0
section2:570:610,3
section2:607:133,1
section2:702:306,1
section2:779:489,1
section2:466:128,2
section2:729:271,1
section2:522:683,4
section2:816:261,1
section2:161:706,4
section2:677:40,2
section2:247:550,3
section2:245:652,3
section2:765:731,1
section2:809:212,0
section2:670:254,1
section2:593:510,0
section2:769:512,1
section2:591:727,4
section2:491:112,2
section2:560:606,3
section2:739:501,1
section2:234:649,3
section2:141:521,4
section2:35:149,4
section2:623:693,0
section2:773:269,1
section2:291:144,2
section2:445:401,1
section2:408:566,4
section2:334:694,3
section2:462:375,2
section2:429:605,3
section2:719:420,1
section2:543:603,3
section2:447:399,1
section2:731:599,0
section2:174:447,3
section2:527:487,0
section2:212:590,3
section2:351:74,2
section2:303:349,2
section2:273:829,0
section2:336:466,0
section2:816:229,2
section2:225:710,4
section2:717:253,1
section2:509:769,3
section2:66:836,4
section2:792:284,1
section2:287:709,4
section2:123:318,2
section2:722:712,1
section2:616:657,4
section2:765:373,1
section2:822:189,0
section2:371:411,0
section2:563:601,3
section2:211:228,2
section2:298:203,2
section2:735:436,1
section2:513:794,3
section2:797:326,1
section2:668:498,2
section2:257:117,2
section2:408:46,2
section2:73:755,4
section2:711:279,1
section2:91:543,4
section2:830:268,0
section2:362:652,4
section2:636:744,0
section2:714:191,2
section2:460:151,1
section2:411:85,2
section2:300:588,3
section2:634:360,0
section2:552:777,4
section2:668:414,2
section2:105:385,2
section2:564:426,2
section2:673:312,1
section2:407:724,4
section2:648:198,1
section2:599:83,1
section2:477:473,4
section2:724:75,2
section2:308:602,4
section2:273:809,3
section2:460:636,3
section2:348:367,2
section2:345:304,2
section2:418:504,0
section2:833:551,1
section2:719:58,2
section2:343:704,3
section2:656:531,2
section2:792:424,1
section2:62:509,4
section2:283:432,4
section2:336:735,3
section2:769:567,2
section2:771:335,1
section2:493:123,2
section2:319:404,0
section2:422:29,2
section2:370:386,2
section2:573:489,2
section2:237:131,1
section2:304:593,3
section2:192:634,3
section2:523:829,4
section2:426:493,0
section2:723:412,1
section2:577:29,0
section2:320:712,3
section2:547:389,2
section2:738:261,1
section2:222:515,3
section2:633:356,1
section2:183:384,4
section2:305:222,0
section2:267:594,3
section2:363:696,3
section2:501:319,2
section2:554:469,2
section2:247:442,4
section2:447:166,1
section2:23:731,3
section2:280:552,3
section2:782:368,1
section2:424:153,2
section2:270:75,1
section2:590:396,2
section2:782:325,2
section2:512:313,0
section2:319:320,2
section2:335:741,0
section2:330:143,2
section2:675:627,4
section2:595:749,4
section2:294:214,2
section2:411:413,2
section2:537:543,4
section2:362:700,3
section2:310:204,2
section2:306:51,2
section2:522:602,3
section2:725:571,1
section2:410:698,3
section2:129:397,2
section2:566:389,2
section2:694:86,2
section2:10:796,3
section2:711:451,1
section2:687:16,0
section2:775:210,1
section2:7:522,0
section2:558:613,3
section2:603:134,1
section2:31:762,3
section2:836:316,1
section2:338:119,2
section2:674:449,2
section2:129:166,2
section2:248:448,4
section2:639:155,0
section2:390:101,2
section2:360:403,2
section2:162:378,2
section2:521:52,1
section2:253:720,4
section2:773:579,1
section2:393:502,4
section2:821:279,2
section2:778:394,2
section2:701:343,1
section2:458:375,2
section2:806:500,1
section2:795:366,2
section2:482:516,0
section2:177:771,3
section2:682:679,4
section2:109:772,4
section2:149:542,4
section2:263:540,3
section2:559:690,0
section2:240:508,3
section2:817:559,2
section2:675:171,2
section2:609:525,4
section2:268:5,2
section2:741:613,2
section2:275:490,4
section2:155:739,4
section2:765:442,2
section2:589:253,1
section2:353:700,3
section2:751:322,1
section2:762:286,1
section2:195:227,2
section2:188:640,3
section2:391:89,0
section2:831:162,0
section2:67:146,2
section2:284:232,1
section2:314:71,2
section2:485:382,2
section2:246:461,4
section2:639:709,0
section2:686:669,4
section2:720:462,1
section2:154:296,1
section2:106:315,2
section2:464:459,4
section2:37:154,2
section2:724:146,0
section2:140:303,1
section2:92:106,2
section2:610:752,4
section2:769:694,1
section2:330:581,3
section2:173:140,2
section2:430:651,3
section2:345:499,4
section2:248:20,0
section2:464:397,2
section2:355:437,4
section2:728:394,1
section2:321:305,1
section2:826:568,1
section2:779:408,1
section2:498:391,2
section2:686:144,2
section2:238:581,0
section2:209:485,3
section2:475:102,2
section2:334:24,0
section2:693:310,1
section2:630:434,1
section2:473:92,2
section2:13:366,2
section2:645:411,2
section2:582:354,2
section2:498:151,2
section2:34:760,3
section2:814:435,2
section2:435:373,2
section2:519:128,2
section2:326:704,3
section2:668:402,1
section2:276:146,2
section2:179:376,2
section2:266:299,1
section2:203:72,0
section2:742:422,2
section2:33:702,4
section2:318:421,4
section2:436:625,0
section2:320:345,2
section2:565:421,2
section2:585:460,2
section2:646:64,2
section2:355:341,2
section2:817:391,2
section2:562:674,4
section2:230:528,3
section2:83:322,2
section2:141:314,1
section2:346:319,2
section2:636:435,1
section2:436:119,1
section2:35:550,4
section2:705:340,1
section2:699:560,2
section2:832:568,1
section2:239:586,4
section2:129:7,0
section2:508:655,3
section2:751:342,1
section2:529:653,4
section2:459:722,3
section2:536:656,4
section2:642:420,2
section2:345:448,0
section2:250:623,0
section2:659:34,2
section2:74:731,3
section2:485:116,2
section2:306:746,3
section2:244:69,0
section2:311:327,1
section2:449:345,2
section2:306:766,4
section2:309:450,0
section2:27:707,0
section2:341:392,2
section2:287:254,1
section2:773:33,2
section2:580:287,1
section2:695:453,1
section2:464:75,2
section2:657:729,0
section2:336:17,4
section2:634:441,2
section2:165:113,2
section2:384:493,4
section2:262:400,0
section2:737:200,2
section2:762:455,1
section2:675:519,1
section2:233:560,3
section2:755:549,2
section2:225:463,3
section2:712:111,2
section2:195:192,2
section2:258:391,0
section2:465:601,3
section2:374:44,1
section2:431:520,4
section2:374:561,4
section2:379:627,3
section2:227:746,4
section2:482:551,0
section2:229:659,3
section2:545:573,3
section2:40:773,3
section2:563:393,2
section2:304:224,1
section2:100:682,4
section2:412:483,4
section2:163:46,0
section2:468:819,4
section2:4:510,4
section2:567:789,3
section2:298:132,2
section2:580:668,4
section2:702:320,1
section2:763:423,2
section2:210:772,4
section2:655:395,1
section2:7:361,2
section2:404:393,2
section2:374:618,4
section2:328:724,3
section2:502:165,2
section2:132:414,0
section2:397:745,4
section2:557:77,2
section2:81:367,2
section2:330:575,4
section2:515:542,4
section2:133:562,4
section2:211:56,0
section2:152:561,0
section2:430:350,2
section2:59:448,0
section2:160:722,4
section2:811:364,2
section2:515:355,2
section2:22:576,3
section2:574:564,4
section2:695:258,1
section2:291:611,3
section2:255:477,4
section2:666:221,1
section2:314:823,4
section2:774:527,1
section2:372:596,4
section2:104:626,3
section2:529:804,3
section2:576:231,1
section2:341:386,1
section2:375:356,2
section2:524:695,0
section2:535:542,4
section2:547:65,2
section2:263:201,2
section2:369:95,2
section2:307:804,4
section2:832:467,1
section2:754:199,2
section2:341:659,3
section2:676:362,1
section2:83:225,2
section2:440:398,2
section2:98:291,2
section2:433:597,3
section2:514:404,2
section2:420:676,0
section2:833:143,0
section2:209:579,3
section2:561:743,4
section2:640:668,4
section2:774:288,1
section2:405:32,2
section2:624:462,1
section2:537:270,1
section2:43:460,0
section2:132:45,0
section2:456:72,2
section2:6:493,4
section2:81:399,2
section2:529:245,1
section2:279:586,3
section2:79:55,0
section2:684:45,2
section2:615:394,2
section2:356:805,0
section2:276:66,2
section2:272:45,2
section2:212:6,2
section2:357:35,2
section2:691:281,1
section2:439:573,3
section2:407:307,2
section2:682:377,1
section2:120:526,0
section2:258:742,3
section2:204:464,3
section2:720:224,1
section2:50:720,3
section2:105:59,2
section2:500:459,0
section2:450:199,1
section2:804:407,2
section2:466:358,2
section2:249:619,4
section2:512:721,3
section2:768:729,1
section2:72:351,2
section2:581:236,1
section2:109:641,3
section2:492:182,1
section2:151:802,3
section2:294:494,4
section2:758:532,1
section2:434:810,4
section2:341:582,3
section2:808:94,2
section2:211:442,3
section2:440:145,1
section2:803:22,0
section2:281:257,1
section2:511:26,0
section2:219:571,3
section2:298:350,1
section2:172:571,3
section2:565:107,1
section2:634:603,0
section2:218:232,2
section2:383:609,4
section2:496:722,3
section2:600:524,4
section2:66:471,4
section2:154:197,2
section2:208:785,4
section2:168:661,4
section2:70:501,4
section2:168:563,0
section2:490:413,2
section2:659:589,4
section2:44:705,3
section2:334:800,3
section2:696:559,2
section2:30:227,2
section2:658:38,2
section2:470:712,4
section2:464:99,2
section2:697:455,1
section2:612:235,1
section2:31:629,4
section2:400:732,0
section2:800:195,0
section2:243:239,2
section2:313:454,4
section2:166:293,1
section2:263:676,3
section2:253:717,4
section2:558:11,2
section2:250:95,2
section2:673:342,1
section2:1:500,4
section2:128:655,3
section2:582:115,1
section2:646:450,1
section2:489:819,4
section2:215:46,0
section2:167:59,0
section2:93:486,4
section2:312:9,0
section2:278:479,4
section2:284:233,1
section2:156:482,3
section2:304:240,1
section2:688:255,1
section2:724:106,2
section2:352:783,4
section2:115:625,3
section2:105:705,4
section2:322:581,4
section2:606:500,0
section2:48:414,2
section2:568:331,2
section2:128:575,4
section2:336:775,3
section2:232:495,3
section2:684:68,2
section2:525:595,3
section2:612:694,0
section2:171:733,4
section2:638:425,2
section2:719:28,2
section2:564:225,1
section2:739:566,1
section2:147:188,2
section2:384:635,3
section2:778:446,2
section2:104:761,4
section2:370:167,2
section2:698:469,2
section2:591:563,0
section2:116:33,2
section2:266:192,2
section2:58:387,2
section2:454:760,4
section2:747:60,2
section2:782:565,1
section2:15:719,0
section2:386:472,4
section2:243:674,4
section2:753:238,1
section2:637:25,0
section2:506:651,3
section2:685:593,4
section2:464:281,2
section2:529:773,4
section2:214:147,2
section2:326:218,2
section2:299:766,4
section2:824:230,0
section2:519:623,0
section2:670:267,1
section2:447:83,2
section2:771:626,4
section2:298:50,2
section2:619:357,2
section2:612:348,0
section2:31:699,3
section2:799:534,2
section2:39:87,2
section2:340:617,0
section2:481:638,0
section2:626:293,1
section2:97:428,4
section2:535:639,3
section2:567:485,2
section2:545:158,1
section2:90:558,4
section2:167:646,0
section2:442:721,3
section2:307:507,4
section2:288:264,1
section2:511:676,4
section2:831:518,1
section2:385:150,2
section2:521:130,1
section2:727:28,2
section2:595:412,2
section2:630:216,1
section2:609:261,1
section2:492:436,2
section2:611:626,0
section2:500:526,0
section2:250:726,4
section2:309:119,1
section2:132:183,0
section2:835:254,0
section2:434:763,4
section2:387:132,2
section2:375:836,3
section2:360:693,3
section2:401:22,0
section2:469:58,1
section2:421:545,0
section2:273:61,0
section2:510:419,2
section2:490:135,1
section2:159:589,3
section2:694:208,1
section2:326:384,2
section2:829:212,0
section2:665:394,1
section2:314:545,0
section2:580:794,0
section2:749:156,2
section2:539:376,2
section2:434:131,0
section2:398:259,1
section2:698:613,0
section2:207:492,3
section2:668:230,1
section2:578:579,4
section2:405:7,2
section2:538:632,4
section2:796:496,0
section2:216:620,3
section2:548:528,4
section2:619:501,1
section2:300:243,1
section2:124:38,2
section2:278:731,4
section2:15:803,4
section2:339:13,2
section2:653:33,2
section2:823:289,1
section2:466:700,4
section2:576:443,2
section2:661:314,1
section2:796:568,1
section2:115:694,3
section2:292:765,0
section2:491:132,2
section2:422:157,0
section2:560:787,3
section2:561:606,3
section2:214:510,3
section2:625:690,0
section2:616:632,3
section2:514:298,2
section2:164:674,4
section2:492:504,4
section2:311:442,4
section2:661:583,4
section2:609:253,1
section2:129:627,3
section2:178:492,3
section2:295:266,1
section2:153:205,2
section2:718:109,0
section2:681:647,4
section2:170:757,4
section2:738:751,1
section2:473:182,1
section2:526:553,3
section2:617:626,0
section2:70:510,4
section2:556:405,1
section2:734:153,4
section2:168:168,2
section2:311:96,0
section2:569:772,4
section2:257:402,0
section2:409:299,1
section2:90:624,3
section2:283:434,4
section2:407:399,2
section2:256:339,1
section2:334:90,2
section2:671:6,0
section2:524:206,1
section2:275:828,4
section2:382:724,0
section2:348:785,0
section2:266:619,3
section2:323:663,3
section2:636:27,0
section2:67:665,3
section2:659:123,2
section2:573:163,2
section2:331:308,2
section2:196:755,3
section2:100:468,4
section2:292:620,4
section2:610:12,2
section2:733:610,4
section2:409:720,4
section2:219:83,0
section2:680:664,4
section2:303:567,4
section2:808:289,1
section2:451:776,4
section2:600:718,0
section2:119:668,0
section2:442:84,2
section2:78:677,4
section2:592:324,1
section2:50:644,4
section2:494:116,2
section2:604:118,1
section2:71:139,0
section2:652:623,4
section2:527:414,2
section2:589:158,0
section2:22:654,3
section2:78:675,4
section2:27:796,3
section2:314:550,4
section2:53:656,3
section2:239:569,3
section2:49:445,0
section2:679:110,2
section2:716:490,2
section2:132:636,3
section2:777:578,1
section2:22:690,3
section2:97:138,2
section2:768:442,2
section2:567:31,2
section2:650:7,0
section2:271:491,4
section2:195:367,0
section2:249:300,1
section2:684:89,0
section2:725:181,2
section2:837:310,1
section2:333:89,2
section2:66:143,2
section2:654:397,1
section2:665:482,2
section2:19:796,4
section2:624:354,2
section2:543:502,4
section2:245:669,3
section2:592:762,0
section2:327:338,2
section2:421:367,2
section2:29:751,4
section2:726:479,1
section2:694:247,1
section2:184:745,3
section2:173:324,1
section2:712:529,2
section2:140:429,0
section2:577:778,4
section2:639:260,1
section2:539:557,3
section2:645:567,4
section2:215:437,3
section2:614:579,4
section2:409:20,2
section2:475:375,2
section2:288:613,3
section2:744:424,2
section2:139:714,4
section2:617:619,4
section2:178:635,4
section2:781:57,2
section2:503:550,4
section2:728:14,0
section2:102:42,2
section2:183:406,4
section2:601:785,0
section2:622:279,1
section2:114:41,0
section2:297:405,0
section2:717:244,1
section2:53:742,3
section2:57:528,4
section2:370:515,4
section2:100:498,4
section2:19:326,2
section2:108:413,2
section2:331:479,0
section2:306:798,4
section2:524:735,3
section2:173:571,3
section2:311:165,2
section2:391:623,3
section2:520:815,4
section2:422:805,4
section2:89:791,4
section2:214:814,4
section2:438:140,0
section2:105:714,0
section2:265:46,2
section2:152:418,4
section2:774:439,2
section2:185:416,4
section2:380:144,2
section2:728:359,1
section2:294:684,3
section2:103:59,2
section2:744:451,1
section2:791:363,1
section2:236:484,3
section2:416:428,0
section2:108:653,4
section2:354:538,4
section2:327:247,1
section2:362:643,3
section2:491:587,3
section2:330:486,0
section2:194:499,3
section2:333:644,3
section2:321:20,2
section2:78:134,2
section2:720:575,2
section2:625:696,0
section2:6:798,3
section2:18:624,3
section2:804:106,2
section2:325:480,0
section2:750:126,0
section2:646:718,0
section2:535:436,2
section2:387:823,3
section2:155:764,3
section2:262:699,3
section2:482:760,3
section2:625:534,4
section2:179:522,3
section2:344:366,2
section2:593:73,2
section2:542:645,3
section2:450:283,1
section2:756:151,2
section2:581:512,4
section2:176:686,3
section2:749:645,4
section2:472:485,4
section2:282:614,3
section2:245:678,4
section2:580:191,1
section2:563:739,4
section2:136:35,2
section2:462:830,4
section2:727:315,1
section2:775:55,0
section2:209:99,2
section2:708:450,1
section2:312:128,2
section2:225:27,0
section2:246:658,3
section2:389:134,2
section2:356:444,0
section2:632:396,1
section2:156:42,0
section2:349:544,4
section2:65:121,0
section2:59:378,2
section2:754:47,2
section2:501:70,1
section2:453:407,0
section2:513:707,0
section2:745:588,2
section2:126:580,4
section2:359:720,4
section2:726:107,0
section2:221:178,2
section2:242:760,3
section2:675:258,1
section2:435:719,3
section2:585:736,4
section2:768:281,1
section2:144:543,4
section2:61:461,4
section2:313:316,2
section2:805:479,2
section2:734:114,0
section2:176:246,2
section2:566:68,1
section2:301:235,1
section2:218:719,3
section2:589:736,4
section2:599:447,1
section2:286:466,4
section2:36:795,3
section2:582:380,2
section2:268:525,3
section2:67:70,4
section2:607:718,4
section2:350:592,3
section2:260:537,3
section2:487:353,2
section2:166:255,0
section2:305:692,3
section2:670:531,2
section2:469:109,2
section2:68:656,4
section2:790:54,2
section2:439:268,2
section2:169:654,0
section2:109:473,0
section2:784:417,1
section2:802:278,1
section2:496:183,0
section2:560:513,4
section2:557:416,1
section2:408:420,4
section2:313:612,4
section2:476:666,4
section2:126:593,3
section2:318:629,4
section2:634:15,2
section2:157:182,2
section2:719:272,1
section2:566:399,2
section2:549:315,1
section2:50:349,2
section2:407:670,3
section2:752:229,1
section2:280:693,4
section2:367:551,4
section2:83:497,4
section2:53:508,4
section2:337:583,0
section2:173:596,3
section2:332:233,2
section2:102:651,0
section2:244:561,3
section2:25:626,3
section2:565:594,3
section2:630:494,2
section2:319:772,4
section2:263:77,2
section2:577:120,1
section2:832:511,2
section2:664:452,2
section2:91:818,3
section2:779:540,1
section2:670:227,1
section2:629:123,0
section2:405:322,0
section2:72:10,2
section2:572:628,3
section2:391:234,1
section2:281:540,3
section2:693:603,0
section2:115:396,0
section2:35:98,2
section2:30:323,1
section2:806:416,2
section2:754:44,0
section2:183:284,1
section2:205:165,2
section2:167:642,4
section2:284:308,1
section2:43:152,2
section2:246:152,0
section2:563:191,1
section2:335:83,2
section2:398:645,3
section2:328:717,3
section2:33:404,2
section2:727:593,2
section2:212:98,2
section2:746:725,1
section2:365:683,3
section2:789:580,1
section2:288:151,2
section2:121:584,0
section2:312:279,1
section2:145:581,4
section2:552:350,2
section2:121:727,3
section2:335:75,2
section2:196:54,2
section2:314:401,4
section2:92:518,4
section2:470:33,0
section2:343:379,2
section2:475:413,2
section2:491:717,0
section2:553:28,0
section2:355:288,1
section2:404:647,4
section2:75:470,4
section2:102:492,4
section2:272:605,3
section2:532:811,0
section2:237:673,3
section2:549:39,0
section2:752:51,2
section2:365:689,3
section2:258:409,0
section2:398:497,4
section2:823:303,1
section2:818:220,2
section2:342:28,4
section2:605:107,1
section2:177:233,1
section2:610:281,1
section2:131:323,2
