spot_id,cluster
section1:618:261,4
section1:619:261,4
section1:620:261,4
section1:621:261,4
section1:622:261,4
section1:623:261,4
section1:624:261,4
section1:625:261,4
section1:626:261,4
section1:627:261,4
section1:628:261,4
section1:629:261,4
section1:630:261,4
section1:631:261,4
section1:632:261,4
section1:642:261,4
section1:643:261,4
section1:644:261,4
section1:645:261,4
section1:646:261,4
section1:647:261,2
section1:648:261,4
section1:649:261,4
section1:650:261,2
section1:651:261,2
section1:652:261,2
section1:653:261,2
section1:654:261,2
section1:655:261,2
section1:656:261,2
section1:657:261,2
section1:658:261,2
section1:659:261,2
section1:660:261,2
section1:661:261,2
section1:662:261,2
section1:663:261,2
section1:664:261,2
section1:665:261,2
section1:666:261,2
section1:667:261,2
section1:668:261,2
section1:669:261,2
section1:670:261,2
section1:671:261,2
section1:672:261,2
section1:673:261,2
section1:674:261,2
section1:675:261,2
section1:676:261,2
section1:677:261,2
section1:678:261,2
section1:679:261,2
section1:680:261,2
section1:681:261,2
section1:683:261,2
section1:684:261,2
section1:685:261,2
section1:686:261,2
section1:687:261,2
section1:688:261,2
section1:689:261,2
section1:690:261,2
section1:691:261,2
section1:692:261,2
section1:693:261,4
section1:694:261,4
section1:695:261,2
section1:696:261,4
section1:697:261,4
section1:698:261,4
section1:699:261,4
section1:700:261,4
section1:701:261,4
section1:702:261,4
section1:703:261,4
section1:704:261,4
section1:705:261,4
section1:706:261,4
section1:707:261,4
section1:708:261,2
section1:709:261,2
section1:710:261,4
section1:711:261,2
section1:712:261,4
section1:713:261,2
section1:714:261,4
section1:715:261,4
section1:716:261,4
section1:717:261,2
section1:718:261,2
section1:719:261,2
section1:720:261,2
section1:721:261,2
section1:722:261,2
section1:723:261,2
section1:724:261,2
section1:725:261,2
section1:726:261,2
section1:727:261,2
section1:728:261,2
section1:729:261,2
section1:730:261,2
section1:731:261,2
section1:732:261,2
section1:733:261,2
section1:734:261,2
section1:735:261,2
section1:736:261,2
section1:737:261,2
section1:738:261,2
section1:739:261,2
section1:740:261,2
section1:741:261,2
section1:742:261,2
section1:743:261,2
section1:744:261,2
section1:745:261,2
section1:746:261,1
section1:747:261,1
section1:748:261,1
section1:749:261,3
section1:750:261,3
section1:751:261,3
section1:752:261,3
section1:753:261,3
section1:754:261,3
section1:757:261,3
section1:758:261,1
section1:759:261,1
section1:760:261,1
section1:761:261,1
section1:762:261,1
section1:763:261,2
section1:764:261,2
section1:765:261,2
section1:766:261,2
section1:767:261,2
section1:768:261,2
section1:769:261,2
section1:770:261,2
section1:771:261,2
section1:772:261,2
section1:773:261,2
section1:776:261,2
section1:777:261,2
section1:778:261,2
section1:779:261,2
section1:780:261,2
section1:781:261,2
section1:782:261,2
section1:783:261,2
section1:784:261,2
section1:785:261,2
section1:786:261,2
section1:787:261,2
section1:788:261,2
section1:789:261,2
section1:790:261,2
section1:791:261,2
section1:792:261,2
section1:793:261,2
section1:794:261,2
section1:795:261,2
section1:796:261,2
section1:797:261,2
section1:798:261,2
section1:799:261,2
section1:800:261,2
section1:802:261,2
section1:803:261,2
section1:805:261,2
section1:809:261,2
section1:810:261,2
section1:811:261,2
section1:812:261,2
section1:813:261,2
section1:814:261,2
section1:815:261,2
section1:816:261,2
section1:817:261,2
section1:818:261,2
section1:819:261,2
section1:820:261,2
section1:821:261,2
section1:822:261,2
section1:823:261,2
section1:824:261,2
section1:825:261,2
section1:826:261,2
section1:827:261,2
section1:828:261,2
section1:829:261,2
section1:830:261,2
section1:831:261,2
section1:832:261,2
section1:833:261,2
section1:834:261,2
section1:835:261,2
section1:836:261,2
section1:837:261,2
section1:839:261,2
section1:842:261,2
section1:843:261,2
section1:844:261,2
section1:845:261,2
section1:846:261,2
section1:849:261,2
section1:850:261,2
section1:851:261,2
section1:852:261,4
section1:853:261,4
section1:854:261,4
section1:855:261,2
section1:856:261,2
section1:857:261,2
section1:858:261,2
section1:859:261,2
section1:860:261,2
section1:861:261,2
section1:862:261,2
section1:863:261,2
section1:864:261,2
section1:865:261,2
section1:866:261,2
section1:867:261,2
section1:868:261,4
section1:869:261,4
section1:870:261,4
section1:871:261,2
section1:872:261,2
section1:873:261,2
section1:874:261,2
section1:875:261,2
section1:876:261,2
section1:877:261,2
section1:878:261,2
section1:879:261,2
section1:880:261,2
section1:881:261,2
section1:882:261,2
section1:883:261,2
section1:884:261,2
section1:885:261,2
section1:886:261,2
section1:887:261,2
section1:888:261,2
section1:889:261,2
section1:890:261,2
section1:891:261,2
section1:892:261,2
section1:893:261,2
section1:895:261,2
section1:896:261,2
section1:897:261,2
section1:898:261,2
section1:899:261,2
section1:900:261,2
section1:901:261,2
section1:902:261,2
section1:903:261,2
section1:904:261,2
section1:905:261,2
section1:906:261,2
section1:907:261,2
section1:908:261,2
section1:909:261,2
section1:910:261,2
section1:911:261,2
section1:912:261,2
section1:913:261,2
section1:914:261,2
section1:915:261,2
section1:916:261,2
section1:917:261,2
section1:918:261,2
section1:919:261,2
section1:920:261,2
section1:921:261,2
section1:922:261,2
section1:923:261,2
section1:924:261,2
section1:925:261,2
section1:926:261,2
section1:927:261,1
section1:928:261,1
section1:929:261,1
section1:930:261,1
section1:997:261,1
section1:998:261,2
section1:999:261,2
section1:1000:261,2
section1:1001:261,2
section1:1002:261,2
section1:1003:261,2
section1:1004:261,2
section1:1005:261,2
section1:1006:261,2
section1:1007:261,2
section1:1008:261,2
section1:1009:261,3
section1:1011:261,3
section1:1012:261,3
section1:1013:261,1
section1:1015:261,1
section1:1016:261,1
section1:1017:261,1
section1:1018:261,1
section1:1019:261,3
section1:1020:261,3
section1:1021:261,3
section1:1022:261,1
section1:1023:261,3
section1:1024:261,3
section1:1025:261,3
section1:1026:261,3
section1:1027:261,3
section1:1028:261,3
section1:1029:261,3
section1:1030:261,3
section1:1031:261,3
section1:1032:261,3
section1:1034:261,1
section1:1035:261,1
section1:1036:261,3
section1:1037:261,3
section1:1039:261,3
section1:1040:261,3
section1:1041:261,3
section1:1042:261,3
section1:1043:261,3
section1:1044:261,3
section1:1045:261,3
section1:1046:261,3
section1:1047:261,3
section1:1048:261,3
section1:1049:261,1
section1:1050:261,3
section1:1051:261,2
section1:1052:261,2
section1:1053:261,2
section1:1054:261,2
section1:1055:261,2
section1:1056:261,2
section1:1057:261,2
section1:1058:261,2
section1:1059:261,2
section1:1060:261,2
section1:1061:261,2
section1:1062:261,2
section1:1063:261,2
section1:1064:261,2
section1:1066:261,2
section1:1067:261,2
section1:1068:261,2
section1:1069:261,2
section1:1070:261,2
section1:1071:261,2
section1:1072:261,2
section1:1073:261,2
section1:1074:261,2
section1:1075:261,2
section1:1076:261,2
section1:1077:261,2
section1:1078:261,2
section1:1079:261,2
section1:1080:261,2
section1:1081:261,2
section1:1082:261,2
section1:1083:261,1
section1:1084:261,1
section1:1085:261,1
section1:1086:261,3
section1:1102:261,0
section1:1103:261,0
section1:1104:261,0
section1:1105:261,0
section1:1106:261,0
section1:1108:261,0
section1:1109:261,0
section1:1110:261,0
section1:13:262,0
section1:14:262,0
section1:15:262,0
section1:17:262,0
section1:18:262,0
section1:19:262,0
section1:20:262,0
section1:21:262,0
section1:22:262,0
section1:23:262,0
section1:24:262,0
section1:25:262,4
section1:26:262,4
section1:27:262,4
section1:28:262,4
section1:29:262,4
section1:30:262,4
section1:31:262,4
section1:32:262,4
section1:33:262,4
section1:34:262,4
section1:35:262,4
section1:36:262,4
section1:37:262,4
section1:38:262,4
section1:39:262,4
section1:40:262,4
section1:41:262,2
section1:42:262,2
section1:43:262,2
section1:44:262,2
section1:45:262,2
section1:46:262,2
section1:47:262,1
section1:48:262,1
section1:49:262,3
section1:50:262,3
section1:51:262,3
section1:52:262,1
section1:53:262,1
section1:54:262,2
section1:55:262,2
section1:56:262,2
section1:57:262,2
section1:58:262,2
section1:59:262,2
section1:60:262,2
section1:61:262,2
section1:62:262,1
section1:63:262,1
section1:64:262,2
section1:65:262,2
section1:66:262,2
section1:67:262,2
section1:68:262,2
section1:69:262,2
section1:70:262,2
section1:71:262,2
section1:72:262,2
section1:73:262,1
section1:74:262,1
section1:75:262,1
section1:76:262,1
section1:77:262,1
section1:78:262,1
section1:80:262,2
section1:81:262,2
section1:82:262,2
section1:83:262,2
section1:84:262,2
section1:85:262,2
section1:86:262,2
section1:87:262,2
section1:88:262,2
section1:89:262,2
section1:90:262,2
section1:91:262,2
section1:92:262,2
section1:93:262,2
section1:94:262,2
section1:95:262,2
section1:96:262,2
section1:97:262,2
section1:99:262,2
section1:100:262,2
section1:101:262,2
section1:103:262,2
section1:108:262,4
section1:109:262,4
section1:110:262,2
section1:111:262,2
section1:112:262,2
section1:113:262,2
section1:114:262,2
section1:115:262,2
section1:116:262,2
section1:117:262,2
section1:118:262,2
section1:119:262,2
section1:120:262,2
section1:121:262,2
section1:122:262,2
section1:123:262,2
section1:124:262,1
section1:125:262,3
section1:126:262,3
section1:127:262,3
section1:129:262,1
section1:130:262,1
section1:131:262,1
section1:132:262,3
section1:133:262,3
section1:134:262,3
section1:135:262,3
section1:136:262,3
section1:137:262,3
section1:140:262,3
section1:141:262,3
section1:142:262,3
section1:143:262,3
section1:144:262,3
section1:145:262,3
section1:148:262,1
section1:149:262,1
section1:150:262,3
section1:151:262,1
section1:152:262,1
section1:153:262,3
section1:155:262,1
section1:156:262,1
section1:157:262,3
section1:158:262,1
section1:159:262,3
section1:160:262,3
section1:161:262,3
section1:162:262,3
section1:163:262,3
section1:164:262,3
section1:165:262,3
section1:166:262,3
section1:167:262,3
section1:168:262,3
section1:169:262,3
section1:170:262,3
section1:172:262,3
section1:173:262,3
section1:174:262,1
section1:175:262,1
section1:176:262,1
section1:177:262,1
section1:178:262,2
section1:179:262,2
section1:180:262,2
section1:183:262,2
section1:184:262,3
section1:185:262,3
section1:186:262,1
section1:187:262,1
section1:188:262,3
section1:189:262,3
section1:190:262,3
section1:191:262,3
section1:192:262,3
section1:193:262,1
section1:194:262,1
section1:195:262,1
section1:196:262,1
section1:197:262,1
section1:198:262,1
section1:199:262,1
section1:200:262,3
section1:206:262,1
section1:207:262,3
section1:208:262,3
section1:213:262,3
section1:214:262,3
section1:215:262,3
section1:216:262,3
section1:217:262,3
section1:218:262,3
section1:219:262,3
section1:220:262,3
section1:221:262,3
section1:222:262,3
section1:223:262,3
section1:224:262,3
section1:225:262,3
section1:226:262,3
section1:227:262,3
section1:228:262,3
section1:229:262,3
section1:230:262,3
section1:231:262,3
section1:232:262,3
section1:233:262,3
section1:234:262,3
section1:235:262,1
section1:236:262,1
section1:237:262,1
section1:238:262,1
section1:240:262,1
section1:241:262,3
section1:242:262,3
section1:243:262,3
section1:244:262,1
section1:245:262,1
section1:246:262,1
section1:247:262,3
section1:248:262,3
section1:249:262,2
section1:250:262,2
section1:251:262,2
section1:252:262,2
section1:253:262,4
section1:254:262,4
section1:256:262,4
section1:260:262,4
section1:261:262,4
section1:262:262,4
section1:263:262,4
section1:264:262,4
section1:265:262,4
section1:268:262,4
section1:269:262,4
section1:271:262,4
section1:272:262,4
section1:273:262,4
section1:274:262,4
section1:275:262,4
section1:276:262,4
section1:277:262,4
section1:278:262,4
section1:279:262,2
section1:280:262,2
section1:281:262,2
section1:282:262,2
section1:283:262,2
section1:284:262,2
section1:285:262,2
section1:286:262,2
section1:287:262,2
section1:288:262,2
section1:294:262,3
section1:295:262,3
section1:296:262,3
section1:297:262,3
section1:298:262,3
section1:299:262,3
section1:300:262,3
section1:301:262,3
section1:302:262,3
section1:305:262,1
section1:306:262,1
section1:307:262,3
section1:308:262,1
section1:309:262,1
section1:310:262,1
section1:311:262,1
section1:312:262,1
section1:313:262,1
section1:315:262,1
section1:316:262,3
section1:317:262,2
section1:318:262,2
section1:319:262,2
section1:320:262,2
section1:321:262,2
section1:322:262,2
section1:323:262,2
section1:324:262,2
section1:325:262,1
section1:326:262,1
section1:327:262,1
section1:328:262,1
section1:329:262,1
section1:330:262,1
section1:331:262,1
section1:332:262,3
section1:333:262,3
section1:334:262,3
section1:335:262,3
section1:336:262,3
section1:337:262,3
section1:338:262,3
section1:339:262,3
section1:340:262,3
section1:341:262,3
section1:342:262,3
section1:343:262,3
section1:344:262,3
section1:345:262,3
section1:346:262,3
section1:348:262,3
section1:349:262,1
section1:350:262,1
section1:351:262,1
section1:352:262,1
section1:353:262,1
section1:358:262,4
section1:359:262,4
section1:360:262,4
section1:361:262,4
section1:362:262,4
section1:363:262,4
section1:364:262,4
section1:366:262,4
section1:367:262,4
section1:368:262,4
section1:369:262,4
section1:370:262,4
section1:371:262,4
section1:372:262,4
section1:373:262,4
section1:374:262,4
section1:375:262,4
section1:376:262,4
section1:377:262,4
section1:379:262,4
section1:380:262,4
section1:381:262,4
section1:382:262,4
section1:383:262,4
section1:384:262,4
section1:385:262,4
section1:386:262,4
section1:387:262,4
section1:388:262,4
section1:389:262,4
section1:390:262,4
section1:391:262,4
section1:392:262,4
section1:393:262,4
section1:394:262,4
section1:395:262,4
section1:396:262,4
section1:397:262,4
section1:401:262,4
section1:402:262,4
section1:403:262,4
section1:406:262,4
section1:407:262,4
section1:408:262,4
section1:409:262,4
section1:410:262,4
section1:411:262,4
section1:412:262,4
section1:413:262,4
section1:414:262,4
section1:415:262,4
section1:418:262,4
section1:419:262,4
section1:420:262,4
section1:421:262,4
section1:422:262,4
section1:423:262,4
section1:424:262,4
section1:425:262,4
section1:426:262,4
section1:427:262,4
section1:428:262,4
section1:429:262,4
section1:432:262,4
section1:433:262,4
section1:434:262,4
section1:435:262,4
section1:436:262,4
section1:437:262,4
section1:439:262,4
section1:440:262,4
section1:441:262,4
section1:443:262,4
section1:445:262,4
section1:446:262,4
section1:447:262,4
section1:448:262,4
section1:449:262,4
section1:453:262,4
section1:454:262,4
section1:461:262,4
section1:462:262,4
section1:463:262,4
section1:464:262,4
section1:465:262,4
section1:467:262,4
section1:468:262,4
section1:469:262,4
section1:470:262,4
section1:471:262,4
section1:472:262,4
section1:473:262,2
section1:474:262,2
section1:475:262,1
section1:476:262,1
section1:477:262,3
section1:478:262,3
section1:479:262,3
section1:480:262,0
section1:484:262,3
section1:485:262,0
section1:486:262,0
section1:487:262,0
section1:488:262,3
section1:489:262,1
section1:490:262,1
section1:491:262,1
section1:492:262,2
section1:493:262,1
section1:494:262,1
section1:495:262,1
section1:496:262,1
section1:497:262,1
section1:498:262,1
section1:503:262,3
section1:504:262,3
section1:505:262,3
section1:506:262,3
section1:509:262,1
section1:510:262,3
section1:511:262,3
section1:512:262,3
section1:513:262,3
section1:514:262,1
section1:515:262,1
section1:516:262,1
section1:517:262,1
section1:518:262,1
section1:519:262,1
section1:520:262,2
section1:521:262,2
section1:522:262,1
section1:523:262,1
section1:524:262,1
section1:525:262,1
section1:526:262,3
section1:527:262,3
section1:528:262,3
section1:529:262,3
section1:530:262,2
section1:531:262,2
section1:532:262,2
section1:533:262,3
section1:534:262,3
section1:535:262,1
section1:536:262,1
section1:537:262,3
section1:538:262,3
section1:539:262,3
section1:540:262,3
section1:541:262,3
section1:542:262,3
section1:543:262,3
section1:544:262,1
section1:545:262,1
section1:546:262,2
section1:550:262,2
section1:551:262,2
section1:552:262,2
section1:553:262,4
section1:554:262,4
section1:555:262,4
section1:556:262,4
section1:557:262,4
section1:558:262,2
section1:559:262,1
section1:560:262,1
section1:561:262,1
section1:562:262,1
section1:566:262,1
section1:567:262,3
section1:568:262,3
section1:569:262,1
section1:570:262,1
section1:571:262,1
section1:572:262,1
section1:573:262,2
section1:574:262,2
section1:575:262,2
section1:576:262,2
section1:577:262,2
section1:579:262,2
section1:580:262,4
section1:581:262,4
section1:583:262,4
section1:584:262,4
section1:585:262,4
section1:586:262,4
section1:587:262,4
section1:588:262,4
section1:589:262,4
section1:590:262,4
section1:591:262,4
section1:592:262,2
section1:593:262,2
section1:594:262,4
section1:595:262,4
section1:596:262,4
section1:597:262,2
section1:598:262,2
section1:599:262,2
section1:601:262,4
section1:602:262,4
section1:603:262,4
section1:604:262,4
section1:605:262,2
section1:606:262,2
section1:608:262,2
section1:609:262,4
section1:610:262,4
section1:611:262,4
section1:612:262,4
section1:613:262,4
section1:614:262,4
section1:617:262,4
section1:618:262,4
section1:619:262,4
section1:620:262,4
section1:621:262,4
section1:622:262,4
section1:623:262,4
section1:624:262,4
section1:625:262,4
section1:626:262,4
section1:627:262,4
section1:628:262,4
section1:629:262,4
section1:630:262,4
section1:631:262,4
section1:632:262,4
section1:644:262,4
section1:645:262,4
section1:646:262,4
section1:647:262,4
section1:648:262,2
section1:649:262,2
section1:650:262,2
section1:651:262,2
section1:652:262,2
section1:653:262,2
section1:654:262,1
section1:655:262,1
section1:656:262,1
section1:657:262,1
section1:658:262,1
section1:660:262,1
section1:662:262,1
section1:663:262,1
section1:664:262,1
section1:665:262,1
section1:667:262,1
section1:669:262,1
section1:670:262,1
section1:671:262,1
section1:672:262,1
section1:673:262,2
section1:674:262,2
section1:675:262,2
section1:676:262,2
section1:677:262,2
section1:678:262,2
section1:679:262,2
section1:680:262,2
section1:681:262,2
section1:682:262,2
section1:683:262,2
section1:684:262,2
section1:685:262,2
section1:686:262,2
section1:687:262,2
section1:688:262,2
section1:689:262,2
section1:690:262,2
section1:691:262,2
section1:692:262,4
section1:693:262,2
section1:694:262,4
section1:695:262,4
section1:696:262,4
section1:697:262,2
section1:698:262,4
section1:699:262,4
section1:700:262,4
section1:701:262,4
section1:702:262,4
section1:703:262,4
section1:704:262,4
section1:705:262,4
section1:706:262,4
section1:707:262,4
section1:708:262,4
section1:709:262,4
section1:710:262,2
section1:711:262,2
section1:712:262,4
section1:713:262,4
section1:714:262,2
section1:715:262,4
section1:716:262,4
section1:717:262,4
section1:718:262,2
section1:719:262,2
section1:720:262,2
section1:721:262,2
section1:722:262,2
section1:723:262,2
section1:724:262,2
section1:725:262,2
section1:726:262,2
section1:727:262,2
section1:728:262,2
section1:729:262,2
section1:730:262,2
section1:731:262,2
section1:732:262,2
section1:733:262,2
section1:734:262,2
section1:735:262,2
section1:736:262,2
section1:737:262,2
section1:738:262,2
section1:739:262,2
section1:740:262,2
section1:741:262,2
section1:742:262,2
section1:743:262,2
section1:744:262,2
section1:745:262,2
section1:746:262,2
section1:747:262,2
section1:748:262,1
section1:749:262,1
section1:750:262,3
section1:751:262,3
section1:752:262,3
section1:753:262,3
section1:754:262,3
section1:755:262,3
section1:759:262,3
section1:760:262,3
section1:761:262,1
section1:762:262,1
section1:763:262,1
section1:764:262,2
section1:765:262,2
section1:766:262,2
section1:767:262,2
section1:768:262,2
section1:769:262,2
section1:770:262,2
section1:771:262,2
section1:772:262,2
section1:773:262,2
section1:774:262,2
section1:775:262,2
section1:776:262,2
section1:777:262,2
section1:778:262,2
section1:779:262,2
section1:780:262,2
section1:781:262,2
section1:782:262,2
section1:783:262,2
section1:784:262,2
section1:785:262,2
section1:786:262,2
section1:787:262,2
section1:788:262,2
section1:789:262,2
section1:790:262,2
section1:791:262,2
section1:792:262,2
section1:793:262,2
section1:794:262,2
section1:795:262,2
section1:796:262,2
section1:797:262,2
section1:798:262,2
section1:799:262,2
section1:800:262,2
section1:801:262,2
section1:805:262,2
section1:808:262,2
section1:809:262,2
section1:810:262,2
section1:811:262,2
section1:812:262,2
section1:813:262,2
section1:814:262,2
section1:815:262,2
section1:816:262,2
section1:817:262,2
section1:818:262,2
section1:819:262,2
section1:820:262,2
section1:821:262,2
section1:822:262,2
section1:823:262,2
section1:824:262,2
section1:825:262,2
section1:826:262,2
section1:827:262,2
section1:828:262,2
section1:829:262,2
section1:830:262,2
section1:831:262,2
section1:832:262,2
section1:833:262,2
section1:834:262,2
section1:835:262,2
section1:836:262,2
section1:842:262,2
section1:843:262,2
section1:845:262,0
section1:849:262,2
section1:850:262,2
section1:851:262,2
section1:852:262,4
section1:853:262,4
section1:854:262,4
section1:855:262,4
section1:856:262,2
section1:857:262,2
section1:858:262,2
section1:859:262,2
section1:860:262,2
section1:861:262,2
section1:862:262,2
section1:863:262,2
section1:864:262,2
section1:865:262,2
section1:866:262,4
section1:868:262,2
section1:869:262,4
section1:870:262,2
section1:871:262,2
section1:872:262,2
section1:873:262,2
section1:874:262,2
section1:875:262,2
section1:876:262,2
section1:877:262,2
section1:878:262,2
section1:879:262,2
section1:880:262,2
section1:881:262,2
section1:882:262,2
section1:883:262,2
section1:884:262,2
section1:885:262,2
section1:886:262,2
section1:887:262,2
section1:888:262,2
section1:889:262,2
section1:890:262,2
section1:891:262,2
section1:892:262,2
section1:894:262,2
section1:895:262,2
section1:896:262,2
section1:897:262,2
section1:898:262,2
section1:899:262,2
section1:900:262,2
section1:902:262,2
section1:903:262,2
section1:904:262,2
section1:905:262,2
section1:906:262,2
section1:907:262,2
section1:908:262,2
section1:909:262,2
section1:910:262,2
section1:911:262,2
section1:912:262,2
section1:913:262,2
section1:914:262,2
section1:915:262,2
section1:916:262,2
section1:917:262,2
section1:918:262,2
section1:919:262,2
section1:920:262,2
section1:921:262,2
section1:922:262,2
section1:923:262,2
section1:924:262,2
section1:925:262,2
section1:926:262,1
section1:927:262,1
section1:928:262,1
section1:929:262,1
section1:930:262,1
section1:997:262,1
section1:998:262,2
section1:999:262,2
section1:1000:262,2
section1:1001:262,2
section1:1002:262,2
section1:1003:262,2
section1:1004:262,2
section1:1005:262,2
section1:1006:262,2
section1:1007:262,2
section1:1008:262,2
section1:1009:262,3
section1:1010:262,3
section1:1011:262,3
section1:1012:262,1
section1:1013:262,1
section1:1014:262,3
section1:1017:262,1
section1:1018:262,3
section1:1019:262,3
section1:1020:262,1
section1:1021:262,3
section1:1022:262,3
section1:1023:262,3
section1:1024:262,3
section1:1025:262,3
section1:1026:262,3
section1:1027:262,3
section1:1028:262,3
section1:1029:262,3
section1:1030:262,3
section1:1031:262,3
section1:1034:262,3
section1:1035:262,1
section1:1036:262,3
section1:1037:262,3
section1:1039:262,3
section1:1040:262,3
section1:1041:262,3
section1:1042:262,3
section1:1043:262,3
section1:1044:262,3
section1:1045:262,3
section1:1046:262,3
section1:1047:262,3
section1:1048:262,3
section1:1049:262,1
section1:1050:262,3
section1:1051:262,2
section1:1052:262,2
section1:1053:262,2
section1:1054:262,2
section1:1055:262,2
section1:1056:262,2
section1:1057:262,2
section1:1058:262,2
section1:1059:262,2
section1:1060:262,2
section1:1061:262,2
section1:1062:262,2
section1:1063:262,2
section1:1064:262,2
section1:1065:262,2
section1:1066:262,2
section1:1067:262,2
section1:1068:262,2
section1:1069:262,2
section1:1070:262,2
section1:1071:262,2
section1:1072:262,2
section1:1073:262,2
section1:1074:262,2
section1:1075:262,2
section1:1076:262,2
section1:1077:262,2
section1:1078:262,2
section1:1079:262,2
section1:1080:262,2
section1:1081:262,2
section1:1082:262,2
section1:1083:262,1
section1:1084:262,1
section1:1085:262,1
section1:1086:262,1
section1:1087:262,1
section1:1102:262,0
section1:1103:262,0
section1:1104:262,0
section1:1105:262,0
section1:1106:262,0
section1:1110:262,0
section1:17:263,0
section1:18:263,0
section1:19:263,0
section1:20:263,0
section1:21:263,0
section1:22:263,0
section1:23:263,0
section1:24:263,0
section1:25:263,4
section1:26:263,4
section1:27:263,4
section1:28:263,4
section1:29:263,4
section1:30:263,4
section1:31:263,4
section1:32:263,4
section1:33:263,4
section1:34:263,4
section1:35:263,4
section1:36:263,4
section1:37:263,4
section1:38:263,4
section1:39:263,4
section1:40:263,2
section1:41:263,2
section1:42:263,2
section1:43:263,2
section1:44:263,2
section1:45:263,2
section1:46:263,2
section1:47:263,1
section1:48:263,1
section1:49:263,3
section1:50:263,3
section1:51:263,3
section1:52:263,1
section1:53:263,1
section1:54:263,2
section1:55:263,2
section1:56:263,2
section1:57:263,2
section1:58:263,2
section1:59:263,2
section1:60:263,2
section1:61:263,2
section1:62:263,2
section1:63:263,2
section1:64:263,2
section1:65:263,2
section1:66:263,2
section1:67:263,2
section1:70:263,2
section1:71:263,2
section1:72:263,2
section1:73:263,1
section1:74:263,1
section1:75:263,1
section1:76:263,1
section1:77:263,1
section1:79:263,1
section1:80:263,1
section1:81:263,2
section1:82:263,2
section1:83:263,2
section1:84:263,2
section1:85:263,2
section1:87:263,2
section1:89:263,2
section1:90:263,2
section1:91:263,2
section1:92:263,2
section1:93:263,2
section1:94:263,2
section1:95:263,2
section1:96:263,4
section1:97:263,2
section1:98:263,4
section1:99:263,2
section1:100:263,2
section1:101:263,4
section1:102:263,4
section1:103:263,2
section1:104:263,2
section1:107:263,4
section1:108:263,4
section1:109:263,4
section1:110:263,4
section1:111:263,2
section1:113:263,2
section1:114:263,2
section1:115:263,2
section1:116:263,2
section1:117:263,2
section1:118:263,2
section1:119:263,2
section1:120:263,2
section1:121:263,2
section1:122:263,1
section1:123:263,1
section1:124:263,1
section1:125:263,1
section1:126:263,1
section1:127:263,1
section1:128:263,1
section1:130:263,1
section1:131:263,1
section1:132:263,3
section1:133:263,3
section1:134:263,3
section1:135:263,3
section1:136:263,3
section1:137:263,3
section1:138:263,3
section1:139:263,3
section1:140:263,3
section1:141:263,3
section1:142:263,3
section1:143:263,1
section1:144:263,1
section1:145:263,1
section1:147:263,1
section1:148:263,1
section1:149:263,3
section1:150:263,1
section1:151:263,1
section1:152:263,1
section1:153:263,3
section1:156:263,3
section1:157:263,3
section1:158:263,1
section1:159:263,3
section1:160:263,3
section1:161:263,3
section1:162:263,3
section1:163:263,3
section1:164:263,3
section1:165:263,3
section1:166:263,3
section1:167:263,3
section1:168:263,3
section1:170:263,3
section1:171:263,3
section1:172:263,3
section1:173:263,1
section1:174:263,1
section1:175:263,1
section1:176:263,1
section1:177:263,1
section1:178:263,2
section1:179:263,2
section1:180:263,2
section1:183:263,2
section1:184:263,3
section1:185:263,1
section1:186:263,3
section1:187:263,1
section1:188:263,3
section1:189:263,3
section1:190:263,3
section1:191:263,3
section1:192:263,3
section1:193:263,1
section1:194:263,3
section1:195:263,1
section1:196:263,1
section1:197:263,1
section1:198:263,1
section1:199:263,3
section1:205:263,1
section1:206:263,3
section1:207:263,3
section1:210:263,3
section1:211:263,3
section1:212:263,3
section1:213:263,3
section1:214:263,3
section1:215:263,3
section1:216:263,3
section1:217:263,3
section1:218:263,3
section1:219:263,3
section1:220:263,3
section1:221:263,3
section1:222:263,3
section1:223:263,3
section1:224:263,3
section1:225:263,3
section1:226:263,3
section1:227:263,3
section1:228:263,3
section1:229:263,3
section1:230:263,1
section1:231:263,3
section1:232:263,3
section1:233:263,1
section1:234:263,1
section1:235:263,1
section1:236:263,1
section1:237:263,1
section1:238:263,1
section1:239:263,1
section1:240:263,1
section1:241:263,1
section1:243:263,1
section1:244:263,1
section1:245:263,1
section1:246:263,1
section1:248:263,2
section1:249:263,2
section1:250:263,2
section1:251:263,2
section1:252:263,2
section1:253:263,4
section1:254:263,4
section1:255:263,4
section1:256:263,4
section1:260:263,4
section1:261:263,4
section1:262:263,4
section1:264:263,4
section1:265:263,4
section1:266:263,4
section1:267:263,4
section1:268:263,4
section1:269:263,4
section1:270:263,4
section1:271:263,4
section1:272:263,4
section1:273:263,4
section1:274:263,4
section1:275:263,4
section1:276:263,4
section1:277:263,4
section1:278:263,4
section1:279:263,2
section1:280:263,2
section1:281:263,2
section1:282:263,3
section1:283:263,3
section1:285:263,2
section1:286:263,2
section1:287:263,2
section1:288:263,2
section1:289:263,2
section1:291:263,1
section1:296:263,3
section1:297:263,3
section1:298:263,3
section1:299:263,3
section1:300:263,3
section1:302:263,3
section1:303:263,1
section1:305:263,1
section1:306:263,1
section1:307:263,3
section1:308:263,1
section1:309:263,3
section1:310:263,1
section1:311:263,1
section1:312:263,1
section1:313:263,1
section1:314:263,1
section1:316:263,1
section1:317:263,2
section1:318:263,2
section1:319:263,2
section1:320:263,2
section1:321:263,2
section1:323:263,2
section1:324:263,2
