spot_id,cluster
section2:468:298,5
section2:507:547,0
section2:403:375,2
section2:633:688,0
section2:340:522,0
section2:823:225,5
section2:319:696,3
section2:160:370,5
section2:741:397,2
section2:307:276,4
section2:180:740,6
section2:302:752,6
section2:433:82,4
section2:812:505,4
section2:334:566,8
section2:283:628,6
section2:809:499,2
section2:22:394,5
section2:542:521,9
section2:300:538,6
section2:564:219,4
section2:209:596,3
section2:29:827,6
section2:56:558,0
section2:118:79,9
section2:416:582,0
section2:122:651,8
section2:674:332,4
section2:769:269,5
section2:293:227,4
section2:213:575,6
section2:436:486,9
section2:47:675,3
section2:823:110,7
section2:77:662,3
section2:470:347,2
section2:827:158,9
section2:232:763,3
section2:462:557,0
section2:405:310,5
section2:550:504,0
section2:627:73,9
section2:182:744,6
section2:98:739,6
section2:173:243,5
section2:525:346,9
section2:697:331,4
section2:468:500,0
section2:641:675,0
section2:721:634,0
section2:563:703,0
section2:260:706,6
section2:567:815,1
section2:119:800,8
section2:516:400,5
section2:824:213,7
section2:518:542,0
section2:492:17,9
section2:636:377,4
section2:41:152,7
section2:229:676,3
section2:252:53,7
section2:448:557,0
section2:381:427,0
section2:795:49,7
section2:535:798,6
section2:648:220,4
section2:43:524,0
section2:86:217,7
section2:655:692,0
section2:320:467,10
section2:809:119,7
section2:358:82,2
section2:667:487,2
section2:88:783,8
section2:611:658,0
section2:118:337,5
section2:572:472,5
section2:423:15,7
section2:534:734,6
section2:767:129,7
section2:48:570,6
section2:558:753,0
section2:453:351,10
section2:640:602,10
section2:652:625,10
section2:12:584,6
section2:787:195,1
section2:836:459,5
section2:419:659,8
section2:801:460,4
section2:807:126,7
section2:87:572,9
section2:38:146,7
section2:66:736,6
section2:661:554,2
section2:407:502,10
section2:243:679,11
section2:208:164,7
section2:61:785,8
section2:95:332,2
section2:797:273,4
section2:314:706,11
section2:63:831,0
section2:381:28,9
section2:453:798,0
section2:373:427,10
section2:368:8,9
section2:751:266,4
section2:550:50,2
section2:439:11,7
section2:489:812,1
section2:422:11,7
section2:551:786,9
section2:170:42,7
section2:527:668,6
section2:236:200,2
section2:468:647,3
section2:423:722,9
section2:616:247,9
section2:421:674,3
section2:395:306,2
section2:181:337,4
section2:329:658,3
section2:377:724,6
section2:202:466,6
section2:127:683,6
section2:730:449,4
section2:98:166,1
section2:353:34,7
section2:68:379,5
section2:135:246,9
section2:383:750,0
section2:152:362,2
section2:565:331,2
section2:169:574,6
section2:78:271,5
section2:80:332,2
section2:107:352,2
section2:91:837,9
section2:321:415,0
section2:81:150,1
section2:393:496,0
section2:781:283,4
section2:142:774,8
section2:809:258,4
section2:417:45,7
section2:76:337,2
section2:279:98,2
section2:12:317,7
section2:87:467,0
section2:620:620,6
section2:448:350,2
section2:757:537,5
section2:152:729,6
section2:417:407,4
section2:111:40,7
section2:650:131,5
section2:756:508,4
section2:637:338,4
section2:131:665,3
section2:604:494,1
section2:142:182,2
section2:445:706,6
section2:360:715,8
section2:378:29,9
section2:435:576,9
section2:177:749,3
section2:461:377,2
section2:453:79,2
section2:659:579,10
section2:385:438,0
section2:702:231,4
section2:709:38,7
section2:420:358,2
section2:254:716,11
section2:28:809,6
section2:532:557,6
section2:694:35,7
section2:678:254,4
section2:552:807,9
section2:357:716,8
section2:210:645,6
section2:592:263,4
section2:718:267,4
section2:137:643,6
section2:544:334,4
section2:629:733,9
section2:324:71,1
section2:781:442,5
section2:780:133,9
section2:604:210,2
section2:494:664,11
section2:473:158,2
section2:410:358,2
section2:102:813,6
section2:830:408,4
section2:261:456,10
section2:366:744,6
section2:159:784,6
section2:278:584,6
section2:435:274,2
section2:544:488,9
section2:487:699,3
section2:49:598,3
section2:336:355,5
section2:233:558,6
section2:362:644,6
section2:139:392,1
section2:324:732,3
section2:471:403,1
section2:345:102,2
section2:195:335,9
section2:490:748,3
section2:286:330,4
section2:295:468,0
section2:116:527,9
section2:371:324,5
section2:699:536,2
section2:171:611,6
section2:363:154,4
section2:804:263,4
section2:340:755,6
section2:619:627,6
section2:223:542,6
section2:816:389,2
section2:244:454,10
section2:312:533,6
section2:487:430,1
section2:802:335,4
section2:395:508,10
section2:164:411,9
section2:124:6,9
section2:5:625,6
section2:746:634,1
section2:234:407,9
section2:118:786,8
section2:233:387,6
section2:452:746,1
section2:665:381,4
section2:236:687,11
section2:738:190,2
section2:382:641,6
section2:415:537,10
section2:269:558,3
section2:808:346,2
section2:63:544,0
section2:159:614,6
section2:733:434,4
section2:340:511,0
section2:505:373,2
section2:693:417,4
section2:769:202,2
section2:28:393,2
section2:283:313,4
section2:72:737,3
section2:124:812,3
section2:808:40,7
section2:70:500,0
section2:626:344,4
section2:348:308,2
section2:663:189,5
section2:9:595,3
section2:721:131,9
section2:90:747,8
section2:70:370,2
section2:110:60,7
section2:70:730,3
section2:650:290,1
section2:406:526,10
section2:585:651,6
section2:322:837,3
section2:563:751,0
section2:347:402,10
section2:137:722,6
section2:419:785,10
section2:734:471,4
section2:180:666,6
section2:391:183,2
section2:682:542,2
section2:419:594,9
section2:139:830,8
section2:209:490,6
section2:221:359,9
section2:419:413,4
section2:569:387,1
section2:622:109,4
section2:280:728,11
section2:235:701,11
section2:84:202,7
section2:175:740,8
section2:798:469,5
section2:612:232,4
section2:699:245,4
section2:521:764,6
section2:543:655,6
section2:507:101,4
section2:593:27,9
section2:571:192,4
section2:701:108,7
section2:48:652,6
section2:288:600,6
section2:183:121,2
section2:257:788,6
section2:83:725,8
section2:760:337,4
section2:369:85,2
section2:297:624,11
section2:622:167,2
section2:666:325,4
section2:746:394,2
section2:475:64,4
section2:438:36,2
section2:119:654,11
section2:576:402,2
section2:547:278,1
section2:343:529,0
section2:413:493,1
section2:472:825,0
section2:334:408,9
section2:666:58,7
section2:142:311,4
section2:423:0,9
section2:313:205,2
section2:413:685,8
section2:629:391,5
section2:742:569,1
section2:595:754,10
section2:658:346,4
section2:90:199,7
section2:829:226,9
section2:279:744,6
section2:561:4,7
section2:741:542,2
section2:31:575,6
section2:166:734,8
section2:744:682,1
section2:772:337,4
section2:426:453,10
section2:663:149,5
section2:614:149,2
section2:635:703,6
section2:584:400,2
section2:511:204,4
section2:182:670,3
section2:409:444,9
section2:323:331,1
section2:421:213,4
section2:117:818,3
section2:17:636,6
section2:495:697,3
section2:751:0,7
section2:279:563,3
section2:518:826,1
section2:540:635,8
section2:359:636,3
section2:687:293,1
section2:450:371,2
section2:153:482,9
section2:252:156,5
section2:601:523,0
section2:582:756,9
section2:251:535,3
section2:267:437,10
section2:50:737,8
section2:260:773,6
section2:784:434,4
section2:437:425,9
section2:658:76,7
section2:350:91,5
section2:475:311,4
section2:297:266,4
section2:580:44,7
section2:613:68,9
section2:493:58,9
section2:66:230,7
section2:587:87,4
section2:338:414,10
section2:8:476,10
section2:377:537,10
section2:565:610,6
section2:723:730,1
section2:421:456,9
section2:739:572,2
section2:500:498,1
section2:581:633,6
section2:425:269,2
section2:707:491,2
section2:69:676,3
section2:101:590,3
section2:334:204,1
section2:827:291,1
section2:435:474,0
section2:321:603,3
section2:455:830,10
section2:391:359,2
section2:721:599,9
section2:315:139,2
section2:169:354,2
section2:66:312,5
section2:32:637,11
section2:624:389,2
section2:720:236,4
section2:390:195,5
section2:570:710,9
section2:684:70,7
section2:662:358,4
section2:256:42,7
section2:225:620,11
section2:450:27,4
section2:100:501,0
section2:341:594,11
section2:247:239,2
section2:669:637,1
section2:455:162,4
section2:365:81,2
section2:470:381,2
section2:148:44,9
section2:216:648,6
section2:416:778,10
section2:826:488,5
section2:654:14,9
section2:600:246,4
section2:381:382,5
section2:578:731,0
section2:115:459,9
section2:583:107,1
section2:699:360,1
section2:701:495,2
section2:14:484,0
section2:199:555,6
section2:357:583,3
section2:440:18,5
section2:364:585,3
section2:364:67,2
section2:345:600,11
section2:644:571,10
section2:296:766,11
section2:22:786,3
section2:157:822,6
section2:445:490,10
section2:484:783,0
section2:433:413,5
section2:241:499,9
section2:30:80,7
section2:352:355,2
section2:477:495,10
section2:110:516,9
section2:84:692,6
section2:559:672,11
section2:20:800,11
section2:820:519,4
section2:261:800,6
section2:703:368,1
section2:294:364,2
section2:245:768,11
section2:481:500,9
section2:586:470,5
section2:189:768,3
section2:128:836,8
section2:70:21,9
section2:278:454,10
section2:326:140,2
section2:598:750,0
section2:536:172,4
section2:663:684,1
section2:268:740,8
section2:95:831,3
section2:791:314,4
section2:646:63,7
section2:637:704,9
section2:811:27,9
section2:286:821,8
section2:80:440,0
section2:382:562,10
section2:802:25,9
section2:354:138,2
section2:225:531,6
section2:289:113,4
section2:651:650,6
section2:90:78,7
section2:836:396,2
section2:60:826,0
section2:410:717,8
section2:781:211,4
section2:73:698,8
section2:540:159,4
section2:20:649,3
section2:519:475,5
section2:454:83,2
section2:615:129,4
section2:85:261,4
section2:380:702,3
section2:407:475,0
section2:780:278,4
section2:493:145,1
section2:722:202,4
section2:395:311,5
section2:235:638,6
section2:665:7,7
section2:168:418,9
section2:376:777,6
section2:101:356,5
section2:67:701,6
section2:103:679,8
section2:459:311,2
section2:568:564,9
section2:747:30,7
section2:130:396,2
section2:521:382,2
section2:383:39,4
section2:194:578,6
section2:606:728,8
section2:400:398,5
section2:487:614,6
section2:592:654,6
section2:513:578,6
section2:230:297,4
section2:624:771,10
section2:478:482,9
section2:378:362,2
section2:186:583,6
section2:728:221,4
section2:638:668,0
section2:49:511,0
section2:147:668,6
section2:373:810,8
section2:512:816,0
section2:534:108,1
section2:211:722,3
section2:329:6,9
section2:763:325,4
section2:558:762,10
section2:166:11,1
section2:512:223,1
section2:744:443,4
section2:596:761,10
section2:312:628,3
section2:415:465,0
section2:687:347,4
section2:75:231,9
section2:341:378,2
section2:689:448,2
section2:678:16,9
section2:382:13,7
section2:111:192,9
section2:173:40,7
section2:707:153,4
section2:114:589,3
section2:377:732,3
section2:145:200,2
section2:10:441,4
section2:708:593,7
section2:341:0,9
section2:172:775,3
section2:276:632,6
section2:423:263,2
section2:777:58,7
section2:400:599,3
section2:415:615,6
section2:427:479,9
section2:800:185,7
section2:311:638,6
section2:579:432,2
section2:621:455,4
section2:573:24,9
section2:293:797,3
section2:658:29,7
section2:259:797,3
section2:437:197,9
section2:97:692,11
section2:820:211,9
section2:341:667,6
section2:554:58,2
section2:315:63,5
section2:767:262,2
section2:90:530,10
section2:277:510,0
section2:447:561,10
section2:432:567,6
section2:508:824,10
section2:411:650,11
section2:194:59,7
section2:307:177,2
section2:458:400,5
section2:750:456,4
section2:246:629,6
section2:556:358,5
section2:690:595,0
section2:185:368,2
section2:85:413,10
section2:152:518,10
section2:788:262,4
section2:536:781,9
section2:405:206,9
section2:195:627,6
section2:406:321,5
section2:702:542,5
section2:723:490,4
section2:236:168,2
section2:732:442,1
section2:78:543,9
section2:386:166,4
section2:835:369,2
section2:399:460,10
section2:56:147,7
section2:68:450,10
section2:671:493,2
section2:690:457,2
section2:169:210,1
section2:85:49,9
section2:287:706,11
section2:836:170,7
section2:188:595,3
section2:475:286,2
section2:759:9,7
section2:453:449,1
section2:708:107,7
section2:419:147,4
section2:270:178,5
section2:93:738,8
section2:255:26,5
section2:470:433,2
section2:806:436,4
section2:288:698,8
section2:272:828,6
section2:545:746,3
section2:650:681,0
section2:395:613,6
section2:352:415,10
section2:301:745,3
section2:644:634,0
section2:558:690,3
section2:579:374,2
section2:326:142,2
section2:130:616,1
section2:57:825,0
section2:733:548,5
section2:248:24,9
section2:491:762,3
section2:419:705,6
section2:608:56,7
section2:577:13,9
section2:546:87,4
section2:460:407,2
section2:140:588,0
section2:824:554,5
section2:690:239,4
section2:636:91,7
section2:625:383,2
section2:833:397,2
section2:118:556,9
section2:689:46,7
section2:98:562,0
section2:782:218,4
section2:494:59,9
section2:545:641,8
section2:426:185,2
section2:721:123,7
section2:741:127,9
section2:246:178,2
section2:636:103,5
section2:557:652,11
section2:434:289,2
section2:731:365,4
section2:456:618,3
section2:159:16,7
section2:496:467,5
section2:55:463,0
section2:279:689,8
section2:728:204,4
section2:613:547,0
section2:361:116,2
section2:544:632,11
section2:15:617,3
section2:447:101,2
section2:463:631,6
section2:818:138,9
section2:528:517,0
section2:425:409,2
section2:172:651,6
section2:518:455,5
section2:187:61,7
section2:306:420,9
section2:503:761,6
section2:751:135,7
section2:517:41,7
section2:501:391,2
section2:162:644,3
section2:477:590,6
section2:162:17,7
section2:609:601,8
section2:91:86,7
section2:173:87,7
section2:563:87,4
section2:735:137,9
section2:84:697,6
section2:481:698,6
section2:531:369,2
section2:546:803,6
section2:388:542,0
section2:474:95,2
section2:641:200,2
section2:837:479,4
section2:781:417,4
section2:408:8,7
section2:168:597,6
section2:574:505,3
section2:325:338,2
section2:761:249,4
section2:620:60,9
section2:208:107,2
section2:198:436,6
section2:724:596,5
section2:201:77,7
section2:797:394,4
section2:107:175,7
section2:693:220,4
section2:590:314,4
section2:430:550,9
section2:555:362,2
section2:624:346,4
section2:163:668,8
section2:311:336,2
section2:571:525,3
section2:678:238,4
section2:376:373,2
section2:481:624,11
section2:757:125,7
section2:245:517,6
section2:29:537,0
section2:793:240,2
section2:739:576,2
section2:442:119,9
section2:79:665,8
section2:792:403,2
section2:617:325,1
section2:334:4,9
section2:802:453,4
section2:261:619,6
section2:520:491,10
section2:162:196,5
section2:729:405,1
section2:751:14,7
section2:406:588,9
section2:179:192,2
section2:474:810,0
section2:683:245,4
section2:149:684,11
section2:204:73,9
section2:100:753,8
section2:654:331,4
section2:166:801,6
section2:448:400,5
section2:142:714,8
section2:246:285,4
section2:801:535,2
section2:327:217,1
section2:687:584,5
section2:583:577,6
section2:606:408,4
section2:466:709,11
section2:135:823,11
section2:435:146,9
section2:297:528,6
section2:310:362,4
section2:189:757,3
section2:42:470,0
section2:145:509,0
section2:87:638,6
section2:410:483,0
section2:24:356,2
section2:336:704,3
section2:517:133,2
section2:827:262,9
section2:598:485,4
section2:301:512,0
section2:628:541,0
section2:55:126,7
section2:432:180,9
section2:458:825,10
section2:614:117,4
section2:56:393,5
section2:149:148,7
section2:800:466,5
section2:122:580,10
section2:796:524,4
section2:280:280,4
section2:109:703,8
section2:230:510,3
section2:141:669,3
section2:597:136,5
section2:323:129,4
section2:28:672,8
section2:581:426,5
section2:146:527,0
section2:356:330,2
section2:449:704,11
section2:336:361,2
section2:296:698,6
section2:115:230,2
section2:445:357,10
section2:504:587,6
section2:393:523,0
section2:689:517,2
section2:139:550,9
section2:218:88,9
section2:672:554,4
section2:455:401,5
section2:498:173,4
section2:184:769,6
section2:506:596,6
section2:518:660,6
section2:451:670,3
section2:700:127,5
section2:208:59,7
section2:126:429,0
section2:783:8,7
section2:174:67,9
section2:78:730,3
section2:436:334,5
section2:353:374,2
section2:581:677,11
section2:300:149,2
section2:655:405,4
section2:55:545,0
section2:587:86,4
section2:753:579,2
section2:184:746,6
section2:687:193,4
section2:548:577,6
section2:191:554,6
section2:290:361,2
section2:632:306,1
section2:66:732,6
section2:251:169,5
section2:4:488,0
section2:540:176,4
section2:507:420,1
section2:821:105,7
section2:636:55,7
section2:78:272,2
section2:293:514,0
section2:615:365,2
section2:660:47,5
section2:655:160,2
section2:83:490,10
section2:589:85,4
section2:593:761,0
section2:173:72,9
section2:233:28,7
section2:63:837,10
section2:302:810,8
section2:648:83,7
section2:362:125,2
section2:158:729,3
section2:836:462,4
section2:538:763,0
section2:586:95,4
section2:403:528,0
section2:346:819,3
section2:746:16,7
section2:346:440,0
section2:751:420,2
section2:210:609,8
section2:266:406,5
section2:235:711,11
section2:110:726,3
section2:805:189,7
section2:425:586,0
section2:481:520,9
section2:825:471,4
section2:401:419,5
section2:176:408,10
section2:494:117,5
section2:509:799,9
section2:758:549,4
section2:513:339,2
section2:243:628,6
section2:131:306,4
section2:446:442,7
section2:522:137,4
section2:106:199,9
section2:279:509,0
section2:683:97,9
section2:669:319,4
section2:412:130,4
section2:311:493,0
section2:819:577,1
section2:625:272,4
section2:312:219,2
section2:106:236,2
section2:761:202,2
section2:114:504,0
section2:288:485,0
section2:36:50,7
section2:827:357,1
section2:505:394,5
section2:729:586,2
section2:472:190,4
section2:94:665,8
section2:300:81,2
section2:51:196,7
section2:779:368,4
section2:529:517,10
section2:376:294,4
section2:333:821,11
section2:245:424,9
section2:157:66,7
section2:675:186,4
section2:460:774,10
section2:678:227,4
section2:5:825,6
section2:451:253,2
section2:18:835,8
section2:242:358,9
section2:596:125,4
section2:270:684,6
section2:320:313,2
section2:822:317,2
section2:243:317,4
section2:458:279,5
section2:785:225,4
section2:485:702,3
section2:608:545,0
section2:713:245,4
section2:447:243,1
section2:369:405,10
section2:259:747,3
section2:495:724,6
section2:756:235,4
section2:819:205,9
section2:708:63,9
section2:497:663,3
section2:399:729,8
section2:242:584,8
section2:775:66,7
section2:220:220,5
section2:711:527,5
section2:401:540,0
section2:204:632,8
section2:507:154,2
section2:619:422,4
section2:170:577,6
section2:100:437,10
section2:713:583,2
section2:354:86,2
section2:97:508,0
section2:155:532,9
section2:808:164,7
section2:442:288,5
section2:756:303,1
section2:169:573,3
section2:403:362,5
section2:377:812,3
section2:72:816,0
section2:423:198,2
section2:516:600,6
section2:348:713,8
section2:517:334,2
section2:166:510,3
section2:289:351,9
section2:121:378,5
section2:314:757,3
section2:337:688,6
section2:445:665,8
section2:736:8,9
section2:310:243,4
section2:327:391,2
section2:171:815,3
section2:201:627,8
section2:742:223,4
section2:327:17,9
section2:642:718,6
section2:218:555,6
section2:62:74,7
section2:550:727,0
section2:415:358,5
section2:204:189,2
section2:258:402,9
section2:666:141,2
section2:82:714,6
section2:496:614,8
section2:372:308,5
section2:114:56,7
section2:172:566,9
section2:734:738,1
section2:768:627,1
section2:618:623,6
section2:47:623,11
section2:308:351,2
section2:517:660,6
section2:367:466,9
section2:569:700,8
section2:380:479,10
section2:182:503,3
section2:632:349,4
section2:444:726,10
section2:119:575,9
section2:371:350,2
section2:620:42,7
section2:171:77,7
section2:732:717,1
section2:817:532,4
section2:506:419,2
section2:343:547,10
section2:470:782,0
section2:118:301,5
section2:832:129,9
section2:693:427,4
section2:51:694,8
section2:240:102,5
section2:441:546,0
section2:286:49,9
section2:229:567,6
section2:766:292,4
section2:539:474,4
section2:15:272,7
section2:301:314,5
section2:702:113,7
section2:725:16,9
section2:420:347,2
section2:85:811,6
section2:581:56,2
section2:710:518,2
section2:142:679,3
section2:778:204,5
section2:137:475,9
section2:317:374,5
section2:645:717,9
section2:251:293,4
section2:377:767,6
section2:317:129,2
section2:237:392,6
section2:103:390,5
section2:406:384,2
section2:350:520,10
section2:220:190,5
section2:531:447,2
section2:796:264,4
section2:745:366,4
section2:190:185,7
section2:366:361,2
section2:186:615,11
section2:498:594,6
section2:667:306,4
section2:202:757,6
section2:583:653,6
section2:601:532,0
section2:14:401,5
section2:626:464,4
section2:43:617,8
section2:672:470,2
section2:365:469,9
section2:91:596,6
section2:624:159,9
section2:814:32,7
section2:290:407,0
section2:531:183,4
section2:83:218,7
section2:607:403,2
section2:295:143,2
section2:89:397,5
section2:740:457,4
section2:297:718,3
section2:688:625,0
section2:283:576,3
section2:119:502,9
section2:416:558,9
section2:589:692,8
section2:287:357,2
section2:173:830,8
section2:826:556,4
section2:499:457,5
section2:278:749,8
section2:765:114,9
section2:182:434,9
section2:688:259,4
section2:133:662,3
section2:779:151,9
section2:221:642,6
section2:438:360,4
section2:283:140,2
section2:678:261,4
section2:777:422,4
section2:31:419,2
section2:44:386,4
section2:73:831,9
section2:155:208,9
section2:381:435,10
section2:190:455,6
section2:296:421,0
section2:497:786,0
section2:308:421,9
section2:268:395,0
section2:554:614,6
section2:738:577,2
section2:496:187,9
section2:164:675,8
section2:692:152,2
section2:682:523,4
section2:662:643,0
section2:139:216,2
section2:329:288,4
section2:770:119,7
section2:273:39,7
section2:174:194,2
section2:409:775,10
section2:346:55,5
section2:197:88,7
section2:756:144,9
section2:471:629,3
section2:425:808,10
section2:690:691,1
section2:626:474,2
section2:524:825,9
section2:529:496,10
section2:56:646,8
section2:240:364,9
section2:26:637,8
section2:273:819,3
section2:25:591,6
section2:39:752,6
section2:527:706,0
section2:1:634,3
section2:290:284,4
section2:515:774,6
section2:524:696,0
section2:44:396,5
section2:615:680,10
section2:523:466,5
section2:534:737,3
section2:379:456,0
section2:181:755,6
section2:353:831,3
section2:447:310,4
section2:517:705,0
section2:598:109,4
section2:58:88,9
section2:351:675,8
section2:29:695,3
section2:103:224,2
section2:730:445,4
section2:548:436,2
section2:629:54,9
section2:317:709,8
section2:62:717,6
section2:48:721,6
section2:289:79,5
section2:461:412,1
section2:783:583,4
section2:652:273,4
section2:664:450,2
section2:281:28,7
section2:765:158,9
section2:212:472,6
section2:349:357,5
section2:76:658,3
section2:662:502,2
section2:366:19,3
section2:68:136,5
section2:510:476,2
section2:393:262,4
section2:575:171,5
section2:815:539,5
section2:572:375,2
section2:435:766,0
section2:715:269,4
section2:340:669,6
section2:794:47,7
section2:521:395,2
section2:538:748,6
section2:553:752,0
section2:45:84,7
section2:112:379,4
section2:136:544,9
section2:758:468,4
section2:307:180,5
section2:100:740,3
section2:71:687,8
section2:247:457,10
section2:313:434,0
section2:297:57,7
section2:281:501,0
section2:636:89,7
section2:707:444,4
section2:300:186,1
section2:551:745,0
section2:300:462,10
section2:52:373,5
section2:606:758,0
section2:595:807,1
section2:451:39,5
section2:230:590,3
section2:579:403,2
section2:605:775,10
section2:470:760,10
section2:586:745,0
section2:664:444,5
section2:180:162,5
section2:683:531,2
section2:578:210,4
section2:725:708,1
section2:531:672,6
section2:108:394,7
section2:434:572,9
section2:391:654,3
section2:133:672,6
section2:441:268,2
section2:446:346,2
section2:561:747,0
section2:656:679,0
section2:800:367,4
section2:317:121,4
section2:48:353,2
section2:120:547,9
section2:431:638,3
section2:434:836,0
section2:44:471,10
section2:265:436,0
section2:97:794,3
section2:273:550,6
section2:87:59,9
section2:517:358,2
section2:129:645,6
section2:207:446,6
section2:755:453,4
section2:251:339,9
section2:253:593,6
section2:272:22,7
section2:599:794,9
section2:562:332,2
section2:219:724,8
section2:423:654,3
section2:757:224,4
section2:595:17,9
section2:757:282,4
section2:326:650,6
section2:399:596,3
section2:45:302,2
section2:637:4,7
section2:667:124,5
section2:147:810,8
section2:655:435,2
section2:547:31,9
section2:203:597,8
section2:96:292,2
section2:24:592,6
section2:700:559,2
section2:552:808,9
section2:305:823,6
section2:510:579,6
section2:623:425,2
section2:531:734,6
section2:330:790,8
section2:406:5,7
section2:241:249,2
section2:259:377,9
section2:96:600,6
section2:536:463,2
section2:707:71,7
section2:329:403,10
section2:367:123,5
section2:232:695,11
section2:43:389,5
section2:796:548,4
section2:89:442,0
section2:589:777,9
section2:736:188,7
section2:722:205,9
section2:81:289,2
section2:514:586,6
section2:316:141,2
section2:82:330,5
section2:276:415,0
section2:800:569,1
section2:500:104,4
section2:420:279,2
section2:756:74,7
section2:607:111,4
section2:273:271,4
section2:728:597,7
section2:555:443,1
section2:559:117,1
section2:603:64,7
section2:177:679,6
section2:52:249,9
section2:89:819,6
section2:753:304,4
section2:130:590,0
section2:402:540,10
section2:358:620,3
section2:618:741,11
section2:639:375,4
section2:153:407,0
section2:781:568,4
section2:78:604,6
section2:111:712,3
section2:688:676,1
section2:779:467,2
section2:312:642,3
section2:583:618,3
section2:357:585,6
section2:452:795,10
section2:510:85,4
section2:129:374,2
section2:68:644,11
section2:215:569,6
section2:264:403,9
section2:113:351,2
section2:611:514,9
section2:433:475,10
section2:612:328,2
section2:121:348,5
section2:272:802,6
section2:747:222,4
section2:447:361,2
section2:322:538,0
section2:524:649,8
section2:282:414,0
section2:80:427,7
section2:517:409,2
section2:708:179,4
section2:483:536,0
section2:669:188,4
section2:485:324,2
section2:364:354,1
section2:465:442,1
section2:206:121,5
section2:239:677,11
section2:432:565,3
section2:394:601,6
section2:703:484,2
section2:739:546,2
section2:366:416,5
section2:572:735,6
section2:329:563,8
section2:137:244,4
section2:372:66,2
section2:286:98,7
section2:471:745,3
section2:178:564,6
section2:750:710,1
section2:701:89,7
section2:271:143,2
section2:46:810,3
section2:106:808,6
section2:122:455,10
section2:645:23,7
section2:502:588,6
section2:473:834,9
section2:445:214,9
section2:577:515,0
section2:525:733,3
section2:266:749,11
section2:369:613,8
section2:542:779,10
section2:267:347,9
section2:671:453,1
section2:335:391,2
section2:621:205,1
section2:536:17,9
section2:58:687,8
section2:667:143,2
section2:559:828,1
section2:318:86,5
section2:583:253,4
section2:275:691,8
section2:315:473,9
section2:472:476,10
section2:667:661,0
section2:818:55,7
section2:259:15,9
section2:162:762,3
section2:506:556,9
section2:101:284,5
section2:586:656,6
section2:800:331,4
section2:210:548,6
section2:345:467,9
section2:417:100,5
section2:353:62,5
section2:705:303,4
section2:118:274,4
section2:139:646,6
section2:86:353,5
section2:414:671,6
section2:544:717,10
section2:790:52,7
section2:433:506,0
section2:56:796,3
section2:367:639,6
section2:299:455,10
section2:704:167,4
section2:702:255,4
section2:168:319,9
section2:402:313,2
section2:514:752,6
section2:709:296,4
section2:202:682,11
section2:164:512,6
section2:482:807,1
section2:702:579,4
section2:742:291,4
section2:447:666,8
section2:126:314,5
section2:199:411,10
section2:256:613,8
section2:636:404,2
section2:532:778,0
section2:277:533,6
section2:46:661,3
section2:68:242,7
section2:571:665,11
section2:360:433,0
section2:284:65,9
section2:407:586,0
section2:804:485,2
section2:146:448,10
section2:818:283,1
section2:265:133,4
section2:764:586,2
section2:830:168,9
section2:100:410,7
section2:132:152,7
section2:50:592,6
section2:348:582,6
section2:348:685,8
section2:246:190,2
section2:693:691,10
section2:517:135,2
section2:552:313,1
section2:312:372,2
section2:271:631,3
section2:18:666,3
section2:57:150,7
section2:584:163,2
section2:193:415,0
section2:377:718,8
section2:681:526,2
section2:141:94,9
section2:407:301,5
section2:655:268,4
section2:54:651,3
section2:330:224,2
section2:84:617,6
section2:380:792,6
section2:358:710,8
section2:160:733,8
section2:21:748,6
section2:124:805,8
section2:32:814,3
section2:663:194,4
section2:516:619,3
section2:800:428,4
section2:196:645,3
section2:643:586,0
section2:297:20,9
section2:657:618,1
section2:371:559,10
section2:634:482,5
section2:23:581,6
section2:278:157,2
section2:703:570,2
section2:204:80,7
section2:467:771,0
section2:101:121,7
section2:712:221,4
section2:19:654,6
section2:229:614,8
section2:456:777,0
section2:368:517,10
section2:240:693,11
section2:701:633,0
section2:385:594,6
section2:515:140,1
section2:55:693,8
section2:557:80,4
section2:734:210,4
section2:203:699,11
section2:102:567,0
section2:779:220,4
section2:62:804,3
section2:669:245,4
section2:485:354,1
section2:324:205,2
section2:25:453,10
section2:691:501,2
section2:604:159,4
section2:760:328,4
section2:710:523,2
section2:784:490,4
section2:379:473,10
section2:64:595,8
section2:590:397,2
section2:188:499,6
section2:156:342,5
section2:157:723,3
section2:287:364,2
section2:356:378,2
section2:541:347,4
section2:666:414,2
section2:334:470,10
section2:769:437,2
section2:405:635,8
section2:251:20,9
section2:833:389,2
section2:486:489,10
section2:732:223,4
section2:813:569,4
section2:706:274,4
section2:704:331,4
section2:744:710,1
section2:130:685,8
section2:572:755,0
section2:358:85,2
section2:472:619,3
section2:403:44,2
section2:150:388,5
section2:792:496,4
section2:45:295,2
section2:498:787,0
section2:383:196,4
section2:325:440,0
section2:107:60,7
section2:770:428,5
section2:650:537,2
section2:590:484,9
section2:418:713,11
section2:522:384,2
section2:215:611,6
section2:438:812,10
section2:507:447,5
section2:609:656,0
section2:290:169,2
section2:531:438,2
section2:696:687,10
section2:759:130,9
section2:64:755,8
section2:363:757,6
section2:347:835,6
section2:317:488,10
section2:827:502,2
section2:810:526,4
section2:563:802,9
section2:117:493,0
section2:28:455,10
section2:519:16,9
section2:193:822,8
section2:64:481,10
section2:207:491,3
section2:274:706,11
section2:446:118,4
section2:207:608,8
