spot_id,cluster
section1:225:137,3
section1:226:137,3
section1:227:137,0
section1:228:137,0
section1:230:137,0
section1:231:137,0
section1:232:137,10
section1:234:137,0
section1:235:137,0
section1:236:137,0
section1:238:137,0
section1:239:137,0
section1:240:137,0
section1:241:137,0
section1:242:137,0
section1:243:137,3
section1:244:137,3
section1:245:137,3
section1:246:137,3
section1:247:137,6
section1:248:137,6
section1:249:137,6
section1:250:137,6
section1:251:137,6
section1:252:137,6
section1:253:137,6
section1:257:137,6
section1:258:137,6
section1:260:137,1
section1:261:137,1
section1:262:137,1
section1:263:137,1
section1:264:137,1
section1:265:137,1
section1:266:137,1
section1:267:137,1
section1:268:137,1
section1:269:137,6
section1:270:137,6
section1:271:137,3
section1:272:137,3
section1:273:137,0
section1:274:137,0
section1:275:137,0
section1:276:137,0
section1:283:137,6
section1:296:137,2
section1:297:137,2
section1:298:137,2
section1:299:137,2
section1:300:137,2
section1:301:137,2
section1:302:137,2
section1:303:137,2
section1:304:137,2
section1:305:137,2
section1:306:137,2
section1:307:137,2
section1:308:137,6
section1:309:137,2
section1:310:137,2
section1:311:137,2
section1:312:137,2
section1:313:137,2
section1:314:137,2
section1:315:137,2
section1:316:137,2
section1:317:137,2
section1:318:137,2
section1:319:137,2
section1:327:137,2
section1:328:137,2
section1:337:137,2
section1:338:137,2
section1:341:137,2
section1:342:137,2
section1:343:137,2
section1:344:137,2
section1:345:137,2
section1:346:137,2
section1:347:137,1
section1:348:137,6
section1:349:137,6
section1:350:137,6
section1:351:137,6
section1:352:137,3
section1:353:137,3
section1:354:137,3
section1:355:137,3
section1:356:137,0
section1:357:137,0
section1:358:137,0
section1:359:137,3
section1:360:137,3
section1:361:137,3
section1:362:137,3
section1:363:137,3
section1:364:137,3
section1:365:137,3
section1:366:137,3
section1:367:137,3
section1:370:137,3
section1:371:137,0
section1:372:137,10
section1:375:137,10
section1:379:137,10
section1:380:137,0
section1:381:137,10
section1:382:137,0
section1:383:137,10
section1:384:137,0
section1:386:137,0
section1:387:137,10
section1:388:137,10
section1:389:137,0
section1:390:137,0
section1:391:137,0
section1:394:137,10
section1:395:137,10
section1:396:137,10
section1:399:137,0
section1:400:137,0
section1:401:137,0
section1:402:137,0
section1:403:137,4
section1:404:137,4
section1:405:137,4
section1:409:137,4
section1:410:137,4
section1:411:137,4
section1:412:137,4
section1:414:137,4
section1:415:137,9
section1:416:137,9
section1:417:137,0
section1:418:137,10
section1:419:137,0
section1:420:137,0
section1:421:137,3
section1:422:137,6
section1:424:137,6
section1:425:137,1
section1:426:137,1
section1:427:137,1
section1:429:137,1
section1:430:137,6
section1:431:137,6
section1:432:137,3
section1:433:137,0
section1:434:137,0
section1:435:137,0
section1:436:137,0
section1:437:137,0
section1:438:137,0
section1:439:137,0
section1:440:137,0
section1:441:137,0
section1:443:137,0
section1:444:137,0
section1:445:137,0
section1:446:137,3
section1:447:137,3
section1:448:137,3
section1:449:137,3
section1:450:137,3
section1:451:137,3
section1:452:137,3
section1:453:137,0
section1:454:137,0
section1:455:137,0
section1:456:137,0
section1:457:137,3
section1:458:137,3
section1:459:137,6
section1:460:137,6
section1:461:137,6
section1:462:137,6
section1:463:137,6
section1:464:137,6
section1:465:137,6
section1:466:137,6
section1:467:137,6
section1:468:137,6
section1:469:137,6
section1:470:137,3
section1:471:137,3
section1:472:137,3
section1:473:137,3
section1:474:137,0
section1:475:137,0
section1:476:137,0
section1:477:137,0
section1:478:137,0
section1:479:137,0
section1:481:137,0
section1:482:137,10
section1:484:137,0
section1:485:137,3
section1:486:137,3
section1:487:137,6
section1:488:137,6
section1:489:137,6
section1:490:137,6
section1:491:137,6
section1:492:137,6
section1:493:137,1
section1:494:137,1
section1:495:137,1
section1:496:137,6
section1:497:137,6
section1:498:137,6
section1:499:137,6
section1:500:137,0
section1:501:137,0
section1:502:137,0
section1:503:137,0
section1:504:137,3
section1:505:137,6
section1:506:137,1
section1:507:137,1
section1:508:137,1
section1:509:137,1
section1:510:137,1
section1:511:137,6
section1:512:137,6
section1:516:137,0
section1:517:137,10
section1:521:137,0
section1:522:137,0
section1:523:137,0
section1:524:137,0
section1:525:137,0
section1:526:137,0
section1:527:137,3
section1:528:137,3
section1:529:137,6
section1:530:137,6
section1:531:137,6
section1:532:137,6
section1:533:137,6
section1:534:137,6
section1:535:137,6
section1:536:137,1
section1:537:137,1
section1:538:137,1
section1:539:137,1
section1:540:137,1
section1:542:137,6
section1:546:137,0
section1:547:137,0
section1:548:137,0
section1:549:137,0
section1:550:137,3
section1:551:137,6
section1:552:137,6
section1:553:137,6
section1:554:137,6
section1:555:137,1
section1:556:137,1
section1:557:137,1
section1:558:137,1
section1:559:137,1
section1:560:137,1
section1:561:137,1
section1:562:137,1
section1:563:137,1
section1:564:137,1
section1:565:137,6
section1:566:137,6
section1:567:137,3
section1:568:137,6
section1:569:137,6
section1:570:137,6
section1:571:137,6
section1:572:137,6
section1:573:137,3
section1:574:137,0
section1:575:137,0
section1:576:137,0
section1:578:137,0
section1:579:137,0
section1:580:137,0
section1:581:137,0
section1:582:137,3
section1:583:137,3
section1:584:137,3
section1:585:137,6
section1:586:137,6
section1:587:137,3
section1:588:137,3
section1:589:137,3
section1:590:137,0
section1:591:137,0
section1:592:137,0
section1:593:137,0
section1:594:137,0
section1:595:137,3
section1:596:137,6
section1:597:137,6
section1:598:137,1
section1:599:137,1
section1:600:137,1
section1:601:137,1
section1:602:137,6
section1:603:137,3
section1:604:137,0
section1:605:137,0
section1:606:137,0
section1:607:137,3
section1:608:137,3
section1:609:137,3
section1:610:137,0
section1:611:137,4
section1:612:137,4
section1:613:137,4
section1:614:137,4
section1:616:137,4
section1:617:137,4
section1:618:137,4
section1:619:137,4
section1:620:137,4
section1:621:137,4
section1:622:137,4
section1:623:137,4
section1:624:137,4
section1:625:137,4
section1:626:137,4
section1:627:137,4
section1:628:137,4
section1:629:137,4
section1:630:137,4
section1:631:137,4
section1:632:137,4
section1:634:137,9
section1:635:137,7
section1:636:137,7
section1:637:137,7
section1:638:137,7
section1:639:137,7
section1:640:137,5
section1:641:137,7
section1:642:137,7
section1:643:137,5
section1:644:137,7
section1:645:137,7
section1:646:137,7
section1:650:137,7
section1:651:137,9
section1:652:137,9
section1:653:137,9
section1:654:137,9
section1:655:137,9
section1:656:137,9
section1:657:137,7
section1:658:137,4
section1:659:137,7
section1:660:137,4
section1:661:137,7
section1:662:137,7
section1:663:137,4
section1:664:137,4
section1:666:137,4
section1:667:137,4
section1:668:137,4
section1:669:137,5
section1:670:137,4
section1:671:137,4
section1:672:137,4
section1:673:137,4
section1:674:137,7
section1:675:137,7
section1:676:137,7
section1:677:137,7
section1:681:137,7
section1:682:137,9
section1:686:137,9
section1:687:137,9
section1:688:137,9
section1:689:137,9
section1:690:137,9
section1:691:137,9
section1:692:137,9
section1:693:137,9
section1:694:137,7
section1:695:137,7
section1:696:137,7
section1:697:137,7
section1:698:137,4
section1:699:137,4
section1:700:137,7
section1:703:137,7
section1:704:137,7
section1:705:137,7
section1:707:137,5
section1:710:137,7
section1:711:137,7
section1:712:137,5
section1:713:137,7
section1:714:137,7
section1:715:137,7
section1:716:137,7
section1:719:137,7
section1:720:137,7
section1:722:137,7
section1:723:137,7
section1:726:137,7
section1:727:137,7
section1:728:137,7
section1:731:137,7
section1:737:137,7
section1:738:137,7
section1:739:137,7
section1:740:137,9
section1:741:137,9
section1:742:137,9
section1:743:137,9
section1:744:137,7
section1:745:137,7
section1:747:137,7
section1:748:137,7
section1:749:137,7
section1:750:137,7
section1:751:137,7
section1:754:137,7
section1:755:137,7
section1:756:137,7
section1:757:137,7
section1:758:137,7
section1:759:137,7
section1:760:137,7
section1:761:137,7
section1:762:137,5
section1:763:137,7
section1:764:137,7
section1:765:137,7
section1:766:137,7
section1:767:137,5
section1:768:137,7
section1:769:137,7
section1:770:137,9
section1:771:137,9
section1:772:137,9
section1:773:137,9
section1:774:137,9
section1:775:137,5
section1:776:137,5
section1:777:137,5
section1:778:137,7
section1:779:137,5
section1:780:137,7
section1:781:137,7
section1:782:137,7
section1:783:137,9
section1:784:137,9
section1:785:137,9
section1:786:137,9
section1:787:137,9
section1:788:137,9
section1:789:137,7
section1:790:137,7
section1:791:137,7
section1:792:137,7
section1:793:137,7
section1:795:137,7
section1:796:137,5
section1:797:137,7
section1:799:137,5
section1:800:137,5
section1:801:137,7
section1:802:137,7
section1:805:137,7
section1:806:137,7
section1:807:137,7
section1:808:137,7
section1:809:137,9
section1:810:137,9
section1:811:137,9
section1:812:137,9
section1:813:137,9
section1:814:137,9
section1:815:137,7
section1:816:137,7
section1:817:137,7
section1:818:137,7
section1:819:137,7
section1:820:137,5
section1:821:137,5
section1:822:137,7
section1:823:137,7
section1:824:137,5
section1:825:137,5
section1:826:137,5
section1:827:137,5
section1:828:137,5
section1:829:137,5
section1:830:137,5
section1:831:137,5
section1:832:137,5
section1:833:137,7
section1:834:137,3
section1:835:137,3
section1:836:137,8
section1:837:137,8
section1:838:137,8
section1:839:137,8
section1:840:137,8
section1:841:137,8
section1:842:137,8
section1:843:137,3
section1:844:137,3
section1:845:137,3
section1:846:137,3
section1:847:137,3
section1:848:137,5
section1:849:137,5
section1:850:137,5
section1:851:137,7
section1:852:137,5
section1:853:137,5
section1:854:137,5
section1:855:137,5
section1:856:137,5
section1:857:137,5
section1:858:137,5
section1:859:137,5
section1:860:137,5
section1:861:137,7
section1:862:137,3
section1:863:137,3
section1:864:137,8
section1:865:137,8
section1:866:137,8
section1:867:137,8
section1:868:137,8
section1:869:137,8
section1:870:137,8
section1:871:137,8
section1:872:137,8
section1:873:137,8
section1:874:137,8
section1:875:137,8
section1:876:137,8
section1:877:137,8
section1:878:137,8
section1:879:137,8
section1:880:137,8
section1:881:137,8
section1:882:137,8
section1:883:137,8
section1:884:137,8
section1:885:137,8
section1:955:137,8
section1:956:137,8
section1:957:137,8
section1:958:137,8
section1:960:137,8
section1:961:137,8
section1:962:137,8
section1:963:137,8
section1:964:137,3
section1:965:137,3
section1:966:137,3
section1:967:137,3
section1:968:137,5
section1:969:137,5
section1:970:137,5
section1:971:137,5
section1:972:137,5
section1:973:137,5
section1:974:137,5
section1:975:137,5
section1:976:137,7
section1:977:137,7
section1:978:137,7
section1:979:137,7
section1:980:137,7
section1:981:137,7
section1:982:137,7
section1:983:137,7
section1:984:137,6
section1:985:137,6
section1:986:137,6
section1:987:137,5
section1:988:137,6
section1:989:137,7
section1:990:137,6
section1:991:137,5
section1:992:137,5
section1:993:137,5
section1:994:137,7
section1:995:137,7
section1:996:137,5
section1:997:137,5
section1:998:137,5
section1:999:137,7
section1:1000:137,11
section1:1001:137,7
section1:1002:137,5
section1:1003:137,5
section1:1004:137,6
section1:1005:137,6
section1:1006:137,5
section1:1007:137,6
section1:1008:137,11
section1:1009:137,7
section1:1010:137,7
section1:1011:137,7
section1:1012:137,5
section1:1013:137,5
section1:1014:137,7
section1:1015:137,5
section1:1016:137,7
section1:1017:137,5
section1:1018:137,5
section1:1019:137,5
section1:1020:137,7
section1:1021:137,7
section1:1022:137,11
section1:1023:137,5
section1:1024:137,5
section1:1025:137,5
section1:1026:137,5
section1:1027:137,5
section1:1028:137,0
section1:1029:137,0
section1:1030:137,8
section1:1031:137,8
section1:1032:137,8
section1:1033:137,8
section1:1034:137,8
section1:1037:137,8
section1:1068:137,8
section1:1069:137,8
section1:1070:137,8
section1:1071:137,8
section1:1072:137,10
section1:1073:137,7
section1:1074:137,5
section1:1075:137,7
section1:1076:137,7
section1:1077:137,5
section1:1078:137,5
section1:1079:137,5
section1:1080:137,5
section1:1081:137,5
section1:1082:137,10
section1:1083:137,10
section1:1084:137,5
section1:1085:137,5
section1:1086:137,10
section1:1087:137,3
section1:1088:137,8
section1:1101:137,2
section1:1102:137,2
section1:1103:137,8
section1:1104:137,8
section1:1105:137,8
section1:1106:137,8
section1:1107:137,8
section1:1108:137,11
section1:1109:137,11
section1:1111:137,11
section1:1112:137,2
section1:1113:137,2
section1:1117:137,2
section1:1118:137,2
section1:1120:137,2
section1:1121:137,2
section1:1125:137,2
section1:1129:137,2
section1:1130:137,2
section1:1133:137,2
section1:1134:137,2
section1:1135:137,2
section1:1136:137,2
section1:1137:137,2
section1:1138:137,2
section1:1157:137,6
section1:1158:137,2
section1:1159:137,2
section1:1160:137,2
section1:1167:137,6
section1:1168:137,6
section1:1169:137,3
section1:1170:137,3
section1:1171:137,3
section1:1172:137,0
section1:1173:137,3
section1:1174:137,3
section1:1175:137,6
section1:1176:137,1
section1:1177:137,1
section1:1178:137,1
section1:1179:137,2
section1:1180:137,2
section1:1185:137,6
section1:1186:137,6
section1:1187:137,6
section1:1188:137,6
section1:1189:137,3
section1:1190:137,3
section1:1191:137,3
section1:1192:137,3
section1:1193:137,10
section1:1194:137,10
section1:1195:137,0
section1:1196:137,0
section1:1197:137,10
section1:1198:137,10
section1:1199:137,10
section1:1200:137,10
section1:1201:137,11
section1:1204:137,11
section1:1205:137,11
section1:1206:137,9
section1:1207:137,9
section1:1208:137,9
section1:1209:137,3
section1:1210:137,3
section1:1211:137,6
section1:1212:137,6
section1:1213:137,6
section1:1214:137,1
section1:1215:137,1
section1:1216:137,2
section1:1217:137,2
section1:1218:137,2
section1:1219:137,2
section1:1222:137,2
section1:1223:137,2
section1:1224:137,2
section1:1228:137,2
section1:1229:137,2
section1:1230:137,2
section1:1231:137,2
section1:1235:137,2
section1:1236:137,2
section1:1237:137,2
section1:1238:137,2
section1:1253:137,6
section1:1254:137,6
section1:1255:137,6
section1:1256:137,3
section1:1257:137,3
section1:1258:137,3
section1:1260:137,0
section1:1261:137,0
section1:1262:137,0
section1:1263:137,0
section1:1264:137,0
section1:1265:137,0
section1:43:138,2
section1:44:138,2
section1:45:138,2
section1:46:138,2
section1:47:138,2
section1:48:138,2
section1:49:138,2
section1:50:138,11
section1:51:138,11
section1:52:138,11
section1:53:138,11
section1:54:138,11
section1:55:138,11
section1:56:138,11
section1:57:138,11
section1:58:138,11
section1:59:138,11
section1:60:138,11
section1:61:138,11
section1:62:138,11
section1:63:138,11
section1:64:138,11
section1:65:138,11
section1:66:138,11
section1:67:138,11
section1:68:138,11
section1:69:138,11
section1:70:138,11
section1:71:138,11
section1:72:138,3
section1:82:138,1
section1:83:138,1
section1:84:138,1
section1:85:138,1
section1:86:138,1
section1:87:138,1
section1:88:138,1
section1:138:138,2
section1:139:138,2
section1:140:138,2
section1:141:138,2
section1:142:138,2
section1:143:138,2
section1:144:138,2
section1:145:138,2
section1:146:138,2
section1:147:138,2
section1:148:138,2
section1:149:138,2
section1:150:138,2
section1:151:138,2
section1:152:138,2
section1:153:138,2
section1:154:138,2
section1:155:138,2
section1:156:138,2
section1:157:138,2
section1:158:138,2
section1:159:138,2
section1:207:138,2
section1:208:138,2
section1:209:138,2
section1:210:138,2
section1:211:138,1
section1:212:138,6
section1:213:138,1
section1:214:138,6
section1:215:138,6
section1:216:138,6
section1:217:138,6
section1:220:138,3
section1:221:138,3
section1:222:138,3
section1:225:138,0
section1:226:138,0
section1:227:138,0
section1:228:138,0
section1:229:138,0
section1:230:138,0
section1:231:138,0
section1:232:138,0
section1:233:138,10
section1:234:138,0
section1:235:138,0
section1:237:138,0
section1:238:138,0
section1:239:138,0
section1:240:138,0
section1:241:138,0
section1:242:138,3
section1:243:138,1
section1:244:138,3
section1:245:138,6
section1:247:138,6
section1:248:138,6
section1:249:138,1
section1:250:138,1
section1:251:138,6
section1:257:138,6
section1:258:138,6
section1:259:138,1
section1:260:138,1
section1:261:138,1
section1:262:138,1
section1:263:138,1
section1:264:138,1
section1:265:138,1
section1:266:138,1
section1:267:138,1
section1:268:138,6
section1:269:138,6
section1:270:138,6
section1:271:138,3
section1:272:138,0
section1:273:138,0
section1:274:138,0
section1:275:138,0
section1:276:138,0
section1:296:138,2
section1:297:138,2
section1:298:138,2
section1:299:138,2
section1:300:138,2
section1:301:138,2
section1:302:138,2
section1:303:138,2
section1:305:138,2
section1:306:138,2
section1:307:138,2
section1:308:138,6
section1:309:138,6
section1:310:138,2
section1:311:138,2
section1:312:138,2
section1:313:138,2
section1:314:138,2
section1:315:138,2
section1:316:138,2
section1:319:138,2
section1:334:138,2
section1:335:138,2
section1:336:138,2
section1:337:138,2
section1:338:138,2
section1:339:138,2
section1:340:138,2
section1:341:138,2
section1:342:138,2
section1:343:138,2
section1:344:138,2
section1:345:138,2
section1:346:138,1
section1:347:138,1
section1:348:138,6
section1:349:138,6
section1:350:138,6
section1:351:138,6
section1:352:138,6
section1:353:138,6
section1:354:138,6
section1:355:138,3
section1:356:138,3
section1:357:138,3
section1:358:138,3
section1:359:138,3
section1:360:138,3
section1:361:138,3
section1:362:138,3
section1:363:138,3
section1:364:138,3
section1:365:138,3
section1:366:138,3
section1:367:138,3
section1:368:138,3
section1:369:138,3
section1:370:138,3
section1:371:138,3
section1:372:138,3
section1:373:138,3
section1:375:138,10
section1:377:138,10
section1:381:138,0
section1:382:138,0
section1:383:138,10
section1:384:138,0
section1:388:138,0
section1:393:138,0
section1:394:138,10
section1:396:138,0
section1:397:138,0
section1:398:138,10
section1:399:138,0
section1:400:138,0
section1:401:138,0
section1:402:138,10
section1:403:138,4
section1:404:138,4
section1:405:138,4
section1:406:138,4
section1:408:138,4
section1:409:138,4
section1:410:138,4
section1:411:138,4
section1:412:138,4
section1:414:138,4
section1:415:138,4
section1:416:138,9
section1:417:138,9
section1:418:138,10
section1:419:138,0
section1:420:138,0
section1:421:138,3
section1:422:138,3
section1:423:138,6
section1:425:138,6
section1:426:138,1
section1:427:138,1
section1:428:138,1
section1:429:138,1
section1:434:138,0
section1:435:138,0
section1:436:138,0
section1:437:138,0
section1:438:138,0
section1:439:138,0
section1:440:138,0
section1:441:138,0
section1:442:138,0
section1:443:138,0
section1:444:138,0
section1:445:138,0
section1:446:138,0
section1:447:138,0
section1:448:138,0
section1:449:138,0
section1:450:138,0
section1:451:138,0
section1:452:138,0
section1:453:138,0
section1:454:138,0
section1:457:138,3
section1:458:138,6
section1:459:138,6
section1:460:138,6
section1:461:138,6
section1:462:138,1
section1:463:138,6
section1:464:138,6
section1:465:138,6
section1:466:138,6
section1:467:138,6
section1:468:138,6
section1:469:138,6
section1:470:138,6
section1:471:138,6
section1:472:138,6
section1:473:138,3
section1:474:138,3
section1:475:138,3
section1:476:138,3
section1:477:138,3
section1:478:138,3
section1:479:138,0
section1:480:138,0
section1:481:138,0
section1:482:138,0
section1:483:138,0
section1:484:138,0
section1:485:138,0
section1:486:138,0
section1:487:138,3
section1:488:138,3
section1:489:138,6
section1:490:138,6
section1:491:138,6
section1:492:138,6
section1:493:138,6
section1:494:138,1
section1:495:138,1
section1:496:138,6
section1:497:138,6
section1:498:138,6
section1:499:138,6
section1:500:138,3
section1:501:138,0
section1:502:138,0
section1:503:138,0
section1:504:138,3
section1:505:138,6
section1:506:138,6
section1:507:138,1
section1:508:138,1
section1:509:138,1
section1:510:138,1
section1:511:138,1
section1:512:138,6
section1:513:138,6
section1:515:138,3
section1:516:138,3
section1:517:138,0
section1:518:138,0
section1:519:138,0
section1:521:138,0
section1:522:138,0
section1:523:138,0
section1:524:138,0
section1:525:138,0
section1:526:138,0
section1:527:138,10
section1:529:138,3
section1:530:138,3
section1:531:138,3
section1:532:138,6
section1:533:138,6
section1:534:138,6
section1:535:138,6
section1:536:138,6
section1:538:138,1
section1:539:138,1
section1:540:138,1
section1:541:138,1
section1:542:138,6
section1:545:138,0
section1:546:138,0
section1:547:138,0
section1:548:138,0
section1:549:138,0
section1:550:138,0
section1:551:138,3
section1:552:138,6
section1:553:138,6
section1:554:138,6
section1:555:138,1
section1:556:138,1
section1:557:138,1
section1:558:138,1
section1:559:138,1
section1:560:138,1
section1:561:138,1
section1:562:138,1
section1:563:138,1
section1:564:138,1
section1:565:138,6
section1:566:138,3
section1:567:138,3
section1:568:138,6
section1:569:138,6
section1:570:138,6
section1:571:138,6
section1:572:138,6
section1:573:138,6
section1:574:138,3
section1:575:138,0
section1:576:138,0
section1:577:138,0
section1:578:138,0
section1:579:138,0
section1:580:138,10
section1:581:138,0
section1:584:138,3
section1:585:138,3
section1:586:138,3
section1:587:138,3
section1:588:138,0
section1:590:138,0
section1:591:138,0
section1:592:138,0
section1:593:138,0
section1:594:138,0
section1:595:138,3
section1:596:138,3
section1:597:138,6
section1:598:138,1
section1:599:138,1
section1:600:138,1
section1:601:138,1
section1:602:138,3
section1:603:138,3
section1:604:138,0
section1:605:138,0
section1:606:138,0
section1:607:138,3
section1:608:138,6
section1:609:138,3
section1:610:138,0
section1:611:138,0
section1:612:138,4
section1:613:138,4
section1:614:138,4
section1:615:138,4
section1:616:138,4
section1:617:138,4
section1:618:138,4
section1:619:138,4
section1:620:138,4
section1:621:138,4
section1:622:138,4
section1:623:138,4
section1:624:138,4
section1:625:138,4
section1:626:138,4
section1:627:138,4
section1:628:138,4
section1:629:138,4
section1:630:138,4
section1:631:138,4
section1:634:138,7
section1:635:138,7
section1:636:138,7
section1:637:138,7
section1:638:138,5
section1:639:138,5
section1:643:138,7
section1:644:138,5
section1:645:138,7
section1:650:138,7
section1:652:138,9
section1:653:138,9
section1:654:138,9
section1:655:138,9
section1:656:138,4
section1:657:138,7
section1:658:138,7
section1:659:138,7
section1:660:138,7
section1:661:138,4
section1:662:138,4
section1:663:138,4
section1:665:138,4
section1:666:138,4
section1:667:138,4
section1:668:138,4
section1:669:138,4
section1:670:138,4
section1:671:138,4
section1:672:138,4
section1:673:138,4
section1:674:138,4
section1:675:138,4
section1:676:138,4
section1:677:138,7
section1:678:138,4
section1:679:138,4
section1:680:138,9
section1:681:138,9
section1:682:138,9
section1:683:138,9
section1:684:138,9
section1:686:138,9
section1:687:138,9
section1:688:138,9
section1:689:138,9
section1:690:138,9
section1:691:138,9
section1:693:138,7
section1:694:138,7
section1:695:138,7
section1:696:138,7
section1:698:138,5
section1:699:138,7
section1:700:138,7
section1:703:138,7
section1:704:138,7
section1:705:138,7
section1:706:138,7
section1:707:138,5
section1:714:138,7
section1:715:138,7
section1:716:138,7
section1:717:138,7
section1:719:138,7
section1:720:138,7
section1:722:138,7
section1:723:138,7
section1:728:138,7
section1:729:138,7
section1:730:138,5
section1:737:138,7
section1:738:138,7
section1:739:138,7
section1:741:138,9
section1:742:138,7
section1:743:138,5
section1:744:138,7
section1:745:138,7
section1:746:138,7
section1:747:138,4
section1:748:138,4
section1:750:138,7
section1:751:138,7
section1:752:138,7
section1:753:138,7
section1:754:138,7
section1:755:138,7
section1:756:138,7
section1:757:138,7
section1:758:138,7
section1:759:138,9
section1:760:138,7
section1:762:138,7
section1:763:138,7
section1:764:138,7
section1:765:138,5
section1:766:138,7
section1:767:138,7
section1:768:138,7
section1:769:138,7
section1:770:138,9
section1:771:138,9
section1:772:138,9
section1:773:138,9
section1:774:138,7
section1:775:138,5
section1:776:138,7
section1:777:138,7
section1:778:138,7
section1:779:138,7
section1:780:138,5
section1:781:138,7
section1:782:138,7
section1:783:138,9
section1:785:138,9
section1:786:138,9
section1:787:138,9
section1:788:138,7
section1:789:138,7
section1:790:138,7
section1:791:138,7
section1:792:138,7
section1:793:138,7
section1:794:138,7
section1:795:138,7
section1:796:138,7
section1:799:138,7
section1:800:138,5
section1:801:138,5
section1:802:138,7
section1:803:138,7
section1:806:138,7
section1:807:138,7
section1:808:138,7
section1:809:138,9
section1:810:138,9
section1:811:138,9
section1:812:138,9
section1:813:138,9
section1:814:138,9
section1:815:138,9
section1:816:138,7
section1:817:138,7
section1:818:138,7
section1:819:138,7
section1:820:138,5
section1:821:138,5
section1:822:138,5
section1:823:138,5
section1:824:138,5
section1:825:138,7
section1:826:138,5
section1:827:138,5
section1:828:138,5
section1:829:138,5
section1:830:138,5
section1:831:138,5
section1:832:138,5
section1:833:138,7
section1:834:138,3
section1:835:138,3
section1:836:138,3
section1:837:138,3
section1:838:138,3
section1:839:138,8
section1:840:138,8
section1:841:138,3
section1:842:138,3
section1:844:138,0
section1:845:138,0
section1:846:138,0
section1:847:138,5
section1:848:138,5
section1:849:138,5
section1:850:138,5
section1:851:138,5
section1:852:138,5
section1:853:138,5
section1:854:138,5
section1:855:138,5
section1:856:138,5
section1:857:138,5
section1:858:138,5
section1:859:138,5
section1:860:138,5
section1:861:138,5
section1:862:138,5
section1:863:138,7
section1:864:138,3
section1:865:138,3
section1:866:138,8
section1:867:138,8
section1:868:138,3
section1:869:138,8
section1:870:138,8
section1:871:138,8
section1:872:138,8
section1:873:138,8
section1:874:138,8
section1:875:138,8
section1:876:138,8
section1:877:138,8
section1:878:138,8
section1:879:138,8
section1:880:138,8
section1:881:138,8
section1:882:138,8
section1:883:138,8
section1:884:138,8
section1:885:138,8
section1:886:138,8
section1:892:138,8
section1:893:138,8
section1:895:138,8
section1:896:138,8
section1:956:138,8
section1:957:138,8
section1:958:138,8
section1:959:138,8
section1:960:138,8
section1:961:138,8
section1:962:138,8
section1:963:138,8
section1:964:138,8
section1:965:138,8
section1:966:138,8
section1:967:138,3
section1:968:138,3
section1:969:138,0
section1:970:138,9
section1:971:138,5
section1:972:138,5
section1:973:138,5
section1:974:138,7
section1:975:138,7
section1:976:138,7
section1:977:138,5
section1:978:138,5
section1:979:138,7
section1:980:138,7
section1:981:138,7
section1:982:138,7
section1:983:138,7
section1:984:138,7
section1:985:138,7
section1:986:138,7
section1:987:138,7
section1:988:138,7
section1:989:138,7
section1:990:138,7
section1:991:138,7
section1:992:138,5
section1:993:138,5
section1:994:138,5
section1:995:138,7
section1:996:138,7
section1:997:138,5
section1:998:138,5
section1:999:138,5
section1:1000:138,5
section1:1001:138,5
section1:1002:138,5
section1:1003:138,7
section1:1004:138,6
section1:1005:138,6
section1:1006:138,6
section1:1007:138,6
section1:1008:138,5
section1:1009:138,7
section1:1010:138,5
section1:1011:138,5
section1:1012:138,5
section1:1013:138,5
section1:1014:138,5
section1:1015:138,7
section1:1016:138,7
section1:1017:138,5
section1:1018:138,7
section1:1019:138,5
section1:1020:138,5
section1:1021:138,7
section1:1022:138,5
section1:1023:138,7
section1:1024:138,7
section1:1025:138,7
section1:1026:138,5
section1:1027:138,7
section1:1028:138,5
section1:1029:138,10
section1:1030:138,5
section1:1031:138,8
section1:1032:138,8
section1:1033:138,8
section1:1034:138,8
section1:1037:138,8
section1:1038:138,8
section1:1039:138,8
section1:1042:138,8
section1:1045:138,8
section1:1069:138,8
section1:1070:138,8
section1:1071:138,8
section1:1072:138,8
section1:1073:138,10
section1:1074:138,5
section1:1075:138,5
section1:1076:138,5
section1:1077:138,5
section1:1078:138,10
section1:1079:138,5
section1:1080:138,5
section1:1081:138,7
section1:1082:138,5
section1:1083:138,10
section1:1084:138,10
section1:1085:138,10
section1:1086:138,10
section1:1087:138,10
section1:1088:138,8
section1:1089:138,8
section1:1101:138,2
section1:1102:138,2
section1:1103:138,8
section1:1104:138,8
section1:1105:138,8
section1:1106:138,8
section1:1107:138,8
section1:1108:138,11
section1:1109:138,11
section1:1110:138,11
section1:1111:138,2
section1:1112:138,2
section1:1117:138,2
section1:1120:138,2
section1:1129:138,2
section1:1130:138,2
section1:1133:138,2
section1:1134:138,2
section1:1135:138,2
section1:1136:138,2
section1:1137:138,2
section1:1157:138,6
section1:1158:138,2
section1:1159:138,2
section1:1160:138,2
section1:1167:138,6
section1:1168:138,6
section1:1169:138,3
section1:1170:138,3
section1:1171:138,3
section1:1172:138,3
section1:1173:138,3
section1:1174:138,3
section1:1175:138,6
section1:1176:138,1
section1:1177:138,1
section1:1178:138,1
section1:1179:138,2
section1:1186:138,6
section1:1187:138,6
section1:1188:138,6
section1:1189:138,6
section1:1190:138,3
section1:1191:138,3
section1:1192:138,3
section1:1193:138,10
section1:1194:138,10
